# Contents:,Laser Egg 'E456' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41329
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 05:25:00,305,292,52.98,24.25,432,PM2.5
2019-11-22 05:26:00,314,298,52.98,24.26,437,PM2.5
2019-11-22 05:27:00,323,299,52.99,24.25,438,PM2.5
2019-11-22 05:28:00,321,296,53.01,24.25,435,PM2.5
2019-11-22 05:29:00,313,292,53.01,24.25,432,PM2.5
2019-11-22 05:30:00,324,301,53.01,24.26,439,PM2.5
2019-11-22 05:31:00,315,292,53.01,24.25,432,PM2.5
2019-11-22 05:32:00,307,281,53.02,24.25,424,PM2.5
2019-11-22 05:33:00,307,298,53.02,24.26,437,PM2.5
2019-11-22 05:34:00,312,294,53.01,24.25,434,PM2.5
2019-11-22 05:35:00,302,294,52.99,24.25,434,PM2.5
2019-11-22 05:36:00,310,294,53.02,24.25,434,PM2.5
2019-11-22 05:37:00,307,291,53.04,24.25,432,PM2.5
2019-11-22 05:38:00,311,290,53.06,24.25,431,PM2.5
2019-11-22 05:39:00,303,290,53.07,24.25,431,PM2.5
2019-11-22 05:40:00,311,296,53.08,24.24,435,PM2.5
2019-11-22 05:41:00,320,301,53.08,24.25,439,PM2.5
2019-11-22 05:42:00,310,284,53.1,24.24,426,PM2.5
2019-11-22 05:43:00,314,295,53.1,24.24,435,PM2.5
2019-11-22 05:44:00,312,290,53.1,24.24,431,PM2.5
2019-11-22 05:45:00,304,290,53.13,24.24,431,PM2.5
2019-11-22 05:46:00,313,296,53.12,24.24,435,PM2.5
2019-11-22 05:47:00,308,295,53.14,24.24,435,PM2.5
2019-11-22 05:48:00,301,292,53.34,24.25,432,PM2.5
2019-11-22 05:49:00,324,306,53.38,24.24,443,PM2.5
2019-11-22 05:50:00,322,301,53.47,24.24,439,PM2.5
2019-11-22 05:51:00,325,307,53.47,24.24,444,PM2.5
2019-11-22 05:52:00,324,301,53.48,24.23,439,PM2.5
2019-11-22 05:53:00,310,301,53.46,24.23,439,PM2.5
2019-11-22 05:54:00,314,293,53.47,24.22,433,PM2.5
2019-11-22 05:55:00,340,312,53.46,24.23,448,PM2.5
2019-11-22 05:56:00,331,309,53.43,24.26,445,PM2.5
2019-11-22 05:57:00,338,307,53.4,24.28,444,PM2.5
2019-11-22 05:58:00,325,299,53.35,24.29,438,PM2.5
2019-11-22 05:59:00,332,309,53.32,24.32,445,PM2.5
2019-11-22 06:00:00,332,307,53.29,24.33,444,PM2.5
2019-11-22 06:01:00,329,303,53.27,24.34,441,PM2.5
2019-11-22 06:02:00,324,297,53.26,24.35,436,PM2.5
2019-11-22 06:03:00,324,304,53.22,24.36,442,PM2.5
2019-11-22 06:04:00,336,311,53.2,24.37,447,PM2.5
2019-11-22 06:05:00,320,302,53.17,24.38,440,PM2.5
2019-11-22 06:06:00,329,306,53.16,24.39,443,PM2.5
2019-11-22 06:07:00,331,307,53.15,24.39,444,PM2.5
2019-11-22 06:08:00,337,311,53.14,24.4,447,PM2.5
2019-11-22 06:09:00,345,312,53.09,24.41,448,PM2.5
2019-11-22 06:10:00,305,298,53.08,24.4,437,PM2.5
2019-11-22 06:11:00,311,299,53,24.38,438,PM2.5
2019-11-22 06:12:00,331,309,52.96,24.35,445,PM2.5
2019-11-22 06:13:00,319,295,52.99,24.32,435,PM2.5
2019-11-22 06:14:00,327,308,53.05,24.28,445,PM2.5
2019-11-22 06:15:00,282,275,53.17,24.26,419,PM2.5
2019-11-22 06:16:00,304,297,53.19,24.25,436,PM2.5
2019-11-22 06:17:00,324,309,53.2,24.24,445,PM2.5
2019-11-22 06:18:00,334,311,53.2,24.22,447,PM2.5
2019-11-22 06:19:00,340,313,53.2,24.22,448,PM2.5
2019-11-22 06:20:00,309,289,53.21,24.21,430,PM2.5
2019-11-22 06:21:00,336,310,53.21,24.19,446,PM2.5
2019-11-22 06:22:00,312,292,53.24,24.18,432,PM2.5
2019-11-22 06:23:00,326,299,53.27,24.17,438,PM2.5
2019-11-22 06:24:00,327,302,53.32,24.16,440,PM2.5
2019-11-22 06:33:00,327,299,53.41,24.09,438,PM2.5
2019-11-22 06:34:00,336,315,53.43,24.08,450,PM2.5
2019-11-22 06:35:00,297,292,53.46,24.08,432,PM2.5
2019-11-22 06:36:00,316,301,53.47,24.09,439,PM2.5
2019-11-22 06:37:00,331,308,53.47,24.09,445,PM2.5
2019-11-22 06:38:00,321,307,53.46,24.09,444,PM2.5
2019-11-22 06:39:00,334,313,53.45,24.09,448,PM2.5
2019-11-22 06:40:00,309,292,53.45,24.09,432,PM2.5
2019-11-22 06:41:00,333,307,53.43,24.09,444,PM2.5
2019-11-22 06:42:00,332,301,53.44,24.09,439,PM2.5
2019-11-22 06:43:00,332,310,53.44,24.08,446,PM2.5
2019-11-22 06:44:00,337,314,53.44,24.08,449,PM2.5
2019-11-22 06:45:00,328,305,53.42,24.07,442,PM2.5
2019-11-22 06:46:00,323,301,53.39,24.07,439,PM2.5
2019-11-22 06:47:00,329,302,53.37,24.07,440,PM2.5
2019-11-22 06:48:00,338,315,53.36,24.05,450,PM2.5
2019-11-22 06:49:00,338,315,53.33,24.06,450,PM2.5
2019-11-22 06:50:00,327,313,53.29,24.06,448,PM2.5
2019-11-22 06:51:00,340,317,53.3,24.05,452,PM2.5
2019-11-22 06:52:00,347,325,53.38,24.04,458,PM2.5
2019-11-22 06:53:00,331,309,53.39,24.03,445,PM2.5
2019-11-22 06:54:00,309,295,53.42,24.03,435,PM2.5
2019-11-22 06:55:00,347,321,53.41,24.03,455,PM2.5
2019-11-22 06:56:00,315,309,53.45,24.03,445,PM2.5
2019-11-22 06:57:00,339,321,53.5,24.02,455,PM2.5
2019-11-22 06:58:00,354,323,53.52,24.02,456,PM2.5
2019-11-22 06:59:00,357,334,53.57,24.02,465,PM2.5
2019-11-22 07:00:00,347,330,53.58,24.02,462,PM2.5
2019-11-22 07:01:00,347,329,53.61,24.02,461,PM2.5
2019-11-22 07:02:00,345,321,53.62,24.01,455,PM2.5
2019-11-22 07:03:00,358,336,53.66,24.01,466,PM2.5
2019-11-22 07:04:00,357,329,53.7,24,461,PM2.5
2019-11-22 07:05:00,377,349,53.72,23.99,476,PM2.5
2019-11-22 07:06:00,365,340,53.83,23.98,469,PM2.5
2019-11-22 07:07:00,394,377,53.81,23.96,498,PM2.5
2019-11-22 07:08:00,415,379,53.86,23.93,499,PM2.5
2019-11-22 07:09:00,416,380,53.91,23.92,500,PM2.5
2019-11-22 07:10:00,410,377,53.95,23.89,498,PM2.5
2019-11-22 07:11:00,393,371,54.02,23.88,493,PM2.5
2019-11-22 07:12:00,414,384,54.12,23.88,500,PM2.5
2019-11-22 07:13:00,409,374,54.19,23.88,495,PM2.5
2019-11-22 07:14:00,416,380,54.18,23.88,500,PM2.5
2019-11-22 07:15:00,407,372,54.17,23.89,494,PM2.5
2019-11-22 07:16:00,396,372,54.3,23.89,494,PM2.5
2019-11-22 07:17:00,391,376,54.24,23.88,497,PM2.5
2019-11-22 07:18:00,392,371,54.21,23.89,493,PM2.5
2019-11-22 07:19:00,378,352,54.35,23.89,478,PM2.5
2019-11-22 07:20:00,378,346,54.26,23.9,474,PM2.5
2019-11-22 07:21:00,374,365,54.3,23.9,488,PM2.5
2019-11-22 07:22:00,377,351,54.27,23.92,478,PM2.5
2019-11-22 07:23:00,402,371,54.26,23.93,493,PM2.5
2019-11-22 07:24:00,377,350,54.35,23.92,477,PM2.5
2019-11-22 07:25:00,403,370,54.52,23.92,492,PM2.5
2019-11-22 07:26:00,376,352,54.41,23.92,478,PM2.5
2019-11-22 07:27:00,396,374,54.4,23.92,495,PM2.5
2019-11-22 07:28:00,385,359,54.39,23.92,484,PM2.5
2019-11-22 07:29:00,386,356,54.38,23.92,482,PM2.5
2019-11-22 07:30:00,388,365,54.39,23.92,488,PM2.5
2019-11-22 07:31:00,402,375,54.41,23.92,496,PM2.5
2019-11-22 07:32:00,404,377,54.43,23.92,498,PM2.5
2019-11-22 07:33:00,421,385,54.46,23.91,500,PM2.5
2019-11-22 07:34:00,400,373,54.51,23.91,495,PM2.5
2019-11-22 07:35:00,389,364,54.58,23.91,488,PM2.5
2019-11-22 07:36:00,392,362,54.59,23.91,486,PM2.5
2019-11-22 07:37:00,388,364,54.55,23.91,488,PM2.5
2019-11-22 07:38:00,409,380,54.51,23.91,500,PM2.5
2019-11-22 07:39:00,409,373,54.52,23.92,495,PM2.5
2019-11-22 07:40:00,421,393,54.5,23.92,500,PM2.5
2019-11-22 07:41:00,393,377,54.45,23.92,498,PM2.5
2019-11-22 07:42:00,344,312,54.45,23.93,448,PM2.5
2019-11-22 07:43:00,420,401,54.45,23.94,500,PM2.5
2019-11-22 07:44:00,411,384,54.53,23.94,500,PM2.5
2019-11-22 07:45:00,401,376,54.45,23.94,497,PM2.5
2019-11-22 07:46:00,413,382,54.51,23.95,500,PM2.5
2019-11-22 07:47:00,416,387,54.48,23.95,500,PM2.5
2019-11-22 07:48:00,407,386,54.46,23.96,500,PM2.5
2019-11-22 07:49:00,416,387,54.46,23.96,500,PM2.5
2019-11-22 07:50:00,424,389,54.48,23.97,500,PM2.5
2019-11-22 07:51:00,409,398,54.46,23.97,500,PM2.5
2019-11-22 07:52:00,414,391,54.51,23.97,500,PM2.5
2019-11-22 07:53:00,432,407,54.48,23.98,500,PM2.5
2019-11-22 07:54:00,422,399,54.52,23.98,500,PM2.5
2019-11-22 07:55:00,426,390,54.52,23.99,500,PM2.5
2019-11-22 07:56:00,405,390,54.55,23.98,500,PM2.5
2019-11-22 07:57:00,412,397,54.55,24,500,PM2.5
2019-11-22 07:58:00,418,390,54.56,24,500,PM2.5
2019-11-22 07:59:00,422,394,54.58,24,500,PM2.5
2019-11-22 08:00:00,413,385,54.57,24.01,500,PM2.5
2019-11-22 08:01:00,420,389,54.56,24.01,500,PM2.5
2019-11-22 08:02:00,422,405,54.57,24.01,500,PM2.5
2019-11-22 08:03:00,437,401,54.58,24.02,500,PM2.5
2019-11-22 08:04:00,427,392,54.6,24.03,500,PM2.5
2019-11-22 08:05:00,419,397,54.62,24.02,500,PM2.5
2019-11-22 08:06:00,421,387,54.65,24.02,500,PM2.5
2019-11-22 08:07:00,417,391,54.68,24.03,500,PM2.5
2019-11-22 08:08:00,420,387,54.67,24.02,500,PM2.5
2019-11-22 08:09:00,416,381,54.67,24.02,500,PM2.5
2019-11-22 08:10:00,411,387,54.78,24.03,500,PM2.5
2019-11-22 08:11:00,426,400,54.87,24.04,500,PM2.5
2019-11-22 08:12:00,412,383,54.99,24.03,500,PM2.5
2019-11-22 08:13:00,408,381,54.93,24.02,500,PM2.5
2019-11-22 08:14:00,427,401,55.25,24.04,500,PM2.5
2019-11-22 08:15:00,403,386,55.22,24.04,500,PM2.5
2019-11-22 08:16:00,438,407,55.29,24.06,500,PM2.5
2019-11-22 08:17:00,426,395,55.3,24.06,500,PM2.5
2019-11-22 08:18:00,417,382,55.33,24.07,500,PM2.5
2019-11-22 08:19:00,423,392,55.37,24.08,500,PM2.5
2019-11-22 08:20:00,413,367,55.48,24.08,490,PM2.5
2019-11-22 08:21:00,419,386,55.34,24.08,500,PM2.5
2019-11-22 08:22:00,429,401,55.33,24.09,500,PM2.5
2019-11-22 08:23:00,412,379,55.31,24.08,499,PM2.5
2019-11-22 08:24:00,437,405,55.24,24.08,500,PM2.5
2019-11-22 08:25:00,450,404,55.21,24.07,500,PM2.5
2019-11-22 08:26:00,440,405,55.21,24.06,500,PM2.5
2019-11-22 08:27:00,444,400,55.28,24.04,500,PM2.5
2019-11-22 08:28:00,457,419,55.39,24.03,500,PM2.5
2019-11-22 08:29:00,441,404,55.29,24.02,500,PM2.5
2019-11-22 08:30:00,444,413,55.29,24.01,500,PM2.5
2019-11-22 08:31:00,442,408,55.36,24,500,PM2.5
2019-11-22 08:32:00,426,388,55.4,23.98,500,PM2.5
2019-11-22 08:33:00,427,399,55.47,23.97,500,PM2.5
2019-11-22 08:34:00,428,405,55.52,23.95,500,PM2.5
2019-11-22 08:35:00,467,424,55.46,23.95,500,PM2.5
2019-11-22 08:36:00,446,412,55.42,23.93,500,PM2.5
2019-11-22 08:37:00,429,400,55.42,23.91,500,PM2.5
2019-11-22 08:38:00,448,408,55.38,23.91,500,PM2.5
2019-11-22 08:39:00,442,410,55.45,23.89,500,PM2.5
2019-11-22 08:40:00,430,395,55.41,23.88,500,PM2.5
2019-11-22 08:41:00,405,391,55.39,23.88,500,PM2.5
2019-11-22 08:42:00,424,392,55.35,23.87,500,PM2.5
2019-11-22 08:43:00,423,400,55.35,23.87,500,PM2.5
2019-11-22 08:44:00,449,411,55.42,23.86,500,PM2.5
2019-11-22 08:45:00,396,372,55.46,23.85,494,PM2.5
2019-11-22 08:46:00,417,392,55.43,23.83,500,PM2.5
2019-11-22 08:47:00,415,409,55.35,23.83,500,PM2.5
2019-11-22 08:48:00,438,400,55.29,23.83,500,PM2.5
2019-11-22 08:49:00,427,407,55.29,23.81,500,PM2.5
2019-11-22 08:50:00,413,400,55.25,23.82,500,PM2.5
2019-11-22 08:51:00,436,411,55.07,23.82,500,PM2.5
2019-11-22 08:52:00,411,379,55.05,23.81,499,PM2.5
2019-11-22 08:53:00,409,392,54.76,23.81,500,PM2.5
2019-11-22 08:54:00,417,384,54.62,23.79,500,PM2.5
2019-11-22 08:55:00,421,400,54.3,23.79,500,PM2.5
2019-11-22 08:56:00,415,384,54.1,23.77,500,PM2.5
2019-11-22 08:57:00,426,394,54.1,23.76,500,PM2.5
2019-11-22 08:58:00,400,389,53.94,23.76,500,PM2.5
2019-11-22 08:59:00,416,387,53.9,23.74,500,PM2.5
2019-11-22 09:00:00,410,384,53.95,23.74,500,PM2.5
2019-11-22 09:01:00,392,377,53.67,23.73,498,PM2.5
2019-11-22 09:02:00,417,379,53.59,23.72,499,PM2.5
2019-11-22 09:03:00,423,387,53.51,23.71,500,PM2.5
2019-11-22 09:04:00,393,371,53.5,23.71,493,PM2.5
2019-11-22 09:05:00,408,377,53.3,23.71,498,PM2.5
2019-11-22 09:06:00,382,359,53.22,23.7,484,PM2.5
2019-11-22 09:07:00,391,374,53.19,23.7,495,PM2.5
2019-11-22 09:08:00,345,312,53.22,23.7,448,PM2.5
2019-11-22 09:09:00,398,376,53.35,23.71,497,PM2.5
2019-11-22 09:10:00,379,364,53.29,23.72,488,PM2.5
2019-11-22 09:11:00,410,374,53.21,23.73,495,PM2.5
2019-11-22 09:12:00,394,360,53.2,23.75,485,PM2.5
2019-11-22 09:13:00,365,343,53.14,23.76,472,PM2.5
2019-11-22 09:14:00,398,374,53.09,23.78,495,PM2.5
2019-11-22 09:15:00,374,343,52.89,23.8,472,PM2.5
2019-11-22 09:16:00,394,357,52.83,23.8,482,PM2.5
2019-11-22 09:17:00,344,315,52.78,23.81,450,PM2.5
2019-11-22 09:18:00,391,359,52.78,23.83,484,PM2.5
2019-11-22 09:19:00,360,341,52.81,23.85,470,PM2.5
2019-11-22 09:20:00,389,362,52.69,23.86,486,PM2.5
2019-11-22 09:21:00,389,362,52.59,23.87,486,PM2.5
2019-11-22 09:22:00,382,364,52.61,23.88,488,PM2.5
2019-11-22 09:23:00,387,361,52.52,23.89,485,PM2.5
2019-11-22 09:24:00,382,359,52.52,23.88,484,PM2.5
2019-11-22 09:25:00,383,357,52.53,23.9,482,PM2.5
2019-11-22 09:26:00,379,364,52.57,23.91,488,PM2.5
2019-11-22 09:27:00,380,353,52.46,23.91,479,PM2.5
2019-11-22 09:28:00,373,356,52.56,23.91,482,PM2.5
2019-11-22 09:29:00,381,361,52.52,23.92,485,PM2.5
2019-11-22 09:30:00,381,353,52.58,23.93,479,PM2.5
2019-11-22 09:31:00,380,353,52.55,23.94,479,PM2.5
2019-11-22 09:32:00,373,348,52.52,23.95,475,PM2.5
2019-11-22 09:33:00,394,367,52.46,23.96,490,PM2.5
2019-11-22 09:34:00,383,354,52.33,23.97,480,PM2.5
2019-11-22 09:35:00,368,351,52.34,23.98,478,PM2.5
2019-11-22 09:36:00,380,344,52.25,23.98,472,PM2.5
2019-11-22 09:37:00,380,350,52.17,24,477,PM2.5
2019-11-22 09:38:00,388,362,52.15,24,486,PM2.5
2019-11-22 09:39:00,384,351,52.08,24.01,478,PM2.5
2019-11-22 09:40:00,356,338,51.99,24.01,468,PM2.5
2019-11-22 09:41:00,389,355,52.02,24.02,481,PM2.5
2019-11-22 09:42:00,370,351,52.07,24.03,478,PM2.5
2019-11-22 09:43:00,382,354,52.07,24.03,480,PM2.5
2019-11-22 09:44:00,383,353,52,24.04,479,PM2.5
2019-11-22 09:45:00,378,360,51.99,24.05,485,PM2.5
2019-11-22 09:46:00,394,361,52.03,24.06,485,PM2.5
2019-11-22 09:47:00,369,341,52,24.07,470,PM2.5
2019-11-22 09:48:00,371,342,51.92,24.08,471,PM2.5
2019-11-22 09:49:00,385,350,51.89,24.1,477,PM2.5
2019-11-22 09:50:00,382,352,51.92,24.14,478,PM2.5
2019-11-22 09:51:00,384,355,51.79,24.17,481,PM2.5
2019-11-22 09:52:00,395,361,51.61,24.2,485,PM2.5
2019-11-22 09:53:00,389,357,51.59,24.23,482,PM2.5
2019-11-22 09:54:00,394,357,51.46,24.24,482,PM2.5
2019-11-22 09:55:00,394,356,51.31,24.27,482,PM2.5
2019-11-22 09:56:00,388,356,51.22,24.28,482,PM2.5
2019-11-22 09:57:00,386,345,51.18,24.31,473,PM2.5
2019-11-22 09:58:00,377,345,51.06,24.31,473,PM2.5
2019-11-22 09:59:00,380,350,51.03,24.33,477,PM2.5
2019-11-22 10:00:00,378,348,50.93,24.34,475,PM2.5
2019-11-22 10:01:00,377,344,50.91,24.35,472,PM2.5
2019-11-22 10:02:00,374,340,50.68,24.36,469,PM2.5
2019-11-22 10:03:00,367,337,50.55,24.37,467,PM2.5
2019-11-22 10:04:00,352,318,50.45,24.36,452,PM2.5
2019-11-22 10:05:00,332,312,50.37,24.35,448,PM2.5
2019-11-22 10:06:00,340,324,50.46,24.33,457,PM2.5
2019-11-22 10:07:00,299,292,50.38,24.32,432,PM2.5
2019-11-22 10:08:00,336,319,50.13,24.32,453,PM2.5
2019-11-22 10:09:00,342,315,50.33,24.3,450,PM2.5
2019-11-22 10:10:00,338,320,50.11,24.3,454,PM2.5
2019-11-22 10:11:00,341,317,50.35,24.3,452,PM2.5
2019-11-22 10:12:00,354,322,50.26,24.29,455,PM2.5
2019-11-22 10:13:00,339,315,50.17,24.29,450,PM2.5
2019-11-22 10:14:00,323,311,50.16,24.29,447,PM2.5
2019-11-22 10:15:00,319,291,50.05,24.29,432,PM2.5
2019-11-22 10:16:00,348,315,49.81,24.29,450,PM2.5
2019-11-22 10:17:00,302,285,49.8,24.29,427,PM2.5
2019-11-22 10:18:00,323,303,49.71,24.28,441,PM2.5
2019-11-22 10:19:00,311,288,49.48,24.29,429,PM2.5
2019-11-22 10:20:00,307,285,49.44,24.28,427,PM2.5
2019-11-22 10:21:00,305,285,49.6,24.28,427,PM2.5
2019-11-22 10:22:00,304,279,49.14,24.28,422,PM2.5
2019-11-22 10:23:00,297,274,49.02,24.29,418,PM2.5
2019-11-22 10:24:00,281,257,48.95,24.28,405,PM2.5
2019-11-22 10:25:00,282,271,48.78,24.29,416,PM2.5
2019-11-22 10:26:00,274,256,48.74,24.28,405,PM2.5
2019-11-22 10:27:00,274,256,48.56,24.28,405,PM2.5
2019-11-22 10:28:00,261,243,48.82,24.28,395,PM2.5
2019-11-22 10:29:00,279,254,48.24,24.29,403,PM2.5
2019-11-22 10:30:00,263,250,48.43,24.28,400,PM2.5
2019-11-22 10:31:00,274,250,48.32,24.28,400,PM2.5
2019-11-22 10:32:00,291,269,48.37,24.28,415,PM2.5
2019-11-22 10:33:00,277,258,48.41,24.29,406,PM2.5
2019-11-22 10:34:00,285,264,48.48,24.29,411,PM2.5
2019-11-22 10:35:00,284,256,48.62,24.3,405,PM2.5
2019-11-22 10:36:00,276,253,48.91,24.31,402,PM2.5
2019-11-22 10:37:00,286,272,48.85,24.3,417,PM2.5
2019-11-22 10:38:00,288,266,48.81,24.31,412,PM2.5
2019-11-22 10:39:00,282,261,48.58,24.32,408,PM2.5
2019-11-22 10:40:00,281,260,48.61,24.32,408,PM2.5
2019-11-22 10:41:00,265,254,48.55,24.32,403,PM2.5
2019-11-22 10:42:00,278,260,48.6,24.33,408,PM2.5
2019-11-22 10:43:00,264,254,48.76,24.34,403,PM2.5
2019-11-22 10:44:00,277,255,48.72,24.35,404,PM2.5
2019-11-22 10:45:00,279,262,48.45,24.36,409,PM2.5
2019-11-22 10:46:00,285,266,48.37,24.36,412,PM2.5
2019-11-22 10:47:00,276,262,48.41,24.37,409,PM2.5
2019-11-22 10:48:00,267,252,48.44,24.38,402,PM2.5
2019-11-22 10:49:00,269,248,48.43,24.38,398,PM2.5
2019-11-22 10:50:00,289,264,48.27,24.38,411,PM2.5
2019-11-22 10:51:00,277,249,48.2,24.4,399,PM2.5
2019-11-22 10:52:00,272,250,48.44,24.4,400,PM2.5
2019-11-22 10:53:00,283,265,48.43,24.42,412,PM2.5
2019-11-22 10:54:00,266,243,48.32,24.42,395,PM2.5
2019-11-22 10:55:00,288,260,48.32,24.43,408,PM2.5
2019-11-22 10:56:00,280,258,48.37,24.43,406,PM2.5
2019-11-22 10:57:00,263,250,48.46,24.44,400,PM2.5
2019-11-22 10:58:00,276,251,48.58,24.45,401,PM2.5
2019-11-22 10:59:00,270,252,48.68,24.45,402,PM2.5
2019-11-22 11:00:00,264,253,48.73,24.46,402,PM2.5
2019-11-22 11:01:00,273,249,48.83,24.47,399,PM2.5
2019-11-22 11:02:00,272,249,48.81,24.47,399,PM2.5
2019-11-22 11:03:00,269,247,48.92,24.48,398,PM2.5
2019-11-22 11:04:00,261,244,48.82,24.49,395,PM2.5
2019-11-22 11:05:00,280,256,48.7,24.48,405,PM2.5
2019-11-22 11:06:00,277,258,48.59,24.5,406,PM2.5
2019-11-22 11:07:00,267,251,48.74,24.51,401,PM2.5
2019-11-22 11:08:00,270,249,48.67,24.51,399,PM2.5
2019-11-22 11:09:00,277,249,48.63,24.51,399,PM2.5
2019-11-22 11:10:00,276,251,48.43,24.52,401,PM2.5
2019-11-22 11:11:00,268,248,48.59,24.52,398,PM2.5
2019-11-22 11:12:00,264,242,48.61,24.52,394,PM2.5
2019-11-22 11:13:00,265,247,48.67,24.52,398,PM2.5
2019-11-22 11:14:00,265,246,48.8,24.53,397,PM2.5
2019-11-22 11:15:00,259,240,48.97,24.52,392,PM2.5
2019-11-22 11:16:00,260,249,49.16,24.53,399,PM2.5
2019-11-22 11:17:00,271,251,49.21,24.54,401,PM2.5
2019-11-22 11:18:00,249,228,49.12,24.53,383,PM2.5
2019-11-22 11:19:00,271,246,49.23,24.54,397,PM2.5
2019-11-22 11:20:00,250,238,49.17,24.55,391,PM2.5
2019-11-22 11:21:00,264,243,48.94,24.55,395,PM2.5
2019-11-22 11:22:00,266,247,48.89,24.56,398,PM2.5
2019-11-22 11:23:00,249,238,48.68,24.56,391,PM2.5
2019-11-22 11:24:00,273,251,48.6,24.57,401,PM2.5
2019-11-22 11:25:00,266,247,48.55,24.58,398,PM2.5
2019-11-22 11:26:00,263,240,48.55,24.58,392,PM2.5
2019-11-22 11:27:00,264,249,48.24,24.59,399,PM2.5
2019-11-22 11:28:00,275,251,48.31,24.59,401,PM2.5
2019-11-22 11:29:00,259,237,48.37,24.59,390,PM2.5
2019-11-22 11:30:00,272,250,48.41,24.59,400,PM2.5
2019-11-22 11:31:00,269,248,48.5,24.59,398,PM2.5
2019-11-22 11:32:00,265,246,48.58,24.59,397,PM2.5
2019-11-22 11:33:00,265,242,48.45,24.59,394,PM2.5
2019-11-22 11:34:00,275,248,48.47,24.59,398,PM2.5
2019-11-22 11:35:00,264,244,48.48,24.59,395,PM2.5
2019-11-22 11:36:00,248,232,48.49,24.6,386,PM2.5
2019-11-22 11:37:00,274,246,48.49,24.59,397,PM2.5
2019-11-22 11:38:00,248,237,48.43,24.61,390,PM2.5
2019-11-22 11:39:00,251,232,48.51,24.61,386,PM2.5
2019-11-22 11:40:00,269,249,48.27,24.62,399,PM2.5
2019-11-22 11:41:00,252,241,48.25,24.62,393,PM2.5
2019-11-22 11:42:00,260,242,48.33,24.62,394,PM2.5
2019-11-22 11:43:00,261,239,48.32,24.62,392,PM2.5
2019-11-22 11:44:00,262,249,48.28,24.62,399,PM2.5
2019-11-22 11:45:00,265,244,48.31,24.62,395,PM2.5
2019-11-22 11:46:00,264,241,48.45,24.61,393,PM2.5
2019-11-22 11:47:00,257,246,48.49,24.62,397,PM2.5
2019-11-22 11:48:00,243,235,48.51,24.62,388,PM2.5
2019-11-22 11:49:00,265,242,48.71,24.63,394,PM2.5
2019-11-22 11:50:00,263,239,48.71,24.64,392,PM2.5
2019-11-22 11:51:00,256,232,48.59,24.64,386,PM2.5
2019-11-22 11:52:00,269,245,48.58,24.65,396,PM2.5
2019-11-22 11:53:00,254,231,48.64,24.64,385,PM2.5
2019-11-22 11:54:00,237,230,48.56,24.64,385,PM2.5
2019-11-22 11:55:00,268,246,48.61,24.65,397,PM2.5
2019-11-22 11:56:00,260,239,48.65,24.65,392,PM2.5
2019-11-22 11:57:00,234,230,48.84,24.67,385,PM2.5
2019-11-22 11:58:00,259,245,48.97,24.66,396,PM2.5
2019-11-22 11:59:00,268,243,49.07,24.67,395,PM2.5
2019-11-22 12:00:00,255,243,49.35,24.68,395,PM2.5
2019-11-22 12:01:00,275,249,49.17,24.67,399,PM2.5
2019-11-22 12:02:00,249,237,49.02,24.68,390,PM2.5
2019-11-22 12:03:00,265,242,49.15,24.68,394,PM2.5
2019-11-22 12:04:00,258,244,49.07,24.67,395,PM2.5
2019-11-22 12:05:00,260,246,48.93,24.67,397,PM2.5
2019-11-22 12:06:00,271,250,49.08,24.67,400,PM2.5
2019-11-22 12:07:00,261,242,49.34,24.68,394,PM2.5
2019-11-22 12:08:00,263,244,49.47,24.68,395,PM2.5
2019-11-22 12:09:00,252,236,49.48,24.67,389,PM2.5
2019-11-22 12:10:00,263,243,49.46,24.68,395,PM2.5
2019-11-22 12:11:00,263,239,49.4,24.68,392,PM2.5
2019-11-22 12:12:00,269,245,49.41,24.68,396,PM2.5
2019-11-22 12:13:00,259,235,49.42,24.68,388,PM2.5
2019-11-22 12:14:00,267,246,49.49,24.69,397,PM2.5
2019-11-22 12:15:00,268,245,49.6,24.69,396,PM2.5
2019-11-22 12:16:00,254,237,49.44,24.69,390,PM2.5
2019-11-22 12:17:00,258,242,49.43,24.71,394,PM2.5
2019-11-22 12:18:00,257,236,49.44,24.71,389,PM2.5
2019-11-22 12:19:00,280,256,49.39,24.71,405,PM2.5
2019-11-22 12:20:00,257,233,49.36,24.71,387,PM2.5
2019-11-22 12:21:00,261,237,49.36,24.72,390,PM2.5
2019-11-22 12:22:00,254,236,49.31,24.72,389,PM2.5
2019-11-22 12:23:00,274,252,49.27,24.73,402,PM2.5
2019-11-22 12:24:00,262,243,49.3,24.73,395,PM2.5
2019-11-22 12:25:00,266,247,49.23,24.74,398,PM2.5
2019-11-22 12:26:00,276,253,49.19,24.75,402,PM2.5
2019-11-22 12:27:00,271,250,49.15,24.75,400,PM2.5
2019-11-22 12:28:00,255,246,49.13,24.75,397,PM2.5
2019-11-22 12:29:00,272,250,48.93,24.76,400,PM2.5
2019-11-22 12:30:00,271,246,48.85,24.76,397,PM2.5
2019-11-22 12:31:00,273,255,48.89,24.76,404,PM2.5
