# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 08:57:00,496,451,70.2,21.87,500,PM2.5
2019-11-22 08:58:00,477,427,70.26,21.88,500,PM2.5
2019-11-22 08:59:00,485,450,70.27,21.87,500,PM2.5
2019-11-22 09:00:00,460,431,70.5,21.87,500,PM2.5
2019-11-22 09:01:00,489,443,70.43,21.87,500,PM2.5
2019-11-22 09:02:00,484,443,71.24,21.87,500,PM2.5
2019-11-22 09:03:00,470,426,71.58,21.87,500,PM2.5
2019-11-22 09:04:00,492,445,71.73,21.87,500,PM2.5
2019-11-22 09:05:00,465,431,72.16,21.88,500,PM2.5
2019-11-22 09:06:00,468,432,72.52,21.89,500,PM2.5
2019-11-22 09:07:00,437,412,72.58,21.88,500,PM2.5
2019-11-22 09:08:00,460,422,72.8,21.88,500,PM2.5
2019-11-22 09:09:00,474,430,72.8,21.87,500,PM2.5
2019-11-22 09:10:00,468,429,72.88,21.87,500,PM2.5
2019-11-22 09:11:00,487,437,72.82,21.86,500,PM2.5
2019-11-22 09:12:00,482,434,72.68,21.86,500,PM2.5
2019-11-22 09:13:00,505,447,72.69,21.86,500,PM2.5
2019-11-22 09:14:00,517,465,72.69,21.85,500,PM10
2019-11-22 09:15:00,508,451,72.53,21.85,500,PM2.5
2019-11-22 09:16:00,536,469,72.29,21.86,500,PM10
2019-11-22 09:17:00,525,457,72.2,21.86,500,PM10
2019-11-22 09:18:00,521,462,72.27,21.86,500,PM10
2019-11-22 09:19:00,538,469,72.04,21.86,500,PM10
2019-11-22 09:20:00,525,454,71.95,21.87,500,PM10
2019-11-22 09:21:00,519,459,72.1,21.86,500,PM10
2019-11-22 09:22:00,523,456,71.95,21.86,500,PM10
2019-11-22 09:23:00,522,460,71.76,21.86,500,PM10
2019-11-22 09:24:00,525,460,71.71,21.86,500,PM10
2019-11-22 09:25:00,520,453,71.76,21.86,500,PM10
2019-11-22 09:26:00,510,450,71.61,21.87,500,PM10
2019-11-22 09:27:00,491,447,71.81,21.86,500,PM2.5
2019-11-22 09:28:00,456,427,71.88,21.86,500,PM2.5
2019-11-22 09:29:00,449,408,71.77,21.85,500,PM2.5
2019-11-22 09:30:00,432,410,71.69,21.85,500,PM2.5
2019-11-22 09:31:00,448,406,71.75,21.86,500,PM2.5
2019-11-22 09:32:00,494,431,71.72,21.86,500,PM2.5
2019-11-22 09:33:00,502,438,72.7,21.86,500,PM2.5
2019-11-22 09:34:00,493,436,71.85,21.88,500,PM2.5
2019-11-22 09:35:00,494,434,72.02,21.88,500,PM2.5
2019-11-22 09:36:00,500,444,72.65,21.89,500,PM2.5
2019-11-22 09:37:00,493,432,72.72,21.91,500,PM2.5
2019-11-22 09:38:00,493,430,72.92,21.92,500,PM2.5
2019-11-22 09:39:00,495,439,72.73,21.94,500,PM2.5
2019-11-22 09:40:00,491,430,71.75,21.95,500,PM2.5
2019-11-22 09:41:00,491,430,72.28,21.97,500,PM2.5
2019-11-22 09:42:00,496,429,71.49,21.98,500,PM2.5
2019-11-22 09:43:00,495,437,71.72,21.99,500,PM2.5
2019-11-22 09:44:00,486,429,71.43,21.99,500,PM2.5
2019-11-22 09:45:00,491,431,72.06,22,500,PM2.5
2019-11-22 09:46:00,482,426,71.53,22.02,500,PM2.5
2019-11-22 09:47:00,416,384,71.09,22.01,500,PM2.5
2019-11-22 09:48:00,420,384,71.38,22.01,500,PM2.5
2019-11-22 09:49:00,419,376,71.13,22,497,PM2.5
2019-11-22 09:50:00,397,371,70.89,22,493,PM2.5
2019-11-22 09:51:00,430,397,70.4,21.99,500,PM2.5
2019-11-22 09:52:00,399,370,70.46,21.98,492,PM2.5
2019-11-22 09:53:00,415,386,70.24,21.98,500,PM2.5
2019-11-22 09:54:00,433,395,70.11,21.97,500,PM2.5
2019-11-22 09:55:00,418,382,70.1,21.97,500,PM2.5
2019-11-22 09:56:00,431,390,70.06,21.97,500,PM2.5
2019-11-22 09:57:00,416,371,70.72,21.96,493,PM2.5
2019-11-22 09:58:00,417,385,71.15,21.96,500,PM2.5
2019-11-22 09:59:00,396,372,70.34,21.95,494,PM2.5
2019-11-22 10:00:00,432,391,69.95,21.94,500,PM2.5
2019-11-22 10:01:00,428,384,69.79,21.94,500,PM2.5
2019-11-22 10:02:00,397,375,69.65,21.94,496,PM2.5
2019-11-22 10:03:00,403,377,69.6,21.94,498,PM2.5
2019-11-22 10:04:00,403,361,69.69,21.93,485,PM2.5
2019-11-22 10:05:00,409,371,70.23,21.93,493,PM2.5
2019-11-22 10:06:00,387,355,69.52,21.92,481,PM2.5
2019-11-22 10:07:00,396,365,69.91,21.91,488,PM2.5
2019-11-22 10:08:00,411,374,70.58,21.91,495,PM2.5
2019-11-22 10:09:00,399,359,70.24,21.91,484,PM2.5
2019-11-22 10:10:00,394,354,70.75,21.91,480,PM2.5
2019-11-22 10:11:00,393,353,70.47,21.91,479,PM2.5
2019-11-22 10:12:00,372,352,70.29,21.92,478,PM2.5
2019-11-22 10:13:00,368,343,69.61,21.93,472,PM2.5
2019-11-22 10:14:00,385,344,69.73,21.93,472,PM2.5
2019-11-22 10:15:00,403,367,69.94,21.94,490,PM2.5
2019-11-22 10:16:00,397,361,70.14,21.94,485,PM2.5
2019-11-22 10:17:00,392,355,70.34,21.95,481,PM2.5
2019-11-22 10:18:00,401,358,70.16,21.95,483,PM2.5
2019-11-22 10:19:00,364,337,70.18,21.95,467,PM2.5
2019-11-22 10:20:00,363,343,69.95,21.96,472,PM2.5
2019-11-22 10:21:00,392,351,69.98,21.97,478,PM2.5
2019-11-22 10:22:00,388,350,70.45,21.97,477,PM2.5
2019-11-22 10:23:00,364,345,70.41,21.97,473,PM2.5
2019-11-22 10:24:00,383,347,70.44,21.98,475,PM2.5
2019-11-22 10:25:00,383,350,70.67,21.98,477,PM2.5
2019-11-22 10:26:00,384,353,70.29,21.98,479,PM2.5
2019-11-22 10:27:00,386,360,70.02,21.98,485,PM2.5
2019-11-22 10:28:00,370,335,70.91,21.98,465,PM2.5
2019-11-22 10:29:00,386,348,70.41,21.99,475,PM2.5
2019-11-22 10:30:00,369,342,70.14,22,471,PM2.5
2019-11-22 10:31:00,381,353,70.87,22,479,PM2.5
2019-11-22 10:32:00,349,323,70.48,22,456,PM2.5
2019-11-22 10:33:00,347,332,70.89,22.01,463,PM2.5
2019-11-22 10:34:00,369,333,70.15,22.01,464,PM2.5
2019-11-22 10:35:00,380,347,70.78,22.01,475,PM2.5
2019-11-22 10:36:00,357,324,70.63,22.01,457,PM2.5
2019-11-22 10:37:00,376,339,70.76,22.01,468,PM2.5
2019-11-22 10:38:00,366,329,70.87,22.02,461,PM2.5
2019-11-22 10:39:00,376,337,69.77,22.03,467,PM2.5
2019-11-22 10:40:00,349,323,69.32,22.01,456,PM2.5
2019-11-22 10:41:00,375,331,69.17,21.99,462,PM2.5
2019-11-22 10:42:00,336,303,69.26,21.99,441,PM2.5
2019-11-22 10:43:00,360,330,69.17,21.98,462,PM2.5
2019-11-22 10:44:00,365,330,69.7,21.98,462,PM2.5
2019-11-22 10:45:00,351,321,69.93,21.97,455,PM2.5
2019-11-22 10:46:00,348,321,70.04,21.98,455,PM2.5
2019-11-22 10:47:00,366,327,69.43,21.97,459,PM2.5
2019-11-22 10:48:00,353,322,68.82,21.97,455,PM2.5
2019-11-22 10:49:00,355,316,68.89,21.96,451,PM2.5
2019-11-22 10:50:00,358,319,69.16,21.96,453,PM2.5
2019-11-22 10:51:00,359,328,69.16,21.95,460,PM2.5
2019-11-22 10:52:00,332,319,69.3,21.95,453,PM2.5
2019-11-22 10:53:00,358,317,69.34,21.95,452,PM2.5
2019-11-22 10:54:00,325,298,69.46,21.96,437,PM2.5
2019-11-22 10:55:00,345,322,69.03,21.95,455,PM2.5
2019-11-22 10:56:00,353,331,69.11,21.96,462,PM2.5
2019-11-22 10:57:00,337,303,70.03,21.96,441,PM2.5
2019-11-22 10:58:00,349,307,69.6,21.96,444,PM2.5
2019-11-22 10:59:00,342,317,69.33,21.96,452,PM2.5
2019-11-22 11:00:00,343,310,69.08,21.97,446,PM2.5
2019-11-22 11:01:00,367,328,68.71,21.97,460,PM2.5
2019-11-22 11:02:00,348,308,68.66,21.96,445,PM2.5
2019-11-22 11:03:00,338,312,68.91,21.96,448,PM2.5
2019-11-22 11:04:00,338,306,67.95,22.16,443,PM2.5
2019-11-22 11:05:00,348,319,67.88,22.14,453,PM2.5
2019-11-22 11:06:00,319,286,68.55,22.13,428,PM2.5
2019-11-22 11:07:00,323,307,68.02,22.11,444,PM2.5
2019-11-22 11:08:00,331,301,67.87,22.11,439,PM2.5
2019-11-22 11:09:00,333,294,67.46,22.09,434,PM2.5
2019-11-22 11:10:00,327,303,67.76,22.09,441,PM2.5
2019-11-22 11:11:00,329,297,68.5,22.08,436,PM2.5
2019-11-22 11:12:00,335,303,67.7,22.07,441,PM2.5
2019-11-22 11:13:00,344,308,67.75,22.08,445,PM2.5
2019-11-22 11:14:00,311,293,68.62,22.07,433,PM2.5
2019-11-22 11:15:00,317,283,68.3,22.07,425,PM2.5
2019-11-22 11:16:00,312,277,67.91,22.07,421,PM2.5
2019-11-22 11:17:00,315,286,67.67,22.06,428,PM2.5
2019-11-22 11:18:00,324,293,68.19,22.06,433,PM2.5
2019-11-22 11:19:00,320,293,67.42,22.05,433,PM2.5
2019-11-22 11:20:00,332,293,66.68,22.05,433,PM2.5
2019-11-22 11:21:00,311,285,65.93,22.05,427,PM2.5
2019-11-22 11:22:00,324,293,65.25,22.04,433,PM2.5
2019-11-22 11:23:00,324,295,63.88,22.03,435,PM2.5
2019-11-22 11:24:00,302,283,63.51,21.84,425,PM2.5
2019-11-22 11:25:00,307,290,64.82,21.94,431,PM2.5
2019-11-22 11:26:00,303,286,64.79,22.06,428,PM2.5
2019-11-22 11:27:00,302,283,65.13,22.14,425,PM2.5
2019-11-22 11:28:00,305,282,65.51,22.18,425,PM2.5
2019-11-22 11:29:00,315,291,65.86,22.21,432,PM2.5
2019-11-22 11:30:00,311,291,67.07,22.23,432,PM2.5
2019-11-22 11:31:00,303,280,66.76,22.24,423,PM2.5
2019-11-22 11:32:00,304,274,67.03,22.24,418,PM2.5
2019-11-22 11:33:00,316,286,66.96,22.23,428,PM2.5
2019-11-22 11:34:00,317,272,66.82,22.22,417,PM2.5
2019-11-22 11:35:00,302,272,67.46,22.22,417,PM2.5
2019-11-22 11:36:00,325,289,68.22,22.21,430,PM2.5
2019-11-22 11:37:00,307,287,67.42,22.2,428,PM2.5
2019-11-22 11:38:00,311,281,68.11,22.2,424,PM2.5
2019-11-22 11:39:00,296,280,68.45,22.19,423,PM2.5
2019-11-22 11:40:00,302,276,68.27,22.19,420,PM2.5
2019-11-22 11:41:00,316,281,67.66,22.18,424,PM2.5
2019-11-22 11:42:00,304,273,67.87,22.18,418,PM2.5
2019-11-22 11:43:00,291,269,68.27,22.18,415,PM2.5
2019-11-22 11:44:00,312,277,67.9,22.19,421,PM2.5
2019-11-22 11:45:00,300,284,67.99,22.19,426,PM2.5
2019-11-22 11:46:00,295,270,68.35,22.19,415,PM2.5
2019-11-22 11:47:00,313,280,68.01,22.19,423,PM2.5
2019-11-22 11:48:00,304,276,66.25,22.18,420,PM2.5
2019-11-22 11:49:00,294,269,66.4,22.19,415,PM2.5
2019-11-22 11:50:00,304,275,67.36,22.19,419,PM2.5
2019-11-22 11:51:00,299,274,65.94,22.19,418,PM2.5
2019-11-22 11:52:00,296,276,65.82,22.19,420,PM2.5
2019-11-22 11:53:00,302,271,65.83,22.18,416,PM2.5
2019-11-22 11:54:00,283,261,65.99,22.19,408,PM2.5
2019-11-22 11:55:00,317,283,67.81,22.2,425,PM2.5
2019-11-22 11:56:00,295,273,66.02,22.2,418,PM2.5
2019-11-22 11:57:00,300,267,66.95,22.21,413,PM2.5
2019-11-22 11:58:00,288,271,65.67,22.22,416,PM2.5
2019-11-22 11:59:00,295,271,64.89,22.21,416,PM2.5
2019-11-22 12:00:00,291,271,64.92,22.21,416,PM2.5
2019-11-22 12:01:00,300,277,64.57,22.21,421,PM2.5
2019-11-22 12:02:00,301,269,64.59,22.21,415,PM2.5
2019-11-22 12:03:00,290,270,64.19,22.22,415,PM2.5
2019-11-22 12:04:00,271,256,64.04,22.23,405,PM2.5
2019-11-22 12:05:00,284,259,64.33,22.24,407,PM2.5
2019-11-22 12:06:00,301,278,64.13,22.25,422,PM2.5
2019-11-22 12:07:00,294,270,63.17,22.27,415,PM2.5
2019-11-22 12:08:00,296,270,63.26,22.28,415,PM2.5
2019-11-22 12:09:00,287,261,62.78,22.28,408,PM2.5
2019-11-22 12:10:00,300,271,62.27,22.28,416,PM2.5
2019-11-22 12:11:00,295,272,62.25,22.29,417,PM2.5
2019-11-22 12:12:00,299,264,61.75,22.3,411,PM2.5
2019-11-22 12:13:00,311,280,61.49,22.31,423,PM2.5
2019-11-22 12:14:00,296,269,61.23,22.32,415,PM2.5
2019-11-22 12:15:00,309,280,61.53,22.32,423,PM2.5
2019-11-22 12:16:00,299,277,61.29,22.34,421,PM2.5
2019-11-22 12:17:00,287,269,61.3,22.33,415,PM2.5
2019-11-22 12:18:00,304,278,61.09,22.34,422,PM2.5
2019-11-22 12:19:00,286,266,61.1,22.34,412,PM2.5
2019-11-22 12:20:00,307,281,61.07,22.35,424,PM2.5
2019-11-22 12:21:00,309,277,61.36,22.35,421,PM2.5
2019-11-22 12:22:00,296,278,61.25,22.36,422,PM2.5
2019-11-22 12:23:00,293,265,61.41,22.36,412,PM2.5
2019-11-22 12:24:00,319,286,61.31,22.37,428,PM2.5
2019-11-22 12:25:00,338,303,61.42,22.37,441,PM2.5
2019-11-22 12:26:00,362,322,61.27,22.38,455,PM2.5
2019-11-22 12:27:00,403,360,61.5,22.39,485,PM2.5
2019-11-22 12:28:00,419,364,61.5,22.39,488,PM2.5
2019-11-22 12:29:00,386,341,61.9,22.39,470,PM2.5
2019-11-22 12:30:00,413,362,62.09,22.39,486,PM2.5
2019-11-22 12:31:00,423,373,62,22.4,495,PM2.5
2019-11-22 12:32:00,411,361,63.99,22.41,485,PM2.5
2019-11-22 12:33:00,439,385,63.74,22.42,500,PM2.5
2019-11-22 12:34:00,585,501,62.34,22.43,500,PM10
2019-11-22 12:35:00,600,514,62.54,22.43,500,PM10
2019-11-22 12:36:00,573,515,62.81,22.43,500,PM10
2019-11-22 12:37:00,548,481,62.84,22.44,500,PM10
2019-11-22 12:38:00,571,497,62.52,22.45,500,PM10
2019-11-22 12:39:00,594,507,62.68,22.45,500,PM10
2019-11-22 12:40:00,606,516,63.11,22.46,500,PM10
2019-11-22 12:41:00,590,495,63.21,22.46,500,PM10
2019-11-22 12:42:00,574,487,64.47,22.46,500,PM10
2019-11-22 12:43:00,585,500,65.72,22.47,500,PM10
2019-11-22 12:44:00,610,526,64.52,22.47,500,PM10
2019-11-22 12:45:00,619,541,64.84,22.48,500,PM10
2019-11-22 12:46:00,632,535,64.89,22.48,500,PM10
2019-11-22 12:47:00,629,554,65.55,22.49,500,PM10
2019-11-22 12:48:00,667,547,66.44,22.49,500,PM10
2019-11-22 12:49:00,669,560,66.67,22.51,500,PM10
2019-11-22 12:50:00,658,548,66.51,22.51,500,PM10
2019-11-22 12:51:00,672,556,66.99,22.52,500,PM10
2019-11-22 12:52:00,672,565,66.96,22.52,500,PM10
2019-11-22 12:53:00,627,518,66.97,22.53,500,PM10
2019-11-22 12:54:00,651,565,65.31,22.53,500,PM10
2019-11-22 12:55:00,639,549,64.09,22.54,500,PM10
2019-11-22 12:56:00,668,559,63.8,22.55,500,PM10
2019-11-22 12:57:00,692,576,64.47,22.56,500,PM10
2019-11-22 12:58:00,700,579,66.08,22.57,500,PM10
2019-11-22 12:59:00,668,564,64.69,22.58,500,PM10
2019-11-22 13:00:00,671,557,65.76,22.59,500,PM10
2019-11-22 13:01:00,669,572,65.2,22.6,500,PM10
2019-11-22 13:02:00,652,558,65.26,22.6,500,PM10
2019-11-22 13:03:00,639,550,65.17,22.61,500,PM10
2019-11-22 13:04:00,648,544,64.83,22.63,500,PM10
2019-11-22 13:05:00,669,574,64.59,22.63,500,PM10
2019-11-22 13:06:00,673,555,64.47,22.65,500,PM10
2019-11-22 13:07:00,686,569,64.89,22.66,500,PM10
2019-11-22 13:08:00,664,564,65.44,22.67,500,PM10
2019-11-22 13:09:00,652,567,65.38,22.68,500,PM10
2019-11-22 13:10:00,658,559,65.58,22.69,500,PM10
2019-11-22 13:11:00,654,563,65.27,22.71,500,PM10
2019-11-22 13:12:00,677,568,65.46,22.72,500,PM10
2019-11-22 13:13:00,700,584,65.01,22.73,500,PM10
2019-11-22 13:14:00,673,577,65.59,22.74,500,PM10
2019-11-22 13:15:00,679,577,64.59,22.74,500,PM10
2019-11-22 13:16:00,655,543,64.76,22.75,500,PM10
2019-11-22 13:17:00,661,560,65.01,22.76,500,PM10
2019-11-22 13:18:00,656,553,65.02,22.77,500,PM10
2019-11-22 13:19:00,649,542,64.84,22.78,500,PM10
2019-11-22 13:20:00,673,553,64.75,22.78,500,PM10
2019-11-22 13:21:00,616,549,64.63,22.79,500,PM10
2019-11-22 13:22:00,621,543,64.83,22.8,500,PM10
2019-11-22 13:23:00,651,537,64.67,22.81,500,PM10
2019-11-22 13:24:00,623,527,64.68,22.82,500,PM10
2019-11-22 13:25:00,645,535,65.07,22.83,500,PM10
2019-11-22 13:26:00,643,535,65.51,22.84,500,PM10
2019-11-22 13:27:00,618,519,65.02,22.86,500,PM10
2019-11-22 13:28:00,587,486,65.04,22.87,500,PM10
2019-11-22 13:29:00,597,503,65.05,22.88,500,PM10
2019-11-22 13:30:00,641,533,65.8,22.89,500,PM10
2019-11-22 13:31:00,671,566,66.51,22.9,500,PM10
2019-11-22 13:32:00,648,545,66.96,22.9,500,PM10
2019-11-22 13:33:00,679,564,66.13,22.9,500,PM10
2019-11-22 13:34:00,669,560,67.16,22.91,500,PM10
2019-11-22 13:35:00,676,566,67.7,22.91,500,PM10
2019-11-22 13:36:00,636,545,66.79,22.91,500,PM10
2019-11-22 13:37:00,633,550,66.43,22.92,500,PM10
2019-11-22 13:38:00,658,542,65.96,22.92,500,PM10
2019-11-22 13:39:00,723,581,66.14,22.94,500,PM10
2019-11-22 13:40:00,692,570,65.49,22.96,500,PM10
2019-11-22 13:41:00,714,589,66.35,22.97,500,PM10
2019-11-22 13:42:00,718,585,66.28,22.99,500,PM10
2019-11-22 13:43:00,723,587,66.12,23.01,500,PM10
2019-11-22 13:44:00,725,582,66.41,23.03,500,PM10
2019-11-22 13:45:00,718,585,66.27,23.04,500,PM10
2019-11-22 13:46:00,723,585,66.39,23.05,500,PM10
2019-11-22 13:47:00,719,578,66.54,23.06,500,PM10
2019-11-22 13:48:00,715,570,66.42,23.08,500,PM10
2019-11-22 13:49:00,700,571,66.56,23.09,500,PM10
2019-11-22 13:50:00,694,571,66.27,23.1,500,PM10
2019-11-22 13:51:00,705,580,65.94,23.11,500,PM10
2019-11-22 13:52:00,695,562,66.13,23.13,500,PM10
2019-11-22 13:53:00,613,519,65.73,23.14,500,PM10
2019-11-22 13:54:00,558,492,65.78,23.15,500,PM10
2019-11-22 13:55:00,563,479,65.87,23.16,500,PM10
2019-11-22 13:56:00,579,502,65.5,23.15,500,PM10
2019-11-22 13:57:00,551,472,65.61,23.16,500,PM10
2019-11-22 13:58:00,566,482,64.57,23.16,500,PM10
2019-11-22 13:59:00,533,473,64.86,23.17,500,PM10
2019-11-22 14:00:00,521,451,64.58,23.18,500,PM10
2019-11-22 14:01:00,531,462,65.2,23.17,500,PM10
2019-11-22 14:02:00,515,429,63.85,23.18,500,PM10
2019-11-22 14:03:00,542,458,65.41,23.18,500,PM10
2019-11-22 14:04:00,517,450,65.6,23.2,500,PM10
2019-11-22 14:05:00,496,423,64.98,23.19,500,PM2.5
2019-11-22 14:06:00,501,423,65.09,23.21,500,PM2.5
2019-11-22 14:07:00,486,434,65.49,23.22,500,PM2.5
2019-11-22 14:08:00,501,426,65.51,23.23,500,PM2.5
2019-11-22 14:09:00,463,409,65.89,23.23,500,PM2.5
2019-11-22 14:10:00,469,417,65.42,23.24,500,PM2.5
2019-11-22 14:11:00,469,415,65.48,23.25,500,PM2.5
2019-11-22 14:12:00,468,407,66.52,23.26,500,PM2.5
2019-11-22 14:13:00,457,393,66.1,23.27,500,PM2.5
2019-11-22 14:14:00,442,377,65.12,23.27,498,PM2.5
2019-11-22 14:15:00,449,385,65.05,23.28,500,PM2.5
2019-11-22 14:16:00,451,381,65.35,23.29,500,PM2.5
2019-11-22 14:17:00,439,382,65.65,23.3,500,PM2.5
2019-11-22 14:18:00,427,373,65.21,23.31,495,PM2.5
2019-11-22 14:19:00,424,368,64.65,23.31,491,PM2.5
2019-11-22 14:20:00,439,380,64.98,23.31,500,PM2.5
2019-11-22 14:21:00,449,380,64.62,23.32,500,PM2.5
2019-11-22 14:22:00,416,358,65.33,23.33,483,PM2.5
2019-11-22 14:23:00,404,352,64.57,23.33,478,PM2.5
2019-11-22 14:24:00,412,357,64.61,23.34,482,PM2.5
2019-11-22 14:25:00,385,356,65.9,23.36,482,PM2.5
2019-11-22 14:26:00,392,344,66.37,23.37,472,PM2.5
2019-11-22 14:27:00,399,355,65.85,23.38,481,PM2.5
2019-11-22 14:28:00,386,335,64.77,23.38,465,PM2.5
2019-11-22 14:29:00,386,338,66.62,23.39,468,PM2.5
2019-11-22 14:30:00,377,328,64.8,23.39,460,PM2.5
2019-11-22 14:31:00,352,329,64.46,23.4,461,PM2.5
2019-11-22 14:32:00,370,323,64.62,23.4,456,PM2.5
2019-11-22 14:33:00,363,318,64.44,23.41,452,PM2.5
2019-11-22 14:34:00,355,320,65.21,23.42,454,PM2.5
2019-11-22 14:35:00,358,317,65.18,23.42,452,PM2.5
2019-11-22 14:36:00,350,317,65.21,23.43,452,PM2.5
2019-11-22 14:37:00,342,299,64.72,23.43,438,PM2.5
2019-11-22 14:38:00,352,309,64.05,23.44,445,PM2.5
2019-11-22 14:39:00,353,314,63.65,23.45,449,PM2.5
2019-11-22 14:40:00,335,301,64.59,23.45,439,PM2.5
2019-11-22 14:41:00,321,292,64.25,23.46,432,PM2.5
2019-11-22 14:42:00,336,293,65.81,23.47,433,PM2.5
2019-11-22 14:43:00,348,306,65.75,23.49,443,PM2.5
2019-11-22 14:44:00,347,303,66.87,23.5,441,PM2.5
2019-11-22 14:45:00,328,295,66.18,23.51,435,PM2.5
2019-11-22 14:46:00,339,296,65.94,23.51,435,PM2.5
2019-11-22 14:47:00,329,293,65.8,23.51,433,PM2.5
2019-11-22 14:48:00,324,292,65.87,23.52,432,PM2.5
2019-11-22 14:49:00,318,293,65.4,23.53,433,PM2.5
2019-11-22 14:50:00,306,286,65.36,23.53,428,PM2.5
2019-11-22 14:51:00,317,277,66.26,23.54,421,PM2.5
2019-11-22 14:52:00,316,278,66.12,23.55,422,PM2.5
2019-11-22 14:53:00,322,281,66,23.56,424,PM2.5
2019-11-22 14:54:00,305,270,65.34,23.55,415,PM2.5
2019-11-22 14:55:00,298,274,64.61,23.56,418,PM2.5
2019-11-22 14:56:00,300,272,66.03,23.57,417,PM2.5
2019-11-22 14:57:00,289,264,65.37,23.58,411,PM2.5
2019-11-22 14:58:00,283,253,66.26,23.58,402,PM2.5
2019-11-22 14:59:00,296,267,65.75,23.59,413,PM2.5
2019-11-22 15:00:00,286,263,65,23.59,410,PM2.5
2019-11-22 15:01:00,287,261,65.44,23.59,408,PM2.5
2019-11-22 15:02:00,284,261,65.83,23.6,408,PM2.5
2019-11-22 15:03:00,285,260,65.45,23.6,408,PM2.5
2019-11-22 15:04:00,274,248,65.75,23.61,398,PM2.5
2019-11-22 15:05:00,282,249,65.29,23.62,399,PM2.5
2019-11-22 15:06:00,277,250,64.72,23.62,400,PM2.5
2019-11-22 15:07:00,268,246,65.67,23.63,397,PM2.5
2019-11-22 15:08:00,273,252,65.43,23.62,402,PM2.5
2019-11-22 15:09:00,257,248,65.55,23.64,398,PM2.5
2019-11-22 15:10:00,262,240,65.96,23.64,392,PM2.5
2019-11-22 15:11:00,261,237,65.11,23.67,390,PM2.5
2019-11-22 15:12:00,262,238,63.64,23.65,391,PM2.5
2019-11-22 15:13:00,263,239,64.92,23.65,392,PM2.5
2019-11-22 15:14:00,249,235,64.86,23.67,388,PM2.5
2019-11-22 15:15:00,254,235,63.96,23.67,388,PM2.5
2019-11-22 15:16:00,258,238,64.32,23.68,391,PM2.5
2019-11-22 15:17:00,247,229,66.19,23.69,384,PM2.5
2019-11-22 15:18:00,259,235,64.67,23.69,388,PM2.5
2019-11-22 15:19:00,247,226,64.97,23.7,382,PM2.5
2019-11-22 15:20:00,251,232,63.89,23.7,386,PM2.5
2019-11-22 15:21:00,247,226,63.93,23.7,382,PM2.5
2019-11-22 15:22:00,254,227,63.96,23.7,382,PM2.5
2019-11-22 15:23:00,239,223,63.86,23.71,379,PM2.5
2019-11-22 15:24:00,252,227,63.83,23.72,382,PM2.5
2019-11-22 15:25:00,249,232,64.53,23.73,386,PM2.5
2019-11-22 15:26:00,254,235,64.22,23.73,388,PM2.5
2019-11-22 15:27:00,226,221,64.6,23.74,378,PM2.5
2019-11-22 15:28:00,238,216,64.07,23.75,374,PM2.5
2019-11-22 15:29:00,253,231,64.55,23.76,385,PM2.5
2019-11-22 15:30:00,234,216,63.42,23.77,374,PM2.5
2019-11-22 15:31:00,233,220,63.57,23.77,377,PM2.5
2019-11-22 15:32:00,246,232,63.06,23.78,386,PM2.5
2019-11-22 15:33:00,240,223,63.78,23.8,379,PM2.5
2019-11-22 15:34:00,236,219,63.89,23.81,376,PM2.5
2019-11-22 15:35:00,234,218,63.43,23.82,375,PM2.5
2019-11-22 15:36:00,249,227,64.2,23.83,382,PM2.5
2019-11-22 15:37:00,238,220,64.1,23.83,377,PM2.5
2019-11-22 15:38:00,230,222,63.33,23.84,378,PM2.5
2019-11-22 15:39:00,230,212,63.3,23.84,371,PM2.5
2019-11-22 15:40:00,236,219,62.8,23.85,376,PM2.5
2019-11-22 15:41:00,238,224,64.36,23.85,380,PM2.5
2019-11-22 15:42:00,245,228,63.97,23.86,383,PM2.5
2019-11-22 15:43:00,246,220,63.85,23.87,377,PM2.5
2019-11-22 15:44:00,238,232,64.39,23.87,386,PM2.5
2019-11-22 15:45:00,257,235,65.01,23.88,388,PM2.5
2019-11-22 15:46:00,309,282,63.72,23.89,425,PM2.5
2019-11-22 15:47:00,350,313,64.14,23.88,448,PM2.5
2019-11-22 15:48:00,325,300,63.85,23.89,438,PM2.5
2019-11-22 15:49:00,378,347,64.6,23.9,475,PM2.5
2019-11-22 15:50:00,349,319,64.15,23.91,453,PM2.5
2019-11-22 15:51:00,385,347,64.83,23.91,475,PM2.5
2019-11-22 15:52:00,416,373,64.17,23.92,495,PM2.5
2019-11-22 15:53:00,418,383,65.33,23.93,500,PM2.5
2019-11-22 15:54:00,434,407,64.15,23.93,500,PM2.5
2019-11-22 15:55:00,443,405,63.8,23.93,500,PM2.5
2019-11-22 15:56:00,420,378,65.02,23.94,498,PM2.5
2019-11-22 15:57:00,422,391,63.88,23.94,500,PM2.5
2019-11-22 15:58:00,413,379,63.77,23.94,499,PM2.5
2019-11-22 15:59:00,423,395,63.73,23.95,500,PM2.5
2019-11-22 16:00:00,401,378,64.88,23.95,498,PM2.5
2019-11-22 16:01:00,411,376,64.13,23.95,497,PM2.5
2019-11-22 16:02:00,403,371,63.13,23.95,493,PM2.5
