# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 21:47:00,269,260,54.63,24.27,408,PM2.5
2019-11-16 21:48:00,277,263,54.64,24.25,410,PM2.5
2019-11-16 21:49:00,255,242,54.76,24.25,394,PM2.5
2019-11-16 21:50:00,279,265,54.75,24.23,412,PM2.5
2019-11-16 21:51:00,282,259,54.85,24.22,407,PM2.5
2019-11-16 21:52:00,284,270,54.69,24.21,415,PM2.5
2019-11-16 21:53:00,279,263,54.36,24.18,410,PM2.5
2019-11-16 21:54:00,289,273,54.61,24.15,418,PM2.5
2019-11-16 21:55:00,273,264,54.47,24.13,411,PM2.5
2019-11-16 21:56:00,279,264,54.55,24.12,411,PM2.5
2019-11-16 21:57:00,273,255,54.71,24.12,404,PM2.5
2019-11-16 21:58:00,259,243,54.67,24.13,395,PM2.5
2019-11-16 21:59:00,279,270,54.83,24.13,415,PM2.5
2019-11-16 22:00:00,288,268,54.81,24.13,414,PM2.5
2019-11-16 22:01:00,282,265,54.84,24.15,412,PM2.5
2019-11-16 22:02:00,274,257,54.85,24.16,405,PM2.5
2019-11-16 22:03:00,301,282,54.85,24.16,425,PM2.5
2019-11-16 22:04:00,284,268,54.86,24.15,414,PM2.5
2019-11-16 22:05:00,273,261,54.9,24.16,408,PM2.5
2019-11-16 22:06:00,268,254,54.96,24.17,403,PM2.5
2019-11-16 22:07:00,281,265,54.97,24.16,412,PM2.5
2019-11-16 22:08:00,288,279,54.94,24.16,422,PM2.5
2019-11-16 22:09:00,283,272,54.9,24.14,417,PM2.5
2019-11-16 22:10:00,285,271,55.05,24.13,416,PM2.5
2019-11-16 22:11:00,285,269,55.07,24.12,415,PM2.5
2019-11-16 22:12:00,277,261,55.05,24.12,408,PM2.5
2019-11-16 22:13:00,279,272,55.16,24.11,417,PM2.5
2019-11-16 22:14:00,270,265,55.14,24.09,412,PM2.5
2019-11-16 22:15:00,278,266,55.06,24.09,412,PM2.5
2019-11-16 22:16:00,291,275,55.14,24.09,419,PM2.5
2019-11-16 22:17:00,305,287,54.99,24.1,428,PM2.5
2019-11-16 22:18:00,286,273,55.12,24.11,418,PM2.5
2019-11-16 22:19:00,279,266,55.07,24.1,412,PM2.5
2019-11-16 22:20:00,304,284,55.02,24.08,426,PM2.5
2019-11-16 22:21:00,305,286,55.24,24.09,428,PM2.5
2019-11-16 22:22:00,301,285,55.24,24.08,427,PM2.5
2019-11-16 22:23:00,316,299,55.29,24.07,438,PM2.5
2019-11-16 22:24:00,320,302,55.07,24.05,440,PM2.5
2019-11-16 22:25:00,295,288,55.22,24.05,429,PM2.5
2019-11-16 22:26:00,317,296,55.26,24.04,435,PM2.5
2019-11-16 22:27:00,324,305,55.46,24.04,442,PM2.5
2019-11-16 22:28:00,317,296,55.45,24.03,435,PM2.5
2019-11-16 22:29:00,328,311,55.4,24.06,447,PM2.5
2019-11-16 22:30:00,325,310,55.33,24.05,446,PM2.5
2019-11-16 22:31:00,327,312,55.26,24.03,448,PM2.5
2019-11-16 22:32:00,314,296,55.41,24.03,435,PM2.5
2019-11-16 22:33:00,300,289,55.48,24.04,430,PM2.5
2019-11-16 22:34:00,327,315,55.48,24.02,450,PM2.5
2019-11-16 22:35:00,311,308,55.49,24.02,445,PM2.5
2019-11-16 22:36:00,321,304,55.47,24.02,442,PM2.5
2019-11-16 22:37:00,311,302,55.38,24.02,440,PM2.5
2019-11-16 22:38:00,318,301,55.48,24.01,439,PM2.5
2019-11-16 22:39:00,313,295,55.54,24.01,435,PM2.5
2019-11-16 22:40:00,341,322,55.47,24.01,455,PM2.5
2019-11-16 22:41:00,326,315,55.51,24.01,450,PM2.5
2019-11-16 22:42:00,324,303,55.6,24,441,PM2.5
2019-11-16 22:43:00,310,298,55.7,24,437,PM2.5
2019-11-16 22:44:00,314,303,55.56,24,441,PM2.5
2019-11-16 22:45:00,320,303,55.6,24,441,PM2.5
2019-11-16 22:46:00,321,308,55.62,24,445,PM2.5
2019-11-16 22:47:00,319,307,55.48,24,444,PM2.5
2019-11-16 22:48:00,316,298,55.62,23.99,437,PM2.5
2019-11-16 22:49:00,317,296,55.55,24,435,PM2.5
2019-11-16 22:50:00,302,292,55.67,23.99,432,PM2.5
2019-11-16 22:51:00,314,305,55.44,23.98,442,PM2.5
2019-11-16 22:52:00,319,304,55.53,23.97,442,PM2.5
2019-11-16 22:53:00,313,303,55.54,23.95,441,PM2.5
2019-11-16 22:54:00,325,304,55.61,23.94,442,PM2.5
2019-11-16 22:55:00,316,296,55.62,23.93,435,PM2.5
2019-11-16 22:56:00,295,284,55.68,23.93,426,PM2.5
2019-11-16 22:57:00,307,293,55.52,23.92,433,PM2.5
2019-11-16 22:58:00,302,285,55.59,23.91,427,PM2.5
2019-11-16 22:59:00,303,294,55.65,23.9,434,PM2.5
2019-11-16 23:00:00,293,285,55.7,23.9,427,PM2.5
2019-11-16 23:01:00,316,293,55.71,23.89,433,PM2.5
2019-11-16 23:02:00,299,282,55.68,23.89,425,PM2.5
2019-11-16 23:03:00,303,286,55.82,23.89,428,PM2.5
2019-11-16 23:04:00,288,284,55.74,23.91,426,PM2.5
2019-11-16 23:05:00,291,278,55.79,23.92,422,PM2.5
2019-11-16 23:06:00,307,287,55.84,23.93,428,PM2.5
2019-11-16 23:07:00,290,282,55.81,23.94,425,PM2.5
2019-11-16 23:08:00,304,296,55.61,23.94,435,PM2.5
2019-11-16 23:09:00,306,296,55.75,23.93,435,PM2.5
2019-11-16 23:10:00,309,296,55.67,23.91,435,PM2.5
2019-11-16 23:11:00,305,296,55.78,23.89,435,PM2.5
2019-11-16 23:12:00,306,290,55.79,23.89,431,PM2.5
2019-11-16 23:13:00,303,285,55.75,23.88,427,PM2.5
2019-11-16 23:14:00,309,291,55.69,23.86,432,PM2.5
2019-11-16 23:15:00,303,293,55.73,23.86,433,PM2.5
2019-11-16 23:16:00,295,285,55.8,23.87,427,PM2.5
2019-11-16 23:17:00,299,286,55.8,23.87,428,PM2.5
2019-11-16 23:18:00,304,297,55.82,23.88,436,PM2.5
2019-11-16 23:19:00,312,299,55.69,23.88,438,PM2.5
2019-11-16 23:20:00,315,288,55.99,23.87,429,PM2.5
2019-11-16 23:21:00,287,281,55.93,23.89,424,PM2.5
2019-11-16 23:22:00,302,278,55.96,23.91,422,PM2.5
2019-11-16 23:23:00,307,293,55.98,23.91,433,PM2.5
2019-11-16 23:24:00,306,281,56.01,23.93,424,PM2.5
2019-11-16 23:25:00,315,297,55.96,23.92,436,PM2.5
2019-11-16 23:26:00,301,285,55.98,23.91,427,PM2.5
2019-11-16 23:27:00,281,273,56.01,23.92,418,PM2.5
2019-11-16 23:28:00,308,293,56,23.92,433,PM2.5
2019-11-16 23:29:00,302,286,56.1,23.93,428,PM2.5
2019-11-16 23:30:00,292,275,56.09,23.92,419,PM2.5
2019-11-16 23:31:00,291,277,56.08,23.92,421,PM2.5
2019-11-16 23:32:00,284,266,56.05,23.93,412,PM2.5
2019-11-16 23:33:00,278,268,55.99,23.94,414,PM2.5
2019-11-16 23:34:00,283,271,55.77,23.94,416,PM2.5
2019-11-16 23:35:00,283,267,55.93,23.93,413,PM2.5
2019-11-16 23:36:00,282,269,56,23.93,415,PM2.5
2019-11-16 23:37:00,284,269,56.04,23.93,415,PM2.5
2019-11-16 23:38:00,281,270,55.81,23.92,415,PM2.5
2019-11-16 23:39:00,287,271,55.74,23.91,416,PM2.5
2019-11-16 23:40:00,270,260,55.78,23.91,408,PM2.5
2019-11-16 23:41:00,266,252,55.71,23.89,402,PM2.5
2019-11-16 23:42:00,277,265,55.85,23.88,412,PM2.5
2019-11-16 23:43:00,272,257,55.83,23.88,405,PM2.5
2019-11-16 23:44:00,260,256,55.78,23.88,405,PM2.5
2019-11-16 23:45:00,283,266,55.61,23.86,412,PM2.5
2019-11-16 23:46:00,263,251,55.72,23.84,401,PM2.5
2019-11-16 23:47:00,274,266,55.82,23.84,412,PM2.5
2019-11-16 23:48:00,276,264,55.82,23.84,411,PM2.5
2019-11-16 23:49:00,247,244,55.74,23.84,395,PM2.5
2019-11-16 23:50:00,278,262,55.83,23.83,409,PM2.5
2019-11-16 23:51:00,272,253,55.79,23.83,402,PM2.5
2019-11-16 23:52:00,262,249,55.87,23.83,399,PM2.5
2019-11-16 23:53:00,266,251,55.83,23.83,401,PM2.5
2019-11-16 23:54:00,262,253,55.8,23.83,402,PM2.5
2019-11-16 23:55:00,276,262,55.85,23.81,409,PM2.5
2019-11-16 23:56:00,264,249,55.89,23.81,399,PM2.5
2019-11-16 23:57:00,268,257,55.9,23.82,405,PM2.5
2019-11-16 23:58:00,250,245,55.96,23.82,396,PM2.5
2019-11-16 23:59:00,260,252,56.04,23.83,402,PM2.5
2019-11-17 00:00:00,267,253,56.04,23.83,402,PM2.5
2019-11-17 00:01:00,251,235,56.05,23.85,388,PM2.5
2019-11-17 00:02:00,255,248,56.04,23.85,398,PM2.5
2019-11-17 00:03:00,257,238,55.97,23.87,391,PM2.5
2019-11-17 00:04:00,259,244,55.97,23.88,395,PM2.5
2019-11-17 00:05:00,255,245,55.76,23.88,396,PM2.5
2019-11-17 00:06:00,273,261,55.89,23.84,408,PM2.5
2019-11-17 00:07:00,262,253,55.86,23.84,402,PM2.5
2019-11-17 00:08:00,256,240,55.93,23.85,392,PM2.5
2019-11-17 00:09:00,258,238,55.9,23.86,391,PM2.5
2019-11-17 00:10:00,246,237,55.91,23.86,390,PM2.5
2019-11-17 00:11:00,255,244,55.88,23.88,395,PM2.5
2019-11-17 00:12:00,253,241,55.76,23.89,393,PM2.5
2019-11-17 00:13:00,250,235,55.74,23.9,388,PM2.5
2019-11-17 00:14:00,271,254,55.67,23.89,403,PM2.5
2019-11-17 00:15:00,278,260,55.63,23.88,408,PM2.5
2019-11-17 00:16:00,245,237,55.66,23.87,390,PM2.5
2019-11-17 00:17:00,260,246,55.69,23.88,397,PM2.5
2019-11-17 00:18:00,253,242,55.72,23.88,394,PM2.5
2019-11-17 00:19:00,253,249,55.69,23.89,399,PM2.5
2019-11-17 00:20:00,251,249,55.71,23.88,399,PM2.5
2019-11-17 00:21:00,239,233,55.66,23.89,387,PM2.5
2019-11-17 00:22:00,267,248,55.63,23.87,398,PM2.5
2019-11-17 00:23:00,254,246,55.72,23.88,397,PM2.5
2019-11-17 00:24:00,258,250,55.7,23.88,400,PM2.5
2019-11-17 00:25:00,264,257,55.52,23.88,405,PM2.5
2019-11-17 00:26:00,290,272,55.58,23.86,417,PM2.5
2019-11-17 00:27:00,257,246,55.54,23.84,397,PM2.5
2019-11-17 00:28:00,270,260,55.49,23.82,408,PM2.5
2019-11-17 00:29:00,274,260,55.64,23.82,408,PM2.5
2019-11-17 00:30:00,273,258,55.61,23.8,406,PM2.5
2019-11-17 00:31:00,272,261,55.63,23.8,408,PM2.5
2019-11-17 00:32:00,254,251,55.64,23.8,401,PM2.5
2019-11-17 00:33:00,262,252,55.67,23.79,402,PM2.5
2019-11-17 00:34:00,255,244,55.68,23.78,395,PM2.5
2019-11-17 00:35:00,273,262,55.69,23.77,409,PM2.5
2019-11-17 00:36:00,271,253,55.67,23.77,402,PM2.5
2019-11-17 00:37:00,284,266,55.62,23.76,412,PM2.5
2019-11-17 00:38:00,265,257,55.67,23.75,405,PM2.5
2019-11-17 00:39:00,279,265,55.63,23.74,412,PM2.5
2019-11-17 00:40:00,276,261,55.65,23.74,408,PM2.5
2019-11-17 00:41:00,271,259,55.74,23.76,407,PM2.5
2019-11-17 00:42:00,264,257,55.65,23.76,405,PM2.5
2019-11-17 00:43:00,304,288,55.53,23.74,429,PM2.5
2019-11-17 00:44:00,292,279,55.51,23.73,422,PM2.5
2019-11-17 00:45:00,296,287,55.53,23.68,428,PM2.5
2019-11-17 00:46:00,288,279,55.57,23.66,422,PM2.5
2019-11-17 00:47:00,291,276,55.7,23.64,420,PM2.5
2019-11-17 00:48:00,284,268,55.77,23.64,414,PM2.5
2019-11-17 00:49:00,302,283,55.78,23.64,425,PM2.5
2019-11-17 00:50:00,280,272,55.79,23.65,417,PM2.5
2019-11-17 00:51:00,296,280,55.72,23.65,423,PM2.5
2019-11-17 00:52:00,279,266,55.74,23.66,412,PM2.5
2019-11-17 00:53:00,251,236,55.66,23.66,389,PM2.5
2019-11-17 00:54:00,290,272,55.62,23.64,417,PM2.5
2019-11-17 00:55:00,299,288,55.73,23.64,429,PM2.5
2019-11-17 00:56:00,294,289,55.48,23.62,430,PM2.5
2019-11-17 00:57:00,295,278,55.74,23.59,422,PM2.5
2019-11-17 00:58:00,274,259,55.83,23.58,407,PM2.5
2019-11-17 00:59:00,281,272,55.77,23.56,417,PM2.5
2019-11-17 01:00:00,294,278,55.9,23.55,422,PM2.5
2019-11-17 01:01:00,271,252,55.89,23.55,402,PM2.5
2019-11-17 01:02:00,280,273,56.01,23.55,418,PM2.5
2019-11-17 01:03:00,294,280,55.95,23.54,423,PM2.5
2019-11-17 01:04:00,278,264,55.93,23.53,411,PM2.5
2019-11-17 01:05:00,262,249,55.92,23.55,399,PM2.5
2019-11-17 01:06:00,260,254,55.88,23.56,403,PM2.5
2019-11-17 01:07:00,288,272,55.8,23.57,417,PM2.5
2019-11-17 01:08:00,293,279,55.84,23.56,422,PM2.5
2019-11-17 01:09:00,276,265,55.8,23.56,412,PM2.5
2019-11-17 01:10:00,268,255,55.81,23.57,404,PM2.5
2019-11-17 01:11:00,257,252,55.83,23.57,402,PM2.5
2019-11-17 01:12:00,268,257,55.74,23.59,405,PM2.5
2019-11-17 01:13:00,285,267,55.76,23.6,413,PM2.5
2019-11-17 01:14:00,265,253,55.73,23.6,402,PM2.5
2019-11-17 01:15:00,277,261,55.78,23.61,408,PM2.5
2019-11-17 01:16:00,262,246,55.69,23.61,397,PM2.5
2019-11-17 01:17:00,276,264,55.66,23.6,411,PM2.5
2019-11-17 01:18:00,261,251,55.77,23.6,401,PM2.5
2019-11-17 01:19:00,257,255,55.72,23.61,404,PM2.5
2019-11-17 01:20:00,256,252,55.71,23.62,402,PM2.5
2019-11-17 01:21:00,275,263,55.45,23.62,410,PM2.5
2019-11-17 01:22:00,278,264,55.54,23.6,411,PM2.5
2019-11-17 01:23:00,286,270,55.66,23.57,415,PM2.5
2019-11-17 01:24:00,270,260,55.69,23.58,408,PM2.5
2019-11-17 01:25:00,259,249,55.68,23.59,399,PM2.5
2019-11-17 01:26:00,251,245,55.71,23.61,396,PM2.5
2019-11-17 01:27:00,251,238,55.5,23.59,391,PM2.5
2019-11-17 01:28:00,264,253,55.56,23.58,402,PM2.5
2019-11-17 01:29:00,239,228,55.55,23.56,383,PM2.5
2019-11-17 01:30:00,248,231,55.56,23.56,385,PM2.5
2019-11-17 01:31:00,257,246,55.66,23.56,397,PM2.5
2019-11-17 01:32:00,267,257,55.32,23.54,405,PM2.5
2019-11-17 01:33:00,251,240,55.59,23.53,392,PM2.5
2019-11-17 01:34:00,253,243,55.71,23.53,395,PM2.5
2019-11-17 01:35:00,240,228,55.64,23.56,383,PM2.5
2019-11-17 01:36:00,258,242,55.63,23.56,394,PM2.5
2019-11-17 01:37:00,256,247,55.48,23.54,398,PM2.5
2019-11-17 01:38:00,239,230,55.64,23.55,385,PM2.5
2019-11-17 01:39:00,242,236,55.67,23.55,389,PM2.5
2019-11-17 01:40:00,243,231,55.66,23.55,385,PM2.5
2019-11-17 01:41:00,245,234,55.66,23.57,388,PM2.5
2019-11-17 01:42:00,232,222,55.66,23.58,378,PM2.5
2019-11-17 01:43:00,242,232,55.53,23.6,386,PM2.5
2019-11-17 01:44:00,245,233,55.42,23.59,387,PM2.5
2019-11-17 01:45:00,259,244,55.38,23.56,395,PM2.5
2019-11-17 01:46:00,252,238,55.46,23.55,391,PM2.5
2019-11-17 01:47:00,242,231,55.42,23.55,385,PM2.5
2019-11-17 01:48:00,248,236,55.37,23.54,389,PM2.5
2019-11-17 01:49:00,236,230,55.41,23.53,385,PM2.5
2019-11-17 01:50:00,239,230,55.23,23.51,385,PM2.5
2019-11-17 01:51:00,241,229,55.31,23.5,384,PM2.5
2019-11-17 01:52:00,232,221,55.34,23.49,378,PM2.5
2019-11-17 01:53:00,231,222,55.43,23.49,378,PM2.5
2019-11-17 01:54:00,232,220,55.46,23.49,377,PM2.5
2019-11-17 01:55:00,219,211,55.34,23.49,370,PM2.5
2019-11-17 01:56:00,214,207,55.46,23.5,367,PM2.5
2019-11-17 01:57:00,226,213,55.37,23.5,372,PM2.5
2019-11-17 01:58:00,223,215,55.18,23.5,373,PM2.5
2019-11-17 01:59:00,224,213,55.03,23.48,372,PM2.5
2019-11-17 02:00:00,207,196,55.13,23.46,358,PM2.5
2019-11-17 02:01:00,222,214,55,23.43,372,PM2.5
2019-11-17 02:02:00,213,208,55.13,23.41,368,PM2.5
2019-11-17 02:03:00,196,192,55.25,23.4,355,PM2.5
2019-11-17 02:04:00,213,204,55.28,23.41,365,PM2.5
2019-11-17 02:05:00,214,205,55.2,23.43,365,PM2.5
2019-11-17 02:06:00,190,184,55.23,23.42,349,PM2.5
2019-11-17 02:07:00,216,204,55.34,23.42,365,PM2.5
2019-11-17 02:08:00,207,197,55.16,23.4,359,PM2.5
2019-11-17 02:09:00,191,189,55.35,23.41,353,PM2.5
2019-11-17 02:10:00,192,189,55.31,23.42,353,PM2.5
2019-11-17 02:11:00,210,196,55.37,23.42,358,PM2.5
2019-11-17 02:12:00,197,189,55.33,23.43,353,PM2.5
2019-11-17 02:13:00,198,186,55.3,23.45,351,PM2.5
2019-11-17 02:14:00,196,190,55.26,23.45,354,PM2.5
2019-11-17 02:15:00,205,196,55.25,23.43,358,PM2.5
2019-11-17 02:16:00,183,177,55.21,23.44,344,PM2.5
2019-11-17 02:17:00,189,181,55.36,23.41,347,PM2.5
2019-11-17 02:18:00,190,179,55.33,23.43,345,PM2.5
2019-11-17 02:19:00,181,172,55.34,23.43,340,PM2.5
2019-11-17 02:20:00,184,177,55.2,23.43,344,PM2.5
2019-11-17 02:21:00,186,179,55.14,23.44,345,PM2.5
2019-11-17 02:22:00,178,173,55.11,23.44,341,PM2.5
2019-11-17 02:23:00,191,182,55.09,23.42,348,PM2.5
2019-11-17 02:24:00,184,174,55.19,23.42,342,PM2.5
2019-11-17 02:25:00,172,168,55.21,23.43,337,PM2.5
2019-11-17 02:26:00,175,167,55.22,23.44,336,PM2.5
2019-11-17 02:27:00,174,169,55.15,23.47,338,PM2.5
2019-11-17 02:28:00,148,139,55.15,23.47,315,PM2.5
2019-11-17 02:29:00,166,161,55.06,23.49,332,PM2.5
2019-11-17 02:30:00,165,161,55.05,23.49,332,PM2.5
2019-11-17 02:31:00,172,167,55.06,23.51,336,PM2.5
2019-11-17 02:32:00,171,166,55.03,23.5,335,PM2.5
2019-11-17 02:33:00,166,157,54.97,23.5,328,PM2.5
2019-11-17 02:34:00,164,161,54.94,23.5,332,PM2.5
2019-11-17 02:35:00,167,159,54.85,23.47,330,PM2.5
2019-11-17 02:36:00,175,166,54.93,23.47,335,PM2.5
2019-11-17 02:37:00,169,163,54.87,23.46,333,PM2.5
2019-11-17 02:38:00,148,143,54.92,23.45,318,PM2.5
2019-11-17 02:39:00,160,151,54.96,23.44,324,PM2.5
2019-11-17 02:40:00,177,169,54.76,23.4,338,PM2.5
2019-11-17 02:41:00,161,154,55,23.4,326,PM2.5
2019-11-17 02:42:00,167,160,54.9,23.39,331,PM2.5
2019-11-17 02:43:00,168,163,54.95,23.37,333,PM2.5
2019-11-17 02:44:00,163,157,54.94,23.35,328,PM2.5
2019-11-17 02:45:00,151,144,55.04,23.34,318,PM2.5
2019-11-17 02:46:00,165,156,54.89,23.34,328,PM2.5
2019-11-17 02:47:00,157,149,54.94,23.33,322,PM2.5
2019-11-17 02:48:00,147,145,54.96,23.32,319,PM2.5
2019-11-17 02:49:00,151,147,55.02,23.33,321,PM2.5
2019-11-17 02:50:00,154,147,54.84,23.32,321,PM2.5
2019-11-17 02:51:00,158,151,54.87,23.3,324,PM2.5
2019-11-17 02:52:00,160,153,54.95,23.29,325,PM2.5
2019-11-17 02:53:00,150,144,54.92,23.28,318,PM2.5
2019-11-17 02:54:00,153,148,54.86,23.26,322,PM2.5
2019-11-17 02:55:00,152,147,54.8,23.25,321,PM2.5
2019-11-17 02:56:00,146,143,54.93,23.24,318,PM2.5
2019-11-17 02:57:00,166,160,54.89,23.21,331,PM2.5
2019-11-17 02:58:00,155,148,55.01,23.21,322,PM2.5
2019-11-17 02:59:00,156,149,54.94,23.19,322,PM2.5
2019-11-17 03:00:00,144,139,55.04,23.2,315,PM2.5
2019-11-17 03:01:00,152,146,54.93,23.19,320,PM2.5
2019-11-17 03:12:00,160,149,55.03,23.21,322,PM2.5
2019-11-17 03:13:00,154,147,54.85,23.22,321,PM2.5
2019-11-17 03:14:00,158,149,54.96,23.23,322,PM2.5
2019-11-17 03:15:00,153,145,54.85,23.22,319,PM2.5
2019-11-17 03:16:00,158,145,54.97,23.23,319,PM2.5
2019-11-17 03:17:00,160,146,54.84,23.22,320,PM2.5
2019-11-17 03:18:00,160,147,54.75,23.22,321,PM2.5
2019-11-17 03:19:00,157,145,54.91,23.22,319,PM2.5
2019-11-17 03:20:00,138,136,54.92,23.22,312,PM2.5
2019-11-17 03:21:00,150,145,54.85,23.22,319,PM2.5
2019-11-17 03:22:00,145,144,54.73,23.21,318,PM2.5
2019-11-17 03:23:00,152,146,54.88,23.21,320,PM2.5
2019-11-17 03:24:00,147,144,54.9,23.2,318,PM2.5
2019-11-17 03:25:00,142,137,54.92,23.19,313,PM2.5
2019-11-17 03:26:00,151,144,54.7,23.17,318,PM2.5
2019-11-17 03:27:00,152,145,54.72,23.17,319,PM2.5
2019-11-17 03:28:00,147,142,54.86,23.17,317,PM2.5
2019-11-17 03:29:00,145,139,55.01,23.19,315,PM2.5
2019-11-17 03:30:00,145,139,54.86,23.18,315,PM2.5
2019-11-17 03:31:00,129,125,54.94,23.18,304,PM2.5
2019-11-17 03:32:00,147,139,54.83,23.18,315,PM2.5
2019-11-17 03:33:00,150,144,54.84,23.18,318,PM2.5
2019-11-17 03:34:00,148,143,54.83,23.16,318,PM2.5
2019-11-17 03:35:00,146,139,54.88,23.17,315,PM2.5
2019-11-17 03:36:00,154,149,54.83,23.16,322,PM2.5
2019-11-17 03:37:00,144,137,54.96,23.16,313,PM2.5
2019-11-17 03:38:00,144,139,55.06,23.17,315,PM2.5
2019-11-17 03:39:00,141,136,54.86,23.18,312,PM2.5
2019-11-17 03:40:00,143,140,55.07,23.18,315,PM2.5
2019-11-17 03:41:00,138,135,54.97,23.2,312,PM2.5
2019-11-17 03:42:00,136,136,54.84,23.2,312,PM2.5
2019-11-17 03:43:00,144,139,54.96,23.21,315,PM2.5
2019-11-17 03:44:00,134,131,55,23.22,308,PM2.5
2019-11-17 03:45:00,148,144,54.95,23.2,318,PM2.5
2019-11-17 03:46:00,151,145,54.82,23.2,319,PM2.5
2019-11-17 03:47:00,151,148,54.85,23.19,322,PM2.5
2019-11-17 03:48:00,151,144,54.93,23.19,318,PM2.5
2019-11-17 03:49:00,138,133,54.92,23.2,310,PM2.5
2019-11-17 03:50:00,144,141,54.91,23.21,316,PM2.5
2019-11-17 03:51:00,144,138,54.95,23.21,314,PM2.5
2019-11-17 03:52:00,142,136,54.97,23.23,312,PM2.5
2019-11-17 03:53:00,148,144,54.78,23.22,318,PM2.5
2019-11-17 03:54:00,146,141,54.93,23.22,316,PM2.5
2019-11-17 03:55:00,147,141,54.96,23.2,316,PM2.5
2019-11-17 03:56:00,158,148,54.86,23.19,322,PM2.5
2019-11-17 03:57:00,154,147,54.92,23.17,321,PM2.5
2019-11-17 03:58:00,146,142,55.09,23.16,317,PM2.5
2019-11-17 03:59:00,151,146,54.92,23.16,320,PM2.5
2019-11-17 04:00:00,146,144,54.98,23.14,318,PM2.5
2019-11-17 04:01:00,159,152,54.99,23.11,325,PM2.5
2019-11-17 04:02:00,159,152,55.21,23.1,325,PM2.5
2019-11-17 04:03:00,150,147,55.17,23.08,321,PM2.5
2019-11-17 04:04:00,154,150,55.24,23.08,323,PM2.5
2019-11-17 04:05:00,160,156,55.09,23.08,328,PM2.5
2019-11-17 04:06:00,164,157,55.33,23.07,328,PM2.5
2019-11-17 04:07:00,161,152,55.35,23.04,325,PM2.5
2019-11-17 04:08:00,153,151,55.41,23.02,324,PM2.5
2019-11-17 04:09:00,159,153,55.42,23.03,325,PM2.5
2019-11-17 04:10:00,167,163,55.42,23,333,PM2.5
2019-11-17 04:11:00,165,157,55.37,22.98,328,PM2.5
2019-11-17 04:12:00,159,156,55.5,22.98,328,PM2.5
2019-11-17 04:13:00,166,163,55.5,22.97,333,PM2.5
2019-11-17 04:14:00,173,165,55.54,22.96,335,PM2.5
2019-11-17 04:15:00,152,147,55.58,22.98,321,PM2.5
2019-11-17 04:16:00,154,150,55.55,22.98,323,PM2.5
2019-11-17 04:17:00,163,156,55.66,23,328,PM2.5
2019-11-17 04:18:00,168,164,55.56,23,334,PM2.5
2019-11-17 04:19:00,189,178,55.4,22.97,345,PM2.5
2019-11-17 04:20:00,172,166,55.61,22.97,335,PM2.5
2019-11-17 04:21:00,174,165,55.55,22.95,335,PM2.5
2019-11-17 04:22:00,172,161,55.68,22.96,332,PM2.5
2019-11-17 04:23:00,164,157,55.72,22.96,328,PM2.5
2019-11-17 04:24:00,161,155,55.76,22.98,327,PM2.5
2019-11-17 04:25:00,159,152,55.71,22.98,325,PM2.5
2019-11-17 04:26:00,171,164,55.7,22.99,334,PM2.5
2019-11-17 04:27:00,186,178,55.72,22.97,345,PM2.5
2019-11-17 04:28:00,167,159,55.66,22.96,330,PM2.5
2019-11-17 04:29:00,182,175,55.8,22.95,342,PM2.5
2019-11-17 04:30:00,185,176,55.72,22.95,343,PM2.5
2019-11-17 04:31:00,174,170,55.82,22.93,338,PM2.5
2019-11-17 04:32:00,186,177,55.79,22.9,344,PM2.5
2019-11-17 04:33:00,182,171,55.85,22.89,339,PM2.5
2019-11-17 04:34:00,186,175,55.86,22.88,342,PM2.5
2019-11-17 04:35:00,174,166,55.96,22.88,335,PM2.5
2019-11-17 04:36:00,176,170,55.92,22.9,338,PM2.5
2019-11-17 04:37:00,173,164,55.97,22.91,334,PM2.5
2019-11-17 04:38:00,160,155,55.94,22.94,327,PM2.5
2019-11-17 04:39:00,185,176,55.92,22.95,343,PM2.5
2019-11-17 04:40:00,176,169,55.87,22.95,338,PM2.5
2019-11-17 04:41:00,188,179,55.95,22.96,345,PM2.5
2019-11-17 04:42:00,171,166,55.9,22.95,335,PM2.5
2019-11-17 04:43:00,173,166,55.95,22.95,335,PM2.5
2019-11-17 04:44:00,179,177,55.97,22.95,344,PM2.5
2019-11-17 04:45:00,186,178,55.92,22.95,345,PM2.5
2019-11-17 04:46:00,183,177,55.98,22.93,344,PM2.5
2019-11-17 04:47:00,182,173,56,22.92,341,PM2.5
2019-11-17 04:48:00,194,185,55.98,22.91,350,PM2.5
2019-11-17 04:49:00,181,176,56.04,22.9,343,PM2.5
2019-11-17 04:50:00,189,183,56.12,22.89,348,PM2.5
2019-11-17 04:51:00,184,178,56.17,22.9,345,PM2.5
2019-11-17 04:52:00,186,176,56.14,22.91,343,PM2.5
2019-11-17 04:53:00,189,185,56.12,22.9,350,PM2.5
2019-11-17 04:54:00,177,170,56.17,22.9,338,PM2.5
2019-11-17 04:55:00,187,175,56.14,22.92,342,PM2.5
2019-11-17 04:56:00,199,192,56.08,22.91,355,PM2.5
