# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 04:40:00,174,162,69.41,21.21,332,PM2.5
2019-11-30 04:41:00,178,164,69.33,21.2,334,PM2.5
2019-11-30 04:42:00,173,167,69.3,21.19,336,PM2.5
2019-11-30 04:43:00,155,154,69.26,21.18,326,PM2.5
2019-11-30 04:44:00,178,165,69.18,21.17,335,PM2.5
2019-11-30 04:45:00,168,161,69.18,21.17,332,PM2.5
2019-11-30 04:46:00,170,161,69.18,21.16,332,PM2.5
2019-11-30 04:47:00,172,161,69.16,21.16,332,PM2.5
2019-11-30 04:48:00,152,149,69.12,21.14,322,PM2.5
2019-11-30 04:49:00,164,156,69.08,21.14,328,PM2.5
2019-11-30 04:50:00,175,164,69.07,21.13,334,PM2.5
2019-11-30 04:51:00,176,164,69.05,21.12,334,PM2.5
2019-11-30 04:52:00,173,161,69.03,21.12,332,PM2.5
2019-11-30 04:53:00,147,143,69.02,21.12,318,PM2.5
2019-11-30 04:54:00,167,160,69.02,21.12,331,PM2.5
2019-11-30 04:55:00,173,161,69.03,21.11,332,PM2.5
2019-11-30 04:56:00,176,163,69.05,21.11,333,PM2.5
2019-11-30 04:57:00,174,158,69.04,21.11,329,PM2.5
2019-11-30 04:58:00,177,161,69.07,21.11,332,PM2.5
2019-11-30 04:59:00,166,159,69.07,21.11,330,PM2.5
2019-11-30 05:00:00,169,160,69.08,21.11,331,PM2.5
2019-11-30 05:01:00,170,161,69.04,21.11,332,PM2.5
2019-11-30 05:02:00,165,154,69.04,21.1,326,PM2.5
2019-11-30 05:03:00,180,164,68.99,21.1,334,PM2.5
2019-11-30 05:04:00,169,153,68.97,21.1,325,PM2.5
2019-11-30 05:05:00,167,155,68.92,21.1,327,PM2.5
2019-11-30 05:06:00,170,160,68.91,21.09,331,PM2.5
2019-11-30 05:07:00,166,153,68.86,21.09,325,PM2.5
2019-11-30 05:08:00,171,162,68.83,21.08,332,PM2.5
2019-11-30 05:09:00,173,159,68.79,21.08,330,PM2.5
2019-11-30 05:10:00,173,161,68.79,21.08,332,PM2.5
2019-11-30 05:11:00,158,156,68.73,21.07,328,PM2.5
2019-11-30 05:12:00,157,148,68.71,21.07,322,PM2.5
2019-11-30 05:13:00,165,156,68.69,21.06,328,PM2.5
2019-11-30 05:14:00,162,156,68.69,21.05,328,PM2.5
2019-11-30 05:15:00,167,151,68.68,21.05,324,PM2.5
2019-11-30 05:16:00,178,163,69.55,21.05,333,PM2.5
2019-11-30 05:17:00,187,167,69.02,21.04,336,PM2.5
2019-11-30 05:18:00,190,169,69.05,21.05,338,PM2.5
2019-11-30 05:19:00,187,167,69.07,21.07,336,PM2.5
2019-11-30 05:20:00,181,161,69.1,21.09,332,PM2.5
2019-11-30 05:21:00,181,161,69.01,21.13,332,PM2.5
2019-11-30 05:22:00,185,164,69,21.15,334,PM2.5
2019-11-30 05:23:00,182,162,68.92,21.19,332,PM2.5
2019-11-30 05:24:00,179,161,68.84,21.22,332,PM2.5
2019-11-30 05:25:00,176,159,68.72,21.25,330,PM2.5
2019-11-30 05:26:00,180,160,68.66,21.28,331,PM2.5
2019-11-30 05:27:00,178,163,68.56,21.31,333,PM2.5
2019-11-30 05:28:00,173,162,68.49,21.33,332,PM2.5
2019-11-30 05:29:00,185,161,68.38,21.35,332,PM2.5
2019-11-30 05:30:00,180,164,68.17,21.36,334,PM2.5
2019-11-30 05:31:00,184,162,68.29,21.37,332,PM2.5
2019-11-30 05:32:00,158,145,68.28,21.39,319,PM2.5
2019-11-30 05:33:00,171,155,68.17,21.39,327,PM2.5
2019-11-30 05:34:00,176,157,68.14,21.4,328,PM2.5
2019-11-30 05:35:00,176,157,68.1,21.41,328,PM2.5
2019-11-30 05:36:00,178,159,68.04,21.41,330,PM2.5
2019-11-30 05:37:00,173,155,67.99,21.42,327,PM2.5
2019-11-30 05:38:00,170,154,68.03,21.43,326,PM2.5
2019-11-30 05:39:00,175,157,67.98,21.43,328,PM2.5
2019-11-30 05:40:00,172,156,67.98,21.45,328,PM2.5
2019-11-30 05:41:00,170,152,67.99,21.46,325,PM2.5
2019-11-30 05:42:00,171,151,68.01,21.46,324,PM2.5
2019-11-30 05:43:00,171,158,68,21.47,329,PM2.5
2019-11-30 05:44:00,173,156,67.99,21.47,328,PM2.5
2019-11-30 05:45:00,174,158,67.93,21.49,329,PM2.5
2019-11-30 05:46:00,175,155,67.94,21.5,327,PM2.5
2019-11-30 05:47:00,172,155,67.9,21.51,327,PM2.5
2019-11-30 05:48:00,159,148,67.89,21.52,322,PM2.5
2019-11-30 05:49:00,141,134,67.88,21.52,311,PM2.5
2019-11-30 05:50:00,143,136,67.86,21.53,312,PM2.5
2019-11-30 05:51:00,143,135,67.83,21.54,312,PM2.5
2019-11-30 05:52:00,147,136,67.8,21.54,312,PM2.5
2019-11-30 05:53:00,140,131,67.75,21.54,308,PM2.5
2019-11-30 05:54:00,163,148,67.74,21.53,322,PM2.5
2019-11-30 05:55:00,147,141,67.76,21.53,316,PM2.5
2019-11-30 05:56:00,146,141,67.84,21.54,316,PM2.5
2019-11-30 05:57:00,149,140,68.16,21.53,315,PM2.5
2019-11-30 05:58:00,138,134,68.23,21.53,311,PM2.5
2019-11-30 05:59:00,141,133,68.13,21.52,310,PM2.5
2019-11-30 06:00:00,138,132,68.24,21.52,309,PM2.5
2019-11-30 06:01:00,146,136,68.13,21.51,312,PM2.5
2019-11-30 06:02:00,146,141,68.2,21.51,316,PM2.5
2019-11-30 06:03:00,150,142,68.12,21.52,317,PM2.5
2019-11-30 06:04:00,143,136,68.15,21.51,312,PM2.5
2019-11-30 06:05:00,149,141,68.2,21.52,316,PM2.5
2019-11-30 06:06:00,138,137,68.12,21.52,313,PM2.5
2019-11-30 06:07:00,176,155,68.22,21.52,327,PM2.5
2019-11-30 06:08:00,164,152,68.21,21.52,325,PM2.5
2019-11-30 06:09:00,165,150,68.31,21.52,323,PM2.5
2019-11-30 06:10:00,165,148,68.34,21.52,322,PM2.5
2019-11-30 06:11:00,169,150,68.34,21.54,323,PM2.5
2019-11-30 06:12:00,166,153,68.45,21.55,325,PM2.5
2019-11-30 06:13:00,164,150,68.51,21.56,323,PM2.5
2019-11-30 06:14:00,158,147,68.53,21.58,321,PM2.5
2019-11-30 06:15:00,166,148,68.54,21.59,322,PM2.5
2019-11-30 06:16:00,163,148,68.53,21.6,322,PM2.5
2019-11-30 06:17:00,163,148,68.6,21.61,322,PM2.5
2019-11-30 06:18:00,164,148,68.58,21.63,322,PM2.5
2019-11-30 06:19:00,159,144,68.6,21.64,318,PM2.5
2019-11-30 06:20:00,161,146,68.56,21.65,320,PM2.5
2019-11-30 06:21:00,157,142,68.5,21.66,317,PM2.5
2019-11-30 06:22:00,149,141,68.21,21.66,316,PM2.5
2019-11-30 06:23:00,162,147,68.33,21.67,321,PM2.5
2019-11-30 06:24:00,164,146,68.1,21.67,320,PM2.5
2019-11-30 06:25:00,164,149,68.03,21.67,322,PM2.5
2019-11-30 06:26:00,166,148,67.92,21.67,322,PM2.5
2019-11-30 06:27:00,167,153,67.75,21.67,325,PM2.5
2019-11-30 06:28:00,170,153,67.71,21.67,325,PM2.5
2019-11-30 06:29:00,168,149,67.75,21.67,322,PM2.5
2019-11-30 06:30:00,168,153,67.72,21.68,325,PM2.5
2019-11-30 06:31:00,170,157,67.5,21.67,328,PM2.5
2019-11-30 06:32:00,172,155,67.54,21.67,327,PM2.5
2019-11-30 06:33:00,178,158,67.55,21.68,329,PM2.5
2019-11-30 06:34:00,181,161,67.52,21.67,332,PM2.5
2019-11-30 06:35:00,177,160,67.53,21.68,331,PM2.5
2019-11-30 06:36:00,175,162,67.58,21.68,332,PM2.5
2019-11-30 06:37:00,163,151,67.62,21.69,324,PM2.5
2019-11-30 06:38:00,160,153,67.63,21.69,325,PM2.5
2019-11-30 06:39:00,141,135,67.6,21.7,312,PM2.5
2019-11-30 06:40:00,150,144,67.54,21.7,318,PM2.5
2019-11-30 06:41:00,149,143,67.43,21.71,318,PM2.5
2019-11-30 06:42:00,158,146,67.13,21.71,320,PM2.5
2019-11-30 06:43:00,182,162,67.07,21.71,332,PM2.5
2019-11-30 06:44:00,192,169,67.01,21.71,338,PM2.5
2019-11-30 06:45:00,187,165,66.84,21.7,335,PM2.5
2019-11-30 06:46:00,177,162,66.6,21.7,332,PM2.5
2019-11-30 06:47:00,185,165,66.42,21.69,335,PM2.5
2019-11-30 06:48:00,190,172,66.35,21.68,340,PM2.5
2019-11-30 06:49:00,182,165,66.49,21.67,335,PM2.5
2019-11-30 06:50:00,181,166,66.55,21.66,335,PM2.5
2019-11-30 06:51:00,182,164,66.78,21.66,334,PM2.5
2019-11-30 06:52:00,184,165,67.18,21.66,335,PM2.5
2019-11-30 06:53:00,175,157,67.31,21.65,328,PM2.5
2019-11-30 06:54:00,175,162,67.21,21.65,332,PM2.5
2019-11-30 06:55:00,176,159,67.36,21.65,330,PM2.5
2019-11-30 06:56:00,177,157,67.63,21.65,328,PM2.5
2019-11-30 06:57:00,176,154,67.84,21.66,326,PM2.5
2019-11-30 06:58:00,148,137,68.02,21.65,313,PM2.5
2019-11-30 06:59:00,155,140,68.06,21.67,315,PM2.5
2019-11-30 07:00:00,153,142,68.2,21.67,317,PM2.5
2019-11-30 07:01:00,153,143,68.3,21.67,318,PM2.5
2019-11-30 07:02:00,141,138,68.45,21.67,314,PM2.5
2019-11-30 07:03:00,155,144,68.48,21.68,318,PM2.5
2019-11-30 07:04:00,157,146,68.54,21.68,320,PM2.5
2019-11-30 07:05:00,148,139,68.62,21.67,315,PM2.5
2019-11-30 07:06:00,157,143,68.63,21.67,318,PM2.5
2019-11-30 07:07:00,150,142,68.67,21.67,317,PM2.5
2019-11-30 07:08:00,133,131,68.67,21.66,308,PM2.5
2019-11-30 07:09:00,171,150,68.65,21.65,323,PM2.5
2019-11-30 07:10:00,173,155,68.72,21.66,327,PM2.5
2019-11-30 07:11:00,165,147,68.75,21.65,321,PM2.5
2019-11-30 07:12:00,174,155,68.88,21.64,327,PM2.5
2019-11-30 07:13:00,169,153,69.18,21.63,325,PM2.5
2019-11-30 07:14:00,170,152,69.46,21.63,325,PM2.5
2019-11-30 07:15:00,174,155,70.27,21.62,327,PM2.5
2019-11-30 07:16:00,174,156,70.1,21.61,328,PM2.5
2019-11-30 07:17:00,167,153,70.05,21.62,325,PM2.5
2019-11-30 07:18:00,158,146,69.94,21.61,320,PM2.5
2019-11-30 07:19:00,165,148,69.84,21.61,322,PM2.5
2019-11-30 07:20:00,161,147,69.8,21.6,321,PM2.5
2019-11-30 07:21:00,166,149,69.78,21.61,322,PM2.5
2019-11-30 07:22:00,172,152,69.77,21.61,325,PM2.5
2019-11-30 07:23:00,164,147,69.7,21.62,321,PM2.5
2019-11-30 07:24:00,142,132,69.65,21.61,309,PM2.5
2019-11-30 07:25:00,152,140,69.63,21.62,315,PM2.5
2019-11-30 07:26:00,148,140,69.71,21.63,315,PM2.5
2019-11-30 07:27:00,146,135,69.64,21.63,312,PM2.5
2019-11-30 07:28:00,142,134,69.58,21.62,311,PM2.5
2019-11-30 07:29:00,130,125,69.57,21.63,304,PM2.5
2019-11-30 07:30:00,148,140,69.3,21.63,315,PM2.5
2019-11-30 07:31:00,145,140,69.34,21.63,315,PM2.5
2019-11-30 07:32:00,154,145,69.18,21.62,319,PM2.5
2019-11-30 07:33:00,146,137,69.2,21.62,313,PM2.5
2019-11-30 07:34:00,165,153,68.89,21.61,325,PM2.5
2019-11-30 07:35:00,182,164,68.77,21.6,334,PM2.5
2019-11-30 07:36:00,182,160,68.48,21.59,331,PM2.5
2019-11-30 07:37:00,167,149,68.35,21.58,322,PM2.5
2019-11-30 07:38:00,180,159,67.92,21.56,330,PM2.5
2019-11-30 07:39:00,167,153,67.96,21.54,325,PM2.5
2019-11-30 07:40:00,181,161,67.78,21.52,332,PM2.5
2019-11-30 07:41:00,184,168,68.23,21.5,337,PM2.5
2019-11-30 07:42:00,184,165,68.16,21.48,335,PM2.5
2019-11-30 07:43:00,184,165,68.28,21.48,335,PM2.5
2019-11-30 07:44:00,188,163,68.46,21.47,333,PM2.5
2019-11-30 07:45:00,191,172,68.77,21.46,340,PM2.5
2019-11-30 07:46:00,196,171,68.77,21.46,339,PM2.5
2019-11-30 07:47:00,188,170,68.87,21.47,338,PM2.5
2019-11-30 07:48:00,193,172,68.87,21.46,340,PM2.5
2019-11-30 07:49:00,191,168,68.58,21.45,337,PM2.5
2019-11-30 07:50:00,189,171,68.63,21.46,339,PM2.5
2019-11-30 07:51:00,196,173,68.93,21.45,341,PM2.5
2019-11-30 07:52:00,190,166,68.78,21.44,335,PM2.5
2019-11-30 07:53:00,191,169,68.3,21.42,338,PM2.5
2019-11-30 07:54:00,193,170,67.58,21.4,338,PM2.5
2019-11-30 07:55:00,198,177,67.32,21.36,344,PM2.5
2019-11-30 07:56:00,205,181,67.54,21.31,347,PM2.5
2019-11-30 07:57:00,203,174,67.72,21.28,342,PM2.5
2019-11-30 07:58:00,197,176,67.57,21.26,343,PM2.5
2019-11-30 07:59:00,189,169,67.74,21.25,338,PM2.5
2019-11-30 08:00:00,189,171,67.42,21.23,339,PM2.5
2019-11-30 08:01:00,194,177,67.43,21.22,344,PM2.5
2019-11-30 08:02:00,195,175,67.76,21.21,342,PM2.5
2019-11-30 08:03:00,205,179,67.57,21.2,345,PM2.5
2019-11-30 08:04:00,201,180,67.43,21.2,346,PM2.5
2019-11-30 08:05:00,203,177,67.74,21.2,344,PM2.5
2019-11-30 08:06:00,200,176,67.64,21.2,343,PM2.5
2019-11-30 08:07:00,197,176,67.64,21.2,343,PM2.5
2019-11-30 08:08:00,189,172,67.7,21.19,340,PM2.5
2019-11-30 08:09:00,199,176,67.86,21.18,343,PM2.5
2019-11-30 08:10:00,192,171,68.02,21.18,339,PM2.5
2019-11-30 08:11:00,198,176,68.23,21.18,343,PM2.5
2019-11-30 08:12:00,202,180,68.2,21.2,346,PM2.5
2019-11-30 08:13:00,199,180,68.08,21.19,346,PM2.5
2019-11-30 08:14:00,192,173,68.13,21.19,341,PM2.5
2019-11-30 08:15:00,203,182,68.1,21.2,348,PM2.5
2019-11-30 08:16:00,199,176,68.31,21.21,343,PM2.5
2019-11-30 08:17:00,203,181,68.94,21.22,347,PM2.5
2019-11-30 08:18:00,181,165,68.79,21.22,335,PM2.5
2019-11-30 08:19:00,184,167,68.99,21.23,336,PM2.5
2019-11-30 08:20:00,189,170,69.19,21.25,338,PM2.5
2019-11-30 08:21:00,190,172,69.14,21.26,340,PM2.5
2019-11-30 08:22:00,176,165,69.07,21.27,335,PM2.5
2019-11-30 08:23:00,181,159,69.41,21.28,330,PM2.5
2019-11-30 08:24:00,188,170,69.03,21.29,338,PM2.5
2019-11-30 08:25:00,180,169,69.23,21.29,338,PM2.5
2019-11-30 08:26:00,184,167,69.47,21.31,336,PM2.5
2019-11-30 08:27:00,190,175,69.15,21.31,342,PM2.5
2019-11-30 08:28:00,190,177,68.86,21.32,344,PM2.5
2019-11-30 08:29:00,187,170,68.45,21.31,338,PM2.5
2019-11-30 08:30:00,217,196,69.26,21.29,358,PM2.5
2019-11-30 08:31:00,205,188,68.88,21.28,352,PM2.5
2019-11-30 08:32:00,214,193,68.99,21.28,356,PM2.5
2019-11-30 08:33:00,208,191,69.58,21.26,355,PM2.5
2019-11-30 08:34:00,212,192,69.85,21.28,355,PM2.5
2019-11-30 08:35:00,212,189,70.55,21.29,353,PM2.5
2019-11-30 08:36:00,226,197,70.63,21.33,359,PM2.5
2019-11-30 08:37:00,224,200,70.9,21.31,362,PM2.5
2019-11-30 08:38:00,216,197,70.48,21.32,359,PM2.5
2019-11-30 08:39:00,219,197,70.24,21.33,359,PM2.5
2019-11-30 08:40:00,226,203,70.5,21.34,364,PM2.5
2019-11-30 08:41:00,226,204,70.74,21.35,365,PM2.5
2019-11-30 08:42:00,226,202,70.71,21.36,363,PM2.5
2019-11-30 08:43:00,222,203,70.45,21.37,364,PM2.5
2019-11-30 08:44:00,245,212,69.93,21.37,371,PM2.5
2019-11-30 08:45:00,234,209,69.91,21.38,368,PM2.5
2019-11-30 08:46:00,235,206,69.93,21.38,366,PM2.5
2019-11-30 08:47:00,235,210,70.25,21.39,369,PM2.5
2019-11-30 08:48:00,233,208,70.04,21.39,368,PM2.5
2019-11-30 08:49:00,218,207,70.14,21.39,367,PM2.5
2019-11-30 08:50:00,223,205,70.02,21.39,365,PM2.5
2019-11-30 08:51:00,217,198,70.1,21.39,360,PM2.5
2019-11-30 08:52:00,211,198,70.33,21.39,360,PM2.5
2019-11-30 08:53:00,209,198,69.5,21.38,360,PM2.5
2019-11-30 08:54:00,206,201,69.23,21.36,362,PM2.5
2019-11-30 08:55:00,218,201,68.91,21.33,362,PM2.5
2019-11-30 08:56:00,233,214,70.75,21.31,372,PM2.5
2019-11-30 08:57:00,229,210,70.52,21.3,369,PM2.5
2019-11-30 08:58:00,237,213,70.68,21.29,372,PM2.5
2019-11-30 08:59:00,231,212,70.11,21.29,371,PM2.5
2019-11-30 09:00:00,232,211,69.98,21.29,370,PM2.5
2019-11-30 09:01:00,226,210,69.96,21.28,369,PM2.5
2019-11-30 09:02:00,210,198,70.08,21.28,360,PM2.5
2019-11-30 09:03:00,217,204,69.87,21.27,365,PM2.5
2019-11-30 09:04:00,225,211,69.77,21.27,370,PM2.5
2019-11-30 09:05:00,217,203,69.68,21.26,364,PM2.5
2019-11-30 09:06:00,231,209,69.83,21.25,368,PM2.5
2019-11-30 09:07:00,227,204,69.81,21.24,365,PM2.5
2019-11-30 09:08:00,212,200,69.73,21.23,362,PM2.5
2019-11-30 09:09:00,217,205,70.01,21.21,365,PM2.5
2019-11-30 09:10:00,240,216,70.09,21.21,374,PM2.5
2019-11-30 09:11:00,231,211,69.76,21.21,370,PM2.5
2019-11-30 09:12:00,230,213,69.88,21.2,372,PM2.5
2019-11-30 09:13:00,238,221,69.88,21.19,378,PM2.5
2019-11-30 09:14:00,218,200,69.85,21.19,362,PM2.5
2019-11-30 09:15:00,228,214,69.92,21.18,372,PM2.5
2019-11-30 09:16:00,231,215,69.7,21.18,373,PM2.5
2019-11-30 09:17:00,224,210,69.94,21.16,369,PM2.5
2019-11-30 09:18:00,229,210,69.92,21.16,369,PM2.5
2019-11-30 09:19:00,225,213,69.99,21.15,372,PM2.5
2019-11-30 09:20:00,234,213,69.69,21.15,372,PM2.5
2019-11-30 09:21:00,247,215,69.86,21.14,373,PM2.5
2019-11-30 09:22:00,234,209,70.04,21.13,368,PM2.5
2019-11-30 09:23:00,239,215,69.86,21.13,373,PM2.5
2019-11-30 09:24:00,223,205,69.84,21.12,365,PM2.5
2019-11-30 09:25:00,208,187,69.78,21.12,352,PM2.5
2019-11-30 09:26:00,225,200,69.88,21.12,362,PM2.5
2019-11-30 09:27:00,219,199,69.95,21.11,361,PM2.5
2019-11-30 09:28:00,224,205,70.18,21.11,365,PM2.5
2019-11-30 09:29:00,218,204,70.1,21.11,365,PM2.5
2019-11-30 09:30:00,222,202,69.93,21.09,363,PM2.5
2019-11-30 09:31:00,210,190,69.94,21.09,354,PM2.5
2019-11-30 09:32:00,214,192,69.94,21.09,355,PM2.5
2019-11-30 09:33:00,218,197,70.07,21.08,359,PM2.5
2019-11-30 09:34:00,225,208,70.65,21.08,368,PM2.5
2019-11-30 09:35:00,209,192,71.16,21.08,355,PM2.5
2019-11-30 09:36:00,207,189,71.28,21.08,353,PM2.5
2019-11-30 09:37:00,220,196,71.27,21.07,358,PM2.5
2019-11-30 09:38:00,216,197,71.15,21.07,359,PM2.5
2019-11-30 09:39:00,208,199,71.31,21.06,361,PM2.5
2019-11-30 09:40:00,206,192,70.97,21.06,355,PM2.5
2019-11-30 09:41:00,217,195,71.34,21.05,358,PM2.5
2019-11-30 09:42:00,217,193,70.87,21.04,356,PM2.5
2019-11-30 09:43:00,213,196,71.37,21.03,358,PM2.5
2019-11-30 09:44:00,212,189,71.41,21.01,353,PM2.5
2019-11-30 09:45:00,205,189,71.55,21.01,353,PM2.5
2019-11-30 09:46:00,197,191,71.39,21,355,PM2.5
2019-11-30 09:47:00,206,192,71.29,20.99,355,PM2.5
2019-11-30 09:48:00,205,185,71.52,20.99,350,PM2.5
2019-11-30 09:49:00,216,193,71.02,20.98,356,PM2.5
2019-11-30 09:50:00,201,185,70.88,20.97,350,PM2.5
2019-11-30 09:51:00,212,193,70.58,20.96,356,PM2.5
2019-11-30 09:52:00,217,196,70.61,20.95,358,PM2.5
2019-11-30 09:53:00,206,186,70.55,20.94,351,PM2.5
2019-11-30 09:54:00,205,189,70.32,20.94,353,PM2.5
2019-11-30 09:55:00,207,189,70.16,20.93,353,PM2.5
2019-11-30 09:56:00,188,183,70.13,20.92,348,PM2.5
2019-11-30 09:57:00,209,192,70.02,20.91,355,PM2.5
2019-11-30 09:58:00,213,192,70.21,20.9,355,PM2.5
2019-11-30 09:59:00,213,190,70.36,20.89,354,PM2.5
2019-11-30 10:00:00,194,175,70.4,20.88,342,PM2.5
2019-11-30 10:01:00,205,187,70.23,20.88,352,PM2.5
2019-11-30 10:02:00,198,186,70.1,20.88,351,PM2.5
2019-11-30 10:03:00,198,184,70.27,20.89,349,PM2.5
2019-11-30 10:04:00,199,182,70.37,20.86,348,PM2.5
2019-11-30 10:05:00,204,175,70.45,20.87,342,PM2.5
2019-11-30 10:06:00,193,175,70.46,20.86,342,PM2.5
2019-11-30 10:07:00,200,182,70.26,20.86,348,PM2.5
2019-11-30 10:08:00,209,194,70.27,20.85,357,PM2.5
2019-11-30 10:09:00,203,184,70.51,20.84,349,PM2.5
2019-11-30 10:10:00,202,183,70.53,20.84,348,PM2.5
2019-11-30 10:11:00,205,186,70.49,20.84,351,PM2.5
2019-11-30 10:12:00,197,180,70.53,20.84,346,PM2.5
2019-11-30 10:13:00,215,192,70.4,20.84,355,PM2.5
2019-11-30 10:14:00,214,194,70,20.84,357,PM2.5
2019-11-30 10:15:00,226,208,69.59,20.84,368,PM2.5
2019-11-30 10:16:00,203,187,69.85,20.83,352,PM2.5
2019-11-30 10:17:00,213,197,69.88,20.83,359,PM2.5
2019-11-30 10:18:00,215,191,69.77,20.82,355,PM2.5
2019-11-30 10:19:00,215,194,69.86,20.82,357,PM2.5
2019-11-30 10:20:00,224,204,69.91,20.82,365,PM2.5
2019-11-30 10:21:00,236,207,69.9,20.82,367,PM2.5
2019-11-30 10:22:00,231,205,69.62,20.82,365,PM2.5
2019-11-30 10:23:00,234,207,69.71,20.81,367,PM2.5
2019-11-30 10:24:00,234,205,69.65,20.81,365,PM2.5
2019-11-30 10:25:00,225,205,69.57,20.82,365,PM2.5
2019-11-30 10:26:00,213,198,69.78,20.82,360,PM2.5
2019-11-30 10:27:00,236,213,69.45,20.82,372,PM2.5
2019-11-30 10:28:00,220,197,69.65,20.8,359,PM2.5
2019-11-30 10:29:00,209,191,69.7,20.8,355,PM2.5
2019-11-30 10:30:00,209,191,69.71,20.8,355,PM2.5
2019-11-30 10:31:00,225,201,69.64,20.79,362,PM2.5
2019-11-30 10:32:00,206,198,69.6,20.79,360,PM2.5
2019-11-30 10:33:00,219,196,69.29,20.79,358,PM2.5
2019-11-30 10:34:00,222,204,69.47,20.79,365,PM2.5
2019-11-30 10:35:00,221,196,69.48,20.78,358,PM2.5
2019-11-30 10:36:00,202,183,69.5,20.77,348,PM2.5
2019-11-30 10:37:00,198,187,69.59,20.77,352,PM2.5
2019-11-30 10:38:00,228,208,69.49,20.76,368,PM2.5
2019-11-30 10:39:00,213,189,69.83,20.76,353,PM2.5
2019-11-30 10:40:00,207,187,69.89,20.76,352,PM2.5
2019-11-30 10:41:00,206,184,69.84,20.75,349,PM2.5
2019-11-30 10:42:00,205,186,70.01,20.76,351,PM2.5
2019-11-30 10:43:00,224,206,69.93,20.76,366,PM2.5
2019-11-30 10:44:00,216,196,70.07,20.76,358,PM2.5
2019-11-30 10:45:00,220,197,69.9,20.76,359,PM2.5
2019-11-30 10:46:00,212,194,69.97,20.76,357,PM2.5
2019-11-30 10:47:00,219,196,69.79,20.76,358,PM2.5
2019-11-30 10:48:00,245,211,69.45,20.76,370,PM2.5
2019-11-30 10:49:00,249,212,69.78,20.76,371,PM2.5
2019-11-30 10:50:00,244,216,69.8,20.77,374,PM2.5
2019-11-30 10:51:00,248,218,69.79,20.77,375,PM2.5
2019-11-30 10:52:00,252,215,69.76,20.78,373,PM2.5
2019-11-30 10:53:00,256,220,69.74,20.79,377,PM2.5
2019-11-30 10:54:00,250,218,69.6,20.79,375,PM2.5
2019-11-30 10:55:00,249,218,69.57,20.8,375,PM2.5
2019-11-30 10:56:00,253,214,69.45,20.8,372,PM2.5
2019-11-30 10:57:00,251,216,69.41,20.8,374,PM2.5
2019-11-30 10:58:00,244,214,68.95,20.8,372,PM2.5
2019-11-30 10:59:00,235,207,67.63,20.8,367,PM2.5
2019-11-30 11:00:00,240,208,67.5,20.78,368,PM2.5
2019-11-30 11:01:00,244,218,67.16,20.71,375,PM2.5
2019-11-30 11:02:00,246,219,67.28,20.6,376,PM2.5
2019-11-30 11:03:00,247,220,67.89,20.52,377,PM2.5
2019-11-30 11:04:00,254,223,67.68,20.46,379,PM2.5
2019-11-30 11:05:00,253,224,67.78,20.41,380,PM2.5
2019-11-30 11:06:00,247,221,68.34,20.33,378,PM2.5
2019-11-30 11:07:00,248,217,68.28,20.31,375,PM2.5
2019-11-30 11:08:00,254,220,68.56,20.3,377,PM2.5
2019-11-30 11:09:00,246,215,68.52,20.31,373,PM2.5
2019-11-30 11:10:00,254,218,68.53,20.33,375,PM2.5
2019-11-30 11:11:00,248,215,68.1,20.34,373,PM2.5
2019-11-30 11:12:00,240,216,67.61,20.35,374,PM2.5
2019-11-30 11:13:00,243,208,68.04,20.33,368,PM2.5
2019-11-30 11:14:00,239,208,68.16,20.33,368,PM2.5
2019-11-30 11:15:00,238,212,68.22,20.35,371,PM2.5
2019-11-30 11:16:00,240,209,68.28,20.35,368,PM2.5
2019-11-30 11:17:00,246,214,68.12,20.37,372,PM2.5
2019-11-30 11:18:00,232,208,67.91,20.39,368,PM2.5
2019-11-30 11:19:00,236,208,67.83,20.41,368,PM2.5
2019-11-30 11:20:00,247,213,67.87,20.43,372,PM2.5
2019-11-30 11:21:00,255,223,67.77,20.44,379,PM2.5
2019-11-30 11:22:00,264,231,67.73,20.46,385,PM2.5
2019-11-30 11:23:00,286,244,68.19,20.47,395,PM2.5
2019-11-30 11:24:00,278,242,67.88,20.48,394,PM2.5
2019-11-30 11:25:00,275,241,67.83,20.5,393,PM2.5
2019-11-30 11:26:00,284,242,67.78,20.52,394,PM2.5
2019-11-30 11:27:00,265,231,67.54,20.53,385,PM2.5
2019-11-30 11:28:00,245,217,67.45,20.53,375,PM2.5
2019-11-30 11:29:00,256,226,67.69,20.53,382,PM2.5
2019-11-30 11:30:00,255,217,67.56,20.54,375,PM2.5
2019-11-30 11:31:00,249,218,67.64,20.55,375,PM2.5
2019-11-30 11:32:00,249,221,67.49,20.55,378,PM2.5
2019-11-30 11:33:00,243,222,67.54,20.55,378,PM2.5
2019-11-30 11:44:00,245,212,68.76,20.63,371,PM2.5
2019-11-30 11:45:00,243,210,68.85,20.64,369,PM2.5
2019-11-30 11:46:00,251,216,68.76,20.66,374,PM2.5
2019-11-30 11:47:00,244,219,68.74,20.68,376,PM2.5
2019-11-30 11:48:00,239,212,68.71,20.7,371,PM2.5
