# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-29 04:43:00,50,46,63.46,22.99,77,PM2.5
2019-11-29 04:44:00,55,50,63.58,22.99,83,PM2.5
2019-11-29 04:45:00,55,50,63.67,23,83,PM2.5
2019-11-29 04:46:00,50,45,63.55,23,75,PM2.5
2019-11-29 04:47:00,52,48,63.78,23,80,PM2.5
2019-11-29 04:48:00,52,49,63.73,23,82,PM2.5
2019-11-29 04:49:00,51,49,63.6,23.01,82,PM2.5
2019-11-29 04:50:00,43,41,63.68,23.01,68,PM2.5
2019-11-29 04:51:00,52,48,63.58,23.02,80,PM2.5
2019-11-29 04:52:00,53,50,63.67,23.02,83,PM2.5
2019-11-29 04:53:00,49,47,63.7,23.02,78,PM2.5
2019-11-29 04:54:00,51,49,63.49,23.02,82,PM2.5
2019-11-29 04:55:00,56,52,63.6,23.02,87,PM2.5
2019-11-29 04:56:00,56,52,63.5,23.02,87,PM2.5
2019-11-29 04:57:00,54,50,63.48,23.02,83,PM2.5
2019-11-29 04:58:00,50,48,63.4,23.02,80,PM2.5
2019-11-29 04:59:00,56,52,63.46,23.02,87,PM2.5
2019-11-29 05:00:00,55,50,63.64,23.02,83,PM2.5
2019-11-29 05:01:00,57,52,63.63,23.02,87,PM2.5
2019-11-29 05:02:00,53,49,63.64,23.02,82,PM2.5
2019-11-29 05:03:00,57,54,63.72,23.03,90,PM2.5
2019-11-29 05:04:00,57,53,63.81,23.03,88,PM2.5
2019-11-29 05:05:00,58,55,63.74,23.03,92,PM2.5
2019-11-29 05:06:00,55,53,63.77,23.04,88,PM2.5
2019-11-29 05:07:00,59,54,63.56,23.03,90,PM2.5
2019-11-29 05:08:00,62,58,63.47,23.04,97,PM2.5
2019-11-29 05:09:00,55,53,63.46,23.04,88,PM2.5
2019-11-29 05:10:00,60,57,63.62,23.05,95,PM2.5
2019-11-29 05:11:00,59,56,63.56,23.04,93,PM2.5
2019-11-29 05:12:00,62,59,63.46,23.04,98,PM2.5
2019-11-29 05:13:00,62,56,63.39,23.05,93,PM2.5
2019-11-29 05:14:00,62,58,63.36,23.05,97,PM2.5
2019-11-29 05:15:00,63,59,63.41,23.04,98,PM2.5
2019-11-29 05:16:00,65,62,63.39,23.05,107,PM2.5
2019-11-29 05:17:00,61,57,63.44,23.05,95,PM2.5
2019-11-29 05:18:00,64,59,63.38,23.04,98,PM2.5
2019-11-29 05:19:00,62,57,63.39,23.05,95,PM2.5
2019-11-29 05:20:00,68,61,63.35,23.05,103,PM2.5
2019-11-29 05:21:00,59,54,63.29,23.05,90,PM2.5
2019-11-29 05:22:00,63,60,63.25,23.05,100,PM2.5
2019-11-29 05:23:00,72,65,63.29,23.04,117,PM2.5
2019-11-29 05:24:00,61,57,63.47,23.04,95,PM2.5
2019-11-29 05:25:00,66,62,63.39,23.04,107,PM2.5
2019-11-29 05:26:00,68,65,63.25,23.04,117,PM2.5
2019-11-29 05:27:00,63,59,63.3,23.04,98,PM2.5
2019-11-29 05:28:00,62,59,63.26,23.04,98,PM2.5
2019-11-29 05:29:00,64,61,63.3,23.04,103,PM2.5
2019-11-29 05:30:00,68,63,63.25,23.03,110,PM2.5
2019-11-29 05:31:00,65,62,63.3,23.04,107,PM2.5
2019-11-29 05:32:00,68,64,63.27,23.03,113,PM2.5
2019-11-29 05:33:00,53,49,63.28,23.04,82,PM2.5
2019-11-29 05:34:00,69,66,63.27,23.04,120,PM2.5
2019-11-29 05:35:00,62,59,63.24,23.03,98,PM2.5
2019-11-29 05:36:00,65,61,63.28,23.04,103,PM2.5
2019-11-29 05:37:00,60,56,63.23,23.04,93,PM2.5
2019-11-29 05:38:00,68,64,63.26,23.04,113,PM2.5
2019-11-29 05:39:00,73,67,63.16,23.04,123,PM2.5
2019-11-29 05:40:00,72,64,63.2,23.04,113,PM2.5
2019-11-29 05:41:00,64,60,63.18,23.04,100,PM2.5
2019-11-29 05:42:00,63,56,63.23,23.04,93,PM2.5
2019-11-29 05:43:00,66,61,63.23,23.04,103,PM2.5
2019-11-29 05:44:00,68,62,63.1,23.04,107,PM2.5
2019-11-29 05:45:00,68,65,63.15,23.04,117,PM2.5
2019-11-29 05:46:00,64,58,63.17,23.04,97,PM2.5
2019-11-29 05:47:00,64,62,63.24,23.03,107,PM2.5
2019-11-29 05:48:00,66,60,63.24,23.04,100,PM2.5
2019-11-29 05:49:00,79,73,63.2,23.05,143,PM2.5
2019-11-29 05:50:00,78,71,63.16,23.06,137,PM2.5
2019-11-29 05:51:00,79,71,63.15,23.06,137,PM2.5
2019-11-29 05:52:00,77,71,63.14,23.07,137,PM2.5
2019-11-29 05:53:00,77,70,63.11,23.07,133,PM2.5
2019-11-29 05:54:00,77,72,63.09,23.08,140,PM2.5
2019-11-29 05:55:00,71,68,63.07,23.08,127,PM2.5
2019-11-29 05:56:00,78,72,62.99,23.1,140,PM2.5
2019-11-29 05:57:00,79,72,62.98,23.1,140,PM2.5
2019-11-29 05:58:00,77,70,63,23.12,133,PM2.5
2019-11-29 05:59:00,73,68,62.96,23.12,127,PM2.5
2019-11-29 06:00:00,77,73,62.95,23.11,143,PM2.5
2019-11-29 06:01:00,77,71,63,23.12,137,PM2.5
2019-11-29 06:02:00,81,73,62.95,23.12,143,PM2.5
2019-11-29 06:03:00,68,65,62.9,23.12,117,PM2.5
2019-11-29 06:04:00,69,64,62.91,23.12,113,PM2.5
2019-11-29 06:05:00,71,65,62.89,23.12,117,PM2.5
2019-11-29 06:06:00,66,62,62.88,23.12,107,PM2.5
2019-11-29 06:07:00,67,63,62.86,23.13,110,PM2.5
2019-11-29 06:08:00,68,64,62.85,23.12,113,PM2.5
2019-11-29 06:09:00,69,64,62.9,23.12,113,PM2.5
2019-11-29 06:10:00,68,64,62.9,23.12,113,PM2.5
2019-11-29 06:11:00,70,65,62.9,23.12,117,PM2.5
2019-11-29 06:12:00,69,65,62.9,23.12,117,PM2.5
2019-11-29 06:13:00,74,67,62.87,23.12,123,PM2.5
2019-11-29 06:14:00,66,62,62.89,23.12,107,PM2.5
2019-11-29 06:15:00,73,66,62.92,23.12,120,PM2.5
2019-11-29 06:16:00,70,66,62.94,23.12,120,PM2.5
2019-11-29 06:17:00,61,59,62.95,23.11,98,PM2.5
2019-11-29 06:18:00,62,59,62.92,23.11,98,PM2.5
2019-11-29 06:19:00,70,65,62.92,23.1,117,PM2.5
2019-11-29 06:20:00,70,64,62.99,23.09,113,PM2.5
2019-11-29 06:21:00,67,64,62.96,23.09,113,PM2.5
2019-11-29 06:22:00,68,64,62.91,23.08,113,PM2.5
2019-11-29 06:23:00,74,67,62.93,23.08,123,PM2.5
2019-11-29 06:24:00,68,63,62.99,23.08,110,PM2.5
2019-11-29 06:25:00,67,67,62.99,23.08,123,PM2.5
2019-11-29 06:26:00,66,63,62.94,23.08,110,PM2.5
2019-11-29 06:27:00,69,64,62.92,23.08,113,PM2.5
2019-11-29 06:28:00,65,61,63,23.08,103,PM2.5
2019-11-29 06:29:00,68,64,62.98,23.07,113,PM2.5
2019-11-29 06:30:00,67,64,62.97,23.07,113,PM2.5
2019-11-29 06:31:00,68,64,63.04,23.07,113,PM2.5
2019-11-29 06:32:00,68,63,63.04,23.08,110,PM2.5
2019-11-29 06:33:00,68,61,62.91,23.07,103,PM2.5
2019-11-29 06:34:00,70,65,62.97,23.08,117,PM2.5
2019-11-29 06:35:00,61,57,63.29,23.07,95,PM2.5
2019-11-29 06:36:00,66,62,63.08,23.07,107,PM2.5
2019-11-29 06:37:00,66,63,63.16,23.08,110,PM2.5
2019-11-29 06:38:00,67,62,63.1,23.08,107,PM2.5
2019-11-29 06:39:00,66,61,63,23.08,103,PM2.5
2019-11-29 06:40:00,61,57,63.1,23.08,95,PM2.5
2019-11-29 06:41:00,67,62,63.16,23.07,107,PM2.5
2019-11-29 06:42:00,59,56,62.96,23.08,93,PM2.5
2019-11-29 06:43:00,68,65,62.96,23.08,117,PM2.5
2019-11-29 06:44:00,41,37,62.93,23.08,62,PM2.5
2019-11-29 06:45:00,68,62,62.95,23.08,107,PM2.5
2019-11-29 06:46:00,61,58,62.94,23.08,97,PM2.5
2019-11-29 06:47:00,63,59,62.96,23.08,98,PM2.5
2019-11-29 06:48:00,64,60,62.9,23.08,100,PM2.5
2019-11-29 06:49:00,62,58,62.94,23.08,97,PM2.5
2019-11-29 06:50:00,61,58,62.93,23.08,97,PM2.5
2019-11-29 06:51:00,63,59,63.06,23.08,98,PM2.5
2019-11-29 06:52:00,66,62,63.04,23.08,107,PM2.5
2019-11-29 06:53:00,62,59,63.06,23.09,98,PM2.5
2019-11-29 06:54:00,52,46,63.1,23.09,77,PM2.5
2019-11-29 06:55:00,66,61,63.11,23.09,103,PM2.5
2019-11-29 06:56:00,71,64,63.09,23.08,113,PM2.5
2019-11-29 06:57:00,63,62,63.1,23.08,107,PM2.5
2019-11-29 06:58:00,64,61,63.14,23.07,103,PM2.5
2019-11-29 06:59:00,70,64,63.13,23.07,113,PM2.5
2019-11-29 07:00:00,66,62,63.3,23.07,107,PM2.5
2019-11-29 07:01:00,70,65,62.14,23.06,117,PM2.5
2019-11-29 07:02:00,78,74,61.84,23.04,147,PM2.5
2019-11-29 07:03:00,77,72,60.24,23,140,PM2.5
2019-11-29 07:04:00,82,72,60.2,22.95,140,PM2.5
2019-11-29 07:05:00,69,65,60.11,22.92,117,PM2.5
2019-11-29 07:06:00,79,72,60.97,22.88,140,PM2.5
2019-11-29 07:07:00,75,70,61.33,22.86,133,PM2.5
2019-11-29 07:08:00,71,67,61.51,22.86,123,PM2.5
2019-11-29 07:09:00,80,74,60.17,22.84,147,PM2.5
2019-11-29 07:10:00,72,67,59.25,22.79,123,PM2.5
2019-11-29 07:11:00,82,74,60.74,22.77,147,PM2.5
2019-11-29 07:12:00,81,75,61.18,22.77,150,PM2.5
2019-11-29 07:13:00,69,65,61.36,22.76,117,PM2.5
2019-11-29 07:14:00,71,66,61.47,22.77,120,PM2.5
2019-11-29 07:15:00,80,73,61.61,22.78,143,PM2.5
2019-11-29 07:16:00,78,71,61.75,22.78,137,PM2.5
2019-11-29 07:17:00,76,70,61.58,22.79,133,PM2.5
2019-11-29 07:18:00,79,72,61.65,22.8,140,PM2.5
2019-11-29 07:19:00,89,81,61.68,22.81,170,PM2.5
2019-11-29 07:20:00,95,85,61.21,22.82,183,PM2.5
2019-11-29 07:21:00,86,80,61.2,22.83,167,PM2.5
2019-11-29 07:22:00,85,76,61.26,22.86,153,PM2.5
2019-11-29 07:23:00,90,79,61.26,22.87,163,PM2.5
2019-11-29 07:24:00,86,78,61.35,22.88,160,PM2.5
2019-11-29 07:25:00,85,76,61.38,22.91,153,PM2.5
2019-11-29 07:26:00,89,80,61.42,22.92,167,PM2.5
2019-11-29 07:27:00,98,91,61.43,22.93,203,PM2.5
2019-11-29 07:28:00,106,98,60.94,22.94,227,PM2.5
2019-11-29 07:29:00,103,94,59.33,22.92,213,PM2.5
2019-11-29 07:30:00,99,90,58.45,22.89,200,PM2.5
2019-11-29 07:31:00,100,90,58.01,22.84,200,PM2.5
2019-11-29 07:32:00,102,93,58.35,22.81,210,PM2.5
2019-11-29 07:33:00,100,92,57.94,22.75,207,PM2.5
2019-11-29 07:34:00,100,92,57.57,22.69,207,PM2.5
2019-11-29 07:35:00,94,85,57.62,22.63,183,PM2.5
2019-11-29 07:36:00,97,88,58.81,22.56,193,PM2.5
2019-11-29 07:37:00,83,78,59.03,22.54,160,PM2.5
2019-11-29 07:38:00,81,76,59.26,22.54,153,PM2.5
2019-11-29 07:39:00,72,67,59.6,22.54,123,PM2.5
2019-11-29 07:40:00,77,71,59.99,22.56,137,PM2.5
2019-11-29 07:41:00,71,68,60.11,22.58,127,PM2.5
2019-11-29 07:42:00,76,71,60.19,22.61,137,PM2.5
2019-11-29 07:43:00,79,73,60.27,22.63,143,PM2.5
2019-11-29 07:44:00,73,70,60.37,22.65,133,PM2.5
2019-11-29 07:45:00,74,70,60.41,22.67,133,PM2.5
2019-11-29 07:46:00,77,70,60.52,22.69,133,PM2.5
2019-11-29 07:47:00,72,69,60.59,22.71,130,PM2.5
2019-11-29 07:48:00,71,67,60.56,22.72,123,PM2.5
2019-11-29 07:49:00,73,68,60.48,22.74,127,PM2.5
2019-11-29 07:50:00,75,71,60.58,22.75,137,PM2.5
2019-11-29 07:51:00,71,67,60.68,22.76,123,PM2.5
2019-11-29 07:52:00,73,65,60.72,22.78,117,PM2.5
2019-11-29 07:53:00,68,63,60.71,22.78,110,PM2.5
2019-11-29 07:54:00,78,71,60.73,22.79,137,PM2.5
2019-11-29 07:55:00,73,68,60.83,22.8,127,PM2.5
2019-11-29 07:56:00,72,69,60.85,22.8,130,PM2.5
2019-11-29 07:57:00,67,64,60.92,22.81,113,PM2.5
2019-11-29 07:58:00,75,69,61.1,22.81,130,PM2.5
2019-11-29 07:59:00,84,78,60.23,22.8,160,PM2.5
2019-11-29 08:00:00,91,87,58.96,22.77,190,PM2.5
2019-11-29 08:01:00,88,78,59.55,22.77,160,PM2.5
2019-11-29 08:02:00,104,95,59.7,22.9,217,PM2.5
2019-11-29 08:03:00,104,90,59.99,22.88,200,PM2.5
2019-11-29 08:04:00,103,92,59.88,22.89,207,PM2.5
2019-11-29 08:05:00,96,84,60.1,22.89,180,PM2.5
2019-11-29 08:06:00,93,83,60.22,22.91,177,PM2.5
2019-11-29 08:07:00,98,86,60.25,22.94,187,PM2.5
2019-11-29 08:08:00,99,85,60.14,22.95,183,PM2.5
2019-11-29 08:09:00,100,86,60.13,22.98,187,PM2.5
2019-11-29 08:10:00,103,86,60.1,23,187,PM2.5
2019-11-29 08:11:00,98,86,60.09,23.03,187,PM2.5
2019-11-29 08:12:00,97,86,60.09,23.05,187,PM2.5
2019-11-29 08:13:00,101,87,60.07,23.08,190,PM2.5
2019-11-29 08:14:00,105,87,60.11,23.1,190,PM2.5
2019-11-29 08:15:00,102,88,60.1,23.12,193,PM2.5
2019-11-29 08:16:00,100,89,60.11,23.14,197,PM2.5
2019-11-29 08:17:00,97,89,60.11,23.15,197,PM2.5
2019-11-29 08:18:00,88,78,60.15,23.18,160,PM2.5
2019-11-29 08:19:00,92,82,60.16,23.2,173,PM2.5
2019-11-29 08:20:00,94,80,60.17,23.22,167,PM2.5
2019-11-29 08:21:00,88,81,60.18,23.22,170,PM2.5
2019-11-29 08:22:00,85,77,60.19,23.25,157,PM2.5
2019-11-29 08:23:00,81,80,60.19,23.26,167,PM2.5
2019-11-29 08:24:00,88,77,60.17,23.28,157,PM2.5
2019-11-29 08:25:00,95,84,60.15,23.3,180,PM2.5
2019-11-29 08:26:00,88,79,60.18,23.3,163,PM2.5
2019-11-29 08:27:00,90,81,60.19,23.32,170,PM2.5
2019-11-29 08:28:00,91,81,60.22,23.32,170,PM2.5
2019-11-29 08:29:00,95,84,60.23,23.33,180,PM2.5
2019-11-29 08:30:00,94,87,60.26,23.34,190,PM2.5
2019-11-29 08:31:00,92,84,60.27,23.34,180,PM2.5
2019-11-29 08:32:00,90,87,60.21,23.35,190,PM2.5
2019-11-29 08:33:00,102,94,60.59,23.36,213,PM2.5
2019-11-29 08:34:00,129,112,57.42,23.34,273,PM2.5
2019-11-29 08:35:00,130,113,56.93,23.3,277,PM2.5
2019-11-29 08:36:00,135,120,56.29,23.25,300,PM2.5
2019-11-29 08:37:00,132,123,55.8,23.18,302,PM2.5
2019-11-29 08:38:00,145,133,55.78,23.11,310,PM2.5
2019-11-29 08:39:00,142,133,55.79,23.04,310,PM2.5
2019-11-29 08:40:00,142,128,55.83,22.96,306,PM2.5
2019-11-29 08:41:00,140,132,55.89,22.88,309,PM2.5
2019-11-29 08:42:00,143,135,55.9,22.83,312,PM2.5
2019-11-29 08:43:00,146,128,55.93,22.76,306,PM2.5
2019-11-29 08:44:00,142,130,55.99,22.7,308,PM2.5
2019-11-29 08:45:00,154,139,56.33,22.66,315,PM2.5
2019-11-29 08:46:00,155,140,56.37,22.61,315,PM2.5
2019-11-29 08:47:00,148,136,56.31,22.58,312,PM2.5
2019-11-29 08:48:00,148,135,56.47,22.54,312,PM2.5
2019-11-29 08:49:00,138,125,56.54,22.52,304,PM2.5
2019-11-29 08:50:00,130,121,56.5,22.49,301,PM2.5
2019-11-29 08:51:00,140,128,56.25,22.47,306,PM2.5
2019-11-29 08:52:00,117,114,56.39,22.45,280,PM2.5
2019-11-29 08:53:00,126,114,56.3,22.43,280,PM2.5
2019-11-29 08:54:00,121,111,56.38,22.42,270,PM2.5
2019-11-29 08:55:00,138,126,56.38,22.39,305,PM2.5
2019-11-29 08:56:00,136,128,56.5,22.36,306,PM2.5
2019-11-29 08:57:00,133,123,56.61,22.34,302,PM2.5
2019-11-29 08:58:00,136,125,56.64,22.33,304,PM2.5
2019-11-29 08:59:00,132,128,56.49,22.31,306,PM2.5
2019-11-29 09:00:00,140,124,56.55,22.28,303,PM2.5
2019-11-29 09:01:00,145,131,56.62,22.27,308,PM2.5
2019-11-29 09:02:00,140,127,56.94,22.25,305,PM2.5
2019-11-29 09:03:00,131,120,56.93,22.23,300,PM2.5
2019-11-29 09:04:00,122,118,57.14,22.21,293,PM2.5
2019-11-29 09:05:00,118,110,57.89,22.2,267,PM2.5
2019-11-29 09:06:00,126,117,57.42,22.2,290,PM2.5
2019-11-29 09:07:00,131,118,57.91,22.19,293,PM2.5
2019-11-29 09:08:00,124,118,57.7,22.21,293,PM2.5
2019-11-29 09:09:00,112,110,57.97,22.24,267,PM2.5
2019-11-29 09:10:00,115,108,58.1,22.28,260,PM2.5
2019-11-29 09:11:00,124,112,58.68,22.33,273,PM2.5
2019-11-29 09:12:00,125,118,58.52,22.36,293,PM2.5
2019-11-29 09:13:00,131,119,59.62,22.39,297,PM2.5
2019-11-29 09:14:00,131,121,59.41,22.43,301,PM2.5
2019-11-29 09:15:00,137,125,59.44,22.46,304,PM2.5
2019-11-29 09:16:00,133,123,59.64,22.5,302,PM2.5
2019-11-29 09:17:00,132,123,59.76,22.54,302,PM2.5
2019-11-29 09:18:00,131,121,59.91,22.57,301,PM2.5
2019-11-29 09:19:00,132,122,60,22.6,302,PM2.5
2019-11-29 09:20:00,127,118,60.03,22.62,293,PM2.5
2019-11-29 09:21:00,131,122,60.12,22.66,302,PM2.5
2019-11-29 09:22:00,124,120,60.07,22.68,300,PM2.5
2019-11-29 09:23:00,129,122,60.12,22.7,302,PM2.5
2019-11-29 09:24:00,134,124,60.15,22.72,303,PM2.5
2019-11-29 09:25:00,127,122,60.15,22.74,302,PM2.5
2019-11-29 09:26:00,124,118,60.2,22.76,293,PM2.5
2019-11-29 09:27:00,138,125,60.24,22.77,304,PM2.5
2019-11-29 09:28:00,122,114,60.32,22.8,280,PM2.5
2019-11-29 09:29:00,137,125,60.33,22.81,304,PM2.5
2019-11-29 09:30:00,131,118,60.35,22.83,293,PM2.5
2019-11-29 09:31:00,138,125,60.39,22.84,304,PM2.5
2019-11-29 09:32:00,124,114,60.4,22.85,280,PM2.5
2019-11-29 09:33:00,137,128,60.46,22.87,306,PM2.5
2019-11-29 09:34:00,135,122,60.49,22.88,302,PM2.5
2019-11-29 09:35:00,143,126,60.57,22.9,305,PM2.5
2019-11-29 09:36:00,143,129,60.55,22.91,307,PM2.5
2019-11-29 09:37:00,141,125,60.53,22.92,304,PM2.5
2019-11-29 09:38:00,132,121,60.52,22.94,301,PM2.5
2019-11-29 09:39:00,131,123,60.55,22.95,302,PM2.5
2019-11-29 09:40:00,135,126,60.58,22.95,305,PM2.5
2019-11-29 09:41:00,138,125,60.59,22.96,304,PM2.5
2019-11-29 09:42:00,137,129,60.61,22.97,307,PM2.5
2019-11-29 09:43:00,144,129,60.63,22.97,307,PM2.5
2019-11-29 09:44:00,118,112,60.69,22.99,273,PM2.5
2019-11-29 09:45:00,134,124,60.7,23,303,PM2.5
2019-11-29 09:46:00,142,131,60.73,23,308,PM2.5
2019-11-29 09:47:00,140,131,60.75,23.01,308,PM2.5
2019-11-29 09:48:00,135,127,60.79,23.01,305,PM2.5
2019-11-29 09:49:00,141,128,60.77,23.02,306,PM2.5
2019-11-29 09:50:00,129,122,60.8,23.02,302,PM2.5
2019-11-29 09:51:00,137,128,60.81,23.02,306,PM2.5
2019-11-29 09:52:00,138,128,60.87,23.03,306,PM2.5
2019-11-29 09:53:00,138,123,60.89,23.03,302,PM2.5
2019-11-29 09:54:00,139,127,60.91,23.02,305,PM2.5
2019-11-29 09:55:00,135,123,60.97,23.02,302,PM2.5
2019-11-29 09:56:00,131,123,61.05,23.02,302,PM2.5
2019-11-29 09:57:00,123,116,61.1,23.01,287,PM2.5
2019-11-29 09:58:00,133,121,61.14,23.02,301,PM2.5
2019-11-29 09:59:00,138,123,61.18,23.02,302,PM2.5
2019-11-29 10:00:00,136,123,61.2,23.03,302,PM2.5
2019-11-29 10:01:00,137,121,61.23,23.03,301,PM2.5
2019-11-29 10:02:00,143,126,61.24,23.03,305,PM2.5
2019-11-29 10:03:00,129,118,61.26,23.03,293,PM2.5
2019-11-29 10:04:00,135,122,61.3,23.03,302,PM2.5
2019-11-29 10:05:00,131,120,61.32,23.03,300,PM2.5
2019-11-29 10:06:00,124,114,61.33,23.02,280,PM2.5
2019-11-29 10:07:00,126,114,61.36,23.03,280,PM2.5
2019-11-29 10:08:00,121,108,61.38,23.03,260,PM2.5
2019-11-29 10:09:00,119,113,61.39,23.02,277,PM2.5
2019-11-29 10:10:00,126,116,61.41,23.02,287,PM2.5
2019-11-29 10:11:00,128,111,61.45,23.03,270,PM2.5
2019-11-29 10:12:00,123,115,61.46,23.03,283,PM2.5
2019-11-29 10:13:00,128,117,61.48,23.03,290,PM2.5
2019-11-29 10:14:00,113,105,61.5,23.03,250,PM2.5
2019-11-29 10:15:00,119,109,61.51,23.03,263,PM2.5
2019-11-29 10:16:00,125,113,61.54,23.03,277,PM2.5
2019-11-29 10:17:00,117,105,61.55,23.04,250,PM2.5
2019-11-29 10:18:00,121,110,61.58,23.04,267,PM2.5
2019-11-29 10:19:00,118,111,61.62,23.04,270,PM2.5
2019-11-29 10:20:00,125,113,61.72,23.05,277,PM2.5
2019-11-29 10:21:00,124,113,61.79,23.05,277,PM2.5
2019-11-29 10:22:00,124,111,61.9,23.06,270,PM2.5
2019-11-29 10:23:00,130,117,61.79,23.05,290,PM2.5
2019-11-29 10:24:00,117,109,61.09,23.04,263,PM2.5
2019-11-29 10:25:00,112,102,60.4,23.02,240,PM2.5
2019-11-29 10:26:00,103,94,60.42,22.99,213,PM2.5
2019-11-29 10:27:00,97,91,60.5,22.95,203,PM2.5
2019-11-29 10:28:00,102,90,62.24,22.94,200,PM2.5
2019-11-29 10:29:00,105,94,62.74,22.92,213,PM2.5
2019-11-29 10:30:00,106,94,62.73,22.93,213,PM2.5
2019-11-29 10:31:00,102,91,62.58,22.92,203,PM2.5
2019-11-29 10:32:00,103,94,62.3,22.92,213,PM2.5
2019-11-29 10:33:00,102,93,62.35,22.92,210,PM2.5
2019-11-29 10:34:00,107,99,62.22,22.92,230,PM2.5
2019-11-29 10:35:00,98,90,62.15,22.93,200,PM2.5
2019-11-29 10:36:00,98,89,62.21,22.93,197,PM2.5
2019-11-29 10:37:00,98,93,62.19,22.93,210,PM2.5
2019-11-29 10:38:00,95,89,62.09,22.94,197,PM2.5
2019-11-29 10:39:00,98,89,62.24,22.94,197,PM2.5
2019-11-29 10:40:00,94,88,61.48,22.92,193,PM2.5
2019-11-29 10:41:00,89,85,61.64,22.9,183,PM2.5
2019-11-29 10:42:00,93,81,61.55,22.88,170,PM2.5
2019-11-29 10:43:00,88,81,61.73,22.86,170,PM2.5
2019-11-29 10:44:00,95,85,61.9,22.85,183,PM2.5
2019-11-29 10:45:00,90,84,61.85,22.84,180,PM2.5
2019-11-29 10:46:00,87,81,61.75,22.82,170,PM2.5
2019-11-29 10:47:00,92,83,61.75,22.82,177,PM2.5
2019-11-29 10:48:00,94,86,61.61,22.82,187,PM2.5
2019-11-29 10:49:00,99,91,61.43,22.8,203,PM2.5
2019-11-29 10:50:00,88,83,61.46,22.8,177,PM2.5
2019-11-29 10:51:00,93,86,61.49,22.79,187,PM2.5
2019-11-29 10:52:00,88,81,61.69,22.79,170,PM2.5
2019-11-29 10:53:00,93,84,61.64,22.79,180,PM2.5
2019-11-29 10:54:00,83,79,61.36,22.78,163,PM2.5
2019-11-29 10:55:00,91,83,61.3,22.78,177,PM2.5
2019-11-29 10:56:00,94,85,61.29,22.78,183,PM2.5
2019-11-29 10:57:00,88,80,61.4,22.76,167,PM2.5
2019-11-29 10:58:00,86,80,61.32,22.76,167,PM2.5
2019-11-29 10:59:00,85,76,61.21,22.76,153,PM2.5
2019-11-29 11:00:00,86,78,61.12,22.76,160,PM2.5
2019-11-29 11:01:00,95,86,62.17,22.75,187,PM2.5
2019-11-29 11:02:00,94,87,61.06,22.73,190,PM2.5
2019-11-29 11:03:00,99,92,61.2,22.72,207,PM2.5
2019-11-29 11:04:00,104,92,61.27,22.71,207,PM2.5
2019-11-29 11:05:00,115,106,61.28,22.7,253,PM2.5
2019-11-29 11:06:00,104,102,60.99,22.69,240,PM2.5
2019-11-29 11:07:00,122,115,60.92,22.67,283,PM2.5
2019-11-29 11:08:00,110,108,60.93,22.66,260,PM2.5
2019-11-29 11:09:00,110,103,61.24,22.65,243,PM2.5
2019-11-29 11:10:00,118,107,61.57,22.63,257,PM2.5
2019-11-29 11:11:00,110,104,61.51,22.63,247,PM2.5
2019-11-29 11:12:00,101,94,61.4,22.61,213,PM2.5
2019-11-29 11:13:00,98,93,60.87,22.61,210,PM2.5
2019-11-29 11:14:00,96,88,60.64,22.6,193,PM2.5
2019-11-29 11:15:00,97,90,60.7,22.59,200,PM2.5
2019-11-29 11:16:00,91,85,60.76,22.59,183,PM2.5
2019-11-29 11:17:00,88,81,61.03,22.58,170,PM2.5
2019-11-29 11:18:00,91,83,61.51,22.59,177,PM2.5
2019-11-29 11:19:00,85,78,61.13,22.58,160,PM2.5
2019-11-29 11:20:00,84,75,60.74,22.57,150,PM2.5
2019-11-29 11:21:00,84,73,60.85,22.57,143,PM2.5
2019-11-29 11:22:00,80,73,61.06,22.56,143,PM2.5
2019-11-29 11:23:00,76,69,61.09,22.55,130,PM2.5
2019-11-29 11:24:00,74,67,60.85,22.55,123,PM2.5
2019-11-29 11:25:00,67,62,61.01,22.54,107,PM2.5
2019-11-29 11:26:00,69,60,61.02,22.54,100,PM2.5
2019-11-29 11:27:00,64,56,60.51,22.54,93,PM2.5
2019-11-29 11:28:00,63,62,61.08,22.54,107,PM2.5
2019-11-29 11:29:00,62,56,61.29,22.53,93,PM2.5
2019-11-29 11:30:00,68,63,61.43,22.53,110,PM2.5
2019-11-29 11:31:00,65,60,61.3,22.53,100,PM2.5
2019-11-29 11:32:00,65,61,61.72,22.54,103,PM2.5
2019-11-29 11:33:00,67,59,62.16,22.53,98,PM2.5
2019-11-29 11:34:00,61,58,61.79,22.53,97,PM2.5
2019-11-29 11:35:00,61,56,62.34,22.52,93,PM2.5
2019-11-29 11:36:00,60,56,62.17,22.52,93,PM2.5
2019-11-29 11:37:00,62,58,61.9,22.51,97,PM2.5
2019-11-29 11:38:00,61,57,61.6,22.51,95,PM2.5
2019-11-29 11:39:00,64,58,61.74,22.51,97,PM2.5
2019-11-29 11:40:00,70,63,61.89,22.5,110,PM2.5
2019-11-29 11:41:00,66,62,61.85,22.5,107,PM2.5
2019-11-29 11:42:00,66,62,61.88,22.49,107,PM2.5
