# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 03:34:00,22,20,60.26,22.27,33,PM2.5
2019-11-28 03:35:00,20,18,60.25,22.27,30,PM2.5
2019-11-28 03:36:00,22,18,60.21,22.27,30,PM2.5
2019-11-28 03:37:00,20,19,60.02,22.27,32,PM2.5
2019-11-28 03:38:00,21,20,59.9,22.27,33,PM2.5
2019-11-28 03:39:00,22,21,60.2,22.26,35,PM2.5
2019-11-28 03:40:00,22,20,60.12,22.27,33,PM2.5
2019-11-28 03:41:00,23,21,60.19,22.27,35,PM2.5
2019-11-28 03:42:00,23,20,60.15,22.26,33,PM2.5
2019-11-28 03:43:00,21,20,60.3,22.27,33,PM2.5
2019-11-28 03:44:00,20,19,60.33,22.27,32,PM2.5
2019-11-28 03:45:00,20,19,60.24,22.27,32,PM2.5
2019-11-28 03:46:00,21,20,60.31,22.27,33,PM2.5
2019-11-28 03:47:00,21,20,60.3,22.26,33,PM2.5
2019-11-28 03:48:00,20,18,60.27,22.26,30,PM2.5
2019-11-28 03:49:00,22,20,60.23,22.26,33,PM2.5
2019-11-28 03:50:00,23,21,60.22,22.26,35,PM2.5
2019-11-28 03:51:00,20,20,60.24,22.25,33,PM2.5
2019-11-28 03:52:00,20,19,60.18,22.26,32,PM2.5
2019-11-28 03:53:00,24,22,60.22,22.25,37,PM2.5
2019-11-28 03:54:00,20,19,60.39,22.26,32,PM2.5
2019-11-28 03:55:00,21,20,60.39,22.25,33,PM2.5
2019-11-28 03:56:00,20,19,60.28,22.26,32,PM2.5
2019-11-28 03:57:00,19,18,60.29,22.26,30,PM2.5
2019-11-28 03:58:00,23,21,60.39,22.25,35,PM2.5
2019-11-28 03:59:00,21,20,60.39,22.25,33,PM2.5
2019-11-28 04:00:00,21,20,60.48,22.25,33,PM2.5
2019-11-28 04:01:00,21,21,60.45,22.25,35,PM2.5
2019-11-28 04:02:00,22,20,60.58,22.25,33,PM2.5
2019-11-28 04:03:00,23,20,60.57,22.25,33,PM2.5
2019-11-28 04:04:00,21,20,60.47,22.24,33,PM2.5
2019-11-28 04:05:00,22,21,60.64,22.25,35,PM2.5
2019-11-28 04:06:00,22,19,60.62,22.24,32,PM2.5
2019-11-28 04:07:00,22,20,60.8,22.24,33,PM2.5
2019-11-28 04:08:00,21,20,60.88,22.24,33,PM2.5
2019-11-28 04:09:00,22,22,60.94,22.24,37,PM2.5
2019-11-28 04:10:00,25,22,60.91,22.23,37,PM2.5
2019-11-28 04:11:00,24,22,60.99,22.23,37,PM2.5
2019-11-28 04:12:00,22,20,61.03,22.22,33,PM2.5
2019-11-28 04:13:00,25,21,61.03,22.22,35,PM2.5
2019-11-28 04:14:00,25,23,61.08,22.21,38,PM2.5
2019-11-28 04:15:00,25,23,61.07,22.21,38,PM2.5
2019-11-28 04:16:00,24,22,61.06,22.2,37,PM2.5
2019-11-28 04:17:00,27,23,61.03,22.2,38,PM2.5
2019-11-28 04:18:00,26,23,61.1,22.2,38,PM2.5
2019-11-28 04:19:00,24,22,61.04,22.2,37,PM2.5
2019-11-28 04:23:00,29,26,61.16,22.19,43,PM2.5
2019-11-28 04:24:00,32,27,61.1,22.19,45,PM2.5
2019-11-28 04:25:00,29,25,60.94,22.19,42,PM2.5
2019-11-28 04:26:00,32,29,60.7,22.19,48,PM2.5
2019-11-28 04:27:00,31,29,60.86,22.19,48,PM2.5
2019-11-28 04:28:00,31,29,60.97,22.2,48,PM2.5
2019-11-28 04:29:00,29,29,61.01,22.2,48,PM2.5
2019-11-28 04:30:00,29,27,61.12,22.2,45,PM2.5
2019-11-28 04:31:00,35,31,61.14,22.2,52,PM2.5
2019-11-28 04:32:00,31,29,61.17,22.19,48,PM2.5
2019-11-28 04:33:00,35,30,61.12,22.19,50,PM2.5
2019-11-28 04:34:00,33,30,61.11,22.18,50,PM2.5
2019-11-28 04:35:00,31,29,61.16,22.19,48,PM2.5
2019-11-28 04:36:00,32,29,61.12,22.18,48,PM2.5
2019-11-28 04:37:00,32,29,61.16,22.18,48,PM2.5
2019-11-28 04:38:00,31,30,61.2,22.17,50,PM2.5
2019-11-28 04:39:00,29,26,61.03,22.17,43,PM2.5
2019-11-28 04:40:00,27,25,60.86,22.17,42,PM2.5
2019-11-28 04:41:00,34,31,61,22.17,52,PM2.5
2019-11-28 04:42:00,31,28,61.02,22.17,47,PM2.5
2019-11-28 04:43:00,35,31,61.15,22.16,52,PM2.5
2019-11-28 04:44:00,34,31,60.96,22.16,52,PM2.5
2019-11-28 04:45:00,31,28,60.81,22.16,47,PM2.5
2019-11-28 04:46:00,34,31,61.16,22.16,52,PM2.5
2019-11-28 04:47:00,36,31,60.97,22.15,52,PM2.5
2019-11-28 04:48:00,32,31,60.94,22.15,52,PM2.5
2019-11-28 04:49:00,35,29,60.94,22.15,48,PM2.5
2019-11-28 04:50:00,33,30,61.03,22.15,50,PM2.5
2019-11-28 04:51:00,36,32,60.95,22.15,53,PM2.5
2019-11-28 04:52:00,32,30,60.76,22.15,50,PM2.5
2019-11-28 04:53:00,33,30,60.87,22.16,50,PM2.5
2019-11-28 04:54:00,36,31,60.77,22.16,52,PM2.5
2019-11-28 04:55:00,31,29,60.56,22.15,48,PM2.5
2019-11-28 04:56:00,32,31,60.58,22.16,52,PM2.5
2019-11-28 04:57:00,34,32,60.81,22.15,53,PM2.5
2019-11-28 04:58:00,34,30,60.79,22.15,50,PM2.5
2019-11-28 04:59:00,32,29,60.84,22.15,48,PM2.5
2019-11-28 05:00:00,32,30,60.92,22.15,50,PM2.5
2019-11-28 05:01:00,36,32,60.98,22.15,53,PM2.5
2019-11-28 05:02:00,33,31,60.97,22.16,52,PM2.5
2019-11-28 05:03:00,32,30,60.77,22.15,50,PM2.5
2019-11-28 05:04:00,34,30,60.92,22.15,50,PM2.5
2019-11-28 05:05:00,33,30,60.88,22.15,50,PM2.5
2019-11-28 05:06:00,28,25,60.76,22.15,42,PM2.5
2019-11-28 05:07:00,31,29,60.62,22.15,48,PM2.5
2019-11-28 05:08:00,30,28,60.94,22.15,47,PM2.5
2019-11-28 05:09:00,32,29,60.87,22.15,48,PM2.5
2019-11-28 05:10:00,31,28,60.97,22.15,47,PM2.5
2019-11-28 05:11:00,28,26,60.93,22.14,43,PM2.5
2019-11-28 05:12:00,29,26,60.88,22.14,43,PM2.5
2019-11-28 05:13:00,26,25,60.92,22.14,42,PM2.5
2019-11-28 05:14:00,28,22,60.95,22.14,37,PM2.5
2019-11-28 05:15:00,29,28,61,22.14,47,PM2.5
2019-11-28 05:16:00,31,28,60.84,22.14,47,PM2.5
2019-11-28 05:17:00,29,28,60.73,22.14,47,PM2.5
2019-11-28 05:18:00,26,23,60.89,22.14,38,PM2.5
2019-11-28 05:19:00,28,26,60.64,22.14,43,PM2.5
2019-11-28 05:20:00,26,24,60.63,22.14,40,PM2.5
2019-11-28 05:21:00,27,25,60.67,22.13,42,PM2.5
2019-11-28 05:22:00,26,23,60.47,22.14,38,PM2.5
2019-11-28 05:23:00,25,22,60.45,22.13,37,PM2.5
2019-11-28 05:24:00,25,23,60.42,22.14,38,PM2.5
2019-11-28 05:25:00,25,24,60.27,22.13,40,PM2.5
2019-11-28 05:26:00,23,22,60.27,22.13,37,PM2.5
2019-11-28 05:27:00,23,21,60.26,22.11,35,PM2.5
2019-11-28 05:28:00,22,20,60.31,22.11,33,PM2.5
2019-11-28 05:29:00,25,22,60.45,22.1,37,PM2.5
2019-11-28 05:30:00,24,22,60.45,22.1,37,PM2.5
2019-11-28 05:31:00,23,22,60.69,22.1,37,PM2.5
2019-11-28 05:32:00,22,21,60.61,22.1,35,PM2.5
2019-11-28 05:33:00,27,24,60.7,22.09,40,PM2.5
2019-11-28 05:34:00,24,23,60.6,22.09,38,PM2.5
2019-11-28 05:35:00,25,21,60.71,22.09,35,PM2.5
2019-11-28 05:36:00,23,21,60.59,22.09,35,PM2.5
2019-11-28 05:37:00,27,25,60.68,22.09,42,PM2.5
2019-11-28 05:38:00,23,21,60.41,22.09,35,PM2.5
2019-11-28 05:39:00,25,24,60.37,22.08,40,PM2.5
2019-11-28 05:40:00,27,24,60.48,22.08,40,PM2.5
2019-11-28 05:41:00,27,25,60.64,22.07,42,PM2.5
2019-11-28 05:42:00,25,22,60.53,22.07,37,PM2.5
2019-11-28 05:43:00,25,25,60.6,22.07,42,PM2.5
2019-11-28 05:44:00,28,24,60.49,22.07,40,PM2.5
2019-11-28 05:45:00,26,23,60.6,22.07,38,PM2.5
2019-11-28 05:46:00,24,23,60.72,22.07,38,PM2.5
2019-11-28 05:47:00,28,24,60.78,22.07,40,PM2.5
2019-11-28 05:48:00,26,23,60.91,22.07,38,PM2.5
2019-11-28 05:49:00,28,26,60.85,22.07,43,PM2.5
2019-11-28 05:50:00,26,22,60.73,22.07,37,PM2.5
2019-11-28 05:51:00,23,22,60.73,22.06,37,PM2.5
2019-11-28 05:52:00,27,24,60.63,22.07,40,PM2.5
2019-11-28 05:53:00,23,21,60.61,22.07,35,PM2.5
2019-11-28 05:54:00,27,24,60.57,22.06,40,PM2.5
2019-11-28 05:55:00,28,24,60.61,22.06,40,PM2.5
2019-11-28 05:56:00,25,23,60.75,22.06,38,PM2.5
2019-11-28 05:57:00,26,23,60.56,22.06,38,PM2.5
2019-11-28 05:58:00,29,25,60.52,22.06,42,PM2.5
2019-11-28 05:59:00,28,26,60.51,22.06,43,PM2.5
2019-11-28 06:00:00,31,27,60.45,22.05,45,PM2.5
2019-11-28 06:01:00,27,26,60.53,22.06,43,PM2.5
2019-11-28 06:02:00,28,25,60.43,22.06,42,PM2.5
2019-11-28 06:03:00,28,24,60.83,22.05,40,PM2.5
2019-11-28 06:04:00,27,24,60.66,22.05,40,PM2.5
2019-11-28 06:05:00,28,25,60.81,22.05,42,PM2.5
2019-11-28 06:06:00,27,24,60.79,22.05,40,PM2.5
2019-11-28 06:07:00,30,27,60.5,22.06,45,PM2.5
2019-11-28 06:08:00,29,27,60.72,22.05,45,PM2.5
2019-11-28 06:09:00,27,25,60.54,22.04,42,PM2.5
2019-11-28 06:10:00,26,25,60.76,22.04,42,PM2.5
2019-11-28 06:11:00,27,25,60.78,22.03,42,PM2.5
2019-11-28 06:12:00,28,24,60.89,22.04,40,PM2.5
2019-11-28 06:13:00,25,23,60.78,22.04,38,PM2.5
2019-11-28 06:14:00,25,23,60.88,22.03,38,PM2.5
2019-11-28 06:15:00,26,24,60.79,22.04,40,PM2.5
2019-11-28 06:16:00,29,27,60.56,22.03,45,PM2.5
2019-11-28 06:17:00,26,24,60.73,22.03,40,PM2.5
2019-11-28 06:18:00,29,26,60.58,22.03,43,PM2.5
2019-11-28 06:19:00,29,26,60.84,22.03,43,PM2.5
2019-11-28 06:20:00,30,27,60.82,22.03,45,PM2.5
2019-11-28 06:21:00,29,27,60.79,22.03,45,PM2.5
2019-11-28 06:22:00,29,27,60.86,22.03,45,PM2.5
2019-11-28 06:23:00,29,25,60.8,22.02,42,PM2.5
2019-11-28 06:24:00,30,26,60.7,22.03,43,PM2.5
2019-11-28 06:25:00,29,27,60.95,22.03,45,PM2.5
2019-11-28 06:26:00,29,26,60.93,22.03,43,PM2.5
2019-11-28 06:27:00,26,24,60.82,22.02,40,PM2.5
2019-11-28 06:28:00,24,24,60.81,22.02,40,PM2.5
2019-11-28 06:29:00,28,26,60.81,22.02,43,PM2.5
2019-11-28 06:30:00,31,27,60.76,22.02,45,PM2.5
2019-11-28 06:31:00,29,26,60.8,22.02,43,PM2.5
2019-11-28 06:32:00,32,28,60.88,22.02,47,PM2.5
2019-11-28 06:33:00,32,27,61.01,22.01,45,PM2.5
2019-11-28 06:34:00,29,27,61.01,22.02,45,PM2.5
2019-11-28 06:35:00,30,28,60.94,22.01,47,PM2.5
2019-11-28 06:36:00,32,27,61.01,22.01,45,PM2.5
2019-11-28 06:37:00,32,28,60.84,22.01,47,PM2.5
2019-11-28 06:38:00,32,28,60.96,22.01,47,PM2.5
2019-11-28 06:39:00,30,28,60.97,22.01,47,PM2.5
2019-11-28 06:40:00,31,29,60.85,22,48,PM2.5
2019-11-28 06:41:00,33,31,60.98,22.01,52,PM2.5
2019-11-28 06:42:00,33,30,60.94,22,50,PM2.5
2019-11-28 06:43:00,33,29,60.92,22,48,PM2.5
2019-11-28 06:44:00,31,30,60.78,22,50,PM2.5
2019-11-28 06:45:00,32,29,60.93,22.01,48,PM2.5
2019-11-28 06:46:00,32,29,60.9,22.01,48,PM2.5
2019-11-28 06:47:00,32,29,60.91,22.01,48,PM2.5
2019-11-28 06:48:00,36,32,60.92,22,53,PM2.5
2019-11-28 06:49:00,31,30,60.89,22.01,50,PM2.5
2019-11-28 06:50:00,35,31,60.88,22,52,PM2.5
2019-11-28 06:51:00,34,31,60.96,22,52,PM2.5
2019-11-28 06:52:00,33,31,60.97,22,52,PM2.5
2019-11-28 06:53:00,33,31,60.96,22,52,PM2.5
2019-11-28 06:54:00,34,30,60.98,21.99,50,PM2.5
2019-11-28 06:55:00,35,32,61.01,21.99,53,PM2.5
2019-11-28 06:56:00,35,30,61.03,22,50,PM2.5
2019-11-28 06:57:00,34,31,60.96,21.99,52,PM2.5
2019-11-28 06:58:00,33,30,60.98,21.99,50,PM2.5
2019-11-28 06:59:00,32,30,60.98,21.99,50,PM2.5
2019-11-28 07:00:00,37,33,60.64,21.99,55,PM2.5
2019-11-28 07:01:00,36,33,60.8,21.99,55,PM2.5
2019-11-28 07:02:00,33,31,60.93,21.99,52,PM2.5
2019-11-28 07:03:00,35,33,60.95,21.99,55,PM2.5
2019-11-28 07:04:00,34,31,60.96,21.99,52,PM2.5
2019-11-28 07:05:00,35,32,60.97,21.98,53,PM2.5
2019-11-28 07:06:00,37,33,60.87,21.98,55,PM2.5
2019-11-28 07:07:00,36,33,60.81,21.97,55,PM2.5
2019-11-28 07:08:00,36,32,60.89,21.96,53,PM2.5
2019-11-28 07:09:00,34,30,61.07,21.96,50,PM2.5
2019-11-28 07:10:00,33,31,61.07,21.95,52,PM2.5
2019-11-28 07:11:00,36,31,61.17,21.93,52,PM2.5
2019-11-28 07:12:00,33,31,60.44,22.12,52,PM2.5
2019-11-28 07:13:00,33,30,60.39,22.08,50,PM2.5
2019-11-28 07:14:00,41,36,60.17,22.05,60,PM2.5
2019-11-28 07:15:00,49,44,60.07,22.03,73,PM2.5
2019-11-28 07:16:00,43,40,60.5,22,67,PM2.5
2019-11-28 07:17:00,47,40,60.61,21.98,67,PM2.5
2019-11-28 07:18:00,46,42,60.61,21.97,70,PM2.5
2019-11-28 07:19:00,50,44,60.73,21.95,73,PM2.5
2019-11-28 07:20:00,48,41,60.84,21.94,68,PM2.5
2019-11-28 07:21:00,47,41,61.12,21.92,68,PM2.5
2019-11-28 07:22:00,53,46,61.15,21.91,77,PM2.5
2019-11-28 07:23:00,48,41,61.26,21.9,68,PM2.5
2019-11-28 07:24:00,48,44,61.4,21.88,73,PM2.5
2019-11-28 07:25:00,50,44,61.38,21.87,73,PM2.5
2019-11-28 07:26:00,45,42,61.47,21.86,70,PM2.5
2019-11-28 07:27:00,50,44,62.46,21.65,73,PM2.5
2019-11-28 07:28:00,45,40,62.04,21.8,67,PM2.5
2019-11-28 07:29:00,50,45,60.88,21.95,75,PM2.5
2019-11-28 07:30:00,48,42,60.22,22.06,70,PM2.5
2019-11-28 07:31:00,49,46,59.8,22.12,77,PM2.5
2019-11-28 07:32:00,51,46,59.58,22.15,77,PM2.5
2019-11-28 07:33:00,50,46,59.53,22.16,77,PM2.5
2019-11-28 07:34:00,48,44,59.54,22.15,73,PM2.5
2019-11-28 07:35:00,52,47,59.68,22.13,78,PM2.5
2019-11-28 07:36:00,50,45,59.76,22.11,75,PM2.5
2019-11-28 07:37:00,52,47,59.84,22.09,78,PM2.5
2019-11-28 07:38:00,53,49,59.91,22.07,82,PM2.5
2019-11-28 07:39:00,55,48,60.09,22.04,80,PM2.5
2019-11-28 07:40:00,57,49,60.19,22.03,82,PM2.5
2019-11-28 07:41:00,57,49,60.3,22,82,PM2.5
2019-11-28 07:42:00,54,49,60.47,21.97,82,PM2.5
2019-11-28 07:43:00,54,47,60.55,21.96,78,PM2.5
2019-11-28 07:44:00,52,47,60.62,21.94,78,PM2.5
2019-11-28 07:45:00,50,46,60.66,21.92,77,PM2.5
2019-11-28 07:46:00,50,45,60.73,21.91,75,PM2.5
2019-11-28 07:53:00,45,40,63.24,21.83,67,PM2.5
2019-11-28 07:54:00,47,42,63.42,21.81,70,PM2.5
2019-11-28 07:55:00,48,42,63.65,21.8,70,PM2.5
2019-11-28 07:56:00,48,42,63.98,21.78,70,PM2.5
2019-11-28 07:57:00,44,42,64.04,21.77,70,PM2.5
2019-11-28 07:58:00,44,40,64.14,21.76,67,PM2.5
2019-11-28 07:59:00,48,44,64.18,21.75,73,PM2.5
2019-11-28 08:00:00,54,48,64.27,21.74,80,PM2.5
2019-11-28 08:01:00,57,51,64.42,21.74,85,PM2.5
2019-11-28 08:02:00,57,52,64.41,21.73,87,PM2.5
2019-11-28 08:03:00,71,63,64.32,21.71,110,PM2.5
2019-11-28 08:04:00,72,66,64.41,21.7,120,PM2.5
2019-11-28 08:05:00,77,70,64.7,21.68,133,PM2.5
2019-11-28 08:06:00,78,73,64.89,21.67,143,PM2.5
2019-11-28 08:07:00,87,79,64.94,21.64,163,PM2.5
2019-11-28 08:08:00,99,88,65.07,21.63,193,PM2.5
2019-11-28 08:09:00,109,99,65.14,21.62,230,PM2.5
2019-11-28 08:10:00,97,91,65.07,21.6,203,PM2.5
2019-11-28 08:11:00,98,90,65.05,21.59,200,PM2.5
2019-11-28 08:12:00,96,86,65.03,21.58,187,PM2.5
2019-11-28 08:13:00,88,80,65.04,21.56,167,PM2.5
2019-11-28 08:14:00,84,78,65.16,21.55,160,PM2.5
2019-11-28 08:15:00,85,76,65.21,21.53,153,PM2.5
2019-11-28 08:16:00,79,73,65.26,21.52,143,PM2.5
2019-11-28 08:17:00,74,68,65.29,21.51,127,PM2.5
2019-11-28 08:18:00,75,66,65.13,21.5,120,PM2.5
2019-11-28 08:19:00,75,65,65.21,21.49,117,PM2.5
2019-11-28 08:20:00,67,64,65.36,21.48,113,PM2.5
2019-11-28 08:21:00,71,66,65.53,21.48,120,PM2.5
2019-11-28 08:22:00,82,75,65.57,21.48,150,PM2.5
2019-11-28 08:23:00,97,83,65.68,21.47,177,PM2.5
2019-11-28 08:24:00,99,86,65.82,21.46,187,PM2.5
2019-11-28 08:25:00,95,88,65.87,21.45,193,PM2.5
2019-11-28 08:26:00,92,83,66.02,21.44,177,PM2.5
2019-11-28 08:27:00,93,85,66.12,21.44,183,PM2.5
2019-11-28 08:28:00,92,83,66.43,21.44,177,PM2.5
2019-11-28 08:29:00,81,74,66.71,21.43,147,PM2.5
2019-11-28 08:30:00,82,75,66.83,21.42,150,PM2.5
2019-11-28 08:31:00,74,70,66.94,21.43,133,PM2.5
2019-11-28 08:32:00,74,69,66.93,21.42,130,PM2.5
2019-11-28 08:33:00,68,61,66.86,21.42,103,PM2.5
2019-11-28 08:34:00,70,62,66.86,21.4,107,PM2.5
2019-11-28 08:35:00,64,58,66.88,21.41,97,PM2.5
2019-11-28 08:36:00,63,55,66.87,21.4,92,PM2.5
2019-11-28 08:37:00,61,54,66.81,21.39,90,PM2.5
2019-11-28 08:38:00,64,56,66.85,21.39,93,PM2.5
2019-11-28 08:39:00,56,53,67.11,21.39,88,PM2.5
2019-11-28 08:40:00,62,54,67.32,21.38,90,PM2.5
2019-11-28 08:41:00,56,49,67.26,21.38,82,PM2.5
2019-11-28 08:42:00,61,54,67.21,21.38,90,PM2.5
2019-11-28 08:43:00,61,54,67.28,21.38,90,PM2.5
2019-11-28 08:44:00,67,52,67.29,21.38,87,PM2.5
2019-11-28 08:45:00,89,63,67.14,21.37,110,PM2.5
2019-11-28 08:46:00,108,71,67.16,21.38,137,PM2.5
2019-11-28 08:47:00,67,55,67.06,21.37,92,PM2.5
2019-11-28 08:48:00,55,46,67.03,21.37,77,PM2.5
2019-11-28 08:49:00,51,46,67.08,21.37,77,PM2.5
2019-11-28 08:50:00,49,45,67.01,21.36,75,PM2.5
2019-11-28 08:51:00,45,41,67.08,21.36,68,PM2.5
2019-11-28 08:52:00,47,42,67.08,21.35,70,PM2.5
2019-11-28 08:53:00,53,44,66.88,21.35,73,PM2.5
2019-11-28 08:54:00,48,43,66.76,21.35,72,PM2.5
2019-11-28 08:55:00,51,45,66.71,21.34,75,PM2.5
2019-11-28 08:56:00,53,44,66.75,21.34,73,PM2.5
2019-11-28 08:57:00,60,47,66.78,21.34,78,PM2.5
2019-11-28 08:58:00,49,42,66.78,21.34,70,PM2.5
2019-11-28 08:59:00,40,36,66.78,21.34,60,PM2.5
2019-11-28 09:00:00,44,40,66.69,21.34,67,PM2.5
2019-11-28 09:01:00,45,41,66.61,21.33,68,PM2.5
2019-11-28 09:02:00,44,41,66.61,21.33,68,PM2.5
2019-11-28 09:03:00,43,40,66.58,21.33,67,PM2.5
2019-11-28 09:04:00,40,38,66.61,21.33,63,PM2.5
2019-11-28 09:05:00,42,39,66.59,21.33,65,PM2.5
2019-11-28 09:06:00,43,39,66.68,21.33,65,PM2.5
2019-11-28 09:07:00,44,41,66.71,21.32,68,PM2.5
2019-11-28 09:08:00,44,39,66.67,21.33,65,PM2.5
2019-11-28 09:09:00,41,37,66.7,21.32,62,PM2.5
2019-11-28 09:10:00,42,38,66.67,21.32,63,PM2.5
2019-11-28 09:11:00,43,38,66.56,21.32,63,PM2.5
2019-11-28 09:12:00,42,39,66.52,21.31,65,PM2.5
2019-11-28 09:13:00,46,45,66.51,21.31,75,PM2.5
2019-11-28 09:14:00,46,44,66.61,21.31,73,PM2.5
2019-11-28 09:15:00,44,40,66.65,21.31,67,PM2.5
2019-11-28 09:16:00,42,40,66.74,21.31,67,PM2.5
2019-11-28 09:17:00,46,42,66.92,21.3,70,PM2.5
2019-11-28 09:18:00,41,37,66.92,21.3,62,PM2.5
2019-11-28 09:19:00,45,43,66.94,21.3,72,PM2.5
2019-11-28 09:20:00,44,39,66.94,21.3,65,PM2.5
2019-11-28 09:21:00,45,42,67.06,21.3,70,PM2.5
2019-11-28 09:22:00,45,42,67.14,21.31,70,PM2.5
2019-11-28 09:23:00,48,43,67.17,21.31,72,PM2.5
2019-11-28 09:24:00,48,43,67.16,21.31,72,PM2.5
2019-11-28 09:25:00,54,49,67,21.31,82,PM2.5
2019-11-28 09:26:00,56,51,66.93,21.3,85,PM2.5
2019-11-28 09:27:00,53,48,66.94,21.3,80,PM2.5
2019-11-28 09:28:00,54,49,66.94,21.29,82,PM2.5
2019-11-28 09:29:00,59,51,66.85,21.29,85,PM2.5
2019-11-28 09:30:00,51,48,66.93,21.28,80,PM2.5
2019-11-28 09:31:00,55,49,66.92,21.28,82,PM2.5
2019-11-28 09:32:00,58,51,66.93,21.27,85,PM2.5
2019-11-28 09:33:00,60,51,66.83,21.27,85,PM2.5
2019-11-28 09:34:00,56,52,66.84,21.26,87,PM2.5
2019-11-28 09:35:00,57,52,66.8,21.27,87,PM2.5
2019-11-28 09:36:00,54,49,66.83,21.26,82,PM2.5
2019-11-28 09:37:00,57,53,66.78,21.26,88,PM2.5
2019-11-28 09:38:00,58,53,66.75,21.27,88,PM2.5
2019-11-28 09:39:00,58,51,66.6,21.26,85,PM2.5
2019-11-28 09:40:00,60,55,66.67,21.27,92,PM2.5
2019-11-28 09:41:00,58,51,66.77,21.27,85,PM2.5
2019-11-28 09:42:00,54,50,66.86,21.27,83,PM2.5
2019-11-28 09:43:00,56,52,66.99,21.27,87,PM2.5
2019-11-28 09:44:00,55,49,67.03,21.27,82,PM2.5
2019-11-28 09:45:00,54,52,67.18,21.27,87,PM2.5
2019-11-28 09:46:00,55,51,67.25,21.27,85,PM2.5
2019-11-28 09:47:00,60,50,67.31,21.27,83,PM2.5
2019-11-28 09:48:00,58,53,67.4,21.28,88,PM2.5
2019-11-28 09:49:00,63,58,67.44,21.28,97,PM2.5
2019-11-28 09:50:00,57,54,67.52,21.29,90,PM2.5
2019-11-28 09:51:00,54,51,67.46,21.29,85,PM2.5
2019-11-28 09:52:00,59,54,67.45,21.28,90,PM2.5
2019-11-28 09:53:00,61,54,67.4,21.28,90,PM2.5
2019-11-28 09:54:00,61,56,67.49,21.29,93,PM2.5
2019-11-28 09:55:00,62,57,67.6,21.29,95,PM2.5
2019-11-28 09:56:00,66,58,67.66,21.29,97,PM2.5
2019-11-28 09:57:00,63,56,67.72,21.29,93,PM2.5
2019-11-28 09:58:00,64,59,67.67,21.3,98,PM2.5
2019-11-28 09:59:00,62,57,67.65,21.3,95,PM2.5
2019-11-28 10:00:00,62,56,67.65,21.3,93,PM2.5
2019-11-28 10:01:00,64,58,67.74,21.31,97,PM2.5
2019-11-28 10:02:00,65,58,67.78,21.31,97,PM2.5
2019-11-28 10:03:00,63,58,67.8,21.31,97,PM2.5
2019-11-28 10:04:00,59,53,67.65,21.31,88,PM2.5
2019-11-28 10:05:00,62,53,67.7,21.32,88,PM2.5
2019-11-28 10:06:00,63,56,67.74,21.33,93,PM2.5
2019-11-28 10:07:00,62,58,67.74,21.33,97,PM2.5
2019-11-28 10:08:00,64,55,67.65,21.32,92,PM2.5
2019-11-28 10:09:00,63,56,67.67,21.32,93,PM2.5
2019-11-28 10:10:00,58,52,67.75,21.32,87,PM2.5
2019-11-28 10:11:00,62,56,67.79,21.33,93,PM2.5
2019-11-28 10:12:00,63,57,67.8,21.33,95,PM2.5
2019-11-28 10:13:00,64,55,67.67,21.33,92,PM2.5
2019-11-28 10:14:00,60,54,67.87,21.34,90,PM2.5
2019-11-28 10:15:00,58,53,67.88,21.34,88,PM2.5
2019-11-28 10:16:00,56,51,68.03,21.34,85,PM2.5
2019-11-28 10:17:00,57,51,68.15,21.34,85,PM2.5
2019-11-28 10:18:00,58,54,68.02,21.35,90,PM2.5
2019-11-28 10:19:00,58,53,68.17,21.35,88,PM2.5
2019-11-28 10:20:00,58,53,68.14,21.35,88,PM2.5
2019-11-28 10:21:00,59,52,68.2,21.36,87,PM2.5
2019-11-28 10:22:00,56,51,68.15,21.36,85,PM2.5
2019-11-28 10:23:00,60,54,68.24,21.36,90,PM2.5
2019-11-28 10:24:00,60,53,68.18,21.37,88,PM2.5
2019-11-28 10:25:00,66,57,68.24,21.38,95,PM2.5
2019-11-28 10:26:00,64,57,68.1,21.37,95,PM2.5
2019-11-28 10:27:00,70,61,68.06,21.38,103,PM2.5
2019-11-28 10:28:00,66,59,68.15,21.39,98,PM2.5
2019-11-28 10:29:00,67,59,68,21.38,98,PM2.5
2019-11-28 10:30:00,65,58,68.09,21.39,97,PM2.5
2019-11-28 10:31:00,66,60,67.82,21.38,100,PM2.5
2019-11-28 10:32:00,68,60,68.05,21.39,100,PM2.5
2019-11-28 10:33:00,66,59,68.09,21.39,98,PM2.5
2019-11-28 10:34:00,66,58,68.03,21.4,97,PM2.5
2019-11-28 10:35:00,59,54,68.08,21.4,90,PM2.5
2019-11-28 10:36:00,64,58,68.19,21.4,97,PM2.5
2019-11-28 10:37:00,60,56,69.06,21.4,93,PM2.5
2019-11-28 10:38:00,85,76,71.09,21.27,153,PM2.5
2019-11-28 10:39:00,80,69,71.73,21.14,130,PM2.5
2019-11-28 10:40:00,83,76,72.92,21.06,153,PM2.5
2019-11-28 10:41:00,87,76,73.28,20.97,153,PM2.5
2019-11-28 10:42:00,84,74,73.12,20.93,147,PM2.5
