# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-19 21:49:00,313,285,54.53,24.51,427,PM2.5
2019-11-19 21:50:00,309,286,54.54,24.5,428,PM2.5
2019-11-19 21:51:00,313,282,54.41,24.48,425,PM2.5
2019-11-19 21:52:00,295,280,54.54,24.48,423,PM2.5
2019-11-19 21:53:00,316,297,54.64,24.47,436,PM2.5
2019-11-19 21:54:00,289,268,54.62,24.47,414,PM2.5
2019-11-19 21:55:00,296,283,54.55,24.46,425,PM2.5
2019-11-19 21:56:00,301,282,54.71,24.46,425,PM2.5
2019-11-19 21:57:00,300,282,54.79,24.46,425,PM2.5
2019-11-19 21:58:00,314,285,54.8,24.45,427,PM2.5
2019-11-19 21:59:00,304,280,54.92,24.45,423,PM2.5
2019-11-19 22:00:00,316,285,54.86,24.44,427,PM2.5
2019-11-19 22:01:00,321,288,54.81,24.44,429,PM2.5
2019-11-19 22:02:00,295,278,54.94,24.44,422,PM2.5
2019-11-19 22:03:00,309,283,54.91,24.44,425,PM2.5
2019-11-19 22:04:00,310,284,54.82,24.43,426,PM2.5
2019-11-19 22:05:00,308,290,54.88,24.42,431,PM2.5
2019-11-19 22:06:00,299,282,54.87,24.42,425,PM2.5
2019-11-19 22:07:00,307,280,54.97,24.42,423,PM2.5
2019-11-19 22:08:00,314,286,54.91,24.41,428,PM2.5
2019-11-19 22:09:00,306,284,55.05,24.4,426,PM2.5
2019-11-19 22:10:00,313,284,54.92,24.41,426,PM2.5
2019-11-19 22:11:00,297,281,55.08,24.4,424,PM2.5
2019-11-19 22:12:00,344,307,54.63,24.41,444,PM2.5
2019-11-19 22:13:00,352,311,54.76,24.41,447,PM2.5
2019-11-19 22:14:00,356,314,55.2,24.43,449,PM2.5
2019-11-19 22:15:00,352,310,55.29,24.46,446,PM2.5
2019-11-19 22:16:00,370,317,55.58,24.48,452,PM2.5
2019-11-19 22:17:00,398,350,55.11,24.51,477,PM2.5
2019-11-19 22:18:00,432,379,55.13,24.53,499,PM2.5
2019-11-19 22:19:00,451,395,54.97,24.55,500,PM2.5
2019-11-19 22:20:00,433,384,55.09,24.56,500,PM2.5
2019-11-19 22:21:00,430,383,55.15,24.57,500,PM2.5
2019-11-19 22:22:00,406,357,55.15,24.56,482,PM2.5
2019-11-19 22:23:00,413,363,55.3,24.57,487,PM2.5
2019-11-19 22:24:00,480,418,55.47,24.57,500,PM2.5
2019-11-19 22:25:00,507,441,55.04,24.57,500,PM2.5
2019-11-19 22:26:00,477,424,54.95,24.56,500,PM2.5
2019-11-19 22:27:00,494,432,55.24,24.56,500,PM2.5
2019-11-19 22:28:00,470,423,55.22,24.55,500,PM2.5
2019-11-19 22:29:00,433,400,55.03,24.53,500,PM2.5
2019-11-19 22:30:00,454,415,55.06,24.52,500,PM2.5
2019-11-19 22:31:00,457,400,54.82,24.5,500,PM2.5
2019-11-19 22:32:00,428,392,54.98,24.48,500,PM2.5
2019-11-19 22:33:00,442,396,54.92,24.47,500,PM2.5
2019-11-19 22:34:00,448,406,55.08,24.45,500,PM2.5
2019-11-19 22:35:00,481,427,55.03,24.43,500,PM2.5
2019-11-19 22:36:00,474,408,54.97,24.43,500,PM2.5
2019-11-19 22:37:00,449,395,54.95,24.41,500,PM2.5
2019-11-19 22:38:00,484,415,55.01,24.4,500,PM2.5
2019-11-19 22:39:00,462,404,55.01,24.39,500,PM2.5
2019-11-19 22:40:00,464,410,55.05,24.39,500,PM2.5
2019-11-19 22:41:00,457,402,55.03,24.39,500,PM2.5
2019-11-19 22:42:00,436,387,55.04,24.39,500,PM2.5
2019-11-19 22:43:00,417,373,55.04,24.38,495,PM2.5
2019-11-19 22:44:00,418,365,55.07,24.38,488,PM2.5
2019-11-19 22:45:00,418,369,55.12,24.37,492,PM2.5
2019-11-19 22:46:00,417,373,55.12,24.37,495,PM2.5
2019-11-19 22:47:00,412,363,54.98,24.36,487,PM2.5
2019-11-19 22:48:00,406,353,54.96,24.36,479,PM2.5
2019-11-19 22:49:00,405,357,54.98,24.35,482,PM2.5
2019-11-19 22:50:00,398,345,55.09,24.35,473,PM2.5
2019-11-19 22:51:00,345,311,55.05,24.34,447,PM2.5
2019-11-19 22:52:00,356,324,55.09,24.34,457,PM2.5
2019-11-19 22:53:00,326,294,55.12,24.34,434,PM2.5
2019-11-19 22:54:00,343,305,54.99,24.33,442,PM2.5
2019-11-19 22:55:00,328,303,54.77,24.33,441,PM2.5
2019-11-19 22:56:00,339,310,54.81,24.33,446,PM2.5
2019-11-19 22:57:00,316,294,54.73,24.33,434,PM2.5
2019-11-19 22:58:00,331,299,54.71,24.32,438,PM2.5
2019-11-19 22:59:00,318,298,54.53,24.31,437,PM2.5
2019-11-19 23:00:00,305,287,54.64,24.31,428,PM2.5
2019-11-19 23:01:00,298,286,54.61,24.31,428,PM2.5
2019-11-19 23:02:00,315,292,54.61,24.3,432,PM2.5
2019-11-19 23:03:00,313,295,54.56,24.3,435,PM2.5
2019-11-19 23:04:00,327,299,54.55,24.31,438,PM2.5
2019-11-19 23:05:00,298,280,54.48,24.31,423,PM2.5
2019-11-19 23:06:00,297,275,54.45,24.3,419,PM2.5
2019-11-19 23:07:00,314,288,54.46,24.31,429,PM2.5
2019-11-19 23:08:00,297,270,54.4,24.32,415,PM2.5
2019-11-19 23:09:00,298,283,54.35,24.33,425,PM2.5
2019-11-19 23:10:00,300,278,54.32,24.32,422,PM2.5
2019-11-19 23:11:00,311,293,54.28,24.33,433,PM2.5
2019-11-19 23:12:00,296,283,54.19,24.33,425,PM2.5
2019-11-19 23:13:00,293,271,54.08,24.33,416,PM2.5
2019-11-19 23:14:00,291,257,54.08,24.33,405,PM2.5
2019-11-19 23:15:00,292,265,53.97,24.33,412,PM2.5
2019-11-19 23:16:00,290,271,53.99,24.33,416,PM2.5
2019-11-19 23:17:00,294,273,53.84,24.32,418,PM2.5
2019-11-19 23:18:00,305,278,53.85,24.33,422,PM2.5
2019-11-19 23:19:00,294,270,53.87,24.32,415,PM2.5
2019-11-19 23:20:00,284,255,53.88,24.33,404,PM2.5
2019-11-19 23:21:00,282,259,53.68,24.33,407,PM2.5
2019-11-19 23:22:00,297,267,53.67,24.33,413,PM2.5
2019-11-19 23:23:00,292,264,53.65,24.33,411,PM2.5
2019-11-19 23:24:00,280,261,53.59,24.34,408,PM2.5
2019-11-19 23:25:00,284,261,53.41,24.34,408,PM2.5
2019-11-19 23:26:00,283,266,53.45,24.34,412,PM2.5
2019-11-19 23:27:00,295,267,53.52,24.34,413,PM2.5
2019-11-19 23:28:00,294,273,53.26,24.34,418,PM2.5
2019-11-19 23:29:00,272,252,53.3,24.34,402,PM2.5
2019-11-19 23:30:00,267,248,53.3,24.34,398,PM2.5
2019-11-19 23:31:00,293,263,53.23,24.34,410,PM2.5
2019-11-19 23:32:00,286,260,53.25,24.34,408,PM2.5
2019-11-19 23:33:00,278,257,53.21,24.34,405,PM2.5
2019-11-19 23:34:00,277,258,53.19,24.34,406,PM2.5
2019-11-19 23:35:00,283,265,53.15,24.34,412,PM2.5
2019-11-19 23:36:00,255,229,53.02,24.34,384,PM2.5
2019-11-19 23:37:00,281,260,53,24.34,408,PM2.5
2019-11-19 23:38:00,265,254,53.01,24.34,403,PM2.5
2019-11-19 23:39:00,271,257,53.05,24.34,405,PM2.5
2019-11-19 23:40:00,280,259,53.02,24.34,407,PM2.5
2019-11-19 23:41:00,275,258,52.98,24.34,406,PM2.5
2019-11-19 23:42:00,264,249,52.92,24.34,399,PM2.5
2019-11-19 23:43:00,258,247,52.97,24.34,398,PM2.5
2019-11-19 23:44:00,263,252,52.83,24.34,402,PM2.5
2019-11-19 23:45:00,248,245,52.88,24.34,396,PM2.5
2019-11-19 23:46:00,276,256,52.91,24.34,405,PM2.5
2019-11-19 23:47:00,276,253,52.84,24.33,402,PM2.5
2019-11-19 23:48:00,275,253,52.87,24.34,402,PM2.5
2019-11-19 23:49:00,266,247,52.86,24.34,398,PM2.5
2019-11-19 23:50:00,263,238,52.87,24.34,391,PM2.5
2019-11-19 23:51:00,272,253,52.89,24.34,402,PM2.5
2019-11-19 23:52:00,279,258,52.82,24.34,406,PM2.5
2019-11-19 23:53:00,259,247,52.83,24.34,398,PM2.5
2019-11-19 23:54:00,273,252,52.83,24.34,402,PM2.5
2019-11-19 23:55:00,266,252,52.85,24.34,402,PM2.5
2019-11-19 23:56:00,249,241,52.79,24.34,393,PM2.5
2019-11-19 23:57:00,265,244,52.73,24.34,395,PM2.5
2019-11-19 23:58:00,285,260,52.81,24.34,408,PM2.5
2019-11-19 23:59:00,271,251,52.8,24.34,401,PM2.5
2019-11-20 00:00:00,267,253,52.85,24.33,402,PM2.5
2019-11-20 00:01:00,280,253,52.82,24.34,402,PM2.5
2019-11-20 00:02:00,266,255,52.85,24.34,404,PM2.5
2019-11-20 00:03:00,269,249,52.86,24.33,399,PM2.5
2019-11-20 00:04:00,255,246,52.88,24.33,397,PM2.5
2019-11-20 00:05:00,275,251,52.86,24.33,401,PM2.5
2019-11-20 00:06:00,270,251,52.87,24.33,401,PM2.5
2019-11-20 00:07:00,267,247,52.95,24.33,398,PM2.5
2019-11-20 00:08:00,258,244,52.93,24.33,395,PM2.5
2019-11-20 00:09:00,262,246,52.88,24.34,397,PM2.5
2019-11-20 00:10:00,261,251,52.9,24.32,401,PM2.5
2019-11-20 00:11:00,272,254,52.87,24.33,403,PM2.5
2019-11-20 00:12:00,309,279,52.86,24.33,422,PM2.5
2019-11-20 00:13:00,319,283,52.86,24.33,425,PM2.5
2019-11-20 00:14:00,319,279,52.87,24.33,422,PM2.5
2019-11-20 00:15:00,314,278,52.89,24.34,422,PM2.5
2019-11-20 00:16:00,319,278,52.85,24.35,422,PM2.5
2019-11-20 00:17:00,319,282,52.9,24.35,425,PM2.5
2019-11-20 00:18:00,313,276,52.9,24.36,420,PM2.5
2019-11-20 00:19:00,321,285,52.96,24.36,427,PM2.5
2019-11-20 00:20:00,318,281,52.91,24.37,424,PM2.5
2019-11-20 00:21:00,310,280,52.87,24.38,423,PM2.5
2019-11-20 00:22:00,309,279,52.85,24.39,422,PM2.5
2019-11-20 00:23:00,311,279,52.82,24.39,422,PM2.5
2019-11-20 00:24:00,313,276,52.85,24.39,420,PM2.5
2019-11-20 00:25:00,311,274,52.89,24.39,418,PM2.5
2019-11-20 00:26:00,323,275,52.87,24.4,419,PM2.5
2019-11-20 00:27:00,262,245,52.88,24.39,396,PM2.5
2019-11-20 00:28:00,268,256,52.87,24.4,405,PM2.5
2019-11-20 00:29:00,278,266,52.87,24.4,412,PM2.5
2019-11-20 00:30:00,280,262,52.88,24.4,409,PM2.5
2019-11-20 00:31:00,260,246,52.88,24.4,397,PM2.5
2019-11-20 00:32:00,275,254,52.88,24.39,403,PM2.5
2019-11-20 00:33:00,262,247,52.85,24.39,398,PM2.5
2019-11-20 00:34:00,278,262,52.89,24.39,409,PM2.5
2019-11-20 00:35:00,277,261,52.94,24.39,408,PM2.5
2019-11-20 00:36:00,271,254,52.92,24.37,403,PM2.5
2019-11-20 00:37:00,279,257,52.94,24.38,405,PM2.5
2019-11-20 00:38:00,277,256,52.96,24.37,405,PM2.5
2019-11-20 00:39:00,278,258,52.95,24.37,406,PM2.5
2019-11-20 00:40:00,272,250,52.95,24.37,400,PM2.5
2019-11-20 00:41:00,270,252,52.95,24.37,402,PM2.5
2019-11-20 00:42:00,272,251,52.94,24.36,401,PM2.5
2019-11-20 00:43:00,279,254,52.98,24.37,403,PM2.5
2019-11-20 00:44:00,263,251,52.89,24.36,401,PM2.5
2019-11-20 00:45:00,271,252,52.94,24.35,402,PM2.5
2019-11-20 00:46:00,263,242,52.94,24.35,394,PM2.5
2019-11-20 00:47:00,292,258,52.84,24.34,406,PM2.5
2019-11-20 00:48:00,270,252,52.9,24.34,402,PM2.5
2019-11-20 00:49:00,271,253,52.95,24.34,402,PM2.5
2019-11-20 00:50:00,271,256,52.94,24.33,405,PM2.5
2019-11-20 00:51:00,272,256,52.97,24.33,405,PM2.5
2019-11-20 00:52:00,267,242,52.94,24.33,394,PM2.5
2019-11-20 00:53:00,266,247,52.94,24.32,398,PM2.5
2019-11-20 00:54:00,261,240,52.95,24.32,392,PM2.5
2019-11-20 00:55:00,266,249,52.98,24.32,399,PM2.5
2019-11-20 00:56:00,276,259,52.96,24.32,407,PM2.5
2019-11-20 00:57:00,258,242,52.94,24.31,394,PM2.5
2019-11-20 00:58:00,262,244,52.92,24.31,395,PM2.5
2019-11-20 00:59:00,268,250,52.88,24.31,400,PM2.5
2019-11-20 01:00:00,270,245,52.91,24.31,396,PM2.5
2019-11-20 01:01:00,274,256,52.91,24.3,405,PM2.5
2019-11-20 01:02:00,272,254,52.94,24.3,403,PM2.5
2019-11-20 01:03:00,279,254,52.93,24.3,403,PM2.5
2019-11-20 01:04:00,278,253,52.96,24.29,402,PM2.5
2019-11-20 01:05:00,278,251,52.95,24.3,401,PM2.5
2019-11-20 01:06:00,284,255,52.97,24.29,404,PM2.5
2019-11-20 01:07:00,272,252,52.96,24.29,402,PM2.5
2019-11-20 01:08:00,266,245,52.89,24.29,396,PM2.5
2019-11-20 01:09:00,267,246,52.92,24.29,397,PM2.5
2019-11-20 01:10:00,278,258,52.88,24.29,406,PM2.5
2019-11-20 01:28:00,255,233,52.91,24.25,387,PM2.5
2019-11-20 01:29:00,276,255,52.9,24.25,404,PM2.5
2019-11-20 01:30:00,242,229,52.95,24.24,384,PM2.5
2019-11-20 01:31:00,265,246,52.92,24.25,397,PM2.5
2019-11-20 01:32:00,262,239,52.94,24.24,392,PM2.5
2019-11-20 01:33:00,245,237,52.89,24.25,390,PM2.5
2019-11-20 01:34:00,258,243,52.91,24.25,395,PM2.5
2019-11-20 01:35:00,250,233,52.93,24.25,387,PM2.5
2019-11-20 01:36:00,253,236,52.97,24.24,389,PM2.5
2019-11-20 01:37:00,255,230,52.93,24.24,385,PM2.5
2019-11-20 01:38:00,247,237,52.89,24.25,390,PM2.5
2019-11-20 01:39:00,267,249,52.85,24.25,399,PM2.5
2019-11-20 01:40:00,258,244,52.92,24.25,395,PM2.5
2019-11-20 01:41:00,251,233,52.96,24.24,387,PM2.5
2019-11-20 01:42:00,249,238,52.89,24.25,391,PM2.5
2019-11-20 01:43:00,255,239,52.82,24.24,392,PM2.5
2019-11-20 01:44:00,254,239,52.8,24.24,392,PM2.5
2019-11-20 01:45:00,260,246,52.8,24.24,397,PM2.5
2019-11-20 01:46:00,251,233,52.85,24.24,387,PM2.5
2019-11-20 01:47:00,262,238,52.78,24.24,391,PM2.5
2019-11-20 01:48:00,256,242,52.71,24.23,394,PM2.5
2019-11-20 01:49:00,255,239,52.69,24.23,392,PM2.5
2019-11-20 01:50:00,255,240,52.7,24.22,392,PM2.5
2019-11-20 01:51:00,255,239,52.7,24.22,392,PM2.5
2019-11-20 01:52:00,266,244,52.54,24.23,395,PM2.5
2019-11-20 01:53:00,266,251,51.96,24.42,401,PM2.5
2019-11-20 01:54:00,275,254,51.87,24.41,403,PM2.5
2019-11-20 01:55:00,259,236,51.81,24.39,389,PM2.5
2019-11-20 01:56:00,278,250,51.89,24.38,400,PM2.5
2019-11-20 01:57:00,280,260,51.9,24.37,408,PM2.5
2019-11-20 01:58:00,272,257,51.85,24.35,405,PM2.5
2019-11-20 01:59:00,273,250,51.9,24.34,400,PM2.5
2019-11-20 02:00:00,262,252,51.86,24.34,402,PM2.5
2019-11-20 02:01:00,259,249,51.86,24.32,399,PM2.5
2019-11-20 02:02:00,274,261,51.83,24.32,408,PM2.5
2019-11-20 02:03:00,290,265,51.82,24.31,412,PM2.5
2019-11-20 02:04:00,272,260,51.82,24.3,408,PM2.5
2019-11-20 02:05:00,298,272,51.86,24.3,417,PM2.5
2019-11-20 02:06:00,284,261,51.83,24.29,408,PM2.5
2019-11-20 02:07:00,285,261,51.86,24.29,408,PM2.5
2019-11-20 02:08:00,302,272,51.83,24.28,417,PM2.5
2019-11-20 02:09:00,293,265,51.88,24.27,412,PM2.5
2019-11-20 02:10:00,281,260,51.86,24.27,408,PM2.5
2019-11-20 02:11:00,293,270,51.85,24.25,415,PM2.5
2019-11-20 02:12:00,294,270,51.88,24.25,415,PM2.5
2019-11-20 02:13:00,282,255,51.88,24.24,404,PM2.5
2019-11-20 02:14:00,281,270,51.92,24.23,415,PM2.5
2019-11-20 02:15:00,303,276,51.9,24.23,420,PM2.5
2019-11-20 02:16:00,292,261,51.92,24.22,408,PM2.5
2019-11-20 02:17:00,285,264,51.92,24.22,411,PM2.5
2019-11-20 02:18:00,293,269,51.89,24.21,415,PM2.5
2019-11-20 02:19:00,296,273,52.52,24.02,418,PM2.5
2019-11-20 02:20:00,288,270,52.37,24.13,415,PM2.5
2019-11-20 02:21:00,299,272,52.08,24.25,417,PM2.5
2019-11-20 02:22:00,288,269,51.93,24.33,415,PM2.5
2019-11-20 02:23:00,297,272,51.77,24.38,417,PM2.5
2019-11-20 02:24:00,319,282,51.75,24.4,425,PM2.5
2019-11-20 02:25:00,305,276,51.74,24.4,420,PM2.5
2019-11-20 02:26:00,289,270,51.71,24.4,415,PM2.5
2019-11-20 02:27:00,307,278,51.72,24.4,422,PM2.5
2019-11-20 02:28:00,299,269,51.75,24.4,415,PM2.5
2019-11-20 02:29:00,309,282,51.76,24.39,425,PM2.5
2019-11-20 02:30:00,305,281,51.7,24.37,424,PM2.5
2019-11-20 02:31:00,309,278,51.73,24.36,422,PM2.5
2019-11-20 02:32:00,309,282,51.71,24.34,425,PM2.5
2019-11-20 02:33:00,312,284,51.79,24.33,426,PM2.5
2019-11-20 02:34:00,311,280,51.8,24.32,423,PM2.5
2019-11-20 02:35:00,309,283,51.79,24.32,425,PM2.5
2019-11-20 02:36:00,298,280,51.82,24.3,423,PM2.5
2019-11-20 02:37:00,310,283,51.85,24.29,425,PM2.5
2019-11-20 02:38:00,326,290,51.82,24.29,431,PM2.5
2019-11-20 02:39:00,308,284,51.86,24.27,426,PM2.5
2019-11-20 02:40:00,300,272,51.88,24.27,417,PM2.5
2019-11-20 02:41:00,294,274,51.87,24.27,418,PM2.5
2019-11-20 02:42:00,304,275,51.95,24.26,419,PM2.5
2019-11-20 02:43:00,316,281,51.83,24.25,424,PM2.5
2019-11-20 02:44:00,294,272,51.85,24.24,417,PM2.5
2019-11-20 02:45:00,319,290,51.86,24.24,431,PM2.5
2019-11-20 02:46:00,319,291,51.84,24.23,432,PM2.5
2019-11-20 02:47:00,311,288,51.83,24.23,429,PM2.5
2019-11-20 02:48:00,304,280,51.82,24.22,423,PM2.5
2019-11-20 02:49:00,310,288,51.84,24.23,429,PM2.5
2019-11-20 02:50:00,306,279,51.84,24.22,422,PM2.5
2019-11-20 02:51:00,314,284,51.82,24.22,426,PM2.5
2019-11-20 02:52:00,312,287,51.82,24.21,428,PM2.5
2019-11-20 02:53:00,310,286,51.82,24.21,428,PM2.5
2019-11-20 02:54:00,297,278,51.83,24.2,422,PM2.5
2019-11-20 02:55:00,305,283,51.81,24.2,425,PM2.5
2019-11-20 02:56:00,318,283,51.85,24.2,425,PM2.5
2019-11-20 02:57:00,295,279,51.85,24.18,422,PM2.5
2019-11-20 02:58:00,304,285,51.83,24.18,427,PM2.5
2019-11-20 02:59:00,309,289,51.83,24.16,430,PM2.5
2019-11-20 03:00:00,303,278,51.89,24.15,422,PM2.5
2019-11-20 03:01:00,315,285,51.89,24.14,427,PM2.5
2019-11-20 03:02:00,304,289,51.92,24.13,430,PM2.5
2019-11-20 03:03:00,316,295,51.87,24.12,435,PM2.5
2019-11-20 03:04:00,314,282,51.92,24.11,425,PM2.5
2019-11-20 03:05:00,316,284,51.93,24.1,426,PM2.5
2019-11-20 03:06:00,305,283,51.9,24.09,425,PM2.5
2019-11-20 03:07:00,326,303,51.92,24.08,441,PM2.5
2019-11-20 03:08:00,319,287,51.97,24.07,428,PM2.5
2019-11-20 03:09:00,311,283,51.93,24.06,425,PM2.5
2019-11-20 03:10:00,317,298,51.99,24.04,437,PM2.5
2019-11-20 03:11:00,313,291,52,24.03,432,PM2.5
2019-11-20 03:12:00,334,296,52,24.02,435,PM2.5
2019-11-20 03:13:00,305,276,52.02,24.01,420,PM2.5
2019-11-20 03:14:00,312,287,52.05,24,428,PM2.5
2019-11-20 03:15:00,313,284,52.06,23.99,426,PM2.5
2019-11-20 03:16:00,311,288,52.11,23.97,429,PM2.5
2019-11-20 03:17:00,321,293,52.13,23.96,433,PM2.5
2019-11-20 03:18:00,321,283,52.18,23.95,425,PM2.5
2019-11-20 03:19:00,319,288,52.23,23.94,429,PM2.5
2019-11-20 03:20:00,307,283,52.24,23.93,425,PM2.5
2019-11-20 03:21:00,317,287,52.28,23.92,428,PM2.5
2019-11-20 03:22:00,330,280,52.34,23.92,423,PM2.5
2019-11-20 03:23:00,321,290,52.37,23.91,431,PM2.5
2019-11-20 03:24:00,315,293,52.38,23.89,433,PM2.5
2019-11-20 03:25:00,330,303,52.42,23.88,441,PM2.5
2019-11-20 03:26:00,327,298,52.43,23.86,437,PM2.5
2019-11-20 03:27:00,332,291,52.45,23.85,432,PM2.5
2019-11-20 03:28:00,315,290,52.49,23.85,431,PM2.5
2019-11-20 03:29:00,332,300,52.52,23.83,438,PM2.5
2019-11-20 03:30:00,340,302,52.51,23.82,440,PM2.5
2019-11-20 03:31:00,329,298,52.5,23.82,437,PM2.5
2019-11-20 03:32:00,309,286,52.45,23.82,428,PM2.5
2019-11-20 03:33:00,324,295,52.43,23.82,435,PM2.5
2019-11-20 03:34:00,329,294,52.47,23.82,434,PM2.5
2019-11-20 03:35:00,308,272,52.52,23.82,417,PM2.5
2019-11-20 03:36:00,328,292,52.52,23.82,432,PM2.5
2019-11-20 03:37:00,337,296,52.56,23.83,435,PM2.5
2019-11-20 03:38:00,317,290,52.57,23.82,431,PM2.5
2019-11-20 03:39:00,321,294,52.61,23.83,434,PM2.5
2019-11-20 03:40:00,321,298,52.63,23.83,437,PM2.5
2019-11-20 03:41:00,341,297,52.63,23.84,436,PM2.5
2019-11-20 03:42:00,327,299,52.63,23.84,438,PM2.5
2019-11-20 03:43:00,334,303,52.53,23.85,441,PM2.5
2019-11-20 03:44:00,340,301,52.41,23.85,439,PM2.5
2019-11-20 03:45:00,342,299,52.48,23.86,438,PM2.5
2019-11-20 03:46:00,313,295,52.42,23.87,435,PM2.5
2019-11-20 03:47:00,312,292,52.31,23.87,432,PM2.5
2019-11-20 03:48:00,339,299,52.29,23.87,438,PM2.5
2019-11-20 03:49:00,324,297,52.22,23.87,436,PM2.5
2019-11-20 03:50:00,333,302,52.2,23.88,440,PM2.5
2019-11-20 03:51:00,317,288,52.21,23.88,429,PM2.5
2019-11-20 03:52:00,332,296,52.21,23.88,435,PM2.5
2019-11-20 03:53:00,341,299,52.17,23.89,438,PM2.5
2019-11-20 03:54:00,319,300,52.2,23.89,438,PM2.5
2019-11-20 03:55:00,334,300,52.18,23.9,438,PM2.5
2019-11-20 03:56:00,342,297,52.21,23.89,436,PM2.5
2019-11-20 03:57:00,328,294,52.26,23.9,434,PM2.5
2019-11-20 03:58:00,316,284,52.34,23.9,426,PM2.5
2019-11-20 03:59:00,315,282,52.46,23.91,425,PM2.5
2019-11-20 04:00:00,302,286,52.37,23.92,428,PM2.5
2019-11-20 04:01:00,328,298,52.37,23.92,437,PM2.5
2019-11-20 04:02:00,300,262,52.32,23.92,409,PM2.5
2019-11-20 04:03:00,314,276,52.42,23.92,420,PM2.5
2019-11-20 04:04:00,340,302,52.41,23.92,440,PM2.5
2019-11-20 04:05:00,317,279,52.35,23.92,422,PM2.5
2019-11-20 04:06:00,335,309,52.26,23.93,445,PM2.5
2019-11-20 04:07:00,345,303,52.21,23.93,441,PM2.5
2019-11-20 04:08:00,329,299,52.14,23.93,438,PM2.5
2019-11-20 04:09:00,350,307,52.06,23.93,444,PM2.5
2019-11-20 04:10:00,354,305,52.05,23.94,442,PM2.5
2019-11-20 04:11:00,358,317,52.11,23.93,452,PM2.5
2019-11-20 04:12:00,395,341,51.96,23.94,470,PM2.5
2019-11-20 04:13:00,357,312,51.96,23.94,448,PM2.5
2019-11-20 04:14:00,363,308,52.06,23.94,445,PM2.5
2019-11-20 04:15:00,372,326,51.99,23.95,458,PM2.5
2019-11-20 04:16:00,385,336,52.03,23.94,466,PM2.5
2019-11-20 04:17:00,381,336,52.1,23.94,466,PM2.5
2019-11-20 04:18:00,352,329,52.26,23.95,461,PM2.5
2019-11-20 04:19:00,367,335,52.24,23.95,465,PM2.5
2019-11-20 04:20:00,395,344,52.16,23.95,472,PM2.5
2019-11-20 04:21:00,417,363,52.33,23.96,487,PM2.5
2019-11-20 04:22:00,402,369,52.77,23.97,492,PM2.5
2019-11-20 04:23:00,411,363,52.51,23.96,487,PM2.5
2019-11-20 04:24:00,433,376,52.45,23.96,497,PM2.5
2019-11-20 04:25:00,406,381,52.36,23.95,500,PM2.5
2019-11-20 04:26:00,440,373,52.35,23.94,495,PM2.5
2019-11-20 04:27:00,428,370,52.34,23.94,492,PM2.5
2019-11-20 04:28:00,425,366,52.39,23.93,489,PM2.5
2019-11-20 04:29:00,425,376,52.36,23.92,497,PM2.5
2019-11-20 04:30:00,441,377,52.38,23.91,498,PM2.5
2019-11-20 04:31:00,421,378,52.33,23.9,498,PM2.5
2019-11-20 04:32:00,467,398,52.27,23.89,500,PM2.5
2019-11-20 04:33:00,437,390,52.31,23.88,500,PM2.5
2019-11-20 04:34:00,452,396,52.26,23.87,500,PM2.5
2019-11-20 04:35:00,473,398,52.25,23.86,500,PM2.5
2019-11-20 04:36:00,474,399,52.28,23.85,500,PM2.5
2019-11-20 04:37:00,460,397,52.27,23.84,500,PM2.5
2019-11-20 04:38:00,458,387,52.27,23.84,500,PM2.5
2019-11-20 04:39:00,537,428,52.35,23.83,500,PM10
2019-11-20 04:40:00,518,424,52.44,23.83,500,PM10
2019-11-20 04:43:00,529,439,52.27,23.83,500,PM10
2019-11-20 04:44:00,549,448,52.15,23.83,500,PM10
2019-11-20 04:45:00,556,442,52.35,23.84,500,PM10
2019-11-20 04:46:00,555,449,52.34,23.83,500,PM10
2019-11-20 04:47:00,555,453,52.3,23.83,500,PM10
2019-11-20 04:48:00,553,449,52.28,23.83,500,PM10
2019-11-20 04:49:00,551,450,52.32,23.83,500,PM10
2019-11-20 04:50:00,561,445,52.41,23.82,500,PM10
2019-11-20 04:51:00,553,439,52.37,23.82,500,PM10
2019-11-20 04:52:00,536,439,52.53,23.82,500,PM10
2019-11-20 04:53:00,518,420,52.58,23.81,500,PM10
2019-11-20 04:54:00,554,438,52.62,23.82,500,PM10
2019-11-20 04:55:00,531,435,53.16,23.82,500,PM10
2019-11-20 04:56:00,456,396,52.92,23.83,500,PM2.5
2019-11-20 04:57:00,492,408,52.96,23.83,500,PM2.5
2019-11-20 04:58:00,491,409,53.04,23.84,500,PM2.5
2019-11-20 04:59:00,462,408,53.17,23.84,500,PM2.5
2019-11-20 05:00:00,472,411,53.08,23.86,500,PM2.5
2019-11-20 05:01:00,491,412,53.11,23.87,500,PM2.5
2019-11-20 05:02:00,451,397,53.32,23.89,500,PM2.5
2019-11-20 05:03:00,468,408,53.58,23.91,500,PM2.5
2019-11-20 05:04:00,488,417,53.67,23.92,500,PM2.5
2019-11-20 05:05:00,455,406,53.73,23.94,500,PM2.5
2019-11-20 05:06:00,522,427,53.82,23.97,500,PM10
2019-11-20 05:07:00,495,424,53.76,23.98,500,PM2.5
