# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-17 09:54:00,167,162,77.63,21.95,332,PM2.5
2019-11-17 09:55:00,166,160,77.62,21.95,331,PM2.5
2019-11-17 09:56:00,164,159,77.61,21.96,330,PM2.5
2019-11-17 09:57:00,170,159,77.71,21.98,330,PM2.5
2019-11-17 09:58:00,144,134,77.73,21.99,311,PM2.5
2019-11-17 09:59:00,144,139,77.81,21.99,315,PM2.5
2019-11-17 10:00:00,144,137,78.82,21.81,313,PM2.5
2019-11-17 10:01:00,156,147,78.58,21.96,321,PM2.5
2019-11-17 10:02:00,144,139,78.12,22.12,315,PM2.5
2019-11-17 10:03:00,148,142,78.02,22.22,317,PM2.5
2019-11-17 10:04:00,157,150,77.95,22.29,323,PM2.5
2019-11-17 10:05:00,149,141,77.86,22.33,316,PM2.5
2019-11-17 10:06:00,146,145,77.83,22.36,319,PM2.5
2019-11-17 10:07:00,149,142,77.84,22.38,317,PM2.5
2019-11-17 10:08:00,153,149,78.08,22.36,322,PM2.5
2019-11-17 10:09:00,151,144,77.97,22.37,318,PM2.5
2019-11-17 10:10:00,145,139,78.34,22.36,315,PM2.5
2019-11-17 10:11:00,143,136,78.37,22.36,312,PM2.5
2019-11-17 10:12:00,150,140,78.55,22.36,315,PM2.5
2019-11-17 10:13:00,130,130,78.66,22.35,308,PM2.5
2019-11-17 10:14:00,151,144,78.92,22.35,318,PM2.5
2019-11-17 10:15:00,151,144,78.93,22.34,318,PM2.5
2019-11-17 10:16:00,147,136,79.07,22.33,312,PM2.5
2019-11-17 10:17:00,149,142,79.2,22.33,317,PM2.5
2019-11-17 10:18:00,155,148,79.3,22.33,322,PM2.5
2019-11-17 10:19:00,153,142,79.45,22.32,317,PM2.5
2019-11-17 10:20:00,153,144,79.5,22.32,318,PM2.5
2019-11-17 10:21:00,151,143,79.53,22.32,318,PM2.5
2019-11-17 10:22:00,150,145,79.39,22.31,319,PM2.5
2019-11-17 10:23:00,145,137,79.53,22.3,313,PM2.5
2019-11-17 10:24:00,145,137,79.43,22.29,313,PM2.5
2019-11-17 10:25:00,141,138,79.48,22.29,314,PM2.5
2019-11-17 10:26:00,158,149,79.6,22.29,322,PM2.5
2019-11-17 10:27:00,138,133,79.6,22.27,310,PM2.5
2019-11-17 10:28:00,155,144,79.51,22.27,318,PM2.5
2019-11-17 10:29:00,151,145,79.5,22.26,319,PM2.5
2019-11-17 10:30:00,134,129,79.51,22.25,307,PM2.5
2019-11-17 10:31:00,150,143,79.47,22.25,318,PM2.5
2019-11-17 10:32:00,141,134,79.47,22.26,311,PM2.5
2019-11-17 10:33:00,155,146,79.45,22.25,320,PM2.5
2019-11-17 10:34:00,149,142,79.34,22.24,317,PM2.5
2019-11-17 10:35:00,151,144,79.39,22.24,318,PM2.5
2019-11-17 10:36:00,153,147,79.41,22.23,321,PM2.5
2019-11-17 10:37:00,145,138,79.34,22.24,314,PM2.5
2019-11-17 10:38:00,139,130,79.31,22.23,308,PM2.5
2019-11-17 10:39:00,139,129,73.05,22.22,307,PM2.5
2019-11-17 10:40:00,142,136,69.51,22.19,312,PM2.5
2019-11-17 10:41:00,129,127,68.89,22.16,305,PM2.5
2019-11-17 10:42:00,130,125,67.69,22.11,304,PM2.5
2019-11-17 10:43:00,142,136,69.25,22.08,312,PM2.5
2019-11-17 10:44:00,142,128,67.61,22.05,306,PM2.5
2019-11-17 10:45:00,132,129,67.79,22.02,307,PM2.5
2019-11-17 10:46:00,136,129,68.11,21.98,307,PM2.5
2019-11-17 10:47:00,148,130,67.32,21.95,308,PM2.5
2019-11-17 10:48:00,138,129,66.74,21.92,307,PM2.5
2019-11-17 10:49:00,128,123,66.73,21.91,302,PM2.5
2019-11-17 10:50:00,141,132,67.68,21.91,309,PM2.5
2019-11-17 10:51:00,141,133,68.07,21.9,310,PM2.5
2019-11-17 10:52:00,132,126,68.05,21.9,305,PM2.5
2019-11-17 10:53:00,133,124,68.18,21.9,303,PM2.5
2019-11-17 10:54:00,124,120,68.41,21.9,300,PM2.5
2019-11-17 10:55:00,130,122,68.78,21.91,302,PM2.5
2019-11-17 10:56:00,137,130,68.47,21.92,308,PM2.5
2019-11-17 10:57:00,120,119,67.58,21.91,297,PM2.5
2019-11-17 10:58:00,130,121,68.95,21.91,301,PM2.5
2019-11-17 10:59:00,129,125,69.56,21.93,304,PM2.5
2019-11-17 11:00:00,134,124,69.68,21.95,303,PM2.5
2019-11-17 11:01:00,131,124,71.25,21.95,303,PM2.5
2019-11-17 11:39:00,117,110,75.95,22.32,267,PM2.5
2019-11-17 11:40:00,117,109,76.1,22.34,263,PM2.5
2019-11-17 11:41:00,111,107,76.29,22.33,257,PM2.5
2019-11-17 11:42:00,114,110,76.35,22.34,267,PM2.5
2019-11-17 11:43:00,100,94,76.34,22.34,213,PM2.5
2019-11-17 11:44:00,107,102,75.91,22.33,240,PM2.5
2019-11-17 11:45:00,105,98,76.09,22.35,227,PM2.5
2019-11-17 11:46:00,112,105,76.5,22.34,250,PM2.5
2019-11-17 11:47:00,104,96,76.89,22.35,220,PM2.5
2019-11-17 11:48:00,106,100,76.87,22.35,233,PM2.5
2019-11-17 11:49:00,106,102,76.77,22.35,240,PM2.5
2019-11-17 11:50:00,103,98,76.82,22.36,227,PM2.5
2019-11-17 11:51:00,114,108,76.89,22.37,260,PM2.5
2019-11-17 11:52:00,106,103,76.88,22.37,243,PM2.5
2019-11-17 11:53:00,105,100,76.67,22.38,233,PM2.5
2019-11-17 11:54:00,106,102,76.74,22.38,240,PM2.5
2019-11-17 11:55:00,95,92,76.71,22.38,207,PM2.5
2019-11-17 11:56:00,103,97,76.66,22.38,223,PM2.5
2019-11-17 11:57:00,104,100,76.65,22.39,233,PM2.5
2019-11-17 11:58:00,106,99,76.59,22.4,230,PM2.5
2019-11-17 11:59:00,101,94,76.56,22.39,213,PM2.5
2019-11-17 12:00:00,103,96,76.47,22.39,220,PM2.5
2019-11-17 12:01:00,104,99,76.36,22.38,230,PM2.5
2019-11-17 12:02:00,98,95,76.39,22.39,217,PM2.5
2019-11-17 12:03:00,102,94,76.43,22.39,213,PM2.5
2019-11-17 12:04:00,104,98,76.26,22.39,227,PM2.5
2019-11-17 12:05:00,98,94,76.24,22.38,213,PM2.5
2019-11-17 12:06:00,99,94,76.17,22.39,213,PM2.5
2019-11-17 12:07:00,102,97,76.18,22.39,223,PM2.5
2019-11-17 12:08:00,98,92,76.1,22.38,207,PM2.5
2019-11-17 12:09:00,102,96,76.05,22.38,220,PM2.5
2019-11-17 12:10:00,99,93,75.99,22.39,210,PM2.5
2019-11-17 12:11:00,94,93,76.07,22.39,210,PM2.5
2019-11-17 12:12:00,92,88,76.08,22.39,193,PM2.5
2019-11-17 12:13:00,98,92,76.08,22.39,207,PM2.5
2019-11-17 12:14:00,98,91,76.09,22.4,203,PM2.5
2019-11-17 12:15:00,98,93,76.06,22.4,210,PM2.5
2019-11-17 12:16:00,90,90,75.97,22.4,200,PM2.5
2019-11-17 12:17:00,98,92,76.07,22.4,207,PM2.5
2019-11-17 12:18:00,80,79,76.02,22.41,163,PM2.5
2019-11-17 12:19:00,94,91,75.97,22.4,203,PM2.5
2019-11-17 12:20:00,89,84,75.83,22.41,180,PM2.5
2019-11-17 12:21:00,96,93,75.98,22.41,210,PM2.5
2019-11-17 12:22:00,96,92,76.03,22.41,207,PM2.5
2019-11-17 12:23:00,95,92,76.04,22.41,207,PM2.5
2019-11-17 12:24:00,100,94,76.01,22.42,213,PM2.5
2019-11-17 12:25:00,95,88,75.96,22.42,193,PM2.5
2019-11-17 12:26:00,110,103,75.93,22.43,243,PM2.5
2019-11-17 12:27:00,104,97,75.91,22.42,223,PM2.5
2019-11-17 12:28:00,103,101,75.94,22.42,237,PM2.5
2019-11-17 12:29:00,108,100,75.91,22.42,233,PM2.5
2019-11-17 12:30:00,102,95,75.91,22.42,217,PM2.5
2019-11-17 12:31:00,96,92,75.85,22.42,207,PM2.5
2019-11-17 12:32:00,92,87,75.83,22.42,190,PM2.5
2019-11-17 12:33:00,98,92,75.74,22.43,207,PM2.5
2019-11-17 12:34:00,92,87,75.69,22.43,190,PM2.5
2019-11-17 12:35:00,101,94,75.82,22.43,213,PM2.5
2019-11-17 12:36:00,88,84,75.84,22.43,180,PM2.5
2019-11-17 12:37:00,93,89,75.81,22.43,197,PM2.5
2019-11-17 12:38:00,90,87,75.88,22.44,190,PM2.5
2019-11-17 12:39:00,102,93,75.82,22.43,210,PM2.5
2019-11-17 12:40:00,93,89,75.86,22.43,197,PM2.5
2019-11-17 12:41:00,99,93,75.79,22.44,210,PM2.5
2019-11-17 12:42:00,86,80,75.77,22.43,167,PM2.5
2019-11-17 12:43:00,97,92,75.72,22.44,207,PM2.5
2019-11-17 12:44:00,85,81,75.69,22.44,170,PM2.5
2019-11-17 12:45:00,98,92,75.67,22.44,207,PM2.5
2019-11-17 12:46:00,91,83,75.57,22.44,177,PM2.5
2019-11-17 12:47:00,93,89,75.59,22.44,197,PM2.5
2019-11-17 12:48:00,94,90,75.52,22.44,200,PM2.5
2019-11-17 12:49:00,93,88,75.42,22.45,193,PM2.5
2019-11-17 12:50:00,90,84,75.44,22.45,180,PM2.5
2019-11-17 12:51:00,97,88,75.42,22.44,193,PM2.5
2019-11-17 12:52:00,97,89,75.29,22.44,197,PM2.5
2019-11-17 12:53:00,94,89,75.26,22.45,197,PM2.5
2019-11-17 12:54:00,93,86,75.24,22.45,187,PM2.5
2019-11-17 12:55:00,88,82,75.19,22.45,173,PM2.5
2019-11-17 12:56:00,90,86,75.11,22.46,187,PM2.5
2019-11-17 12:57:00,82,80,75.17,22.46,167,PM2.5
2019-11-17 12:58:00,79,78,75.1,22.46,160,PM2.5
2019-11-17 12:59:00,83,80,75.19,22.47,167,PM2.5
2019-11-17 13:00:00,87,82,75.24,22.47,173,PM2.5
2019-11-17 13:01:00,87,81,75.25,22.46,170,PM2.5
2019-11-17 13:02:00,86,80,75.28,22.47,167,PM2.5
2019-11-17 13:03:00,70,68,75.28,22.47,127,PM2.5
2019-11-17 13:04:00,81,78,75.2,22.48,160,PM2.5
2019-11-17 13:05:00,80,77,75.44,22.45,157,PM2.5
2019-11-17 13:06:00,88,83,75.87,22.34,177,PM2.5
2019-11-17 13:07:00,86,84,76.76,22.29,180,PM2.5
2019-11-17 13:08:00,92,85,77.38,22.21,183,PM2.5
2019-11-17 13:09:00,95,87,77.53,22.17,190,PM2.5
2019-11-17 13:10:00,95,87,77.64,22.12,190,PM2.5
2019-11-17 13:11:00,91,85,77.77,22.07,183,PM2.5
2019-11-17 13:12:00,88,84,77.78,22.06,180,PM2.5
2019-11-17 13:13:00,94,88,77.93,22.03,193,PM2.5
2019-11-17 13:14:00,93,90,78.07,22.01,200,PM2.5
2019-11-17 13:15:00,95,89,78.13,22,197,PM2.5
2019-11-17 13:16:00,94,86,78.13,21.99,187,PM2.5
2019-11-17 13:17:00,94,90,78.17,21.99,200,PM2.5
2019-11-17 13:18:00,96,88,78.14,21.99,193,PM2.5
2019-11-17 13:19:00,104,97,78.07,22,223,PM2.5
2019-11-17 13:20:00,103,96,78.12,21.98,220,PM2.5
2019-11-17 13:21:00,126,120,78.12,22,300,PM2.5
2019-11-17 13:22:00,160,153,78.11,21.98,325,PM2.5
2019-11-17 13:23:00,190,186,77.97,21.98,351,PM2.5
2019-11-17 13:24:00,204,202,77.86,21.98,363,PM2.5
2019-11-17 13:25:00,208,198,77.7,21.97,360,PM2.5
2019-11-17 13:26:00,203,199,77.5,21.97,361,PM2.5
2019-11-17 13:27:00,203,193,77.35,21.96,356,PM2.5
2019-11-17 13:28:00,191,182,77.17,21.96,348,PM2.5
2019-11-17 13:29:00,182,177,77.07,21.96,344,PM2.5
2019-11-17 13:30:00,178,169,76.91,21.96,338,PM2.5
2019-11-17 13:31:00,158,153,76.68,21.95,325,PM2.5
2019-11-17 13:32:00,166,156,76.59,21.95,328,PM2.5
2019-11-17 13:33:00,156,149,76.48,21.94,322,PM2.5
2019-11-17 13:34:00,148,145,76.4,21.94,319,PM2.5
2019-11-17 13:35:00,149,148,76.27,21.94,322,PM2.5
2019-11-17 13:36:00,151,142,76.23,21.93,317,PM2.5
2019-11-17 13:37:00,154,147,76.11,21.95,321,PM2.5
2019-11-17 13:38:00,148,140,76.02,21.94,315,PM2.5
2019-11-17 13:39:00,141,136,75.85,21.93,312,PM2.5
2019-11-17 13:40:00,157,148,75.73,21.94,322,PM2.5
2019-11-17 13:41:00,149,141,75.63,21.95,316,PM2.5
2019-11-17 13:42:00,157,150,75.57,21.94,323,PM2.5
2019-11-17 13:43:00,151,145,75.48,21.94,319,PM2.5
2019-11-17 13:44:00,159,145,75.39,21.93,319,PM2.5
2019-11-17 13:45:00,150,144,75.3,21.93,318,PM2.5
2019-11-17 13:46:00,155,146,75.27,21.91,320,PM2.5
2019-11-17 13:47:00,156,149,75.12,21.92,322,PM2.5
2019-11-17 13:48:00,164,156,75.04,21.92,328,PM2.5
2019-11-17 13:49:00,152,144,74.92,21.91,318,PM2.5
2019-11-17 13:50:00,147,142,74.87,21.91,317,PM2.5
2019-11-17 13:51:00,142,141,74.86,21.93,316,PM2.5
2019-11-17 13:52:00,133,131,74.71,21.98,308,PM2.5
2019-11-17 13:53:00,130,129,74.59,22.02,307,PM2.5
2019-11-17 13:54:00,130,124,74.61,22.05,303,PM2.5
2019-11-17 13:55:00,129,123,74.47,22.08,302,PM2.5
2019-11-17 13:56:00,128,125,74.18,22.11,304,PM2.5
2019-11-17 13:57:00,144,137,74.01,22.13,313,PM2.5
2019-11-17 13:58:00,166,159,73.73,22.16,330,PM2.5
2019-11-17 13:59:00,155,154,73.57,22.18,326,PM2.5
2019-11-17 14:00:00,166,162,73.25,22.2,332,PM2.5
2019-11-17 14:01:00,182,176,73.12,22.22,343,PM2.5
2019-11-17 14:02:00,178,172,73.06,22.24,340,PM2.5
2019-11-17 14:03:00,175,171,72.94,22.25,339,PM2.5
2019-11-17 14:04:00,172,164,72.56,22.28,334,PM2.5
2019-11-17 14:05:00,165,158,72.26,22.29,329,PM2.5
2019-11-17 14:06:00,144,143,72.27,22.3,318,PM2.5
2019-11-17 14:07:00,157,150,72.32,22.31,323,PM2.5
2019-11-17 14:08:00,152,144,72.24,22.33,318,PM2.5
2019-11-17 14:09:00,154,148,72.2,22.34,322,PM2.5
2019-11-17 14:10:00,140,135,72.24,22.35,312,PM2.5
2019-11-17 14:11:00,146,143,72.19,22.36,318,PM2.5
2019-11-17 14:12:00,144,138,72.16,22.37,314,PM2.5
2019-11-17 14:13:00,125,121,72.08,22.38,301,PM2.5
2019-11-17 14:14:00,136,129,72.15,22.4,307,PM2.5
2019-11-17 14:15:00,136,131,72.08,22.4,308,PM2.5
2019-11-17 14:16:00,135,129,72.17,22.42,307,PM2.5
2019-11-17 14:17:00,123,117,71.98,22.42,290,PM2.5
2019-11-17 14:18:00,124,123,72.17,22.44,302,PM2.5
2019-11-17 14:19:00,130,125,72.29,22.45,304,PM2.5
2019-11-17 14:20:00,137,132,72.32,22.46,309,PM2.5
2019-11-17 14:21:00,124,118,72.33,22.47,293,PM2.5
2019-11-17 14:22:00,128,124,72.47,22.48,303,PM2.5
2019-11-17 14:23:00,118,114,72.39,22.49,280,PM2.5
2019-11-17 14:24:00,124,118,72.4,22.5,293,PM2.5
2019-11-17 14:25:00,127,120,72.4,22.51,300,PM2.5
2019-11-17 14:26:00,113,107,72.39,22.52,257,PM2.5
2019-11-17 14:27:00,115,110,72.37,22.53,267,PM2.5
2019-11-17 14:28:00,115,112,72.3,22.53,273,PM2.5
2019-11-17 14:29:00,115,109,72.22,22.54,263,PM2.5
2019-11-17 14:30:00,110,105,72.22,22.56,250,PM2.5
2019-11-17 14:31:00,111,105,72.15,22.55,250,PM2.5
2019-11-17 14:32:00,101,96,72.03,22.56,220,PM2.5
2019-11-17 14:33:00,113,106,72.06,22.56,253,PM2.5
2019-11-17 14:34:00,107,104,71.97,22.57,247,PM2.5
2019-11-17 14:35:00,106,101,71.94,22.58,237,PM2.5
2019-11-17 14:36:00,109,104,71.99,22.58,247,PM2.5
2019-11-17 14:37:00,101,96,72.03,22.58,220,PM2.5
2019-11-17 14:38:00,100,95,72.07,22.59,217,PM2.5
2019-11-17 14:39:00,97,96,72.08,22.6,220,PM2.5
2019-11-17 14:40:00,96,92,72.04,22.61,207,PM2.5
2019-11-17 14:41:00,104,98,71.95,22.6,227,PM2.5
2019-11-17 14:42:00,92,89,72.01,22.61,197,PM2.5
2019-11-17 14:43:00,91,87,72.07,22.61,190,PM2.5
2019-11-17 14:44:00,92,89,72.11,22.61,197,PM2.5
2019-11-17 14:45:00,90,88,72.08,22.62,193,PM2.5
2019-11-17 14:46:00,91,87,72.01,22.62,190,PM2.5
2019-11-17 14:47:00,90,86,71.98,22.62,187,PM2.5
2019-11-17 14:48:00,96,90,72.08,22.63,200,PM2.5
2019-11-17 14:49:00,87,84,71.98,22.63,180,PM2.5
2019-11-17 14:50:00,85,81,72.04,22.63,170,PM2.5
2019-11-17 14:51:00,79,78,72.02,22.64,160,PM2.5
2019-11-17 14:52:00,88,84,72.01,22.64,180,PM2.5
2019-11-17 14:53:00,85,80,72.01,22.63,167,PM2.5
2019-11-17 14:54:00,78,78,72.03,22.64,160,PM2.5
2019-11-17 14:55:00,77,71,72.03,22.63,137,PM2.5
2019-11-17 14:56:00,89,85,72.04,22.64,183,PM2.5
2019-11-17 14:57:00,81,80,72.07,22.64,167,PM2.5
2019-11-17 14:58:00,86,84,72.04,22.65,180,PM2.5
2019-11-17 14:59:00,80,75,72.05,22.64,150,PM2.5
2019-11-17 15:00:00,75,72,72.06,22.64,140,PM2.5
2019-11-17 15:01:00,84,82,72.07,22.64,173,PM2.5
2019-11-17 15:02:00,84,83,72.08,22.65,177,PM2.5
2019-11-17 15:03:00,76,73,72.08,22.66,143,PM2.5
2019-11-17 15:04:00,82,80,72.12,22.66,167,PM2.5
2019-11-17 15:05:00,81,78,72.02,22.66,160,PM2.5
2019-11-17 15:06:00,77,73,72,22.66,143,PM2.5
2019-11-17 15:07:00,76,75,71.94,22.67,150,PM2.5
2019-11-17 15:08:00,69,65,71.91,22.67,117,PM2.5
2019-11-17 15:09:00,79,75,71.9,22.66,150,PM2.5
2019-11-17 15:10:00,77,76,71.89,22.67,153,PM2.5
2019-11-17 15:11:00,74,74,71.85,22.67,147,PM2.5
2019-11-17 15:12:00,70,68,71.81,22.66,127,PM2.5
2019-11-17 15:13:00,78,77,71.83,22.67,157,PM2.5
2019-11-17 15:14:00,73,70,71.8,22.67,133,PM2.5
2019-11-17 15:15:00,77,73,71.65,22.67,143,PM2.5
2019-11-17 15:16:00,79,76,71.62,22.66,153,PM2.5
2019-11-17 15:17:00,72,70,71.56,22.66,133,PM2.5
2019-11-17 15:18:00,76,74,71.49,22.67,147,PM2.5
2019-11-17 15:19:00,68,67,71.4,22.66,123,PM2.5
2019-11-17 15:20:00,77,74,71.35,22.66,147,PM2.5
2019-11-17 15:21:00,68,66,71.21,22.65,120,PM2.5
2019-11-17 15:22:00,77,74,71.01,22.65,147,PM2.5
2019-11-17 15:23:00,73,69,71.08,22.65,130,PM2.5
2019-11-17 15:24:00,68,63,71.03,22.65,110,PM2.5
2019-11-17 15:25:00,66,64,70.86,22.64,113,PM2.5
2019-11-17 15:26:00,61,57,70.99,22.64,95,PM2.5
2019-11-17 15:27:00,70,65,70.98,22.65,117,PM2.5
2019-11-17 15:28:00,68,65,70.97,22.64,117,PM2.5
2019-11-17 15:29:00,68,65,70.86,22.64,117,PM2.5
2019-11-17 15:30:00,70,67,70.85,22.65,123,PM2.5
2019-11-17 15:31:00,71,70,70.97,22.64,133,PM2.5
2019-11-17 15:32:00,67,64,71.01,22.64,113,PM2.5
2019-11-17 15:33:00,63,62,70.83,22.64,107,PM2.5
2019-11-17 15:34:00,69,66,71.06,22.64,120,PM2.5
2019-11-17 15:35:00,61,60,70.87,22.64,100,PM2.5
2019-11-17 15:36:00,70,65,70.83,22.64,117,PM2.5
2019-11-17 15:37:00,70,67,70.99,22.64,123,PM2.5
2019-11-17 15:38:00,66,64,70.98,22.64,113,PM2.5
2019-11-17 15:39:00,66,63,70.9,22.64,110,PM2.5
2019-11-17 15:40:00,58,56,70.69,22.65,93,PM2.5
2019-11-17 15:41:00,70,67,70.81,22.63,123,PM2.5
2019-11-17 15:42:00,68,66,70.69,22.64,120,PM2.5
2019-11-17 15:43:00,62,59,70.64,22.64,98,PM2.5
2019-11-17 15:44:00,64,61,70.74,22.64,103,PM2.5
2019-11-17 15:45:00,62,59,70.52,22.64,98,PM2.5
2019-11-17 15:46:00,62,59,70.49,22.64,98,PM2.5
2019-11-17 15:47:00,61,57,70.55,22.64,95,PM2.5
2019-11-17 15:48:00,65,61,70.62,22.64,103,PM2.5
2019-11-17 15:49:00,63,62,70.56,22.64,107,PM2.5
2019-11-17 15:50:00,62,61,70.4,22.63,103,PM2.5
2019-11-17 15:51:00,60,59,70.49,22.64,98,PM2.5
2019-11-17 15:52:00,67,63,70.47,22.63,110,PM2.5
2019-11-17 15:53:00,60,58,70.46,22.63,97,PM2.5
2019-11-17 15:54:00,57,56,70.38,22.63,93,PM2.5
2019-11-17 15:55:00,63,60,70.16,22.63,100,PM2.5
2019-11-17 15:56:00,62,59,70.28,22.63,98,PM2.5
2019-11-17 15:57:00,59,56,70.19,22.64,93,PM2.5
2019-11-17 15:58:00,56,54,70.13,22.63,90,PM2.5
2019-11-17 15:59:00,61,56,70.03,22.63,93,PM2.5
2019-11-17 16:00:00,63,60,70.32,22.63,100,PM2.5
2019-11-17 16:01:00,59,56,70.59,22.64,93,PM2.5
2019-11-17 16:02:00,61,57,70.63,22.63,95,PM2.5
2019-11-17 16:03:00,65,61,70.71,22.64,103,PM2.5
2019-11-17 16:04:00,59,56,70.75,22.64,93,PM2.5
2019-11-17 16:05:00,65,60,70.72,22.65,100,PM2.5
2019-11-17 16:06:00,55,52,70.59,22.65,87,PM2.5
2019-11-17 16:07:00,57,56,70.39,22.64,93,PM2.5
2019-11-17 16:08:00,57,55,70.27,22.64,92,PM2.5
2019-11-17 16:09:00,60,58,70.11,22.64,97,PM2.5
2019-11-17 16:10:00,57,54,69.99,22.64,90,PM2.5
2019-11-17 16:11:00,59,57,70.48,22.63,95,PM2.5
2019-11-17 16:12:00,57,55,70.46,22.64,92,PM2.5
2019-11-17 16:13:00,59,55,70.3,22.64,92,PM2.5
2019-11-17 16:14:00,53,53,70.23,22.64,88,PM2.5
2019-11-17 16:15:00,60,57,70.37,22.63,95,PM2.5
2019-11-17 16:16:00,56,53,70.18,22.63,88,PM2.5
2019-11-17 16:17:00,54,53,70.19,22.63,88,PM2.5
2019-11-17 16:18:00,59,57,70.02,22.62,95,PM2.5
2019-11-17 16:19:00,44,41,70.06,22.63,68,PM2.5
2019-11-17 16:20:00,57,53,70.1,22.62,88,PM2.5
2019-11-17 16:21:00,58,56,69.98,22.62,93,PM2.5
2019-11-17 16:22:00,52,52,70.11,22.63,87,PM2.5
2019-11-17 16:23:00,53,52,70.14,22.62,87,PM2.5
2019-11-17 16:24:00,58,55,69.98,22.62,92,PM2.5
2019-11-17 16:25:00,51,50,69.9,22.63,83,PM2.5
2019-11-17 16:26:00,58,53,69.77,22.62,88,PM2.5
2019-11-17 16:27:00,55,53,69.96,22.61,88,PM2.5
2019-11-17 16:28:00,56,54,69.88,22.61,90,PM2.5
2019-11-17 16:29:00,58,56,69.96,22.61,93,PM2.5
2019-11-17 16:30:00,55,53,69.97,22.62,88,PM2.5
2019-11-17 16:31:00,54,53,69.94,22.61,88,PM2.5
2019-11-17 16:32:00,54,52,69.89,22.6,87,PM2.5
2019-11-17 16:33:00,51,49,69.9,22.6,82,PM2.5
2019-11-17 16:34:00,55,52,69.87,22.61,87,PM2.5
2019-11-17 16:35:00,57,55,69.86,22.6,92,PM2.5
2019-11-17 16:36:00,53,51,69.83,22.61,85,PM2.5
2019-11-17 16:37:00,51,50,69.86,22.6,83,PM2.5
2019-11-17 16:38:00,47,45,69.82,22.6,75,PM2.5
2019-11-17 16:39:00,52,51,69.79,22.61,85,PM2.5
2019-11-17 16:40:00,55,53,69.75,22.6,88,PM2.5
2019-11-17 16:41:00,52,51,69.8,22.6,85,PM2.5
2019-11-17 16:42:00,53,51,69.75,22.59,85,PM2.5
2019-11-17 16:43:00,50,47,69.75,22.6,78,PM2.5
2019-11-17 16:44:00,51,49,69.71,22.6,82,PM2.5
2019-11-17 16:45:00,55,52,69.71,22.6,87,PM2.5
2019-11-17 16:46:00,53,49,69.68,22.6,82,PM2.5
2019-11-17 16:47:00,52,48,69.73,22.6,80,PM2.5
2019-11-17 16:48:00,53,49,69.66,22.6,82,PM2.5
2019-11-17 16:49:00,54,52,69.33,22.6,87,PM2.5
2019-11-17 16:50:00,49,47,69.43,22.59,78,PM2.5
2019-11-17 16:51:00,50,47,69.32,22.59,78,PM2.5
2019-11-17 16:52:00,46,43,69.28,22.6,72,PM2.5
2019-11-17 16:53:00,51,49,69.21,22.59,82,PM2.5
2019-11-17 16:54:00,52,48,69.2,22.59,80,PM2.5
2019-11-17 16:55:00,51,49,69.13,22.58,82,PM2.5
2019-11-17 16:56:00,48,46,69.22,22.59,77,PM2.5
2019-11-17 16:57:00,53,50,69.19,22.59,83,PM2.5
2019-11-17 16:58:00,50,48,69.09,22.58,80,PM2.5
2019-11-17 16:59:00,48,45,69.13,22.58,75,PM2.5
2019-11-17 17:00:00,48,47,69.16,22.58,78,PM2.5
2019-11-17 17:01:00,53,50,69.07,22.58,83,PM2.5
2019-11-17 17:02:00,53,49,68.95,22.57,82,PM2.5
2019-11-17 17:03:00,47,46,68.9,22.58,77,PM2.5
2019-11-17 17:04:00,51,49,68.98,22.58,82,PM2.5
2019-11-17 17:05:00,49,45,69.01,22.56,75,PM2.5
2019-11-17 17:06:00,48,46,69.08,22.57,77,PM2.5
2019-11-17 17:07:00,53,51,69.06,22.57,85,PM2.5
2019-11-17 17:08:00,46,44,68.99,22.56,73,PM2.5
2019-11-17 17:09:00,51,48,68.85,22.56,80,PM2.5
2019-11-17 17:10:00,47,45,68.94,22.56,75,PM2.5
2019-11-17 17:11:00,48,46,69,22.56,77,PM2.5
2019-11-17 17:12:00,45,45,68.87,22.56,75,PM2.5
2019-11-17 17:13:00,49,45,68.87,22.56,75,PM2.5
2019-11-17 17:14:00,50,47,68.9,22.56,78,PM2.5
2019-11-17 17:15:00,44,42,68.98,22.55,70,PM2.5
2019-11-17 17:16:00,49,46,68.89,22.56,77,PM2.5
2019-11-17 17:17:00,46,43,68.98,22.56,72,PM2.5
2019-11-17 17:18:00,54,49,69.02,22.56,82,PM2.5
2019-11-17 17:19:00,44,43,69.03,22.54,72,PM2.5
2019-11-17 17:20:00,49,47,69.03,22.55,78,PM2.5
2019-11-17 17:21:00,46,44,68.99,22.55,73,PM2.5
2019-11-17 17:22:00,48,44,69.11,22.55,73,PM2.5
2019-11-17 17:23:00,47,47,69.04,22.55,78,PM2.5
2019-11-17 17:24:00,50,47,69.15,22.55,78,PM2.5
2019-11-17 17:25:00,50,48,69.13,22.55,80,PM2.5
2019-11-17 17:26:00,47,45,69.14,22.55,75,PM2.5
2019-11-17 17:27:00,43,43,69.21,22.55,72,PM2.5
2019-11-17 17:28:00,48,46,69.18,22.56,77,PM2.5
2019-11-17 17:29:00,46,44,69.15,22.55,73,PM2.5
