# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-19 21:16:00,180,167,59.29,22.3,336,PM2.5
2019-11-19 21:17:00,181,166,59.21,22.3,335,PM2.5
2019-11-19 21:18:00,185,175,59.2,22.29,342,PM2.5
2019-11-19 21:19:00,182,171,59.16,22.3,339,PM2.5
2019-11-19 21:20:00,186,172,59.06,22.29,340,PM2.5
2019-11-19 21:21:00,193,177,58.97,22.28,344,PM2.5
2019-11-19 21:22:00,189,175,59.06,22.28,342,PM2.5
2019-11-19 21:23:00,197,174,59,22.27,342,PM2.5
2019-11-19 21:24:00,188,177,59.07,22.27,344,PM2.5
2019-11-19 21:25:00,196,178,59.18,22.26,345,PM2.5
2019-11-19 21:26:00,193,175,59.21,22.26,342,PM2.5
2019-11-19 21:27:00,195,180,59.24,22.25,346,PM2.5
2019-11-19 21:28:00,195,178,59.3,22.25,345,PM2.5
2019-11-19 21:29:00,196,174,59.19,22.25,342,PM2.5
2019-11-19 21:30:00,196,179,59.09,22.25,345,PM2.5
2019-11-19 21:31:00,200,179,59.08,22.25,345,PM2.5
2019-11-19 21:32:00,188,177,59.1,22.25,344,PM2.5
2019-11-19 21:33:00,194,176,59.09,22.25,343,PM2.5
2019-11-19 21:34:00,187,170,59.1,22.25,338,PM2.5
2019-11-19 21:35:00,194,176,59.16,22.26,343,PM2.5
2019-11-19 21:36:00,194,179,59.42,22.26,345,PM2.5
2019-11-19 21:37:00,189,170,59.33,22.25,338,PM2.5
2019-11-19 21:38:00,198,177,59.47,22.26,344,PM2.5
2019-11-19 21:39:00,187,173,59.52,22.26,341,PM2.5
2019-11-19 21:40:00,197,176,59.55,22.27,343,PM2.5
2019-11-19 21:41:00,202,178,59.87,22.27,345,PM2.5
2019-11-19 21:42:00,193,176,59.88,22.26,343,PM2.5
2019-11-19 21:43:00,194,181,59.93,22.27,347,PM2.5
2019-11-19 21:44:00,185,173,59.71,22.27,341,PM2.5
2019-11-19 21:45:00,190,175,59.82,22.26,342,PM2.5
2019-11-19 21:46:00,191,175,59.81,22.27,342,PM2.5
2019-11-19 21:47:00,192,176,60.01,22.27,343,PM2.5
2019-11-19 21:48:00,193,175,59.95,22.28,342,PM2.5
2019-11-19 21:49:00,189,175,59.86,22.27,342,PM2.5
2019-11-19 21:50:00,195,176,59.88,22.27,343,PM2.5
2019-11-19 21:51:00,202,182,59.97,22.29,348,PM2.5
2019-11-19 21:52:00,188,175,59.87,22.28,342,PM2.5
2019-11-19 21:53:00,194,171,59.86,22.28,339,PM2.5
2019-11-19 21:54:00,187,172,59.8,22.29,340,PM2.5
2019-11-19 21:55:00,193,175,59.88,22.28,342,PM2.5
2019-11-19 21:56:00,187,170,59.92,22.29,338,PM2.5
2019-11-19 21:57:00,190,171,59.83,22.29,339,PM2.5
2019-11-19 21:58:00,189,172,59.92,22.28,340,PM2.5
2019-11-19 21:59:00,193,180,59.93,22.28,346,PM2.5
2019-11-19 22:00:00,195,176,59.84,22.28,343,PM2.5
2019-11-19 22:01:00,188,177,59.77,22.29,344,PM2.5
2019-11-19 22:02:00,186,176,59.79,22.29,343,PM2.5
2019-11-19 22:03:00,180,166,59.8,22.29,335,PM2.5
2019-11-19 22:04:00,191,172,59.84,22.29,340,PM2.5
2019-11-19 22:05:00,192,176,59.71,22.29,343,PM2.5
2019-11-19 22:06:00,193,179,59.69,22.29,345,PM2.5
2019-11-19 22:07:00,190,173,59.66,22.3,341,PM2.5
2019-11-19 22:08:00,193,173,59.64,22.3,341,PM2.5
2019-11-19 22:09:00,198,178,59.71,22.31,345,PM2.5
2019-11-19 22:10:00,194,179,59.67,22.29,345,PM2.5
2019-11-19 22:11:00,191,173,59.62,22.29,341,PM2.5
2019-11-19 22:12:00,196,178,59.6,22.28,345,PM2.5
2019-11-19 22:13:00,191,178,59.59,22.29,345,PM2.5
2019-11-19 22:14:00,189,177,59.54,22.29,344,PM2.5
2019-11-19 22:15:00,199,181,59.53,22.29,347,PM2.5
2019-11-19 22:16:00,198,178,59.59,22.3,345,PM2.5
2019-11-19 22:17:00,202,181,59.59,22.29,347,PM2.5
2019-11-19 22:18:00,193,176,59.54,22.29,343,PM2.5
2019-11-19 22:19:00,191,178,59.46,22.29,345,PM2.5
2019-11-19 22:20:00,194,180,59.48,22.28,346,PM2.5
2019-11-19 22:21:00,197,183,59.45,22.29,348,PM2.5
2019-11-19 22:22:00,190,174,59.44,22.28,342,PM2.5
2019-11-19 22:23:00,200,177,59.41,22.29,344,PM2.5
2019-11-19 22:24:00,193,175,59.36,22.28,342,PM2.5
2019-11-19 22:25:00,200,180,59.4,22.27,346,PM2.5
2019-11-19 22:26:00,192,177,59.4,22.27,344,PM2.5
2019-11-19 22:27:00,199,179,59.34,22.26,345,PM2.5
2019-11-19 22:28:00,192,178,59.28,22.26,345,PM2.5
2019-11-19 22:29:00,201,180,59.31,22.26,346,PM2.5
2019-11-19 22:30:00,188,176,59.28,22.26,343,PM2.5
2019-11-19 22:31:00,202,180,59.32,22.26,346,PM2.5
2019-11-19 22:32:00,196,182,59.28,22.26,348,PM2.5
2019-11-19 22:33:00,198,182,59.29,22.25,348,PM2.5
2019-11-19 22:34:00,193,176,59.39,22.24,343,PM2.5
2019-11-19 22:35:00,195,175,59.4,22.21,342,PM2.5
2019-11-19 22:36:00,191,178,59.34,22.21,345,PM2.5
2019-11-19 22:37:00,195,179,59.4,22.21,345,PM2.5
2019-11-19 22:38:00,194,182,59.41,22.21,348,PM2.5
2019-11-19 22:39:00,189,177,59.34,22.22,344,PM2.5
2019-11-19 22:40:00,203,180,59.33,22.23,346,PM2.5
2019-11-19 22:41:00,198,180,59.31,22.23,346,PM2.5
2019-11-19 22:42:00,195,178,59.25,22.23,345,PM2.5
2019-11-19 22:43:00,193,176,59.21,22.23,343,PM2.5
2019-11-19 22:44:00,199,184,59.23,22.22,349,PM2.5
2019-11-19 22:45:00,193,177,59.2,22.23,344,PM2.5
2019-11-19 22:46:00,198,180,59.16,22.23,346,PM2.5
2019-11-19 22:47:00,196,182,59.17,22.22,348,PM2.5
2019-11-19 22:48:00,198,178,59.13,22.22,345,PM2.5
2019-11-19 22:49:00,202,181,59.21,22.21,347,PM2.5
2019-11-19 22:50:00,191,178,59.29,22.2,345,PM2.5
2019-11-19 22:51:00,199,179,59.29,22.19,345,PM2.5
2019-11-19 22:52:00,198,180,59.33,22.19,346,PM2.5
2019-11-19 22:53:00,196,182,59.3,22.19,348,PM2.5
2019-11-19 22:54:00,203,182,59.3,22.2,348,PM2.5
2019-11-19 22:55:00,195,175,59.29,22.19,342,PM2.5
2019-11-19 22:56:00,203,181,59.23,22.2,347,PM2.5
2019-11-19 22:57:00,196,180,59.21,22.21,346,PM2.5
2019-11-19 22:58:00,197,180,59.18,22.2,346,PM2.5
2019-11-19 22:59:00,197,181,59.16,22.2,347,PM2.5
2019-11-19 23:00:00,196,184,59.14,22.2,349,PM2.5
2019-11-19 23:01:00,193,181,59.1,22.21,347,PM2.5
2019-11-19 23:02:00,193,181,59.15,22.21,347,PM2.5
2019-11-19 23:03:00,196,182,59.1,22.21,348,PM2.5
2019-11-19 23:04:00,198,180,59.14,22.21,346,PM2.5
2019-11-19 23:05:00,198,181,59.07,22.22,347,PM2.5
2019-11-19 23:06:00,195,183,59.09,22.21,348,PM2.5
2019-11-19 23:07:00,195,179,59.07,22.21,345,PM2.5
2019-11-19 23:08:00,197,183,59.05,22.21,348,PM2.5
2019-11-19 23:09:00,201,185,59.08,22.21,350,PM2.5
2019-11-19 23:10:00,201,187,59,22.2,352,PM2.5
2019-11-19 23:11:00,198,182,58.94,22.2,348,PM2.5
2019-11-19 23:12:00,199,183,58.93,22.2,348,PM2.5
2019-11-19 23:13:00,203,183,58.97,22.19,348,PM2.5
2019-11-19 23:14:00,197,182,58.93,22.2,348,PM2.5
2019-11-19 23:15:00,201,185,58.89,22.2,350,PM2.5
2019-11-19 23:16:00,194,181,58.88,22.2,347,PM2.5
2019-11-19 23:17:00,202,187,58.87,22.2,352,PM2.5
2019-11-19 23:18:00,198,182,58.91,22.2,348,PM2.5
2019-11-19 23:19:00,198,182,58.9,22.2,348,PM2.5
2019-11-19 23:20:00,192,180,58.83,22.2,346,PM2.5
2019-11-19 23:21:00,192,180,58.81,22.2,346,PM2.5
2019-11-19 23:22:00,197,180,58.79,22.2,346,PM2.5
2019-11-19 23:23:00,202,186,58.75,22.2,351,PM2.5
2019-11-19 23:24:00,195,179,58.79,22.2,345,PM2.5
2019-11-19 23:25:00,190,179,58.82,22.19,345,PM2.5
2019-11-19 23:26:00,199,184,58.84,22.19,349,PM2.5
2019-11-19 23:27:00,202,181,58.89,22.19,347,PM2.5
2019-11-19 23:28:00,196,182,58.86,22.18,348,PM2.5
2019-11-19 23:29:00,201,180,58.79,22.18,346,PM2.5
2019-11-19 23:30:00,201,181,58.83,22.18,347,PM2.5
2019-11-19 23:31:00,206,184,58.89,22.17,349,PM2.5
2019-11-19 23:32:00,201,182,58.77,22.17,348,PM2.5
2019-11-19 23:33:00,202,184,58.79,22.16,349,PM2.5
2019-11-19 23:34:00,208,186,58.8,22.15,351,PM2.5
2019-11-19 23:35:00,193,179,58.82,22.16,345,PM2.5
2019-11-19 23:36:00,200,182,58.84,22.16,348,PM2.5
2019-11-19 23:37:00,205,182,58.82,22.16,348,PM2.5
2019-11-19 23:38:00,200,186,58.81,22.15,351,PM2.5
2019-11-19 23:39:00,197,180,58.83,22.15,346,PM2.5
2019-11-19 23:40:00,198,186,58.84,22.13,351,PM2.5
2019-11-19 23:41:00,195,180,58.78,22.12,346,PM2.5
2019-11-19 23:42:00,200,184,58.96,22.11,349,PM2.5
2019-11-19 23:43:00,193,180,59.03,22.12,346,PM2.5
2019-11-19 23:44:00,200,181,58.98,22.12,347,PM2.5
2019-11-19 23:45:00,199,181,58.96,22.13,347,PM2.5
2019-11-19 23:46:00,196,179,58.85,22.12,345,PM2.5
2019-11-19 23:47:00,196,182,58.81,22.13,348,PM2.5
2019-11-19 23:48:00,202,186,58.76,22.13,351,PM2.5
2019-11-19 23:49:00,199,184,58.74,22.13,349,PM2.5
2019-11-19 23:50:00,194,180,58.69,22.14,346,PM2.5
2019-11-19 23:51:00,196,183,58.7,22.14,348,PM2.5
2019-11-19 23:52:00,201,184,58.71,22.14,349,PM2.5
2019-11-19 23:53:00,205,186,58.68,22.14,351,PM2.5
2019-11-19 23:54:00,201,183,58.7,22.14,348,PM2.5
2019-11-19 23:55:00,206,188,58.62,22.14,352,PM2.5
2019-11-19 23:56:00,195,181,58.58,22.14,347,PM2.5
2019-11-19 23:57:00,196,184,58.63,22.14,349,PM2.5
2019-11-19 23:58:00,206,183,58.61,22.14,348,PM2.5
2019-11-19 23:59:00,196,185,58.6,22.15,350,PM2.5
2019-11-20 00:00:00,197,182,58.66,22.14,348,PM2.5
2019-11-20 00:01:00,198,182,58.61,22.14,348,PM2.5
2019-11-20 00:02:00,196,184,58.5,22.14,349,PM2.5
2019-11-20 00:03:00,207,187,58.6,22.14,352,PM2.5
2019-11-20 00:04:00,193,177,58.69,22.14,344,PM2.5
2019-11-20 00:05:00,200,184,58.5,22.14,349,PM2.5
2019-11-20 00:06:00,195,183,58.82,22.14,348,PM2.5
2019-11-20 00:07:00,199,183,58.74,22.12,348,PM2.5
2019-11-20 00:08:00,199,187,58.69,22.13,352,PM2.5
2019-11-20 00:09:00,200,185,58.57,22.14,350,PM2.5
2019-11-20 00:10:00,201,186,58.45,22.13,351,PM2.5
2019-11-20 00:11:00,207,191,58.35,22.14,355,PM2.5
2019-11-20 00:12:00,202,183,58.31,22.14,348,PM2.5
2019-11-20 00:13:00,207,188,58.21,22.15,352,PM2.5
2019-11-20 00:14:00,199,186,58.22,22.15,351,PM2.5
2019-11-20 00:15:00,206,186,58.19,22.15,351,PM2.5
2019-11-20 00:16:00,196,183,58.15,22.15,348,PM2.5
2019-11-20 00:17:00,197,184,58.12,22.16,349,PM2.5
2019-11-20 00:18:00,208,189,58.07,22.15,353,PM2.5
2019-11-20 00:19:00,202,185,58.09,22.16,350,PM2.5
2019-11-20 00:20:00,201,185,58.07,22.15,350,PM2.5
2019-11-20 00:21:00,203,191,58.1,22.15,355,PM2.5
2019-11-20 00:22:00,206,189,58.05,22.14,353,PM2.5
2019-11-20 00:23:00,200,186,58.06,22.14,351,PM2.5
2019-11-20 00:24:00,200,186,58.02,22.14,351,PM2.5
2019-11-20 00:25:00,204,187,58.03,22.13,352,PM2.5
2019-11-20 00:26:00,201,189,57.99,22.12,353,PM2.5
2019-11-20 00:27:00,208,187,58.01,22.12,352,PM2.5
2019-11-20 00:28:00,208,191,58.01,22.12,355,PM2.5
2019-11-20 00:29:00,207,183,58.06,22.11,348,PM2.5
2019-11-20 00:30:00,206,188,58.03,22.1,352,PM2.5
2019-11-20 00:31:00,203,184,58,22.09,349,PM2.5
2019-11-20 00:32:00,203,183,58.04,22.09,348,PM2.5
2019-11-20 00:33:00,198,185,58.03,22.08,350,PM2.5
2019-11-20 00:34:00,212,189,58.03,22.08,353,PM2.5
2019-11-20 00:35:00,201,182,58,22.08,348,PM2.5
2019-11-20 00:36:00,205,189,57.99,22.07,353,PM2.5
2019-11-20 00:37:00,202,184,58.02,22.06,349,PM2.5
2019-11-20 00:38:00,203,183,58.02,22.06,348,PM2.5
2019-11-20 00:39:00,205,186,58.02,22.06,351,PM2.5
2019-11-20 00:40:00,205,188,58.04,22.05,352,PM2.5
2019-11-20 00:41:00,201,185,58.05,22.05,350,PM2.5
2019-11-20 00:42:00,201,188,58.05,22.04,352,PM2.5
2019-11-20 00:43:00,203,188,58.05,22.04,352,PM2.5
2019-11-20 00:44:00,202,189,58.03,22.02,353,PM2.5
2019-11-20 00:45:00,201,191,58.04,22.03,355,PM2.5
2019-11-20 00:46:00,195,182,58.01,22.03,348,PM2.5
2019-11-20 00:47:00,199,184,57.97,22.03,349,PM2.5
2019-11-20 00:48:00,201,183,57.97,22.03,348,PM2.5
2019-11-20 00:49:00,196,181,57.98,22.02,347,PM2.5
2019-11-20 00:50:00,196,180,57.95,22.03,346,PM2.5
2019-11-20 00:51:00,198,184,57.97,22.03,349,PM2.5
2019-11-20 00:52:00,204,190,57.94,22.03,354,PM2.5
2019-11-20 00:53:00,201,183,57.94,22.03,348,PM2.5
2019-11-20 00:54:00,198,184,57.91,22.03,349,PM2.5
2019-11-20 00:55:00,196,181,57.9,22.02,347,PM2.5
2019-11-20 00:56:00,204,187,57.92,22.02,352,PM2.5
2019-11-20 00:57:00,201,183,57.9,22.01,348,PM2.5
2019-11-20 00:58:00,207,187,57.89,22.01,352,PM2.5
2019-11-20 00:59:00,197,184,57.93,22,349,PM2.5
2019-11-20 01:00:00,205,185,57.96,22,350,PM2.5
2019-11-20 01:01:00,201,186,57.92,21.99,351,PM2.5
2019-11-20 01:02:00,205,186,57.89,21.99,351,PM2.5
2019-11-20 01:03:00,196,182,57.92,22,348,PM2.5
2019-11-20 01:04:00,200,186,57.87,21.99,351,PM2.5
2019-11-20 01:05:00,197,182,57.89,21.99,348,PM2.5
2019-11-20 01:06:00,194,179,57.9,21.99,345,PM2.5
2019-11-20 01:07:00,201,183,57.89,21.99,348,PM2.5
2019-11-20 01:08:00,202,188,57.9,21.98,352,PM2.5
2019-11-20 01:09:00,198,184,57.92,21.97,349,PM2.5
2019-11-20 01:10:00,196,185,57.89,21.97,350,PM2.5
2019-11-20 01:11:00,203,186,57.91,21.98,351,PM2.5
2019-11-20 01:12:00,200,183,57.87,21.97,348,PM2.5
2019-11-20 01:13:00,199,182,57.85,21.97,348,PM2.5
2019-11-20 01:14:00,198,185,57.86,21.97,350,PM2.5
2019-11-20 01:15:00,196,182,57.82,21.97,348,PM2.5
2019-11-20 01:16:00,194,182,57.8,21.96,348,PM2.5
2019-11-20 01:17:00,198,178,57.8,21.96,345,PM2.5
2019-11-20 01:18:00,200,183,57.8,21.96,348,PM2.5
2019-11-20 01:19:00,198,185,57.78,21.95,350,PM2.5
2019-11-20 01:20:00,201,183,57.82,21.95,348,PM2.5
2019-11-20 01:21:00,203,185,57.85,21.95,350,PM2.5
2019-11-20 01:22:00,198,182,57.86,21.95,348,PM2.5
2019-11-20 01:23:00,199,182,57.85,21.93,348,PM2.5
2019-11-20 01:24:00,194,181,57.85,21.94,347,PM2.5
2019-11-20 01:25:00,198,182,57.86,21.94,348,PM2.5
2019-11-20 01:26:00,198,180,57.84,21.94,346,PM2.5
2019-11-20 01:27:00,198,184,57.84,21.93,349,PM2.5
2019-11-20 01:28:00,203,188,57.8,21.93,352,PM2.5
2019-11-20 01:29:00,202,185,57.84,21.93,350,PM2.5
2019-11-20 01:30:00,210,189,57.83,21.92,353,PM2.5
2019-11-20 01:31:00,199,188,57.85,21.92,352,PM2.5
2019-11-20 01:32:00,208,194,57.89,21.91,357,PM2.5
2019-11-20 01:33:00,208,190,57.88,21.9,354,PM2.5
2019-11-20 01:34:00,205,192,57.86,21.9,355,PM2.5
2019-11-20 01:35:00,205,193,57.85,21.9,356,PM2.5
2019-11-20 01:36:00,204,189,57.87,21.9,353,PM2.5
2019-11-20 01:37:00,215,197,57.84,21.89,359,PM2.5
2019-11-20 01:38:00,211,195,57.86,21.89,358,PM2.5
2019-11-20 01:39:00,209,198,57.83,21.87,360,PM2.5
2019-11-20 01:40:00,216,197,57.83,21.87,359,PM2.5
2019-11-20 01:41:00,208,193,57.84,21.87,356,PM2.5
2019-11-20 01:42:00,208,198,57.8,21.87,360,PM2.5
2019-11-20 01:43:00,205,188,57.83,21.86,352,PM2.5
2019-11-20 01:44:00,220,196,57.89,21.86,358,PM2.5
2019-11-20 01:45:00,211,193,57.9,21.85,356,PM2.5
2019-11-20 01:46:00,212,192,57.83,21.85,355,PM2.5
2019-11-20 01:47:00,213,193,57.82,21.85,356,PM2.5
2019-11-20 01:48:00,202,190,57.84,21.85,354,PM2.5
2019-11-20 01:49:00,203,187,57.84,21.84,352,PM2.5
2019-11-20 01:50:00,202,189,57.92,21.84,353,PM2.5
2019-11-20 01:51:00,205,187,57.96,21.83,352,PM2.5
2019-11-20 01:52:00,206,191,58,21.83,355,PM2.5
2019-11-20 01:53:00,204,184,58,21.84,349,PM2.5
2019-11-20 01:54:00,202,186,58.02,21.82,351,PM2.5
2019-11-20 01:55:00,209,190,58,21.81,354,PM2.5
2019-11-20 01:56:00,206,191,57.95,21.82,355,PM2.5
2019-11-20 01:57:00,207,194,57.94,21.81,357,PM2.5
2019-11-20 01:58:00,212,195,57.9,21.81,358,PM2.5
2019-11-20 01:59:00,206,190,57.88,21.8,354,PM2.5
2019-11-20 02:00:00,205,188,57.94,21.8,352,PM2.5
2019-11-20 02:01:00,213,192,57.94,21.8,355,PM2.5
2019-11-20 02:02:00,216,195,57.91,21.81,358,PM2.5
2019-11-20 02:03:00,207,193,57.95,21.8,356,PM2.5
2019-11-20 02:04:00,213,194,57.94,21.8,357,PM2.5
2019-11-20 02:05:00,211,194,57.88,21.79,357,PM2.5
2019-11-20 02:06:00,203,188,57.91,21.79,352,PM2.5
2019-11-20 02:07:00,209,192,57.87,21.79,355,PM2.5
2019-11-20 02:08:00,203,189,57.82,21.8,353,PM2.5
2019-11-20 02:09:00,205,190,57.82,21.79,354,PM2.5
2019-11-20 02:10:00,210,192,57.78,21.79,355,PM2.5
2019-11-20 02:11:00,207,190,57.76,21.79,354,PM2.5
2019-11-20 02:12:00,200,186,57.75,21.79,351,PM2.5
2019-11-20 02:13:00,206,191,57.76,21.79,355,PM2.5
2019-11-20 02:14:00,202,189,57.72,21.79,353,PM2.5
2019-11-20 02:15:00,206,193,57.72,21.78,356,PM2.5
2019-11-20 02:16:00,205,191,57.71,21.78,355,PM2.5
2019-11-20 02:17:00,205,186,57.75,21.78,351,PM2.5
2019-11-20 02:18:00,205,192,57.79,21.77,355,PM2.5
2019-11-20 02:19:00,201,186,57.78,21.78,351,PM2.5
2019-11-20 02:20:00,203,188,57.79,21.77,352,PM2.5
2019-11-20 02:21:00,200,184,57.81,21.76,349,PM2.5
2019-11-20 02:22:00,200,188,57.84,21.76,352,PM2.5
2019-11-20 02:23:00,205,188,57.85,21.76,352,PM2.5
2019-11-20 02:24:00,197,182,57.93,21.76,348,PM2.5
2019-11-20 02:25:00,207,189,57.88,21.76,353,PM2.5
2019-11-20 02:26:00,216,195,57.8,21.76,358,PM2.5
2019-11-20 02:27:00,215,194,57.7,21.76,357,PM2.5
2019-11-20 02:28:00,210,193,57.74,21.75,356,PM2.5
2019-11-20 02:29:00,205,190,57.83,21.76,354,PM2.5
2019-11-20 02:30:00,204,191,57.76,21.76,355,PM2.5
2019-11-20 02:31:00,207,193,57.72,21.75,356,PM2.5
2019-11-20 02:32:00,206,193,57.69,21.75,356,PM2.5
2019-11-20 02:33:00,201,188,57.68,21.74,352,PM2.5
2019-11-20 02:34:00,205,187,57.69,21.74,352,PM2.5
2019-11-20 02:35:00,205,188,57.66,21.73,352,PM2.5
2019-11-20 02:36:00,201,187,57.77,21.74,352,PM2.5
2019-11-20 02:37:00,205,187,57.76,21.73,352,PM2.5
2019-11-20 02:38:00,196,183,57.7,21.73,348,PM2.5
2019-11-20 02:39:00,199,184,57.69,21.73,349,PM2.5
2019-11-20 02:40:00,197,181,57.73,21.72,347,PM2.5
2019-11-20 02:41:00,195,184,57.66,21.72,349,PM2.5
2019-11-20 02:42:00,200,186,57.7,21.72,351,PM2.5
2019-11-20 02:43:00,196,183,57.7,21.71,348,PM2.5
2019-11-20 02:44:00,203,183,57.72,21.71,348,PM2.5
2019-11-20 02:45:00,199,187,57.67,21.71,352,PM2.5
2019-11-20 02:46:00,203,186,57.75,21.71,351,PM2.5
2019-11-20 02:47:00,203,188,57.59,21.7,352,PM2.5
2019-11-20 02:48:00,204,188,57.66,21.7,352,PM2.5
2019-11-20 02:49:00,201,185,57.73,21.7,350,PM2.5
2019-11-20 02:50:00,199,186,57.66,21.7,351,PM2.5
2019-11-20 02:51:00,199,183,57.66,21.69,348,PM2.5
2019-11-20 02:52:00,192,182,57.71,21.69,348,PM2.5
2019-11-20 02:53:00,199,184,57.67,21.67,349,PM2.5
2019-11-20 02:54:00,203,183,57.54,21.67,348,PM2.5
2019-11-20 02:55:00,200,186,57.54,21.67,351,PM2.5
2019-11-20 02:56:00,196,183,57.7,21.67,348,PM2.5
2019-11-20 02:57:00,193,180,57.65,21.67,346,PM2.5
2019-11-20 02:58:00,192,182,57.66,21.66,348,PM2.5
2019-11-20 02:59:00,196,185,57.62,21.65,350,PM2.5
2019-11-20 03:00:00,195,181,57.61,21.64,347,PM2.5
2019-11-20 03:01:00,203,184,57.61,21.64,349,PM2.5
2019-11-20 03:02:00,197,183,57.57,21.64,348,PM2.5
2019-11-20 03:03:00,194,183,57.57,21.64,348,PM2.5
2019-11-20 03:04:00,195,181,57.61,21.63,347,PM2.5
2019-11-20 03:05:00,195,181,57.69,21.63,347,PM2.5
2019-11-20 03:06:00,199,183,57.57,21.63,348,PM2.5
2019-11-20 03:07:00,195,181,57.55,21.64,347,PM2.5
2019-11-20 03:08:00,189,178,57.49,21.64,345,PM2.5
2019-11-20 03:09:00,196,179,57.51,21.64,345,PM2.5
2019-11-20 03:10:00,193,179,57.52,21.64,345,PM2.5
2019-11-20 03:11:00,197,178,57.56,21.64,345,PM2.5
2019-11-20 03:12:00,186,173,57.5,21.65,341,PM2.5
2019-11-20 03:13:00,184,172,57.45,21.64,340,PM2.5
2019-11-20 03:14:00,191,178,57.39,21.65,345,PM2.5
2019-11-20 03:15:00,185,173,57.45,21.65,341,PM2.5
2019-11-20 03:16:00,188,172,57.42,21.65,340,PM2.5
2019-11-20 03:17:00,198,181,57.43,21.64,347,PM2.5
2019-11-20 03:18:00,184,175,57.34,21.65,342,PM2.5
2019-11-20 03:19:00,197,180,57.42,21.63,346,PM2.5
2019-11-20 03:20:00,185,171,57.39,21.63,339,PM2.5
2019-11-20 03:21:00,188,175,57.42,21.63,342,PM2.5
2019-11-20 03:22:00,184,172,57.42,21.62,340,PM2.5
2019-11-20 03:23:00,190,176,57.4,21.62,343,PM2.5
2019-11-20 03:24:00,183,173,57.33,21.61,341,PM2.5
2019-11-20 03:25:00,182,173,57.34,21.61,341,PM2.5
2019-11-20 03:26:00,183,169,57.43,21.62,338,PM2.5
2019-11-20 03:27:00,190,170,57.36,21.61,338,PM2.5
2019-11-20 03:28:00,185,171,57.39,21.61,339,PM2.5
2019-11-20 03:29:00,182,172,57.33,21.61,340,PM2.5
2019-11-20 03:30:00,187,173,57.31,21.6,341,PM2.5
2019-11-20 03:31:00,189,172,57.32,21.6,340,PM2.5
2019-11-20 03:32:00,181,172,57.32,21.6,340,PM2.5
2019-11-20 03:33:00,184,170,57.32,21.59,338,PM2.5
2019-11-20 03:34:00,188,171,57.28,21.6,339,PM2.5
2019-11-20 03:35:00,186,169,57.28,21.59,338,PM2.5
2019-11-20 03:36:00,189,173,57.22,21.58,341,PM2.5
2019-11-20 03:37:00,190,172,57.26,21.59,340,PM2.5
2019-11-20 03:38:00,183,172,57.34,21.58,340,PM2.5
2019-11-20 03:39:00,183,168,57.38,21.58,337,PM2.5
2019-11-20 03:40:00,184,172,57.32,21.57,340,PM2.5
2019-11-20 03:41:00,184,169,57.44,21.57,338,PM2.5
2019-11-20 03:42:00,189,175,57.37,21.57,342,PM2.5
2019-11-20 03:43:00,185,173,57.29,21.56,341,PM2.5
2019-11-20 03:44:00,183,171,57.25,21.55,339,PM2.5
2019-11-20 03:45:00,185,174,57.26,21.55,342,PM2.5
2019-11-20 03:46:00,186,172,57.35,21.54,340,PM2.5
2019-11-20 03:47:00,185,172,57.3,21.54,340,PM2.5
2019-11-20 03:48:00,188,175,57.36,21.54,342,PM2.5
2019-11-20 03:49:00,185,169,57.43,21.54,338,PM2.5
2019-11-20 03:50:00,182,170,57.39,21.53,338,PM2.5
2019-11-20 03:51:00,189,172,57.37,21.53,340,PM2.5
2019-11-20 03:52:00,189,177,57.35,21.52,344,PM2.5
2019-11-20 03:53:00,186,173,57.35,21.51,341,PM2.5
2019-11-20 03:54:00,187,172,57.28,21.51,340,PM2.5
2019-11-20 03:55:00,185,172,57.29,21.51,340,PM2.5
2019-11-20 03:56:00,179,166,57.4,21.5,335,PM2.5
2019-11-20 03:57:00,192,176,57.31,21.5,343,PM2.5
2019-11-20 03:58:00,185,174,57.31,21.49,342,PM2.5
2019-11-20 03:59:00,189,176,57.3,21.49,343,PM2.5
2019-11-20 04:00:00,185,172,57.32,21.49,340,PM2.5
2019-11-20 04:01:00,187,175,57.35,21.48,342,PM2.5
2019-11-20 04:02:00,191,176,57.41,21.48,343,PM2.5
2019-11-20 04:03:00,191,174,57.39,21.47,342,PM2.5
2019-11-20 04:04:00,185,174,57.38,21.47,342,PM2.5
2019-11-20 04:05:00,191,172,57.38,21.47,340,PM2.5
2019-11-20 04:06:00,189,175,57.34,21.46,342,PM2.5
2019-11-20 04:07:00,188,174,57.38,21.46,342,PM2.5
2019-11-20 04:08:00,185,174,57.31,21.45,342,PM2.5
2019-11-20 04:09:00,190,175,57.31,21.46,342,PM2.5
2019-11-20 04:10:00,192,175,57.36,21.45,342,PM2.5
2019-11-20 04:11:00,188,178,57.45,21.45,345,PM2.5
2019-11-20 04:12:00,192,171,57.41,21.45,339,PM2.5
2019-11-20 04:13:00,184,176,57.42,21.45,343,PM2.5
2019-11-20 04:14:00,181,168,57.49,21.45,337,PM2.5
