# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 16:31:00,178,163,74.04,21.68,333,PM2.5
2019-11-27 16:32:00,174,163,74.22,21.68,333,PM2.5
2019-11-27 16:33:00,170,157,73.74,21.68,328,PM2.5
2019-11-27 16:34:00,181,168,74.03,21.69,337,PM2.5
2019-11-27 16:35:00,166,154,73.94,21.69,326,PM2.5
2019-11-27 16:36:00,167,162,73.2,21.68,332,PM2.5
2019-11-27 16:37:00,165,159,73.08,21.68,330,PM2.5
2019-11-27 16:38:00,174,163,72.74,21.68,333,PM2.5
2019-11-27 16:39:00,185,170,72.51,21.68,338,PM2.5
2019-11-27 16:40:00,193,182,72.57,21.68,348,PM2.5
2019-11-27 16:41:00,196,181,72.79,21.68,347,PM2.5
2019-11-27 16:42:00,186,166,72.6,21.68,335,PM2.5
2019-11-27 16:43:00,194,174,72.7,21.67,342,PM2.5
2019-11-27 16:44:00,204,193,73.21,21.65,356,PM2.5
2019-11-27 16:45:00,234,206,73.08,21.61,366,PM2.5
2019-11-27 16:46:00,211,195,72.65,21.61,358,PM2.5
2019-11-27 16:47:00,205,184,72.4,21.62,349,PM2.5
2019-11-27 16:48:00,194,186,73.16,21.62,351,PM2.5
2019-11-27 16:49:00,199,184,73.23,21.63,349,PM2.5
2019-11-27 16:50:00,211,184,73.42,21.64,349,PM2.5
2019-11-27 16:51:00,212,197,73.26,21.64,359,PM2.5
2019-11-27 16:52:00,197,184,73.71,21.66,349,PM2.5
2019-11-27 16:53:00,199,187,74.04,21.65,352,PM2.5
2019-11-27 16:54:00,164,153,74.19,21.67,325,PM2.5
2019-11-27 16:55:00,205,186,74.25,21.67,351,PM2.5
2019-11-27 16:56:00,202,187,74.45,21.67,352,PM2.5
2019-11-27 16:57:00,209,187,74.28,21.68,352,PM2.5
2019-11-27 16:58:00,204,184,74.39,21.67,349,PM2.5
2019-11-27 16:59:00,212,190,74.33,21.68,354,PM2.5
2019-11-27 17:00:00,196,183,74.31,21.68,348,PM2.5
2019-11-27 17:01:00,204,189,74.28,21.68,353,PM2.5
2019-11-27 17:02:00,183,177,74.43,21.67,344,PM2.5
2019-11-27 17:03:00,182,175,74.5,21.68,342,PM2.5
2019-11-27 17:04:00,201,186,74.74,21.68,351,PM2.5
2019-11-27 17:05:00,198,182,74.6,21.68,348,PM2.5
2019-11-27 17:06:00,208,190,74.66,21.69,354,PM2.5
2019-11-27 17:07:00,176,173,74.83,21.69,341,PM2.5
2019-11-27 17:08:00,192,180,74.68,21.69,346,PM2.5
2019-11-27 17:09:00,201,188,74.37,21.69,352,PM2.5
2019-11-27 17:10:00,206,195,74.57,21.69,358,PM2.5
2019-11-27 17:11:00,207,189,74.74,21.7,353,PM2.5
2019-11-27 17:12:00,209,190,74.81,21.7,354,PM2.5
2019-11-27 17:13:00,211,194,74.83,21.7,357,PM2.5
2019-11-27 17:14:00,197,180,74.68,21.7,346,PM2.5
2019-11-27 17:15:00,214,189,74.78,21.7,353,PM2.5
2019-11-27 17:16:00,192,186,74.77,21.7,351,PM2.5
2019-11-27 17:17:00,202,186,75.17,21.7,351,PM2.5
2019-11-27 17:18:00,200,185,75.73,21.7,350,PM2.5
2019-11-27 17:19:00,185,178,74.98,21.7,345,PM2.5
2019-11-27 17:20:00,205,188,74.67,21.69,352,PM2.5
2019-11-27 17:21:00,188,183,75.29,21.69,348,PM2.5
2019-11-27 17:22:00,205,184,74.86,21.68,349,PM2.5
2019-11-27 17:23:00,198,190,75.56,21.68,354,PM2.5
2019-11-27 17:24:00,175,166,76.23,21.68,335,PM2.5
2019-11-27 17:25:00,202,184,76.27,21.69,349,PM2.5
2019-11-27 17:26:00,190,177,76.92,21.69,344,PM2.5
2019-11-27 17:27:00,201,181,77.32,21.69,347,PM2.5
2019-11-27 17:28:00,193,179,77.27,21.69,345,PM2.5
2019-11-27 17:29:00,196,183,76.3,21.69,348,PM2.5
2019-11-27 17:30:00,187,174,76.37,21.68,342,PM2.5
2019-11-27 17:31:00,214,188,76.33,21.67,352,PM2.5
2019-11-27 17:32:00,203,187,76.3,21.67,352,PM2.5
2019-11-27 17:33:00,195,183,76.26,21.66,348,PM2.5
2019-11-27 17:34:00,215,187,77.32,21.66,352,PM2.5
2019-11-27 17:35:00,215,193,77.01,21.67,356,PM2.5
2019-11-27 17:36:00,213,191,76.57,21.68,355,PM2.5
2019-11-27 17:37:00,223,199,75.78,21.69,361,PM2.5
2019-11-27 17:38:00,216,191,76.51,21.69,355,PM2.5
2019-11-27 17:39:00,213,192,76.15,21.7,355,PM2.5
2019-11-27 17:40:00,211,192,76.98,21.69,355,PM2.5
2019-11-27 17:41:00,219,193,77.01,21.71,356,PM2.5
2019-11-27 17:42:00,217,195,76.84,21.72,358,PM2.5
2019-11-27 17:43:00,220,194,76.66,21.71,357,PM2.5
2019-11-27 17:44:00,220,191,76.91,21.73,355,PM2.5
2019-11-27 17:45:00,209,190,76.48,21.73,354,PM2.5
2019-11-27 17:46:00,220,196,76.93,21.73,358,PM2.5
2019-11-27 17:47:00,228,196,76.79,21.74,358,PM2.5
2019-11-27 21:30:00,252,232,74.49,21.56,386,PM2.5
2019-11-27 21:31:00,364,338,74.52,21.53,468,PM2.5
2019-11-27 21:32:00,407,381,74.03,21.52,500,PM2.5
2019-11-27 21:33:00,534,494,75.64,21.52,500,PM10
2019-11-27 21:34:00,572,520,78.1,21.52,500,PM10
2019-11-27 21:35:00,474,447,77.25,21.52,500,PM2.5
2019-11-27 21:36:00,580,543,79.11,21.52,500,PM10
2019-11-27 21:37:00,622,570,79.93,21.53,500,PM10
2019-11-27 21:38:00,554,501,79.15,21.54,500,PM10
2019-11-27 21:39:00,554,532,79.57,21.54,500,PM10
2019-11-27 21:40:00,366,338,77.2,21.53,468,PM2.5
2019-11-27 21:41:00,300,277,75.13,21.5,421,PM2.5
2019-11-27 21:42:00,507,465,77.73,21.51,500,PM2.5
2019-11-27 21:43:00,471,454,77.87,21.51,500,PM2.5
2019-11-27 21:44:00,569,517,79.38,21.53,500,PM10
2019-11-27 21:45:00,550,494,79,21.52,500,PM10
2019-11-27 21:46:00,601,563,80.81,21.54,500,PM10
2019-11-27 21:47:00,498,464,79.32,21.54,500,PM2.5
2019-11-27 21:48:00,488,466,79.51,21.55,500,PM2.5
2019-11-27 21:49:00,488,459,78.87,21.54,500,PM2.5
2019-11-27 21:50:00,545,499,79.66,21.54,500,PM10
2019-11-27 21:51:00,586,533,80.37,21.55,500,PM10
2019-11-27 21:52:00,569,538,80.78,21.56,500,PM10
2019-11-27 21:53:00,556,515,80.22,21.57,500,PM10
2019-11-27 21:54:00,521,475,79.36,21.55,500,PM10
2019-11-27 21:55:00,334,321,77.32,21.54,455,PM2.5
2019-11-27 21:56:00,360,339,76.24,21.53,468,PM2.5
2019-11-27 21:57:00,527,487,79.35,21.54,500,PM10
2019-11-27 21:58:00,575,532,80.42,21.55,500,PM10
2019-11-27 21:59:00,534,511,80.3,21.56,500,PM10
2019-11-27 22:00:00,548,505,79.57,21.56,500,PM10
2019-11-27 22:01:00,544,515,80.14,21.57,500,PM10
2019-11-27 22:02:00,572,520,80.43,21.57,500,PM10
2019-11-27 22:03:00,423,398,79.21,21.57,500,PM2.5
2019-11-27 22:04:00,403,378,78.46,21.57,498,PM2.5
2019-11-27 22:05:00,439,408,78.84,21.57,500,PM2.5
2019-11-27 22:06:00,422,387,77.68,21.57,500,PM2.5
2019-11-27 22:07:00,425,395,77.78,21.57,500,PM2.5
2019-11-27 22:08:00,542,498,79.05,21.57,500,PM10
2019-11-27 22:09:00,440,415,78.43,21.57,500,PM2.5
2019-11-27 22:10:00,520,478,79.25,21.57,500,PM10
2019-11-27 22:11:00,487,454,78.52,21.58,500,PM2.5
2019-11-27 22:12:00,492,464,79,21.58,500,PM2.5
2019-11-27 22:13:00,458,447,79.28,21.59,500,PM2.5
2019-11-27 22:14:00,522,482,79.56,21.6,500,PM10
2019-11-27 22:15:00,532,491,80.05,21.6,500,PM10
2019-11-27 22:16:00,390,373,78.73,21.61,495,PM2.5
2019-11-27 22:17:00,461,427,79.42,21.6,500,PM2.5
2019-11-27 22:18:00,462,438,79.2,21.61,500,PM2.5
2019-11-27 22:19:00,469,446,79.42,21.61,500,PM2.5
2019-11-27 22:20:00,488,453,79.23,21.6,500,PM2.5
2019-11-27 22:21:00,428,422,78.56,21.61,500,PM2.5
2019-11-27 22:22:00,449,429,79.39,21.6,500,PM2.5
2019-11-27 22:23:00,437,403,78.17,21.59,500,PM2.5
2019-11-27 22:24:00,429,405,78.05,21.8,500,PM2.5
2019-11-27 22:25:00,462,448,78.9,21.78,500,PM2.5
2019-11-27 22:26:00,487,448,79.55,21.74,500,PM2.5
2019-11-27 22:27:00,476,458,79.6,21.71,500,PM2.5
2019-11-27 22:28:00,490,450,79.75,21.69,500,PM2.5
2019-11-27 22:29:00,499,456,79.88,21.67,500,PM2.5
2019-11-27 22:30:00,471,447,79.82,21.65,500,PM2.5
2019-11-27 22:31:00,441,424,79.76,21.63,500,PM2.5
2019-11-27 22:32:00,447,421,79.98,21.62,500,PM2.5
2019-11-27 22:33:00,399,387,79.66,21.6,500,PM2.5
2019-11-27 22:34:00,434,420,80.05,21.59,500,PM2.5
2019-11-27 22:35:00,464,436,80.32,21.57,500,PM2.5
2019-11-27 22:36:00,453,430,80.58,21.56,500,PM2.5
2019-11-27 22:37:00,371,352,79.51,21.54,478,PM2.5
2019-11-27 22:38:00,402,374,80.02,21.52,495,PM2.5
2019-11-27 22:39:00,431,408,81.79,21.34,500,PM2.5
2019-11-27 22:40:00,438,408,81.53,21.49,500,PM2.5
2019-11-27 22:41:00,406,384,80.63,21.67,500,PM2.5
2019-11-27 22:42:00,410,398,80.97,21.8,500,PM2.5
2019-11-27 22:43:00,416,390,80.61,21.87,500,PM2.5
2019-11-27 22:44:00,432,406,80.69,21.9,500,PM2.5
2019-11-27 22:45:00,413,408,80.49,21.92,500,PM2.5
2019-11-27 22:46:00,414,401,80.33,21.92,500,PM2.5
2019-11-27 22:47:00,366,353,79.97,21.91,479,PM2.5
2019-11-27 22:48:00,426,406,80.21,21.89,500,PM2.5
2019-11-27 22:49:00,405,389,80.01,21.87,500,PM2.5
2019-11-27 22:50:00,417,387,79.99,21.85,500,PM2.5
2019-11-27 22:51:00,399,376,79.97,21.83,497,PM2.5
2019-11-27 22:52:00,429,391,80.03,21.81,500,PM2.5
2019-11-27 22:53:00,413,390,79.96,21.79,500,PM2.5
2019-11-27 22:54:00,427,386,79.99,21.77,500,PM2.5
2019-11-27 22:55:00,420,387,79.99,21.75,500,PM2.5
2019-11-27 22:56:00,406,388,80.06,21.74,500,PM2.5
2019-11-27 22:57:00,404,378,79.92,21.73,498,PM2.5
2019-11-27 22:58:00,407,393,79.82,21.72,500,PM2.5
2019-11-27 22:59:00,413,380,79.81,21.71,500,PM2.5
2019-11-27 23:00:00,381,369,79.47,21.69,492,PM2.5
2019-11-27 23:01:00,380,370,79.68,21.68,492,PM2.5
2019-11-27 23:02:00,372,355,79.39,21.67,481,PM2.5
2019-11-27 23:03:00,367,355,79.65,21.66,481,PM2.5
2019-11-27 23:04:00,375,351,79.62,21.65,478,PM2.5
2019-11-27 23:05:00,373,355,79.74,21.64,481,PM2.5
2019-11-27 23:06:00,376,357,79.81,21.64,482,PM2.5
2019-11-27 23:07:00,354,336,79.67,21.63,466,PM2.5
2019-11-27 23:08:00,366,346,79.89,21.62,474,PM2.5
2019-11-27 23:09:00,311,300,79.13,21.61,438,PM2.5
2019-11-27 23:10:00,357,333,79.79,21.6,464,PM2.5
2019-11-27 23:11:00,361,331,79.67,21.59,462,PM2.5
2019-11-27 23:12:00,375,350,80.25,21.59,477,PM2.5
2019-11-27 23:13:00,367,343,80.07,21.58,472,PM2.5
2019-11-27 23:14:00,372,341,80.16,21.57,470,PM2.5
2019-11-27 23:15:00,367,338,80.08,21.58,468,PM2.5
2019-11-27 23:16:00,363,348,80.09,21.57,475,PM2.5
2019-11-27 23:17:00,350,328,79.9,21.56,460,PM2.5
2019-11-27 23:18:00,341,324,79.81,21.55,457,PM2.5
2019-11-27 23:19:00,319,309,79.88,21.54,445,PM2.5
2019-11-27 23:20:00,350,324,79.82,21.54,457,PM2.5
2019-11-27 23:21:00,357,333,79.98,21.53,464,PM2.5
2019-11-27 23:22:00,365,336,79.94,21.53,466,PM2.5
2019-11-27 23:23:00,332,326,79.91,21.52,458,PM2.5
2019-11-27 23:24:00,321,301,79.9,21.52,439,PM2.5
2019-11-27 23:25:00,324,315,79.65,21.52,450,PM2.5
2019-11-27 23:26:00,323,307,79.41,21.5,444,PM2.5
2019-11-27 23:27:00,321,303,79.45,21.5,441,PM2.5
2019-11-27 23:28:00,288,270,78.59,21.49,415,PM2.5
2019-11-27 23:29:00,324,304,79.3,21.49,442,PM2.5
2019-11-27 23:30:00,311,288,78.5,21.47,429,PM2.5
2019-11-27 23:31:00,291,276,78.33,21.46,420,PM2.5
2019-11-27 23:32:00,300,282,78.74,21.45,425,PM2.5
2019-11-27 23:33:00,303,288,78.85,21.44,429,PM2.5
2019-11-27 23:34:00,281,269,78.57,21.44,415,PM2.5
2019-11-27 23:35:00,254,238,77.26,21.43,391,PM2.5
2019-11-27 23:36:00,303,278,78.55,21.41,422,PM2.5
2019-11-27 23:37:00,295,279,78.86,21.42,422,PM2.5
2019-11-27 23:38:00,310,292,78.58,21.4,432,PM2.5
2019-11-27 23:39:00,303,280,78.95,21.41,423,PM2.5
2019-11-27 23:40:00,262,252,77.7,21.4,402,PM2.5
2019-11-27 23:41:00,288,275,78.34,21.39,419,PM2.5
2019-11-27 23:42:00,268,259,78.09,21.39,407,PM2.5
2019-11-27 23:43:00,249,239,77.09,21.37,392,PM2.5
2019-11-27 23:44:00,278,269,78.65,21.37,415,PM2.5
2019-11-27 23:45:00,319,300,78.98,21.37,438,PM2.5
2019-11-27 23:46:00,319,299,79.22,21.38,438,PM2.5
2019-11-27 23:47:00,305,287,79.32,21.38,428,PM2.5
2019-11-27 23:59:00,273,265,79.29,21.38,412,PM2.5
2019-11-28 00:00:00,283,276,79.31,21.37,420,PM2.5
2019-11-28 00:01:00,278,263,79.39,21.38,410,PM2.5
2019-11-28 00:02:00,293,277,79.33,21.38,421,PM2.5
2019-11-28 00:03:00,290,272,79.31,21.38,417,PM2.5
2019-11-28 00:04:00,285,266,79.34,21.38,412,PM2.5
2019-11-28 00:05:00,265,258,79.36,21.39,406,PM2.5
2019-11-28 00:06:00,282,266,79.31,21.39,412,PM2.5
2019-11-28 00:07:00,197,189,77.62,21.38,353,PM2.5
2019-11-28 00:08:00,222,210,78.26,21.37,369,PM2.5
2019-11-28 00:09:00,265,249,79.3,21.37,399,PM2.5
2019-11-28 00:10:00,259,248,79.32,21.38,398,PM2.5
2019-11-28 00:11:00,262,256,79.4,21.37,405,PM2.5
2019-11-28 00:12:00,234,220,79.38,21.38,377,PM2.5
2019-11-28 00:13:00,258,244,79.22,21.37,395,PM2.5
2019-11-28 00:14:00,268,249,79.17,21.38,399,PM2.5
2019-11-28 00:15:00,217,208,77.95,21.37,368,PM2.5
2019-11-28 00:16:00,237,225,78.95,21.36,381,PM2.5
2019-11-28 00:17:00,253,240,79.04,21.36,392,PM2.5
2019-11-28 00:18:00,258,245,79.14,21.36,396,PM2.5
2019-11-28 00:19:00,250,240,79.11,21.35,392,PM2.5
2019-11-28 00:20:00,258,244,79.1,21.36,395,PM2.5
2019-11-28 00:21:00,259,239,79.05,21.36,392,PM2.5
2019-11-28 00:22:00,261,244,79.11,21.36,395,PM2.5
2019-11-28 00:23:00,249,235,79.12,21.36,388,PM2.5
2019-11-28 00:24:00,242,233,79.06,21.37,387,PM2.5
2019-11-28 00:25:00,244,235,79.09,21.36,388,PM2.5
2019-11-28 00:26:00,234,218,79.07,21.37,375,PM2.5
2019-11-28 00:27:00,257,240,79.04,21.37,392,PM2.5
2019-11-28 00:28:00,240,236,78.94,21.36,389,PM2.5
2019-11-28 00:29:00,242,231,78.95,21.36,385,PM2.5
2019-11-28 00:30:00,248,234,78.97,21.37,388,PM2.5
2019-11-28 00:31:00,232,229,78.97,21.37,384,PM2.5
2019-11-28 00:32:00,236,228,78.83,21.37,383,PM2.5
2019-11-28 00:33:00,228,221,78.64,21.37,378,PM2.5
2019-11-28 00:34:00,225,212,78.62,21.37,371,PM2.5
2019-11-28 00:35:00,224,217,78.61,21.36,375,PM2.5
2019-11-28 00:36:00,237,227,78.6,21.36,382,PM2.5
2019-11-28 00:37:00,223,214,78.59,21.36,372,PM2.5
2019-11-28 00:38:00,233,219,78.59,21.36,376,PM2.5
2019-11-28 00:39:00,237,223,78.56,21.36,379,PM2.5
2019-11-28 00:40:00,222,214,78.51,21.35,372,PM2.5
2019-11-28 00:41:00,221,217,78.49,21.35,375,PM2.5
2019-11-28 00:42:00,220,212,78.43,21.35,371,PM2.5
2019-11-28 00:43:00,224,213,78.38,21.35,372,PM2.5
2019-11-28 00:44:00,214,204,78.29,21.35,365,PM2.5
2019-11-28 00:45:00,197,191,78.11,21.35,355,PM2.5
2019-11-28 00:46:00,212,201,78.17,21.34,362,PM2.5
2019-11-28 00:47:00,208,200,78.13,21.35,362,PM2.5
2019-11-28 00:48:00,204,198,78.07,21.34,360,PM2.5
2019-11-28 00:49:00,211,201,78.01,21.35,362,PM2.5
2019-11-28 00:50:00,191,184,77.7,21.35,349,PM2.5
2019-11-28 00:51:00,199,191,77.8,21.35,355,PM2.5
2019-11-28 00:52:00,185,176,77.49,21.34,343,PM2.5
2019-11-28 00:53:00,172,172,77.4,21.33,340,PM2.5
2019-11-28 00:54:00,194,182,77.42,21.33,348,PM2.5
2019-11-28 00:55:00,191,186,77.71,21.33,351,PM2.5
2019-11-28 00:56:00,188,184,77.8,21.31,349,PM2.5
2019-11-28 00:57:00,202,194,77.74,21.33,357,PM2.5
2019-11-28 00:58:00,194,188,77.77,21.32,352,PM2.5
2019-11-28 00:59:00,184,178,77.56,21.32,345,PM2.5
2019-11-28 01:00:00,205,193,77.75,21.32,356,PM2.5
2019-11-28 01:01:00,190,184,77.76,21.32,349,PM2.5
2019-11-28 01:02:00,180,175,77.74,21.32,342,PM2.5
2019-11-28 01:03:00,185,179,77.69,21.31,345,PM2.5
2019-11-28 01:04:00,191,183,77.49,21.32,348,PM2.5
2019-11-28 01:05:00,192,187,77.59,21.31,352,PM2.5
2019-11-28 01:06:00,183,177,77.34,21.3,344,PM2.5
2019-11-28 01:07:00,184,176,77.36,21.3,343,PM2.5
2019-11-28 01:08:00,188,177,77.53,21.3,344,PM2.5
2019-11-28 01:09:00,162,157,77.18,21.29,328,PM2.5
2019-11-28 01:10:00,162,156,77.11,21.28,328,PM2.5
2019-11-28 01:11:00,180,175,77.41,21.27,342,PM2.5
2019-11-28 01:12:00,173,163,77.12,21.27,333,PM2.5
2019-11-28 01:13:00,175,170,77.23,21.28,338,PM2.5
2019-11-28 01:14:00,166,157,76.61,21.27,328,PM2.5
2019-11-28 01:15:00,119,114,75.57,21.26,280,PM2.5
2019-11-28 01:16:00,160,153,77.17,21.26,325,PM2.5
2019-11-28 01:17:00,166,162,77.24,21.26,332,PM2.5
2019-11-28 01:18:00,181,171,77.44,21.26,339,PM2.5
2019-11-28 01:19:00,168,166,77.5,21.25,335,PM2.5
2019-11-28 01:20:00,178,171,77.42,21.27,339,PM2.5
2019-11-28 01:21:00,173,167,77.46,21.27,336,PM2.5
2019-11-28 01:22:00,175,165,77.51,21.26,335,PM2.5
2019-11-28 01:23:00,154,152,77.32,21.26,325,PM2.5
2019-11-28 01:24:00,160,155,77.4,21.26,327,PM2.5
2019-11-28 01:25:00,170,164,77.37,21.27,334,PM2.5
2019-11-28 01:26:00,172,162,77.3,21.26,332,PM2.5
2019-11-28 01:42:00,127,122,75.82,21.22,302,PM2.5
2019-11-28 01:43:00,116,110,75.51,21.2,267,PM2.5
2019-11-28 01:44:00,123,120,76.17,21.21,300,PM2.5
2019-11-28 01:45:00,135,131,76.59,21.2,308,PM2.5
2019-11-28 01:46:00,141,136,76.46,21.2,312,PM2.5
2019-11-28 01:47:00,128,122,76.4,21.2,302,PM2.5
2019-11-28 01:48:00,111,108,75.85,21.2,260,PM2.5
2019-11-28 01:49:00,125,119,76.29,21.2,297,PM2.5
2019-11-28 01:50:00,87,85,73.42,21.18,183,PM2.5
2019-11-28 01:51:00,89,86,73.99,21.16,187,PM2.5
2019-11-28 01:52:00,98,95,73.68,21.15,217,PM2.5
2019-11-28 01:53:00,102,101,74,21.14,237,PM2.5
2019-11-28 01:54:00,78,76,72.97,21.13,153,PM2.5
2019-11-28 01:55:00,103,102,75.18,21.12,240,PM2.5
2019-11-28 01:56:00,114,112,75.11,21.12,273,PM2.5
2019-11-28 01:57:00,82,80,72.88,21.11,167,PM2.5
2019-11-28 01:58:00,109,105,74.96,21.11,250,PM2.5
2019-11-28 01:59:00,121,117,75.95,21.11,290,PM2.5
2019-11-28 02:00:00,126,122,75.98,21.11,302,PM2.5
2019-11-28 02:01:00,129,125,76.33,21.13,304,PM2.5
2019-11-28 02:02:00,106,103,74.73,21.12,243,PM2.5
2019-11-28 02:03:00,95,91,74.65,21.12,203,PM2.5
2019-11-28 02:04:00,100,99,75.06,21.11,230,PM2.5
2019-11-28 02:05:00,110,109,75.88,21.11,263,PM2.5
2019-11-28 02:06:00,114,108,76.29,21.12,260,PM2.5
2019-11-28 02:07:00,120,115,76.46,21.12,283,PM2.5
2019-11-28 02:08:00,129,123,76.51,21.13,302,PM2.5
2019-11-28 02:09:00,116,115,76.49,21.13,283,PM2.5
2019-11-28 02:10:00,126,119,76.33,21.13,297,PM2.5
2019-11-28 02:11:00,120,117,76.24,21.13,290,PM2.5
2019-11-28 02:12:00,107,104,76.37,21.13,247,PM2.5
2019-11-28 02:13:00,117,113,76.51,21.13,277,PM2.5
2019-11-28 02:14:00,113,109,75.92,21.13,263,PM2.5
2019-11-28 02:15:00,109,105,76.26,21.13,250,PM2.5
2019-11-28 02:16:00,104,98,75.46,21.12,227,PM2.5
2019-11-28 02:17:00,105,102,75.64,21.12,240,PM2.5
2019-11-28 02:18:00,109,106,76.27,21.12,253,PM2.5
2019-11-28 02:19:00,93,89,74.76,21.11,197,PM2.5
2019-11-28 02:20:00,100,96,75.94,21.11,220,PM2.5
2019-11-28 02:21:00,108,104,76.09,21.11,247,PM2.5
2019-11-28 02:22:00,102,99,75.72,21.11,230,PM2.5
2019-11-28 02:23:00,107,106,76.24,21.11,253,PM2.5
2019-11-28 02:24:00,105,104,76.36,21.11,247,PM2.5
2019-11-28 02:25:00,82,77,73.97,21.11,157,PM2.5
2019-11-28 02:26:00,77,75,74.09,21.1,150,PM2.5
2019-11-28 02:27:00,103,98,75.66,21.1,227,PM2.5
2019-11-28 02:28:00,105,101,75.66,21.09,237,PM2.5
2019-11-28 02:29:00,102,98,75.27,21.09,227,PM2.5
2019-11-28 02:30:00,100,97,75.87,21.1,223,PM2.5
2019-11-28 02:31:00,114,110,76.21,21.1,267,PM2.5
2019-11-28 02:32:00,106,105,76.32,21.1,250,PM2.5
2019-11-28 02:33:00,96,93,75.31,21.1,210,PM2.5
2019-11-28 02:34:00,74,72,74.82,21.09,140,PM2.5
2019-11-28 02:35:00,90,88,75.42,21.09,193,PM2.5
2019-11-28 02:36:00,85,83,75.53,21.08,177,PM2.5
2019-11-28 02:37:00,83,82,75.47,21.08,173,PM2.5
2019-11-28 02:38:00,101,97,75.66,21.08,223,PM2.5
2019-11-28 02:39:00,97,95,75.92,21.08,217,PM2.5
2019-11-28 02:40:00,97,95,75.84,21.07,217,PM2.5
2019-11-28 02:41:00,92,88,75.23,21.08,193,PM2.5
2019-11-28 02:42:00,96,90,75.74,21.07,200,PM2.5
2019-11-28 02:43:00,79,78,75.05,21.06,160,PM2.5
2019-11-28 02:44:00,84,80,74.42,21.07,167,PM2.5
2019-11-28 02:45:00,75,74,74.23,21.04,147,PM2.5
2019-11-28 02:46:00,93,89,75.24,21.05,197,PM2.5
2019-11-28 02:47:00,88,87,75.76,21.06,190,PM2.5
2019-11-28 02:48:00,94,91,75.24,21.05,203,PM2.5
2019-11-28 02:49:00,95,88,75.57,21.05,193,PM2.5
2019-11-28 02:50:00,83,80,75.69,21.04,167,PM2.5
2019-11-28 02:51:00,75,72,74.96,21.05,140,PM2.5
2019-11-28 02:52:00,89,87,75.25,21.05,190,PM2.5
2019-11-28 02:53:00,89,87,75.84,21.06,190,PM2.5
2019-11-28 02:54:00,92,87,75.5,21.06,190,PM2.5
2019-11-28 02:55:00,90,87,75.86,21.07,190,PM2.5
2019-11-28 02:56:00,90,87,75.67,21.06,190,PM2.5
2019-11-28 02:57:00,80,78,75.58,21.06,160,PM2.5
2019-11-28 02:58:00,85,83,75.96,21.06,177,PM2.5
2019-11-28 02:59:00,92,88,75.64,21.06,193,PM2.5
2019-11-28 03:00:00,86,83,75.51,21.05,177,PM2.5
2019-11-28 03:01:00,83,81,75.87,21.05,170,PM2.5
2019-11-28 03:02:00,84,81,75.38,21.06,170,PM2.5
2019-11-28 03:03:00,71,71,75.29,21.05,137,PM2.5
2019-11-28 03:04:00,95,91,75.72,21.04,203,PM2.5
2019-11-28 03:05:00,78,77,74.34,21.04,157,PM2.5
2019-11-28 03:06:00,78,77,75.73,21.05,157,PM2.5
2019-11-28 03:07:00,87,84,75.84,21.04,180,PM2.5
2019-11-28 03:08:00,71,70,74.12,21.04,133,PM2.5
2019-11-28 03:09:00,83,81,75.44,21.04,170,PM2.5
2019-11-28 03:10:00,76,75,74.96,21.03,150,PM2.5
2019-11-28 03:11:00,72,71,74.52,21.02,137,PM2.5
2019-11-28 03:12:00,69,65,73.77,21.02,117,PM2.5
2019-11-28 03:13:00,69,67,74.25,21.01,123,PM2.5
2019-11-28 03:14:00,70,68,74.58,21,127,PM2.5
2019-11-28 03:15:00,77,75,74.53,20.99,150,PM2.5
2019-11-28 03:16:00,79,75,74.12,20.99,150,PM2.5
2019-11-28 03:17:00,75,74,74.17,20.98,147,PM2.5
2019-11-28 03:18:00,73,71,74.15,20.99,137,PM2.5
2019-11-28 03:19:00,76,72,75.12,20.98,140,PM2.5
2019-11-28 03:20:00,80,76,75.17,20.98,153,PM2.5
2019-11-28 03:21:00,74,69,73.07,20.98,130,PM2.5
2019-11-28 03:22:00,61,59,73.75,20.96,98,PM2.5
2019-11-28 03:23:00,79,78,75.25,20.97,160,PM2.5
2019-11-28 03:24:00,69,67,73.71,20.96,123,PM2.5
2019-11-28 03:25:00,75,73,75.35,20.97,143,PM2.5
2019-11-28 03:26:00,73,72,75.83,20.97,140,PM2.5
2019-11-28 03:27:00,86,85,75.92,20.98,183,PM2.5
2019-11-28 03:28:00,82,78,76.01,20.99,160,PM2.5
2019-11-28 03:29:00,81,80,76.05,21,167,PM2.5
2019-11-28 03:30:00,77,74,76.09,21.01,147,PM2.5
2019-11-28 03:31:00,80,78,76.11,21.01,160,PM2.5
2019-11-28 03:32:00,82,78,76.16,21.01,160,PM2.5
2019-11-28 03:33:00,79,76,76.16,21.02,153,PM2.5
2019-11-28 03:34:00,77,75,76.18,21.02,150,PM2.5
2019-11-28 03:35:00,80,75,76.05,21.02,150,PM2.5
2019-11-28 03:36:00,71,70,76.19,21.03,133,PM2.5
2019-11-28 03:37:00,80,77,76.21,21.03,157,PM2.5
2019-11-28 03:38:00,77,75,76.17,21.03,150,PM2.5
2019-11-28 03:39:00,74,72,76.16,21.03,140,PM2.5
