# Contents:,Laser Egg 'E258' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22145
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 01:55:00,21,21,52.09,23.42,35,PM2.5
2019-11-27 01:56:00,19,18,52.04,23.42,30,PM2.5
2019-11-27 01:57:00,22,20,52.05,23.42,33,PM2.5
2019-11-27 01:58:00,20,20,52.06,23.42,33,PM2.5
2019-11-27 01:59:00,22,20,52.01,23.42,33,PM2.5
2019-11-27 02:00:00,18,18,52.06,23.42,30,PM2.5
2019-11-27 02:01:00,20,19,52.1,23.42,32,PM2.5
2019-11-27 02:02:00,21,20,51.98,23.42,33,PM2.5
2019-11-27 02:03:00,22,21,52.02,23.41,35,PM2.5
2019-11-27 02:04:00,23,21,52.05,23.4,35,PM2.5
2019-11-27 02:05:00,20,18,52.1,23.39,30,PM2.5
2019-11-27 02:06:00,19,19,52.08,23.4,32,PM2.5
2019-11-27 02:07:00,21,20,52.12,23.39,33,PM2.5
2019-11-27 02:08:00,17,15,52.13,23.38,25,PM2.5
2019-11-27 02:09:00,18,18,52.16,23.37,30,PM2.5
2019-11-27 02:10:00,22,20,52.17,23.37,33,PM2.5
2019-11-27 02:11:00,19,17,52.15,23.38,28,PM2.5
2019-11-27 02:12:00,20,18,52.15,23.37,30,PM2.5
2019-11-27 02:13:00,19,19,52.22,23.38,32,PM2.5
2019-11-27 02:14:00,19,18,52.24,23.37,30,PM2.5
2019-11-27 02:15:00,19,18,52.19,23.37,30,PM2.5
2019-11-27 02:16:00,20,19,52.21,23.37,32,PM2.5
2019-11-27 02:17:00,21,20,52.15,23.37,33,PM2.5
2019-11-27 02:18:00,16,16,52.22,23.35,27,PM2.5
2019-11-27 02:19:00,19,19,52.27,23.35,32,PM2.5
2019-11-27 02:20:00,18,17,52.27,23.33,28,PM2.5
2019-11-27 02:21:00,17,15,52.32,23.33,25,PM2.5
2019-11-27 02:22:00,19,18,52.32,23.32,30,PM2.5
2019-11-27 02:23:00,21,19,52.39,23.32,32,PM2.5
2019-11-27 02:24:00,19,18,52.51,23.32,30,PM2.5
2019-11-27 02:25:00,18,17,52.41,23.32,28,PM2.5
2019-11-27 02:26:00,20,18,52.41,23.32,30,PM2.5
2019-11-27 02:27:00,18,18,52.45,23.32,30,PM2.5
2019-11-27 02:28:00,18,17,52.44,23.32,28,PM2.5
2019-11-27 02:29:00,19,18,52.37,23.31,30,PM2.5
2019-11-27 02:30:00,21,20,52.45,23.31,33,PM2.5
2019-11-27 02:31:00,20,18,52.44,23.3,30,PM2.5
2019-11-27 02:32:00,18,17,52.49,23.31,28,PM2.5
2019-11-27 02:33:00,19,18,52.43,23.32,30,PM2.5
2019-11-27 02:34:00,18,16,52.41,23.32,27,PM2.5
2019-11-27 02:35:00,16,15,52.4,23.31,25,PM2.5
2019-11-27 02:36:00,18,17,52.42,23.31,28,PM2.5
2019-11-27 02:37:00,20,18,52.51,23.31,30,PM2.5
2019-11-27 02:38:00,20,18,52.46,23.3,30,PM2.5
2019-11-27 02:39:00,20,19,52.45,23.3,32,PM2.5
2019-11-27 02:40:00,19,19,52.47,23.28,32,PM2.5
2019-11-27 02:41:00,18,17,52.49,23.28,28,PM2.5
2019-11-27 02:42:00,19,17,52.52,23.27,28,PM2.5
2019-11-27 02:43:00,19,18,52.56,23.26,30,PM2.5
2019-11-27 02:44:00,18,16,52.57,23.26,27,PM2.5
2019-11-27 02:45:00,18,16,52.64,23.26,27,PM2.5
2019-11-27 02:46:00,19,17,52.66,23.25,28,PM2.5
2019-11-27 02:47:00,17,17,52.65,23.25,28,PM2.5
2019-11-27 02:48:00,16,16,52.65,23.25,27,PM2.5
2019-11-27 02:49:00,21,20,52.67,23.27,33,PM2.5
2019-11-27 02:50:00,18,16,52.67,23.27,27,PM2.5
2019-11-27 02:51:00,19,19,52.65,23.28,32,PM2.5
2019-11-27 02:52:00,16,14,52.67,23.28,23,PM2.5
2019-11-27 02:53:00,18,17,52.7,23.28,28,PM2.5
2019-11-27 02:54:00,20,17,52.68,23.29,28,PM2.5
2019-11-27 02:55:00,17,16,52.66,23.29,27,PM2.5
2019-11-27 02:56:00,18,17,52.77,23.28,28,PM2.5
2019-11-27 02:57:00,18,18,52.68,23.27,30,PM2.5
2019-11-27 02:58:00,21,18,52.7,23.26,30,PM2.5
2019-11-27 02:59:00,18,16,52.73,23.26,27,PM2.5
2019-11-27 03:00:00,20,19,52.73,23.25,32,PM2.5
2019-11-27 03:01:00,20,18,52.77,23.25,30,PM2.5
2019-11-27 03:02:00,16,15,52.83,23.25,25,PM2.5
2019-11-27 03:03:00,18,17,52.81,23.25,28,PM2.5
2019-11-27 03:04:00,16,16,52.8,23.25,27,PM2.5
2019-11-27 03:05:00,17,15,52.83,23.25,25,PM2.5
2019-11-27 03:06:00,18,17,52.89,23.25,28,PM2.5
2019-11-27 03:07:00,16,16,52.9,23.25,27,PM2.5
2019-11-27 03:08:00,16,15,52.85,23.25,25,PM2.5
2019-11-27 03:09:00,17,16,52.9,23.26,27,PM2.5
2019-11-27 03:10:00,16,15,52.99,23.26,25,PM2.5
2019-11-27 03:11:00,16,16,52.89,23.26,27,PM2.5
2019-11-27 03:12:00,18,16,52.89,23.27,27,PM2.5
2019-11-27 03:13:00,16,15,52.88,23.28,25,PM2.5
2019-11-27 03:14:00,17,16,52.96,23.27,27,PM2.5
2019-11-27 03:15:00,15,15,52.93,23.28,25,PM2.5
2019-11-27 03:16:00,16,15,52.92,23.28,25,PM2.5
2019-11-27 03:17:00,16,15,52.94,23.28,25,PM2.5
2019-11-27 03:18:00,16,16,52.94,23.29,27,PM2.5
2019-11-27 03:19:00,17,16,52.99,23.3,27,PM2.5
2019-11-27 03:20:00,17,16,52.95,23.3,27,PM2.5
2019-11-27 03:21:00,16,16,52.96,23.31,27,PM2.5
2019-11-27 03:22:00,16,15,53,23.31,25,PM2.5
2019-11-27 03:23:00,15,14,52.94,23.31,23,PM2.5
2019-11-27 03:24:00,18,15,52.98,23.31,25,PM2.5
2019-11-27 03:25:00,15,14,52.89,23.32,23,PM2.5
2019-11-27 03:26:00,16,15,52.91,23.31,25,PM2.5
2019-11-27 03:27:00,17,16,53.01,23.32,27,PM2.5
2019-11-27 03:28:00,15,15,53.02,23.33,25,PM2.5
2019-11-27 03:29:00,15,13,52.99,23.32,22,PM2.5
2019-11-27 03:30:00,14,14,52.94,23.32,23,PM2.5
2019-11-27 03:31:00,14,13,52.91,23.33,22,PM2.5
2019-11-27 03:32:00,17,16,52.97,23.33,27,PM2.5
2019-11-27 03:33:00,17,15,52.97,23.33,25,PM2.5
2019-11-27 03:34:00,16,14,53,23.33,23,PM2.5
2019-11-27 03:35:00,17,15,52.94,23.33,25,PM2.5
2019-11-27 03:36:00,16,15,52.93,23.33,25,PM2.5
2019-11-27 03:37:00,17,15,53.03,23.33,25,PM2.5
2019-11-27 03:38:00,13,13,53.05,23.34,22,PM2.5
2019-11-27 03:39:00,16,15,53.02,23.34,25,PM2.5
2019-11-27 03:40:00,14,14,53,23.34,23,PM2.5
2019-11-27 03:41:00,13,12,52.99,23.34,20,PM2.5
2019-11-27 03:42:00,14,13,52.99,23.33,22,PM2.5
2019-11-27 03:43:00,15,14,52.93,23.33,23,PM2.5
2019-11-27 03:44:00,15,15,53.06,23.33,25,PM2.5
2019-11-27 03:45:00,15,15,53.02,23.32,25,PM2.5
2019-11-27 03:46:00,14,13,53.06,23.32,22,PM2.5
2019-11-27 03:47:00,16,15,53.1,23.32,25,PM2.5
2019-11-27 03:48:00,16,15,53.1,23.31,25,PM2.5
2019-11-27 03:49:00,14,13,53.04,23.31,22,PM2.5
2019-11-27 03:50:00,16,14,53.11,23.31,23,PM2.5
2019-11-27 03:51:00,15,15,53.08,23.31,25,PM2.5
2019-11-27 03:52:00,12,11,53.05,23.31,18,PM2.5
2019-11-27 03:53:00,15,13,53.15,23.31,22,PM2.5
2019-11-27 03:54:00,15,14,53.07,23.3,23,PM2.5
2019-11-27 03:55:00,14,14,53.12,23.3,23,PM2.5
2019-11-27 03:56:00,16,15,53.13,23.29,25,PM2.5
2019-11-27 03:57:00,15,14,53.16,23.28,23,PM2.5
2019-11-27 03:58:00,15,14,53.19,23.29,23,PM2.5
2019-11-27 03:59:00,15,14,53.1,23.28,23,PM2.5
2019-11-27 04:00:00,13,13,53.21,23.28,22,PM2.5
2019-11-27 04:01:00,15,15,53.21,23.27,25,PM2.5
2019-11-27 04:02:00,16,15,53.2,23.27,25,PM2.5
2019-11-27 04:03:00,15,13,53.25,23.26,22,PM2.5
2019-11-27 04:04:00,16,15,53.22,23.26,25,PM2.5
2019-11-27 04:05:00,16,15,53.26,23.25,25,PM2.5
2019-11-27 04:06:00,12,11,53.33,23.25,18,PM2.5
2019-11-27 04:07:00,15,14,53.31,23.24,23,PM2.5
2019-11-27 04:08:00,14,13,53.3,23.24,22,PM2.5
2019-11-27 04:09:00,14,13,53.29,23.23,22,PM2.5
2019-11-27 04:10:00,14,14,53.28,23.24,23,PM2.5
2019-11-27 04:11:00,13,13,53.29,23.23,22,PM2.5
2019-11-27 04:12:00,13,13,53.37,23.23,22,PM2.5
2019-11-27 04:13:00,16,15,53.26,23.23,25,PM2.5
2019-11-27 04:14:00,16,15,53.27,23.23,25,PM2.5
2019-11-27 04:15:00,15,14,53.28,23.22,23,PM2.5
2019-11-27 04:16:00,14,14,53.29,23.23,23,PM2.5
2019-11-27 04:17:00,15,13,53.22,23.21,22,PM2.5
2019-11-27 04:18:00,14,14,53.23,23.22,23,PM2.5
2019-11-27 04:19:00,14,13,53.2,23.21,22,PM2.5
2019-11-27 04:20:00,16,15,53.24,23.22,25,PM2.5
2019-11-27 04:21:00,17,16,53.24,23.21,27,PM2.5
2019-11-27 04:22:00,14,13,53.26,23.22,22,PM2.5
2019-11-27 04:23:00,15,14,53.24,23.22,23,PM2.5
2019-11-27 04:24:00,16,16,53.25,23.22,27,PM2.5
2019-11-27 04:25:00,14,13,53.23,23.23,22,PM2.5
2019-11-27 04:26:00,14,13,53.23,23.23,22,PM2.5
2019-11-27 04:27:00,17,17,53.25,23.23,28,PM2.5
2019-11-27 04:28:00,13,13,53.25,23.23,22,PM2.5
2019-11-27 04:29:00,15,15,53.22,23.24,25,PM2.5
2019-11-27 04:30:00,14,13,53.23,23.24,22,PM2.5
2019-11-27 04:31:00,17,15,53.23,23.25,25,PM2.5
2019-11-27 04:32:00,18,16,53.26,23.25,27,PM2.5
2019-11-27 04:33:00,15,15,53.3,23.25,25,PM2.5
2019-11-27 04:34:00,15,14,53.28,23.25,23,PM2.5
2019-11-27 04:35:00,16,15,53.27,23.25,25,PM2.5
2019-11-27 04:36:00,15,14,53.31,23.26,23,PM2.5
2019-11-27 04:37:00,14,14,53.3,23.26,23,PM2.5
2019-11-27 04:38:00,15,15,53.49,23.26,25,PM2.5
2019-11-27 04:39:00,14,14,53.44,23.26,23,PM2.5
2019-11-27 04:40:00,15,14,53.38,23.26,23,PM2.5
2019-11-27 04:41:00,17,15,53.39,23.26,25,PM2.5
2019-11-27 04:42:00,17,17,53.36,23.26,28,PM2.5
2019-11-27 04:43:00,17,15,53.44,23.26,25,PM2.5
2019-11-27 04:44:00,17,16,53.43,23.27,27,PM2.5
2019-11-27 04:45:00,16,15,53.39,23.27,25,PM2.5
2019-11-27 04:46:00,14,14,53.41,23.27,23,PM2.5
2019-11-27 04:47:00,16,16,53.47,23.27,27,PM2.5
2019-11-27 04:48:00,15,14,53.43,23.27,23,PM2.5
2019-11-27 04:49:00,15,14,53.45,23.27,23,PM2.5
2019-11-27 04:50:00,17,16,53.47,23.27,27,PM2.5
2019-11-27 04:51:00,15,14,53.48,23.27,23,PM2.5
2019-11-27 04:52:00,14,13,53.48,23.27,22,PM2.5
2019-11-27 04:53:00,17,15,53.49,23.27,25,PM2.5
2019-11-27 04:54:00,20,17,53.49,23.26,28,PM2.5
2019-11-27 04:55:00,16,14,53.51,23.26,23,PM2.5
2019-11-27 04:56:00,19,17,53.5,23.27,28,PM2.5
2019-11-27 04:57:00,16,15,53.5,23.27,25,PM2.5
2019-11-27 04:58:00,16,15,53.51,23.28,25,PM2.5
2019-11-27 04:59:00,15,14,53.52,23.27,23,PM2.5
2019-11-27 05:00:00,16,15,53.52,23.26,25,PM2.5
2019-11-27 05:01:00,15,14,53.52,23.27,23,PM2.5
2019-11-27 05:02:00,16,14,53.57,23.27,23,PM2.5
2019-11-27 05:03:00,16,15,53.57,23.27,25,PM2.5
2019-11-27 05:04:00,16,15,53.53,23.27,25,PM2.5
2019-11-27 05:05:00,19,17,53.63,23.27,28,PM2.5
2019-11-27 05:06:00,19,17,53.59,23.27,28,PM2.5
2019-11-27 05:07:00,17,16,53.59,23.26,27,PM2.5
2019-11-27 05:08:00,17,16,53.64,23.27,27,PM2.5
2019-11-27 05:09:00,17,16,53.56,23.26,27,PM2.5
2019-11-27 05:10:00,16,15,53.57,23.25,25,PM2.5
2019-11-27 05:11:00,16,15,53.62,23.24,25,PM2.5
2019-11-27 05:12:00,18,17,53.64,23.23,28,PM2.5
2019-11-27 05:13:00,16,16,53.59,23.22,27,PM2.5
2019-11-27 05:14:00,18,17,53.64,23.22,28,PM2.5
2019-11-27 05:15:00,17,16,53.63,23.21,27,PM2.5
2019-11-27 05:16:00,15,14,53.63,23.21,23,PM2.5
2019-11-27 05:17:00,22,20,53.59,23.2,33,PM2.5
2019-11-27 05:18:00,25,23,53.61,23.19,38,PM2.5
2019-11-27 05:19:00,32,30,53.58,23.19,50,PM2.5
2019-11-27 05:20:00,35,33,53.58,23.18,55,PM2.5
2019-11-27 05:21:00,35,34,53.68,23.17,57,PM2.5
2019-11-27 05:22:00,36,34,53.64,23.18,57,PM2.5
2019-11-27 05:23:00,40,37,53.66,23.16,62,PM2.5
2019-11-27 05:24:00,42,40,53.62,23.16,67,PM2.5
2019-11-27 05:25:00,43,41,53.65,23.16,68,PM2.5
2019-11-27 05:26:00,39,37,53.61,23.16,62,PM2.5
2019-11-27 05:27:00,37,36,53.63,23.15,60,PM2.5
2019-11-27 05:28:00,34,32,53.62,23.15,53,PM2.5
2019-11-27 05:29:00,31,30,53.64,23.15,50,PM2.5
2019-11-27 05:30:00,35,33,53.62,23.14,55,PM2.5
2019-11-27 05:31:00,33,31,53.66,23.13,52,PM2.5
2019-11-27 05:32:00,37,32,53.61,23.13,53,PM2.5
2019-11-27 05:33:00,34,32,53.63,23.13,53,PM2.5
2019-11-27 05:34:00,35,33,53.62,23.13,55,PM2.5
2019-11-27 05:35:00,28,26,53.62,23.13,43,PM2.5
2019-11-27 05:36:00,33,31,53.59,23.12,52,PM2.5
2019-11-27 05:37:00,33,31,53.59,23.12,52,PM2.5
2019-11-27 05:38:00,35,34,53.57,23.11,57,PM2.5
2019-11-27 05:39:00,36,34,53.56,23.11,57,PM2.5
2019-11-27 05:40:00,35,34,53.57,23.11,57,PM2.5
2019-11-27 05:41:00,38,35,53.47,23.11,58,PM2.5
2019-11-27 05:42:00,35,32,53.38,23.11,53,PM2.5
2019-11-27 05:43:00,37,33,53.34,23.1,55,PM2.5
2019-11-27 05:44:00,36,34,53.33,23.11,57,PM2.5
2019-11-27 05:45:00,34,33,53.41,23.1,55,PM2.5
2019-11-27 05:46:00,34,33,53.42,23.1,55,PM2.5
2019-11-27 05:47:00,37,36,53.39,23.1,60,PM2.5
2019-11-27 05:48:00,36,33,53.54,23.1,55,PM2.5
2019-11-27 05:49:00,35,34,53.87,23.11,57,PM2.5
2019-11-27 05:50:00,38,36,53.75,23.11,60,PM2.5
2019-11-27 05:51:00,39,37,54.2,23.13,62,PM2.5
2019-11-27 05:52:00,44,43,54.25,23.13,72,PM2.5
2019-11-27 05:53:00,42,40,54.31,23.14,67,PM2.5
2019-11-27 05:54:00,45,42,54.4,23.15,70,PM2.5
2019-11-27 05:55:00,41,39,54.99,23.16,65,PM2.5
2019-11-27 05:56:00,37,35,54.83,23.17,58,PM2.5
2019-11-27 05:57:00,38,37,54.77,23.18,62,PM2.5
2019-11-27 05:58:00,37,35,54.8,23.19,58,PM2.5
2019-11-27 05:59:00,34,32,54.46,23.19,53,PM2.5
2019-11-27 06:00:00,37,36,55.26,23.19,60,PM2.5
2019-11-27 06:01:00,35,34,55.05,23.19,57,PM2.5
2019-11-27 06:02:00,35,32,54.91,23.2,53,PM2.5
2019-11-27 06:03:00,35,34,54.8,23.19,57,PM2.5
2019-11-27 06:04:00,118,105,56.33,23.21,250,PM2.5
2019-11-27 06:05:00,131,120,56.19,23.22,300,PM2.5
2019-11-27 06:06:00,160,142,55.87,23.22,317,PM2.5
2019-11-27 06:07:00,162,148,55.44,23.22,322,PM2.5
2019-11-27 06:08:00,194,174,55.15,23.22,342,PM2.5
2019-11-27 06:09:00,230,201,56.39,23.22,362,PM2.5
2019-11-27 06:10:00,298,268,56.3,23.21,414,PM2.5
2019-11-27 06:11:00,280,246,55.67,23.22,397,PM2.5
2019-11-27 06:12:00,288,242,55.3,23.22,394,PM2.5
2019-11-27 06:13:00,224,198,55.09,23.22,360,PM2.5
2019-11-27 06:14:00,187,165,54.95,23.22,335,PM2.5
2019-11-27 06:15:00,171,157,54.83,23.23,328,PM2.5
2019-11-27 06:16:00,162,144,54.77,23.22,318,PM2.5
2019-11-27 06:17:00,172,150,54.8,23.23,323,PM2.5
2019-11-27 06:18:00,166,149,54.75,23.22,322,PM2.5
2019-11-27 06:25:00,,,54.85,23.19,,
2019-11-27 06:26:00,153,132,54.7,23.19,309,PM2.5
2019-11-27 06:27:00,148,126,54.54,23.19,305,PM2.5
2019-11-27 06:28:00,133,121,54.47,23.18,301,PM2.5
2019-11-27 06:29:00,133,124,54.43,23.18,303,PM2.5
2019-11-27 06:30:00,125,115,54.4,23.17,283,PM2.5
2019-11-27 06:31:00,132,115,54.38,23.17,283,PM2.5
2019-11-27 06:32:00,129,114,54.38,23.16,280,PM2.5
2019-11-27 06:33:00,119,115,54.4,23.16,283,PM2.5
2019-11-27 06:34:00,127,111,54.36,23.15,270,PM2.5
2019-11-27 06:35:00,119,109,54.35,23.15,263,PM2.5
2019-11-27 06:36:00,112,108,54.36,23.15,260,PM2.5
2019-11-27 06:37:00,122,112,54.33,23.15,273,PM2.5
2019-11-27 06:38:00,115,106,54.6,23.14,253,PM2.5
2019-11-27 06:39:00,99,92,54.56,23.14,207,PM2.5
2019-11-27 06:40:00,96,86,54.43,23.13,187,PM2.5
2019-11-27 06:41:00,93,90,54.48,23.13,200,PM2.5
2019-11-27 06:42:00,103,97,54.42,23.13,223,PM2.5
2019-11-27 06:43:00,106,95,54.41,23.13,217,PM2.5
2019-11-27 06:44:00,95,88,54.45,23.12,193,PM2.5
2019-11-27 06:45:00,98,89,54.35,23.12,197,PM2.5
2019-11-27 06:46:00,98,90,54.57,23.13,200,PM2.5
2019-11-27 06:47:00,89,80,54.63,23.12,167,PM2.5
2019-11-27 06:48:00,97,86,55.06,23.11,187,PM2.5
2019-11-27 06:49:00,91,87,54.89,23.12,190,PM2.5
2019-11-27 06:50:00,90,83,55.17,23.11,177,PM2.5
2019-11-27 06:51:00,85,78,55.2,23.11,160,PM2.5
2019-11-27 06:52:00,86,81,55.18,23.1,170,PM2.5
2019-11-27 06:53:00,82,74,55.19,23.08,147,PM2.5
2019-11-27 06:54:00,80,75,55.11,23.09,150,PM2.5
2019-11-27 06:55:00,80,76,55.19,23.08,153,PM2.5
2019-11-27 06:56:00,80,75,55.15,23.09,150,PM2.5
2019-11-27 06:57:00,87,80,55.21,23.09,167,PM2.5
2019-11-27 06:58:00,84,77,54.72,23.29,157,PM2.5
2019-11-27 06:59:00,76,71,54.89,23.27,137,PM2.5
2019-11-27 07:00:00,79,75,54.91,23.25,150,PM2.5
2019-11-27 07:01:00,76,71,54.83,23.24,137,PM2.5
2019-11-27 07:02:00,73,69,54.84,23.23,130,PM2.5
2019-11-27 07:03:00,74,67,54.86,23.22,123,PM2.5
2019-11-27 07:04:00,70,66,54.96,23.21,120,PM2.5
2019-11-27 07:05:00,60,59,54.87,23.21,98,PM2.5
2019-11-27 07:06:00,63,60,55,23.2,100,PM2.5
2019-11-27 07:07:00,66,59,54.77,23.19,98,PM2.5
2019-11-27 07:08:00,64,59,54.6,23.18,98,PM2.5
2019-11-27 07:09:00,58,53,54.39,23.16,88,PM2.5
2019-11-27 07:10:00,50,45,54,23.15,75,PM2.5
2019-11-27 07:11:00,48,43,53.74,23.15,72,PM2.5
2019-11-27 07:12:00,44,43,53.82,23.13,72,PM2.5
2019-11-27 07:13:00,46,43,53.88,23.11,72,PM2.5
2019-11-27 07:14:00,50,46,54.24,23.1,77,PM2.5
2019-11-27 07:15:00,50,46,54.27,23.08,77,PM2.5
2019-11-27 07:16:00,57,49,54.21,23.07,82,PM2.5
2019-11-27 07:17:00,51,45,54.28,23.06,75,PM2.5
2019-11-27 07:18:00,47,45,54.27,23.05,75,PM2.5
2019-11-27 07:19:00,48,47,54.74,23.04,78,PM2.5
2019-11-27 07:20:00,54,48,54.9,23.03,80,PM2.5
2019-11-27 07:21:00,52,50,54.91,23.03,83,PM2.5
2019-11-27 07:22:00,49,47,55.13,23.02,78,PM2.5
2019-11-27 07:23:00,51,48,55.9,22.83,80,PM2.5
2019-11-27 07:24:00,48,46,55.42,22.96,77,PM2.5
2019-11-27 07:25:00,56,52,55.24,23.09,87,PM2.5
2019-11-27 07:26:00,53,48,54.94,23.17,80,PM2.5
2019-11-27 07:27:00,49,44,54.89,23.22,73,PM2.5
2019-11-27 07:28:00,46,43,54.78,23.25,72,PM2.5
2019-11-27 07:29:00,50,44,54.82,23.27,73,PM2.5
2019-11-27 07:30:00,50,46,54.87,23.27,77,PM2.5
2019-11-27 07:31:00,49,43,54.9,23.27,72,PM2.5
2019-11-27 07:32:00,52,47,54.96,23.27,78,PM2.5
2019-11-27 07:33:00,44,42,54.97,23.26,70,PM2.5
2019-11-27 07:34:00,52,48,54.95,23.26,80,PM2.5
2019-11-27 07:35:00,42,41,54.96,23.25,68,PM2.5
2019-11-27 07:36:00,45,43,54.97,23.24,72,PM2.5
2019-11-27 07:37:00,52,46,55.01,23.23,77,PM2.5
2019-11-27 07:38:00,41,39,55.02,23.22,65,PM2.5
2019-11-27 07:39:00,45,42,55.04,23.21,70,PM2.5
2019-11-27 07:40:00,44,44,55.1,23.21,73,PM2.5
2019-11-27 07:41:00,44,41,55.07,23.2,68,PM2.5
2019-11-27 07:42:00,48,45,55.24,23.2,75,PM2.5
2019-11-27 07:43:00,51,47,55.48,23.19,78,PM2.5
2019-11-27 07:44:00,46,43,55.46,23.19,72,PM2.5
2019-11-27 07:45:00,51,46,55.48,23.18,77,PM2.5
2019-11-27 07:46:00,47,44,55.4,23.18,73,PM2.5
2019-11-27 07:47:00,46,43,55.43,23.17,72,PM2.5
2019-11-27 07:48:00,49,45,55.44,23.17,75,PM2.5
2019-11-27 07:49:00,43,40,55.46,23.17,67,PM2.5
2019-11-27 07:50:00,50,43,55.44,23.16,72,PM2.5
2019-11-27 07:51:00,45,42,55.52,23.16,70,PM2.5
2019-11-27 07:52:00,45,42,55.53,23.17,70,PM2.5
2019-11-27 07:53:00,46,43,55.54,23.17,72,PM2.5
2019-11-27 07:54:00,49,46,55.68,23.17,77,PM2.5
2019-11-27 07:55:00,46,44,55.64,23.17,73,PM2.5
2019-11-27 07:56:00,46,44,55.74,23.17,73,PM2.5
2019-11-27 07:57:00,48,43,55.89,23.17,72,PM2.5
2019-11-27 07:58:00,48,45,55.86,23.17,75,PM2.5
2019-11-27 07:59:00,45,43,55.77,23.16,72,PM2.5
2019-11-27 08:00:00,49,45,55.8,23.16,75,PM2.5
2019-11-27 08:01:00,45,43,55.78,23.16,72,PM2.5
2019-11-27 08:02:00,41,40,55.81,23.16,67,PM2.5
2019-11-27 08:03:00,50,46,56.15,23.15,77,PM2.5
2019-11-27 08:04:00,54,47,56.21,23.14,78,PM2.5
2019-11-27 08:05:00,43,41,56.05,23.14,68,PM2.5
2019-11-27 08:06:00,50,47,56.29,23.14,78,PM2.5
2019-11-27 08:07:00,49,45,56.22,23.14,75,PM2.5
2019-11-27 08:08:00,51,49,56.26,23.15,82,PM2.5
2019-11-27 08:09:00,62,55,56.82,23.15,92,PM2.5
2019-11-27 08:10:00,62,57,56.53,23.15,95,PM2.5
2019-11-27 08:11:00,70,63,57.83,23.15,110,PM2.5
2019-11-27 08:12:00,69,68,57.25,23.16,127,PM2.5
2019-11-27 08:13:00,75,72,57.33,23.17,140,PM2.5
2019-11-27 08:14:00,75,71,57.36,23.17,137,PM2.5
2019-11-27 08:15:00,77,72,57.57,23.17,140,PM2.5
2019-11-27 08:16:00,80,76,57.46,23.17,153,PM2.5
2019-11-27 08:17:00,86,80,57.49,23.18,167,PM2.5
2019-11-27 08:18:00,74,71,57.45,23.18,137,PM2.5
2019-11-27 08:19:00,77,73,57.39,23.17,143,PM2.5
2019-11-27 08:20:00,82,75,57.61,23.16,150,PM2.5
2019-11-27 08:21:00,74,72,57.38,23.15,140,PM2.5
2019-11-27 08:22:00,74,66,57.22,23.15,120,PM2.5
2019-11-27 08:23:00,83,74,56.94,23.15,147,PM2.5
2019-11-27 08:24:00,77,72,56.91,23.15,140,PM2.5
2019-11-27 08:25:00,74,67,56.93,23.14,123,PM2.5
2019-11-27 08:26:00,73,68,56.95,23.15,127,PM2.5
2019-11-27 08:27:00,64,61,56.99,23.14,103,PM2.5
2019-11-27 08:28:00,67,63,56.67,23.14,110,PM2.5
2019-11-27 08:29:00,65,63,56.72,23.14,110,PM2.5
2019-11-27 08:30:00,65,60,56.8,23.14,100,PM2.5
2019-11-27 08:31:00,63,59,56.64,23.14,98,PM2.5
2019-11-27 08:32:00,65,64,57.21,23.14,113,PM2.5
2019-11-27 08:33:00,62,58,56.99,23.15,97,PM2.5
2019-11-27 08:34:00,65,61,56.96,23.16,103,PM2.5
2019-11-27 08:35:00,66,62,58.13,23.16,107,PM2.5
2019-11-27 08:36:00,64,58,58.48,23.16,97,PM2.5
2019-11-27 08:37:00,62,58,57.88,23.17,97,PM2.5
2019-11-27 08:38:00,64,57,57.76,23.16,95,PM2.5
2019-11-27 08:39:00,66,62,58.33,23.16,107,PM2.5
2019-11-27 08:40:00,68,63,59.52,23.17,110,PM2.5
2019-11-27 08:41:00,56,54,58.87,23.17,90,PM2.5
2019-11-27 08:42:00,67,61,58.63,23.17,103,PM2.5
2019-11-27 08:43:00,68,61,58.99,23.17,103,PM2.5
2019-11-27 08:44:00,62,59,59.06,23.17,98,PM2.5
2019-11-27 08:45:00,61,54,58.55,23.18,90,PM2.5
2019-11-27 08:46:00,64,60,58.62,23.18,100,PM2.5
2019-11-27 08:47:00,57,53,58.45,23.19,88,PM2.5
2019-11-27 08:48:00,65,58,58.27,23.2,97,PM2.5
2019-11-27 08:49:00,59,58,57.56,23.2,97,PM2.5
2019-11-27 08:50:00,63,60,57.94,23.2,100,PM2.5
2019-11-27 08:51:00,69,61,58.3,23.2,103,PM2.5
2019-11-27 08:52:00,68,63,58.89,23.2,110,PM2.5
2019-11-27 08:53:00,70,64,58.37,23.21,113,PM2.5
2019-11-27 08:54:00,70,67,58.47,23.2,123,PM2.5
2019-11-27 08:55:00,63,59,58.8,23.2,98,PM2.5
2019-11-27 08:56:00,68,62,58.84,23.21,107,PM2.5
2019-11-27 08:57:00,69,63,58.45,23.22,110,PM2.5
2019-11-27 08:58:00,66,61,58.33,23.21,103,PM2.5
2019-11-27 08:59:00,70,64,58.21,23.23,113,PM2.5
