# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-19 11:25:00,288,285,45.43,28.06,427,PM2.5
2019-11-19 11:26:00,269,265,45.35,28.06,412,PM2.5
2019-11-19 11:27:00,282,271,45.31,28.07,416,PM2.5
2019-11-19 11:28:00,281,274,45.28,28.1,418,PM2.5
2019-11-19 11:29:00,297,282,45.21,28.11,425,PM2.5
2019-11-19 11:30:00,259,255,45.27,28.14,404,PM2.5
2019-11-19 11:31:00,279,270,45.24,28.16,415,PM2.5
2019-11-19 11:32:00,280,270,45.29,28.19,415,PM2.5
2019-11-19 11:33:00,277,264,45.29,28.22,411,PM2.5
2019-11-19 11:34:00,282,274,45.29,28.23,418,PM2.5
2019-11-19 11:35:00,284,271,45.27,28.25,416,PM2.5
2019-11-19 11:36:00,268,260,45.31,28.25,408,PM2.5
2019-11-19 11:37:00,271,262,45.3,28.28,409,PM2.5
2019-11-19 11:38:00,285,276,45.33,28.3,420,PM2.5
2019-11-19 11:39:00,265,263,45.36,28.31,410,PM2.5
2019-11-19 11:40:00,281,267,45.41,28.32,413,PM2.5
2019-11-19 11:41:00,280,272,45.5,28.34,417,PM2.5
2019-11-19 11:42:00,268,259,45.46,28.34,407,PM2.5
2019-11-19 11:43:00,282,273,45.48,28.36,418,PM2.5
2019-11-19 11:44:00,251,244,45.5,28.37,395,PM2.5
2019-11-19 11:45:00,260,258,45.51,28.39,406,PM2.5
2019-11-19 11:46:00,260,256,45.59,28.4,405,PM2.5
2019-11-19 11:47:00,272,262,45.62,28.41,409,PM2.5
2019-11-19 11:48:00,252,243,45.79,28.44,395,PM2.5
2019-11-19 11:49:00,273,265,45.73,28.45,412,PM2.5
2019-11-19 11:50:00,258,257,45.63,28.48,405,PM2.5
2019-11-19 11:51:00,273,265,45.36,28.47,412,PM2.5
2019-11-19 11:52:00,251,248,45.2,28.48,398,PM2.5
2019-11-19 11:53:00,260,250,45.14,28.47,400,PM2.5
2019-11-19 11:54:00,268,257,45.36,28.46,405,PM2.5
2019-11-19 11:55:00,265,258,45.28,28.47,406,PM2.5
2019-11-19 11:56:00,261,257,45.46,28.46,405,PM2.5
2019-11-19 11:57:00,267,254,45.34,28.44,403,PM2.5
2019-11-19 11:58:00,263,256,45.3,28.42,405,PM2.5
2019-11-19 11:59:00,264,252,45.27,28.43,402,PM2.5
2019-11-19 12:00:00,268,254,45.44,28.43,403,PM2.5
2019-11-19 12:01:00,257,249,45.46,28.43,399,PM2.5
2019-11-19 12:02:00,263,256,45.52,28.44,405,PM2.5
2019-11-19 12:03:00,257,250,45.67,28.44,400,PM2.5
2019-11-19 12:04:00,257,248,45.63,28.43,398,PM2.5
2019-11-19 12:05:00,250,246,45.54,28.44,397,PM2.5
2019-11-19 12:06:00,254,243,45.44,28.46,395,PM2.5
2019-11-19 12:07:00,259,247,45.46,28.48,398,PM2.5
2019-11-19 12:08:00,255,252,45.52,28.46,402,PM2.5
2019-11-19 12:09:00,254,252,45.38,28.44,402,PM2.5
2019-11-19 12:10:00,268,254,45.26,28.43,403,PM2.5
2019-11-19 12:11:00,257,254,45.26,28.45,403,PM2.5
2019-11-19 12:12:00,259,248,45.32,28.44,398,PM2.5
2019-11-19 12:13:00,251,247,45.34,28.44,398,PM2.5
2019-11-19 12:14:00,261,249,45.25,28.46,399,PM2.5
2019-11-19 12:15:00,252,241,45.17,28.5,393,PM2.5
2019-11-19 12:16:00,244,234,45.21,28.54,388,PM2.5
2019-11-19 12:17:00,253,246,45.19,28.55,397,PM2.5
2019-11-19 12:18:00,246,234,45.2,28.56,388,PM2.5
2019-11-19 12:19:00,245,240,45.18,28.58,392,PM2.5
2019-11-19 12:20:00,240,237,45.19,28.59,390,PM2.5
2019-11-19 12:21:00,239,236,45.12,28.61,389,PM2.5
2019-11-19 12:22:00,253,245,45.09,28.61,396,PM2.5
2019-11-19 12:23:00,248,244,45.09,28.63,395,PM2.5
2019-11-19 12:24:00,239,235,45.06,28.64,388,PM2.5
2019-11-19 12:25:00,239,233,45.03,28.64,387,PM2.5
2019-11-19 12:26:00,248,244,45.04,28.64,395,PM2.5
2019-11-19 12:27:00,239,230,45.06,28.63,385,PM2.5
2019-11-19 12:28:00,222,222,45.08,28.64,378,PM2.5
2019-11-19 12:29:00,233,225,45.1,28.64,381,PM2.5
2019-11-19 12:30:00,247,238,45.14,28.64,391,PM2.5
2019-11-19 12:31:00,239,233,45.19,28.63,387,PM2.5
2019-11-19 12:32:00,232,229,45.19,28.65,384,PM2.5
2019-11-19 12:33:00,240,236,45.22,28.66,389,PM2.5
2019-11-19 12:34:00,221,219,45.29,28.68,376,PM2.5
2019-11-19 12:35:00,218,213,45.3,28.68,372,PM2.5
2019-11-19 12:36:00,224,221,45.34,28.7,378,PM2.5
2019-11-19 12:37:00,219,215,45.35,28.72,373,PM2.5
2019-11-19 12:38:00,225,223,45.45,28.74,379,PM2.5
2019-11-19 12:39:00,233,223,45.36,28.76,379,PM2.5
2019-11-19 12:40:00,232,225,45.3,28.79,381,PM2.5
2019-11-19 12:41:00,233,227,45.32,28.8,382,PM2.5
2019-11-19 12:42:00,223,216,45.36,28.8,374,PM2.5
2019-11-19 12:43:00,220,217,45.4,28.79,375,PM2.5
2019-11-19 12:44:00,219,217,45.48,28.8,375,PM2.5
2019-11-19 12:45:00,215,210,45.42,28.8,369,PM2.5
2019-11-19 12:46:00,228,220,45.4,28.8,377,PM2.5
2019-11-19 12:47:00,213,209,45.34,28.81,368,PM2.5
2019-11-19 12:48:00,203,202,45.31,28.82,363,PM2.5
2019-11-19 12:49:00,215,210,45.16,28.85,369,PM2.5
2019-11-19 12:50:00,206,199,45.16,28.88,361,PM2.5
2019-11-19 12:51:00,196,193,45.05,28.88,356,PM2.5
2019-11-19 12:52:00,212,206,45.15,28.89,366,PM2.5
2019-11-19 12:53:00,198,194,45.15,28.88,357,PM2.5
2019-11-19 12:54:00,217,214,45.25,28.88,372,PM2.5
2019-11-19 12:55:00,199,194,45.25,28.89,357,PM2.5
2019-11-19 12:56:00,210,207,45.27,28.9,367,PM2.5
2019-11-19 12:57:00,211,205,45.33,28.89,365,PM2.5
2019-11-19 12:58:00,197,193,45.54,28.88,356,PM2.5
2019-11-19 12:59:00,205,201,45.71,28.88,362,PM2.5
2019-11-19 13:00:00,205,200,45.71,28.88,362,PM2.5
2019-11-19 13:01:00,196,194,45.72,28.86,357,PM2.5
2019-11-19 13:02:00,206,198,45.64,28.88,360,PM2.5
2019-11-19 13:03:00,203,197,45.6,28.89,359,PM2.5
2019-11-19 13:04:00,189,187,45.73,28.9,352,PM2.5
2019-11-19 13:05:00,175,174,45.45,28.92,342,PM2.5
2019-11-19 13:06:00,192,184,45.4,28.95,349,PM2.5
2019-11-19 13:07:00,195,189,45.48,28.98,353,PM2.5
2019-11-19 13:08:00,203,198,45.42,28.99,360,PM2.5
2019-11-19 13:09:00,180,178,45.24,29.02,345,PM2.5
2019-11-19 13:10:00,186,183,44.98,29.04,348,PM2.5
2019-11-19 13:11:00,179,177,44.92,29.06,344,PM2.5
2019-11-19 13:12:00,185,182,45.15,29.06,348,PM2.5
2019-11-19 13:13:00,192,189,45.28,29.07,353,PM2.5
2019-11-19 13:14:00,194,186,45.24,29.06,351,PM2.5
2019-11-19 13:15:00,175,172,45.26,29.08,340,PM2.5
2019-11-19 13:16:00,175,174,45.23,29.08,342,PM2.5
2019-11-19 13:17:00,185,181,45.09,29.09,347,PM2.5
2019-11-19 13:18:00,181,180,45.28,29.1,346,PM2.5
2019-11-19 13:19:00,180,175,45.36,29.12,342,PM2.5
2019-11-19 13:20:00,179,173,45.45,29.12,341,PM2.5
2019-11-19 13:21:00,184,181,45.48,29.14,347,PM2.5
2019-11-19 13:22:00,189,185,45.65,29.13,350,PM2.5
2019-11-19 13:23:00,189,186,45.72,29.13,351,PM2.5
2019-11-19 13:24:00,161,160,45.76,29.13,331,PM2.5
2019-11-19 13:25:00,187,183,45.91,29.12,348,PM2.5
2019-11-19 13:26:00,183,180,45.94,29.13,346,PM2.5
2019-11-19 13:27:00,197,184,45.94,29.15,349,PM2.5
2019-11-19 13:28:00,196,187,45.99,29.17,352,PM2.5
2019-11-19 13:29:00,202,186,45.96,29.18,351,PM2.5
2019-11-19 13:30:00,205,191,46,29.2,355,PM2.5
2019-11-19 13:31:00,201,187,46.12,29.2,352,PM2.5
2019-11-19 13:32:00,195,178,46.18,29.22,345,PM2.5
2019-11-19 13:33:00,192,184,46.15,29.24,349,PM2.5
2019-11-19 13:34:00,202,189,46.17,29.27,353,PM2.5
2019-11-19 13:35:00,204,191,46.37,29.28,355,PM2.5
2019-11-19 13:36:00,192,181,46.35,29.27,347,PM2.5
2019-11-19 13:37:00,200,187,46.47,29.23,352,PM2.5
2019-11-19 13:38:00,200,185,46.65,29.23,350,PM2.5
2019-11-19 13:39:00,203,189,46.71,29.23,353,PM2.5
2019-11-19 13:40:00,196,185,46.82,29.21,350,PM2.5
2019-11-19 13:41:00,174,169,46.95,29.21,338,PM2.5
2019-11-19 13:42:00,176,171,46.94,29.18,339,PM2.5
2019-11-19 13:43:00,177,172,47.05,29.17,340,PM2.5
2019-11-19 13:44:00,174,170,47.06,29.19,338,PM2.5
2019-11-19 13:45:00,190,184,47.05,29.19,349,PM2.5
2019-11-19 13:46:00,178,175,47.06,29.21,342,PM2.5
2019-11-19 13:47:00,174,168,47.19,29.22,337,PM2.5
2019-11-19 13:48:00,172,169,47.41,29.2,338,PM2.5
2019-11-19 13:49:00,182,177,47.35,29.19,344,PM2.5
2019-11-19 13:50:00,171,167,47.29,29.21,336,PM2.5
2019-11-19 13:51:00,174,169,47.39,29.18,338,PM2.5
2019-11-19 13:52:00,167,163,47.55,29.13,333,PM2.5
2019-11-19 13:53:00,169,168,47.63,29.12,337,PM2.5
2019-11-19 13:54:00,179,173,47.61,29.13,341,PM2.5
2019-11-19 13:55:00,175,172,47.65,29.12,340,PM2.5
2019-11-19 13:56:00,171,165,47.98,29.08,335,PM2.5
2019-11-19 13:57:00,175,171,48.01,29.04,339,PM2.5
2019-11-19 13:58:00,165,161,48.18,28.97,332,PM2.5
2019-11-19 13:59:00,163,160,48.49,28.89,331,PM2.5
2019-11-19 14:00:00,163,161,48.63,28.87,332,PM2.5
2019-11-19 14:01:00,175,171,48.65,28.83,339,PM2.5
2019-11-19 14:02:00,157,154,48.72,28.84,326,PM2.5
2019-11-19 14:03:00,172,166,48.68,28.89,335,PM2.5
2019-11-19 14:04:00,167,159,48.71,28.93,330,PM2.5
2019-11-19 14:05:00,163,160,48.62,28.95,331,PM2.5
2019-11-19 14:06:00,166,164,48.59,29,334,PM2.5
2019-11-19 14:07:00,170,165,48.58,29.01,335,PM2.5
2019-11-19 14:08:00,170,165,48.64,29,335,PM2.5
2019-11-19 14:09:00,156,152,48.75,28.96,325,PM2.5
2019-11-19 14:10:00,158,154,48.87,28.91,326,PM2.5
2019-11-19 14:11:00,157,154,48.88,28.88,326,PM2.5
2019-11-19 14:12:00,152,149,48.98,28.89,322,PM2.5
2019-11-19 14:13:00,159,158,48.91,28.94,329,PM2.5
2019-11-19 14:14:00,151,151,48.9,28.97,324,PM2.5
2019-11-19 14:15:00,156,155,48.91,28.98,327,PM2.5
2019-11-19 14:16:00,152,150,48.8,28.99,323,PM2.5
2019-11-19 14:17:00,163,159,49.07,28.98,330,PM2.5
2019-11-19 14:18:00,146,145,49.23,28.96,319,PM2.5
2019-11-19 14:19:00,154,151,49.18,28.96,324,PM2.5
2019-11-19 14:20:00,149,147,49.45,28.93,321,PM2.5
2019-11-19 14:21:00,158,155,49.46,28.94,327,PM2.5
2019-11-19 14:22:00,162,158,49.45,28.96,329,PM2.5
2019-11-19 14:23:00,153,148,49.41,29,322,PM2.5
2019-11-19 14:24:00,148,145,49.37,29.04,319,PM2.5
2019-11-19 14:25:00,144,140,49.5,29.04,315,PM2.5
2019-11-19 14:26:00,142,142,49.31,29.04,317,PM2.5
2019-11-19 14:27:00,152,150,49.65,29.05,323,PM2.5
2019-11-19 14:28:00,156,152,49.78,29.06,325,PM2.5
2019-11-19 14:29:00,143,141,49.78,29.04,316,PM2.5
2019-11-19 14:30:00,149,145,50.07,29.02,319,PM2.5
2019-11-19 14:31:00,151,147,50.21,28.97,321,PM2.5
2019-11-19 14:32:00,143,141,50.27,28.91,316,PM2.5
2019-11-19 14:33:00,153,149,50.34,28.88,322,PM2.5
2019-11-19 14:34:00,142,142,50.31,28.9,317,PM2.5
2019-11-19 14:35:00,146,141,50.33,28.93,316,PM2.5
2019-11-19 14:36:00,149,143,50.33,28.95,318,PM2.5
2019-11-19 14:37:00,144,140,50.27,28.98,315,PM2.5
2019-11-19 14:38:00,137,135,49.97,29.02,312,PM2.5
2019-11-19 14:39:00,136,134,50.18,29.03,311,PM2.5
2019-11-19 14:40:00,132,128,50.3,29.04,306,PM2.5
2019-11-19 14:41:00,150,146,50.01,29.09,320,PM2.5
2019-11-19 14:42:00,145,143,49.78,29.15,318,PM2.5
2019-11-19 14:43:00,143,141,49.73,29.19,316,PM2.5
2019-11-19 14:44:00,137,136,49.79,29.21,312,PM2.5
2019-11-19 14:45:00,141,140,49.65,29.23,315,PM2.5
2019-11-19 14:46:00,133,131,49.8,29.23,308,PM2.5
2019-11-19 14:47:00,139,139,49.82,29.18,315,PM2.5
2019-11-19 14:48:00,141,138,49.93,29.15,314,PM2.5
2019-11-19 14:49:00,130,128,49.89,29.15,306,PM2.5
2019-11-19 14:50:00,130,128,50.01,29.13,306,PM2.5
2019-11-19 14:51:00,141,138,50.03,29.11,314,PM2.5
2019-11-19 14:52:00,127,127,50.05,29.13,305,PM2.5
2019-11-19 14:53:00,130,128,50,29.15,306,PM2.5
2019-11-19 14:54:00,133,133,49.9,29.16,310,PM2.5
2019-11-19 14:55:00,127,124,49.73,29.17,303,PM2.5
2019-11-19 14:56:00,132,129,49.62,29.19,307,PM2.5
2019-11-19 14:57:00,126,124,49.47,29.24,303,PM2.5
2019-11-19 14:58:00,138,136,49.54,29.27,312,PM2.5
2019-11-19 14:59:00,137,133,49.65,29.26,310,PM2.5
2019-11-19 15:00:00,131,128,49.59,29.26,306,PM2.5
2019-11-19 15:01:00,128,127,49.57,29.29,305,PM2.5
2019-11-19 15:02:00,130,130,49.5,29.28,308,PM2.5
2019-11-19 15:03:00,130,129,49.39,29.3,307,PM2.5
2019-11-19 15:04:00,127,125,49.33,29.32,304,PM2.5
2019-11-19 15:05:00,124,123,49.23,29.33,302,PM2.5
2019-11-19 15:06:00,126,122,49.18,29.34,302,PM2.5
2019-11-19 15:07:00,124,121,49.22,29.36,301,PM2.5
2019-11-19 15:08:00,129,127,49.2,29.39,305,PM2.5
2019-11-19 15:09:00,125,123,49.17,29.4,302,PM2.5
2019-11-19 15:10:00,125,120,49.25,29.39,300,PM2.5
2019-11-19 15:11:00,138,135,49.15,29.42,312,PM2.5
2019-11-19 15:12:00,125,122,49.16,29.43,302,PM2.5
2019-11-19 15:13:00,134,133,49.26,29.44,310,PM2.5
2019-11-19 15:14:00,127,124,49.16,29.47,303,PM2.5
2019-11-19 15:15:00,129,126,49.21,29.44,305,PM2.5
2019-11-19 15:16:00,95,93,49.26,29.42,210,PM2.5
2019-11-19 15:17:00,123,123,49.57,29.41,302,PM2.5
2019-11-19 15:18:00,122,121,49.61,29.4,301,PM2.5
2019-11-19 15:19:00,124,122,49.66,29.39,302,PM2.5
2019-11-19 15:20:00,118,117,49.68,29.37,290,PM2.5
2019-11-19 15:21:00,122,119,49.72,29.36,297,PM2.5
2019-11-19 15:22:00,119,116,49.71,29.34,287,PM2.5
2019-11-19 15:23:00,120,119,49.85,29.32,297,PM2.5
2019-11-19 15:24:00,115,114,49.92,29.33,280,PM2.5
2019-11-19 15:25:00,120,115,49.86,29.35,283,PM2.5
2019-11-19 15:26:00,121,116,49.85,29.35,287,PM2.5
2019-11-19 15:27:00,123,121,49.59,29.4,301,PM2.5
2019-11-19 15:28:00,124,122,49.6,29.43,302,PM2.5
2019-11-19 15:29:00,119,116,49.51,29.45,287,PM2.5
2019-11-19 15:30:00,113,112,49.48,29.45,273,PM2.5
2019-11-19 15:31:00,110,108,49.71,29.46,260,PM2.5
2019-11-19 15:32:00,120,117,50.02,29.45,290,PM2.5
2019-11-19 15:33:00,116,114,50.01,29.42,280,PM2.5
2019-11-19 15:34:00,115,113,50.12,29.41,277,PM2.5
2019-11-19 15:35:00,122,120,50.09,29.43,300,PM2.5
2019-11-19 15:36:00,119,116,50.05,29.43,287,PM2.5
2019-11-19 15:37:00,115,115,50.05,29.44,283,PM2.5
2019-11-19 15:38:00,118,117,50.03,29.44,290,PM2.5
2019-11-19 15:39:00,121,117,49.91,29.44,290,PM2.5
2019-11-19 15:40:00,122,119,49.99,29.44,297,PM2.5
2019-11-19 15:41:00,121,117,49.93,29.43,290,PM2.5
2019-11-19 15:42:00,117,117,49.97,29.42,290,PM2.5
2019-11-19 15:43:00,110,110,49.95,29.43,267,PM2.5
2019-11-19 15:44:00,103,103,49.92,29.43,243,PM2.5
2019-11-19 15:45:00,116,115,49.93,29.42,283,PM2.5
2019-11-19 15:46:00,112,109,49.51,29.44,263,PM2.5
2019-11-19 15:47:00,110,108,49.46,29.46,260,PM2.5
2019-11-19 15:48:00,104,102,49.48,29.48,240,PM2.5
2019-11-19 15:49:00,110,107,49.2,29.44,257,PM2.5
2019-11-19 15:50:00,97,92,49.1,29.44,207,PM2.5
2019-11-19 15:51:00,117,111,49.3,29.45,270,PM2.5
2019-11-19 15:52:00,120,111,49.36,29.47,270,PM2.5
2019-11-19 15:53:00,110,106,49.34,29.48,253,PM2.5
2019-11-19 15:54:00,118,109,49.27,29.49,263,PM2.5
2019-11-19 15:55:00,113,107,49.18,29.51,257,PM2.5
2019-11-19 15:56:00,110,104,49.2,29.51,247,PM2.5
2019-11-19 15:57:00,112,106,49.23,29.53,253,PM2.5
2019-11-19 15:58:00,112,106,49.03,29.55,253,PM2.5
2019-11-19 15:59:00,109,103,49.12,29.53,243,PM2.5
2019-11-19 16:00:00,110,101,49,29.5,237,PM2.5
2019-11-19 16:01:00,108,100,49.07,29.43,233,PM2.5
2019-11-19 16:02:00,106,100,49.18,29.39,233,PM2.5
2019-11-19 16:03:00,102,98,49.28,29.35,227,PM2.5
2019-11-19 16:04:00,106,98,49.3,29.35,227,PM2.5
2019-11-19 16:05:00,108,100,49.36,29.32,233,PM2.5
2019-11-19 16:06:00,97,92,49.42,29.26,207,PM2.5
2019-11-19 16:07:00,75,74,49.53,29.23,147,PM2.5
2019-11-19 16:08:00,89,87,49.51,29.22,190,PM2.5
2019-11-19 16:09:00,95,92,49.57,29.17,207,PM2.5
2019-11-19 16:10:00,94,91,49.66,29.1,203,PM2.5
2019-11-19 16:11:00,86,84,49.92,29,180,PM2.5
2019-11-19 16:12:00,90,90,50.11,28.96,200,PM2.5
2019-11-19 16:13:00,91,90,50,28.92,200,PM2.5
2019-11-19 16:14:00,87,84,50.1,28.85,180,PM2.5
2019-11-19 16:15:00,84,82,50.28,28.78,173,PM2.5
2019-11-19 16:16:00,89,88,50.39,28.76,193,PM2.5
2019-11-19 16:17:00,85,84,50.34,28.8,180,PM2.5
2019-11-19 16:18:00,90,88,50.27,28.86,193,PM2.5
2019-11-19 16:19:00,89,89,50.11,28.91,197,PM2.5
2019-11-19 16:20:00,84,83,50.16,28.92,177,PM2.5
2019-11-19 16:21:00,98,97,50.08,28.92,223,PM2.5
2019-11-19 16:22:00,93,89,50.45,28.92,197,PM2.5
2019-11-19 16:23:00,111,99,50.33,28.93,230,PM2.5
2019-11-19 16:24:00,105,98,50.38,28.87,227,PM2.5
2019-11-19 16:25:00,107,96,50.26,28.8,220,PM2.5
2019-11-19 16:26:00,103,96,50.12,28.76,220,PM2.5
2019-11-19 16:27:00,102,91,50.46,28.71,203,PM2.5
2019-11-19 16:28:00,102,93,50.06,28.71,210,PM2.5
2019-11-19 16:29:00,103,92,50.11,28.74,207,PM2.5
2019-11-19 16:30:00,106,94,50.05,28.77,213,PM2.5
2019-11-19 16:31:00,98,90,49.66,28.77,200,PM2.5
2019-11-19 16:32:00,103,92,49.87,28.75,207,PM2.5
2019-11-19 16:33:00,106,92,49.63,28.75,207,PM2.5
2019-11-19 16:34:00,103,91,49.61,28.81,203,PM2.5
2019-11-19 16:35:00,108,92,49.34,28.88,207,PM2.5
2019-11-19 16:36:00,105,92,49.14,28.97,207,PM2.5
2019-11-19 16:37:00,86,84,49.01,29.02,180,PM2.5
2019-11-19 16:38:00,88,84,48.85,29.09,180,PM2.5
2019-11-19 16:39:00,86,81,48.51,29.15,170,PM2.5
2019-11-19 16:40:00,90,83,48.24,29.18,177,PM2.5
2019-11-19 16:41:00,86,81,48.93,29.22,170,PM2.5
2019-11-19 16:42:00,84,80,48.59,29.22,167,PM2.5
2019-11-19 16:43:00,86,84,48.27,29.23,180,PM2.5
2019-11-19 16:44:00,88,85,48.49,29.26,183,PM2.5
2019-11-19 16:45:00,89,83,48.37,29.29,177,PM2.5
2019-11-19 16:46:00,85,82,47.86,29.29,173,PM2.5
2019-11-19 16:47:00,77,76,48.1,29.29,153,PM2.5
2019-11-19 16:48:00,81,77,47.86,29.31,157,PM2.5
2019-11-19 16:49:00,73,70,48.08,29.32,133,PM2.5
2019-11-19 16:50:00,82,79,48.11,29.33,163,PM2.5
2019-11-19 16:51:00,87,82,48.02,29.34,173,PM2.5
2019-11-19 16:52:00,91,84,47.83,29.35,180,PM2.5
2019-11-19 16:53:00,91,85,47.76,29.36,183,PM2.5
2019-11-19 16:54:00,78,76,47.74,29.37,153,PM2.5
2019-11-19 16:55:00,88,84,47.7,29.35,180,PM2.5
2019-11-19 16:56:00,95,90,47.42,29.29,200,PM2.5
2019-11-19 16:57:00,91,87,47.61,29.18,190,PM2.5
2019-11-19 16:58:00,92,86,47.65,29.12,187,PM2.5
2019-11-19 16:59:00,93,88,47.83,29.14,193,PM2.5
2019-11-19 17:00:00,97,92,47.79,29.16,207,PM2.5
2019-11-19 17:01:00,93,87,45.03,29.16,190,PM2.5
2019-11-19 17:02:00,78,77,45.37,29.17,157,PM2.5
2019-11-19 17:03:00,87,83,45.8,29.17,177,PM2.5
2019-11-19 17:04:00,86,82,46.01,29.16,173,PM2.5
2019-11-19 17:05:00,83,81,46.04,29.17,170,PM2.5
2019-11-19 17:06:00,87,84,46.18,29.18,180,PM2.5
2019-11-19 17:07:00,88,84,46.06,29.19,180,PM2.5
2019-11-19 17:08:00,84,79,46.18,29.21,163,PM2.5
2019-11-19 17:09:00,82,78,46.25,29.22,160,PM2.5
2019-11-19 17:10:00,84,81,46.31,29.24,170,PM2.5
2019-11-19 17:11:00,83,81,46.35,29.25,170,PM2.5
2019-11-19 17:12:00,88,85,46.61,29.25,183,PM2.5
2019-11-19 17:13:00,87,84,45.76,29.24,180,PM2.5
2019-11-19 17:14:00,81,78,46.21,29.23,160,PM2.5
2019-11-19 17:15:00,86,84,44.65,29.21,180,PM2.5
2019-11-19 17:16:00,86,85,44.66,29.19,183,PM2.5
2019-11-19 17:17:00,82,79,44.55,29.19,163,PM2.5
2019-11-19 17:18:00,91,87,44.28,29.15,190,PM2.5
2019-11-19 17:19:00,96,95,43.97,29.14,217,PM2.5
2019-11-19 17:20:00,116,111,43.8,29.11,270,PM2.5
2019-11-19 17:21:00,108,106,43.8,29.09,253,PM2.5
2019-11-19 17:22:00,104,103,44.1,29.09,243,PM2.5
2019-11-19 17:23:00,101,98,44.16,29.12,227,PM2.5
2019-11-19 17:24:00,93,90,44.33,29.15,200,PM2.5
2019-11-19 17:25:00,104,100,44.72,29.16,233,PM2.5
2019-11-19 17:26:00,100,97,44.73,29.17,223,PM2.5
2019-11-19 17:27:00,98,98,44.88,29.15,227,PM2.5
2019-11-19 17:28:00,97,93,45.13,29.15,210,PM2.5
2019-11-19 17:29:00,104,101,45.62,29.17,237,PM2.5
2019-11-19 17:30:00,112,108,45.39,29.17,260,PM2.5
2019-11-19 17:31:00,117,114,45.5,29.18,280,PM2.5
2019-11-19 17:32:00,133,131,45.65,29.16,308,PM2.5
2019-11-19 17:33:00,132,127,45.56,29.15,305,PM2.5
2019-11-19 17:34:00,127,122,45.61,29.15,302,PM2.5
2019-11-19 17:35:00,131,126,46.3,29.15,305,PM2.5
2019-11-19 17:36:00,124,121,46,29.28,301,PM2.5
2019-11-19 17:37:00,119,116,46.09,29.35,287,PM2.5
2019-11-19 17:38:00,120,116,46.46,29.35,287,PM2.5
2019-11-19 17:39:00,130,126,46.73,29.33,305,PM2.5
2019-11-19 17:40:00,115,111,46.74,29.31,270,PM2.5
2019-11-19 17:41:00,126,122,44.84,29.29,302,PM2.5
2019-11-19 17:42:00,120,115,44.55,29.27,283,PM2.5
2019-11-19 17:43:00,120,112,44.44,29.22,273,PM2.5
2019-11-19 17:44:00,122,118,44.67,29.2,293,PM2.5
2019-11-19 17:45:00,122,120,45.04,29.18,300,PM2.5
2019-11-19 17:46:00,124,119,44.13,29.16,297,PM2.5
2019-11-19 17:47:00,124,121,44.9,29.14,301,PM2.5
2019-11-19 17:48:00,126,122,45.06,29.15,302,PM2.5
2019-11-19 17:49:00,121,116,45.66,29.16,287,PM2.5
2019-11-19 17:50:00,115,112,46.09,29.17,273,PM2.5
2019-11-19 17:51:00,121,120,46.49,29.16,300,PM2.5
2019-11-19 17:52:00,125,119,46.22,28.95,297,PM2.5
2019-11-19 17:53:00,129,124,46.33,29.1,303,PM2.5
2019-11-19 17:54:00,131,123,46.31,29.27,302,PM2.5
2019-11-19 17:55:00,129,126,46.27,29.38,305,PM2.5
2019-11-19 17:56:00,127,122,45.55,29.44,302,PM2.5
2019-11-19 17:57:00,128,124,45.76,29.48,303,PM2.5
2019-11-19 17:58:00,134,127,45.83,29.49,305,PM2.5
2019-11-19 17:59:00,151,142,44.92,29.47,317,PM2.5
2019-11-19 18:00:00,161,153,44.91,29.44,325,PM2.5
2019-11-19 18:01:00,140,134,45.7,29.43,311,PM2.5
2019-11-19 18:02:00,140,137,45.55,29.4,313,PM2.5
2019-11-19 18:03:00,134,129,45.92,29.37,307,PM2.5
2019-11-19 18:04:00,126,123,46.14,29.34,302,PM2.5
2019-11-19 18:05:00,130,125,46.22,29.33,304,PM2.5
2019-11-19 18:06:00,128,127,46.01,29.3,305,PM2.5
2019-11-19 18:07:00,137,133,46.03,29.28,310,PM2.5
2019-11-19 18:08:00,153,149,45.27,29.26,322,PM2.5
2019-11-19 18:09:00,174,165,45,29.23,335,PM2.5
2019-11-19 18:10:00,142,140,45.76,29.23,315,PM2.5
2019-11-19 18:11:00,140,134,45.99,29.22,311,PM2.5
2019-11-19 18:12:00,141,137,46.08,29.23,313,PM2.5
2019-11-19 18:13:00,139,133,46.2,29.22,310,PM2.5
2019-11-19 18:14:00,133,126,46.28,29.22,305,PM2.5
2019-11-19 18:15:00,139,133,46.36,29.22,310,PM2.5
2019-11-19 18:16:00,134,131,46.41,29.21,308,PM2.5
2019-11-19 18:17:00,133,131,46.48,29.21,308,PM2.5
2019-11-19 18:18:00,139,134,46.69,29.2,311,PM2.5
2019-11-19 18:19:00,133,127,46.75,29.18,305,PM2.5
2019-11-19 18:20:00,139,134,46.86,29.16,311,PM2.5
2019-11-19 18:21:00,154,148,46.24,29.15,322,PM2.5
2019-11-19 18:22:00,145,142,46.6,29.1,317,PM2.5
2019-11-19 18:23:00,149,144,46.77,29.08,318,PM2.5
