# Contents:,Laser Egg 'E598' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41463
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 04:24:00,468,428,61.64,22.09,500,PM2.5
2019-11-14 04:25:00,452,420,61.67,22.09,500,PM2.5
2019-11-14 04:26:00,467,417,61.65,22.09,500,PM2.5
2019-11-14 04:27:00,472,433,61.67,22.08,500,PM2.5
2019-11-14 04:28:00,454,420,61.63,22.08,500,PM2.5
2019-11-14 04:29:00,472,416,61.67,22.09,500,PM2.5
2019-11-14 04:30:00,430,407,61.68,22.08,500,PM2.5
2019-11-14 04:31:00,426,415,61.7,22.08,500,PM2.5
2019-11-14 04:32:00,470,425,61.64,22.08,500,PM2.5
2019-11-14 04:33:00,445,435,61.6,22.08,500,PM2.5
2019-11-14 04:34:00,468,422,61.63,22.08,500,PM2.5
2019-11-14 04:35:00,468,430,61.64,22.08,500,PM2.5
2019-11-14 04:36:00,498,457,61.63,22.07,500,PM2.5
2019-11-14 04:37:00,499,446,61.63,22.07,500,PM2.5
2019-11-14 04:38:00,457,432,61.67,22.07,500,PM2.5
2019-11-14 04:39:00,459,414,61.66,22.07,500,PM2.5
2019-11-14 04:40:00,449,416,61.66,22.07,500,PM2.5
2019-11-14 04:41:00,468,431,61.68,22.07,500,PM2.5
2019-11-14 04:42:00,433,407,61.65,22.08,500,PM2.5
2019-11-14 04:43:00,452,434,61.63,22.08,500,PM2.5
2019-11-14 04:44:00,459,413,61.64,22.07,500,PM2.5
2019-11-14 04:45:00,461,415,61.65,22.08,500,PM2.5
2019-11-14 04:46:00,473,421,61.7,22.07,500,PM2.5
2019-11-14 04:47:00,452,426,61.76,22.07,500,PM2.5
2019-11-14 04:48:00,474,438,61.75,22.07,500,PM2.5
2019-11-14 04:49:00,499,445,61.71,22.07,500,PM2.5
2019-11-14 04:50:00,498,443,61.68,22.06,500,PM2.5
2019-11-14 04:51:00,491,437,61.71,22.07,500,PM2.5
2019-11-14 04:52:00,454,405,61.72,22.06,500,PM2.5
2019-11-14 04:53:00,494,439,61.7,22.06,500,PM2.5
2019-11-14 04:54:00,458,435,61.7,22.06,500,PM2.5
2019-11-14 04:55:00,487,443,61.72,22.06,500,PM2.5
2019-11-14 04:56:00,489,445,61.74,22.06,500,PM2.5
2019-11-14 04:57:00,422,416,61.74,22.06,500,PM2.5
2019-11-14 04:58:00,474,432,61.72,22.07,500,PM2.5
2019-11-14 04:59:00,482,424,61.74,22.06,500,PM2.5
2019-11-14 05:00:00,476,445,61.74,22.05,500,PM2.5
2019-11-14 05:01:00,492,438,61.74,22.05,500,PM2.5
2019-11-14 05:02:00,497,436,61.73,22.05,500,PM2.5
2019-11-14 05:03:00,489,438,61.73,22.04,500,PM2.5
2019-11-14 05:04:00,482,443,61.73,22.04,500,PM2.5
2019-11-14 05:05:00,469,427,61.69,22.03,500,PM2.5
2019-11-14 05:06:00,469,426,61.7,22.04,500,PM2.5
2019-11-14 05:07:00,455,434,61.71,22.04,500,PM2.5
2019-11-14 05:08:00,481,438,61.75,22.03,500,PM2.5
2019-11-14 05:09:00,474,436,61.74,22.03,500,PM2.5
2019-11-14 05:10:00,460,430,61.73,22.02,500,PM2.5
2019-11-14 05:11:00,490,437,61.7,22.02,500,PM2.5
2019-11-14 05:12:00,468,424,61.7,22.03,500,PM2.5
2019-11-14 05:13:00,469,429,61.67,22.03,500,PM2.5
2019-11-14 05:14:00,453,429,61.67,22.04,500,PM2.5
2019-11-14 05:15:00,493,436,61.66,22.04,500,PM2.5
2019-11-14 05:16:00,507,451,61.67,22.04,500,PM2.5
2019-11-14 05:17:00,442,413,61.68,22.04,500,PM2.5
2019-11-14 05:18:00,488,422,61.66,22.04,500,PM2.5
2019-11-14 05:19:00,483,441,61.63,22.04,500,PM2.5
2019-11-14 05:20:00,482,440,61.61,22.05,500,PM2.5
2019-11-14 05:21:00,470,437,61.61,22.06,500,PM2.5
2019-11-14 05:22:00,482,428,61.65,22.05,500,PM2.5
2019-11-14 05:23:00,481,445,61.58,22.05,500,PM2.5
2019-11-14 05:24:00,501,444,61.61,22.04,500,PM2.5
2019-11-14 05:25:00,472,440,61.61,22.03,500,PM2.5
2019-11-14 05:26:00,451,424,61.65,22.03,500,PM2.5
2019-11-14 05:27:00,465,431,61.64,22.02,500,PM2.5
2019-11-14 05:28:00,448,419,61.63,22.03,500,PM2.5
2019-11-14 05:29:00,481,439,61.63,22.02,500,PM2.5
2019-11-14 05:30:00,469,437,61.62,22.03,500,PM2.5
2019-11-14 05:31:00,482,440,61.64,22.02,500,PM2.5
2019-11-14 05:32:00,440,423,61.66,22.03,500,PM2.5
2019-11-14 05:33:00,469,426,61.67,22.03,500,PM2.5
2019-11-14 05:34:00,477,435,61.73,22.03,500,PM2.5
2019-11-14 05:35:00,474,439,61.7,22.03,500,PM2.5
2019-11-14 05:36:00,479,445,61.68,22.02,500,PM2.5
2019-11-14 05:37:00,454,437,61.66,22.02,500,PM2.5
2019-11-14 05:38:00,504,447,61.64,22.02,500,PM2.5
2019-11-14 05:39:00,504,445,61.69,22.01,500,PM2.5
2019-11-14 05:40:00,486,433,61.7,22.01,500,PM2.5
2019-11-14 05:41:00,476,428,61.75,22,500,PM2.5
2019-11-14 05:42:00,466,416,61.76,21.99,500,PM2.5
2019-11-14 05:43:00,477,445,61.77,22,500,PM2.5
2019-11-14 05:44:00,504,442,61.78,22,500,PM2.5
2019-11-14 05:45:00,499,436,61.77,22,500,PM2.5
2019-11-14 05:46:00,454,409,61.76,22,500,PM2.5
2019-11-14 05:47:00,444,418,61.75,22.01,500,PM2.5
2019-11-14 05:48:00,483,432,61.71,22,500,PM2.5
2019-11-14 05:49:00,455,432,61.63,22.02,500,PM2.5
2019-11-14 05:50:00,484,427,61.65,22.01,500,PM2.5
2019-11-14 05:51:00,473,431,61.66,22.02,500,PM2.5
2019-11-14 05:52:00,460,433,61.67,22.01,500,PM2.5
2019-11-14 05:53:00,483,434,61.72,22.01,500,PM2.5
2019-11-14 05:54:00,491,432,61.77,22.01,500,PM2.5
2019-11-14 05:55:00,489,429,61.83,22,500,PM2.5
2019-11-14 05:56:00,474,432,61.8,22,500,PM2.5
2019-11-14 05:57:00,474,440,61.78,21.99,500,PM2.5
2019-11-14 05:58:00,492,449,61.77,21.99,500,PM2.5
2019-11-14 05:59:00,487,444,61.75,21.99,500,PM2.5
2019-11-14 06:00:00,479,435,61.77,21.98,500,PM2.5
2019-11-14 06:01:00,460,413,61.79,21.98,500,PM2.5
2019-11-14 06:02:00,492,445,61.79,21.99,500,PM2.5
2019-11-14 06:03:00,517,450,61.78,21.98,500,PM2.5
2019-11-14 06:04:00,487,428,61.78,21.98,500,PM2.5
2019-11-14 06:05:00,497,441,61.83,21.99,500,PM2.5
2019-11-14 06:06:00,486,446,61.8,21.98,500,PM2.5
2019-11-14 06:07:00,453,417,61.79,21.98,500,PM2.5
2019-11-14 06:08:00,472,427,61.83,21.98,500,PM2.5
2019-11-14 06:09:00,507,459,61.83,21.98,500,PM2.5
2019-11-14 06:10:00,475,441,61.84,21.98,500,PM2.5
2019-11-14 06:11:00,516,444,61.83,21.98,500,PM2.5
2019-11-14 06:12:00,484,439,61.8,21.98,500,PM2.5
2019-11-14 06:13:00,459,434,61.82,21.98,500,PM2.5
2019-11-14 06:14:00,509,448,61.89,21.98,500,PM2.5
2019-11-14 06:15:00,492,448,61.88,21.97,500,PM2.5
2019-11-14 06:16:00,500,443,61.88,21.96,500,PM2.5
2019-11-14 06:17:00,486,439,61.88,21.96,500,PM2.5
2019-11-14 06:18:00,456,445,61.87,21.96,500,PM2.5
2019-11-14 06:19:00,477,452,61.87,21.97,500,PM2.5
2019-11-14 06:20:00,501,453,61.91,21.96,500,PM2.5
2019-11-14 06:21:00,499,443,61.88,21.95,500,PM2.5
2019-11-14 06:22:00,483,434,61.92,21.95,500,PM2.5
2019-11-14 06:23:00,493,436,61.95,21.96,500,PM2.5
2019-11-14 06:24:00,487,449,61.95,21.95,500,PM2.5
2019-11-14 06:25:00,487,447,61.91,21.95,500,PM2.5
2019-11-14 06:26:00,453,429,61.95,21.96,500,PM2.5
2019-11-14 06:27:00,446,428,61.92,21.96,500,PM2.5
2019-11-14 06:28:00,476,436,61.94,21.97,500,PM2.5
2019-11-14 06:29:00,497,446,61.93,21.96,500,PM2.5
2019-11-14 06:30:00,455,427,61.97,21.97,500,PM2.5
2019-11-14 06:31:00,468,437,61.96,21.97,500,PM2.5
2019-11-14 06:32:00,502,451,61.96,21.97,500,PM2.5
2019-11-14 06:33:00,503,443,61.98,21.96,500,PM2.5
2019-11-14 06:34:00,489,439,61.98,21.96,500,PM2.5
2019-11-14 06:35:00,498,441,62.02,21.95,500,PM2.5
2019-11-14 06:36:00,527,459,61.98,21.96,500,PM2.5
2019-11-14 06:37:00,453,404,62.05,21.95,500,PM2.5
2019-11-14 06:38:00,475,445,62.02,21.94,500,PM2.5
2019-11-14 06:39:00,495,458,61.98,21.95,500,PM2.5
2019-11-14 06:40:00,500,453,62.03,21.95,500,PM2.5
2019-11-14 06:41:00,490,442,61.99,21.94,500,PM2.5
2019-11-14 06:42:00,503,455,61.98,21.94,500,PM2.5
2019-11-14 06:43:00,449,439,62.03,21.94,500,PM2.5
2019-11-14 06:44:00,493,438,62.01,21.94,500,PM2.5
2019-11-14 06:45:00,477,442,62.04,21.94,500,PM2.5
2019-11-14 06:46:00,482,448,61.98,21.92,500,PM2.5
2019-11-14 06:47:00,488,442,61.93,21.93,500,PM2.5
2019-11-14 06:48:00,466,428,62,21.92,500,PM2.5
2019-11-14 06:49:00,470,439,61.97,21.93,500,PM2.5
2019-11-14 06:50:00,477,426,62.06,21.94,500,PM2.5
2019-11-14 06:51:00,507,454,62.06,21.93,500,PM2.5
2019-11-14 06:52:00,450,433,61.96,21.95,500,PM2.5
2019-11-14 06:53:00,470,422,61.71,21.96,500,PM2.5
2019-11-14 06:54:00,483,440,61.5,21.96,500,PM2.5
2019-11-14 06:55:00,525,460,61.66,21.95,500,PM2.5
2019-11-14 06:56:00,520,448,61.86,21.95,500,PM2.5
2019-11-14 06:57:00,489,442,61.9,21.96,500,PM2.5
2019-11-14 06:58:00,500,457,61.49,22.09,500,PM2.5
2019-11-14 06:59:00,530,469,61.2,22.15,500,PM2.5
2019-11-14 07:00:00,508,454,61.24,22.12,500,PM2.5
2019-11-14 07:01:00,453,418,61.33,22.1,500,PM2.5
2019-11-14 07:02:00,522,471,61.35,22.09,500,PM2.5
2019-11-14 07:03:00,506,452,61.48,22.06,500,PM2.5
2019-11-14 07:04:00,472,448,61.48,22.05,500,PM2.5
2019-11-14 07:05:00,501,456,61.5,22.03,500,PM2.5
2019-11-14 07:06:00,530,481,61.52,22.02,500,PM2.5
2019-11-14 07:07:00,525,470,61.55,22,500,PM2.5
2019-11-14 07:08:00,531,468,61.82,21.99,500,PM2.5
2019-11-14 07:09:00,488,452,61.71,21.97,500,PM2.5
2019-11-14 07:10:00,499,459,61.77,21.95,500,PM2.5
2019-11-14 07:11:00,550,478,61.81,21.94,500,PM2.5
2019-11-14 07:12:00,502,463,62.61,21.73,500,PM2.5
2019-11-14 07:13:00,496,463,62.36,21.85,500,PM2.5
2019-11-14 07:14:00,523,485,62,21.99,500,PM2.5
2019-11-14 07:15:00,536,483,61.92,22.09,500,PM2.5
2019-11-14 07:16:00,560,472,61.57,22.14,500,PM2.5
2019-11-14 07:17:00,513,463,61.65,22.17,500,PM2.5
2019-11-14 07:18:00,530,477,61.62,22.17,500,PM2.5
2019-11-14 07:19:00,530,482,61.59,22.17,500,PM2.5
2019-11-14 07:20:00,549,491,61.61,22.17,500,PM2.5
2019-11-14 07:21:00,527,480,61.62,22.16,500,PM2.5
2019-11-14 07:22:00,512,460,61.61,22.15,500,PM2.5
2019-11-14 07:23:00,499,475,61.7,22.15,500,PM2.5
2019-11-14 07:24:00,496,476,61.73,22.13,500,PM2.5
2019-11-14 07:25:00,514,467,61.86,22.12,500,PM2.5
2019-11-14 07:26:00,511,475,61.89,22.11,500,PM2.5
2019-11-14 07:27:00,540,478,61.89,22.1,500,PM2.5
2019-11-14 07:28:00,534,477,61.88,22.09,500,PM2.5
2019-11-14 07:29:00,530,475,61.98,22.08,500,PM2.5
2019-11-14 07:30:00,540,470,61.97,22.08,500,PM2.5
2019-11-14 07:31:00,525,466,62.01,22.07,500,PM2.5
2019-11-14 07:32:00,530,473,62.06,22.07,500,PM2.5
2019-11-14 07:33:00,544,478,62.11,22.06,500,PM2.5
2019-11-14 07:34:00,507,483,62.14,22.05,500,PM2.5
2019-11-14 07:35:00,535,472,62.16,22.05,500,PM2.5
2019-11-14 07:36:00,486,443,62.16,22.04,500,PM2.5
2019-11-14 07:37:00,524,482,62.23,22.03,500,PM2.5
2019-11-14 07:38:00,547,483,62.19,22.02,500,PM2.5
2019-11-14 07:39:00,562,485,62.27,22.02,500,PM2.5
2019-11-14 07:40:00,469,459,62.27,22.02,500,PM2.5
2019-11-14 07:41:00,511,462,62.27,22.01,500,PM2.5
2019-11-14 07:42:00,531,475,62.4,22.01,500,PM2.5
2019-11-14 07:43:00,513,485,62.45,22,500,PM2.5
2019-11-14 07:44:00,530,465,62.42,22,500,PM2.5
2019-11-14 07:45:00,509,479,62.47,22,500,PM2.5
2019-11-14 07:46:00,541,487,62.44,22,500,PM2.5
2019-11-14 07:47:00,534,496,62.24,22,500,PM2.5
2019-11-14 07:48:00,501,474,62.48,22,500,PM2.5
2019-11-14 07:49:00,528,483,62.51,21.99,500,PM2.5
2019-11-14 07:50:00,583,499,62.61,21.99,500,PM2.5
2019-11-14 07:51:00,576,503,62.68,21.99,500,PM2.5
2019-11-14 07:52:00,593,508,62.78,21.98,500,PM2.5
2019-11-14 07:53:00,558,499,62.77,21.97,500,PM2.5
2019-11-14 07:54:00,527,475,62.75,21.96,500,PM2.5
2019-11-14 07:55:00,546,504,62.69,21.95,500,PM2.5
2019-11-14 07:56:00,569,506,62.72,21.94,500,PM2.5
2019-11-14 07:57:00,515,493,62.81,21.95,500,PM2.5
2019-11-14 07:58:00,574,504,62.82,21.95,500,PM2.5
2019-11-14 07:59:00,542,483,62.81,21.95,500,PM2.5
2019-11-14 08:00:00,541,496,62.86,21.95,500,PM2.5
2019-11-14 08:01:00,555,494,62.9,21.95,500,PM2.5
2019-11-14 08:02:00,542,476,62.99,21.96,500,PM2.5
2019-11-14 08:03:00,503,479,62.86,21.97,500,PM2.5
2019-11-14 08:04:00,529,474,63.08,21.93,500,PM2.5
2019-11-14 08:05:00,536,471,63.03,21.94,500,PM2.5
2019-11-14 08:06:00,530,467,63.05,21.94,500,PM2.5
2019-11-14 08:07:00,531,487,63.07,21.94,500,PM2.5
2019-11-14 08:08:00,552,483,63.05,21.94,500,PM2.5
2019-11-14 08:09:00,540,494,63.04,21.95,500,PM2.5
2019-11-14 08:10:00,579,504,63.02,21.95,500,PM2.5
2019-11-14 08:11:00,535,485,63.04,21.95,500,PM2.5
2019-11-14 08:12:00,587,512,63.06,21.96,500,PM2.5
2019-11-14 08:13:00,561,488,63.05,21.95,500,PM2.5
2019-11-14 08:14:00,564,505,63.05,21.95,500,PM2.5
2019-11-14 08:15:00,571,507,63.03,21.96,500,PM2.5
2019-11-14 08:16:00,545,498,63.06,21.96,500,PM2.5
2019-11-14 08:17:00,521,481,63.12,21.96,500,PM2.5
2019-11-14 08:18:00,530,471,63.18,21.94,500,PM2.5
2019-11-14 08:19:00,529,480,63.14,21.95,500,PM2.5
2019-11-14 08:20:00,521,460,63.11,21.95,500,PM2.5
2019-11-14 08:21:00,478,465,62.94,21.95,500,PM2.5
2019-11-14 08:22:00,539,471,63.01,21.95,500,PM2.5
2019-11-14 08:23:00,543,472,63.1,21.96,500,PM2.5
2019-11-14 08:24:00,523,478,62.96,21.96,500,PM2.5
2019-11-14 08:25:00,477,436,62.99,21.96,500,PM2.5
2019-11-14 08:26:00,498,462,63.07,21.97,500,PM2.5
2019-11-14 08:27:00,520,474,63.35,21.97,500,PM2.5
2019-11-14 08:28:00,547,480,63.32,21.97,500,PM2.5
2019-11-14 08:29:00,516,474,63.43,21.99,500,PM2.5
2019-11-14 08:30:00,563,506,63.31,21.98,500,PM2.5
2019-11-14 08:31:00,544,486,63.58,21.98,500,PM2.5
2019-11-14 08:32:00,568,500,63.6,21.97,500,PM2.5
2019-11-14 08:33:00,544,468,63.38,21.98,500,PM2.5
2019-11-14 08:34:00,561,492,63.51,21.97,500,PM2.5
2019-11-14 08:35:00,503,465,63.28,21.98,500,PM2.5
2019-11-14 08:36:00,512,479,63.47,21.98,500,PM2.5
2019-11-14 08:37:00,505,477,63.31,21.98,500,PM2.5
2019-11-14 08:38:00,502,476,63.12,21.97,500,PM2.5
2019-11-14 08:39:00,539,483,63.39,21.97,500,PM2.5
2019-11-14 08:40:00,512,481,63.38,21.97,500,PM2.5
2019-11-14 08:41:00,505,457,63.38,21.98,500,PM2.5
2019-11-14 08:42:00,502,474,63.48,21.98,500,PM2.5
2019-11-14 08:43:00,506,471,63.57,21.99,500,PM2.5
2019-11-14 08:44:00,493,459,63.55,22,500,PM2.5
2019-11-14 08:45:00,514,471,63.72,22.01,500,PM2.5
2019-11-14 08:46:00,499,470,63.31,22.01,500,PM2.5
2019-11-14 08:47:00,491,426,63.36,22.01,500,PM2.5
2019-11-14 08:48:00,517,456,63.54,22.01,500,PM2.5
2019-11-14 08:49:00,536,494,64.1,22.01,500,PM2.5
2019-11-14 08:50:00,569,498,63.85,22,500,PM2.5
2019-11-14 08:51:00,546,490,64.24,22.01,500,PM2.5
2019-11-14 08:52:00,539,477,64.24,22.01,500,PM2.5
2019-11-14 08:53:00,508,463,64.52,22.02,500,PM2.5
2019-11-14 08:54:00,498,454,64.48,22.04,500,PM2.5
2019-11-14 08:55:00,509,486,64.29,22.05,500,PM2.5
2019-11-14 08:56:00,483,459,64.25,22.06,500,PM2.5
2019-11-14 08:57:00,529,472,63.95,22.06,500,PM2.5
2019-11-14 08:58:00,527,471,64.04,22.06,500,PM2.5
2019-11-14 08:59:00,501,455,64.6,22.05,500,PM2.5
2019-11-14 09:00:00,522,456,64.19,22.05,500,PM2.5
2019-11-14 09:01:00,524,465,65.14,22.05,500,PM2.5
2019-11-14 09:02:00,534,467,65.6,22.06,500,PM2.5
2019-11-14 09:03:00,522,468,65.38,22.08,500,PM2.5
2019-11-14 09:04:00,553,492,65.26,22.1,500,PM2.5
2019-11-14 09:05:00,571,507,65.61,22.12,500,PM2.5
2019-11-14 09:06:00,578,511,65.37,22.15,500,PM2.5
2019-11-14 09:07:00,578,503,65.26,22.16,500,PM2.5
2019-11-14 09:08:00,576,507,65.46,22.17,500,PM2.5
2019-11-14 09:09:00,590,513,65.63,22.18,500,PM2.5
2019-11-14 09:10:00,600,528,65.45,22.19,500,PM2.5
2019-11-14 09:11:00,660,583,65.52,22.18,500,PM2.5
2019-11-14 09:12:00,706,616,65.99,22.16,500,PM2.5
2019-11-14 09:13:00,703,603,65.75,22.14,500,PM2.5
2019-11-14 09:14:00,729,629,65.62,22.12,500,PM2.5
2019-11-14 09:15:00,727,632,65.83,22.1,500,PM2.5
2019-11-14 09:16:00,764,647,65.91,22.08,500,PM2.5
2019-11-14 09:17:00,749,635,66.15,22.05,500,PM2.5
2019-11-14 09:18:00,757,647,66.48,22.02,500,PM2.5
2019-11-14 09:19:00,744,634,66.61,22,500,PM2.5
2019-11-14 09:20:00,767,654,66.66,21.98,500,PM2.5
2019-11-14 09:21:00,786,669,66.6,21.95,500,PM2.5
2019-11-14 09:22:00,768,651,66.45,21.94,500,PM2.5
2019-11-14 09:23:00,719,622,66.71,21.94,500,PM2.5
2019-11-14 09:24:00,722,616,66.73,21.93,500,PM2.5
2019-11-14 09:25:00,744,639,66.85,21.92,500,PM2.5
2019-11-14 09:26:00,740,644,66.96,21.92,500,PM2.5
2019-11-14 09:27:00,715,612,67.29,21.91,500,PM2.5
2019-11-14 09:28:00,670,588,67.62,21.9,500,PM2.5
2019-11-14 09:29:00,672,592,67.27,21.88,500,PM2.5
2019-11-14 09:30:00,694,614,67.46,21.87,500,PM2.5
2019-11-14 09:31:00,666,590,68.03,21.86,500,PM2.5
2019-11-14 09:32:00,636,570,67.7,21.85,500,PM2.5
2019-11-14 09:33:00,680,594,67.73,21.82,500,PM2.5
2019-11-14 09:34:00,747,628,67.91,21.81,500,PM2.5
2019-11-14 09:35:00,713,611,67.66,21.78,500,PM2.5
2019-11-14 09:36:00,743,649,67.57,21.74,500,PM2.5
2019-11-14 09:37:00,601,540,68.2,21.73,500,PM2.5
2019-11-14 09:38:00,685,632,68.38,21.71,500,PM2.5
2019-11-14 09:39:00,689,605,67.84,21.7,500,PM2.5
2019-11-14 09:40:00,710,625,66.98,21.7,500,PM2.5
2019-11-14 09:41:00,722,608,66.69,21.71,500,PM2.5
2019-11-14 09:42:00,722,620,66.59,21.71,500,PM2.5
2019-11-14 09:43:00,704,614,66.44,21.71,500,PM2.5
2019-11-14 09:44:00,683,615,66.52,21.71,500,PM2.5
2019-11-14 09:45:00,714,649,66.32,21.71,500,PM2.5
2019-11-14 09:46:00,740,621,66.29,21.71,500,PM2.5
2019-11-14 09:47:00,718,631,66.4,21.71,500,PM2.5
2019-11-14 09:48:00,736,639,66.2,21.7,500,PM2.5
2019-11-14 09:49:00,734,618,66.05,21.7,500,PM2.5
2019-11-14 09:50:00,748,625,66.53,21.69,500,PM2.5
2019-11-14 09:51:00,744,649,66.41,21.69,500,PM2.5
2019-11-14 09:52:00,699,603,66.39,21.7,500,PM2.5
2019-11-14 09:53:00,683,610,66.47,21.7,500,PM2.5
2019-11-14 09:54:00,722,639,66.37,21.71,500,PM2.5
2019-11-14 09:55:00,703,624,66.27,21.72,500,PM2.5
2019-11-14 09:56:00,692,600,66.13,21.73,500,PM2.5
2019-11-14 09:57:00,724,628,65.97,21.74,500,PM2.5
2019-11-14 09:58:00,694,611,65.89,21.75,500,PM2.5
2019-11-14 09:59:00,758,638,66.01,21.74,500,PM2.5
2019-11-14 10:10:00,671,612,65.97,21.82,500,PM2.5
2019-11-14 10:11:00,706,611,65.81,21.83,500,PM2.5
2019-11-14 10:12:00,672,618,65.84,21.83,500,PM2.5
2019-11-14 10:13:00,668,595,65.91,21.82,500,PM2.5
2019-11-14 10:14:00,703,622,65.87,21.82,500,PM2.5
2019-11-14 10:15:00,729,625,65.72,21.81,500,PM2.5
2019-11-14 10:16:00,707,609,65.81,21.81,500,PM2.5
2019-11-14 10:17:00,713,621,65.68,21.81,500,PM2.5
2019-11-14 10:18:00,712,626,65.84,21.79,500,PM2.5
2019-11-14 10:19:00,676,600,65.91,21.8,500,PM2.5
2019-11-14 10:20:00,700,613,65.73,21.8,500,PM2.5
2019-11-14 10:21:00,675,589,65.69,21.8,500,PM2.5
2019-11-14 10:22:00,733,633,65.74,21.78,500,PM2.5
2019-11-14 10:23:00,688,625,65.76,21.79,500,PM2.5
2019-11-14 10:24:00,706,598,65.66,21.79,500,PM2.5
2019-11-14 10:25:00,699,605,65.48,21.8,500,PM2.5
2019-11-14 10:26:00,649,589,65.48,21.81,500,PM2.5
2019-11-14 10:27:00,648,578,65.34,21.82,500,PM2.5
2019-11-14 10:28:00,685,591,65.43,21.83,500,PM2.5
2019-11-14 10:29:00,680,608,65.58,21.84,500,PM2.5
2019-11-14 10:30:00,688,612,65.51,21.85,500,PM2.5
2019-11-14 10:31:00,697,593,65.6,21.83,500,PM2.5
2019-11-14 10:32:00,758,664,64.76,21.77,500,PM2.5
2019-11-14 10:33:00,744,644,65.27,21.71,500,PM2.5
2019-11-14 10:34:00,706,606,65.46,21.71,500,PM2.5
2019-11-14 10:35:00,672,603,65.3,21.72,500,PM2.5
2019-11-14 10:36:00,653,577,65.22,21.74,500,PM2.5
2019-11-14 10:37:00,678,575,65.08,21.76,500,PM2.5
2019-11-14 10:38:00,651,579,65.02,21.79,500,PM2.5
2019-11-14 10:39:00,656,587,64.87,21.79,500,PM2.5
2019-11-14 10:40:00,669,580,65.02,21.82,500,PM2.5
2019-11-14 10:41:00,650,579,64.76,21.82,500,PM2.5
2019-11-14 10:42:00,689,598,64.84,21.81,500,PM2.5
2019-11-14 10:43:00,781,662,64.98,21.76,500,PM2.5
2019-11-14 10:44:00,640,588,65.19,21.75,500,PM2.5
2019-11-14 10:45:00,686,594,65.36,21.78,500,PM2.5
2019-11-14 10:46:00,692,578,65.37,21.79,500,PM2.5
2019-11-14 10:47:00,682,610,64.4,21.77,500,PM2.5
2019-11-14 10:48:00,625,563,64.84,21.75,500,PM2.5
2019-11-14 10:49:00,642,580,64.95,21.77,500,PM2.5
2019-11-14 10:50:00,650,588,65.02,21.77,500,PM2.5
2019-11-14 10:55:00,607,565,64.49,21.85,500,PM2.5
2019-11-14 10:56:00,662,563,64.49,21.84,500,PM2.5
2019-11-14 10:57:00,653,569,64.12,21.85,500,PM2.5
2019-11-14 10:58:00,605,546,64.61,21.87,500,PM2.5
2019-11-14 10:59:00,625,542,63.94,21.88,500,PM2.5
2019-11-14 11:00:00,614,536,64.18,21.87,500,PM2.5
2019-11-14 11:01:00,626,555,64.08,21.87,500,PM2.5
2019-11-14 11:02:00,626,544,64.01,21.88,500,PM2.5
2019-11-14 11:03:00,613,566,64.51,21.89,500,PM2.5
2019-11-14 11:04:00,606,546,64.62,21.92,500,PM2.5
2019-11-14 11:05:00,609,547,64.25,21.95,500,PM2.5
2019-11-14 11:06:00,598,526,64.33,21.96,500,PM2.5
2019-11-14 11:07:00,592,528,64.4,21.98,500,PM2.5
2019-11-14 11:08:00,630,538,64.42,22,500,PM2.5
2019-11-14 11:09:00,606,556,64.3,22.03,500,PM2.5
2019-11-14 11:10:00,626,540,64.16,22.03,500,PM2.5
2019-11-14 11:11:00,587,512,64.22,22.04,500,PM2.5
2019-11-14 11:12:00,604,532,64.08,22.02,500,PM2.5
2019-11-14 11:13:00,584,516,64.31,22.03,500,PM2.5
2019-11-14 11:14:00,526,509,64.19,22.05,500,PM2.5
2019-11-14 11:15:00,582,511,63.97,22.05,500,PM2.5
2019-11-14 11:16:00,566,508,64.3,22.06,500,PM2.5
2019-11-14 11:17:00,551,501,64.15,22.08,500,PM2.5
2019-11-14 11:18:00,566,488,63.84,22.32,500,PM2.5
2019-11-14 11:19:00,642,559,63.86,22.28,500,PM2.5
2019-11-14 11:20:00,558,476,61.55,22.4,500,PM2.5
2019-11-14 11:21:00,534,454,60.97,22.56,500,PM2.5
2019-11-14 11:22:00,570,496,59.73,22.78,500,PM2.5
2019-11-14 11:23:00,637,555,61.82,22.8,500,PM2.5
2019-11-14 11:24:00,629,556,62,22.72,500,PM2.5
2019-11-14 11:25:00,635,539,61.84,22.64,500,PM2.5
2019-11-14 11:26:00,576,509,62.01,22.41,500,PM2.5
2019-11-14 11:27:00,562,487,62.09,22.5,500,PM2.5
2019-11-14 11:28:00,566,498,61.84,22.58,500,PM2.5
2019-11-14 11:29:00,565,493,61.72,22.64,500,PM2.5
2019-11-14 11:30:00,548,483,61.04,22.67,500,PM2.5
2019-11-14 11:31:00,569,489,61.08,22.69,500,PM2.5
2019-11-14 11:32:00,561,495,61.04,22.7,500,PM2.5
2019-11-14 11:33:00,577,499,60.99,22.71,500,PM2.5
2019-11-14 11:34:00,571,490,62.74,22.71,500,PM2.5
2019-11-14 11:35:00,564,482,61.45,22.72,500,PM2.5
2019-11-14 11:36:00,563,487,60.85,22.72,500,PM2.5
2019-11-14 11:37:00,554,480,61.22,22.71,500,PM2.5
