# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 19:00:00,211,187,63.5,23.46,352,PM2.5
2019-11-22 19:01:00,190,168,63.5,23.46,337,PM2.5
2019-11-22 19:02:00,214,189,63.54,23.46,353,PM2.5
2019-11-22 19:03:00,206,184,63.53,23.46,349,PM2.5
2019-11-22 19:04:00,201,183,63.53,23.47,348,PM2.5
2019-11-22 19:05:00,197,177,63.53,23.47,344,PM2.5
2019-11-22 19:06:00,195,177,63.57,23.47,344,PM2.5
2019-11-22 19:07:00,200,183,63.66,23.48,348,PM2.5
2019-11-22 19:08:00,206,186,63.67,23.48,351,PM2.5
2019-11-22 19:09:00,201,185,63.73,23.48,350,PM2.5
2019-11-22 19:10:00,206,183,63.86,23.49,348,PM2.5
2019-11-22 19:11:00,189,173,63.96,23.5,341,PM2.5
2019-11-22 19:12:00,191,181,64.01,23.5,347,PM2.5
2019-11-22 19:13:00,195,178,63.81,23.51,345,PM2.5
2019-11-22 19:14:00,206,187,63.9,23.52,352,PM2.5
2019-11-22 19:15:00,207,184,64.09,23.53,349,PM2.5
2019-11-22 19:16:00,185,175,63.87,23.54,342,PM2.5
2019-11-22 19:17:00,181,171,63.88,23.54,339,PM2.5
2019-11-22 19:18:00,213,185,64.07,23.55,350,PM2.5
2019-11-22 19:19:00,206,186,64.01,23.55,351,PM2.5
2019-11-22 19:20:00,196,185,63.8,23.55,350,PM2.5
2019-11-22 19:21:00,209,185,63.35,23.55,350,PM2.5
2019-11-22 19:22:00,212,187,63.52,23.55,352,PM2.5
2019-11-22 19:23:00,211,184,63.55,23.55,349,PM2.5
2019-11-22 19:24:00,210,180,63.61,23.55,346,PM2.5
2019-11-22 19:25:00,208,188,63.67,23.55,352,PM2.5
2019-11-22 19:26:00,191,174,63.81,23.55,342,PM2.5
2019-11-22 19:27:00,198,179,63.89,23.55,345,PM2.5
2019-11-22 19:28:00,207,184,63.87,23.56,349,PM2.5
2019-11-22 19:29:00,193,182,63.72,23.56,348,PM2.5
2019-11-22 19:30:00,189,174,63.81,23.56,342,PM2.5
2019-11-22 19:31:00,202,189,63.7,23.56,353,PM2.5
2019-11-22 19:32:00,203,182,63.64,23.56,348,PM2.5
2019-11-22 19:33:00,208,185,63.65,23.57,350,PM2.5
2019-11-22 19:34:00,201,178,63.64,23.56,345,PM2.5
2019-11-22 19:35:00,209,184,63.66,23.57,349,PM2.5
2019-11-22 19:36:00,201,177,63.82,23.57,344,PM2.5
2019-11-22 19:37:00,205,179,63.66,23.57,345,PM2.5
2019-11-22 19:38:00,214,188,63.71,23.58,352,PM2.5
2019-11-22 19:39:00,205,190,63.64,23.57,354,PM2.5
2019-11-22 19:40:00,204,184,63.68,23.58,349,PM2.5
2019-11-22 19:41:00,209,180,63.69,23.58,346,PM2.5
2019-11-22 19:42:00,203,178,63.69,23.58,345,PM2.5
2019-11-22 19:43:00,206,184,63.76,23.58,349,PM2.5
2019-11-22 19:44:00,217,191,63.69,23.58,355,PM2.5
2019-11-22 19:45:00,204,182,63.94,23.58,348,PM2.5
2019-11-22 19:46:00,198,177,63.66,23.59,344,PM2.5
2019-11-22 19:47:00,186,177,63.78,23.6,344,PM2.5
2019-11-22 19:48:00,189,171,63.67,23.6,339,PM2.5
2019-11-22 19:49:00,209,184,63.56,23.6,349,PM2.5
2019-11-22 19:50:00,214,190,63.6,23.6,354,PM2.5
2019-11-22 19:51:00,200,176,63.65,23.61,343,PM2.5
2019-11-22 19:52:00,219,194,63.57,23.61,357,PM2.5
2019-11-22 19:53:00,197,188,63.66,23.61,352,PM2.5
2019-11-22 19:54:00,210,185,63.53,23.61,350,PM2.5
2019-11-22 19:55:00,198,181,63.58,23.62,347,PM2.5
2019-11-22 19:56:00,212,187,63.6,23.62,352,PM2.5
2019-11-22 19:57:00,205,182,63.73,23.62,348,PM2.5
2019-11-22 19:58:00,207,185,63.85,23.63,350,PM2.5
2019-11-22 19:59:00,196,181,63.89,23.63,347,PM2.5
2019-11-22 20:00:00,205,187,63.77,23.64,352,PM2.5
2019-11-22 20:01:00,206,183,63.7,23.63,348,PM2.5
2019-11-22 20:02:00,194,183,63.59,23.63,348,PM2.5
2019-11-22 20:03:00,206,189,63.61,23.63,353,PM2.5
2019-11-22 20:04:00,198,186,63.86,23.63,351,PM2.5
2019-11-22 20:05:00,206,185,63.64,23.64,350,PM2.5
2019-11-22 20:06:00,207,186,63.88,23.64,351,PM2.5
2019-11-22 20:07:00,217,195,63.01,23.64,358,PM2.5
2019-11-22 20:08:00,235,212,62.44,23.64,371,PM2.5
2019-11-22 20:09:00,228,201,62.8,23.63,362,PM2.5
2019-11-22 20:10:00,211,192,62.84,23.63,355,PM2.5
2019-11-22 20:11:00,210,190,62.83,23.62,354,PM2.5
2019-11-22 20:12:00,224,198,63.15,23.62,360,PM2.5
2019-11-22 20:13:00,218,198,63.29,23.64,360,PM2.5
2019-11-22 20:14:00,207,186,63.48,23.63,351,PM2.5
2019-11-22 20:15:00,186,178,63.5,23.63,345,PM2.5
2019-11-22 20:16:00,204,186,63.51,23.63,351,PM2.5
2019-11-22 20:17:00,219,195,63.24,23.64,358,PM2.5
2019-11-22 20:18:00,226,201,62.85,23.62,362,PM2.5
2019-11-22 20:19:00,219,206,62.85,23.63,366,PM2.5
2019-11-22 20:20:00,240,212,63.08,23.63,371,PM2.5
2019-11-22 20:21:00,227,203,63.37,23.63,364,PM2.5
2019-11-22 20:22:00,216,200,63.38,23.63,362,PM2.5
2019-11-22 20:23:00,222,201,63.38,23.64,362,PM2.5
2019-11-22 20:24:00,218,196,63.5,23.64,358,PM2.5
2019-11-22 20:25:00,220,197,63.4,23.64,359,PM2.5
2019-11-22 20:26:00,215,189,63.39,23.64,353,PM2.5
2019-11-22 20:27:00,225,197,63.4,23.65,359,PM2.5
2019-11-22 20:28:00,229,203,63.36,23.65,364,PM2.5
2019-11-22 20:29:00,221,197,63.36,23.65,359,PM2.5
2019-11-22 20:30:00,220,195,63.32,23.65,358,PM2.5
2019-11-22 20:31:00,225,204,63.23,23.66,365,PM2.5
2019-11-22 20:32:00,203,178,63.35,23.66,345,PM2.5
2019-11-22 20:33:00,211,191,63.32,23.65,355,PM2.5
2019-11-22 20:34:00,214,194,63.17,23.66,357,PM2.5
2019-11-22 20:35:00,231,209,63.22,23.66,368,PM2.5
2019-11-22 20:36:00,230,205,63.59,23.66,365,PM2.5
2019-11-22 20:37:00,228,203,63.4,23.66,364,PM2.5
2019-11-22 20:38:00,218,203,63.39,23.67,364,PM2.5
2019-11-22 20:39:00,231,202,63.44,23.69,363,PM2.5
2019-11-22 20:40:00,233,201,63.36,23.71,362,PM2.5
2019-11-22 20:41:00,232,205,63.35,23.73,365,PM2.5
2019-11-22 20:42:00,231,204,63.26,23.75,365,PM2.5
2019-11-22 20:43:00,230,203,63.16,23.77,364,PM2.5
2019-11-22 20:44:00,235,208,62.96,23.78,368,PM2.5
2019-11-22 20:45:00,236,208,63.17,23.79,368,PM2.5
2019-11-22 20:46:00,232,211,63.24,23.81,370,PM2.5
2019-11-22 20:47:00,227,205,63.25,23.82,365,PM2.5
2019-11-22 20:48:00,233,208,63.05,23.83,368,PM2.5
2019-11-22 20:49:00,228,207,62.93,23.84,367,PM2.5
2019-11-22 20:50:00,235,205,63.17,23.85,365,PM2.5
2019-11-22 20:51:00,242,203,63.1,23.85,364,PM2.5
2019-11-22 20:52:00,239,203,63.02,23.85,364,PM2.5
2019-11-22 20:53:00,224,198,62.9,23.85,360,PM2.5
2019-11-22 20:54:00,241,212,62.99,23.84,371,PM2.5
2019-11-22 20:55:00,214,197,62.92,23.83,359,PM2.5
2019-11-22 20:56:00,231,206,62.91,23.82,366,PM2.5
2019-11-22 20:57:00,219,200,62.95,23.82,362,PM2.5
2019-11-22 20:58:00,240,209,63.29,23.81,368,PM2.5
2019-11-22 20:59:00,227,197,63.37,23.81,359,PM2.5
2019-11-22 21:00:00,214,203,63.27,23.81,364,PM2.5
2019-11-22 21:01:00,231,206,63.19,23.8,366,PM2.5
2019-11-22 21:02:00,228,205,63.17,23.79,365,PM2.5
2019-11-22 21:03:00,226,209,63.14,23.79,368,PM2.5
2019-11-22 21:04:00,226,211,63.19,23.78,370,PM2.5
2019-11-22 21:05:00,226,206,63.37,23.79,366,PM2.5
2019-11-22 21:06:00,225,201,63.38,23.78,362,PM2.5
2019-11-22 21:07:00,237,207,63.34,23.78,367,PM2.5
2019-11-22 21:08:00,231,203,63.29,23.77,364,PM2.5
2019-11-22 21:09:00,237,211,63.22,23.76,370,PM2.5
2019-11-22 21:10:00,221,205,63.31,23.77,365,PM2.5
2019-11-22 21:11:00,236,209,63.54,23.78,368,PM2.5
2019-11-22 21:12:00,232,207,63.45,23.79,367,PM2.5
2019-11-22 21:13:00,239,211,63.37,23.8,370,PM2.5
2019-11-22 21:14:00,239,208,63.36,23.82,368,PM2.5
2019-11-22 21:15:00,246,210,63.13,23.83,369,PM2.5
2019-11-22 21:16:00,240,208,63.17,23.84,368,PM2.5
2019-11-22 21:17:00,245,214,63.09,23.85,372,PM2.5
2019-11-22 21:18:00,246,211,63.01,23.86,370,PM2.5
2019-11-22 21:19:00,244,212,62.89,23.86,371,PM2.5
2019-11-22 21:20:00,239,210,63.02,23.87,369,PM2.5
2019-11-22 21:21:00,238,205,62.93,23.88,365,PM2.5
2019-11-22 21:22:00,245,214,62.88,23.88,372,PM2.5
2019-11-22 21:23:00,248,214,62.86,23.88,372,PM2.5
2019-11-22 21:24:00,246,217,62.8,23.89,375,PM2.5
2019-11-22 21:25:00,244,213,62.83,23.9,372,PM2.5
2019-11-22 21:26:00,224,205,62.86,23.89,365,PM2.5
2019-11-22 21:27:00,224,202,62.87,23.88,363,PM2.5
2019-11-22 21:28:00,228,207,62.87,23.86,367,PM2.5
2019-11-22 21:29:00,239,211,62.92,23.86,370,PM2.5
2019-11-22 21:30:00,221,205,62.87,23.85,365,PM2.5
2019-11-22 21:31:00,242,216,62.92,23.84,374,PM2.5
2019-11-22 21:32:00,210,203,63.09,23.84,364,PM2.5
2019-11-22 21:33:00,217,203,62.95,23.84,364,PM2.5
2019-11-22 21:34:00,240,218,62.99,23.82,375,PM2.5
2019-11-22 21:35:00,218,202,63,23.82,363,PM2.5
2019-11-22 21:36:00,228,206,63.16,23.81,366,PM2.5
2019-11-22 21:37:00,236,213,63.03,23.79,372,PM2.5
2019-11-22 21:38:00,224,205,63.16,23.79,365,PM2.5
2019-11-22 21:39:00,249,207,63.08,23.78,367,PM2.5
2019-11-22 21:40:00,224,203,63.02,23.78,364,PM2.5
2019-11-22 21:41:00,234,207,63.09,23.78,367,PM2.5
2019-11-22 21:42:00,229,200,63.1,23.76,362,PM2.5
2019-11-22 21:43:00,228,202,63.09,23.76,363,PM2.5
2019-11-22 21:44:00,230,209,63.1,23.77,368,PM2.5
2019-11-22 21:45:00,225,199,63.08,23.76,361,PM2.5
2019-11-22 21:46:00,230,202,63.26,23.75,363,PM2.5
2019-11-22 21:47:00,227,208,63.11,23.75,368,PM2.5
2019-11-22 21:48:00,235,214,63.13,23.76,372,PM2.5
2019-11-22 21:49:00,226,199,62.99,23.75,361,PM2.5
2019-11-22 21:50:00,246,209,63.12,23.75,368,PM2.5
2019-11-22 21:51:00,234,209,63.05,23.75,368,PM2.5
2019-11-22 21:52:00,236,209,63.09,23.75,368,PM2.5
2019-11-22 21:53:00,237,206,63.08,23.75,366,PM2.5
2019-11-22 21:54:00,240,203,63.07,23.74,364,PM2.5
2019-11-22 21:55:00,234,216,63.07,23.73,374,PM2.5
2019-11-22 21:56:00,249,219,63.03,23.74,376,PM2.5
2019-11-22 21:57:00,239,215,62.99,23.73,373,PM2.5
2019-11-22 21:58:00,230,205,63.09,23.73,365,PM2.5
2019-11-22 21:59:00,235,218,63.03,23.74,375,PM2.5
2019-11-22 22:00:00,250,221,63.05,23.73,378,PM2.5
2019-11-22 22:01:00,241,218,63.02,23.73,375,PM2.5
2019-11-22 22:02:00,237,210,63.06,23.73,369,PM2.5
2019-11-22 22:03:00,238,213,63.03,23.73,372,PM2.5
2019-11-22 22:04:00,233,207,62.95,23.73,367,PM2.5
2019-11-22 22:05:00,230,208,62.21,23.93,368,PM2.5
2019-11-22 22:06:00,237,212,62.27,23.9,371,PM2.5
2019-11-22 22:07:00,246,218,62.35,23.86,375,PM2.5
2019-11-22 22:08:00,244,213,62.43,23.84,372,PM2.5
2019-11-22 22:09:00,238,208,62.45,23.83,368,PM2.5
2019-11-22 22:10:00,242,218,62.46,23.8,375,PM2.5
2019-11-22 22:11:00,239,207,62.56,23.77,367,PM2.5
2019-11-22 22:12:00,226,204,62.58,23.76,365,PM2.5
2019-11-22 22:13:00,239,216,62.55,23.74,374,PM2.5
2019-11-22 22:14:00,248,221,62.61,23.73,378,PM2.5
2019-11-22 22:15:00,239,210,62.64,23.72,369,PM2.5
2019-11-22 22:16:00,248,216,62.72,23.71,374,PM2.5
2019-11-22 22:17:00,238,216,62.68,23.69,374,PM2.5
2019-11-22 22:18:00,249,218,62.72,23.69,375,PM2.5
2019-11-22 22:19:00,234,208,62.7,23.67,368,PM2.5
2019-11-22 22:20:00,218,209,62.77,23.66,368,PM2.5
2019-11-22 22:21:00,242,223,63.55,23.46,379,PM2.5
2019-11-22 22:22:00,244,219,63.3,23.61,376,PM2.5
2019-11-22 22:23:00,219,211,62.9,23.79,370,PM2.5
2019-11-22 22:24:00,236,209,62.63,23.89,368,PM2.5
2019-11-22 22:25:00,251,225,62.4,23.96,381,PM2.5
2019-11-22 22:26:00,246,222,62.32,24,378,PM2.5
2019-11-22 22:27:00,251,217,62.28,24.02,375,PM2.5
2019-11-22 22:28:00,252,216,62.22,24.02,374,PM2.5
2019-11-22 22:29:00,250,222,62.25,24.01,378,PM2.5
2019-11-22 22:30:00,248,215,62.28,24,373,PM2.5
2019-11-22 22:31:00,247,220,62.28,23.98,377,PM2.5
2019-11-22 22:32:00,248,220,62.33,23.97,377,PM2.5
2019-11-22 22:33:00,235,214,62.38,23.95,372,PM2.5
2019-11-22 22:34:00,242,217,62.41,23.94,375,PM2.5
2019-11-22 22:35:00,239,219,62.44,23.93,376,PM2.5
2019-11-22 22:36:00,239,213,62.47,23.92,372,PM2.5
2019-11-22 22:37:00,238,217,62.5,23.9,375,PM2.5
2019-11-22 22:38:00,246,219,62.63,23.89,376,PM2.5
2019-11-22 22:39:00,247,220,62.59,23.88,377,PM2.5
2019-11-22 22:40:00,240,217,62.65,23.87,375,PM2.5
2019-11-22 22:41:00,244,224,62.65,23.86,380,PM2.5
2019-11-22 22:42:00,233,212,62.69,23.84,371,PM2.5
2019-11-22 22:43:00,233,219,62.68,23.84,376,PM2.5
2019-11-22 22:44:00,248,219,62.68,23.84,376,PM2.5
2019-11-22 22:45:00,242,220,62.89,23.82,377,PM2.5
2019-11-22 22:46:00,245,219,62.7,23.81,376,PM2.5
2019-11-22 22:47:00,254,228,62.41,23.8,383,PM2.5
2019-11-22 22:48:00,263,231,62.44,23.79,385,PM2.5
2019-11-22 22:49:00,249,221,62.5,23.79,378,PM2.5
2019-11-22 22:50:00,254,222,62.47,23.79,378,PM2.5
2019-11-22 22:51:00,245,216,62.42,23.78,374,PM2.5
2019-11-22 22:52:00,238,222,62.4,23.77,378,PM2.5
2019-11-22 22:53:00,248,224,62.37,23.77,380,PM2.5
2019-11-22 22:54:00,259,230,62.48,23.77,385,PM2.5
2019-11-22 22:55:00,237,214,62.62,23.75,372,PM2.5
2019-11-22 22:56:00,239,220,62.64,23.75,377,PM2.5
2019-11-22 22:57:00,235,221,62.52,23.74,378,PM2.5
2019-11-22 22:58:00,252,220,62.58,23.74,377,PM2.5
2019-11-22 22:59:00,247,217,62.56,23.73,375,PM2.5
2019-11-22 23:00:00,240,226,62.55,23.74,382,PM2.5
2019-11-22 23:01:00,245,224,62.53,23.74,380,PM2.5
2019-11-22 23:02:00,258,228,62.54,23.74,383,PM2.5
2019-11-22 23:03:00,247,224,62.54,23.73,380,PM2.5
2019-11-22 23:04:00,259,229,62.53,23.73,384,PM2.5
2019-11-22 23:05:00,247,222,62.58,23.73,378,PM2.5
2019-11-22 23:06:00,261,227,62.57,23.73,382,PM2.5
2019-11-22 23:07:00,253,220,62.59,23.73,377,PM2.5
2019-11-22 23:08:00,254,227,62.56,23.73,382,PM2.5
2019-11-22 23:09:00,251,230,62.6,23.73,385,PM2.5
2019-11-22 23:10:00,258,226,62.59,23.73,382,PM2.5
2019-11-22 23:11:00,246,217,62.61,23.72,375,PM2.5
2019-11-22 23:12:00,258,230,62.65,23.72,385,PM2.5
2019-11-22 23:13:00,249,223,62.65,23.71,379,PM2.5
2019-11-22 23:14:00,245,225,62.67,23.72,381,PM2.5
2019-11-22 23:15:00,179,165,62.71,23.71,335,PM2.5
2019-11-22 23:16:00,229,213,62.67,23.71,372,PM2.5
2019-11-22 23:17:00,237,221,62.69,23.71,378,PM2.5
2019-11-22 23:18:00,244,221,62.68,23.71,378,PM2.5
2019-11-22 23:19:00,235,215,62.7,23.71,373,PM2.5
2019-11-22 23:20:00,259,230,62.71,23.71,385,PM2.5
2019-11-22 23:21:00,251,224,62.71,23.71,380,PM2.5
2019-11-22 23:22:00,238,224,62.67,23.71,380,PM2.5
2019-11-22 23:23:00,247,226,62.66,23.71,382,PM2.5
2019-11-22 23:24:00,220,212,62.64,23.71,371,PM2.5
2019-11-22 23:25:00,250,219,62.69,23.7,376,PM2.5
2019-11-22 23:26:00,249,228,62.63,23.7,383,PM2.5
2019-11-22 23:27:00,245,228,62.63,23.7,383,PM2.5
2019-11-22 23:28:00,237,222,62.67,23.7,378,PM2.5
2019-11-22 23:29:00,245,218,62.67,23.7,375,PM2.5
2019-11-22 23:30:00,249,224,62.66,23.7,380,PM2.5
2019-11-22 23:31:00,250,225,62.59,23.7,381,PM2.5
2019-11-22 23:32:00,231,212,62.64,23.7,371,PM2.5
2019-11-22 23:33:00,223,196,62.66,23.69,358,PM2.5
2019-11-22 23:34:00,248,231,62.64,23.69,385,PM2.5
2019-11-22 23:35:00,226,214,62.67,23.68,372,PM2.5
2019-11-22 23:36:00,223,205,62.62,23.69,365,PM2.5
2019-11-22 23:37:00,245,216,62.61,23.68,374,PM2.5
2019-11-22 23:38:00,261,230,62.67,23.67,385,PM2.5
2019-11-22 23:39:00,244,237,62.62,23.66,390,PM2.5
2019-11-22 23:40:00,244,219,62.69,23.67,376,PM2.5
2019-11-22 23:41:00,252,231,62.68,23.66,385,PM2.5
2019-11-22 23:42:00,249,220,62.68,23.66,377,PM2.5
2019-11-22 23:43:00,265,234,62.7,23.67,388,PM2.5
2019-11-22 23:44:00,245,225,62.61,23.66,381,PM2.5
2019-11-22 23:45:00,257,235,62.58,23.67,388,PM2.5
2019-11-22 23:46:00,251,223,62.65,23.67,379,PM2.5
2019-11-22 23:47:00,261,230,62.67,23.66,385,PM2.5
2019-11-22 23:48:00,250,220,62.65,23.66,377,PM2.5
2019-11-22 23:49:00,251,222,62.62,23.67,378,PM2.5
2019-11-22 23:50:00,255,228,62.62,23.68,383,PM2.5
2019-11-22 23:51:00,273,233,62.55,23.7,387,PM2.5
2019-11-22 23:52:00,267,235,62.51,23.72,388,PM2.5
2019-11-22 23:53:00,263,232,62.48,23.72,386,PM2.5
2019-11-22 23:54:00,264,232,62.47,23.73,386,PM2.5
2019-11-22 23:55:00,266,234,62.44,23.74,388,PM2.5
2019-11-22 23:56:00,269,236,62.36,23.75,389,PM2.5
2019-11-22 23:57:00,262,235,62.35,23.76,388,PM2.5
2019-11-22 23:58:00,273,239,62.32,23.76,392,PM2.5
2019-11-22 23:59:00,266,232,62.34,23.77,386,PM2.5
2019-11-23 00:00:00,268,235,62.3,23.79,388,PM2.5
2019-11-23 00:01:00,266,236,62.23,23.79,389,PM2.5
2019-11-23 00:02:00,275,240,62.25,23.8,392,PM2.5
2019-11-23 00:03:00,277,241,62.22,23.81,393,PM2.5
2019-11-23 00:04:00,249,231,62.26,23.8,385,PM2.5
2019-11-23 00:05:00,258,228,62.22,23.78,383,PM2.5
2019-11-23 00:06:00,270,237,62.26,23.78,390,PM2.5
2019-11-23 00:07:00,251,224,62.33,23.76,380,PM2.5
2019-11-23 00:08:00,248,229,62.36,23.75,384,PM2.5
2019-11-23 00:09:00,268,232,62.37,23.74,386,PM2.5
2019-11-23 00:10:00,239,224,62.33,23.73,380,PM2.5
2019-11-23 00:11:00,250,231,62.37,23.73,385,PM2.5
2019-11-23 00:12:00,248,216,62.37,23.72,374,PM2.5
2019-11-23 00:13:00,249,226,62.34,23.73,382,PM2.5
2019-11-23 00:14:00,264,236,62.36,23.73,389,PM2.5
2019-11-23 00:15:00,261,229,62.36,23.74,384,PM2.5
2019-11-23 00:16:00,278,239,62.3,23.76,392,PM2.5
2019-11-23 00:17:00,256,231,62.27,23.77,385,PM2.5
2019-11-23 00:18:00,269,240,62.2,23.78,392,PM2.5
2019-11-23 00:19:00,269,236,62.11,23.79,389,PM2.5
2019-11-23 00:20:00,262,234,62.04,23.78,388,PM2.5
2019-11-23 00:21:00,267,234,62.12,23.77,388,PM2.5
2019-11-23 00:22:00,268,229,62.09,23.77,384,PM2.5
2019-11-23 00:23:00,267,236,62.17,23.78,389,PM2.5
2019-11-23 00:24:00,275,239,61.99,23.77,392,PM2.5
2019-11-23 00:25:00,268,233,61.98,23.77,387,PM2.5
2019-11-23 00:26:00,269,232,62.1,23.77,386,PM2.5
2019-11-23 00:27:00,267,233,62.14,23.79,387,PM2.5
2019-11-23 00:28:00,262,234,62.12,23.79,388,PM2.5
2019-11-23 00:29:00,249,220,62.06,23.78,377,PM2.5
2019-11-23 00:30:00,259,235,62.13,23.76,388,PM2.5
2019-11-23 00:31:00,242,224,62.15,23.75,380,PM2.5
2019-11-23 00:32:00,247,223,62.15,23.75,379,PM2.5
2019-11-23 00:33:00,244,231,62.15,23.74,385,PM2.5
2019-11-23 00:34:00,257,228,62.1,23.73,383,PM2.5
2019-11-23 00:35:00,253,226,62.17,23.72,382,PM2.5
2019-11-23 00:36:00,246,229,62.18,23.73,384,PM2.5
2019-11-23 00:37:00,258,232,62.14,23.72,386,PM2.5
2019-11-23 00:38:00,258,225,62.08,23.72,381,PM2.5
2019-11-23 00:39:00,250,228,62.15,23.71,383,PM2.5
2019-11-23 00:40:00,261,230,62.17,23.7,385,PM2.5
2019-11-23 00:41:00,252,223,62.1,23.69,379,PM2.5
2019-11-23 00:42:00,248,224,62.17,23.68,380,PM2.5
2019-11-23 00:43:00,238,222,62.15,23.67,378,PM2.5
2019-11-23 00:44:00,259,232,62.17,23.67,386,PM2.5
2019-11-23 00:45:00,267,233,62.19,23.67,387,PM2.5
2019-11-23 00:46:00,241,214,62.17,23.67,372,PM2.5
2019-11-23 00:47:00,261,232,62.18,23.66,386,PM2.5
2019-11-23 00:48:00,248,219,62.19,23.66,376,PM2.5
2019-11-23 00:49:00,231,225,62.16,23.66,381,PM2.5
2019-11-23 00:50:00,225,197,62.18,23.66,359,PM2.5
2019-11-23 00:51:00,256,229,62.18,23.65,384,PM2.5
2019-11-23 00:52:00,253,227,62.15,23.65,382,PM2.5
2019-11-23 00:53:00,256,230,62.14,23.65,385,PM2.5
2019-11-23 00:54:00,235,224,62.12,23.64,380,PM2.5
2019-11-23 00:55:00,256,224,62.14,23.64,380,PM2.5
2019-11-23 00:56:00,252,226,62.13,23.63,382,PM2.5
2019-11-23 00:57:00,246,219,62.11,23.63,376,PM2.5
2019-11-23 00:58:00,250,230,62.17,23.64,385,PM2.5
2019-11-23 00:59:00,235,212,61.96,23.64,371,PM2.5
2019-11-23 01:00:00,236,224,61.9,23.64,380,PM2.5
2019-11-23 01:01:00,232,220,62.08,23.64,377,PM2.5
2019-11-23 01:02:00,240,214,62.05,23.65,372,PM2.5
2019-11-23 01:03:00,240,213,62,23.64,372,PM2.5
2019-11-23 01:04:00,245,216,62.02,23.64,374,PM2.5
2019-11-23 01:05:00,246,222,61.95,23.64,378,PM2.5
2019-11-23 01:06:00,243,221,61.99,23.64,378,PM2.5
2019-11-23 01:07:00,253,229,62.04,23.64,384,PM2.5
2019-11-23 01:08:00,236,207,61.99,23.64,367,PM2.5
2019-11-23 01:09:00,254,228,61.9,23.63,383,PM2.5
2019-11-23 01:10:00,244,221,61.93,23.63,378,PM2.5
2019-11-23 01:11:00,257,227,61.89,23.62,382,PM2.5
2019-11-23 01:12:00,249,222,61.85,23.62,378,PM2.5
2019-11-23 01:13:00,235,220,61.87,23.62,377,PM2.5
2019-11-23 01:14:00,227,207,61.89,23.61,367,PM2.5
2019-11-23 01:15:00,233,218,61.9,23.62,375,PM2.5
2019-11-23 01:16:00,240,217,61.89,23.61,375,PM2.5
2019-11-23 01:17:00,230,210,61.88,23.62,369,PM2.5
2019-11-23 01:18:00,245,219,61.8,23.61,376,PM2.5
2019-11-23 01:19:00,248,221,61.77,23.61,378,PM2.5
2019-11-23 01:20:00,243,218,61.85,23.6,375,PM2.5
2019-11-23 01:21:00,241,217,61.82,23.6,375,PM2.5
2019-11-23 01:22:00,244,218,61.85,23.6,375,PM2.5
2019-11-23 01:23:00,236,217,61.84,23.6,375,PM2.5
2019-11-23 01:24:00,241,220,61.84,23.59,377,PM2.5
2019-11-23 01:25:00,242,218,61.75,23.6,375,PM2.5
2019-11-23 01:26:00,218,201,61.74,23.6,362,PM2.5
2019-11-23 01:27:00,225,202,61.76,23.59,363,PM2.5
2019-11-23 01:28:00,227,209,61.74,23.59,368,PM2.5
2019-11-23 01:29:00,240,214,61.67,23.6,372,PM2.5
2019-11-23 01:30:00,217,204,61.62,23.59,365,PM2.5
2019-11-23 01:31:00,234,210,61.61,23.59,369,PM2.5
2019-11-23 01:32:00,232,211,61.61,23.57,370,PM2.5
2019-11-23 01:33:00,236,214,61.75,23.56,372,PM2.5
2019-11-23 01:34:00,230,211,61.78,23.55,370,PM2.5
2019-11-23 01:35:00,227,206,61.66,23.55,366,PM2.5
2019-11-23 01:36:00,227,199,61.61,23.55,361,PM2.5
2019-11-23 01:37:00,242,211,61.58,23.55,370,PM2.5
2019-11-23 01:38:00,228,205,61.56,23.56,365,PM2.5
2019-11-23 01:39:00,227,206,61.57,23.56,366,PM2.5
2019-11-23 01:40:00,213,196,61.59,23.56,358,PM2.5
2019-11-23 01:41:00,215,197,61.6,23.57,359,PM2.5
2019-11-23 01:42:00,220,200,61.52,23.56,362,PM2.5
2019-11-23 01:43:00,235,207,61.54,23.56,367,PM2.5
2019-11-23 01:44:00,236,214,61.59,23.57,372,PM2.5
2019-11-23 01:45:00,236,210,61.56,23.56,369,PM2.5
2019-11-23 01:46:00,217,197,61.53,23.56,359,PM2.5
2019-11-23 01:47:00,219,195,61.52,23.56,358,PM2.5
2019-11-23 01:48:00,227,210,61.5,23.56,369,PM2.5
2019-11-23 01:49:00,219,200,61.5,23.55,362,PM2.5
2019-11-23 01:50:00,230,207,61.51,23.56,367,PM2.5
2019-11-23 01:51:00,228,201,61.47,23.56,362,PM2.5
2019-11-23 01:52:00,227,209,61.49,23.57,368,PM2.5
2019-11-23 01:53:00,217,202,61.44,23.56,363,PM2.5
2019-11-23 01:54:00,230,203,61.42,23.56,364,PM2.5
2019-11-23 01:55:00,217,198,61.43,23.56,360,PM2.5
2019-11-23 01:56:00,234,211,61.45,23.57,370,PM2.5
2019-11-23 01:57:00,217,205,61.43,23.56,365,PM2.5
2019-11-23 01:58:00,222,201,61.42,23.57,362,PM2.5
