# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 03:50:01,10,10,60.09,21.75,17,PM2.5
2019-11-28 03:51:01,11,11,60.18,21.75,18,PM2.5
2019-11-28 03:52:01,12,11,60.08,21.74,18,PM2.5
2019-11-28 03:53:01,11,11,60.08,21.74,18,PM2.5
2019-11-28 03:54:01,11,11,60.21,21.74,18,PM2.5
2019-11-28 03:55:01,13,13,60.15,21.74,22,PM2.5
2019-11-28 03:56:00,11,11,60.07,21.73,18,PM2.5
2019-11-28 03:57:00,12,12,60.12,21.73,20,PM2.5
2019-11-28 03:58:00,13,13,60.01,21.74,22,PM2.5
2019-11-28 03:59:00,13,13,60.04,21.73,22,PM2.5
2019-11-28 04:00:00,13,13,60.06,21.73,22,PM2.5
2019-11-28 04:01:00,13,13,60,21.73,22,PM2.5
2019-11-28 04:02:00,11,11,59.99,21.73,18,PM2.5
2019-11-28 04:03:00,12,12,60.13,21.73,20,PM2.5
2019-11-28 04:03:59,12,12,60.11,21.72,20,PM2.5
2019-11-28 04:04:59,13,13,60.2,21.72,22,PM2.5
2019-11-28 04:05:59,11,11,60.19,21.72,18,PM2.5
2019-11-28 04:06:59,12,12,60.14,21.72,20,PM2.5
2019-11-28 04:07:59,12,12,60.08,21.71,20,PM2.5
2019-11-28 04:08:59,12,12,60.21,21.71,20,PM2.5
2019-11-28 04:09:59,13,13,60.08,21.72,22,PM2.5
2019-11-28 04:11:00,13,13,60.06,21.71,22,PM2.5
2019-11-28 04:12:00,13,13,60.09,21.7,22,PM2.5
2019-11-28 04:12:59,12,12,60.18,21.71,20,PM2.5
2019-11-28 04:13:59,10,10,60.17,21.7,17,PM2.5
2019-11-28 04:14:59,12,12,60.03,21.7,20,PM2.5
2019-11-28 04:15:59,13,13,60.18,21.69,22,PM2.5
2019-11-28 04:16:59,13,13,60.07,21.7,22,PM2.5
2019-11-28 04:17:59,12,12,60.13,21.69,20,PM2.5
2019-11-28 04:18:59,11,11,60.18,21.7,18,PM2.5
2019-11-28 04:19:59,14,13,60.15,21.7,22,PM2.5
2019-11-28 04:20:58,13,13,60.08,21.69,22,PM2.5
2019-11-28 04:21:58,13,13,60.1,21.69,22,PM2.5
2019-11-28 04:22:58,13,13,60.12,21.69,22,PM2.5
2019-11-28 04:23:58,11,11,60.19,21.69,18,PM2.5
2019-11-28 04:24:57,11,10,60.21,21.69,17,PM2.5
2019-11-28 04:25:57,9,9,60.17,21.69,15,PM2.5
2019-11-28 04:26:57,10,10,60.2,21.69,17,PM2.5
2019-11-28 04:27:57,12,12,60.2,21.68,20,PM2.5
2019-11-28 04:28:57,12,12,60.36,21.69,20,PM2.5
2019-11-28 04:29:57,10,10,60.33,21.68,17,PM2.5
2019-11-28 04:30:57,10,10,60.32,21.68,17,PM2.5
2019-11-28 04:31:57,12,12,60.3,21.67,20,PM2.5
2019-11-28 04:32:57,12,12,60.41,21.66,20,PM2.5
2019-11-28 04:33:57,12,12,60.42,21.67,20,PM2.5
2019-11-28 04:34:57,12,11,60.41,21.67,18,PM2.5
2019-11-28 04:35:56,10,9,60.45,21.66,15,PM2.5
2019-11-28 04:36:56,11,11,60.51,21.66,18,PM2.5
2019-11-28 04:37:56,11,11,60.49,21.66,18,PM2.5
2019-11-28 04:38:56,11,11,60.54,21.66,18,PM2.5
2019-11-28 04:39:56,10,10,60.58,21.66,17,PM2.5
2019-11-28 04:40:57,10,10,60.6,21.66,17,PM2.5
2019-11-28 04:41:57,11,11,60.58,21.66,18,PM2.5
2019-11-28 04:42:56,11,11,60.57,21.66,18,PM2.5
2019-11-28 04:43:56,12,12,60.7,21.66,20,PM2.5
2019-11-28 04:44:56,11,10,60.59,21.65,17,PM2.5
2019-11-28 04:45:56,12,12,60.64,21.65,20,PM2.5
2019-11-28 04:46:56,11,11,60.61,21.65,18,PM2.5
2019-11-28 04:47:56,11,11,60.68,21.65,18,PM2.5
2019-11-28 04:48:56,11,11,60.67,21.64,18,PM2.5
2019-11-28 04:49:56,11,11,60.62,21.64,18,PM2.5
2019-11-28 04:50:56,10,10,60.64,21.64,17,PM2.5
2019-11-28 04:51:56,11,11,60.7,21.65,18,PM2.5
2019-11-28 04:52:56,10,10,60.67,21.64,17,PM2.5
2019-11-28 04:53:56,10,10,60.61,21.64,17,PM2.5
2019-11-28 04:54:56,10,10,60.65,21.64,17,PM2.5
2019-11-28 04:55:55,10,10,60.65,21.63,17,PM2.5
2019-11-28 04:56:55,11,11,60.73,21.63,18,PM2.5
2019-11-28 04:57:55,11,11,60.68,21.63,18,PM2.5
2019-11-28 06:12:43,13,13,61.15,21.56,22,PM2.5
2019-11-28 06:13:43,12,12,61.07,21.55,20,PM2.5
2019-11-28 06:14:43,13,13,61.19,21.56,22,PM2.5
2019-11-28 06:15:43,12,12,61.22,21.55,20,PM2.5
2019-11-28 06:16:43,14,14,61.17,21.56,23,PM2.5
2019-11-28 06:17:42,14,14,61.19,21.56,23,PM2.5
2019-11-28 06:18:42,14,14,61.23,21.56,23,PM2.5
2019-11-28 06:19:42,14,14,61.32,21.56,23,PM2.5
2019-11-28 06:20:42,14,14,61.31,21.56,23,PM2.5
2019-11-28 06:21:42,13,13,61.31,21.56,22,PM2.5
2019-11-28 06:22:42,13,13,61.34,21.55,22,PM2.5
2019-11-28 06:23:42,14,13,61.41,21.56,22,PM2.5
2019-11-28 06:24:42,14,14,61.42,21.56,23,PM2.5
2019-11-28 06:25:42,14,14,61.44,21.55,23,PM2.5
2019-11-28 06:26:42,14,14,61.42,21.56,23,PM2.5
2019-11-28 06:27:42,14,14,61.3,21.55,23,PM2.5
2019-11-28 06:28:47,15,15,61.38,21.55,25,PM2.5
2019-11-28 06:29:46,13,13,61.32,21.55,22,PM2.5
2019-11-28 06:30:46,13,13,61.25,21.55,22,PM2.5
2019-11-28 06:31:46,14,14,61.38,21.55,23,PM2.5
2019-11-28 06:32:46,13,13,61.23,21.55,22,PM2.5
2019-11-28 06:33:46,14,14,61.16,21.55,23,PM2.5
2019-11-28 06:34:46,14,14,61.2,21.55,23,PM2.5
2019-11-28 06:35:46,13,13,61.23,21.55,22,PM2.5
2019-11-28 06:36:46,13,13,61.12,21.54,22,PM2.5
2019-11-28 06:37:46,14,14,61.3,21.55,23,PM2.5
2019-11-28 06:38:46,13,13,61.32,21.54,22,PM2.5
2019-11-28 06:39:45,15,14,61.46,21.54,23,PM2.5
2019-11-28 06:40:45,14,14,61.57,21.54,23,PM2.5
2019-11-28 06:41:45,14,14,61.68,21.55,23,PM2.5
2019-11-28 06:42:45,14,14,61.84,21.55,23,PM2.5
2019-11-28 06:43:45,16,16,60.95,21.55,27,PM2.5
2019-11-28 06:44:45,22,22,60.16,21.53,37,PM2.5
2019-11-28 06:45:45,30,29,60.32,21.51,48,PM2.5
2019-11-28 06:46:45,31,31,60.75,21.5,52,PM2.5
2019-11-28 06:47:45,255,228,60.35,21.48,383,PM2.5
2019-11-28 06:48:45,357,303,60.07,21.47,441,PM2.5
2019-11-28 06:49:45,412,353,60.37,21.44,479,PM2.5
2019-11-28 06:50:44,528,449,60.48,21.43,500,PM10
2019-11-28 06:51:44,486,391,60.25,21.42,500,PM2.5
2019-11-28 06:52:44,355,320,60.34,21.39,454,PM2.5
2019-11-28 06:53:44,320,283,60.33,21.37,425,PM2.5
2019-11-28 06:54:44,283,251,60.47,21.36,401,PM2.5
2019-11-28 06:55:44,280,245,60.95,21.35,396,PM2.5
2019-11-28 06:56:44,342,296,60.9,21.35,435,PM2.5
2019-11-28 06:57:44,274,245,61.16,21.34,396,PM2.5
2019-11-28 06:58:44,334,288,60.75,21.34,429,PM2.5
2019-11-28 06:59:44,162,148,60.58,21.32,322,PM2.5
2019-11-28 07:00:44,106,98,60.71,21.3,227,PM2.5
2019-11-28 07:01:43,96,92,60.73,21.3,207,PM2.5
2019-11-28 07:02:43,81,78,61.06,21.29,160,PM2.5
2019-11-28 07:03:43,98,90,61.14,21.28,200,PM2.5
2019-11-28 07:04:43,87,80,61.37,21.28,167,PM2.5
2019-11-28 07:05:43,102,98,61.54,21.28,227,PM2.5
2019-11-28 07:06:43,96,90,61.42,21.28,200,PM2.5
2019-11-28 07:07:43,82,78,61.43,21.27,160,PM2.5
2019-11-28 07:08:43,71,66,61.66,21.27,120,PM2.5
2019-11-28 07:09:43,66,64,61.83,21.27,113,PM2.5
2019-11-28 07:10:43,61,60,62.14,21.27,100,PM2.5
2019-11-28 07:11:43,58,55,62.29,21.27,92,PM2.5
2019-11-28 07:12:42,54,53,62.17,21.27,88,PM2.5
2019-11-28 07:13:42,37,37,62.28,21.28,62,PM2.5
2019-11-28 07:14:42,34,32,62.61,21.26,53,PM2.5
2019-11-28 07:15:42,34,33,63.04,21.25,55,PM2.5
2019-11-28 07:16:42,29,28,63.37,21.23,47,PM2.5
2019-11-28 07:17:42,26,25,63.51,21.21,42,PM2.5
2019-11-28 07:18:42,26,26,63.89,21.19,43,PM2.5
2019-11-28 07:19:42,26,24,64.24,21.14,40,PM2.5
2019-11-28 07:20:42,27,26,64.84,21.08,43,PM2.5
2019-11-28 07:21:42,22,21,65.43,21.03,35,PM2.5
2019-11-28 07:22:42,23,23,65.63,20.99,38,PM2.5
2019-11-28 07:23:42,24,24,65.88,20.96,40,PM2.5
2019-11-28 07:24:42,23,22,66.13,20.95,37,PM2.5
2019-11-28 07:25:42,26,25,66.19,20.95,42,PM2.5
2019-11-28 07:26:42,20,20,66.28,20.95,33,PM2.5
2019-11-28 07:27:41,24,24,66.44,20.94,40,PM2.5
2019-11-28 07:28:41,25,25,66.49,20.97,42,PM2.5
2019-11-28 07:29:41,25,25,66.6,20.97,42,PM2.5
2019-11-28 07:30:41,27,27,66.75,20.98,45,PM2.5
2019-11-28 07:31:41,25,24,66.82,21,40,PM2.5
2019-11-28 07:32:41,23,23,66.79,20.99,38,PM2.5
2019-11-28 07:33:41,23,23,66.96,21,38,PM2.5
2019-11-28 07:34:41,21,21,67.03,21.01,35,PM2.5
2019-11-28 07:35:41,27,26,67.09,21.01,43,PM2.5
2019-11-28 07:36:41,24,24,67.14,21.01,40,PM2.5
2019-11-28 07:37:40,26,26,66.95,21,43,PM2.5
2019-11-28 07:38:40,25,25,66.82,20.97,42,PM2.5
2019-11-28 07:39:40,26,25,66.65,20.93,42,PM2.5
2019-11-28 07:40:40,29,28,66.81,20.89,47,PM2.5
2019-11-28 07:41:40,27,27,66.99,20.85,45,PM2.5
2019-11-28 07:42:40,31,31,67.34,20.82,52,PM2.5
2019-11-28 07:43:40,29,28,67.35,20.8,47,PM2.5
2019-11-28 07:44:40,27,27,67.48,20.8,45,PM2.5
2019-11-28 07:45:40,29,29,67.61,20.79,48,PM2.5
2019-11-28 07:46:39,28,27,67.67,20.8,45,PM2.5
2019-11-28 07:47:39,27,27,67.52,20.79,45,PM2.5
2019-11-28 07:48:39,26,26,67.33,20.78,43,PM2.5
2019-11-28 07:49:39,28,27,67.25,20.75,45,PM2.5
2019-11-28 07:50:39,24,23,67.39,20.73,38,PM2.5
2019-11-28 07:51:39,26,25,67.52,20.71,42,PM2.5
2019-11-28 07:52:39,22,22,67.41,20.7,37,PM2.5
2019-11-28 07:53:39,27,27,67.51,20.67,45,PM2.5
2019-11-28 07:54:39,23,22,67.74,20.64,37,PM2.5
2019-11-28 07:55:39,24,24,68.06,20.64,40,PM2.5
2019-11-28 07:56:38,24,23,68.08,20.65,38,PM2.5
2019-11-28 07:57:38,22,22,68.14,20.66,37,PM2.5
2019-11-28 07:58:38,24,23,68.2,20.69,38,PM2.5
2019-11-28 07:59:38,25,25,68.26,20.72,42,PM2.5
2019-11-28 08:00:38,24,24,68.53,20.74,40,PM2.5
2019-11-28 08:01:38,25,24,68.42,20.78,40,PM2.5
2019-11-28 08:02:38,23,23,68.41,20.8,38,PM2.5
2019-11-28 08:03:38,25,25,68.39,20.82,42,PM2.5
2019-11-28 08:04:38,21,21,68.61,20.84,35,PM2.5
2019-11-28 08:05:38,23,23,68.72,20.86,38,PM2.5
2019-11-28 08:06:37,23,23,68.93,20.88,38,PM2.5
2019-11-28 08:07:37,23,22,69.08,20.89,37,PM2.5
2019-11-28 08:08:37,22,21,68.8,20.91,35,PM2.5
2019-11-28 08:09:37,25,24,68.91,20.93,40,PM2.5
2019-11-28 08:10:37,23,22,69,20.95,37,PM2.5
2019-11-28 08:11:37,24,24,69.16,20.96,40,PM2.5
2019-11-28 08:12:37,19,19,69.1,20.97,32,PM2.5
2019-11-28 08:13:37,24,24,68.97,20.99,40,PM2.5
2019-11-28 08:14:36,23,23,68.83,20.99,38,PM2.5
2019-11-28 08:15:36,24,23,68.75,21,38,PM2.5
2019-11-28 08:16:36,24,23,68.8,21.01,38,PM2.5
2019-11-28 08:17:36,23,23,69,21.02,38,PM2.5
2019-11-28 08:18:36,20,19,68.85,21.03,32,PM2.5
2019-11-28 08:19:36,20,20,68.94,21.04,33,PM2.5
2019-11-28 08:20:36,23,23,68.89,21.05,38,PM2.5
2019-11-28 08:21:36,17,17,68.88,21.06,28,PM2.5
2019-11-28 08:22:36,23,22,68.74,21.07,37,PM2.5
2019-11-28 08:23:36,20,20,68.67,21.07,33,PM2.5
2019-11-28 08:24:36,21,21,68.69,21.07,35,PM2.5
2019-11-28 08:25:36,22,22,68.8,21.08,37,PM2.5
2019-11-28 08:26:35,20,19,68.82,21.08,32,PM2.5
2019-11-28 08:27:35,20,20,69.04,21.09,33,PM2.5
2019-11-28 08:28:35,19,19,69.17,21.1,32,PM2.5
2019-11-28 08:29:35,22,22,68.96,21.11,37,PM2.5
2019-11-28 08:30:35,20,19,68.93,21.13,32,PM2.5
2019-11-28 08:31:35,18,18,68.72,21.12,30,PM2.5
2019-11-28 08:32:36,21,21,69.09,21.13,35,PM2.5
2019-11-28 08:33:36,22,22,69.23,21.14,37,PM2.5
2019-11-28 08:34:35,21,21,69.59,21.14,35,PM2.5
2019-11-28 08:35:35,22,22,69.8,21.16,37,PM2.5
2019-11-28 08:36:35,21,21,70.03,21.16,35,PM2.5
2019-11-28 08:37:35,24,24,70.24,21.16,40,PM2.5
2019-11-28 08:38:35,22,22,70.45,21.17,37,PM2.5
2019-11-28 08:39:35,23,22,70.42,21.18,37,PM2.5
2019-11-28 08:40:35,20,20,70.51,21.18,33,PM2.5
2019-11-28 08:41:35,24,24,70.22,21.18,40,PM2.5
2019-11-28 08:42:35,23,22,69.93,21.19,37,PM2.5
2019-11-28 08:43:35,24,24,69.95,21.2,40,PM2.5
2019-11-28 08:44:35,24,23,70.19,21.21,38,PM2.5
2019-11-28 08:45:35,24,24,70.46,21.21,40,PM2.5
2019-11-28 08:46:34,26,26,70.74,21.22,43,PM2.5
2019-11-28 08:47:34,32,32,71.29,21.23,53,PM2.5
2019-11-28 08:48:34,46,45,71.57,21.23,75,PM2.5
2019-11-28 08:49:34,50,49,71.95,21.25,82,PM2.5
2019-11-28 08:50:34,51,50,71.69,21.24,83,PM2.5
2019-11-28 08:51:34,60,56,72.3,21.25,93,PM2.5
2019-11-28 08:52:34,61,57,72.14,21.25,95,PM2.5
2019-11-28 08:53:34,50,47,71.22,21.26,78,PM2.5
2019-11-28 08:54:34,66,64,72.09,21.25,113,PM2.5
2019-11-28 08:55:33,99,85,72.49,21.25,183,PM2.5
2019-11-28 08:56:33,112,94,72.64,21.26,213,PM2.5
2019-11-28 08:57:33,100,87,72.43,21.26,190,PM2.5
2019-11-28 08:58:33,97,83,71.71,21.26,177,PM2.5
2019-11-28 08:59:33,86,76,72.23,21.26,153,PM2.5
2019-11-28 09:00:33,96,87,72.06,21.26,190,PM2.5
2019-11-28 09:01:33,95,89,71.66,21.27,197,PM2.5
2019-11-28 09:02:33,94,83,71.95,21.26,177,PM2.5
2019-11-28 09:03:33,133,129,72.69,21.26,307,PM2.5
2019-11-28 09:04:33,161,150,71.95,21.26,323,PM2.5
2019-11-28 09:05:33,139,130,72.07,21.26,308,PM2.5
2019-11-28 09:06:33,150,139,72.77,21.26,315,PM2.5
2019-11-28 09:07:32,140,135,72.48,21.26,312,PM2.5
2019-11-28 09:08:32,127,118,73.05,21.27,293,PM2.5
2019-11-28 09:09:32,118,113,72.7,21.27,277,PM2.5
2019-11-28 09:10:32,110,104,72.95,21.28,247,PM2.5
2019-11-28 09:11:32,94,91,72.31,21.28,203,PM2.5
2019-11-28 09:12:32,79,79,73.01,21.29,163,PM2.5
2019-11-28 09:13:32,84,79,72.88,21.29,163,PM2.5
2019-11-28 09:14:32,80,79,72.99,21.29,163,PM2.5
2019-11-28 09:15:32,77,72,73.2,21.3,140,PM2.5
2019-11-28 09:16:31,74,69,72.88,21.3,130,PM2.5
2019-11-28 09:17:31,65,63,72.72,21.3,110,PM2.5
2019-11-28 09:18:31,67,66,72.87,21.3,120,PM2.5
2019-11-28 09:19:31,68,65,72.26,21.31,117,PM2.5
2019-11-28 09:20:31,59,57,72.17,21.31,95,PM2.5
2019-11-28 09:21:31,59,57,72.18,21.31,95,PM2.5
2019-11-28 09:22:31,57,54,72.12,21.32,90,PM2.5
2019-11-28 09:23:31,54,53,71.66,21.32,88,PM2.5
2019-11-28 09:24:31,50,49,71.99,21.32,82,PM2.5
2019-11-28 09:25:30,46,46,72.14,21.33,77,PM2.5
2019-11-28 09:26:30,47,45,71.62,21.32,75,PM2.5
2019-11-28 09:27:30,41,39,68.95,21.31,65,PM2.5
2019-11-28 09:28:30,26,26,67.61,21.28,43,PM2.5
2019-11-28 09:29:30,27,26,67.31,21.24,43,PM2.5
2019-11-28 09:30:30,24,24,67.07,21.2,40,PM2.5
2019-11-28 09:31:30,20,19,66.89,21.17,32,PM2.5
2019-11-28 09:32:30,27,26,66.87,21.13,43,PM2.5
2019-11-28 09:33:30,26,25,66.93,21.09,42,PM2.5
2019-11-28 09:34:30,26,26,67,21.07,43,PM2.5
2019-11-28 09:35:30,27,27,67.12,21.05,45,PM2.5
2019-11-28 09:36:29,25,24,67.61,21.03,40,PM2.5
2019-11-28 09:37:29,25,24,67.52,21.02,40,PM2.5
2019-11-28 09:38:29,26,26,67.23,21.01,43,PM2.5
2019-11-28 09:39:29,25,24,67.22,21.01,40,PM2.5
2019-11-28 09:40:29,26,25,67.17,21,42,PM2.5
2019-11-28 09:41:29,26,26,67.08,20.99,43,PM2.5
2019-11-28 09:42:29,28,28,67.1,20.97,47,PM2.5
2019-11-28 09:43:29,27,26,67.3,20.96,43,PM2.5
2019-11-28 09:44:29,26,26,67.22,20.96,43,PM2.5
2019-11-28 09:45:29,29,29,67.3,20.95,48,PM2.5
2019-11-28 09:46:28,27,27,67.25,20.93,45,PM2.5
2019-11-28 09:47:28,28,27,67.16,20.91,45,PM2.5
2019-11-28 09:48:28,26,26,67.33,20.91,43,PM2.5
2019-11-28 09:49:28,27,27,67.26,20.9,45,PM2.5
2019-11-28 09:50:28,27,26,67.24,20.9,43,PM2.5
2019-11-28 09:51:28,29,29,67.27,20.89,48,PM2.5
2019-11-28 09:52:28,28,28,67.22,20.88,47,PM2.5
2019-11-28 09:53:28,26,26,67.05,20.87,43,PM2.5
2019-11-28 09:54:28,29,29,66.8,20.86,48,PM2.5
2019-11-28 09:55:28,27,27,66.92,20.85,45,PM2.5
2019-11-28 09:56:27,28,27,67.21,20.85,45,PM2.5
2019-11-28 09:57:27,27,27,67.18,20.84,45,PM2.5
2019-11-28 09:58:27,30,30,67.2,20.83,50,PM2.5
2019-11-28 09:59:27,31,30,67.5,20.83,50,PM2.5
2019-11-28 10:00:27,33,32,68.04,20.83,53,PM2.5
2019-11-28 10:01:27,33,33,68.17,20.83,55,PM2.5
2019-11-28 10:02:27,38,38,68.27,20.84,63,PM2.5
2019-11-28 10:03:27,43,43,68.58,20.84,72,PM2.5
2019-11-28 10:04:27,56,55,67.99,20.85,92,PM2.5
2019-11-28 10:05:27,53,52,67.86,20.86,87,PM2.5
2019-11-28 10:06:27,50,49,67.59,20.86,82,PM2.5
2019-11-28 10:07:26,53,52,67.43,20.85,87,PM2.5
2019-11-28 10:08:26,49,49,67.39,20.85,82,PM2.5
2019-11-28 10:09:26,42,42,67.14,20.85,70,PM2.5
2019-11-28 10:10:26,39,39,67.25,20.84,65,PM2.5
2019-11-28 10:11:26,40,40,67.52,20.84,67,PM2.5
2019-11-28 10:12:27,42,42,67.54,20.84,70,PM2.5
2019-11-28 10:13:27,38,38,67.52,20.85,63,PM2.5
2019-11-28 10:14:26,38,38,67.43,20.84,63,PM2.5
2019-11-28 10:15:26,43,40,67.28,20.83,67,PM2.5
2019-11-28 10:16:26,44,39,67.3,20.83,65,PM2.5
2019-11-28 10:17:26,46,43,67.38,20.85,72,PM2.5
2019-11-28 10:18:26,42,41,67.71,20.86,68,PM2.5
2019-11-28 10:19:26,43,40,67.74,20.88,67,PM2.5
2019-11-28 10:20:26,46,40,67.62,20.88,67,PM2.5
2019-11-28 10:21:26,42,40,67.64,20.89,67,PM2.5
2019-11-28 10:22:26,43,41,67.66,20.89,68,PM2.5
2019-11-28 10:23:26,46,43,67.54,20.91,72,PM2.5
2019-11-28 10:24:25,44,41,68.04,20.91,68,PM2.5
2019-11-28 10:25:25,46,43,67.56,20.93,72,PM2.5
2019-11-28 10:26:25,45,42,67.34,20.92,70,PM2.5
2019-11-28 10:27:25,45,43,67.6,20.93,72,PM2.5
2019-11-28 10:28:25,47,44,67.71,20.94,73,PM2.5
2019-11-28 10:29:25,47,42,67.9,20.94,70,PM2.5
2019-11-28 10:30:25,47,42,67.76,20.94,70,PM2.5
2019-11-28 10:31:25,39,39,68.01,20.93,65,PM2.5
2019-11-28 10:32:25,37,37,68.04,20.94,62,PM2.5
2019-11-28 10:33:25,39,38,68.17,20.94,63,PM2.5
2019-11-28 10:34:24,41,40,68.26,20.95,67,PM2.5
2019-11-28 10:35:24,44,42,68.17,20.95,70,PM2.5
2019-11-28 10:36:24,41,40,68.24,20.95,67,PM2.5
2019-11-28 10:37:24,40,38,68.33,20.96,63,PM2.5
2019-11-28 10:38:24,39,38,68.39,20.96,63,PM2.5
2019-11-28 10:39:24,39,38,67.96,20.95,63,PM2.5
2019-11-28 10:40:24,43,42,67.85,20.94,70,PM2.5
2019-11-28 10:41:24,37,37,68.14,20.93,62,PM2.5
2019-11-28 10:42:24,38,38,68.03,20.93,63,PM2.5
2019-11-28 10:43:24,36,35,68.03,20.93,58,PM2.5
2019-11-28 10:44:24,42,41,67.93,20.92,68,PM2.5
2019-11-28 10:45:23,43,43,67.96,20.9,72,PM2.5
2019-11-28 10:46:23,38,37,67.95,20.9,62,PM2.5
2019-11-28 10:47:23,40,40,67.86,20.88,67,PM2.5
2019-11-28 10:48:23,41,41,67.97,20.88,68,PM2.5
2019-11-28 10:49:23,42,42,67.85,20.88,70,PM2.5
2019-11-28 10:50:23,40,40,67.86,20.87,67,PM2.5
2019-11-28 10:51:23,40,39,67.85,20.87,65,PM2.5
2019-11-28 10:52:23,46,45,67.75,20.87,75,PM2.5
2019-11-28 10:53:23,43,42,67.74,20.86,70,PM2.5
2019-11-28 10:54:23,41,39,67.81,20.85,65,PM2.5
2019-11-28 10:55:22,39,38,67.91,20.84,63,PM2.5
2019-11-28 10:56:22,45,43,67.95,20.83,72,PM2.5
2019-11-28 10:57:22,40,40,67.97,20.83,67,PM2.5
2019-11-28 10:58:22,44,43,68.12,20.83,72,PM2.5
2019-11-28 10:59:22,42,41,68.09,20.83,68,PM2.5
2019-11-28 11:00:22,48,46,68.04,20.83,77,PM2.5
2019-11-28 11:01:22,44,43,68.05,20.83,72,PM2.5
2019-11-28 11:02:22,44,43,68.07,20.83,72,PM2.5
2019-11-28 11:03:22,47,46,68.07,20.82,77,PM2.5
2019-11-28 11:04:22,45,44,68.04,20.82,73,PM2.5
2019-11-28 11:05:21,50,49,67.99,20.82,82,PM2.5
2019-11-28 11:06:21,114,96,67.93,20.81,220,PM2.5
2019-11-28 11:07:21,85,81,67.9,20.8,170,PM2.5
2019-11-28 11:08:21,63,59,67.94,20.8,98,PM2.5
2019-11-28 11:09:21,50,48,68.11,20.78,80,PM2.5
2019-11-28 11:10:21,46,42,68.25,20.78,70,PM2.5
2019-11-28 11:11:21,48,47,68.31,20.79,78,PM2.5
2019-11-28 11:12:21,48,47,68.37,20.79,78,PM2.5
2019-11-28 11:13:21,46,45,68.42,20.8,75,PM2.5
2019-11-28 11:14:21,44,43,68.51,20.81,72,PM2.5
2019-11-28 11:15:21,45,44,68.26,20.81,73,PM2.5
2019-11-28 11:16:20,43,42,68.25,20.8,70,PM2.5
2019-11-28 11:17:20,29,28,68.23,20.8,47,PM2.5
2019-11-28 11:18:20,40,39,68.26,20.79,65,PM2.5
2019-11-28 11:19:20,43,41,68.35,20.79,68,PM2.5
2019-11-28 11:20:20,42,40,68.25,20.78,67,PM2.5
2019-11-28 11:21:20,41,39,68.35,20.77,65,PM2.5
2019-11-28 11:22:20,40,40,68.38,20.77,67,PM2.5
2019-11-28 11:23:20,41,40,68.49,20.76,67,PM2.5
2019-11-28 11:24:19,36,35,68.48,20.75,58,PM2.5
2019-11-28 11:25:19,42,42,68.48,20.74,70,PM2.5
2019-11-28 11:26:19,39,39,68.48,20.74,65,PM2.5
2019-11-28 11:27:19,41,41,68.62,20.73,68,PM2.5
2019-11-28 11:28:19,38,37,68.7,20.74,62,PM2.5
2019-11-28 11:29:19,43,42,68.84,20.73,70,PM2.5
2019-11-28 11:30:19,40,40,68.82,20.75,67,PM2.5
2019-11-28 11:31:19,39,39,68.88,20.75,65,PM2.5
2019-11-28 11:32:19,41,40,68.8,20.76,67,PM2.5
2019-11-28 11:33:19,44,40,68.8,20.75,67,PM2.5
2019-11-28 11:34:19,41,41,68.63,20.76,68,PM2.5
2019-11-28 11:35:18,40,40,68.54,20.76,67,PM2.5
2019-11-28 11:36:18,44,44,68.58,20.75,73,PM2.5
2019-11-28 11:37:18,44,43,68.55,20.75,72,PM2.5
2019-11-28 11:38:18,44,42,68.56,20.75,70,PM2.5
2019-11-28 11:39:18,39,39,68.48,20.75,65,PM2.5
2019-11-28 11:40:18,39,39,68.53,20.74,65,PM2.5
2019-11-28 11:41:18,34,34,68.58,20.74,57,PM2.5
2019-11-28 11:42:18,42,41,68.62,20.75,68,PM2.5
2019-11-28 11:43:18,42,41,68.56,20.75,68,PM2.5
2019-11-28 11:44:18,38,37,68.49,20.75,62,PM2.5
2019-11-28 11:45:17,40,39,68.59,20.74,65,PM2.5
2019-11-28 11:46:17,39,38,68.57,20.73,63,PM2.5
2019-11-28 11:47:17,42,42,68.63,20.73,70,PM2.5
2019-11-28 11:48:17,42,41,68.74,20.72,68,PM2.5
2019-11-28 11:49:17,41,40,68.78,20.71,67,PM2.5
2019-11-28 11:50:17,42,42,68.92,20.71,70,PM2.5
2019-11-28 11:51:17,42,41,68.98,20.72,68,PM2.5
2019-11-28 11:52:17,43,42,69.04,20.71,70,PM2.5
2019-11-28 11:53:17,45,43,69,20.71,72,PM2.5
2019-11-28 11:54:17,37,36,68.91,20.71,60,PM2.5
2019-11-28 11:55:17,46,45,68.88,20.7,75,PM2.5
2019-11-28 11:56:16,45,44,68.95,20.7,73,PM2.5
2019-11-28 11:57:16,43,42,68.94,20.7,70,PM2.5
2019-11-28 11:58:16,45,44,68.93,20.7,73,PM2.5
2019-11-28 11:59:16,44,43,68.93,20.69,72,PM2.5
2019-11-28 12:00:16,40,40,68.97,20.69,67,PM2.5
2019-11-28 12:01:16,43,42,69.16,20.7,70,PM2.5
