# Contents:,Laser Egg 'E402' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:17
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41262
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 04:03:00,231,202,57.65,23.17,363,PM2.5
2019-11-23 04:04:00,231,203,57.68,23.17,364,PM2.5
2019-11-23 04:05:00,228,199,57.79,23.17,361,PM2.5
2019-11-23 04:06:00,238,207,57.71,23.16,367,PM2.5
2019-11-23 04:07:00,232,207,57.64,23.15,367,PM2.5
2019-11-23 04:08:00,233,204,57.66,23.15,365,PM2.5
2019-11-23 04:09:00,239,209,57.66,23.14,368,PM2.5
2019-11-23 04:10:00,237,209,57.68,23.13,368,PM2.5
2019-11-23 04:11:00,242,206,57.66,23.13,366,PM2.5
2019-11-23 04:12:00,242,208,57.69,23.13,368,PM2.5
2019-11-23 04:13:00,248,212,57.71,23.12,371,PM2.5
2019-11-23 04:14:00,238,210,57.74,23.11,369,PM2.5
2019-11-23 04:15:00,238,206,57.68,23.11,366,PM2.5
2019-11-23 04:16:00,246,210,57.73,23.11,369,PM2.5
2019-11-23 04:17:00,244,211,57.66,23.1,370,PM2.5
2019-11-23 04:18:00,249,211,57.73,23.1,370,PM2.5
2019-11-23 04:19:00,248,215,57.72,23.1,373,PM2.5
2019-11-23 04:20:00,241,207,57.78,23.09,367,PM2.5
2019-11-23 04:21:00,238,206,57.82,23.09,366,PM2.5
2019-11-23 04:22:00,237,204,57.96,23.08,365,PM2.5
2019-11-23 04:23:00,242,211,57.69,23.08,370,PM2.5
2019-11-23 04:24:00,248,211,57.85,23.08,370,PM2.5
2019-11-23 04:25:00,244,214,57.85,23.07,372,PM2.5
2019-11-23 04:26:00,244,209,57.84,23.07,368,PM2.5
2019-11-23 04:27:00,239,208,57.85,23.07,368,PM2.5
2019-11-23 04:28:00,240,212,57.85,23.06,371,PM2.5
2019-11-23 04:29:00,244,212,57.86,23.05,371,PM2.5
2019-11-23 04:30:00,244,214,57.86,23.05,372,PM2.5
2019-11-23 04:31:00,247,218,57.88,23.04,375,PM2.5
2019-11-23 04:32:00,238,211,57.88,23.04,370,PM2.5
2019-11-23 04:33:00,243,211,57.94,23.04,370,PM2.5
2019-11-23 04:34:00,252,214,57.9,23.03,372,PM2.5
2019-11-23 04:35:00,256,217,57.94,23.03,375,PM2.5
2019-11-23 04:36:00,245,208,57.94,23.02,368,PM2.5
2019-11-23 04:37:00,246,217,58,23.02,375,PM2.5
2019-11-23 04:38:00,245,218,57.91,23.02,375,PM2.5
2019-11-23 04:39:00,254,221,57.98,23.01,378,PM2.5
2019-11-23 04:40:00,246,215,57.97,23.02,373,PM2.5
2019-11-23 04:41:00,237,214,57.98,23.01,372,PM2.5
2019-11-23 04:42:00,248,214,58.07,23.01,372,PM2.5
2019-11-23 04:43:00,248,213,58.01,23,372,PM2.5
2019-11-23 04:44:00,247,219,57.88,23,376,PM2.5
2019-11-23 04:45:00,254,220,57.9,23,377,PM2.5
2019-11-23 04:46:00,245,214,58.09,23.01,372,PM2.5
2019-11-23 04:47:00,249,218,57.83,23.02,375,PM2.5
2019-11-23 04:48:00,251,219,57.92,23.01,376,PM2.5
2019-11-23 04:49:00,256,217,58,23.01,375,PM2.5
2019-11-23 04:50:00,255,217,57.91,23.02,375,PM2.5
2019-11-23 04:51:00,255,219,57.93,23.02,376,PM2.5
2019-11-23 04:58:00,270,228,57.71,23.02,383,PM2.5
2019-11-23 04:59:00,247,219,58.17,23.02,376,PM2.5
2019-11-23 05:00:00,250,217,58.31,23.02,375,PM2.5
2019-11-23 05:01:00,263,217,58.08,23.01,375,PM2.5
2019-11-23 05:02:00,251,212,58.15,23,371,PM2.5
2019-11-23 05:03:00,245,217,58.26,23,375,PM2.5
2019-11-23 05:04:00,255,223,58.32,23,379,PM2.5
2019-11-23 05:05:00,248,210,58.33,22.99,369,PM2.5
2019-11-23 05:06:00,250,214,58.36,22.98,372,PM2.5
2019-11-23 05:07:00,254,213,58.41,22.99,372,PM2.5
2019-11-23 05:08:00,259,221,58.42,23,378,PM2.5
2019-11-23 05:09:00,261,223,58.43,22.98,379,PM2.5
2019-11-23 05:10:00,259,218,58.4,23,375,PM2.5
2019-11-23 05:11:00,260,225,58.36,22.99,381,PM2.5
2019-11-23 05:12:00,254,217,58.34,23,375,PM2.5
2019-11-23 05:13:00,266,224,58.37,23.01,380,PM2.5
2019-11-23 05:14:00,253,219,58.33,23.01,376,PM2.5
2019-11-23 05:15:00,256,218,58.33,23.02,375,PM2.5
2019-11-23 05:16:00,267,224,58.31,23.02,380,PM2.5
2019-11-23 05:17:00,273,227,58.21,23.02,382,PM2.5
2019-11-23 05:18:00,256,220,58.26,23.03,377,PM2.5
2019-11-23 05:19:00,261,222,58.32,23.03,378,PM2.5
2019-11-23 05:20:00,255,221,58.27,23.04,378,PM2.5
2019-11-23 05:21:00,262,225,58.25,23.04,381,PM2.5
2019-11-23 05:22:00,265,221,58.22,23.04,378,PM2.5
2019-11-23 05:23:00,263,223,58.21,23.06,379,PM2.5
2019-11-23 05:24:00,257,220,58.17,23.07,377,PM2.5
2019-11-23 05:25:00,256,219,58.15,23.07,376,PM2.5
2019-11-23 05:26:00,251,221,58.15,23.07,378,PM2.5
2019-11-23 05:27:00,255,221,58.13,23.09,378,PM2.5
2019-11-23 05:28:00,266,224,58.02,23.09,380,PM2.5
2019-11-23 05:29:00,259,224,58.02,23.11,380,PM2.5
2019-11-23 05:30:00,269,226,58.06,23.11,382,PM2.5
2019-11-23 05:31:00,244,218,58.06,23.12,375,PM2.5
2019-11-23 05:32:00,252,213,58.03,23.12,372,PM2.5
2019-11-23 05:33:00,264,224,58,23.13,380,PM2.5
2019-11-23 05:34:00,248,216,57.98,23.14,374,PM2.5
2019-11-23 05:35:00,265,221,57.99,23.14,378,PM2.5
2019-11-23 05:36:00,261,223,58.02,23.14,379,PM2.5
2019-11-23 05:37:00,250,220,57.97,23.15,377,PM2.5
2019-11-23 05:38:00,246,217,57.9,23.15,375,PM2.5
2019-11-23 05:39:00,256,214,57.91,23.16,372,PM2.5
2019-11-23 05:40:00,259,218,57.93,23.16,375,PM2.5
2019-11-23 05:41:00,264,221,57.91,23.17,378,PM2.5
2019-11-23 05:42:00,244,218,57.92,23.18,375,PM2.5
2019-11-23 05:43:00,257,218,57.86,23.18,375,PM2.5
2019-11-23 05:44:00,261,219,57.79,23.19,376,PM2.5
2019-11-23 05:45:00,251,219,57.81,23.19,376,PM2.5
2019-11-23 05:46:00,256,220,57.81,23.19,377,PM2.5
2019-11-23 05:47:00,255,217,57.81,23.2,375,PM2.5
2019-11-23 05:48:00,254,219,57.82,23.2,376,PM2.5
2019-11-23 05:49:00,255,218,57.77,23.21,375,PM2.5
2019-11-23 05:50:00,257,222,57.75,23.21,378,PM2.5
2019-11-23 05:51:00,256,217,57.75,23.21,375,PM2.5
2019-11-23 05:52:00,254,222,57.72,23.22,378,PM2.5
2019-11-23 05:53:00,263,221,57.69,23.23,378,PM2.5
2019-11-23 05:54:00,267,231,57.67,23.24,385,PM2.5
2019-11-23 05:55:00,254,223,57.67,23.24,379,PM2.5
2019-11-23 05:56:00,256,220,57.68,23.24,377,PM2.5
2019-11-23 05:57:00,254,215,57.64,23.25,373,PM2.5
2019-11-23 05:58:00,255,220,57.65,23.25,377,PM2.5
2019-11-23 05:59:00,250,220,57.61,23.26,377,PM2.5
2019-11-23 06:00:00,251,216,57.61,23.27,374,PM2.5
2019-11-23 06:01:00,250,212,57.59,23.27,371,PM2.5
2019-11-23 06:02:00,256,226,57.6,23.27,382,PM2.5
2019-11-23 06:03:00,245,214,57.6,23.27,372,PM2.5
2019-11-23 06:04:00,253,217,57.55,23.27,375,PM2.5
2019-11-23 06:05:00,254,217,57.61,23.27,375,PM2.5
2019-11-23 06:06:00,260,220,57.53,23.27,377,PM2.5
2019-11-23 06:07:00,255,219,57.46,23.27,376,PM2.5
2019-11-23 06:08:00,256,220,57.45,23.27,377,PM2.5
2019-11-23 06:09:00,247,215,57.45,23.27,373,PM2.5
2019-11-23 06:10:00,263,217,57.43,23.28,375,PM2.5
2019-11-23 06:18:00,251,220,57.54,23.29,377,PM2.5
2019-11-23 06:19:00,254,217,57.61,23.29,375,PM2.5
2019-11-23 06:20:00,249,224,57.57,23.29,380,PM2.5
2019-11-23 06:21:00,247,215,57.56,23.29,373,PM2.5
2019-11-23 06:22:00,255,219,57.55,23.28,376,PM2.5
2019-11-23 06:23:00,256,223,57.56,23.28,379,PM2.5
2019-11-23 06:24:00,248,224,57.59,23.27,380,PM2.5
2019-11-23 06:25:00,266,221,57.62,23.27,378,PM2.5
2019-11-23 06:26:00,256,221,57.63,23.27,378,PM2.5
2019-11-23 06:27:00,261,225,57.68,23.26,381,PM2.5
2019-11-23 06:28:00,256,216,57.91,23.24,374,PM2.5
2019-11-23 06:29:00,256,224,57.77,23.23,380,PM2.5
2019-11-23 06:30:00,258,222,57.74,23.22,378,PM2.5
2019-11-23 06:31:00,264,225,57.74,23.22,381,PM2.5
2019-11-23 06:32:00,256,223,57.78,23.22,379,PM2.5
2019-11-23 06:33:00,267,223,57.74,23.2,379,PM2.5
2019-11-23 06:34:00,250,221,57.82,23.2,378,PM2.5
2019-11-23 06:35:00,256,222,57.77,23.19,378,PM2.5
2019-11-23 06:36:00,264,226,57.82,23.19,382,PM2.5
2019-11-23 06:37:00,254,220,57.81,23.18,377,PM2.5
2019-11-23 06:38:00,254,216,57.85,23.18,374,PM2.5
2019-11-23 06:39:00,252,215,57.92,23.17,373,PM2.5
2019-11-23 06:40:00,249,214,57.91,23.16,372,PM2.5
2019-11-23 06:41:00,261,221,57.91,23.16,378,PM2.5
2019-11-23 06:42:00,255,221,57.87,23.15,378,PM2.5
2019-11-23 06:43:00,258,220,57.96,23.15,377,PM2.5
2019-11-23 06:44:00,259,220,58,23.14,377,PM2.5
2019-11-23 06:45:00,259,216,58.07,23.13,374,PM2.5
2019-11-23 06:46:00,257,220,57.89,23.13,377,PM2.5
2019-11-23 06:47:00,253,220,57.76,23.12,377,PM2.5
2019-11-23 06:48:00,270,226,57.38,23.11,382,PM2.5
2019-11-23 06:49:00,273,238,56.97,23.09,391,PM2.5
2019-11-23 06:50:00,268,227,57.7,23.09,382,PM2.5
2019-11-23 06:51:00,266,230,57.53,23.07,385,PM2.5
2019-11-23 06:52:00,255,221,57.84,23.07,378,PM2.5
2019-11-23 06:53:00,264,233,57.7,23.06,387,PM2.5
2019-11-23 06:54:00,297,249,57.28,23.05,399,PM2.5
2019-11-23 06:55:00,270,233,57.81,23.03,387,PM2.5
2019-11-23 06:56:00,272,237,57.22,23.03,390,PM2.5
2019-11-23 06:57:00,280,239,57.62,23.02,392,PM2.5
2019-11-23 06:58:00,282,239,57.91,23.01,392,PM2.5
2019-11-23 06:59:00,295,255,57.62,23,404,PM2.5
2019-11-23 07:00:00,301,257,57.46,23,405,PM2.5
2019-11-23 07:01:00,305,259,57.57,22.99,407,PM2.5
2019-11-23 07:02:00,289,246,57.76,22.99,397,PM2.5
2019-11-23 07:03:00,300,259,57.34,22.99,407,PM2.5
2019-11-23 07:04:00,293,253,57.38,22.98,402,PM2.5
2019-11-23 07:05:00,302,253,57.09,22.97,402,PM2.5
2019-11-23 07:06:00,296,254,56.78,22.96,403,PM2.5
2019-11-23 07:07:00,287,248,57.24,22.96,398,PM2.5
2019-11-23 07:08:00,293,250,57.19,22.95,400,PM2.5
2019-11-23 07:09:00,303,249,56.72,22.94,399,PM2.5
2019-11-23 07:10:00,292,246,57.59,22.92,397,PM2.5
2019-11-23 07:11:00,293,256,56.96,22.92,405,PM2.5
2019-11-23 07:12:00,283,246,57.53,22.91,397,PM2.5
2019-11-23 07:13:00,294,255,56.75,22.9,404,PM2.5
2019-11-23 07:14:00,321,276,56.65,22.9,420,PM2.5
2019-11-23 07:15:00,319,264,56.66,22.91,411,PM2.5
2019-11-23 07:16:00,311,254,56.94,22.91,403,PM2.5
2019-11-23 07:17:00,313,265,56.98,22.92,412,PM2.5
2019-11-23 07:18:00,309,261,56.96,22.92,408,PM2.5
2019-11-23 07:19:00,311,259,57,22.92,407,PM2.5
2019-11-23 07:20:00,308,255,57.05,22.92,404,PM2.5
2019-11-23 07:21:00,311,260,56.53,22.92,408,PM2.5
2019-11-23 07:22:00,292,255,56.58,22.93,404,PM2.5
2019-11-23 07:23:00,308,257,56.6,22.91,405,PM2.5
2019-11-23 07:24:00,299,250,56.39,22.92,400,PM2.5
2019-11-23 07:25:00,317,268,56.45,22.92,414,PM2.5
2019-11-23 07:26:00,300,254,56.76,22.92,403,PM2.5
2019-11-23 07:27:00,314,264,56.77,22.93,411,PM2.5
2019-11-23 07:28:00,308,267,56.63,22.93,413,PM2.5
2019-11-23 07:29:00,308,263,56.67,22.93,410,PM2.5
2019-11-23 07:30:00,312,267,56.67,22.92,413,PM2.5
2019-11-23 07:31:00,326,273,56.49,22.91,418,PM2.5
2019-11-23 07:32:00,311,270,56.5,22.9,415,PM2.5
2019-11-23 07:33:00,317,271,56.57,22.89,416,PM2.5
2019-11-23 07:34:00,319,268,56.82,22.89,414,PM2.5
2019-11-23 07:35:00,310,263,56.53,22.87,410,PM2.5
2019-11-23 07:36:00,313,267,56.66,22.86,413,PM2.5
2019-11-23 07:37:00,310,267,56.56,22.85,413,PM2.5
2019-11-23 07:38:00,312,264,56.94,22.84,411,PM2.5
2019-11-23 07:39:00,297,261,57.37,22.82,408,PM2.5
2019-11-23 07:40:00,303,267,57.13,22.81,413,PM2.5
2019-11-23 07:41:00,313,267,57.14,22.8,413,PM2.5
2019-11-23 07:42:00,311,266,57.22,22.81,412,PM2.5
2019-11-23 07:43:00,301,260,57.62,22.8,408,PM2.5
2019-11-23 07:44:00,297,257,57.61,22.8,405,PM2.5
2019-11-23 07:45:00,305,257,57.65,22.8,405,PM2.5
2019-11-23 07:46:00,312,260,57.64,22.8,408,PM2.5
2019-11-23 07:47:00,297,258,57.32,22.8,406,PM2.5
2019-11-23 07:48:00,305,261,57.52,22.8,408,PM2.5
2019-11-23 07:49:00,308,264,57.51,22.8,411,PM2.5
2019-11-23 07:50:00,311,261,57.64,22.81,408,PM2.5
2019-11-23 07:51:00,308,261,57.57,22.81,408,PM2.5
2019-11-23 07:52:00,311,266,57.59,22.81,412,PM2.5
2019-11-23 07:53:00,311,270,57.54,22.81,415,PM2.5
2019-11-23 07:54:00,317,270,57.53,22.81,415,PM2.5
2019-11-23 07:55:00,322,268,57.42,22.81,414,PM2.5
2019-11-23 07:56:00,314,267,57.6,22.83,413,PM2.5
2019-11-23 07:57:00,318,268,57.4,22.83,414,PM2.5
2019-11-23 07:58:00,314,279,57.36,22.84,422,PM2.5
2019-11-23 07:59:00,330,277,57.42,22.84,421,PM2.5
2019-11-23 08:00:00,314,269,57.28,22.85,415,PM2.5
2019-11-23 08:01:00,311,271,57.13,22.84,416,PM2.5
2019-11-23 08:02:00,314,271,57.3,22.85,416,PM2.5
2019-11-23 08:03:00,313,262,57.32,22.86,409,PM2.5
2019-11-23 08:04:00,317,269,57.33,22.86,415,PM2.5
2019-11-23 08:05:00,307,263,57.36,22.88,410,PM2.5
2019-11-23 08:06:00,309,271,57.9,22.89,416,PM2.5
2019-11-23 08:07:00,314,275,57.68,22.89,419,PM2.5
2019-11-23 08:08:00,326,269,58.27,22.92,415,PM2.5
2019-11-23 08:09:00,329,272,59,22.96,417,PM2.5
2019-11-23 08:10:00,328,272,57.72,22.97,417,PM2.5
2019-11-23 08:11:00,310,268,57.61,22.98,414,PM2.5
2019-11-23 08:12:00,304,261,58.23,23.01,408,PM2.5
2019-11-23 08:13:00,331,271,58.5,23.02,416,PM2.5
2019-11-23 08:14:00,321,265,59.09,23.03,412,PM2.5
2019-11-23 08:15:00,329,267,57.86,23.04,413,PM2.5
2019-11-23 08:16:00,331,276,60.51,23.06,420,PM2.5
2019-11-23 08:17:00,324,276,60.11,23.07,420,PM2.5
2019-11-23 08:18:00,327,263,58.67,23.09,410,PM2.5
2019-11-23 08:19:00,315,266,59.26,23.09,412,PM2.5
2019-11-23 08:20:00,327,272,58.82,23.1,417,PM2.5
2019-11-23 08:21:00,323,278,58.06,23.12,422,PM2.5
2019-11-23 08:22:00,319,268,58.03,23.12,414,PM2.5
2019-11-23 08:23:00,324,274,57.59,23.12,418,PM2.5
2019-11-23 08:24:00,321,277,57.37,23.13,421,PM2.5
2019-11-23 08:25:00,335,275,58.65,23.13,419,PM2.5
2019-11-23 08:26:00,319,270,58.05,23.13,415,PM2.5
2019-11-23 08:27:00,313,274,58.31,23.13,418,PM2.5
2019-11-23 08:28:00,329,277,57.71,23.13,421,PM2.5
2019-11-23 08:29:00,316,277,58,23.12,421,PM2.5
2019-11-23 08:30:00,316,270,58.07,23.12,415,PM2.5
2019-11-23 08:31:00,327,281,58.08,23.13,424,PM2.5
2019-11-23 08:32:00,324,274,58.02,23.13,418,PM2.5
2019-11-23 08:33:00,329,278,57.77,23.12,422,PM2.5
2019-11-23 08:34:00,319,268,57.83,23.13,414,PM2.5
2019-11-23 08:35:00,322,277,57.75,23.12,421,PM2.5
2019-11-23 08:36:00,314,277,57.88,23.13,421,PM2.5
2019-11-23 08:37:00,334,276,58.23,23.13,420,PM2.5
2019-11-23 08:38:00,328,278,57.67,23.13,422,PM2.5
2019-11-23 08:39:00,319,276,57.63,23.13,420,PM2.5
2019-11-23 08:40:00,327,276,57.67,23.13,420,PM2.5
2019-11-23 08:41:00,327,274,57.7,23.13,418,PM2.5
2019-11-23 08:42:00,324,276,57.41,23.13,420,PM2.5
2019-11-23 08:43:00,317,273,58.26,23.13,418,PM2.5
2019-11-23 08:44:00,323,277,58.09,23.13,421,PM2.5
2019-11-23 08:45:00,308,271,58.49,23.12,416,PM2.5
2019-11-23 08:46:00,316,269,58.72,23.12,415,PM2.5
2019-11-23 08:47:00,323,273,58.26,23.12,418,PM2.5
2019-11-23 08:48:00,316,268,57.9,23.11,414,PM2.5
2019-11-23 08:49:00,334,276,58.17,23.11,420,PM2.5
2019-11-23 08:50:00,328,280,58.36,23.1,423,PM2.5
2019-11-23 08:51:00,306,262,58.37,23.11,409,PM2.5
2019-11-23 08:52:00,325,277,57.79,23.1,421,PM2.5
2019-11-23 08:53:00,320,271,57.99,23.09,416,PM2.5
2019-11-23 08:54:00,315,265,58.46,23.08,412,PM2.5
2019-11-23 08:55:00,328,283,58.12,23.07,425,PM2.5
2019-11-23 08:56:00,309,267,58.47,23.06,413,PM2.5
2019-11-23 08:57:00,313,272,58.4,23.06,417,PM2.5
2019-11-23 08:58:00,321,272,58.57,23.05,417,PM2.5
2019-11-23 08:59:00,332,279,58.59,23.04,422,PM2.5
2019-11-23 09:00:00,314,269,58.84,23.04,415,PM2.5
2019-11-23 09:01:00,319,274,58.79,23.03,418,PM2.5
2019-11-23 09:02:00,327,270,58.94,23.03,415,PM2.5
2019-11-23 09:03:00,329,281,58.83,23.02,424,PM2.5
2019-11-23 09:04:00,333,278,59.08,23.01,422,PM2.5
2019-11-23 09:05:00,327,281,58.31,23.01,424,PM2.5
2019-11-23 09:06:00,339,283,58.3,23,425,PM2.5
2019-11-23 09:07:00,330,273,58.75,23,418,PM2.5
2019-11-23 09:08:00,329,275,58.84,22.99,419,PM2.5
2019-11-23 09:09:00,332,283,58.7,22.98,425,PM2.5
2019-11-23 09:10:00,332,280,58.9,22.98,423,PM2.5
2019-11-23 09:11:00,327,282,58.77,22.97,425,PM2.5
2019-11-23 09:12:00,324,279,58.53,22.96,422,PM2.5
2019-11-23 09:13:00,330,277,58.02,22.96,421,PM2.5
2019-11-23 09:14:00,335,281,58.34,22.96,424,PM2.5
2019-11-23 09:15:00,320,273,58.75,22.95,418,PM2.5
2019-11-23 09:16:00,332,277,58.26,22.94,421,PM2.5
2019-11-23 09:17:00,323,272,58.54,22.94,417,PM2.5
2019-11-23 09:18:00,331,281,58.56,22.92,424,PM2.5
2019-11-23 09:19:00,328,285,58.15,22.92,427,PM2.5
2019-11-23 09:20:00,328,275,58.17,22.91,419,PM2.5
2019-11-23 09:21:00,321,272,58.63,22.9,417,PM2.5
2019-11-23 09:22:00,327,276,58.44,22.9,420,PM2.5
2019-11-23 09:23:00,321,277,58.54,22.89,421,PM2.5
2019-11-23 09:24:00,324,273,58.58,22.89,418,PM2.5
2019-11-23 09:25:00,314,273,58.51,22.89,418,PM2.5
2019-11-23 09:26:00,333,277,58.17,22.89,421,PM2.5
2019-11-23 09:27:00,324,274,58.86,22.88,418,PM2.5
2019-11-23 09:28:00,334,280,58.07,22.88,423,PM2.5
2019-11-23 09:29:00,326,275,58.44,22.88,419,PM2.5
2019-11-23 09:30:00,320,279,58.05,22.87,422,PM2.5
2019-11-23 09:31:00,317,269,58.63,22.86,415,PM2.5
2019-11-23 09:32:00,314,270,58.45,22.87,415,PM2.5
2019-11-23 09:33:00,320,277,58.48,22.87,421,PM2.5
2019-11-23 09:34:00,315,267,58.01,22.86,413,PM2.5
2019-11-23 09:35:00,314,270,57.81,22.86,415,PM2.5
2019-11-23 09:36:00,325,276,58.07,22.85,420,PM2.5
2019-11-23 09:37:00,325,272,58.22,22.84,417,PM2.5
2019-11-23 09:38:00,308,263,58.73,22.84,410,PM2.5
2019-11-23 09:39:00,313,268,58.38,22.83,414,PM2.5
2019-11-23 09:40:00,308,274,58.17,22.82,418,PM2.5
2019-11-23 09:41:00,321,269,58.12,22.82,415,PM2.5
2019-11-23 09:42:00,328,266,58.5,22.82,412,PM2.5
2019-11-23 09:43:00,319,265,58.85,22.83,412,PM2.5
2019-11-23 09:44:00,309,261,58.79,22.83,408,PM2.5
2019-11-23 09:45:00,310,270,58.59,22.83,415,PM2.5
2019-11-23 09:46:00,315,267,58.38,22.82,413,PM2.5
2019-11-23 09:47:00,325,271,58.73,22.82,416,PM2.5
2019-11-23 09:48:00,300,263,58.52,22.82,410,PM2.5
2019-11-23 09:49:00,304,260,58.25,22.82,408,PM2.5
2019-11-23 09:50:00,301,267,58.9,22.82,413,PM2.5
2019-11-23 09:51:00,303,260,58.99,22.82,408,PM2.5
2019-11-23 09:52:00,299,255,59.13,22.81,404,PM2.5
2019-11-23 09:53:00,311,263,59.34,22.82,410,PM2.5
2019-11-23 09:54:00,312,266,58.81,22.81,412,PM2.5
2019-11-23 09:55:00,297,257,59.28,22.81,405,PM2.5
2019-11-23 09:56:00,293,254,59.22,22.82,403,PM2.5
2019-11-23 09:57:00,304,257,59.34,22.82,405,PM2.5
2019-11-23 09:58:00,302,258,59.35,22.82,406,PM2.5
2019-11-23 09:59:00,310,265,58.93,22.8,412,PM2.5
2019-11-23 10:00:00,313,262,59.1,22.81,409,PM2.5
2019-11-23 10:01:00,313,260,58.7,22.8,408,PM2.5
2019-11-23 10:02:00,297,259,58.87,22.8,407,PM2.5
2019-11-23 10:03:00,292,254,59.41,22.81,403,PM2.5
2019-11-23 10:04:00,306,270,59.4,22.81,415,PM2.5
2019-11-23 10:05:00,313,267,59.03,22.81,413,PM2.5
2019-11-23 10:06:00,298,255,59.37,22.81,404,PM2.5
2019-11-23 10:07:00,312,260,59.1,22.8,408,PM2.5
2019-11-23 10:08:00,325,277,58.87,22.8,421,PM2.5
2019-11-23 10:09:00,297,253,59.3,22.81,402,PM2.5
2019-11-23 10:10:00,321,272,58.7,22.81,417,PM2.5
2019-11-23 10:11:00,315,263,58.99,22.81,410,PM2.5
2019-11-23 10:12:00,298,257,59.38,22.8,405,PM2.5
2019-11-23 10:13:00,309,258,59.08,22.79,406,PM2.5
2019-11-23 10:14:00,308,269,59.17,22.8,415,PM2.5
2019-11-23 10:15:00,305,255,59.2,22.79,404,PM2.5
2019-11-23 10:16:00,312,270,58.78,22.79,415,PM2.5
2019-11-23 10:17:00,309,266,59.06,22.8,412,PM2.5
2019-11-23 10:18:00,301,255,59.32,22.8,404,PM2.5
2019-11-23 10:19:00,313,261,59.09,22.81,408,PM2.5
2019-11-23 10:20:00,320,261,59.23,22.81,408,PM2.5
2019-11-23 10:21:00,315,265,58.76,22.81,412,PM2.5
2019-11-23 10:22:00,305,258,59.16,22.81,406,PM2.5
2019-11-23 10:23:00,314,261,59.09,22.81,408,PM2.5
2019-11-23 10:24:00,310,259,58.69,22.81,407,PM2.5
2019-11-23 10:25:00,306,264,58.73,22.82,411,PM2.5
2019-11-23 10:26:00,316,263,59.24,22.83,410,PM2.5
2019-11-23 10:27:00,320,268,58.82,22.84,414,PM2.5
2019-11-23 10:28:00,305,257,59.2,22.85,405,PM2.5
2019-11-23 10:29:00,308,257,59.44,22.86,405,PM2.5
2019-11-23 10:30:00,302,247,58.79,23.06,398,PM2.5
2019-11-23 10:31:00,303,253,58.82,23.03,402,PM2.5
2019-11-23 10:32:00,303,257,58.75,23.01,405,PM2.5
2019-11-23 10:33:00,310,251,58.7,22.98,401,PM2.5
2019-11-23 10:34:00,325,264,58.33,22.96,411,PM2.5
2019-11-23 10:35:00,307,259,58.51,22.95,407,PM2.5
2019-11-23 10:36:00,301,251,58.85,22.94,401,PM2.5
2019-11-23 10:37:00,293,253,58.67,22.93,402,PM2.5
2019-11-23 10:38:00,304,255,58.62,22.93,404,PM2.5
2019-11-23 10:39:00,297,249,58.88,22.92,399,PM2.5
2019-11-23 10:40:00,301,254,58.72,22.93,403,PM2.5
2019-11-23 10:41:00,308,257,58.59,22.92,405,PM2.5
2019-11-23 10:42:00,301,251,58.68,22.93,401,PM2.5
2019-11-23 10:43:00,293,252,59.58,22.73,402,PM2.5
2019-11-23 10:44:00,308,251,59.36,22.91,401,PM2.5
2019-11-23 10:45:00,300,249,58.95,23.1,399,PM2.5
2019-11-23 10:46:00,310,254,58.45,23.22,403,PM2.5
2019-11-23 10:47:00,312,252,58.36,23.3,402,PM2.5
2019-11-23 10:48:00,303,253,58.5,23.34,402,PM2.5
2019-11-23 10:49:00,294,255,59.1,23.35,404,PM2.5
2019-11-23 10:50:00,307,258,58.47,23.36,406,PM2.5
2019-11-23 10:51:00,306,255,58.44,23.36,404,PM2.5
2019-11-23 10:52:00,308,256,58.43,23.35,405,PM2.5
2019-11-23 10:53:00,298,253,58.61,23.34,402,PM2.5
2019-11-23 10:54:00,298,252,59.02,23.34,402,PM2.5
2019-11-23 10:55:00,303,249,59.22,23.32,399,PM2.5
2019-11-23 10:56:00,300,252,58.87,23.31,402,PM2.5
2019-11-23 10:57:00,309,255,59.44,23.29,404,PM2.5
2019-11-23 10:58:00,291,251,59.04,23.28,401,PM2.5
2019-11-23 10:59:00,301,252,58.88,23.28,402,PM2.5
2019-11-23 11:00:00,314,257,58.82,23.27,405,PM2.5
2019-11-23 11:01:00,315,262,58.76,23.25,409,PM2.5
2019-11-23 11:02:00,308,255,58.54,23.25,404,PM2.5
2019-11-23 11:03:00,306,263,58.79,23.24,410,PM2.5
2019-11-23 11:04:00,295,253,59.6,23.23,402,PM2.5
2019-11-23 11:05:00,308,255,59.26,23.24,404,PM2.5
2019-11-23 11:06:00,313,256,58.96,23.24,405,PM2.5
2019-11-23 11:07:00,305,253,58.94,23.25,402,PM2.5
2019-11-23 11:08:00,315,260,59.01,23.26,408,PM2.5
2019-11-23 11:09:00,295,258,58.96,23.25,406,PM2.5
2019-11-23 11:10:00,290,246,58.99,23.26,397,PM2.5
2019-11-23 11:11:00,285,241,59.02,23.26,393,PM2.5
2019-11-23 11:12:00,294,244,58.92,23.26,395,PM2.5
2019-11-23 11:13:00,285,246,58.88,23.27,397,PM2.5
2019-11-23 11:14:00,298,254,58.7,23.26,403,PM2.5
2019-11-23 11:15:00,287,243,59.07,23.27,395,PM2.5
