# Contents:,Laser Egg 'E435' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2310
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 01:56:00,15,15,58.19,22.12,25,PM2.5
2019-11-28 01:57:00,14,14,58.04,22.11,23,PM2.5
2019-11-28 01:58:00,17,16,58.01,22.12,27,PM2.5
2019-11-28 01:59:00,17,16,58.07,22.11,27,PM2.5
2019-11-28 02:00:00,15,15,58.15,22.11,25,PM2.5
2019-11-28 02:01:00,14,13,58.24,22.11,22,PM2.5
2019-11-28 02:02:00,16,16,57.96,22.1,27,PM2.5
2019-11-28 02:03:00,17,16,58.01,22.11,27,PM2.5
2019-11-28 02:04:00,16,15,57.82,22.1,25,PM2.5
2019-11-28 02:05:00,17,16,58.12,22.1,27,PM2.5
2019-11-28 02:06:00,16,16,58.31,22.1,27,PM2.5
2019-11-28 02:07:00,17,16,58.33,22.1,27,PM2.5
2019-11-28 02:08:00,16,14,58.33,22.1,23,PM2.5
2019-11-28 02:09:00,17,16,58.42,22.1,27,PM2.5
2019-11-28 02:10:00,18,17,58.3,22.1,28,PM2.5
2019-11-28 02:11:00,19,17,58.26,22.1,28,PM2.5
2019-11-28 02:12:00,16,15,58.34,22.1,25,PM2.5
2019-11-28 02:13:00,19,18,58.38,22.1,30,PM2.5
2019-11-28 02:14:00,18,16,58.35,22.1,27,PM2.5
2019-11-28 02:15:00,17,17,58.35,22.1,28,PM2.5
2019-11-28 02:16:00,15,13,58.25,22.1,22,PM2.5
2019-11-28 02:17:00,13,13,58.13,22.1,22,PM2.5
2019-11-28 02:18:00,16,15,58.39,22.1,25,PM2.5
2019-11-28 02:19:00,16,15,58.16,22.1,25,PM2.5
2019-11-28 02:20:00,14,14,58.28,22.09,23,PM2.5
2019-11-28 02:21:00,18,17,58.07,22.1,28,PM2.5
2019-11-28 02:22:00,14,13,58.24,22.1,22,PM2.5
2019-11-28 02:23:00,17,16,58.17,22.1,27,PM2.5
2019-11-28 02:24:00,19,18,58.57,22.1,30,PM2.5
2019-11-28 02:25:00,16,16,58.31,22.09,27,PM2.5
2019-11-28 02:26:00,18,18,58.31,22.1,30,PM2.5
2019-11-28 02:27:00,15,15,58.4,22.1,25,PM2.5
2019-11-28 02:28:00,19,16,58.35,22.09,27,PM2.5
2019-11-28 02:29:00,16,15,58.4,22.1,25,PM2.5
2019-11-28 02:30:00,17,17,57.73,22.28,28,PM2.5
2019-11-28 02:31:00,17,15,57.89,22.26,25,PM2.5
2019-11-28 02:32:00,19,17,57.68,22.23,28,PM2.5
2019-11-28 02:33:00,17,15,57.86,22.19,25,PM2.5
2019-11-28 02:34:00,16,16,57.87,22.18,27,PM2.5
2019-11-28 02:35:00,18,17,57.92,22.15,28,PM2.5
2019-11-28 02:36:00,18,18,57.93,22.12,30,PM2.5
2019-11-28 02:37:00,15,14,57.98,22.11,23,PM2.5
2019-11-28 02:38:00,18,16,57.92,22.1,27,PM2.5
2019-11-28 02:39:00,19,19,57.92,22.08,32,PM2.5
2019-11-28 02:40:00,18,18,58.04,22.08,30,PM2.5
2019-11-28 02:41:00,19,18,58.74,21.88,30,PM2.5
2019-11-28 02:42:00,20,18,58.55,21.98,30,PM2.5
2019-11-28 02:43:00,20,18,58.19,22.12,30,PM2.5
2019-11-28 02:44:00,15,15,58.01,22.21,25,PM2.5
2019-11-28 02:45:00,19,18,57.93,22.26,30,PM2.5
2019-11-28 02:46:00,19,18,57.55,22.3,30,PM2.5
2019-11-28 02:47:00,20,20,57.66,22.3,33,PM2.5
2019-11-28 02:48:00,18,16,57.67,22.31,27,PM2.5
2019-11-28 02:49:00,19,19,57.75,22.31,32,PM2.5
2019-11-28 02:50:00,20,19,57.66,22.3,32,PM2.5
2019-11-28 02:51:00,19,17,57.61,22.28,28,PM2.5
2019-11-28 02:52:00,18,18,57.64,22.27,30,PM2.5
2019-11-28 02:53:00,19,18,57.66,22.26,30,PM2.5
2019-11-28 02:54:00,17,17,57.81,22.25,28,PM2.5
2019-11-28 02:55:00,20,18,57.65,22.24,30,PM2.5
2019-11-28 02:56:00,20,20,57.64,22.23,33,PM2.5
2019-11-28 02:57:00,20,19,57.68,22.21,32,PM2.5
2019-11-28 02:58:00,22,21,57.72,22.21,35,PM2.5
2019-11-28 02:59:00,23,20,57.58,22.19,33,PM2.5
2019-11-28 03:00:00,20,20,57.71,22.19,33,PM2.5
2019-11-28 03:01:00,21,20,57.88,22.18,33,PM2.5
2019-11-28 03:02:00,19,18,57.93,22.18,30,PM2.5
2019-11-28 03:03:00,19,18,57.98,22.17,30,PM2.5
2019-11-28 03:04:00,19,17,58.05,22.16,28,PM2.5
2019-11-28 03:05:00,23,22,57.94,22.16,37,PM2.5
2019-11-28 03:06:00,22,21,57.89,22.15,35,PM2.5
2019-11-28 03:07:00,24,22,57.72,22.15,37,PM2.5
2019-11-28 03:08:00,22,21,57.93,22.15,35,PM2.5
2019-11-28 03:09:00,19,17,58,22.15,28,PM2.5
2019-11-28 03:10:00,23,20,57.82,22.13,33,PM2.5
2019-11-28 03:11:00,23,23,57.84,22.13,38,PM2.5
2019-11-28 03:12:00,22,22,57.98,22.13,37,PM2.5
2019-11-28 03:13:00,22,21,57.96,22.13,35,PM2.5
2019-11-28 03:14:00,24,22,57.85,22.12,37,PM2.5
2019-11-28 03:15:00,23,22,57.93,22.13,37,PM2.5
2019-11-28 03:16:00,19,18,58.05,22.13,30,PM2.5
2019-11-28 03:17:00,20,20,58.15,22.12,33,PM2.5
2019-11-28 03:18:00,22,22,58.09,22.12,37,PM2.5
2019-11-28 03:19:00,20,19,58.09,22.11,32,PM2.5
2019-11-28 03:20:00,22,21,58.16,22.11,35,PM2.5
2019-11-28 03:21:00,18,18,58.19,22.11,30,PM2.5
2019-11-28 03:22:00,21,20,58.25,22.12,33,PM2.5
2019-11-28 03:23:00,19,18,58.2,22.11,30,PM2.5
2019-11-28 03:24:00,20,19,58.09,22.1,32,PM2.5
2019-11-28 03:25:00,21,19,58.15,22.1,32,PM2.5
2019-11-28 03:26:00,23,21,58.23,22.1,35,PM2.5
2019-11-28 03:27:00,21,21,58.19,22.1,35,PM2.5
2019-11-28 03:28:00,22,21,58.22,22.1,35,PM2.5
2019-11-28 03:29:00,24,23,58.21,22.09,38,PM2.5
2019-11-28 03:30:00,19,19,58.14,22.08,32,PM2.5
2019-11-28 03:31:00,21,19,58.17,22.09,32,PM2.5
2019-11-28 03:32:00,22,21,58.13,22.08,35,PM2.5
2019-11-28 03:33:00,22,20,58.2,22.08,33,PM2.5
2019-11-28 03:34:00,22,22,58.21,22.08,37,PM2.5
2019-11-28 03:35:00,20,19,58.21,22.08,32,PM2.5
2019-11-28 03:36:00,25,24,58.19,22.08,40,PM2.5
2019-11-28 03:37:00,20,20,58.17,22.07,33,PM2.5
2019-11-28 03:38:00,22,21,58.2,22.07,35,PM2.5
2019-11-28 03:39:00,16,16,58.21,22.06,27,PM2.5
2019-11-28 03:40:00,19,18,58.29,22.06,30,PM2.5
2019-11-28 03:41:00,26,23,58.31,22.06,38,PM2.5
2019-11-28 03:42:00,22,21,58.24,22.06,35,PM2.5
2019-11-28 03:43:00,22,22,58.19,22.06,37,PM2.5
2019-11-28 03:44:00,24,22,58.15,22.06,37,PM2.5
2019-11-28 03:45:00,19,19,58.1,22.05,32,PM2.5
2019-11-28 03:46:00,21,19,58.22,22.06,32,PM2.5
2019-11-28 03:47:00,21,20,58.21,22.06,33,PM2.5
2019-11-28 03:48:00,21,20,58.23,22.06,33,PM2.5
2019-11-28 03:49:00,23,23,58.25,22.05,38,PM2.5
2019-11-28 03:50:00,20,19,58.1,22.05,32,PM2.5
2019-11-28 03:51:00,22,21,58.1,22.05,35,PM2.5
2019-11-28 03:52:00,20,20,58.13,22.05,33,PM2.5
2019-11-28 03:53:00,22,21,58.18,22.05,35,PM2.5
2019-11-28 03:54:00,19,19,58.08,22.05,32,PM2.5
2019-11-28 03:55:00,17,16,57.95,22.05,27,PM2.5
2019-11-28 03:56:00,23,21,57.94,22.04,35,PM2.5
2019-11-28 03:57:00,21,20,57.84,22.05,33,PM2.5
2019-11-28 03:58:00,19,18,57.79,22.05,30,PM2.5
2019-11-28 03:59:00,20,19,57.76,22.04,32,PM2.5
2019-11-28 04:00:00,21,21,57.87,22.04,35,PM2.5
2019-11-28 04:01:00,20,19,57.83,22.04,32,PM2.5
2019-11-28 04:02:00,20,19,57.76,22.03,32,PM2.5
2019-11-28 04:03:00,20,19,57.84,22.03,32,PM2.5
2019-11-28 04:04:00,21,19,57.86,22.03,32,PM2.5
2019-11-28 04:05:00,20,18,57.74,22.03,30,PM2.5
2019-11-28 04:06:00,21,19,57.7,22.03,32,PM2.5
2019-11-28 04:07:00,19,18,57.62,22.03,30,PM2.5
2019-11-28 04:08:00,17,17,57.73,22.03,28,PM2.5
2019-11-28 04:09:00,17,16,57.89,22.02,27,PM2.5
2019-11-28 04:10:00,19,18,57.89,22.02,30,PM2.5
2019-11-28 04:11:00,17,16,57.77,22.02,27,PM2.5
2019-11-28 04:12:00,18,17,57.64,22.02,28,PM2.5
2019-11-28 04:13:00,13,13,57.38,22.01,22,PM2.5
2019-11-28 04:14:00,16,15,57.29,22.01,25,PM2.5
2019-11-28 04:15:00,19,17,57.45,22,28,PM2.5
2019-11-28 04:16:00,19,17,57.43,22.01,28,PM2.5
2019-11-28 04:17:00,16,15,57.56,22,25,PM2.5
2019-11-28 04:18:00,19,17,57.55,22.01,28,PM2.5
2019-11-28 04:19:00,16,16,57.48,22,27,PM2.5
2019-11-28 04:20:00,15,15,57.54,22,25,PM2.5
2019-11-28 04:21:00,17,15,57.52,22,25,PM2.5
2019-11-28 04:22:00,16,15,57.51,21.99,25,PM2.5
2019-11-28 04:23:00,16,15,57.73,21.99,25,PM2.5
2019-11-28 04:24:00,15,14,57.68,21.99,23,PM2.5
2019-11-28 04:25:00,17,17,57.78,21.99,28,PM2.5
2019-11-28 04:26:00,16,15,57.82,21.99,25,PM2.5
2019-11-28 04:27:00,18,17,57.71,21.99,28,PM2.5
2019-11-28 04:28:00,15,15,57.77,22,25,PM2.5
2019-11-28 04:29:00,17,16,57.79,22.01,27,PM2.5
2019-11-28 04:30:00,15,15,57.83,22,25,PM2.5
2019-11-28 04:31:00,13,13,57.79,22,22,PM2.5
2019-11-28 04:32:00,15,15,57.69,21.99,25,PM2.5
2019-11-28 04:33:00,16,15,57.66,21.99,25,PM2.5
2019-11-28 04:34:00,16,14,57.64,22.01,23,PM2.5
2019-11-28 04:35:00,15,15,57.59,21.99,25,PM2.5
2019-11-28 04:36:00,14,13,57.65,22,22,PM2.5
2019-11-28 04:37:00,16,15,57.67,22,25,PM2.5
2019-11-28 04:38:00,14,13,57.7,21.99,22,PM2.5
2019-11-28 04:39:00,14,14,57.7,22,23,PM2.5
2019-11-28 04:40:00,13,13,57.63,22,22,PM2.5
2019-11-28 04:41:00,17,16,57.63,21.99,27,PM2.5
2019-11-28 04:42:00,17,16,57.57,22,27,PM2.5
2019-11-28 04:43:00,13,13,57.51,22,22,PM2.5
2019-11-28 04:44:00,15,14,57.56,21.99,23,PM2.5
2019-11-28 04:45:00,16,15,57.57,21.99,25,PM2.5
2019-11-28 04:46:00,13,12,57.62,21.99,20,PM2.5
2019-11-28 04:47:00,16,15,57.56,21.98,25,PM2.5
2019-11-28 04:48:00,16,14,57.56,21.98,23,PM2.5
2019-11-28 04:49:00,14,14,57.54,21.97,23,PM2.5
2019-11-28 04:50:00,17,15,57.63,21.97,25,PM2.5
2019-11-28 04:51:00,17,16,57.66,21.97,27,PM2.5
2019-11-28 04:52:00,14,14,57.65,21.97,23,PM2.5
2019-11-28 04:53:00,15,14,57.55,21.97,23,PM2.5
2019-11-28 04:54:00,17,17,57.54,21.96,28,PM2.5
2019-11-28 04:55:00,15,14,57.6,21.96,23,PM2.5
2019-11-28 04:56:00,17,15,57.7,21.96,25,PM2.5
2019-11-28 04:57:00,15,14,57.68,21.96,23,PM2.5
2019-11-28 04:58:00,13,13,57.63,21.96,22,PM2.5
2019-11-28 04:59:00,15,14,57.72,21.97,23,PM2.5
2019-11-28 05:00:00,14,13,57.71,21.97,22,PM2.5
2019-11-28 05:01:00,14,14,57.66,21.96,23,PM2.5
2019-11-28 05:02:00,13,13,57.72,21.96,22,PM2.5
2019-11-28 05:03:00,15,14,57.67,21.97,23,PM2.5
2019-11-28 05:04:00,14,13,57.77,21.95,22,PM2.5
2019-11-28 05:05:00,16,14,57.7,21.96,23,PM2.5
2019-11-28 05:06:00,14,13,57.64,21.95,22,PM2.5
2019-11-28 05:07:00,15,14,57.67,21.95,23,PM2.5
2019-11-28 05:08:00,15,15,57.79,21.95,25,PM2.5
2019-11-28 05:09:00,14,14,57.79,21.96,23,PM2.5
2019-11-28 05:10:00,14,14,57.85,21.96,23,PM2.5
2019-11-28 05:11:00,15,15,57.85,21.96,25,PM2.5
2019-11-28 05:12:00,13,13,57.83,21.95,22,PM2.5
2019-11-28 05:13:00,15,14,57.81,21.94,23,PM2.5
2019-11-28 05:14:00,15,14,57.78,21.95,23,PM2.5
2019-11-28 05:15:00,15,13,57.79,21.95,22,PM2.5
2019-11-28 05:16:00,14,14,57.83,21.94,23,PM2.5
2019-11-28 05:17:00,15,14,57.83,21.94,23,PM2.5
2019-11-28 05:18:00,15,14,57.75,21.93,23,PM2.5
2019-11-28 05:19:00,14,13,57.91,21.93,22,PM2.5
2019-11-28 05:20:00,13,13,57.89,21.92,22,PM2.5
2019-11-28 05:21:00,12,11,57.86,21.92,18,PM2.5
2019-11-28 05:22:00,15,14,57.95,21.92,23,PM2.5
2019-11-28 05:23:00,14,14,57.94,21.92,23,PM2.5
2019-11-28 05:24:00,13,13,57.88,21.92,22,PM2.5
2019-11-28 05:25:00,14,13,57.96,21.91,22,PM2.5
2019-11-28 05:26:00,13,12,57.87,21.91,20,PM2.5
2019-11-28 05:27:00,12,12,57.9,21.89,20,PM2.5
2019-11-28 05:28:00,16,14,58.01,21.88,23,PM2.5
2019-11-28 05:29:00,13,13,58.07,21.88,22,PM2.5
2019-11-28 05:30:00,15,14,58.11,21.87,23,PM2.5
2019-11-28 05:31:00,13,13,58.07,21.87,22,PM2.5
2019-11-28 05:32:00,14,13,58.09,21.87,22,PM2.5
2019-11-28 05:33:00,15,15,58.15,21.87,25,PM2.5
2019-11-28 05:34:00,13,13,58.11,21.87,22,PM2.5
2019-11-28 05:35:00,13,13,58.05,21.87,22,PM2.5
2019-11-28 05:36:00,14,14,58.2,21.86,23,PM2.5
2019-11-28 05:37:00,15,15,58.07,21.86,25,PM2.5
2019-11-28 05:38:00,15,15,58.12,21.87,25,PM2.5
2019-11-28 05:39:00,15,15,58.14,21.87,25,PM2.5
2019-11-28 05:40:00,16,15,58.2,21.87,25,PM2.5
2019-11-28 05:41:00,15,14,58.19,21.88,23,PM2.5
2019-11-28 05:42:00,14,13,58.07,21.87,22,PM2.5
2019-11-28 05:43:00,15,15,58.04,21.87,25,PM2.5
2019-11-28 05:44:00,14,14,58.08,21.87,23,PM2.5
2019-11-28 05:45:00,12,12,58.17,21.87,20,PM2.5
2019-11-28 05:46:00,16,15,58.13,21.86,25,PM2.5
2019-11-28 05:47:00,14,13,58.21,21.86,22,PM2.5
2019-11-28 05:48:00,14,13,58.17,21.86,22,PM2.5
2019-11-28 05:49:00,15,14,58.23,21.85,23,PM2.5
2019-11-28 05:50:00,15,15,58.24,21.87,25,PM2.5
2019-11-28 05:51:00,12,12,58.23,21.86,20,PM2.5
2019-11-28 05:52:00,13,12,58.23,21.86,20,PM2.5
2019-11-28 05:53:00,12,12,58.25,21.87,20,PM2.5
2019-11-28 05:54:00,14,14,58.27,21.86,23,PM2.5
2019-11-28 05:55:00,14,14,58.23,21.87,23,PM2.5
2019-11-28 05:56:00,15,15,58.24,21.86,25,PM2.5
2019-11-28 05:57:00,17,16,58.22,21.85,27,PM2.5
2019-11-28 05:58:00,15,15,58.2,21.84,25,PM2.5
2019-11-28 05:59:00,14,13,58.2,21.83,22,PM2.5
2019-11-28 06:00:00,16,15,58.34,21.82,25,PM2.5
2019-11-28 06:01:00,16,16,58.34,21.83,27,PM2.5
2019-11-28 06:02:00,19,17,58.39,21.82,28,PM2.5
2019-11-28 06:03:00,16,15,58.38,21.82,25,PM2.5
2019-11-28 06:04:00,15,15,58.38,21.83,25,PM2.5
2019-11-28 06:05:00,16,16,58.36,21.83,27,PM2.5
2019-11-28 06:06:00,17,16,58.41,21.83,27,PM2.5
2019-11-28 06:07:00,16,15,58.38,21.84,25,PM2.5
2019-11-28 06:08:00,16,16,58.33,21.83,27,PM2.5
2019-11-28 06:09:00,18,17,58.41,21.83,28,PM2.5
2019-11-28 06:10:00,19,18,58.42,21.84,30,PM2.5
2019-11-28 06:11:00,17,17,58.45,21.83,28,PM2.5
2019-11-28 06:12:00,15,14,58.41,21.83,23,PM2.5
2019-11-28 06:13:00,16,16,58.39,21.83,27,PM2.5
2019-11-28 06:14:00,18,18,58.38,21.82,30,PM2.5
2019-11-28 06:15:00,18,18,58.37,21.82,30,PM2.5
2019-11-28 06:16:00,16,16,58.34,21.82,27,PM2.5
2019-11-28 06:17:00,15,15,58.38,21.81,25,PM2.5
2019-11-28 06:18:00,18,17,58.38,21.82,28,PM2.5
2019-11-28 06:19:00,18,17,58.44,21.81,28,PM2.5
2019-11-28 06:20:00,17,17,58.39,21.81,28,PM2.5
2019-11-28 06:21:00,17,16,58.45,21.81,27,PM2.5
2019-11-28 06:22:00,17,16,58.5,21.81,27,PM2.5
2019-11-28 06:23:00,17,15,58.45,21.82,25,PM2.5
2019-11-28 06:24:00,18,17,58.53,21.82,28,PM2.5
2019-11-28 06:25:00,18,17,58.48,21.82,28,PM2.5
2019-11-28 06:26:00,18,17,58.45,21.83,28,PM2.5
2019-11-28 06:27:00,18,16,58.53,21.83,27,PM2.5
2019-11-28 06:28:00,19,18,58.58,21.83,30,PM2.5
2019-11-28 06:29:00,19,18,58.54,21.83,30,PM2.5
2019-11-28 06:30:00,19,18,58.74,21.83,30,PM2.5
2019-11-28 06:31:00,18,16,58.67,21.82,27,PM2.5
2019-11-28 06:32:00,18,17,58.73,21.82,28,PM2.5
2019-11-28 06:33:00,19,18,58.69,21.83,30,PM2.5
2019-11-28 06:34:00,17,16,58.76,21.83,27,PM2.5
2019-11-28 06:35:00,17,16,58.71,21.83,27,PM2.5
2019-11-28 06:36:00,17,16,58.92,21.85,27,PM2.5
2019-11-28 06:37:00,17,16,59.28,21.84,27,PM2.5
2019-11-28 06:38:00,17,15,59.55,21.85,25,PM2.5
2019-11-28 06:39:00,19,18,59.72,21.86,30,PM2.5
2019-11-28 06:40:00,17,17,59.79,21.87,28,PM2.5
2019-11-28 06:41:00,19,18,60.45,21.87,30,PM2.5
2019-11-28 06:42:00,17,16,60.66,21.88,27,PM2.5
2019-11-28 06:43:00,18,17,60.68,21.88,28,PM2.5
2019-11-28 06:44:00,18,17,61.2,21.89,28,PM2.5
2019-11-28 06:45:00,16,15,61.19,21.89,25,PM2.5
2019-11-28 06:46:00,16,16,61.46,21.89,27,PM2.5
2019-11-28 06:47:00,20,18,61.45,21.89,30,PM2.5
2019-11-28 06:48:00,20,17,61.7,21.89,28,PM2.5
2019-11-28 06:49:00,20,18,61.43,21.9,30,PM2.5
2019-11-28 06:50:00,19,18,61.26,21.91,30,PM2.5
2019-11-28 06:51:00,20,18,62.14,21.92,30,PM2.5
2019-11-28 06:52:00,21,19,62.09,21.92,32,PM2.5
2019-11-28 06:53:00,17,17,62.04,21.92,28,PM2.5
2019-11-28 06:54:00,20,18,62.28,21.93,30,PM2.5
2019-11-28 06:55:00,21,18,62.27,21.93,30,PM2.5
2019-11-28 06:56:00,18,17,62.07,21.93,28,PM2.5
2019-11-28 06:57:00,15,15,62.25,21.93,25,PM2.5
2019-11-28 06:58:00,19,18,62.15,21.93,30,PM2.5
2019-11-28 06:59:00,20,18,62.09,21.93,30,PM2.5
2019-11-28 07:00:00,20,19,61.74,21.93,32,PM2.5
2019-11-28 07:01:00,19,18,61.77,21.93,30,PM2.5
2019-11-28 07:02:00,18,17,61.88,21.93,28,PM2.5
2019-11-28 07:03:00,19,18,61.6,21.93,30,PM2.5
2019-11-28 07:04:00,20,18,61.54,21.93,30,PM2.5
2019-11-28 07:05:00,17,15,61.67,21.93,25,PM2.5
2019-11-28 07:06:00,22,19,61.78,21.92,32,PM2.5
2019-11-28 07:07:00,21,19,61.58,21.92,32,PM2.5
2019-11-28 07:08:00,19,19,61.57,21.92,32,PM2.5
2019-11-28 07:09:00,22,22,61.62,21.91,37,PM2.5
2019-11-28 07:10:00,25,24,61.64,21.9,40,PM2.5
2019-11-28 07:11:00,26,24,61.47,21.91,40,PM2.5
2019-11-28 07:12:00,22,21,61.14,21.9,35,PM2.5
2019-11-28 07:13:00,28,25,61.1,21.89,42,PM2.5
2019-11-28 07:14:00,29,27,61.12,21.89,45,PM2.5
2019-11-28 07:15:00,25,24,61.31,21.89,40,PM2.5
2019-11-28 07:16:00,26,25,61.39,21.88,42,PM2.5
2019-11-28 07:17:00,27,26,61.4,21.88,43,PM2.5
2019-11-28 07:18:00,23,23,61.46,21.88,38,PM2.5
2019-11-28 07:19:00,24,22,61.41,21.88,37,PM2.5
2019-11-28 07:20:00,24,22,61.52,21.89,37,PM2.5
2019-11-28 07:21:00,26,25,61.44,21.88,42,PM2.5
2019-11-28 07:22:00,24,23,62.12,21.88,38,PM2.5
2019-11-28 07:23:00,24,21,61.96,21.89,35,PM2.5
2019-11-28 07:24:00,28,25,61.69,21.88,42,PM2.5
2019-11-28 07:25:00,26,25,61.41,21.87,42,PM2.5
2019-11-28 07:26:00,27,26,60.83,21.86,43,PM2.5
2019-11-28 07:27:00,33,32,60.32,21.87,53,PM2.5
2019-11-28 07:28:00,28,26,60.25,21.87,43,PM2.5
2019-11-28 07:29:00,30,28,60.27,21.87,47,PM2.5
2019-11-28 07:30:00,32,30,60.24,21.87,50,PM2.5
2019-11-28 07:31:00,34,31,60.26,21.87,52,PM2.5
2019-11-28 07:32:00,32,29,60.22,21.86,48,PM2.5
2019-11-28 07:33:00,35,31,60.29,21.84,52,PM2.5
2019-11-28 07:34:00,31,30,60.35,21.83,50,PM2.5
2019-11-28 07:35:00,30,28,60.34,21.83,47,PM2.5
2019-11-28 07:36:00,33,29,60.36,21.82,48,PM2.5
2019-11-28 07:37:00,25,23,60.3,21.82,38,PM2.5
2019-11-28 07:38:00,29,28,60.33,21.81,47,PM2.5
2019-11-28 07:39:00,29,27,60.37,21.81,45,PM2.5
2019-11-28 07:40:00,30,28,60.4,21.82,47,PM2.5
2019-11-28 07:41:00,26,24,60.38,21.81,40,PM2.5
2019-11-28 07:42:00,27,25,60.46,21.81,42,PM2.5
2019-11-28 07:43:00,28,26,60.48,21.81,43,PM2.5
2019-11-28 07:44:00,27,26,60.43,21.81,43,PM2.5
2019-11-28 07:45:00,26,24,60.37,21.81,40,PM2.5
2019-11-28 07:46:00,29,27,60.31,21.81,45,PM2.5
2019-11-28 07:47:00,28,26,60.63,21.8,43,PM2.5
2019-11-28 07:48:00,30,28,60.6,21.8,47,PM2.5
2019-11-28 07:49:00,29,27,60.6,21.81,45,PM2.5
2019-11-28 07:50:00,27,25,60.49,21.8,42,PM2.5
2019-11-28 07:51:00,26,24,60.33,21.8,40,PM2.5
2019-11-28 07:52:00,27,26,60.33,21.8,43,PM2.5
2019-11-28 07:53:00,26,24,60.3,21.79,40,PM2.5
2019-11-28 07:54:00,30,28,60.34,21.79,47,PM2.5
2019-11-28 07:55:00,30,25,60.38,21.8,42,PM2.5
2019-11-28 07:56:00,27,25,60.31,21.8,42,PM2.5
2019-11-28 07:57:00,28,26,60.34,21.8,43,PM2.5
2019-11-28 07:58:00,27,26,60.39,21.8,43,PM2.5
2019-11-28 07:59:00,32,28,60.42,21.8,47,PM2.5
2019-11-28 08:00:00,30,28,60.43,21.8,47,PM2.5
2019-11-28 08:01:00,32,29,60.56,21.81,48,PM2.5
2019-11-28 08:02:00,30,27,60.55,21.8,45,PM2.5
2019-11-28 08:03:00,31,28,60.62,21.81,47,PM2.5
2019-11-28 08:04:00,27,26,60.67,21.8,43,PM2.5
2019-11-28 08:05:00,29,27,60.78,21.81,45,PM2.5
2019-11-28 08:06:00,23,22,60.86,21.81,37,PM2.5
2019-11-28 08:07:00,27,27,60.96,21.81,45,PM2.5
2019-11-28 08:08:00,34,31,60.79,21.81,52,PM2.5
2019-11-28 08:09:00,35,32,60.79,21.82,53,PM2.5
2019-11-28 08:10:00,36,33,60.8,21.81,55,PM2.5
2019-11-28 08:11:00,42,40,60.84,21.82,67,PM2.5
2019-11-28 08:12:00,42,39,60.59,21.82,65,PM2.5
2019-11-28 08:13:00,45,41,60.79,21.82,68,PM2.5
2019-11-28 08:14:00,56,50,60.82,21.82,83,PM2.5
2019-11-28 08:15:00,62,56,60.87,21.82,93,PM2.5
2019-11-28 08:16:00,64,57,60.91,21.82,95,PM2.5
2019-11-28 08:17:00,62,54,60.81,21.83,90,PM2.5
2019-11-28 08:18:00,52,48,60.85,21.83,80,PM2.5
2019-11-28 08:19:00,66,60,60.82,21.84,100,PM2.5
2019-11-28 08:20:00,56,52,60.87,21.83,87,PM2.5
2019-11-28 08:21:00,61,59,60.9,21.84,98,PM2.5
2019-11-28 08:22:00,59,54,61.01,21.83,90,PM2.5
2019-11-28 08:23:00,62,54,61.03,21.83,90,PM2.5
2019-11-28 08:24:00,59,55,61.04,21.83,92,PM2.5
2019-11-28 08:25:00,64,54,61,21.82,90,PM2.5
2019-11-28 08:26:00,56,50,60.93,21.83,83,PM2.5
2019-11-28 08:27:00,58,53,61.09,21.82,88,PM2.5
2019-11-28 08:28:00,57,53,61.09,21.81,88,PM2.5
2019-11-28 08:29:00,49,47,61.07,21.82,78,PM2.5
2019-11-28 08:30:00,52,48,61.23,21.81,80,PM2.5
2019-11-28 08:31:00,54,49,61.23,21.8,82,PM2.5
2019-11-28 08:32:00,41,39,61.38,21.79,65,PM2.5
2019-11-28 08:33:00,46,42,61.58,21.76,70,PM2.5
2019-11-28 08:34:00,40,38,61.62,21.76,63,PM2.5
2019-11-28 08:35:00,42,38,61.64,21.75,63,PM2.5
2019-11-28 08:36:00,41,38,61.61,21.73,63,PM2.5
2019-11-28 08:37:00,41,39,61.7,21.71,65,PM2.5
2019-11-28 08:38:00,41,38,61.77,21.71,63,PM2.5
2019-11-28 08:39:00,36,34,61.76,21.69,57,PM2.5
2019-11-28 08:40:00,36,33,61.7,21.69,55,PM2.5
2019-11-28 08:41:00,37,35,61.73,21.68,58,PM2.5
2019-11-28 08:42:00,34,33,61.73,21.68,55,PM2.5
2019-11-28 08:43:00,36,35,61.74,21.68,58,PM2.5
2019-11-28 08:44:00,35,32,61.71,21.68,53,PM2.5
2019-11-28 08:45:00,36,35,61.65,21.68,58,PM2.5
2019-11-28 08:46:00,37,32,61.59,21.69,53,PM2.5
2019-11-28 08:47:00,37,34,61.57,21.68,57,PM2.5
2019-11-28 08:48:00,34,32,61.58,21.67,53,PM2.5
2019-11-28 08:49:00,37,35,61.57,21.65,58,PM2.5
2019-11-28 08:50:00,38,36,61.61,21.65,60,PM2.5
2019-11-28 08:51:00,36,34,61.69,21.64,57,PM2.5
2019-11-28 08:52:00,36,34,61.7,21.64,57,PM2.5
2019-11-28 08:53:00,35,33,61.71,21.63,55,PM2.5
2019-11-28 08:54:00,35,34,61.75,21.63,57,PM2.5
2019-11-28 08:55:00,33,32,61.86,21.64,53,PM2.5
