# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-01 10:55:00,213,203,51.97,23.08,364,PM2.5
2019-12-01 10:56:00,229,218,51.87,23.08,375,PM2.5
2019-12-01 10:57:00,224,214,51.79,23.08,372,PM2.5
2019-12-01 10:58:00,224,210,51.74,23.08,369,PM2.5
2019-12-01 10:59:00,215,208,51.54,23.07,368,PM2.5
2019-12-01 11:00:00,219,210,51.55,23.06,369,PM2.5
2019-12-01 11:01:00,228,218,51.52,23.05,375,PM2.5
2019-12-01 11:02:00,223,213,51.39,23.06,372,PM2.5
2019-12-01 11:03:00,238,226,51.43,23.05,382,PM2.5
2019-12-01 11:04:00,229,222,51.42,23.04,378,PM2.5
2019-12-01 11:05:00,238,226,51.52,23.03,382,PM2.5
2019-12-01 11:06:00,218,214,51.46,23.03,372,PM2.5
2019-12-01 11:07:00,222,209,51.56,23.02,368,PM2.5
2019-12-01 11:08:00,224,215,51.6,23.01,373,PM2.5
2019-12-01 11:09:00,224,216,51.74,23,374,PM2.5
2019-12-01 11:10:00,213,208,51.9,23,368,PM2.5
2019-12-01 11:11:00,222,214,51.93,23.01,372,PM2.5
2019-12-01 11:12:00,218,209,52.02,23.01,368,PM2.5
2019-12-01 11:13:00,217,211,52.04,23.01,370,PM2.5
2019-12-01 11:14:00,219,209,51.88,23.01,368,PM2.5
2019-12-01 11:15:00,230,220,51.57,23.02,377,PM2.5
2019-12-01 11:16:00,217,206,51.49,23.01,366,PM2.5
2019-12-01 11:17:00,228,216,51.48,23.01,374,PM2.5
2019-12-01 11:18:00,230,222,51.43,23,378,PM2.5
2019-12-01 11:19:00,208,205,51.44,23,365,PM2.5
2019-12-01 11:20:00,211,206,51.44,23,366,PM2.5
2019-12-01 11:21:00,212,202,51.26,22.99,363,PM2.5
2019-12-01 11:22:00,219,209,51.12,23,368,PM2.5
2019-12-01 11:23:00,197,186,50.99,23,351,PM2.5
2019-12-01 11:24:00,217,209,50.98,23,368,PM2.5
2019-12-01 11:25:00,216,207,50.94,23,367,PM2.5
2019-12-01 11:26:00,214,203,50.89,22.99,364,PM2.5
2019-12-01 11:27:00,219,206,50.98,22.99,366,PM2.5
2019-12-01 11:28:00,214,202,50.98,22.99,363,PM2.5
2019-12-01 11:29:00,197,192,51.11,22.99,355,PM2.5
2019-12-01 11:30:00,200,194,51.35,22.97,357,PM2.5
2019-12-01 11:31:00,205,197,51.19,22.97,359,PM2.5
2019-12-01 11:32:00,201,194,51.16,22.97,357,PM2.5
2019-12-01 11:33:00,203,192,51.15,22.96,355,PM2.5
2019-12-01 11:34:00,201,194,51.17,22.96,357,PM2.5
2019-12-01 11:35:00,197,189,51.12,22.96,353,PM2.5
2019-12-01 11:36:00,179,175,51.12,22.97,342,PM2.5
2019-12-01 11:37:00,191,185,51.01,22.96,350,PM2.5
2019-12-01 11:38:00,185,181,51.03,22.96,347,PM2.5
2019-12-01 11:39:00,170,167,50.95,22.97,336,PM2.5
2019-12-01 11:40:00,174,168,50.76,22.96,337,PM2.5
2019-12-01 11:41:00,183,176,50.76,22.97,343,PM2.5
2019-12-01 11:42:00,175,171,50.77,22.96,339,PM2.5
2019-12-01 11:43:00,164,159,50.74,22.97,330,PM2.5
2019-12-01 11:44:00,174,166,50.71,22.97,335,PM2.5
2019-12-01 11:45:00,172,166,50.65,22.96,335,PM2.5
2019-12-01 11:46:00,164,159,50.68,22.97,330,PM2.5
2019-12-01 11:47:00,167,162,50.76,22.95,332,PM2.5
2019-12-01 11:48:00,163,159,50.57,22.95,330,PM2.5
2019-12-01 11:49:00,167,159,50.56,22.95,330,PM2.5
2019-12-01 11:50:00,163,158,50.53,22.94,329,PM2.5
2019-12-01 11:51:00,154,153,50.51,22.94,325,PM2.5
2019-12-01 11:52:00,163,157,50.5,22.94,328,PM2.5
2019-12-01 11:53:00,159,153,50.48,22.95,325,PM2.5
2019-12-01 11:54:00,152,150,50.45,22.95,323,PM2.5
2019-12-01 11:55:00,160,155,50.39,22.95,327,PM2.5
2019-12-01 11:56:00,154,147,50.44,22.94,321,PM2.5
2019-12-01 11:57:00,148,143,50.34,22.94,318,PM2.5
2019-12-01 11:58:00,155,151,50.37,22.95,324,PM2.5
2019-12-01 11:59:00,155,150,50.31,22.94,323,PM2.5
2019-12-01 12:00:00,144,142,50.35,22.95,317,PM2.5
2019-12-01 12:01:00,159,152,50.34,22.95,325,PM2.5
2019-12-01 12:02:00,151,148,50.32,22.95,322,PM2.5
2019-12-01 12:03:00,153,144,50.34,22.96,318,PM2.5
2019-12-01 12:04:00,148,143,50.36,22.96,318,PM2.5
2019-12-01 12:15:00,155,150,50.42,22.97,323,PM2.5
2019-12-01 12:16:00,155,149,50.45,22.97,322,PM2.5
2019-12-01 12:17:00,142,138,50.42,22.97,314,PM2.5
2019-12-01 12:18:00,150,141,50.46,22.98,316,PM2.5
2019-12-01 12:19:00,150,146,50.41,22.97,320,PM2.5
2019-12-01 12:20:00,154,149,50.43,22.97,322,PM2.5
2019-12-01 12:21:00,150,145,50.44,22.97,319,PM2.5
2019-12-01 12:22:00,153,148,50.52,22.97,322,PM2.5
2019-12-01 12:23:00,146,142,50.55,22.97,317,PM2.5
2019-12-01 12:24:00,144,138,50.66,22.96,314,PM2.5
2019-12-01 12:25:00,147,141,50.68,22.96,316,PM2.5
2019-12-01 12:26:00,153,144,50.54,22.95,318,PM2.5
2019-12-01 12:27:00,143,141,50.5,22.94,316,PM2.5
2019-12-01 12:28:00,155,147,50.57,22.94,321,PM2.5
2019-12-01 12:29:00,148,143,50.55,22.93,318,PM2.5
2019-12-01 12:30:00,143,139,50.58,22.93,315,PM2.5
2019-12-01 12:31:00,150,147,50.64,22.91,321,PM2.5
2019-12-01 12:32:00,142,138,50.64,22.92,314,PM2.5
2019-12-01 12:33:00,148,146,50.65,22.92,320,PM2.5
2019-12-01 12:34:00,145,142,50.6,22.93,317,PM2.5
2019-12-01 12:35:00,149,142,50.62,22.93,317,PM2.5
2019-12-01 12:36:00,152,148,50.54,22.92,322,PM2.5
2019-12-01 12:37:00,151,144,50.46,22.92,318,PM2.5
2019-12-01 12:38:00,149,145,50.42,22.92,319,PM2.5
2019-12-01 12:39:00,140,136,50.42,22.92,312,PM2.5
2019-12-01 12:40:00,136,134,50.44,22.92,311,PM2.5
2019-12-01 12:41:00,148,143,50.46,22.92,318,PM2.5
2019-12-01 12:42:00,151,148,50.51,22.92,322,PM2.5
2019-12-01 12:43:00,151,146,50.6,22.91,320,PM2.5
2019-12-01 12:44:00,147,145,50.6,22.91,319,PM2.5
2019-12-01 12:45:00,143,136,50.67,22.9,312,PM2.5
2019-12-01 12:46:00,145,140,50.68,22.91,315,PM2.5
2019-12-01 12:47:00,147,142,50.72,22.91,317,PM2.5
2019-12-01 12:48:00,148,142,50.71,22.91,317,PM2.5
2019-12-01 12:49:00,150,148,50.71,22.91,322,PM2.5
2019-12-01 12:50:00,163,151,50.71,22.91,324,PM2.5
2019-12-01 12:51:00,158,152,50.76,22.91,325,PM2.5
2019-12-01 12:52:00,155,149,50.84,22.91,322,PM2.5
2019-12-01 12:53:00,157,153,50.86,22.91,325,PM2.5
2019-12-01 12:54:00,150,147,50.91,22.91,321,PM2.5
2019-12-01 12:55:00,155,149,50.96,22.91,322,PM2.5
2019-12-01 12:56:00,152,147,51,22.92,321,PM2.5
2019-12-01 12:57:00,160,154,51.16,22.92,326,PM2.5
2019-12-01 12:58:00,162,155,51.3,22.92,327,PM2.5
2019-12-01 12:59:00,157,151,51.32,22.92,324,PM2.5
2019-12-01 13:00:00,155,148,51.4,22.92,322,PM2.5
2019-12-01 13:01:00,148,146,51.4,22.92,320,PM2.5
2019-12-01 13:02:00,140,138,51.47,22.93,314,PM2.5
2019-12-01 13:03:00,156,153,51.42,22.94,325,PM2.5
2019-12-01 13:04:00,145,142,51.45,22.94,317,PM2.5
2019-12-01 13:05:00,155,151,50.86,23.14,324,PM2.5
2019-12-01 13:06:00,138,135,50.85,23.12,312,PM2.5
2019-12-01 13:07:00,152,146,51.02,23.08,320,PM2.5
2019-12-01 13:08:00,159,154,51.08,23.06,326,PM2.5
2019-12-01 13:09:00,152,146,51.11,23.04,320,PM2.5
2019-12-01 13:10:00,156,150,51.13,23.02,323,PM2.5
2019-12-01 13:11:00,158,153,51.15,23,325,PM2.5
2019-12-01 13:12:00,159,153,51.23,22.99,325,PM2.5
2019-12-01 13:13:00,160,153,51.19,22.98,325,PM2.5
2019-12-01 13:14:00,154,149,51.2,22.97,322,PM2.5
2019-12-01 13:15:00,162,154,51.2,22.95,326,PM2.5
2019-12-01 13:16:00,153,146,51.17,22.95,320,PM2.5
2019-12-01 13:17:00,153,146,51.21,22.94,320,PM2.5
2019-12-01 13:18:00,148,144,51.19,22.93,318,PM2.5
2019-12-01 13:19:00,135,127,51.33,22.92,305,PM2.5
2019-12-01 13:20:00,150,144,51.33,22.91,318,PM2.5
2019-12-01 13:21:00,156,148,51.38,22.91,322,PM2.5
2019-12-01 13:22:00,163,157,51.47,22.89,328,PM2.5
2019-12-01 13:23:00,157,149,52.05,22.7,322,PM2.5
2019-12-01 13:24:00,154,150,51.76,22.86,323,PM2.5
2019-12-01 13:25:00,160,157,51.32,23.05,328,PM2.5
2019-12-01 13:26:00,160,155,51.05,23.18,327,PM2.5
2019-12-01 13:27:00,165,156,50.81,23.26,328,PM2.5
2019-12-01 13:28:00,168,160,50.66,23.29,331,PM2.5
2019-12-01 13:29:00,160,155,50.54,23.3,327,PM2.5
2019-12-01 13:30:00,161,153,50.48,23.3,325,PM2.5
2019-12-01 13:31:00,156,149,50.45,23.3,322,PM2.5
2019-12-01 13:32:00,150,144,50.45,23.28,318,PM2.5
2019-12-01 13:33:00,152,148,50.53,23.27,322,PM2.5
2019-12-01 13:34:00,168,161,50.4,23.24,332,PM2.5
2019-12-01 13:35:00,174,165,50.39,23.22,335,PM2.5
2019-12-01 13:36:00,169,162,50.37,23.2,332,PM2.5
2019-12-01 13:37:00,171,166,50.35,23.19,335,PM2.5
2019-12-01 13:38:00,154,146,50.37,23.18,320,PM2.5
2019-12-01 13:39:00,162,158,50.39,23.16,329,PM2.5
2019-12-01 13:40:00,169,161,50.41,23.14,332,PM2.5
2019-12-01 13:41:00,164,158,50.48,23.12,329,PM2.5
2019-12-01 13:42:00,156,155,50.43,23.12,327,PM2.5
2019-12-01 13:43:00,154,150,50.43,23.11,323,PM2.5
2019-12-01 13:44:00,152,149,50.42,23.1,322,PM2.5
2019-12-01 13:45:00,152,151,50.43,23.09,324,PM2.5
2019-12-01 13:46:00,159,153,50.43,23.08,325,PM2.5
2019-12-01 13:47:00,162,155,50.46,23.08,327,PM2.5
2019-12-01 13:48:00,151,149,50.46,23.07,322,PM2.5
2019-12-01 13:49:00,163,155,50.46,23.07,327,PM2.5
2019-12-01 13:50:00,155,149,50.48,23.06,322,PM2.5
2019-12-01 13:51:00,163,159,50.48,23.05,330,PM2.5
2019-12-01 13:52:00,169,160,50.5,23.04,331,PM2.5
2019-12-01 13:53:00,171,163,50.44,23.04,333,PM2.5
2019-12-01 13:54:00,155,153,50.31,23.04,325,PM2.5
2019-12-01 13:55:00,159,154,50.29,23.03,326,PM2.5
2019-12-01 13:56:00,162,152,50.27,23.02,325,PM2.5
2019-12-01 13:57:00,152,148,50.25,23.02,322,PM2.5
2019-12-01 13:58:00,157,154,50.17,23.01,326,PM2.5
2019-12-01 13:59:00,159,152,50.09,23.01,325,PM2.5
2019-12-01 14:00:00,157,149,50.02,23,322,PM2.5
2019-12-01 14:01:00,161,154,50.04,23,326,PM2.5
2019-12-01 14:02:00,158,151,50.05,22.99,324,PM2.5
2019-12-01 14:03:00,154,148,50.07,22.99,322,PM2.5
2019-12-01 14:04:00,160,151,50.03,22.98,324,PM2.5
2019-12-01 14:05:00,152,150,50.11,22.98,323,PM2.5
2019-12-01 14:06:00,155,148,50.07,22.98,322,PM2.5
2019-12-01 14:07:00,159,155,50.11,22.97,327,PM2.5
2019-12-01 14:08:00,154,148,50.11,22.97,322,PM2.5
2019-12-01 14:09:00,149,141,50.1,22.96,316,PM2.5
2019-12-01 14:10:00,157,153,49.92,22.96,325,PM2.5
2019-12-01 14:11:00,156,153,49.77,22.96,325,PM2.5
2019-12-01 14:12:00,156,148,49.81,22.96,322,PM2.5
2019-12-01 14:13:00,147,143,49.73,22.95,318,PM2.5
2019-12-01 14:14:00,148,145,49.81,22.96,319,PM2.5
2019-12-01 14:15:00,151,148,49.73,22.95,322,PM2.5
2019-12-01 14:16:00,145,143,49.69,22.95,318,PM2.5
2019-12-01 14:17:00,153,149,49.66,22.94,322,PM2.5
2019-12-01 14:18:00,154,148,49.6,22.94,322,PM2.5
2019-12-01 14:19:00,145,143,49.53,22.95,318,PM2.5
2019-12-01 14:20:00,132,126,49.53,22.94,305,PM2.5
2019-12-01 14:21:00,145,136,49.47,22.94,312,PM2.5
2019-12-01 14:22:00,142,136,49.45,22.93,312,PM2.5
2019-12-01 14:23:00,158,149,49.42,22.93,322,PM2.5
2019-12-01 14:24:00,154,145,49.4,22.93,319,PM2.5
2019-12-01 14:25:00,157,144,49.46,22.93,318,PM2.5
2019-12-01 14:26:00,159,145,49.49,22.92,319,PM2.5
2019-12-01 14:27:00,156,145,49.5,22.93,319,PM2.5
2019-12-01 14:28:00,158,145,49.53,22.92,319,PM2.5
2019-12-01 14:29:00,146,139,49.48,22.92,315,PM2.5
2019-12-01 14:30:00,152,142,49.56,22.92,317,PM2.5
2019-12-01 14:31:00,158,147,49.5,22.91,321,PM2.5
2019-12-01 14:32:00,149,142,49.52,22.91,317,PM2.5
2019-12-01 14:33:00,145,137,49.43,22.91,313,PM2.5
2019-12-01 14:34:00,128,122,49.38,22.91,302,PM2.5
2019-12-01 14:35:00,137,132,49.36,22.91,309,PM2.5
2019-12-01 14:36:00,131,125,49.22,22.9,304,PM2.5
2019-12-01 14:37:00,144,135,49.2,22.9,312,PM2.5
2019-12-01 14:38:00,137,128,49.19,22.89,306,PM2.5
2019-12-01 14:39:00,133,124,49.12,22.9,303,PM2.5
2019-12-01 14:40:00,133,127,49.12,22.89,305,PM2.5
2019-12-01 14:41:00,138,132,49.16,22.89,309,PM2.5
2019-12-01 14:42:00,143,132,49.17,22.89,309,PM2.5
2019-12-01 14:43:00,127,123,49.2,22.9,302,PM2.5
2019-12-01 14:44:00,129,126,49.26,22.89,305,PM2.5
2019-12-01 14:45:00,129,125,49.32,22.91,304,PM2.5
2019-12-01 14:46:00,130,126,49.43,22.9,305,PM2.5
2019-12-01 14:47:00,130,122,49.5,22.9,302,PM2.5
2019-12-01 14:48:00,126,119,49.55,22.92,297,PM2.5
2019-12-01 14:49:00,127,122,49.67,22.91,302,PM2.5
2019-12-01 14:50:00,124,121,49.71,22.92,301,PM2.5
2019-12-01 14:51:00,133,128,49.76,22.92,306,PM2.5
2019-12-01 14:52:00,133,127,49.84,22.92,305,PM2.5
2019-12-01 14:53:00,133,127,49.84,22.92,305,PM2.5
2019-12-01 14:54:00,122,117,49.99,22.93,290,PM2.5
2019-12-01 14:55:00,120,116,50.02,22.93,287,PM2.5
2019-12-01 14:56:00,128,124,50.04,22.92,303,PM2.5
2019-12-01 14:57:00,136,131,50.09,22.93,308,PM2.5
2019-12-01 14:58:00,131,127,50.11,22.92,305,PM2.5
2019-12-01 14:59:00,142,135,50.15,22.92,312,PM2.5
2019-12-01 15:00:00,170,162,50.23,22.92,332,PM2.5
2019-12-01 15:01:00,219,213,50.34,22.92,372,PM2.5
2019-12-01 15:02:00,255,241,50.34,22.93,393,PM2.5
2019-12-01 15:03:00,355,333,50.48,22.93,464,PM2.5
2019-12-01 15:04:00,402,382,50.62,22.93,500,PM2.5
2019-12-01 15:05:00,540,483,50.95,22.93,500,PM2.5
2019-12-01 15:06:00,594,526,51.07,22.93,500,PM2.5
2019-12-01 15:07:00,591,530,51.05,22.92,500,PM2.5
2019-12-01 15:08:00,622,536,51.13,22.93,500,PM2.5
2019-12-01 15:09:00,600,546,51.24,22.93,500,PM2.5
2019-12-01 15:10:00,648,560,51.4,22.93,500,PM2.5
2019-12-01 15:11:00,652,577,51.59,22.93,500,PM2.5
2019-12-01 15:12:00,672,579,51.62,22.93,500,PM2.5
2019-12-01 15:13:00,652,582,51.81,22.93,500,PM2.5
2019-12-01 15:14:00,743,654,52.03,22.93,500,PM2.5
2019-12-01 15:15:00,815,694,52.09,22.93,500,PM2.5
2019-12-01 15:16:00,849,732,52.08,22.92,500,PM2.5
2019-12-01 15:17:00,876,766,52.1,22.92,500,PM2.5
2019-12-01 15:18:00,874,735,52.1,22.92,500,PM2.5
2019-12-01 15:19:00,845,729,52.19,22.92,500,PM2.5
2019-12-01 15:20:00,859,735,52.21,22.92,500,PM2.5
2019-12-01 15:21:00,847,722,52.31,22.92,500,PM2.5
2019-12-01 15:22:00,839,707,52.39,22.92,500,PM2.5
2019-12-01 15:23:00,796,699,52.42,22.92,500,PM2.5
2019-12-01 15:24:00,751,666,52.38,22.92,500,PM2.5
2019-12-01 15:25:00,704,615,52.33,22.92,500,PM2.5
2019-12-01 15:26:00,669,597,52.31,22.92,500,PM2.5
2019-12-01 15:27:00,651,567,52.3,22.93,500,PM2.5
2019-12-01 15:28:00,588,520,52.23,22.93,500,PM2.5
2019-12-01 15:29:00,534,479,52.26,22.92,500,PM2.5
2019-12-01 15:30:00,503,453,52.28,22.92,500,PM2.5
2019-12-01 15:31:00,478,443,52.21,22.92,500,PM2.5
2019-12-01 15:32:00,455,399,52.22,22.93,500,PM2.5
2019-12-01 15:33:00,395,359,52.45,22.93,484,PM2.5
2019-12-01 15:34:00,330,307,52.62,22.93,444,PM2.5
2019-12-01 15:35:00,303,282,52.66,22.93,425,PM2.5
2019-12-01 15:36:00,288,269,52.74,22.93,415,PM2.5
2019-12-01 15:37:00,276,253,52.73,22.94,402,PM2.5
2019-12-01 15:38:00,248,240,52.81,22.94,392,PM2.5
2019-12-01 15:39:00,253,234,52.73,22.95,388,PM2.5
2019-12-01 15:40:00,240,226,52.65,22.95,382,PM2.5
2019-12-01 15:41:00,232,219,52.47,22.96,376,PM2.5
2019-12-01 15:42:00,199,192,52.27,22.96,355,PM2.5
2019-12-01 15:43:00,200,190,52.25,22.96,354,PM2.5
2019-12-01 15:44:00,193,182,52.22,22.96,348,PM2.5
2019-12-01 15:45:00,199,189,52.17,22.96,353,PM2.5
2019-12-01 15:46:00,199,189,52.14,22.96,353,PM2.5
2019-12-01 15:47:00,192,176,52.15,22.96,343,PM2.5
2019-12-01 15:48:00,169,162,52.07,22.96,332,PM2.5
2019-12-01 15:49:00,172,165,52.04,22.97,335,PM2.5
2019-12-01 15:50:00,162,154,52,22.97,326,PM2.5
2019-12-01 15:51:00,160,151,51.95,22.97,324,PM2.5
2019-12-01 15:52:00,158,149,51.89,22.98,322,PM2.5
2019-12-01 15:53:00,159,154,51.89,22.97,326,PM2.5
2019-12-01 15:54:00,146,142,51.85,22.97,317,PM2.5
2019-12-01 15:55:00,148,143,51.82,22.96,318,PM2.5
2019-12-01 15:56:00,143,141,51.8,22.97,316,PM2.5
2019-12-01 15:57:00,139,136,51.79,22.97,312,PM2.5
2019-12-01 15:58:00,142,137,51.71,22.97,313,PM2.5
2019-12-01 15:59:00,142,141,51.68,22.96,316,PM2.5
2019-12-01 16:00:00,149,140,51.75,22.97,315,PM2.5
2019-12-01 16:01:00,143,136,51.66,22.97,312,PM2.5
2019-12-01 16:02:00,139,134,51.51,22.96,311,PM2.5
2019-12-01 16:03:00,141,136,51.55,22.96,312,PM2.5
2019-12-01 16:04:00,143,137,51.56,22.96,313,PM2.5
2019-12-01 16:05:00,144,136,51.43,22.95,312,PM2.5
2019-12-01 16:06:00,140,135,51.38,22.95,312,PM2.5
2019-12-01 16:07:00,140,133,51.36,22.95,310,PM2.5
2019-12-01 16:08:00,127,125,51.11,22.95,304,PM2.5
2019-12-01 16:09:00,140,136,51.12,22.94,312,PM2.5
2019-12-01 16:10:00,130,127,50.98,22.94,305,PM2.5
2019-12-01 16:11:00,139,134,50.88,22.94,311,PM2.5
2019-12-01 16:12:00,139,134,50.94,22.95,311,PM2.5
2019-12-01 16:13:00,141,136,50.92,22.95,312,PM2.5
2019-12-01 16:14:00,139,135,50.95,22.94,312,PM2.5
2019-12-01 16:15:00,128,126,50.9,22.95,305,PM2.5
2019-12-01 16:16:00,123,123,50.93,22.93,302,PM2.5
2019-12-01 16:17:00,137,133,50.85,22.93,310,PM2.5
2019-12-01 16:18:00,138,132,50.87,22.94,309,PM2.5
2019-12-01 16:19:00,129,123,50.94,22.93,302,PM2.5
2019-12-01 16:20:00,139,132,50.9,22.93,309,PM2.5
2019-12-01 16:21:00,133,131,50.9,22.93,308,PM2.5
2019-12-01 16:22:00,130,127,50.85,22.93,305,PM2.5
2019-12-01 16:23:00,129,125,50.84,22.94,304,PM2.5
2019-12-01 16:24:00,135,132,50.86,22.93,309,PM2.5
2019-12-01 16:25:00,134,130,50.87,22.93,308,PM2.5
2019-12-01 16:26:00,132,128,50.88,22.93,306,PM2.5
2019-12-01 16:27:00,132,128,50.96,22.93,306,PM2.5
2019-12-01 16:28:00,135,130,50.99,22.93,308,PM2.5
2019-12-01 16:29:00,126,121,50.99,22.93,301,PM2.5
2019-12-01 16:30:00,134,130,51.03,22.92,308,PM2.5
2019-12-01 16:31:00,133,130,51.05,22.92,308,PM2.5
2019-12-01 16:32:00,133,130,51.13,22.92,308,PM2.5
2019-12-01 16:33:00,140,134,51.16,22.92,311,PM2.5
2019-12-01 16:34:00,136,131,51.16,22.92,308,PM2.5
2019-12-01 16:35:00,134,130,51.21,22.92,308,PM2.5
2019-12-01 16:36:00,132,129,51.25,22.92,307,PM2.5
2019-12-01 16:37:00,129,126,51.18,22.92,305,PM2.5
2019-12-01 16:38:00,132,127,51.16,22.92,305,PM2.5
2019-12-01 16:39:00,132,126,51.17,22.92,305,PM2.5
2019-12-01 16:40:00,129,127,51.18,22.92,305,PM2.5
2019-12-01 16:41:00,135,131,51.27,22.92,308,PM2.5
2019-12-01 16:42:00,125,123,51.23,22.92,302,PM2.5
2019-12-01 16:43:00,130,124,51.31,22.92,303,PM2.5
2019-12-01 16:44:00,134,131,51.34,22.93,308,PM2.5
2019-12-01 16:45:00,137,133,51.34,22.92,310,PM2.5
2019-12-01 16:46:00,138,134,51.42,22.93,311,PM2.5
2019-12-01 16:47:00,126,121,51.38,22.93,301,PM2.5
2019-12-01 16:48:00,137,132,51.4,22.93,309,PM2.5
2019-12-01 16:49:00,139,134,51.33,22.93,311,PM2.5
2019-12-01 16:50:00,135,130,51.26,22.93,308,PM2.5
2019-12-01 16:51:00,138,133,51.29,22.93,310,PM2.5
2019-12-01 16:52:00,133,130,51.13,22.93,308,PM2.5
2019-12-01 16:53:00,137,132,51.06,22.93,309,PM2.5
2019-12-01 16:54:00,132,128,51.02,22.93,306,PM2.5
2019-12-01 16:55:00,135,130,51.11,22.93,308,PM2.5
2019-12-01 16:56:00,124,120,51.05,22.93,300,PM2.5
2019-12-01 16:57:00,128,124,51.04,22.93,303,PM2.5
2019-12-01 16:58:00,133,131,51.07,22.93,308,PM2.5
2019-12-01 16:59:00,132,130,51.12,22.93,308,PM2.5
2019-12-01 17:00:00,124,120,51.16,22.93,300,PM2.5
2019-12-01 17:01:00,125,124,51.16,22.92,303,PM2.5
2019-12-01 17:02:00,131,127,51.12,22.93,305,PM2.5
2019-12-01 17:03:00,136,129,51.13,22.93,307,PM2.5
2019-12-01 17:04:00,132,128,51.14,22.92,306,PM2.5
2019-12-01 17:05:00,132,128,51.13,22.93,306,PM2.5
2019-12-01 17:06:00,130,122,51.14,22.93,302,PM2.5
2019-12-01 17:07:00,131,126,51.1,22.93,305,PM2.5
2019-12-01 17:08:00,129,124,51.09,22.93,303,PM2.5
2019-12-01 17:09:00,124,119,51.1,22.94,297,PM2.5
2019-12-01 17:10:00,129,125,51.1,22.94,304,PM2.5
2019-12-01 17:11:00,129,124,51.12,22.94,303,PM2.5
2019-12-01 17:12:00,124,118,51.14,22.94,293,PM2.5
2019-12-01 17:13:00,138,128,51.21,22.94,306,PM2.5
2019-12-01 17:14:00,137,134,51.25,22.94,311,PM2.5
2019-12-01 17:15:00,139,130,51.3,22.95,308,PM2.5
2019-12-01 17:16:00,136,132,51.31,22.95,309,PM2.5
2019-12-01 17:17:00,135,131,51.34,22.94,308,PM2.5
2019-12-01 17:18:00,135,130,51.38,22.94,308,PM2.5
2019-12-01 17:19:00,127,126,51.41,22.94,305,PM2.5
2019-12-01 17:20:00,142,134,51.44,22.94,311,PM2.5
2019-12-01 17:21:00,135,131,51.52,22.94,308,PM2.5
2019-12-01 17:22:00,144,138,51.53,22.94,314,PM2.5
2019-12-01 17:23:00,140,136,51.55,22.95,312,PM2.5
2019-12-01 17:24:00,145,140,51.6,22.94,315,PM2.5
2019-12-01 17:25:00,132,132,51.6,22.95,309,PM2.5
2019-12-01 17:26:00,139,134,51.6,22.94,311,PM2.5
2019-12-01 17:27:00,141,136,51.57,22.94,312,PM2.5
2019-12-01 17:28:00,139,133,51.56,22.95,310,PM2.5
2019-12-01 17:29:00,143,137,51.58,22.94,313,PM2.5
2019-12-01 17:30:00,141,136,51.55,22.95,312,PM2.5
2019-12-01 17:31:00,144,135,51.62,22.95,312,PM2.5
2019-12-01 17:32:00,134,129,51.57,22.95,307,PM2.5
2019-12-01 17:33:00,138,132,51.73,22.94,309,PM2.5
2019-12-01 17:34:00,139,134,51.66,22.94,311,PM2.5
2019-12-01 17:35:00,130,126,51.7,22.93,305,PM2.5
2019-12-01 17:36:00,136,128,51.69,22.93,306,PM2.5
2019-12-01 17:37:00,132,126,51.84,22.94,305,PM2.5
2019-12-01 17:38:00,144,137,51.86,22.94,313,PM2.5
2019-12-01 17:39:00,148,138,51.83,22.94,314,PM2.5
2019-12-01 17:40:00,142,137,51.87,22.94,313,PM2.5
2019-12-01 17:41:00,147,139,51.88,22.95,315,PM2.5
2019-12-01 17:42:00,141,135,51.87,22.95,312,PM2.5
2019-12-01 17:43:00,137,131,51.82,22.95,308,PM2.5
2019-12-01 17:44:00,135,132,51.86,22.95,309,PM2.5
2019-12-01 17:45:00,152,146,51.81,22.96,320,PM2.5
2019-12-01 17:46:00,148,143,51.87,22.96,318,PM2.5
2019-12-01 17:47:00,135,129,51.8,22.96,307,PM2.5
2019-12-01 17:48:00,143,140,51.8,22.96,315,PM2.5
2019-12-01 17:49:00,143,139,51.76,22.97,315,PM2.5
2019-12-01 17:50:00,144,142,51.8,22.97,317,PM2.5
2019-12-01 17:51:00,155,150,51.8,22.97,323,PM2.5
2019-12-01 17:52:00,145,140,51.8,22.97,315,PM2.5
2019-12-01 17:53:00,132,129,51.79,22.98,307,PM2.5
2019-12-01 17:54:00,146,141,51.78,22.97,316,PM2.5
2019-12-01 17:55:00,152,148,51.77,22.97,322,PM2.5
2019-12-01 17:56:00,150,143,51.81,22.97,318,PM2.5
2019-12-01 17:57:00,144,140,51.83,22.97,315,PM2.5
2019-12-01 17:58:00,152,146,51.82,22.97,320,PM2.5
2019-12-01 17:59:00,150,142,51.84,22.98,317,PM2.5
2019-12-01 18:00:00,147,141,51.89,22.98,316,PM2.5
2019-12-01 18:01:00,156,146,51.91,22.98,320,PM2.5
2019-12-01 18:02:00,147,140,51.91,22.98,315,PM2.5
2019-12-01 18:03:00,135,132,51.94,22.99,309,PM2.5
2019-12-01 18:04:00,142,139,52.01,22.98,315,PM2.5
