# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 21:47:00,350,310,57.07,25.09,446,PM2.5
2019-11-21 21:48:00,348,303,57.04,25.09,441,PM2.5
2019-11-21 21:49:00,349,308,57.06,25.08,445,PM2.5
2019-11-21 21:50:00,347,308,57.05,25.07,445,PM2.5
2019-11-21 21:51:00,354,305,57.03,25.08,442,PM2.5
2019-11-21 21:52:00,348,304,57.02,25.07,442,PM2.5
2019-11-21 21:53:00,346,300,57.06,25.07,438,PM2.5
2019-11-21 21:54:00,343,302,57.15,25.07,440,PM2.5
2019-11-21 21:55:00,334,300,57.51,25.06,438,PM2.5
2019-11-21 21:56:00,340,306,57.43,25.06,443,PM2.5
2019-11-21 21:57:00,339,308,57.43,25.06,445,PM2.5
2019-11-21 21:58:00,346,305,57.39,25.06,442,PM2.5
2019-11-21 21:59:00,338,303,57.76,25.05,441,PM2.5
2019-11-21 22:00:00,364,320,58.09,25.06,454,PM2.5
2019-11-21 22:01:00,353,310,57.88,25.07,446,PM2.5
2019-11-21 22:02:00,360,317,57.79,25.07,452,PM2.5
2019-11-21 22:03:00,360,316,57.67,25.08,451,PM2.5
2019-11-21 22:04:00,356,311,57.58,25.09,447,PM2.5
2019-11-21 22:05:00,370,320,57.48,25.1,454,PM2.5
2019-11-21 22:06:00,362,312,57.45,25.11,448,PM2.5
2019-11-21 22:07:00,360,315,57.39,25.11,450,PM2.5
2019-11-21 22:08:00,356,313,57.34,25.11,448,PM2.5
2019-11-21 22:09:00,355,313,57.29,25.13,448,PM2.5
2019-11-21 22:10:00,358,310,57.26,25.12,446,PM2.5
2019-11-21 22:11:00,369,321,57.26,25.13,455,PM2.5
2019-11-21 22:12:00,362,319,57.23,25.13,453,PM2.5
2019-11-21 22:13:00,360,321,57.33,25.14,455,PM2.5
2019-11-21 22:14:00,344,312,57.46,25.13,448,PM2.5
2019-11-21 22:15:00,360,315,57.43,25.13,450,PM2.5
2019-11-21 22:16:00,354,309,57.42,25.13,445,PM2.5
2019-11-21 22:17:00,348,311,57.4,25.12,447,PM2.5
2019-11-21 22:18:00,351,310,57.38,25.11,446,PM2.5
2019-11-21 22:19:00,350,309,57.38,25.11,445,PM2.5
2019-11-21 22:20:00,349,306,57.38,25.11,443,PM2.5
2019-11-21 22:21:00,351,310,57.4,25.1,446,PM2.5
2019-11-21 22:22:00,355,313,57.54,25.1,448,PM2.5
2019-11-21 22:23:00,356,312,57.45,25.1,448,PM2.5
2019-11-21 22:24:00,352,314,57.44,25.09,449,PM2.5
2019-11-21 22:25:00,346,310,57.41,25.09,446,PM2.5
2019-11-21 22:26:00,344,310,57.39,25.09,446,PM2.5
2019-11-21 22:27:00,353,313,57.37,25.09,448,PM2.5
2019-11-21 22:28:00,352,310,57.34,25.08,446,PM2.5
2019-11-21 22:29:00,362,319,57.38,25.08,453,PM2.5
2019-11-21 22:30:00,353,313,57.44,25.07,448,PM2.5
2019-11-21 22:31:00,358,312,57.55,25.07,448,PM2.5
2019-11-21 22:32:00,354,312,57.8,25.06,448,PM2.5
2019-11-21 22:33:00,345,311,57.92,25.05,447,PM2.5
2019-11-21 22:34:00,343,307,58.07,25.05,444,PM2.5
2019-11-21 22:35:00,350,307,58.16,25.04,444,PM2.5
2019-11-21 22:36:00,368,309,58.29,25.03,445,PM2.5
2019-11-21 22:37:00,341,303,58.45,25.02,441,PM2.5
2019-11-21 22:38:00,343,304,58.4,25.02,442,PM2.5
2019-11-21 22:39:00,335,296,58.61,25.01,435,PM2.5
2019-11-21 22:40:00,341,304,58.65,25,442,PM2.5
2019-11-21 22:41:00,341,302,58.65,24.99,440,PM2.5
2019-11-21 22:42:00,358,304,58.74,24.99,442,PM2.5
2019-11-21 22:43:00,336,300,58.65,24.99,438,PM2.5
2019-11-21 22:44:00,347,301,58.58,24.99,439,PM2.5
2019-11-21 22:45:00,334,300,58.57,24.99,438,PM2.5
2019-11-21 22:46:00,341,300,58.69,24.99,438,PM2.5
2019-11-21 22:47:00,335,295,58.83,24.99,435,PM2.5
2019-11-21 22:48:00,340,301,58.79,24.98,439,PM2.5
2019-11-21 22:49:00,340,296,58.85,24.98,435,PM2.5
2019-11-21 22:50:00,332,292,58.98,24.97,432,PM2.5
2019-11-21 22:51:00,328,296,59.03,24.97,435,PM2.5
2019-11-21 22:52:00,329,291,59.06,24.96,432,PM2.5
2019-11-21 22:53:00,349,300,58.93,24.96,438,PM2.5
2019-11-21 22:54:00,346,297,58.89,24.96,436,PM2.5
2019-11-21 22:55:00,347,293,58.88,24.96,433,PM2.5
2019-11-21 22:56:00,342,298,58.8,24.95,437,PM2.5
2019-11-21 22:57:00,347,306,58.68,24.96,443,PM2.5
2019-11-21 22:58:00,343,302,58.67,24.96,440,PM2.5
2019-11-21 22:59:00,348,303,58.67,24.97,441,PM2.5
2019-11-21 23:00:00,343,299,58.6,24.97,438,PM2.5
2019-11-21 23:01:00,347,302,58.57,24.97,440,PM2.5
2019-11-21 23:02:00,346,304,58.59,24.97,442,PM2.5
2019-11-21 23:03:00,346,305,58.55,24.96,442,PM2.5
2019-11-21 23:04:00,344,302,58.51,24.96,440,PM2.5
2019-11-21 23:05:00,338,295,58.62,24.97,435,PM2.5
2019-11-21 23:06:00,336,302,58.6,24.97,440,PM2.5
2019-11-21 23:07:00,345,303,58.64,24.96,441,PM2.5
2019-11-21 23:08:00,332,298,58.77,24.97,437,PM2.5
2019-11-21 23:09:00,337,297,58.9,24.96,436,PM2.5
2019-11-21 23:10:00,339,294,59.11,24.95,434,PM2.5
2019-11-21 23:11:00,321,287,59.08,24.94,428,PM2.5
2019-11-21 23:12:00,335,294,59.18,24.93,434,PM2.5
2019-11-21 23:13:00,330,291,59.5,24.92,432,PM2.5
2019-11-21 23:14:00,322,292,59.69,24.91,432,PM2.5
2019-11-21 23:15:00,336,292,59.79,24.89,432,PM2.5
2019-11-21 23:16:00,329,289,59.79,24.88,430,PM2.5
2019-11-21 23:17:00,327,292,59.86,24.86,432,PM2.5
2019-11-21 23:18:00,336,293,59.88,24.84,433,PM2.5
2019-11-21 23:19:00,336,286,59.89,24.83,428,PM2.5
2019-11-21 23:20:00,331,290,59.91,24.82,431,PM2.5
2019-11-21 23:21:00,320,285,59.74,24.82,427,PM2.5
2019-11-21 23:22:00,320,284,59.78,24.83,426,PM2.5
2019-11-21 23:23:00,331,292,59.69,24.83,432,PM2.5
2019-11-21 23:24:00,314,279,59.62,24.83,422,PM2.5
2019-11-21 23:25:00,319,283,59.55,24.84,425,PM2.5
2019-11-21 23:26:00,324,286,59.55,24.86,428,PM2.5
2019-11-21 23:27:00,326,291,59.54,24.86,432,PM2.5
2019-11-21 23:33:00,328,281,59.35,24.9,424,PM2.5
2019-11-21 23:34:00,316,281,59.39,24.91,424,PM2.5
2019-11-21 23:35:00,328,283,59.33,24.91,425,PM2.5
2019-11-21 23:36:00,330,286,59.35,24.91,428,PM2.5
2019-11-21 23:37:00,327,283,59.33,24.92,425,PM2.5
2019-11-21 23:38:00,325,282,59.29,24.92,425,PM2.5
2019-11-21 23:39:00,319,282,59.33,24.92,425,PM2.5
2019-11-21 23:40:00,319,280,59.3,24.93,423,PM2.5
2019-11-21 23:41:00,317,283,59.35,24.92,425,PM2.5
2019-11-21 23:42:00,310,280,59.28,24.93,423,PM2.5
2019-11-21 23:43:00,322,280,59.29,24.93,423,PM2.5
2019-11-21 23:44:00,329,286,59.25,24.93,428,PM2.5
2019-11-21 23:45:00,320,279,59.21,24.94,422,PM2.5
2019-11-21 23:46:00,328,282,59.2,24.94,425,PM2.5
2019-11-21 23:47:00,318,279,59.19,24.95,422,PM2.5
2019-11-21 23:48:00,331,286,59.18,24.95,428,PM2.5
2019-11-21 23:49:00,314,277,59.16,24.95,421,PM2.5
2019-11-21 23:50:00,323,286,59.14,24.95,428,PM2.5
2019-11-21 23:51:00,323,282,59.12,24.95,425,PM2.5
2019-11-21 23:52:00,305,273,59.15,24.95,418,PM2.5
2019-11-21 23:53:00,327,283,59.13,24.95,425,PM2.5
2019-11-21 23:54:00,318,279,59.08,24.95,422,PM2.5
2019-11-21 23:55:00,337,289,59.06,24.95,430,PM2.5
2019-11-21 23:56:00,326,279,59.05,24.94,422,PM2.5
2019-11-21 23:57:00,332,288,59.04,24.96,429,PM2.5
2019-11-21 23:58:00,314,283,59,24.95,425,PM2.5
2019-11-21 23:59:00,332,289,59.02,24.95,430,PM2.5
2019-11-22 00:00:00,320,276,59.01,24.95,420,PM2.5
2019-11-22 00:01:00,316,283,59.04,24.95,425,PM2.5
2019-11-22 00:02:00,319,278,59.04,24.96,422,PM2.5
2019-11-22 00:03:00,314,282,59.02,24.95,425,PM2.5
2019-11-22 00:04:00,328,289,59.03,24.95,430,PM2.5
2019-11-22 00:05:00,329,283,58.98,24.94,425,PM2.5
2019-11-22 00:06:00,325,286,59,24.95,428,PM2.5
2019-11-22 00:07:00,331,291,59,24.94,432,PM2.5
2019-11-22 00:08:00,318,282,58.98,24.94,425,PM2.5
2019-11-22 00:09:00,318,282,58.97,24.94,425,PM2.5
2019-11-22 00:10:00,321,284,58.99,24.95,426,PM2.5
2019-11-22 00:11:00,324,290,58.98,24.94,431,PM2.5
2019-11-22 00:12:00,317,279,58.96,24.94,422,PM2.5
2019-11-22 00:13:00,330,285,58.95,24.94,427,PM2.5
2019-11-22 00:14:00,324,283,58.93,24.94,425,PM2.5
2019-11-22 00:15:00,325,283,58.93,24.95,425,PM2.5
2019-11-22 00:16:00,323,282,58.93,24.93,425,PM2.5
2019-11-22 00:17:00,315,284,58.84,24.97,426,PM2.5
2019-11-22 00:18:00,329,286,58.24,25.13,428,PM2.5
2019-11-22 00:19:00,324,283,58.26,25.1,425,PM2.5
2019-11-22 00:20:00,335,282,58.34,25.07,425,PM2.5
2019-11-22 00:21:00,329,287,58.41,25.04,428,PM2.5
2019-11-22 00:22:00,315,282,58.46,25.01,425,PM2.5
2019-11-22 00:23:00,315,280,58.49,24.99,423,PM2.5
2019-11-22 00:24:00,321,285,58.51,24.97,427,PM2.5
2019-11-22 00:25:00,324,284,58.53,24.96,426,PM2.5
2019-11-22 00:26:00,330,282,58.59,24.94,425,PM2.5
2019-11-22 00:27:00,313,280,58.59,24.92,423,PM2.5
2019-11-22 00:28:00,326,287,59.33,24.72,428,PM2.5
2019-11-22 00:29:00,309,279,59.17,24.83,422,PM2.5
2019-11-22 00:30:00,324,283,58.88,24.95,425,PM2.5
2019-11-22 00:31:00,321,280,58.69,25.05,423,PM2.5
2019-11-22 00:32:00,316,281,58.56,25.1,424,PM2.5
2019-11-22 00:33:00,327,285,58.49,25.13,427,PM2.5
2019-11-22 00:34:00,311,277,58.42,25.14,421,PM2.5
2019-11-22 00:35:00,324,283,58.4,25.13,425,PM2.5
2019-11-22 00:36:00,333,285,58.41,25.13,427,PM2.5
2019-11-22 00:37:00,313,279,58.41,25.12,422,PM2.5
2019-11-22 00:38:00,319,284,58.39,25.11,426,PM2.5
2019-11-22 00:39:00,323,285,58.44,25.09,427,PM2.5
2019-11-22 00:40:00,321,283,58.48,25.08,425,PM2.5
2019-11-22 00:41:00,319,279,58.51,25.06,422,PM2.5
2019-11-22 00:42:00,318,290,58.48,25.05,431,PM2.5
2019-11-22 00:43:00,327,290,58.5,25.04,431,PM2.5
2019-11-22 00:44:00,315,284,58.53,25.03,426,PM2.5
2019-11-22 00:45:00,308,280,58.53,25.03,423,PM2.5
2019-11-22 00:46:00,322,290,58.47,25.02,431,PM2.5
2019-11-22 00:47:00,330,289,58.47,25.02,430,PM2.5
2019-11-22 00:48:00,325,289,58.44,25.01,430,PM2.5
2019-11-22 00:49:00,322,286,58.45,25,428,PM2.5
2019-11-22 00:50:00,321,286,58.43,25.01,428,PM2.5
2019-11-22 00:51:00,316,282,58.43,25,425,PM2.5
2019-11-22 00:52:00,332,291,58.44,25,432,PM2.5
2019-11-22 00:53:00,327,282,58.44,24.99,425,PM2.5
2019-11-22 00:54:00,327,284,58.47,24.99,426,PM2.5
2019-11-22 00:55:00,318,286,58.43,24.98,428,PM2.5
2019-11-22 00:56:00,319,286,58.4,24.98,428,PM2.5
2019-11-22 00:57:00,318,293,58.34,24.98,433,PM2.5
2019-11-22 00:58:00,323,283,58.32,24.98,425,PM2.5
2019-11-22 00:59:00,325,288,58.31,24.98,429,PM2.5
2019-11-22 01:00:00,338,301,58.34,24.97,439,PM2.5
2019-11-22 01:01:00,318,286,58.4,24.97,428,PM2.5
2019-11-22 01:02:00,331,292,58.37,24.96,432,PM2.5
2019-11-22 01:03:00,325,287,58.34,24.96,428,PM2.5
2019-11-22 01:04:00,321,283,58.35,24.96,425,PM2.5
2019-11-22 01:05:00,325,286,58.33,24.95,428,PM2.5
2019-11-22 01:06:00,329,289,58.33,24.96,430,PM2.5
2019-11-22 01:07:00,312,287,58.28,24.95,428,PM2.5
2019-11-22 01:08:00,321,289,58.27,24.96,430,PM2.5
2019-11-22 01:09:00,334,289,58.23,24.96,430,PM2.5
2019-11-22 01:10:00,316,280,58.26,24.95,423,PM2.5
2019-11-22 01:11:00,324,287,58.26,24.95,428,PM2.5
2019-11-22 01:12:00,330,294,58.23,24.94,434,PM2.5
2019-11-22 01:13:00,323,284,58.27,24.93,426,PM2.5
2019-11-22 01:14:00,329,288,58.27,24.93,429,PM2.5
2019-11-22 01:15:00,327,287,58.27,24.92,428,PM2.5
2019-11-22 01:16:00,319,285,58.27,24.91,427,PM2.5
2019-11-22 01:17:00,325,284,58.26,24.9,426,PM2.5
2019-11-22 01:18:00,321,284,58.24,24.9,426,PM2.5
2019-11-22 01:19:00,331,286,58.22,24.89,428,PM2.5
2019-11-22 01:20:00,322,285,58.18,24.88,427,PM2.5
2019-11-22 01:21:00,313,279,58.18,24.88,422,PM2.5
2019-11-22 01:22:00,331,288,58.14,24.89,429,PM2.5
2019-11-22 01:23:00,319,282,58.12,24.88,425,PM2.5
2019-11-22 01:24:00,323,282,58.08,24.88,425,PM2.5
2019-11-22 01:25:00,314,276,58.06,24.88,420,PM2.5
2019-11-22 01:26:00,324,284,58.03,24.88,426,PM2.5
2019-11-22 01:27:00,333,288,57.99,24.87,429,PM2.5
2019-11-22 01:28:00,321,287,57.92,24.87,428,PM2.5
2019-11-22 01:29:00,328,289,57.85,24.88,430,PM2.5
2019-11-22 01:30:00,324,285,57.87,24.86,427,PM2.5
2019-11-22 01:31:00,319,283,57.9,24.86,425,PM2.5
2019-11-22 01:32:00,322,283,57.89,24.86,425,PM2.5
2019-11-22 01:33:00,322,285,57.9,24.87,427,PM2.5
2019-11-22 01:34:00,311,283,57.87,24.86,425,PM2.5
2019-11-22 01:35:00,318,283,57.86,24.87,425,PM2.5
2019-11-22 01:36:00,319,278,57.85,24.87,422,PM2.5
2019-11-22 01:37:00,317,277,57.81,24.88,421,PM2.5
2019-11-22 01:38:00,318,281,57.8,24.88,424,PM2.5
2019-11-22 01:39:00,310,275,57.77,24.89,419,PM2.5
2019-11-22 01:40:00,323,290,57.84,24.89,431,PM2.5
2019-11-22 01:41:00,316,282,57.76,24.89,425,PM2.5
2019-11-22 01:42:00,315,276,57.8,24.9,420,PM2.5
2019-11-22 01:43:00,314,277,57.76,24.89,421,PM2.5
2019-11-22 01:44:00,328,284,57.76,24.89,426,PM2.5
2019-11-22 01:45:00,327,275,57.74,24.89,419,PM2.5
2019-11-22 01:46:00,321,283,57.73,24.89,425,PM2.5
2019-11-22 01:47:00,315,279,57.73,24.89,422,PM2.5
2019-11-22 01:48:00,312,277,57.73,24.89,421,PM2.5
2019-11-22 01:49:00,316,276,57.72,24.88,420,PM2.5
2019-11-22 01:50:00,311,276,57.74,24.89,420,PM2.5
2019-11-22 01:51:00,307,277,57.72,24.89,421,PM2.5
2019-11-22 01:52:00,311,275,57.72,24.9,419,PM2.5
2019-11-22 01:53:00,316,278,57.74,24.9,422,PM2.5
2019-11-22 01:54:00,317,280,57.73,24.89,423,PM2.5
2019-11-22 01:55:00,314,277,57.73,24.89,421,PM2.5
2019-11-22 01:56:00,315,278,57.73,24.89,422,PM2.5
2019-11-22 01:57:00,309,278,57.73,24.89,422,PM2.5
2019-11-22 01:58:00,319,277,57.75,24.88,421,PM2.5
2019-11-22 01:59:00,305,276,57.77,24.88,420,PM2.5
2019-11-22 02:00:00,309,272,57.78,24.87,417,PM2.5
2019-11-22 02:01:00,309,277,57.76,24.87,421,PM2.5
2019-11-22 02:02:00,310,274,57.77,24.87,418,PM2.5
2019-11-22 02:03:00,321,287,57.77,24.86,428,PM2.5
2019-11-22 02:04:00,320,278,57.78,24.86,422,PM2.5
2019-11-22 02:05:00,313,281,57.78,24.86,424,PM2.5
2019-11-22 02:06:00,308,277,57.77,24.86,421,PM2.5
2019-11-22 02:07:00,306,274,57.8,24.86,418,PM2.5
2019-11-22 02:08:00,320,278,57.79,24.86,422,PM2.5
2019-11-22 02:09:00,312,278,57.78,24.85,422,PM2.5
2019-11-22 02:10:00,319,279,57.81,24.86,422,PM2.5
2019-11-22 02:11:00,315,278,57.8,24.86,422,PM2.5
2019-11-22 02:12:00,321,282,57.77,24.85,425,PM2.5
2019-11-22 02:13:00,323,279,57.73,24.86,422,PM2.5
2019-11-22 02:14:00,317,280,57.69,24.86,423,PM2.5
2019-11-22 02:15:00,311,275,57.69,24.87,419,PM2.5
2019-11-22 02:16:00,311,275,57.67,24.87,419,PM2.5
2019-11-22 02:17:00,303,272,57.66,24.87,417,PM2.5
2019-11-22 02:18:00,323,276,57.64,24.87,420,PM2.5
2019-11-22 02:19:00,307,272,57.63,24.88,417,PM2.5
2019-11-22 02:20:00,307,275,57.61,24.86,419,PM2.5
2019-11-22 02:21:00,303,276,57.64,24.86,420,PM2.5
2019-11-22 02:22:00,314,272,57.67,24.86,417,PM2.5
2019-11-22 02:23:00,305,273,57.64,24.87,418,PM2.5
2019-11-22 02:24:00,313,274,57.65,24.86,418,PM2.5
2019-11-22 02:25:00,308,277,57.65,24.86,421,PM2.5
2019-11-22 02:26:00,308,277,57.67,24.87,421,PM2.5
2019-11-22 02:27:00,302,273,57.65,24.86,418,PM2.5
2019-11-22 02:28:00,305,273,57.67,24.87,418,PM2.5
2019-11-22 02:29:00,313,274,57.67,24.86,418,PM2.5
2019-11-22 02:30:00,299,270,57.66,24.87,415,PM2.5
2019-11-22 02:31:00,306,273,57.68,24.87,418,PM2.5
2019-11-22 02:32:00,314,281,57.66,24.86,424,PM2.5
2019-11-22 02:33:00,308,268,57.69,24.87,414,PM2.5
2019-11-22 02:34:00,308,278,57.69,24.86,422,PM2.5
2019-11-22 02:35:00,309,274,57.68,24.87,418,PM2.5
2019-11-22 02:36:00,308,271,57.66,24.86,416,PM2.5
2019-11-22 02:37:00,298,272,57.68,24.86,417,PM2.5
2019-11-22 02:38:00,304,273,57.7,24.87,418,PM2.5
2019-11-22 02:39:00,306,269,57.66,24.86,415,PM2.5
2019-11-22 02:40:00,315,280,57.7,24.87,423,PM2.5
2019-11-22 02:41:00,320,276,57.65,24.86,420,PM2.5
2019-11-22 02:42:00,318,279,57.66,24.86,422,PM2.5
2019-11-22 02:43:00,300,275,57.67,24.86,419,PM2.5
2019-11-22 02:44:00,311,274,57.66,24.85,418,PM2.5
2019-11-22 02:45:00,302,277,57.68,24.84,421,PM2.5
2019-11-22 02:46:00,308,273,57.69,24.85,418,PM2.5
2019-11-22 02:47:00,319,274,57.74,24.85,418,PM2.5
2019-11-22 02:48:00,315,277,57.7,24.86,421,PM2.5
2019-11-22 02:49:00,312,280,57.69,24.85,423,PM2.5
2019-11-22 02:50:00,296,266,57.71,24.84,412,PM2.5
2019-11-22 02:51:00,304,269,57.68,24.85,415,PM2.5
2019-11-22 02:52:00,314,275,57.68,24.85,419,PM2.5
2019-11-22 02:53:00,305,272,57.7,24.85,417,PM2.5
2019-11-22 02:54:00,315,278,57.71,24.85,422,PM2.5
2019-11-22 02:55:00,310,275,57.69,24.84,419,PM2.5
2019-11-22 02:56:00,315,275,57.73,24.84,419,PM2.5
2019-11-22 02:57:00,307,268,57.72,24.84,414,PM2.5
2019-11-22 02:58:00,319,277,57.73,24.84,421,PM2.5
2019-11-22 02:59:00,311,275,57.74,24.83,419,PM2.5
2019-11-22 03:00:00,304,273,57.78,24.82,418,PM2.5
2019-11-22 03:01:00,310,276,57.77,24.82,420,PM2.5
2019-11-22 03:02:00,311,270,57.76,24.82,415,PM2.5
2019-11-22 03:03:00,303,269,57.77,24.82,415,PM2.5
2019-11-22 03:04:00,296,267,57.77,24.82,413,PM2.5
2019-11-22 03:05:00,306,271,57.76,24.82,416,PM2.5
2019-11-22 03:06:00,314,275,57.75,24.82,419,PM2.5
2019-11-22 03:07:00,308,271,57.78,24.82,416,PM2.5
2019-11-22 03:08:00,305,271,57.76,24.83,416,PM2.5
2019-11-22 03:09:00,313,276,57.74,24.84,420,PM2.5
2019-11-22 03:10:00,314,275,57.71,24.83,419,PM2.5
2019-11-22 03:11:00,302,264,57.72,24.84,411,PM2.5
2019-11-22 03:12:00,314,272,57.71,24.83,417,PM2.5
2019-11-22 03:13:00,302,273,57.73,24.84,418,PM2.5
2019-11-22 03:14:00,302,275,57.72,24.83,419,PM2.5
2019-11-22 03:15:00,308,275,57.74,24.84,419,PM2.5
2019-11-22 03:16:00,307,273,57.73,24.84,418,PM2.5
2019-11-22 03:17:00,310,268,57.7,24.84,414,PM2.5
2019-11-22 03:18:00,302,267,57.75,24.84,413,PM2.5
2019-11-22 03:19:00,301,268,57.7,24.84,414,PM2.5
2019-11-22 03:20:00,311,274,57.73,24.84,418,PM2.5
2019-11-22 03:21:00,303,271,57.76,24.83,416,PM2.5
2019-11-22 03:22:00,302,270,57.77,24.84,415,PM2.5
2019-11-22 03:23:00,311,277,57.76,24.83,421,PM2.5
2019-11-22 03:24:00,314,276,57.74,24.84,420,PM2.5
2019-11-22 03:25:00,304,265,57.72,24.84,412,PM2.5
2019-11-22 03:26:00,300,268,57.7,24.85,414,PM2.5
2019-11-22 03:27:00,311,272,57.66,24.85,417,PM2.5
2019-11-22 03:28:00,294,263,57.65,24.85,410,PM2.5
2019-11-22 03:29:00,302,268,57.7,24.85,414,PM2.5
2019-11-22 03:30:00,300,267,57.66,24.84,413,PM2.5
2019-11-22 03:31:00,287,262,57.65,24.84,409,PM2.5
2019-11-22 03:32:00,292,261,57.66,24.83,408,PM2.5
2019-11-22 03:33:00,295,263,57.71,24.84,410,PM2.5
2019-11-22 03:34:00,296,264,57.7,24.84,411,PM2.5
2019-11-22 03:35:00,310,271,57.69,24.83,416,PM2.5
2019-11-22 03:36:00,315,276,57.69,24.84,420,PM2.5
2019-11-22 03:37:00,317,273,57.68,24.84,418,PM2.5
2019-11-22 03:38:00,306,270,57.64,24.84,415,PM2.5
2019-11-22 03:39:00,305,264,57.65,24.83,411,PM2.5
2019-11-22 03:40:00,300,270,57.68,24.83,415,PM2.5
2019-11-22 03:41:00,300,267,57.65,24.83,413,PM2.5
2019-11-22 03:42:00,302,267,57.67,24.83,413,PM2.5
2019-11-22 03:43:00,294,262,57.68,24.83,409,PM2.5
2019-11-22 03:44:00,303,271,57.67,24.83,416,PM2.5
2019-11-22 03:45:00,299,268,57.67,24.83,414,PM2.5
2019-11-22 03:46:00,301,269,57.69,24.83,415,PM2.5
2019-11-22 03:47:00,291,259,57.7,24.83,407,PM2.5
2019-11-22 03:48:00,302,266,57.69,24.83,412,PM2.5
2019-11-22 03:49:00,297,264,57.67,24.82,411,PM2.5
2019-11-22 03:50:00,309,272,57.71,24.82,417,PM2.5
2019-11-22 03:51:00,300,269,57.69,24.83,415,PM2.5
2019-11-22 03:52:00,307,269,57.66,24.82,415,PM2.5
2019-11-22 03:53:00,308,273,57.67,24.82,418,PM2.5
2019-11-22 03:54:00,301,270,57.68,24.81,415,PM2.5
2019-11-22 03:55:00,305,267,57.68,24.81,413,PM2.5
2019-11-22 03:56:00,315,276,57.72,24.79,420,PM2.5
2019-11-22 03:57:00,312,276,57.67,24.79,420,PM2.5
2019-11-22 03:58:00,302,270,57.69,24.79,415,PM2.5
2019-11-22 03:59:00,322,279,57.71,24.77,422,PM2.5
2019-11-22 04:00:00,310,273,57.68,24.77,418,PM2.5
2019-11-22 04:01:00,313,276,57.67,24.77,420,PM2.5
2019-11-22 04:02:00,308,273,57.66,24.78,418,PM2.5
2019-11-22 04:03:00,322,277,57.64,24.78,421,PM2.5
2019-11-22 04:04:00,313,271,57.65,24.78,416,PM2.5
2019-11-22 04:05:00,314,278,57.62,24.78,422,PM2.5
2019-11-22 04:06:00,310,272,57.62,24.78,417,PM2.5
2019-11-22 04:07:00,310,280,57.61,24.78,423,PM2.5
2019-11-22 04:08:00,311,277,57.63,24.78,421,PM2.5
2019-11-22 04:09:00,300,270,57.63,24.78,415,PM2.5
2019-11-22 04:10:00,310,275,57.61,24.78,419,PM2.5
2019-11-22 04:11:00,306,271,57.57,24.79,416,PM2.5
2019-11-22 04:12:00,315,277,57.55,24.79,421,PM2.5
2019-11-22 04:13:00,313,276,57.6,24.78,420,PM2.5
2019-11-22 04:14:00,310,274,57.61,24.78,418,PM2.5
2019-11-22 04:15:00,303,272,57.63,24.78,417,PM2.5
2019-11-22 04:16:00,306,273,57.66,24.79,418,PM2.5
2019-11-22 04:17:00,302,265,57.64,24.79,412,PM2.5
2019-11-22 04:18:00,305,269,57.64,24.79,415,PM2.5
2019-11-22 04:19:00,312,274,57.62,24.79,418,PM2.5
2019-11-22 04:20:00,302,272,57.59,24.8,417,PM2.5
2019-11-22 04:21:00,315,280,57.55,24.81,423,PM2.5
2019-11-22 04:22:00,321,280,57.53,24.8,423,PM2.5
2019-11-22 04:23:00,314,276,57.56,24.81,420,PM2.5
2019-11-22 04:24:00,313,275,57.56,24.8,419,PM2.5
2019-11-22 09:17:00,476,422,58.13,24.44,500,PM2.5
2019-11-22 09:18:00,487,419,58.13,24.44,500,PM2.5
2019-11-22 09:19:00,489,415,58.15,24.45,500,PM2.5
2019-11-22 09:20:00,493,422,58.01,24.45,500,PM2.5
2019-11-22 09:21:00,492,416,58.2,24.46,500,PM2.5
2019-11-22 09:22:00,482,414,57.96,24.45,500,PM2.5
2019-11-22 09:23:00,469,413,57.93,24.46,500,PM2.5
2019-11-22 09:24:00,478,410,58.01,24.46,500,PM2.5
2019-11-22 09:25:00,464,400,58.09,24.47,500,PM2.5
2019-11-22 09:26:00,465,405,58.09,24.47,500,PM2.5
2019-11-22 09:27:00,472,407,58.24,24.47,500,PM2.5
2019-11-22 09:28:00,479,412,58.41,24.47,500,PM2.5
2019-11-22 09:29:00,461,394,58.25,24.48,500,PM2.5
2019-11-22 09:30:00,444,383,58.14,24.48,500,PM2.5
2019-11-22 09:31:00,460,398,58.1,24.48,500,PM2.5
2019-11-22 09:32:00,449,390,58.11,24.48,500,PM2.5
2019-11-22 09:33:00,461,393,57.96,24.49,500,PM2.5
2019-11-22 09:34:00,457,390,57.56,24.48,500,PM2.5
2019-11-22 09:35:00,430,381,57.7,24.5,500,PM2.5
2019-11-22 09:36:00,443,387,57.51,24.5,500,PM2.5
2019-11-22 09:37:00,436,381,57.4,24.5,500,PM2.5
2019-11-22 09:38:00,434,379,57.31,24.5,499,PM2.5
2019-11-22 09:39:00,447,381,57.25,24.49,500,PM2.5
2019-11-22 09:40:00,434,375,57.11,24.49,496,PM2.5
2019-11-22 09:41:00,433,374,57.32,24.49,495,PM2.5
2019-11-22 09:42:00,434,370,57.45,24.49,492,PM2.5
