# Contents:,Laser Egg 'E375' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:24
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,42632
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 07:08:21,83,77,60.93,21.82,157,PM2.5
2019-11-25 07:09:20,84,80,61.03,21.83,167,PM2.5
2019-11-25 07:10:20,86,79,61.09,21.83,163,PM2.5
2019-11-25 07:11:20,89,81,61.18,21.85,170,PM2.5
2019-11-25 07:12:20,86,79,61.12,21.86,163,PM2.5
2019-11-25 07:13:20,83,77,61.16,21.87,157,PM2.5
2019-11-25 07:14:20,89,79,61.18,21.89,163,PM2.5
2019-11-25 07:15:20,84,78,61.11,21.9,160,PM2.5
2019-11-25 07:16:19,83,75,61.13,21.92,150,PM2.5
2019-11-25 07:17:20,87,79,61.14,21.94,163,PM2.5
2019-11-25 07:18:20,88,80,61.28,21.95,167,PM2.5
2019-11-25 07:19:19,85,77,61.13,21.97,157,PM2.5
2019-11-25 07:20:19,88,80,61.16,21.98,167,PM2.5
2019-11-25 07:21:19,91,79,61.11,22,163,PM2.5
2019-11-25 07:22:19,83,79,61.12,22.01,163,PM2.5
2019-11-25 07:23:19,88,80,61.1,22.02,167,PM2.5
2019-11-25 07:24:19,84,77,61.03,22.03,157,PM2.5
2019-11-25 07:25:19,80,77,61.02,22.04,157,PM2.5
2019-11-25 07:26:18,79,75,60.97,22.03,150,PM2.5
2019-11-25 07:27:18,83,80,60.96,22.03,167,PM2.5
2019-11-25 07:28:18,74,71,60.98,22.01,137,PM2.5
2019-11-25 07:29:17,80,78,61.06,22,160,PM2.5
2019-11-25 07:30:17,84,79,61.14,21.98,163,PM2.5
2019-11-25 07:31:17,76,75,61.17,21.97,150,PM2.5
2019-11-25 07:32:17,81,76,61.3,21.97,153,PM2.5
2019-11-25 07:33:17,78,74,61.33,21.96,147,PM2.5
2019-11-25 07:34:17,78,74,61.27,21.95,147,PM2.5
2019-11-25 07:35:17,79,76,61.34,21.94,153,PM2.5
2019-11-25 07:36:17,78,74,61.2,21.93,147,PM2.5
2019-11-25 07:37:17,73,71,61.25,21.92,137,PM2.5
2019-11-25 07:38:17,76,74,61.26,21.91,147,PM2.5
2019-11-25 07:39:17,83,80,61.31,21.89,167,PM2.5
2019-11-25 07:40:16,74,69,61.31,21.88,130,PM2.5
2019-11-25 07:41:16,84,82,61.27,21.87,173,PM2.5
2019-11-25 07:42:16,86,82,61.35,21.86,173,PM2.5
2019-11-25 07:43:16,77,76,61.42,21.85,153,PM2.5
2019-11-25 07:44:16,87,81,61.44,21.84,170,PM2.5
2019-11-25 07:45:16,83,79,61.54,21.83,163,PM2.5
2019-11-25 07:46:16,83,80,61.57,21.82,167,PM2.5
2019-11-25 07:47:16,83,78,61.58,21.82,160,PM2.5
2019-11-25 07:48:16,80,77,61.68,21.82,157,PM2.5
2019-11-25 07:49:16,85,79,61.76,21.82,163,PM2.5
2019-11-25 07:50:15,81,77,61.87,21.82,157,PM2.5
2019-11-25 07:51:15,82,79,61.86,21.82,163,PM2.5
2019-11-25 07:52:15,84,82,61.87,21.82,173,PM2.5
2019-11-25 07:53:15,77,75,61.88,21.83,150,PM2.5
2019-11-25 07:54:15,75,74,61.86,21.84,147,PM2.5
2019-11-25 07:55:15,81,76,61.85,21.84,153,PM2.5
2019-11-25 07:56:15,83,78,61.91,21.85,160,PM2.5
2019-11-25 07:57:14,74,73,61.92,21.86,143,PM2.5
2019-11-25 07:58:14,78,75,61.91,21.86,150,PM2.5
2019-11-25 07:59:14,83,81,61.89,21.86,170,PM2.5
2019-11-25 08:00:13,78,78,61.95,21.87,160,PM2.5
2019-11-25 08:01:13,84,82,62.02,21.86,173,PM2.5
2019-11-25 08:02:13,81,79,61.99,21.86,163,PM2.5
2019-11-25 08:03:13,83,79,61.94,21.86,163,PM2.5
2019-11-25 08:04:13,80,76,61.95,21.86,153,PM2.5
2019-11-25 08:05:13,70,67,61.9,21.86,123,PM2.5
2019-11-25 08:06:13,80,77,61.8,21.86,157,PM2.5
2019-11-25 08:07:13,77,73,61.84,21.85,143,PM2.5
2019-11-25 08:08:12,84,80,61.91,21.85,167,PM2.5
2019-11-25 08:09:12,87,83,61.98,21.85,177,PM2.5
2019-11-25 08:10:12,78,77,62.04,21.84,157,PM2.5
2019-11-25 08:11:12,81,79,61.97,21.85,163,PM2.5
2019-11-25 08:12:12,84,80,61.97,21.84,167,PM2.5
2019-11-25 08:13:12,85,83,62.02,21.84,177,PM2.5
2019-11-25 08:14:12,88,84,62.08,21.84,180,PM2.5
2019-11-25 08:15:11,84,79,62.05,21.83,163,PM2.5
2019-11-25 08:16:11,91,83,62.06,21.83,177,PM2.5
2019-11-25 08:17:12,88,85,62.15,21.83,183,PM2.5
2019-11-25 08:18:12,83,79,62.35,21.83,163,PM2.5
2019-11-25 08:19:12,82,78,62.39,21.83,160,PM2.5
2019-11-25 08:20:11,79,76,62.51,21.84,153,PM2.5
2019-11-25 08:21:11,83,79,62.57,21.83,163,PM2.5
2019-11-25 08:22:11,85,79,62.75,21.83,163,PM2.5
2019-11-25 08:23:11,82,76,62.76,21.84,153,PM2.5
2019-11-25 08:24:11,90,80,62.69,21.84,167,PM2.5
2019-11-25 08:25:11,106,82,62.62,21.85,173,PM2.5
2019-11-25 08:26:11,111,91,62.63,21.86,203,PM2.5
2019-11-25 08:27:10,115,89,62.65,21.86,197,PM2.5
2019-11-25 08:28:10,104,88,62.66,21.87,193,PM2.5
2019-11-25 08:29:10,103,85,62.66,21.89,183,PM2.5
2019-11-25 08:30:09,106,89,62.72,21.9,197,PM2.5
2019-11-25 08:31:09,105,88,62.9,21.91,193,PM2.5
2019-11-25 08:32:09,99,85,63.25,21.93,183,PM2.5
2019-11-25 08:33:09,100,86,63.31,21.95,187,PM2.5
2019-11-25 08:34:09,104,87,63.35,21.96,190,PM2.5
2019-11-25 08:35:09,104,88,63.61,21.97,193,PM2.5
2019-11-25 08:36:09,92,83,63.67,21.98,177,PM2.5
2019-11-25 08:37:09,100,86,63.98,21.99,187,PM2.5
2019-11-25 08:38:09,96,80,64.26,22,167,PM2.5
2019-11-25 08:39:08,98,85,64.58,22.01,183,PM2.5
2019-11-25 08:40:08,100,88,65.19,22,193,PM2.5
2019-11-25 08:41:08,110,92,65.89,22.01,207,PM2.5
2019-11-25 08:42:08,124,107,65.75,22.02,257,PM2.5
2019-11-25 08:43:08,125,105,65.97,22.02,250,PM2.5
2019-11-25 08:44:08,125,104,66.17,22.02,247,PM2.5
2019-11-25 08:45:08,123,100,66.29,22.02,233,PM2.5
2019-11-25 08:46:07,123,98,66.5,22.02,227,PM2.5
2019-11-25 08:47:08,113,98,66.47,22.03,227,PM2.5
2019-11-25 08:48:08,115,98,66.45,22.03,227,PM2.5
2019-11-25 08:49:08,113,99,66.3,22.04,230,PM2.5
2019-11-25 08:50:07,113,95,66.18,22.04,217,PM2.5
2019-11-25 08:51:07,109,94,66.06,22.06,213,PM2.5
2019-11-25 08:52:07,115,95,66.02,22.07,217,PM2.5
2019-11-25 08:53:07,112,97,66.1,22.09,223,PM2.5
2019-11-25 08:54:07,110,96,65.95,22.11,220,PM2.5
2019-11-25 08:55:07,110,96,65.81,22.13,220,PM2.5
2019-11-25 08:56:06,110,96,65.88,22.14,220,PM2.5
2019-11-25 08:57:06,112,95,65.77,22.16,217,PM2.5
2019-11-25 08:58:06,107,96,65.75,22.19,220,PM2.5
2019-11-25 08:59:06,111,96,65.62,22.22,220,PM2.5
2019-11-25 09:00:06,107,92,65.48,22.24,207,PM2.5
2019-11-25 09:01:05,104,94,65.42,22.27,213,PM2.5
2019-11-25 09:02:05,124,107,65.36,22.3,257,PM2.5
2019-11-25 09:03:05,124,110,65.3,22.33,267,PM2.5
2019-11-25 09:04:05,130,116,65.32,22.35,287,PM2.5
2019-11-25 09:05:05,134,120,65.19,22.37,300,PM2.5
2019-11-25 09:06:05,132,121,65.15,22.39,301,PM2.5
2019-11-25 09:07:05,133,118,65,22.41,293,PM2.5
2019-11-25 09:08:05,136,123,65.04,22.41,302,PM2.5
2019-11-25 09:09:05,137,122,64.92,22.44,302,PM2.5
2019-11-25 09:10:05,135,121,64.91,22.45,301,PM2.5
2019-11-25 09:11:05,137,122,64.8,22.46,302,PM2.5
2019-11-25 09:12:04,142,129,64.89,22.46,307,PM2.5
2019-11-25 09:13:04,142,125,64.85,22.47,304,PM2.5
2019-11-25 09:14:04,136,121,64.9,22.47,301,PM2.5
2019-11-25 09:15:04,142,126,64.86,22.48,305,PM2.5
2019-11-25 09:16:04,133,120,64.77,22.48,300,PM2.5
2019-11-25 09:17:04,124,113,64.84,22.49,277,PM2.5
2019-11-25 09:18:04,131,119,64.81,22.48,297,PM2.5
2019-11-25 09:19:04,124,111,64.69,22.49,270,PM2.5
2019-11-25 09:20:03,124,109,64.69,22.5,263,PM2.5
2019-11-25 09:21:03,134,119,64.75,22.51,297,PM2.5
2019-11-25 09:22:03,132,116,64.79,22.51,287,PM2.5
2019-11-25 09:23:03,134,119,64.72,22.53,297,PM2.5
2019-11-25 09:24:03,131,117,64.66,22.53,290,PM2.5
2019-11-25 09:25:03,129,114,64.61,22.54,280,PM2.5
2019-11-25 09:26:02,128,115,64.54,22.55,283,PM2.5
2019-11-25 09:27:02,128,113,64.39,22.56,277,PM2.5
2019-11-25 09:28:02,123,112,64.32,22.58,273,PM2.5
2019-11-25 09:29:01,125,110,64.21,22.6,267,PM2.5
2019-11-25 09:30:01,121,110,64.19,22.63,267,PM2.5
2019-11-25 09:31:01,124,109,64.07,22.64,263,PM2.5
2019-11-25 09:32:01,119,107,63.97,22.65,257,PM2.5
2019-11-25 09:33:01,122,106,63.91,22.67,253,PM2.5
2019-11-25 09:34:01,119,106,63.91,22.68,253,PM2.5
2019-11-25 09:35:01,122,108,63.87,22.7,260,PM2.5
2019-11-25 09:36:01,117,104,63.84,22.71,247,PM2.5
2019-11-25 09:37:01,116,104,63.81,22.71,247,PM2.5
2019-11-25 09:38:01,118,105,63.79,22.72,250,PM2.5
2019-11-25 09:39:01,117,106,63.8,22.73,253,PM2.5
2019-11-25 09:40:01,109,99,63.79,22.74,230,PM2.5
2019-11-25 09:41:01,116,104,63.86,22.74,247,PM2.5
2019-11-25 09:42:01,116,104,63.95,22.75,247,PM2.5
2019-11-25 09:43:00,117,104,64.02,22.75,247,PM2.5
2019-11-25 09:44:00,117,105,64.12,22.75,250,PM2.5
2019-11-25 09:45:00,110,100,64.16,22.76,233,PM2.5
2019-11-25 09:46:00,108,100,64.18,22.77,233,PM2.5
2019-11-25 09:46:59,107,98,64.24,22.78,227,PM2.5
2019-11-25 09:47:59,113,101,64.32,22.78,237,PM2.5
2019-11-25 09:48:59,114,101,64.36,22.8,237,PM2.5
2019-11-25 09:49:59,112,98,64.32,22.8,227,PM2.5
2019-11-25 09:50:59,112,100,64.33,22.82,233,PM2.5
2019-11-25 09:51:59,113,99,64.29,22.83,230,PM2.5
2019-11-25 09:52:59,110,97,64.27,22.84,223,PM2.5
2019-11-25 09:53:59,106,96,64.34,22.85,220,PM2.5
2019-11-25 09:54:58,105,97,64.36,22.88,223,PM2.5
2019-11-25 09:55:58,105,97,64.49,22.89,223,PM2.5
2019-11-25 09:56:58,103,95,64.59,22.91,217,PM2.5
2019-11-25 09:57:58,106,98,64.82,22.93,227,PM2.5
2019-11-25 09:58:57,113,98,64.83,22.95,227,PM2.5
2019-11-25 09:59:57,108,95,64.98,22.97,217,PM2.5
2019-11-25 10:00:57,111,97,65.01,22.98,223,PM2.5
2019-11-25 10:01:57,107,96,65.04,23,220,PM2.5
2019-11-25 10:02:57,111,98,65.08,23.03,227,PM2.5
2019-11-25 10:03:57,107,98,64.99,23.05,227,PM2.5
2019-11-25 10:04:57,109,97,64.97,23.06,223,PM2.5
2019-11-25 10:05:57,107,95,64.96,23.08,217,PM2.5
2019-11-25 10:06:57,108,95,64.92,23.1,217,PM2.5
2019-11-25 10:07:56,104,95,64.8,23.1,217,PM2.5
2019-11-25 10:08:56,104,91,64.79,23.11,203,PM2.5
2019-11-25 10:09:56,100,92,64.81,23.12,207,PM2.5
2019-11-25 10:10:56,100,91,64.68,23.12,203,PM2.5
2019-11-25 10:11:56,105,95,64.78,23.13,217,PM2.5
2019-11-25 10:12:56,102,95,64.81,23.13,217,PM2.5
2019-11-25 10:13:56,111,100,64.74,23.12,233,PM2.5
2019-11-25 10:14:55,109,100,64.71,23.13,233,PM2.5
2019-11-25 10:15:56,98,94,64.69,23.11,213,PM2.5
2019-11-25 10:16:55,99,95,64.77,23.09,217,PM2.5
2019-11-25 10:17:55,103,97,64.91,23.08,223,PM2.5
2019-11-25 10:18:55,97,93,64.84,23.06,210,PM2.5
2019-11-25 10:19:55,100,95,64.9,23.06,217,PM2.5
2019-11-25 10:20:55,108,102,64.93,23.04,240,PM2.5
2019-11-25 10:21:55,115,108,64.64,23.02,260,PM2.5
2019-11-25 10:22:54,123,115,64.87,23.01,283,PM2.5
2019-11-25 10:23:54,137,126,64.86,23,305,PM2.5
2019-11-25 10:24:54,150,139,65.06,22.98,315,PM2.5
2019-11-25 10:25:53,167,155,65.12,22.97,327,PM2.5
2019-11-25 10:26:53,191,177,65.12,22.96,344,PM2.5
2019-11-25 10:27:53,212,193,64.92,22.95,356,PM2.5
2019-11-25 10:28:53,207,188,64.7,22.95,352,PM2.5
2019-11-25 10:29:53,196,184,64.36,22.94,349,PM2.5
2019-11-25 10:30:52,211,197,64.62,22.94,359,PM2.5
2019-11-25 10:31:52,241,224,64.77,22.94,380,PM2.5
2019-11-25 10:32:52,269,253,64.95,22.94,402,PM2.5
2019-11-25 10:33:52,297,282,65.09,22.94,425,PM2.5
2019-11-25 10:34:52,317,295,64.6,22.95,435,PM2.5
2019-11-25 10:35:52,335,306,65.23,22.95,443,PM2.5
2019-11-25 10:36:52,365,331,65.41,22.96,462,PM2.5
2019-11-25 10:37:52,358,329,65.12,22.96,461,PM2.5
2019-11-25 10:38:52,354,323,65.13,22.96,456,PM2.5
2019-11-25 10:39:52,369,328,65.3,22.96,460,PM2.5
2019-11-25 10:40:52,377,337,65.44,22.96,467,PM2.5
2019-11-25 10:41:51,378,343,65.52,22.96,472,PM2.5
2019-11-25 10:42:51,374,340,65.49,22.96,469,PM2.5
2019-11-25 10:43:51,353,326,65.46,22.96,458,PM2.5
2019-11-25 10:44:51,348,322,65.4,22.94,455,PM2.5
2019-11-25 10:45:50,345,316,65.34,22.94,451,PM2.5
2019-11-25 10:46:50,337,310,65.23,22.93,446,PM2.5
2019-11-25 10:47:50,321,296,65.11,22.93,435,PM2.5
2019-11-25 10:48:50,324,293,65.2,22.93,433,PM2.5
2019-11-25 10:49:50,321,296,65,22.92,435,PM2.5
2019-11-25 10:50:50,300,281,64.93,22.9,424,PM2.5
2019-11-25 10:51:49,288,271,64.7,22.89,416,PM2.5
2019-11-25 10:52:49,291,266,64.77,22.89,412,PM2.5
2019-11-25 10:53:49,291,268,64.91,22.88,414,PM2.5
2019-11-25 10:54:49,297,270,65.05,22.87,415,PM2.5
2019-11-25 10:55:49,299,279,65.06,22.87,422,PM2.5
2019-11-25 10:56:48,292,274,65.11,22.85,418,PM2.5
2019-11-25 10:57:48,297,267,65.06,22.84,413,PM2.5
2019-11-25 10:58:48,281,260,64.92,22.83,408,PM2.5
2019-11-25 10:59:48,275,253,64.75,22.83,402,PM2.5
2019-11-25 11:00:48,260,243,64.7,22.82,395,PM2.5
2019-11-25 11:01:47,261,243,64.76,22.82,395,PM2.5
2019-11-25 11:02:47,261,241,64.22,22.82,393,PM2.5
2019-11-25 11:03:47,241,228,64.24,22.82,383,PM2.5
2019-11-25 11:04:47,251,232,64.31,22.82,386,PM2.5
2019-11-25 11:05:47,242,232,64.56,22.82,386,PM2.5
2019-11-25 11:06:47,243,231,64.82,22.83,385,PM2.5
2019-11-25 11:07:47,239,230,64.83,22.85,385,PM2.5
2019-11-25 11:08:46,246,229,64.83,22.85,384,PM2.5
2019-11-25 11:09:46,237,226,64.67,22.86,382,PM2.5
2019-11-25 11:10:46,248,228,64.39,22.87,383,PM2.5
2019-11-25 11:11:46,216,209,64.38,22.88,368,PM2.5
2019-11-25 11:12:46,222,211,64.16,22.87,370,PM2.5
2019-11-25 11:13:46,183,170,64.19,22.88,338,PM2.5
2019-11-25 11:14:45,197,183,64.08,22.87,348,PM2.5
2019-11-25 11:15:45,191,179,64.04,22.88,345,PM2.5
2019-11-25 11:16:45,193,181,63.94,22.89,347,PM2.5
2019-11-25 11:17:45,196,182,63.83,22.88,348,PM2.5
2019-11-25 11:18:44,188,179,63.84,22.87,345,PM2.5
2019-11-25 11:19:44,189,176,63.96,22.87,343,PM2.5
2019-11-25 11:20:44,192,186,63.96,22.87,351,PM2.5
2019-11-25 11:21:44,193,183,63.9,22.86,348,PM2.5
2019-11-25 11:22:44,188,175,63.92,22.86,342,PM2.5
2019-11-25 11:23:44,191,183,63.92,22.85,348,PM2.5
2019-11-25 11:24:43,191,181,63.95,22.85,347,PM2.5
2019-11-25 11:25:43,188,180,63.15,23.04,346,PM2.5
2019-11-25 11:26:43,186,173,63.18,23,341,PM2.5
2019-11-25 11:27:43,183,165,61.16,22.91,335,PM2.5
2019-11-25 11:28:43,178,163,61.65,22.85,333,PM2.5
2019-11-25 11:29:43,178,160,62.35,22.8,331,PM2.5
2019-11-25 11:30:43,167,155,62.28,22.77,327,PM2.5
2019-11-25 11:31:43,174,160,62.65,22.74,331,PM2.5
2019-11-25 11:32:42,178,159,62.6,22.71,330,PM2.5
2019-11-25 11:33:42,171,156,62.65,22.69,328,PM2.5
2019-11-25 11:34:42,171,154,62.39,22.67,326,PM2.5
2019-11-25 11:35:42,178,161,62.08,22.66,332,PM2.5
2019-11-25 11:36:42,187,173,62.77,22.65,341,PM2.5
2019-11-25 11:37:42,170,155,62.71,22.65,327,PM2.5
2019-11-25 11:38:41,166,148,60.38,22.63,322,PM2.5
2019-11-25 11:39:41,149,135,61.32,22.48,312,PM2.5
2019-11-25 11:40:41,162,149,61.98,22.87,322,PM2.5
2019-11-25 11:41:41,162,148,61.11,23.21,322,PM2.5
2019-11-25 11:42:41,172,156,60.8,23.4,328,PM2.5
2019-11-25 11:43:41,168,152,60.54,23.51,325,PM2.5
2019-11-25 11:44:41,167,150,60.34,23.58,323,PM2.5
2019-11-25 11:45:40,166,151,60.25,23.6,324,PM2.5
2019-11-25 11:46:40,165,148,60.22,23.6,322,PM2.5
2019-11-25 11:47:40,162,145,59.97,23.59,319,PM2.5
2019-11-25 11:48:39,165,145,60.15,23.58,319,PM2.5
2019-11-25 11:49:39,161,146,60.27,23.56,320,PM2.5
2019-11-25 11:50:39,154,139,60.39,23.53,315,PM2.5
2019-11-25 11:51:39,151,138,60.49,23.5,314,PM2.5
2019-11-25 11:52:39,158,141,60.52,23.46,316,PM2.5
2019-11-25 11:53:39,158,143,60.54,23.43,318,PM2.5
2019-11-25 11:54:39,139,134,60.58,23.4,311,PM2.5
2019-11-25 11:55:38,134,123,60.66,23.36,302,PM2.5
2019-11-25 11:56:38,131,125,60.7,23.32,304,PM2.5
2019-11-25 11:57:38,124,121,60.81,23.28,301,PM2.5
2019-11-25 11:58:38,136,128,60.85,23.24,306,PM2.5
2019-11-25 11:59:38,118,118,60.87,23.2,293,PM2.5
2019-11-25 12:00:38,128,121,60.8,23.17,301,PM2.5
2019-11-25 12:01:37,121,115,60.83,23.14,283,PM2.5
2019-11-25 12:02:37,128,120,60.88,23.1,300,PM2.5
2019-11-25 12:03:37,130,121,60.91,23.08,301,PM2.5
2019-11-25 12:04:37,115,109,60.96,23.05,263,PM2.5
2019-11-25 12:05:37,109,104,61.03,23.01,247,PM2.5
2019-11-25 12:06:37,106,101,61.15,22.99,237,PM2.5
2019-11-25 12:07:36,117,110,61.26,22.98,267,PM2.5
2019-11-25 12:08:36,111,104,61.27,22.96,247,PM2.5
2019-11-25 12:09:36,106,99,61.44,22.94,230,PM2.5
2019-11-25 12:10:36,93,90,61.5,22.93,200,PM2.5
2019-11-25 12:11:36,89,87,61.65,22.92,190,PM2.5
2019-11-25 12:12:36,94,91,61.67,22.92,203,PM2.5
2019-11-25 12:13:35,107,103,61.68,22.91,243,PM2.5
2019-11-25 12:14:35,115,109,61.73,22.9,263,PM2.5
2019-11-25 12:15:36,102,100,61.84,22.9,233,PM2.5
2019-11-25 12:16:35,99,94,61.8,22.91,213,PM2.5
2019-11-25 12:17:35,108,100,61.76,22.9,233,PM2.5
2019-11-25 12:18:35,88,86,61.78,22.89,187,PM2.5
2019-11-25 12:19:35,88,86,61.75,22.89,187,PM2.5
2019-11-25 12:20:35,92,88,61.78,22.88,193,PM2.5
2019-11-25 12:21:35,80,78,61.66,22.88,160,PM2.5
2019-11-25 12:22:35,74,70,61.64,22.87,133,PM2.5
2019-11-25 12:23:34,77,77,61.59,22.87,157,PM2.5
2019-11-25 12:24:34,93,88,61.58,22.86,193,PM2.5
2019-11-25 12:25:34,81,77,61.6,22.85,157,PM2.5
2019-11-25 12:26:33,89,84,61.29,22.84,180,PM2.5
2019-11-25 12:27:33,81,79,61.29,22.84,163,PM2.5
2019-11-25 12:28:33,73,69,60.94,22.83,130,PM2.5
2019-11-25 12:29:33,74,71,60.78,22.82,137,PM2.5
2019-11-25 12:30:33,81,79,60.48,22.8,163,PM2.5
2019-11-25 12:31:33,88,83,60.26,22.8,177,PM2.5
2019-11-25 12:32:33,91,85,60.06,22.78,183,PM2.5
2019-11-25 12:33:32,90,85,60.03,22.78,183,PM2.5
2019-11-25 12:34:32,77,76,59.86,22.77,153,PM2.5
2019-11-25 12:35:32,73,71,59.52,22.77,137,PM2.5
2019-11-25 12:36:32,78,75,59.2,22.75,150,PM2.5
2019-11-25 12:37:31,76,74,59.31,22.74,147,PM2.5
2019-11-25 12:38:31,74,72,58.13,22.73,140,PM2.5
2019-11-25 12:39:31,73,72,58.91,22.73,140,PM2.5
2019-11-25 12:40:31,70,67,60,22.73,123,PM2.5
2019-11-25 12:41:31,57,57,59.75,22.73,95,PM2.5
2019-11-25 12:42:31,64,63,59.33,22.72,110,PM2.5
2019-11-25 12:43:30,77,74,58.8,22.72,147,PM2.5
2019-11-25 12:44:30,80,77,58.89,22.72,157,PM2.5
2019-11-25 12:45:31,79,76,58.22,22.72,153,PM2.5
2019-11-25 12:46:31,78,78,57.91,22.73,160,PM2.5
2019-11-25 12:47:30,80,77,57.19,22.74,157,PM2.5
2019-11-25 12:48:30,74,74,56.61,22.74,147,PM2.5
2019-11-25 12:49:30,77,72,57.71,22.75,140,PM2.5
2019-11-25 12:50:30,79,73,57.8,22.76,143,PM2.5
2019-11-25 12:51:30,77,74,58.13,22.76,147,PM2.5
2019-11-25 12:52:30,62,60,58.47,22.77,100,PM2.5
2019-11-25 12:53:30,54,52,59.15,22.77,87,PM2.5
2019-11-25 12:54:29,58,56,58.78,22.78,93,PM2.5
2019-11-25 12:55:28,68,67,57.99,22.77,123,PM2.5
2019-11-25 12:56:28,81,77,57.53,22.77,157,PM2.5
2019-11-25 12:57:28,72,70,57.7,22.76,133,PM2.5
2019-11-25 12:58:28,71,67,57.69,22.76,123,PM2.5
2019-11-25 12:59:28,71,68,57.41,22.77,127,PM2.5
2019-11-25 13:00:27,67,65,58.28,22.76,117,PM2.5
2019-11-25 13:01:27,61,59,57.63,22.75,98,PM2.5
2019-11-25 13:02:27,65,63,58.56,22.75,110,PM2.5
2019-11-25 13:03:27,64,63,58.16,22.74,110,PM2.5
2019-11-25 13:04:27,69,67,58.2,22.73,123,PM2.5
2019-11-25 13:05:27,68,64,57.53,22.73,113,PM2.5
2019-11-25 13:06:27,69,65,58.38,22.72,117,PM2.5
2019-11-25 13:07:27,63,61,58.03,22.72,103,PM2.5
2019-11-25 13:08:27,69,65,57.96,22.72,117,PM2.5
2019-11-25 13:09:26,76,70,57.88,22.73,133,PM2.5
2019-11-25 13:10:26,79,73,57.3,22.74,143,PM2.5
2019-11-25 13:11:26,79,73,56.83,22.75,143,PM2.5
2019-11-25 13:12:26,82,75,57.11,22.76,150,PM2.5
2019-11-25 13:13:26,88,78,56.85,22.77,160,PM2.5
2019-11-25 13:14:26,81,74,57.33,22.78,147,PM2.5
2019-11-25 13:15:26,78,73,57.5,22.79,143,PM2.5
2019-11-25 13:16:26,80,74,57.61,22.81,147,PM2.5
2019-11-25 13:17:26,74,69,57.54,22.82,130,PM2.5
2019-11-25 13:18:25,84,76,57.21,22.84,153,PM2.5
2019-11-25 13:19:25,85,75,56.94,22.85,150,PM2.5
2019-11-25 13:20:25,87,79,56.66,22.87,163,PM2.5
2019-11-25 13:21:25,72,68,57.4,22.89,127,PM2.5
2019-11-25 13:22:25,76,70,57.34,22.9,133,PM2.5
2019-11-25 13:23:25,72,66,57.53,22.91,120,PM2.5
2019-11-25 13:24:25,79,71,57,22.92,137,PM2.5
2019-11-25 13:25:25,82,74,56.79,22.93,147,PM2.5
2019-11-25 13:26:25,86,77,56.91,22.94,157,PM2.5
2019-11-25 13:27:24,80,73,56.89,22.96,143,PM2.5
2019-11-25 13:28:24,82,74,56.93,22.96,147,PM2.5
2019-11-25 13:29:24,79,73,57.21,22.97,143,PM2.5
2019-11-25 13:30:24,78,73,57.18,22.98,143,PM2.5
2019-11-25 13:31:24,88,76,57.01,22.97,153,PM2.5
2019-11-25 13:32:24,83,76,56.94,22.98,153,PM2.5
2019-11-25 13:33:24,84,75,57.12,22.98,150,PM2.5
2019-11-25 13:34:24,81,75,56.99,22.98,150,PM2.5
2019-11-25 13:35:24,80,75,57.04,22.98,150,PM2.5
2019-11-25 13:36:24,82,76,56.98,22.97,153,PM2.5
2019-11-25 13:37:23,82,75,57.05,22.98,150,PM2.5
2019-11-25 13:38:23,83,76,57.05,22.98,153,PM2.5
2019-11-25 13:39:23,82,75,56.96,22.97,150,PM2.5
2019-11-25 13:40:23,82,74,57.15,22.97,147,PM2.5
2019-11-25 13:41:23,79,74,56.94,22.97,147,PM2.5
2019-11-25 13:42:23,87,79,57.1,22.96,163,PM2.5
2019-11-25 13:43:23,83,77,57.42,22.97,157,PM2.5
2019-11-25 13:44:23,79,73,57.76,22.99,143,PM2.5
2019-11-25 13:45:22,82,75,58.01,22.99,150,PM2.5
2019-11-25 13:46:22,78,73,57.92,23,143,PM2.5
2019-11-25 13:47:22,80,74,57.4,23.01,147,PM2.5
2019-11-25 13:48:22,83,76,57.57,23.02,153,PM2.5
2019-11-25 13:49:21,82,75,57.59,23.02,150,PM2.5
2019-11-25 13:50:21,82,73,57.72,23.04,143,PM2.5
2019-11-25 13:51:21,81,75,58.13,23.05,150,PM2.5
2019-11-25 13:52:21,81,74,58.19,23.06,147,PM2.5
2019-11-25 13:53:21,80,75,58.11,23.07,150,PM2.5
2019-11-25 13:54:21,81,74,57.64,23.08,147,PM2.5
2019-11-25 13:55:21,79,73,57.57,23.09,143,PM2.5
2019-11-25 13:56:20,82,75,57.55,23.09,150,PM2.5
2019-11-25 13:57:20,81,74,57.53,23.1,147,PM2.5
2019-11-25 13:58:20,81,73,57.56,23.1,143,PM2.5
2019-11-25 13:59:20,81,73,57.59,23.1,143,PM2.5
2019-11-25 14:00:20,80,72,57.66,23.11,140,PM2.5
2019-11-25 14:01:20,77,70,57.71,23.11,133,PM2.5
2019-11-25 14:02:20,79,73,57.74,23.11,143,PM2.5
2019-11-25 14:03:19,77,70,57.95,23.1,133,PM2.5
2019-11-25 14:04:19,77,69,58.26,23.1,130,PM2.5
2019-11-25 14:05:19,78,72,58.36,23.09,140,PM2.5
2019-11-25 14:06:19,72,68,58.11,23.1,127,PM2.5
