# Contents:,Laser Egg 'E261' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2396
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 23:07:00,197,196,58.62,24.41,358,PM2.5
2019-11-08 23:08:00,200,198,58.76,24.37,360,PM2.5
2019-11-08 23:09:00,202,199,58.86,24.35,361,PM2.5
2019-11-08 23:10:00,182,182,58.86,24.32,348,PM2.5
2019-11-08 23:11:00,188,187,58.91,24.31,352,PM2.5
2019-11-08 23:12:00,185,183,59.03,24.3,348,PM2.5
2019-11-08 23:13:00,180,176,59.14,24.3,343,PM2.5
2019-11-08 23:14:00,191,188,59.13,24.29,352,PM2.5
2019-11-08 23:15:00,214,204,59.16,24.29,365,PM2.5
2019-11-08 23:16:00,236,226,59.25,24.27,382,PM2.5
2019-11-08 23:17:00,228,218,59.22,24.27,375,PM2.5
2019-11-08 23:18:00,231,219,59.28,24.25,376,PM2.5
2019-11-08 23:19:00,253,244,59.26,24.26,395,PM2.5
2019-11-08 23:20:00,314,299,59.19,24.27,438,PM2.5
2019-11-08 23:21:00,352,338,59.19,24.28,468,PM2.5
2019-11-08 23:22:00,334,319,59.1,24.31,453,PM2.5
2019-11-08 23:23:00,326,315,59,24.32,450,PM2.5
2019-11-08 23:24:00,283,275,58.9,24.33,419,PM2.5
2019-11-08 23:25:00,272,259,58.88,24.34,407,PM2.5
2019-11-08 23:26:00,245,234,58.87,24.34,388,PM2.5
2019-11-08 23:27:00,242,231,58.87,24.34,385,PM2.5
2019-11-08 23:28:00,223,215,58.82,24.35,373,PM2.5
2019-11-08 23:29:00,222,213,58.77,24.35,372,PM2.5
2019-11-08 23:30:00,218,208,58.78,24.36,368,PM2.5
2019-11-08 23:31:00,205,198,58.8,24.36,360,PM2.5
2019-11-08 23:32:00,194,189,58.04,24.57,353,PM2.5
2019-11-08 23:33:00,197,190,58,24.54,354,PM2.5
2019-11-08 23:34:00,144,140,58.06,24.53,315,PM2.5
2019-11-08 23:35:00,169,166,58.16,24.52,335,PM2.5
2019-11-08 23:36:00,165,164,58.22,24.51,334,PM2.5
2019-11-08 23:37:00,175,174,58.27,24.52,342,PM2.5
2019-11-08 23:38:00,163,163,58.33,24.53,333,PM2.5
2019-11-08 23:39:00,177,175,58.33,24.54,342,PM2.5
2019-11-08 23:40:00,161,160,58.36,24.55,331,PM2.5
2019-11-08 23:41:00,159,158,58.38,24.57,329,PM2.5
2019-11-08 23:42:00,165,164,58.4,24.57,334,PM2.5
2019-11-08 23:43:00,158,158,58.46,24.59,329,PM2.5
2019-11-08 23:44:00,150,148,58.48,24.6,322,PM2.5
2019-11-08 23:45:00,164,162,58.23,24.61,332,PM2.5
2019-11-08 23:46:00,158,158,57.93,24.6,329,PM2.5
2019-11-08 23:47:00,174,172,57.57,24.58,340,PM2.5
2019-11-08 23:48:00,159,159,57.82,24.37,330,PM2.5
2019-11-08 23:49:00,178,175,57.53,24.43,342,PM2.5
2019-11-08 23:50:00,158,156,57.48,24.5,328,PM2.5
2019-11-08 23:51:00,145,145,57.45,24.55,319,PM2.5
2019-11-08 23:52:00,156,156,57.35,24.58,328,PM2.5
2019-11-08 23:53:00,161,160,57.38,24.6,331,PM2.5
2019-11-08 23:54:00,169,167,57.41,24.61,336,PM2.5
2019-11-08 23:55:00,161,159,57.44,24.62,330,PM2.5
2019-11-08 23:56:00,146,146,57.54,24.63,320,PM2.5
2019-11-08 23:57:00,154,153,57.52,24.62,325,PM2.5
2019-11-10 12:52:00,143,143,47.89,23.83,318,PM2.5
2019-11-10 12:53:00,161,160,48.25,23.79,331,PM2.5
2019-11-10 12:54:00,163,162,48.2,23.78,332,PM2.5
2019-11-10 12:55:00,172,171,48.51,23.78,339,PM2.5
2019-11-10 12:56:00,190,189,48.92,23.79,353,PM2.5
2019-11-10 12:57:00,287,283,49.25,23.79,425,PM2.5
2019-11-10 12:58:00,334,330,48.88,23.83,462,PM2.5
2019-11-10 12:59:00,929,877,49.18,23.83,500,PM2.5
2019-11-10 13:00:00,643,620,48.93,23.85,500,PM2.5
2019-11-10 13:01:00,493,478,49.2,23.86,500,PM2.5
2019-11-10 13:02:00,364,354,48.74,23.88,480,PM2.5
2019-11-10 13:03:00,422,407,48.53,23.88,500,PM2.5
2019-11-10 13:04:00,324,322,49.07,23.92,455,PM2.5
2019-11-10 13:05:00,321,310,48.73,23.94,446,PM2.5
2019-11-10 13:06:00,711,662,48.38,23.93,500,PM2.5
2019-11-10 13:07:00,479,449,50.68,23.91,500,PM2.5
2019-11-10 13:08:00,353,335,51.28,23.92,465,PM2.5
2019-11-10 13:09:00,289,270,50.95,23.95,415,PM2.5
2019-11-10 13:10:00,271,246,51.41,24,397,PM2.5
2019-11-10 13:11:00,231,209,50.9,24.01,368,PM2.5
2019-11-10 13:12:00,211,198,50.77,24.05,360,PM2.5
2019-11-10 13:13:00,380,346,50.22,24.06,474,PM2.5
2019-11-10 13:14:00,258,248,49.86,24.06,398,PM2.5
2019-11-10 13:15:00,213,203,48.98,24.05,364,PM2.5
2019-11-10 13:16:00,392,361,49.15,24.07,485,PM2.5
2019-11-10 13:17:00,289,266,48.98,24.07,412,PM2.5
2019-11-10 13:18:00,197,186,48.38,24.04,351,PM2.5
2019-11-10 13:19:00,235,223,48.48,24.06,379,PM2.5
2019-11-10 13:20:00,223,213,48.5,24.02,372,PM2.5
2019-11-10 13:21:00,202,196,48.75,24.03,358,PM2.5
2019-11-10 13:22:00,302,291,48.12,24.07,432,PM2.5
2019-11-10 13:23:00,188,184,47.4,24.08,349,PM2.5
2019-11-10 13:24:00,158,154,46.71,24.08,326,PM2.5
2019-11-10 13:25:00,152,146,46.41,24.12,320,PM2.5
2019-11-10 13:26:00,349,326,46.92,24.14,458,PM2.5
2019-11-10 13:27:00,299,287,47.33,24.16,428,PM2.5
2019-11-10 13:28:00,381,361,47.53,24.16,485,PM2.5
2019-11-10 13:29:00,252,237,47.53,24.16,390,PM2.5
2019-11-10 13:30:00,197,191,46.95,24.17,355,PM2.5
2019-11-10 13:31:00,182,175,46.66,24.16,342,PM2.5
2019-11-10 13:32:00,187,184,46.4,24.17,349,PM2.5
2019-11-10 13:33:00,288,277,46.5,24.21,421,PM2.5
2019-11-10 13:34:00,565,504,46.77,24.22,500,PM2.5
2019-11-10 13:35:00,464,436,46.88,24.24,500,PM2.5
2019-11-10 13:36:00,739,664,46.96,24.26,500,PM2.5
2019-11-10 13:37:00,729,634,46.72,24.3,500,PM2.5
2019-11-10 13:38:00,428,384,46.38,24.32,500,PM2.5
2019-11-10 13:39:00,300,272,45.94,24.33,417,PM2.5
2019-11-10 13:40:00,310,294,46.13,24.32,434,PM2.5
2019-11-10 13:41:00,551,523,46.6,24.31,500,PM2.5
2019-11-10 13:42:00,359,357,46.83,24.31,482,PM2.5
2019-11-10 13:43:00,290,285,47.17,24.31,427,PM2.5
2019-11-10 13:44:00,234,230,47.02,24.31,385,PM2.5
2019-11-10 13:45:00,154,152,45.5,24.38,325,PM2.5
2019-11-10 13:46:00,145,143,45.23,24.38,318,PM2.5
2019-11-10 13:47:00,142,142,45.44,24.36,317,PM2.5
2019-11-10 13:48:00,135,135,45.72,24.34,312,PM2.5
2019-11-10 13:49:00,131,130,45.83,24.31,308,PM2.5
2019-11-10 13:50:00,132,129,46.01,24.28,307,PM2.5
2019-11-10 13:51:00,126,124,45.7,24.25,303,PM2.5
2019-11-10 13:52:00,121,119,45.72,24.24,297,PM2.5
2019-11-10 13:53:00,114,109,45.77,24.23,263,PM2.5
2019-11-10 13:54:00,112,110,45.63,24.23,267,PM2.5
2019-11-10 13:55:00,109,104,45.82,24.24,247,PM2.5
2019-11-10 13:56:00,117,111,45.86,24.25,270,PM2.5
2019-11-10 13:57:00,107,102,45.94,24.27,240,PM2.5
2019-11-10 13:58:00,102,100,46.03,24.29,233,PM2.5
2019-11-10 13:59:00,95,93,46.21,24.32,210,PM2.5
2019-11-10 14:00:00,101,98,46.44,24.34,227,PM2.5
2019-11-10 14:01:00,97,93,46.63,24.36,210,PM2.5
2019-11-10 14:02:00,102,101,46.6,24.4,237,PM2.5
2019-11-10 14:03:00,107,104,46.57,24.43,247,PM2.5
2019-11-10 14:04:00,110,109,46.49,24.45,263,PM2.5
2019-11-10 14:05:00,99,98,46.5,24.47,227,PM2.5
2019-11-10 14:06:00,112,107,46.3,24.49,257,PM2.5
2019-11-10 14:07:00,106,101,46.09,24.51,237,PM2.5
2019-11-10 14:08:00,104,101,45.94,24.53,237,PM2.5
2019-11-10 14:09:00,107,103,45.95,24.55,243,PM2.5
2019-11-10 14:10:00,104,101,45.87,24.57,237,PM2.5
2019-11-10 14:11:00,106,102,45.68,24.58,240,PM2.5
2019-11-10 14:12:00,123,108,45.87,24.58,260,PM2.5
2019-11-10 14:13:00,122,111,45.98,24.59,270,PM2.5
2019-11-10 14:14:00,115,103,45.49,24.6,243,PM2.5
2019-11-10 14:15:00,111,103,45.39,24.61,243,PM2.5
2019-11-10 14:16:00,110,104,45.39,24.62,247,PM2.5
2019-11-10 14:17:00,111,103,45.35,24.63,243,PM2.5
2019-11-10 14:18:00,105,102,45.4,24.65,240,PM2.5
2019-11-10 14:19:00,111,102,45.47,24.66,240,PM2.5
2019-11-10 14:20:00,104,99,45.46,24.67,230,PM2.5
2019-11-10 14:21:00,97,95,45.81,24.67,217,PM2.5
2019-11-10 14:22:00,106,100,45.74,24.67,233,PM2.5
2019-11-10 14:23:00,100,97,45.58,24.66,223,PM2.5
2019-11-10 14:24:00,111,104,45.41,24.77,247,PM2.5
2019-11-10 14:25:00,104,100,45.34,24.85,233,PM2.5
2019-11-10 14:26:00,105,100,44.83,24.92,233,PM2.5
2019-11-10 14:27:00,105,102,45.03,24.91,240,PM2.5
2019-11-10 14:28:00,101,98,44.39,24.94,227,PM2.5
2019-11-10 14:29:00,212,207,44.23,24.97,367,PM2.5
2019-11-10 14:30:00,244,241,44.21,24.95,393,PM2.5
2019-11-10 14:31:00,250,243,45.25,24.93,395,PM2.5
2019-11-10 14:32:00,183,179,45.08,24.92,345,PM2.5
2019-11-10 14:33:00,205,202,45.82,24.9,363,PM2.5
2019-11-10 14:34:00,183,175,45.7,24.94,342,PM2.5
2019-11-10 14:35:00,148,141,45.94,24.9,316,PM2.5
2019-11-10 14:36:00,127,122,45.59,24.9,302,PM2.5
2019-11-10 14:37:00,115,112,45.37,24.85,273,PM2.5
2019-11-10 14:38:00,112,106,45.08,24.83,253,PM2.5
2019-11-10 14:39:00,106,102,45.01,24.8,240,PM2.5
2019-11-10 14:40:00,104,100,44.98,24.81,233,PM2.5
2019-11-10 14:41:00,101,96,45.17,24.76,220,PM2.5
2019-11-10 14:42:00,90,87,45.4,24.7,190,PM2.5
2019-11-10 14:43:00,81,78,45.15,24.67,160,PM2.5
2019-11-10 14:44:00,89,83,45.31,24.65,177,PM2.5
2019-11-10 14:45:00,85,84,45.27,24.64,180,PM2.5
2019-11-10 14:46:00,90,87,45.24,24.63,190,PM2.5
2019-11-10 14:47:00,89,86,45.07,24.63,187,PM2.5
2019-11-10 14:48:00,88,85,45.11,24.64,183,PM2.5
2019-11-10 14:49:00,89,86,45.29,24.64,187,PM2.5
2019-11-10 14:50:00,91,86,45.63,24.66,187,PM2.5
2019-11-10 14:51:00,86,82,46.16,24.67,173,PM2.5
2019-11-10 14:52:00,89,86,46.4,24.69,187,PM2.5
2019-11-10 14:53:00,72,72,46.6,24.72,140,PM2.5
2019-11-10 14:54:00,67,66,45.87,24.74,120,PM2.5
2019-11-10 14:55:00,76,74,46,24.75,147,PM2.5
2019-11-10 14:56:00,80,80,46.25,24.76,167,PM2.5
2019-11-10 14:57:00,71,70,46.46,24.77,133,PM2.5
2019-11-10 14:58:00,74,74,46.53,24.78,147,PM2.5
2019-11-10 14:59:00,76,76,46.58,24.77,153,PM2.5
2019-11-10 15:00:00,75,75,46.59,24.77,150,PM2.5
2019-11-10 15:01:00,74,74,46.47,24.77,147,PM2.5
2019-11-10 15:02:00,75,74,46.29,24.76,147,PM2.5
2019-11-10 15:03:00,70,70,46.11,24.76,133,PM2.5
2019-11-10 15:04:00,74,73,46.16,24.75,143,PM2.5
2019-11-10 15:05:00,78,78,46.14,24.74,160,PM2.5
2019-11-10 15:06:00,70,70,46.23,24.72,133,PM2.5
2019-11-10 15:07:00,72,72,46.4,24.72,140,PM2.5
2019-11-10 15:08:00,65,65,46.28,24.71,117,PM2.5
2019-11-10 15:09:00,74,74,45.59,24.71,147,PM2.5
2019-11-10 15:10:00,69,69,45.19,24.71,130,PM2.5
2019-11-10 15:11:00,70,70,45.23,24.7,133,PM2.5
2019-11-10 15:12:00,68,68,45.28,24.69,127,PM2.5
2019-11-10 15:13:00,70,70,45.21,24.68,133,PM2.5
2019-11-10 15:14:00,85,81,45.06,24.69,170,PM2.5
2019-11-10 15:15:00,78,75,45.03,24.68,150,PM2.5
2019-11-10 15:16:00,82,80,45.06,24.69,167,PM2.5
2019-11-10 15:17:00,79,78,44.15,24.69,160,PM2.5
2019-11-10 15:18:00,81,79,44.37,24.7,163,PM2.5
2019-11-10 15:19:00,81,80,44.38,24.71,167,PM2.5
2019-11-10 15:20:00,82,78,44.45,24.72,160,PM2.5
2019-11-10 15:21:00,81,79,44.7,24.73,163,PM2.5
2019-11-10 15:22:00,80,77,44.67,24.74,157,PM2.5
2019-11-10 15:23:00,79,76,44.68,24.75,153,PM2.5
2019-11-10 15:24:00,76,73,44.87,24.76,143,PM2.5
2019-11-10 15:25:00,83,80,44.43,24.78,167,PM2.5
2019-11-10 15:26:00,85,83,44.39,24.79,177,PM2.5
2019-11-10 15:27:00,81,75,44.69,24.8,150,PM2.5
2019-11-10 15:28:00,79,75,44.67,24.81,150,PM2.5
2019-11-10 15:29:00,73,70,44.78,24.82,133,PM2.5
2019-11-10 15:30:00,74,73,44.67,24.83,143,PM2.5
2019-11-10 15:31:00,77,76,44.75,24.84,153,PM2.5
2019-11-10 15:32:00,77,76,44.59,24.85,153,PM2.5
2019-11-10 15:33:00,83,80,44.8,24.86,167,PM2.5
2019-11-10 15:34:00,85,81,44.98,24.86,170,PM2.5
2019-11-10 15:35:00,78,75,45.26,24.86,150,PM2.5
2019-11-10 15:36:00,83,81,45.4,24.85,170,PM2.5
2019-11-10 15:37:00,77,73,45.3,24.84,143,PM2.5
2019-11-10 15:38:00,78,77,45.44,24.83,157,PM2.5
2019-11-10 15:39:00,80,79,45.6,24.83,163,PM2.5
2019-11-10 15:40:00,83,80,45.75,24.81,167,PM2.5
2019-11-10 15:41:00,111,107,45.5,24.8,257,PM2.5
2019-11-10 15:42:00,149,144,45.3,24.78,318,PM2.5
2019-11-10 15:43:00,136,131,45.33,24.78,308,PM2.5
2019-11-10 15:44:00,125,120,45.11,24.78,300,PM2.5
2019-11-10 15:45:00,113,110,45.05,24.79,267,PM2.5
2019-11-10 15:46:00,105,103,44.93,24.8,243,PM2.5
2019-11-10 15:47:00,100,99,44.56,24.8,230,PM2.5
2019-11-10 15:48:00,95,93,44.58,24.78,210,PM2.5
2019-11-10 15:49:00,86,86,44.53,24.78,187,PM2.5
2019-11-10 15:50:00,85,85,44.65,24.76,183,PM2.5
2019-11-10 15:51:00,91,89,44.76,24.75,197,PM2.5
2019-11-10 15:52:00,86,82,44.69,24.75,173,PM2.5
2019-11-10 15:53:00,90,88,44.59,24.74,193,PM2.5
2019-11-10 15:54:00,93,90,44.42,24.73,200,PM2.5
2019-11-10 15:55:00,93,88,44.51,24.73,193,PM2.5
2019-11-10 15:56:00,89,85,44.64,24.73,183,PM2.5
2019-11-10 15:57:00,82,81,44.85,24.75,170,PM2.5
2019-11-10 15:58:00,83,80,44.86,24.76,167,PM2.5
2019-11-10 15:59:00,85,83,45.02,24.79,177,PM2.5
2019-11-10 16:00:00,84,83,44.97,24.8,177,PM2.5
2019-11-10 16:01:00,86,82,44.95,24.83,173,PM2.5
2019-11-10 16:02:00,86,84,45.09,24.84,180,PM2.5
2019-11-10 16:03:00,83,80,44.78,24.87,167,PM2.5
2019-11-10 16:04:00,87,84,44.75,24.89,180,PM2.5
2019-11-10 16:05:00,85,82,44.69,24.89,173,PM2.5
2019-11-10 16:06:00,88,85,44.7,24.89,183,PM2.5
2019-11-10 16:07:00,84,80,45.14,24.89,167,PM2.5
2019-11-10 16:08:00,81,80,45.23,24.89,167,PM2.5
2019-11-10 16:09:00,84,80,45.21,24.91,167,PM2.5
2019-11-10 16:10:00,74,72,45.12,24.91,140,PM2.5
2019-11-10 16:11:00,69,68,45.1,24.9,127,PM2.5
2019-11-10 16:12:00,68,68,45.21,24.9,127,PM2.5
2019-11-10 16:13:00,75,75,45.2,24.91,150,PM2.5
2019-11-10 16:14:00,73,73,45.16,24.91,143,PM2.5
2019-11-10 16:15:00,72,72,45.1,24.9,140,PM2.5
2019-11-10 16:16:00,71,71,45.04,24.91,137,PM2.5
2019-11-10 16:17:00,78,77,45.05,24.9,157,PM2.5
2019-11-10 16:18:00,93,92,44.95,24.89,207,PM2.5
2019-11-10 16:19:00,86,86,44.8,24.87,187,PM2.5
2019-11-10 16:20:00,83,82,44.65,24.86,173,PM2.5
2019-11-10 16:21:00,83,82,44.61,24.86,173,PM2.5
2019-11-10 16:22:00,84,82,44.7,24.84,173,PM2.5
2019-11-10 16:23:00,73,73,44.72,24.82,143,PM2.5
2019-11-10 16:24:00,70,70,44.72,24.82,133,PM2.5
2019-11-10 16:25:00,72,72,44.71,24.81,140,PM2.5
2019-11-10 16:26:00,83,82,44.7,24.79,173,PM2.5
2019-11-10 16:27:00,67,66,44.7,24.78,120,PM2.5
2019-11-10 16:28:00,81,81,44.63,24.77,170,PM2.5
2019-11-10 16:29:00,72,72,44.58,24.76,140,PM2.5
2019-11-10 16:30:00,77,77,44.62,24.75,157,PM2.5
2019-11-10 16:31:00,78,78,44.53,24.73,160,PM2.5
2019-11-10 16:32:00,78,77,44.55,24.72,157,PM2.5
2019-11-10 16:33:00,79,77,44.58,24.71,157,PM2.5
2019-11-10 16:34:00,78,78,44.61,24.69,160,PM2.5
2019-11-10 16:35:00,78,78,44.64,24.68,160,PM2.5
2019-11-10 16:36:00,77,77,44.51,24.68,157,PM2.5
2019-11-10 16:37:00,71,71,44.55,24.67,137,PM2.5
2019-11-10 16:38:00,85,85,44.49,24.66,183,PM2.5
2019-11-10 16:39:00,81,81,44.51,24.65,170,PM2.5
2019-11-10 16:40:00,76,76,44.57,24.64,153,PM2.5
2019-11-10 16:41:00,83,83,44.62,24.63,177,PM2.5
2019-11-10 16:42:00,87,87,44.68,24.63,190,PM2.5
2019-11-10 16:43:00,84,83,44.7,24.63,177,PM2.5
2019-11-10 16:44:00,88,88,44.78,24.62,193,PM2.5
2019-11-10 16:45:00,82,81,44.83,24.61,170,PM2.5
2019-11-10 16:46:00,78,77,44.87,24.61,157,PM2.5
2019-11-10 16:47:00,82,81,44.95,24.61,170,PM2.5
2019-11-10 16:48:00,80,79,44.96,24.6,163,PM2.5
2019-11-10 16:49:00,83,82,45.01,24.59,173,PM2.5
2019-11-10 16:50:00,79,78,44.95,24.58,160,PM2.5
2019-11-10 16:51:00,86,85,44.94,24.58,183,PM2.5
2019-11-10 16:52:00,75,75,44.94,24.56,150,PM2.5
2019-11-10 16:53:00,86,85,44.93,24.56,183,PM2.5
2019-11-10 16:54:00,69,69,44.96,24.54,130,PM2.5
2019-11-10 16:55:00,81,81,45.02,24.54,170,PM2.5
2019-11-10 16:56:00,84,83,45.07,24.53,177,PM2.5
2019-11-10 16:57:00,83,81,45.25,24.53,170,PM2.5
2019-11-10 16:58:00,78,75,45.33,24.52,150,PM2.5
2019-11-10 16:59:00,77,77,45.48,24.51,157,PM2.5
2019-11-10 17:00:00,79,78,45.56,24.51,160,PM2.5
2019-11-10 17:01:00,80,80,45.69,24.51,167,PM2.5
2019-11-10 17:02:00,80,80,45.79,24.52,167,PM2.5
2019-11-10 17:03:00,82,82,45.77,24.51,173,PM2.5
2019-11-10 17:04:00,78,78,45.81,24.5,160,PM2.5
2019-11-10 17:05:00,84,83,45.86,24.51,177,PM2.5
2019-11-10 17:06:00,85,84,45.88,24.5,180,PM2.5
2019-11-10 17:07:00,88,87,45.97,24.5,190,PM2.5
2019-11-10 17:08:00,81,79,45.98,24.49,163,PM2.5
2019-11-10 17:09:00,85,85,46.04,24.5,183,PM2.5
2019-11-10 17:10:00,77,77,45.98,24.49,157,PM2.5
2019-11-10 17:11:00,76,76,45.99,24.49,153,PM2.5
2019-11-10 17:12:00,75,73,45.99,24.5,143,PM2.5
2019-11-10 17:13:00,81,81,45.99,24.5,170,PM2.5
2019-11-10 17:14:00,80,80,46.06,24.5,167,PM2.5
2019-11-10 17:15:00,84,83,46.04,24.51,177,PM2.5
2019-11-10 17:16:00,79,79,46.05,24.51,163,PM2.5
2019-11-10 17:17:00,85,84,46.06,24.52,180,PM2.5
2019-11-10 17:18:00,82,80,46.11,24.51,167,PM2.5
2019-11-10 17:19:00,70,70,46.14,24.52,133,PM2.5
2019-11-10 17:20:00,80,79,46.16,24.52,163,PM2.5
2019-11-10 17:21:00,76,76,46.14,24.53,153,PM2.5
2019-11-10 17:22:00,81,80,46.2,24.53,167,PM2.5
2019-11-10 17:23:00,84,84,46.16,24.54,180,PM2.5
2019-11-10 17:24:00,76,75,46.17,24.54,150,PM2.5
2019-11-10 17:25:00,79,79,46.1,24.54,163,PM2.5
2019-11-10 17:26:00,79,78,46.07,24.55,160,PM2.5
2019-11-10 17:27:00,83,81,46.05,24.55,170,PM2.5
2019-11-10 17:28:00,73,72,46.09,24.55,140,PM2.5
2019-11-10 17:29:00,82,82,46.08,24.55,173,PM2.5
2019-11-10 17:30:00,79,77,46.06,24.55,157,PM2.5
2019-11-10 17:31:00,84,84,46.09,24.55,180,PM2.5
2019-11-10 17:32:00,81,80,46.09,24.55,167,PM2.5
2019-11-10 17:33:00,73,73,46.09,24.55,143,PM2.5
2019-11-10 17:34:00,88,87,46.08,24.54,190,PM2.5
2019-11-10 17:35:00,79,79,46.06,24.54,163,PM2.5
2019-11-10 17:36:00,84,83,46.02,24.53,177,PM2.5
2019-11-10 17:37:00,81,80,46.04,24.53,167,PM2.5
2019-11-10 17:38:00,96,93,46.1,24.53,210,PM2.5
2019-11-10 17:39:00,94,91,46.13,24.54,203,PM2.5
2019-11-10 17:40:00,92,90,46.09,24.55,200,PM2.5
2019-11-10 17:41:00,92,88,46.1,24.55,193,PM2.5
2019-11-10 17:42:00,94,91,46.14,24.56,203,PM2.5
2019-11-10 17:43:00,95,88,46.13,24.58,193,PM2.5
2019-11-10 17:44:00,94,88,46.06,24.59,193,PM2.5
2019-11-10 17:45:00,87,86,45.99,24.6,187,PM2.5
2019-11-10 17:46:00,102,94,45.9,24.62,213,PM2.5
2019-11-10 17:47:00,94,91,45.85,24.63,203,PM2.5
2019-11-10 17:48:00,90,86,45.77,24.63,187,PM2.5
2019-11-10 17:49:00,99,91,45.73,24.65,203,PM2.5
2019-11-10 17:50:00,98,92,45.67,24.65,207,PM2.5
2019-11-10 17:51:00,101,96,45.69,24.65,220,PM2.5
2019-11-10 17:52:00,97,89,45.6,24.65,197,PM2.5
2019-11-10 17:53:00,95,92,45.62,24.65,207,PM2.5
2019-11-10 17:54:00,100,95,45.61,24.66,217,PM2.5
2019-11-10 17:55:00,102,97,45.51,24.66,223,PM2.5
2019-11-10 17:56:00,100,96,45.53,24.66,220,PM2.5
2019-11-10 17:57:00,97,95,45.56,24.66,217,PM2.5
2019-11-10 17:58:00,104,98,45.56,24.68,227,PM2.5
2019-11-10 17:59:00,99,95,45.73,24.69,217,PM2.5
2019-11-10 18:00:00,103,99,45.72,24.7,230,PM2.5
2019-11-10 18:01:00,104,98,45.63,24.71,227,PM2.5
2019-11-10 18:02:00,122,114,45.64,24.77,280,PM2.5
2019-11-10 18:03:00,130,122,45.52,24.81,302,PM2.5
2019-11-10 18:04:00,126,116,45.39,24.83,287,PM2.5
2019-11-10 18:05:00,127,117,45.28,24.86,290,PM2.5
2019-11-10 18:06:00,116,111,45.29,24.84,270,PM2.5
2019-11-10 18:07:00,113,109,45.06,24.89,263,PM2.5
2019-11-10 18:08:00,111,111,45.17,24.86,270,PM2.5
2019-11-10 18:09:00,134,126,45.14,24.85,305,PM2.5
2019-11-10 18:10:00,138,128,45.15,24.83,306,PM2.5
2019-11-10 18:11:00,135,127,45.23,24.8,305,PM2.5
2019-11-10 18:12:00,142,136,45.23,24.79,312,PM2.5
2019-11-10 18:13:00,133,126,45.28,24.77,305,PM2.5
2019-11-10 18:14:00,132,124,45.35,24.76,303,PM2.5
2019-11-10 18:15:00,141,132,45.3,24.75,309,PM2.5
2019-11-10 18:16:00,136,128,45.31,24.75,306,PM2.5
2019-11-10 18:17:00,141,129,45.39,24.74,307,PM2.5
2019-11-10 18:18:00,139,131,45.38,24.73,308,PM2.5
2019-11-10 18:19:00,143,133,45.55,24.71,310,PM2.5
2019-11-10 18:20:00,137,129,45.64,24.71,307,PM2.5
2019-11-10 18:21:00,147,139,45.68,24.7,315,PM2.5
2019-11-10 18:22:00,139,134,45.72,24.7,311,PM2.5
2019-11-10 18:23:00,142,132,45.9,24.68,309,PM2.5
2019-11-10 18:24:00,144,134,45.92,24.68,311,PM2.5
2019-11-10 18:25:00,140,131,45.95,24.67,308,PM2.5
2019-11-10 18:26:00,142,136,45.87,24.7,312,PM2.5
2019-11-10 18:27:00,149,137,45.82,24.7,313,PM2.5
2019-11-10 18:28:00,133,126,45.86,24.67,305,PM2.5
2019-11-10 18:29:00,125,120,45.87,24.64,300,PM2.5
2019-11-10 18:30:00,146,137,45.91,24.6,313,PM2.5
2019-11-10 18:31:00,144,137,45.97,24.58,313,PM2.5
2019-11-10 18:32:00,142,133,46.12,24.57,310,PM2.5
2019-11-10 18:33:00,141,135,46.13,24.57,312,PM2.5
2019-11-10 18:34:00,125,123,46.08,24.56,302,PM2.5
2019-11-10 18:35:00,132,127,46.25,24.56,305,PM2.5
2019-11-10 18:36:00,138,132,46.27,24.56,309,PM2.5
2019-11-10 18:37:00,143,135,46.2,24.56,312,PM2.5
2019-11-10 18:38:00,134,129,46.07,24.57,307,PM2.5
2019-11-10 18:39:00,134,127,46,24.57,305,PM2.5
2019-11-10 18:40:00,137,128,45.96,24.59,306,PM2.5
2019-11-10 18:41:00,134,126,45.92,24.6,305,PM2.5
2019-11-10 18:42:00,139,132,45.86,24.62,309,PM2.5
2019-11-10 18:43:00,138,134,45.93,24.63,311,PM2.5
2019-11-10 18:44:00,138,129,46.02,24.64,307,PM2.5
2019-11-10 18:45:00,140,134,45.97,24.65,311,PM2.5
2019-11-10 18:46:00,145,140,45.9,24.65,315,PM2.5
2019-11-10 18:47:00,142,138,45.77,24.66,314,PM2.5
2019-11-10 18:48:00,143,138,45.65,24.67,314,PM2.5
2019-11-10 18:49:00,148,138,45.62,24.68,314,PM2.5
2019-11-10 18:50:00,146,141,45.56,24.67,316,PM2.5
2019-11-10 18:51:00,145,137,45.6,24.68,313,PM2.5
2019-11-10 18:52:00,147,140,45.63,24.69,315,PM2.5
2019-11-10 18:53:00,156,147,45.52,24.68,321,PM2.5
2019-11-10 18:54:00,148,142,45.5,24.67,317,PM2.5
2019-11-10 18:55:00,148,142,45.46,24.68,317,PM2.5
2019-11-10 18:56:00,148,142,45.32,24.67,317,PM2.5
2019-11-10 18:57:00,152,145,45.34,24.66,319,PM2.5
2019-11-10 18:58:00,154,146,45.33,24.66,320,PM2.5
2019-11-10 18:59:00,154,148,45.3,24.65,322,PM2.5
