# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 05:45:00,345,329,60.63,22.2,461,PM2.5
2019-11-16 05:46:00,329,322,60.63,22.2,455,PM2.5
2019-11-16 05:47:00,355,335,60.71,22.19,465,PM2.5
2019-11-16 05:48:00,354,335,60.75,22.18,465,PM2.5
2019-11-16 05:49:00,346,331,60.77,22.19,462,PM2.5
2019-11-16 05:50:00,341,322,60.74,22.2,455,PM2.5
2019-11-16 05:51:00,350,330,60.74,22.19,462,PM2.5
2019-11-16 05:52:00,328,315,60.76,22.16,450,PM2.5
2019-11-16 05:53:00,344,338,60.91,22.14,468,PM2.5
2019-11-16 05:54:00,334,316,60.93,22.1,451,PM2.5
2019-11-16 05:55:00,335,313,61.09,22.09,448,PM2.5
2019-11-16 05:56:00,338,321,61.09,22.09,455,PM2.5
2019-11-16 05:57:00,343,330,60.92,22.08,462,PM2.5
2019-11-16 05:58:00,345,330,61.02,22.04,462,PM2.5
2019-11-16 05:59:00,338,325,61.16,22,458,PM2.5
2019-11-16 06:00:00,326,314,61.23,21.95,449,PM2.5
2019-11-16 06:01:00,317,310,61.3,21.92,446,PM2.5
2019-11-16 06:02:00,329,312,61.48,21.88,448,PM2.5
2019-11-16 06:03:00,308,293,61.52,21.87,433,PM2.5
2019-11-16 06:04:00,335,317,61.52,21.86,452,PM2.5
2019-11-16 06:05:00,336,312,61.58,21.86,448,PM2.5
2019-11-16 06:06:00,312,304,61.54,21.85,442,PM2.5
2019-11-16 06:07:00,327,317,61.57,21.83,452,PM2.5
2019-11-16 06:08:00,341,323,61.65,21.82,456,PM2.5
2019-11-16 06:09:00,327,314,61.66,21.84,449,PM2.5
2019-11-16 06:10:00,336,321,61.58,21.85,455,PM2.5
2019-11-16 06:11:00,313,305,61.58,21.87,442,PM2.5
2019-11-16 06:12:00,314,304,61.44,21.88,442,PM2.5
2019-11-16 06:13:00,309,301,61.44,21.86,439,PM2.5
2019-11-16 06:14:00,290,287,61.49,21.86,428,PM2.5
2019-11-16 06:15:00,316,303,61.37,21.86,441,PM2.5
2019-11-16 06:16:00,327,315,61.38,21.85,450,PM2.5
2019-11-16 06:17:00,325,309,61.52,21.84,445,PM2.5
2019-11-16 06:18:00,317,303,61.54,21.85,441,PM2.5
2019-11-16 06:19:00,315,299,61.5,21.86,438,PM2.5
2019-11-16 06:20:00,317,300,61.41,21.87,438,PM2.5
2019-11-16 06:21:00,314,295,61.34,21.9,435,PM2.5
2019-11-16 06:22:00,309,293,61.36,21.91,433,PM2.5
2019-11-16 06:23:00,304,296,61.37,21.92,435,PM2.5
2019-11-16 06:24:00,297,282,61.27,21.94,425,PM2.5
2019-11-16 06:25:00,308,298,61.24,21.95,437,PM2.5
2019-11-16 06:26:00,307,295,61.18,21.96,435,PM2.5
2019-11-16 06:27:00,297,289,61.14,21.98,430,PM2.5
2019-11-16 06:28:00,302,290,60.98,21.98,431,PM2.5
2019-11-16 06:29:00,321,303,61.04,21.94,441,PM2.5
2019-11-16 06:30:00,302,285,61.14,21.91,427,PM2.5
2019-11-16 06:31:00,300,297,61.18,21.91,436,PM2.5
2019-11-16 06:32:00,312,291,61.21,21.9,432,PM2.5
2019-11-16 06:33:00,302,298,61.19,21.88,437,PM2.5
2019-11-16 06:34:00,304,296,61.24,21.88,435,PM2.5
2019-11-16 06:35:00,297,292,61.17,21.87,432,PM2.5
2019-11-16 06:36:00,298,289,61.27,21.86,430,PM2.5
2019-11-16 06:37:00,309,293,61.23,21.87,433,PM2.5
2019-11-16 06:38:00,291,284,61.16,21.85,426,PM2.5
2019-11-16 06:39:00,298,290,61.28,21.85,431,PM2.5
2019-11-16 06:40:00,301,288,61.33,21.85,429,PM2.5
2019-11-16 06:41:00,311,302,61.19,21.85,440,PM2.5
2019-11-16 06:42:00,291,282,61.33,21.85,425,PM2.5
2019-11-16 06:43:00,301,287,61.26,21.89,428,PM2.5
2019-11-16 06:44:00,304,291,61.16,21.9,432,PM2.5
2019-11-16 06:45:00,307,297,61.17,21.91,436,PM2.5
2019-11-16 06:46:00,307,293,61.12,21.9,433,PM2.5
2019-11-16 06:47:00,311,300,61.15,21.9,438,PM2.5
2019-11-16 06:48:00,320,305,61.04,21.88,442,PM2.5
2019-11-16 06:49:00,295,292,61.26,21.86,432,PM2.5
2019-11-16 06:50:00,325,312,61.18,21.85,448,PM2.5
2019-11-16 06:51:00,316,308,61.26,21.84,445,PM2.5
2019-11-16 06:52:00,317,301,61.34,21.82,439,PM2.5
2019-11-16 06:53:00,316,308,61.3,21.79,445,PM2.5
2019-11-16 06:54:00,314,303,61.38,21.76,441,PM2.5
2019-11-16 06:55:00,311,303,61.52,21.75,441,PM2.5
2019-11-16 06:56:00,313,301,61.55,21.75,439,PM2.5
2019-11-16 06:57:00,320,310,61.47,21.75,446,PM2.5
2019-11-16 06:58:00,322,303,61.46,21.75,441,PM2.5
2019-11-16 06:59:00,237,226,61.57,21.76,382,PM2.5
2019-11-16 07:00:00,310,297,61.5,21.77,436,PM2.5
2019-11-16 07:01:00,322,309,61.5,21.78,445,PM2.5
2019-11-16 07:02:00,309,298,61.38,21.8,437,PM2.5
2019-11-16 07:03:00,316,307,61.43,21.8,444,PM2.5
2019-11-16 07:04:00,297,289,61.32,21.8,430,PM2.5
2019-11-16 07:05:00,328,313,61.42,21.77,448,PM2.5
2019-11-16 07:06:00,316,300,61.51,21.77,438,PM2.5
2019-11-16 07:07:00,304,290,61.52,21.76,431,PM2.5
2019-11-16 07:08:00,320,310,61.53,21.75,446,PM2.5
2019-11-16 07:09:00,323,307,61.57,21.74,444,PM2.5
2019-11-16 07:10:00,318,307,61.62,21.74,444,PM2.5
2019-11-16 07:11:00,322,310,61.63,21.75,446,PM2.5
2019-11-16 07:12:00,322,305,61.6,21.76,442,PM2.5
2019-11-16 07:13:00,323,313,61.58,21.74,448,PM2.5
2019-11-16 07:14:00,302,291,61.68,21.73,432,PM2.5
2019-11-16 07:15:00,315,308,61.73,21.71,445,PM2.5
2019-11-16 07:16:00,330,317,61.76,21.71,452,PM2.5
2019-11-16 07:17:00,327,316,61.8,21.68,451,PM2.5
2019-11-16 07:18:00,317,303,61.94,21.67,441,PM2.5
2019-11-16 07:19:00,325,307,61.91,21.68,444,PM2.5
2019-11-16 07:20:00,332,316,61.88,21.71,451,PM2.5
2019-11-16 07:21:00,334,313,61.81,21.74,448,PM2.5
2019-11-16 07:22:00,335,313,61.72,21.77,448,PM2.5
2019-11-16 07:23:00,340,312,61.68,21.79,448,PM2.5
2019-11-16 07:24:00,333,313,61.66,21.79,448,PM2.5
2019-11-16 07:25:00,341,320,61.71,21.77,454,PM2.5
2019-11-16 07:26:00,339,319,61.76,21.77,453,PM2.5
2019-11-16 07:27:00,341,315,61.81,21.76,450,PM2.5
2019-11-16 07:28:00,345,319,61.85,21.74,453,PM2.5
2019-11-16 07:29:00,302,287,61.91,21.73,428,PM2.5
2019-11-16 07:30:00,352,332,61.97,21.73,463,PM2.5
2019-11-16 07:31:00,337,318,61.94,21.74,452,PM2.5
2019-11-16 07:32:00,328,316,61.94,21.74,451,PM2.5
2019-11-16 07:33:00,347,336,61.89,21.73,466,PM2.5
2019-11-16 07:34:00,355,334,62.01,21.71,465,PM2.5
2019-11-16 07:35:00,345,333,62.08,21.71,464,PM2.5
2019-11-16 07:36:00,344,322,62.04,21.72,455,PM2.5
2019-11-16 07:37:00,350,333,61.98,21.71,464,PM2.5
2019-11-16 07:38:00,344,332,62.02,21.69,463,PM2.5
2019-11-16 07:39:00,343,325,62.19,21.68,458,PM2.5
2019-11-16 07:40:00,337,326,62.23,21.67,458,PM2.5
2019-11-16 07:41:00,356,334,62.2,21.68,465,PM2.5
2019-11-16 07:42:00,354,336,62.14,21.69,466,PM2.5
2019-11-16 07:43:00,317,307,62.14,21.71,444,PM2.5
2019-11-16 07:44:00,297,280,62.13,21.73,423,PM2.5
2019-11-16 07:45:00,344,324,62.05,21.74,457,PM2.5
2019-11-16 07:46:00,346,330,62.02,21.78,462,PM2.5
2019-11-16 07:47:00,349,330,62.01,21.8,462,PM2.5
2019-11-16 07:48:00,339,319,61.98,21.82,453,PM2.5
2019-11-16 07:49:00,354,333,61.87,21.82,464,PM2.5
2019-11-16 07:50:00,349,331,61.98,21.81,462,PM2.5
2019-11-16 07:51:00,350,339,62.07,21.79,468,PM2.5
2019-11-16 07:52:00,359,348,62.1,21.79,475,PM2.5
2019-11-16 07:53:00,358,336,62.09,21.79,466,PM2.5
2019-11-16 07:54:00,343,332,62.1,21.81,463,PM2.5
2019-11-16 07:55:00,348,333,62.06,21.83,464,PM2.5
2019-11-16 07:56:00,354,336,62.04,21.85,466,PM2.5
2019-11-16 07:57:00,345,330,62.08,21.84,462,PM2.5
2019-11-16 07:58:00,339,329,62.02,21.86,461,PM2.5
2019-11-16 07:59:00,365,343,62.05,21.86,472,PM2.5
2019-11-16 08:00:00,372,350,62.13,21.86,477,PM2.5
2019-11-16 08:01:00,355,333,62.04,21.85,464,PM2.5
2019-11-16 08:02:00,338,326,62.13,21.85,458,PM2.5
2019-11-16 08:03:00,371,347,62.08,21.85,475,PM2.5
2019-11-16 08:04:00,368,344,62.07,21.86,472,PM2.5
2019-11-16 08:05:00,355,340,62.11,21.87,469,PM2.5
2019-11-16 08:06:00,365,341,62.04,21.89,470,PM2.5
2019-11-16 08:07:00,357,343,62.01,21.91,472,PM2.5
2019-11-16 08:08:00,369,344,61.98,21.92,472,PM2.5
2019-11-16 08:09:00,367,342,61.96,21.92,471,PM2.5
2019-11-16 08:10:00,355,335,61.99,21.93,465,PM2.5
2019-11-16 08:11:00,357,334,61.98,21.95,465,PM2.5
2019-11-16 08:12:00,361,337,61.92,21.96,467,PM2.5
2019-11-16 08:13:00,356,331,61.97,21.96,462,PM2.5
2019-11-16 08:14:00,326,307,61.94,21.97,444,PM2.5
2019-11-16 08:15:00,350,342,61.94,21.97,471,PM2.5
2019-11-16 08:16:00,351,340,61.95,21.98,469,PM2.5
2019-11-16 08:17:00,346,332,61.96,21.99,463,PM2.5
2019-11-16 08:18:00,353,331,61.95,21.99,462,PM2.5
2019-11-16 08:19:00,361,341,61.95,22.01,470,PM2.5
2019-11-16 08:20:00,368,346,61.92,22.02,474,PM2.5
2019-11-16 08:21:00,394,368,61.95,22.01,491,PM2.5
2019-11-16 08:22:00,369,348,62.03,21.99,475,PM2.5
2019-11-16 08:23:00,368,349,62.06,21.97,476,PM2.5
2019-11-16 08:24:00,369,351,62.11,21.95,478,PM2.5
2019-11-16 08:25:00,373,345,62.24,21.92,473,PM2.5
2019-11-16 08:26:00,374,349,62.25,21.92,476,PM2.5
2019-11-16 08:27:00,369,348,62.22,21.93,475,PM2.5
2019-11-16 08:28:00,379,356,62.27,21.94,482,PM2.5
2019-11-16 08:29:00,333,332,62.34,21.95,463,PM2.5
2019-11-16 08:30:00,376,359,62.26,21.96,484,PM2.5
2019-11-16 08:31:00,376,360,62.26,21.93,485,PM2.5
2019-11-16 08:32:00,389,368,62.36,21.92,491,PM2.5
2019-11-16 08:33:00,374,364,62.39,21.89,488,PM2.5
2019-11-16 08:34:00,389,366,62.49,21.86,489,PM2.5
2019-11-16 08:35:00,389,365,62.54,21.87,488,PM2.5
2019-11-16 08:36:00,370,347,62.5,21.88,475,PM2.5
2019-11-16 08:37:00,361,343,62.55,21.89,472,PM2.5
2019-11-16 08:38:00,365,350,62.45,21.89,477,PM2.5
2019-11-16 08:39:00,377,358,62.57,21.87,483,PM2.5
2019-11-16 08:40:00,377,352,62.7,21.85,478,PM2.5
2019-11-16 08:41:00,367,348,62.74,21.85,475,PM2.5
2019-11-16 08:42:00,358,345,62.75,21.87,473,PM2.5
2019-11-16 08:43:00,376,356,62.74,21.9,482,PM2.5
2019-11-16 09:05:00,321,303,61.89,21.96,441,PM2.5
2019-11-16 09:06:00,323,306,61.39,21.95,443,PM2.5
2019-11-16 09:07:00,317,301,61.77,21.93,439,PM2.5
2019-11-16 09:08:00,330,315,61.79,21.93,450,PM2.5
2019-11-16 09:09:00,332,318,61.92,21.94,452,PM2.5
2019-11-16 09:10:00,313,302,61.92,21.96,440,PM2.5
2019-11-16 09:11:00,334,314,61.78,21.97,449,PM2.5
2019-11-16 09:12:00,323,304,61.84,21.99,442,PM2.5
2019-11-16 09:13:00,310,301,61.82,22.01,439,PM2.5
2019-11-16 09:14:00,319,305,61.77,22.04,442,PM2.5
2019-11-16 09:15:00,310,299,61.7,22.05,438,PM2.5
2019-11-16 09:16:00,310,294,61.63,22.06,434,PM2.5
2019-11-16 09:17:00,327,307,61.69,22.07,444,PM2.5
2019-11-16 09:18:00,322,306,61.64,22.09,443,PM2.5
2019-11-16 09:19:00,304,296,61.46,22.08,435,PM2.5
2019-11-16 09:20:00,316,303,61.63,22.08,441,PM2.5
2019-11-16 09:21:00,336,316,61.49,22.07,451,PM2.5
2019-11-16 09:22:00,313,300,61.6,22.07,438,PM2.5
2019-11-16 09:23:00,318,296,61.59,22.07,435,PM2.5
2019-11-16 09:24:00,319,305,61.61,22.07,442,PM2.5
2019-11-16 09:25:00,314,295,61.6,22.08,435,PM2.5
2019-11-16 09:26:00,312,297,61.58,22.08,436,PM2.5
2019-11-16 09:27:00,301,292,61.58,22.09,432,PM2.5
2019-11-16 09:28:00,293,287,61.63,22.09,428,PM2.5
2019-11-16 09:29:00,305,293,61.68,22.11,433,PM2.5
2019-11-16 09:30:00,301,290,61.61,22.12,431,PM2.5
2019-11-16 09:31:00,311,294,61.5,22.12,434,PM2.5
2019-11-16 09:32:00,289,277,61.53,22.14,421,PM2.5
2019-11-16 09:33:00,267,262,61.48,22.14,409,PM2.5
2019-11-16 09:34:00,284,277,61.34,22.15,421,PM2.5
2019-11-16 09:35:00,293,287,61.5,22.15,428,PM2.5
2019-11-16 09:36:00,292,277,61.48,22.16,421,PM2.5
2019-11-16 09:37:00,292,276,61.53,22.16,420,PM2.5
2019-11-16 09:38:00,277,267,61.63,22.17,413,PM2.5
2019-11-16 09:39:00,257,244,61.45,22.18,395,PM2.5
2019-11-16 09:40:00,293,280,61.32,22.19,423,PM2.5
2019-11-16 09:41:00,279,267,61.31,22.18,413,PM2.5
2019-11-16 09:42:00,288,274,61.31,22.17,418,PM2.5
2019-11-16 09:43:00,268,261,61.36,22.18,408,PM2.5
2019-11-16 09:44:00,270,260,61.31,22.19,408,PM2.5
2019-11-16 09:45:00,270,258,61.36,22.18,406,PM2.5
2019-11-16 09:46:00,285,271,61.29,22.19,416,PM2.5
2019-11-16 09:47:00,273,265,61.38,22.19,412,PM2.5
2019-11-16 09:48:00,266,252,61.32,22.2,402,PM2.5
2019-11-16 09:49:00,284,269,61.23,22.22,415,PM2.5
2019-11-16 09:50:00,261,255,61.16,22.21,404,PM2.5
2019-11-16 09:51:00,267,254,61.02,22.22,403,PM2.5
2019-11-16 09:52:00,261,250,61.1,22.21,400,PM2.5
2019-11-16 09:53:00,255,249,61.13,22.22,399,PM2.5
2019-11-16 09:54:00,274,260,61.16,22.23,408,PM2.5
2019-11-16 09:55:00,247,244,61.15,22.24,395,PM2.5
2019-11-16 09:56:00,219,213,61.12,22.25,372,PM2.5
2019-11-16 09:57:00,260,252,61.14,22.26,402,PM2.5
2019-11-16 09:58:00,265,255,61.23,22.26,404,PM2.5
2019-11-16 09:59:00,271,259,61.17,22.26,407,PM2.5
2019-11-16 10:00:00,263,255,61.2,22.26,404,PM2.5
2019-11-16 10:01:00,246,236,61.15,22.27,389,PM2.5
2019-11-16 10:02:00,248,246,61.14,22.27,397,PM2.5
2019-11-16 10:03:00,250,244,61.15,22.26,395,PM2.5
2019-11-16 10:05:00,,,61.31,22.27,,
2019-11-16 10:06:00,237,227,61.21,22.28,382,PM2.5
2019-11-16 10:07:00,247,239,61.2,22.29,392,PM2.5
2019-11-16 10:08:00,243,233,61.19,22.29,387,PM2.5
2019-11-16 10:09:00,244,239,61.13,22.31,392,PM2.5
2019-11-16 10:10:00,239,229,60.84,22.31,384,PM2.5
2019-11-16 10:11:00,228,223,60.79,22.32,379,PM2.5
2019-11-16 10:12:00,237,230,60.82,22.32,385,PM2.5
2019-11-16 10:13:00,232,227,60.87,22.32,382,PM2.5
2019-11-16 10:14:00,218,217,60.84,22.32,375,PM2.5
2019-11-16 10:15:00,209,206,60.73,22.32,366,PM2.5
2019-11-16 10:16:00,226,225,60.73,22.33,381,PM2.5
2019-11-16 10:17:00,217,215,60.71,22.35,373,PM2.5
2019-11-16 10:18:00,219,210,60.25,22.35,369,PM2.5
2019-11-16 10:19:00,215,213,60.47,22.36,372,PM2.5
2019-11-16 10:20:00,214,205,60.48,22.36,365,PM2.5
2019-11-16 10:21:00,198,191,60.11,22.37,355,PM2.5
2019-11-16 10:22:00,201,199,60.14,22.38,361,PM2.5
2019-11-16 10:23:00,212,201,60.26,22.38,362,PM2.5
2019-11-16 10:24:00,207,195,60.2,22.39,358,PM2.5
2019-11-16 10:25:00,197,188,60.24,22.4,352,PM2.5
2019-11-16 10:26:00,200,192,60.21,22.39,355,PM2.5
2019-11-16 10:27:00,210,199,60.27,22.41,361,PM2.5
2019-11-16 10:28:00,201,196,60.24,22.41,358,PM2.5
2019-11-16 10:29:00,203,195,60.18,22.42,358,PM2.5
2019-11-16 10:30:00,205,198,60.19,22.43,360,PM2.5
2019-11-16 10:31:00,201,197,60.21,22.42,359,PM2.5
2019-11-16 10:32:00,211,202,60.25,22.42,363,PM2.5
2019-11-16 10:33:00,192,190,60.27,22.43,354,PM2.5
2019-11-16 10:34:00,204,199,60.26,22.44,361,PM2.5
2019-11-16 10:35:00,210,204,60.29,22.44,365,PM2.5
2019-11-16 10:36:00,199,190,60.3,22.45,354,PM2.5
2019-11-16 10:37:00,169,154,60.21,22.46,326,PM2.5
2019-11-16 10:38:00,207,198,60.14,22.47,360,PM2.5
2019-11-16 10:39:00,197,190,60.19,22.48,354,PM2.5
2019-11-16 10:40:00,199,195,60.17,22.49,358,PM2.5
2019-11-16 10:41:00,185,181,60.16,22.49,347,PM2.5
2019-11-16 10:42:00,197,189,60.03,22.5,353,PM2.5
2019-11-16 10:43:00,195,186,60.09,22.5,351,PM2.5
2019-11-16 10:44:00,189,183,60.03,22.52,348,PM2.5
2019-11-16 10:45:00,181,177,60.02,22.53,344,PM2.5
2019-11-16 10:46:00,178,174,60.02,22.53,342,PM2.5
2019-11-16 10:47:00,188,184,59.93,22.53,349,PM2.5
2019-11-16 10:48:00,178,176,59.88,22.56,343,PM2.5
2019-11-16 10:49:00,177,172,59.93,22.55,340,PM2.5
2019-11-16 10:50:00,190,181,59.89,22.56,347,PM2.5
2019-11-16 10:51:00,190,184,60.05,22.56,349,PM2.5
2019-11-16 10:52:00,180,177,60.01,22.56,344,PM2.5
2019-11-16 10:53:00,186,180,60.01,22.56,346,PM2.5
2019-11-16 10:54:00,193,187,60.11,22.58,352,PM2.5
2019-11-16 10:55:00,198,191,60.11,22.58,355,PM2.5
2019-11-16 10:56:00,172,165,60.14,22.59,335,PM2.5
2019-11-16 10:57:00,204,199,60.09,22.59,361,PM2.5
2019-11-16 10:58:00,197,191,59.84,22.6,355,PM2.5
2019-11-16 10:59:00,193,190,60.06,22.6,354,PM2.5
2019-11-16 11:00:00,192,184,60.39,22.62,349,PM2.5
2019-11-16 11:01:00,199,193,60.43,22.63,356,PM2.5
2019-11-16 11:02:00,204,199,60.46,22.63,361,PM2.5
2019-11-16 11:03:00,197,185,60.46,22.63,350,PM2.5
2019-11-16 11:04:00,203,194,60.49,22.64,357,PM2.5
2019-11-16 11:05:00,189,186,60.42,22.64,351,PM2.5
2019-11-16 11:06:00,195,188,60.42,22.64,352,PM2.5
2019-11-16 11:07:00,189,185,60.34,22.65,350,PM2.5
2019-11-16 11:08:00,183,183,60.52,22.66,348,PM2.5
2019-11-16 11:09:00,181,179,60.79,22.66,345,PM2.5
2019-11-16 11:10:00,193,187,60.62,22.65,352,PM2.5
2019-11-16 11:11:00,182,177,60.1,22.66,344,PM2.5
2019-11-16 11:12:00,182,176,59.59,22.66,343,PM2.5
2019-11-16 11:13:00,187,178,59.49,22.66,345,PM2.5
2019-11-16 11:14:00,177,171,59.37,22.68,339,PM2.5
2019-11-16 11:15:00,178,173,59.13,22.68,341,PM2.5
2019-11-16 11:16:00,175,172,59.16,22.68,340,PM2.5
2019-11-16 11:17:00,178,175,59.07,22.69,342,PM2.5
2019-11-16 11:18:00,177,173,59.18,22.69,341,PM2.5
2019-11-16 11:19:00,184,177,59.26,22.71,344,PM2.5
2019-11-16 11:20:00,183,180,59.23,22.72,346,PM2.5
2019-11-16 11:21:00,178,171,59.21,22.72,339,PM2.5
2019-11-16 11:22:00,185,177,59.21,22.74,344,PM2.5
2019-11-16 11:23:00,183,176,59.31,22.75,343,PM2.5
2019-11-16 11:24:00,220,202,62.16,22.74,363,PM2.5
2019-11-16 11:25:00,218,203,62.73,22.74,364,PM2.5
2019-11-16 11:26:00,218,207,61.82,22.74,367,PM2.5
2019-11-16 11:27:00,216,206,60.95,22.74,366,PM2.5
2019-11-16 11:28:00,220,203,60.53,22.71,364,PM2.5
2019-11-16 11:29:00,223,202,60.49,22.72,363,PM2.5
2019-11-16 11:30:00,224,208,60,22.72,368,PM2.5
2019-11-16 11:31:00,217,202,59.81,22.72,363,PM2.5
2019-11-16 11:32:00,216,202,59.68,22.72,363,PM2.5
2019-11-16 11:33:00,219,201,59.32,22.71,362,PM2.5
2019-11-16 11:34:00,206,195,59.23,22.73,358,PM2.5
2019-11-16 11:35:00,209,192,59.05,22.77,355,PM2.5
2019-11-16 11:36:00,209,194,58.83,22.81,357,PM2.5
2019-11-16 11:37:00,192,186,58.69,22.84,351,PM2.5
2019-11-16 11:38:00,199,188,58.59,22.86,352,PM2.5
2019-11-16 11:39:00,182,177,58.61,22.89,344,PM2.5
2019-11-16 11:40:00,179,174,58.57,22.91,342,PM2.5
2019-11-16 11:41:00,177,172,58.49,22.92,340,PM2.5
2019-11-16 11:42:00,173,172,58.02,22.94,340,PM2.5
2019-11-16 11:43:00,175,172,58.03,22.96,340,PM2.5
2019-11-16 11:44:00,169,163,57.96,22.97,333,PM2.5
2019-11-16 11:45:00,174,164,57.96,22.99,334,PM2.5
2019-11-16 11:46:00,161,157,58.18,23.01,328,PM2.5
2019-11-16 11:47:00,155,153,58.26,23.03,325,PM2.5
2019-11-16 11:48:00,169,162,58.33,23.04,332,PM2.5
2019-11-16 11:49:00,167,162,58.43,23.05,332,PM2.5
2019-11-16 11:50:00,164,160,58.6,23.06,331,PM2.5
2019-11-16 11:51:00,161,159,58.73,23.05,330,PM2.5
2019-11-16 11:52:00,175,169,58.98,23.06,338,PM2.5
2019-11-16 11:53:00,170,164,59.08,23.07,334,PM2.5
2019-11-16 11:54:00,171,163,59.38,23.09,333,PM2.5
2019-11-16 11:55:00,172,166,58.81,23.11,335,PM2.5
2019-11-16 11:56:00,176,170,58.96,23.14,338,PM2.5
2019-11-16 11:57:00,164,160,59.05,23.15,331,PM2.5
2019-11-16 11:58:00,171,165,58.82,23.16,335,PM2.5
2019-11-16 11:59:00,171,165,58.43,23.17,335,PM2.5
2019-11-16 12:00:00,175,167,58.18,23.19,336,PM2.5
2019-11-16 12:01:00,160,159,58.27,23.22,330,PM2.5
2019-11-16 12:02:00,170,169,58.3,23.24,338,PM2.5
2019-11-16 12:03:00,166,163,58.16,23.25,333,PM2.5
2019-11-16 12:04:00,166,163,57.98,23.26,333,PM2.5
2019-11-16 12:05:00,176,167,57.62,23.28,336,PM2.5
2019-11-16 12:06:00,162,160,57.54,23.29,331,PM2.5
2019-11-16 12:07:00,176,170,57.35,23.29,338,PM2.5
2019-11-16 12:08:00,155,152,57.35,23.29,325,PM2.5
2019-11-16 12:09:00,149,147,57.34,23.3,321,PM2.5
2019-11-16 12:10:00,154,152,57.26,23.3,325,PM2.5
2019-11-16 12:11:00,171,166,57.07,23.32,335,PM2.5
2019-11-16 12:12:00,166,162,57.2,23.32,332,PM2.5
2019-11-16 12:13:00,159,154,57.09,23.33,326,PM2.5
2019-11-16 12:14:00,155,150,57.09,23.34,323,PM2.5
2019-11-16 12:15:00,148,143,57.02,23.34,318,PM2.5
2019-11-16 12:16:00,149,145,57.04,23.35,319,PM2.5
2019-11-16 12:17:00,150,148,56.79,23.36,322,PM2.5
2019-11-16 12:18:00,150,144,56.44,23.36,318,PM2.5
2019-11-16 12:19:00,135,131,55.63,23.39,308,PM2.5
2019-11-16 12:20:00,123,119,54.88,23.4,297,PM2.5
2019-11-16 12:21:00,121,116,54.88,23.43,287,PM2.5
2019-11-16 12:22:00,107,104,54.48,23.45,247,PM2.5
2019-11-16 12:23:00,113,107,54.54,23.49,257,PM2.5
2019-11-16 12:24:00,108,108,54.68,23.5,260,PM2.5
2019-11-16 12:25:00,114,113,55.04,23.52,277,PM2.5
2019-11-16 12:26:00,114,112,55.04,23.54,273,PM2.5
2019-11-16 12:27:00,116,113,55.22,23.56,277,PM2.5
2019-11-16 12:28:00,117,115,55.33,23.57,283,PM2.5
2019-11-16 12:29:00,108,108,55.24,23.58,260,PM2.5
2019-11-16 12:30:00,121,119,55.05,23.6,297,PM2.5
2019-11-16 12:31:00,122,120,55.14,23.62,300,PM2.5
2019-11-16 12:32:00,129,124,55.08,23.64,303,PM2.5
2019-11-16 12:33:00,129,123,54.96,23.68,302,PM2.5
2019-11-16 12:34:00,119,117,54.86,23.7,290,PM2.5
2019-11-16 12:35:00,115,113,54.94,23.71,277,PM2.5
2019-11-16 12:36:00,116,113,54.9,23.73,277,PM2.5
2019-11-16 12:37:00,110,108,54.95,23.75,260,PM2.5
2019-11-16 12:38:00,114,113,55,23.75,277,PM2.5
2019-11-16 12:39:00,121,119,55.17,23.75,297,PM2.5
2019-11-16 12:40:00,117,115,55.26,23.75,283,PM2.5
2019-11-16 12:41:00,107,103,55.21,23.75,243,PM2.5
2019-11-16 12:42:00,111,109,54.95,23.75,263,PM2.5
2019-11-16 12:43:00,112,109,54.99,23.76,263,PM2.5
2019-11-16 12:44:00,110,108,54.95,23.77,260,PM2.5
2019-11-16 12:45:00,106,105,54.98,23.78,250,PM2.5
2019-11-16 12:46:00,100,98,54.96,23.78,227,PM2.5
2019-11-16 12:47:00,100,97,54.11,23.79,223,PM2.5
2019-11-16 12:48:00,79,79,53.83,23.81,163,PM2.5
2019-11-16 12:49:00,82,79,53.82,23.83,163,PM2.5
2019-11-16 12:50:00,82,79,53.82,23.85,163,PM2.5
2019-11-16 12:51:00,85,83,53.81,23.87,177,PM2.5
2019-11-16 12:52:00,81,80,53.69,23.88,167,PM2.5
2019-11-16 13:05:00,,,53.2,24.01,,
2019-11-16 13:06:00,81,79,52.81,24.01,163,PM2.5
2019-11-16 13:07:00,76,75,52.37,24.02,150,PM2.5
2019-11-16 13:08:00,69,68,52.23,24.04,127,PM2.5
2019-11-16 13:09:00,64,64,52.3,24.06,113,PM2.5
2019-11-16 13:10:00,70,68,52.02,24.06,127,PM2.5
2019-11-16 13:11:00,69,66,51.95,24.08,120,PM2.5
2019-11-16 13:12:00,59,58,52.09,24.08,97,PM2.5
2019-11-16 13:13:00,67,65,51.62,24.09,117,PM2.5
2019-11-16 13:14:00,69,67,51.74,24.1,123,PM2.5
2019-11-16 13:15:00,68,65,51.8,24.12,117,PM2.5
2019-11-16 13:16:00,68,66,51.85,24.12,120,PM2.5
2019-11-16 13:17:00,64,62,51.86,24.12,107,PM2.5
