# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 21:14:00,197,184,62.39,21.32,349,PM2.5
2019-11-21 21:15:00,205,191,62.47,21.32,355,PM2.5
2019-11-21 21:16:00,198,184,62.49,21.32,349,PM2.5
2019-11-21 21:17:00,195,178,62.5,21.32,345,PM2.5
2019-11-21 21:18:00,210,193,62.46,21.32,356,PM2.5
2019-11-21 21:19:00,205,187,62.49,21.32,352,PM2.5
2019-11-21 21:20:00,191,184,62.55,21.33,349,PM2.5
2019-11-21 21:21:00,199,183,62.52,21.33,348,PM2.5
2019-11-21 21:22:00,189,178,62.49,21.32,345,PM2.5
2019-11-21 21:23:00,195,180,62.46,21.32,346,PM2.5
2019-11-21 21:24:00,193,188,62.44,21.33,352,PM2.5
2019-11-21 21:25:00,198,181,62.37,21.32,347,PM2.5
2019-11-21 21:26:00,199,185,62.3,21.32,350,PM2.5
2019-11-21 21:27:00,229,210,62.31,21.33,369,PM2.5
2019-11-21 21:28:00,219,198,62.36,21.32,360,PM2.5
2019-11-21 21:29:00,218,196,62.4,21.32,358,PM2.5
2019-11-21 21:30:00,208,189,62.42,21.32,353,PM2.5
2019-11-21 21:31:00,200,187,62.51,21.32,352,PM2.5
2019-11-21 21:32:00,204,192,62.5,21.32,355,PM2.5
2019-11-21 21:33:00,195,183,62.58,21.32,348,PM2.5
2019-11-21 21:34:00,212,186,62.64,21.31,351,PM2.5
2019-11-21 21:35:00,221,198,62.63,21.31,360,PM2.5
2019-11-21 21:36:00,213,190,62.64,21.31,354,PM2.5
2019-11-21 21:37:00,217,203,62.68,21.31,364,PM2.5
2019-11-21 21:38:00,226,204,62.66,21.32,365,PM2.5
2019-11-21 21:39:00,205,186,62.66,21.3,351,PM2.5
2019-11-21 21:40:00,215,195,62.71,21.31,358,PM2.5
2019-11-21 21:41:00,227,200,62.72,21.31,362,PM2.5
2019-11-21 21:42:00,220,199,62.72,21.31,361,PM2.5
2019-11-21 21:43:00,223,203,62.73,21.31,364,PM2.5
2019-11-21 21:44:00,205,201,62.72,21.31,362,PM2.5
2019-11-21 21:45:00,222,199,62.73,21.3,361,PM2.5
2019-11-21 21:46:00,225,204,62.71,21.3,365,PM2.5
2019-11-21 21:47:00,205,194,62.72,21.3,357,PM2.5
2019-11-21 21:48:00,220,202,62.74,21.3,363,PM2.5
2019-11-21 21:49:00,222,194,62.74,21.29,357,PM2.5
2019-11-21 21:50:00,226,209,62.71,21.29,368,PM2.5
2019-11-21 21:51:00,219,209,62.75,21.3,368,PM2.5
2019-11-21 21:52:00,208,199,62.69,21.29,361,PM2.5
2019-11-21 21:53:00,207,196,62.73,21.29,358,PM2.5
2019-11-21 21:54:00,216,194,62.76,21.3,357,PM2.5
2019-11-21 21:55:00,212,192,62.75,21.29,355,PM2.5
2019-11-21 21:56:00,222,197,62.77,21.29,359,PM2.5
2019-11-21 21:57:00,219,202,62.73,21.29,363,PM2.5
2019-11-21 21:58:00,214,192,62.73,21.29,355,PM2.5
2019-11-21 21:59:00,212,202,62.73,21.29,363,PM2.5
2019-11-21 22:00:00,229,203,62.74,21.28,364,PM2.5
2019-11-21 22:01:00,215,194,62.75,21.28,357,PM2.5
2019-11-21 22:02:00,217,208,62.76,21.28,368,PM2.5
2019-11-21 22:03:00,201,190,62.75,21.28,354,PM2.5
2019-11-21 22:04:00,213,206,62.73,21.28,366,PM2.5
2019-11-21 22:05:00,225,206,62.77,21.28,366,PM2.5
2019-11-21 22:06:00,223,205,62.81,21.28,365,PM2.5
2019-11-21 22:07:00,223,202,62.78,21.28,363,PM2.5
2019-11-21 22:08:00,218,199,62.75,21.28,361,PM2.5
2019-11-21 22:09:00,217,193,62.79,21.28,356,PM2.5
2019-11-21 22:10:00,217,194,62.76,21.28,357,PM2.5
2019-11-21 22:11:00,226,206,62.77,21.27,366,PM2.5
2019-11-21 22:12:00,216,200,62.78,21.27,362,PM2.5
2019-11-21 22:13:00,231,213,62.79,21.28,372,PM2.5
2019-11-21 22:14:00,214,195,62.79,21.27,358,PM2.5
2019-11-21 22:15:00,228,206,62.8,21.27,366,PM2.5
2019-11-21 22:16:00,228,209,62.82,21.27,368,PM2.5
2019-11-21 22:17:00,213,194,62.82,21.27,357,PM2.5
2019-11-21 22:18:00,214,201,62.81,21.27,362,PM2.5
2019-11-21 22:19:00,217,196,62.84,21.27,358,PM2.5
2019-11-21 22:20:00,221,195,62.88,21.26,358,PM2.5
2019-11-21 22:21:00,211,204,62.95,21.26,365,PM2.5
2019-11-21 22:22:00,201,188,62.93,21.26,352,PM2.5
2019-11-21 22:23:00,220,208,62.95,21.26,368,PM2.5
2019-11-21 22:24:00,224,212,63.11,21.27,371,PM2.5
2019-11-21 22:25:00,228,205,63,21.27,365,PM2.5
2019-11-21 22:26:00,222,204,63.04,21.28,365,PM2.5
2019-11-21 22:27:00,209,197,63,21.27,359,PM2.5
2019-11-21 22:28:00,237,212,63.23,21.28,371,PM2.5
2019-11-21 22:29:00,232,211,63.26,21.28,370,PM2.5
2019-11-21 22:30:00,243,212,63.27,21.28,371,PM2.5
2019-11-21 22:31:00,231,208,63.26,21.3,368,PM2.5
2019-11-21 22:32:00,242,219,63.32,21.3,376,PM2.5
2019-11-21 22:33:00,236,213,63.29,21.31,372,PM2.5
2019-11-21 22:34:00,219,195,63.35,21.32,358,PM2.5
2019-11-21 22:35:00,220,201,63.41,21.33,362,PM2.5
2019-11-21 22:36:00,233,215,63.52,21.33,373,PM2.5
2019-11-21 22:37:00,218,193,63.69,21.35,356,PM2.5
2019-11-21 22:38:00,233,218,63.56,21.35,375,PM2.5
2019-11-21 22:39:00,245,231,63.62,21.35,385,PM2.5
2019-11-21 22:40:00,283,258,63.8,21.36,406,PM2.5
2019-11-21 22:41:00,269,248,63.83,21.37,398,PM2.5
2019-11-21 22:42:00,257,247,63.82,21.37,398,PM2.5
2019-11-21 22:43:00,257,240,63.94,21.38,392,PM2.5
2019-11-21 22:44:00,279,252,64,21.39,402,PM2.5
2019-11-21 22:45:00,292,270,64.07,21.4,415,PM2.5
2019-11-21 22:46:00,296,273,64.31,21.4,418,PM2.5
2019-11-21 22:47:00,286,262,65.04,21.4,409,PM2.5
2019-11-21 22:48:00,294,280,64.47,21.4,423,PM2.5
2019-11-21 22:49:00,308,278,64.35,21.41,422,PM2.5
2019-11-21 22:50:00,281,263,64.25,21.42,410,PM2.5
2019-11-21 22:51:00,295,273,64.19,21.41,418,PM2.5
2019-11-21 22:52:00,301,268,64.1,21.43,414,PM2.5
2019-11-21 22:53:00,283,257,64.11,21.43,405,PM2.5
2019-11-21 22:54:00,301,275,64.08,21.43,419,PM2.5
2019-11-21 22:55:00,303,274,64.04,21.44,418,PM2.5
2019-11-21 22:56:00,307,271,64.03,21.44,416,PM2.5
2019-11-21 22:57:00,257,228,64.01,21.44,383,PM2.5
2019-11-21 22:58:00,272,261,63.97,21.44,408,PM2.5
2019-11-21 22:59:00,264,261,63.95,21.44,408,PM2.5
2019-11-21 23:00:00,279,256,63.95,21.44,405,PM2.5
2019-11-21 23:01:00,273,247,63.94,21.45,398,PM2.5
2019-11-21 23:02:00,274,253,64.07,21.45,402,PM2.5
2019-11-21 23:03:00,296,263,64,21.44,410,PM2.5
2019-11-21 23:04:00,264,238,63.94,21.44,391,PM2.5
2019-11-21 23:05:00,259,241,63.98,21.44,393,PM2.5
2019-11-21 23:06:00,260,239,64.01,21.45,392,PM2.5
2019-11-21 23:07:00,273,254,63.98,21.45,403,PM2.5
2019-11-21 23:08:00,249,241,64.02,21.45,393,PM2.5
2019-11-21 23:09:00,259,251,63.95,21.45,401,PM2.5
2019-11-21 23:10:00,239,237,63.9,21.45,390,PM2.5
2019-11-21 23:11:00,271,256,64.06,21.45,405,PM2.5
2019-11-21 23:12:00,284,261,63.93,21.45,408,PM2.5
2019-11-21 23:13:00,274,256,63.91,21.45,405,PM2.5
2019-11-21 23:14:00,243,231,63.86,21.45,385,PM2.5
2019-11-21 23:15:00,270,256,63.87,21.45,405,PM2.5
2019-11-21 23:16:00,271,254,63.85,21.45,403,PM2.5
2019-11-21 23:17:00,282,255,63.97,21.44,404,PM2.5
2019-11-21 23:18:00,272,246,63.89,21.44,397,PM2.5
2019-11-21 23:19:00,293,270,63.94,21.43,415,PM2.5
2019-11-21 23:20:00,267,251,64.09,21.44,401,PM2.5
2019-11-21 23:21:00,257,239,64.01,21.44,392,PM2.5
2019-11-21 23:22:00,254,240,63.99,21.44,392,PM2.5
2019-11-21 23:23:00,283,253,63.98,21.44,402,PM2.5
2019-11-21 23:24:00,289,264,64.01,21.44,411,PM2.5
2019-11-21 23:25:00,293,260,64.04,21.43,408,PM2.5
2019-11-21 23:26:00,286,261,64.09,21.44,408,PM2.5
2019-11-21 23:27:00,260,241,64.08,21.44,393,PM2.5
2019-11-21 23:28:00,270,256,64.02,21.43,405,PM2.5
2019-11-21 23:29:00,277,256,64.01,21.43,405,PM2.5
2019-11-21 23:30:00,285,261,63.97,21.43,408,PM2.5
2019-11-21 23:31:00,280,260,64.03,21.43,408,PM2.5
2019-11-21 23:32:00,276,255,64.1,21.43,404,PM2.5
2019-11-21 23:33:00,279,249,64.05,21.43,399,PM2.5
2019-11-21 23:34:00,277,254,64.07,21.42,403,PM2.5
2019-11-21 23:35:00,282,261,64.18,21.43,408,PM2.5
2019-11-21 23:36:00,263,254,64.15,21.43,403,PM2.5
2019-11-21 23:37:00,263,251,64.27,21.43,401,PM2.5
2019-11-21 23:38:00,257,245,64.21,21.43,396,PM2.5
2019-11-21 23:39:00,265,250,64.1,21.43,400,PM2.5
2019-11-21 23:40:00,239,238,64.24,21.43,391,PM2.5
2019-11-21 23:41:00,275,257,64.35,21.42,405,PM2.5
2019-11-21 23:42:00,234,215,64.23,21.43,373,PM2.5
2019-11-21 23:43:00,257,235,64.24,21.42,388,PM2.5
2019-11-21 23:44:00,268,246,64.17,21.43,397,PM2.5
2019-11-21 23:45:00,271,258,64.24,21.42,406,PM2.5
2019-11-21 23:46:00,257,247,64.25,21.42,398,PM2.5
2019-11-21 23:47:00,279,255,64.18,21.42,404,PM2.5
2019-11-21 23:48:00,257,233,64.14,21.42,387,PM2.5
2019-11-21 23:49:00,280,252,64.1,21.42,402,PM2.5
2019-11-21 23:50:00,205,196,64.35,21.42,358,PM2.5
2019-11-21 23:51:00,288,261,64.34,21.42,408,PM2.5
2019-11-21 23:52:00,247,238,64.15,21.4,391,PM2.5
2019-11-21 23:53:00,261,255,64.25,21.41,404,PM2.5
2019-11-21 23:54:00,266,244,64.24,21.41,395,PM2.5
2019-11-21 23:55:00,252,236,64.18,21.4,389,PM2.5
2019-11-21 23:56:00,275,256,64.27,21.41,405,PM2.5
2019-11-21 23:57:00,269,249,64.2,21.4,399,PM2.5
2019-11-21 23:58:00,265,254,64.16,21.4,403,PM2.5
2019-11-21 23:59:00,265,247,64.43,21.39,398,PM2.5
2019-11-22 00:00:00,265,247,64.4,21.39,398,PM2.5
2019-11-22 00:01:00,259,245,64.44,21.39,396,PM2.5
2019-11-22 00:02:00,269,246,64.53,21.38,397,PM2.5
2019-11-22 00:03:00,257,233,64.57,21.38,387,PM2.5
2019-11-22 00:04:00,258,245,64.54,21.38,396,PM2.5
2019-11-22 00:05:00,266,244,64.43,21.38,395,PM2.5
2019-11-22 00:06:00,256,242,64.29,21.38,394,PM2.5
2019-11-22 00:07:00,251,233,64.18,21.37,387,PM2.5
2019-11-22 00:08:00,253,234,64.36,21.37,388,PM2.5
2019-11-22 00:09:00,243,220,64.33,21.36,377,PM2.5
2019-11-22 00:10:00,264,247,64.58,21.31,398,PM2.5
2019-11-22 00:11:00,258,235,64.52,21.45,388,PM2.5
2019-11-22 00:12:00,235,224,63.15,22.08,380,PM2.5
2019-11-22 00:13:00,238,233,61.75,22.7,387,PM2.5
2019-11-22 00:14:00,256,241,60.51,23.2,393,PM2.5
2019-11-22 00:15:00,277,248,59.6,23.59,398,PM2.5
2019-11-22 00:16:00,270,248,58.86,23.91,398,PM2.5
2019-11-22 00:17:00,245,231,58.17,24.18,385,PM2.5
2019-11-22 00:18:00,243,231,57.66,24.41,385,PM2.5
2019-11-22 00:19:00,265,246,57.26,24.61,397,PM2.5
2019-11-22 00:20:00,249,232,56.84,24.79,386,PM2.5
2019-11-22 00:21:00,250,236,56.51,24.96,389,PM2.5
2019-11-22 00:22:00,261,241,56.11,25.11,393,PM2.5
2019-11-22 00:23:00,255,239,55.78,25.26,392,PM2.5
2019-11-22 00:24:00,255,232,55.61,25.39,386,PM2.5
2019-11-22 00:25:00,253,237,55.24,25.52,390,PM2.5
2019-11-22 00:26:00,251,229,55.35,25.63,384,PM2.5
2019-11-22 00:27:00,226,219,55.18,25.74,376,PM2.5
2019-11-22 00:28:00,238,232,54.9,25.86,386,PM2.5
2019-11-22 00:29:00,249,229,54.91,25.96,384,PM2.5
2019-11-22 00:30:00,247,231,54.42,26.06,385,PM2.5
2019-11-22 00:31:00,254,234,54.29,26.16,388,PM2.5
2019-11-22 00:32:00,223,220,54.08,26.24,377,PM2.5
2019-11-22 00:33:00,231,213,53.99,26.33,372,PM2.5
2019-11-22 00:34:00,241,225,53.93,26.42,381,PM2.5
2019-11-22 00:35:00,239,224,53.76,26.5,380,PM2.5
2019-11-22 00:36:00,251,228,53.52,26.59,383,PM2.5
2019-11-22 00:37:00,249,237,53.26,26.67,390,PM2.5
2019-11-22 00:38:00,235,222,53.04,26.75,378,PM2.5
2019-11-22 00:39:00,244,220,52.93,26.82,377,PM2.5
2019-11-22 00:40:00,248,229,52.78,26.9,384,PM2.5
2019-11-22 00:41:00,248,232,52.69,26.97,386,PM2.5
2019-11-22 00:42:00,250,231,52.44,27.03,385,PM2.5
2019-11-22 00:43:00,255,236,52.27,27.1,389,PM2.5
2019-11-22 00:44:00,258,235,52.07,27.16,388,PM2.5
2019-11-22 00:45:00,244,231,51.89,27.22,385,PM2.5
2019-11-22 00:46:00,243,234,51.7,27.28,388,PM2.5
2019-11-22 00:47:00,245,226,51.61,27.35,382,PM2.5
2019-11-22 00:48:00,245,231,51.49,27.4,385,PM2.5
2019-11-22 00:49:00,236,220,51.38,27.44,377,PM2.5
2019-11-22 00:50:00,201,196,51.21,27.48,358,PM2.5
2019-11-22 00:51:00,249,232,51.12,27.53,386,PM2.5
2019-11-22 00:52:00,261,237,51.01,27.59,390,PM2.5
2019-11-22 00:53:00,236,220,50.89,27.63,377,PM2.5
2019-11-22 00:54:00,254,233,50.79,27.67,387,PM2.5
2019-11-22 00:55:00,249,234,50.69,27.72,388,PM2.5
2019-11-22 00:56:00,256,233,50.54,27.76,387,PM2.5
2019-11-22 00:57:00,248,227,50.44,27.79,382,PM2.5
2019-11-22 00:58:00,246,233,50.33,27.83,387,PM2.5
2019-11-22 00:59:00,244,234,50.18,27.86,388,PM2.5
2019-11-22 01:00:00,260,242,50.12,27.9,394,PM2.5
2019-11-22 01:01:00,248,230,50.03,27.93,385,PM2.5
2019-11-22 01:02:00,254,233,49.99,27.96,387,PM2.5
2019-11-22 01:03:00,250,230,49.84,27.99,385,PM2.5
2019-11-22 01:04:00,238,221,49.74,28.02,378,PM2.5
2019-11-22 01:05:00,249,227,49.63,28.05,382,PM2.5
2019-11-22 01:06:00,229,218,49.56,28.07,375,PM2.5
2019-11-22 01:07:00,264,244,49.57,28.07,395,PM2.5
2019-11-22 01:08:00,266,243,49.52,28.08,395,PM2.5
2019-11-22 01:09:00,270,239,49.38,28.1,392,PM2.5
2019-11-22 01:10:00,278,248,49.38,28.11,398,PM2.5
2019-11-22 01:11:00,266,248,49.29,28.13,398,PM2.5
2019-11-22 01:12:00,280,246,49.27,28.15,397,PM2.5
2019-11-22 01:13:00,270,246,49.2,28.17,397,PM2.5
2019-11-22 01:14:00,275,248,49.14,28.2,398,PM2.5
2019-11-22 01:15:00,278,249,49.07,28.22,399,PM2.5
2019-11-22 01:16:00,269,251,49.02,28.25,401,PM2.5
2019-11-22 01:17:00,283,251,48.97,28.27,401,PM2.5
2019-11-22 01:18:00,264,244,48.88,28.3,395,PM2.5
2019-11-22 01:19:00,273,248,48.69,28.32,398,PM2.5
2019-11-22 01:20:00,272,247,48.6,28.33,398,PM2.5
2019-11-22 01:21:00,261,240,48.63,28.35,392,PM2.5
2019-11-22 01:22:00,228,224,48.56,28.39,380,PM2.5
2019-11-22 01:23:00,247,222,48.44,28.44,378,PM2.5
2019-11-22 01:32:00,268,239,48.2,28.42,392,PM2.5
2019-11-22 01:33:00,269,243,48.21,28.39,395,PM2.5
2019-11-22 01:34:00,276,254,48.24,28.37,403,PM2.5
2019-11-22 01:35:00,277,251,48.26,28.35,401,PM2.5
2019-11-22 01:36:00,277,249,48.22,28.33,399,PM2.5
2019-11-22 01:37:00,270,247,48.26,28.32,398,PM2.5
2019-11-22 01:38:00,280,253,48.29,28.3,402,PM2.5
2019-11-22 01:39:00,279,248,48.27,28.3,398,PM2.5
2019-11-22 01:40:00,274,247,48.26,28.29,398,PM2.5
2019-11-22 01:41:00,268,249,48.29,28.27,399,PM2.5
2019-11-22 01:42:00,282,254,48.29,28.26,403,PM2.5
2019-11-22 01:43:00,283,256,48.26,28.25,405,PM2.5
2019-11-22 01:44:00,280,252,48.35,28.23,402,PM2.5
2019-11-22 01:45:00,273,253,48.35,28.22,402,PM2.5
2019-11-22 01:46:00,276,253,48.32,28.21,402,PM2.5
2019-11-22 01:47:00,250,229,48.34,28.21,384,PM2.5
2019-11-22 01:48:00,231,219,48.34,28.21,376,PM2.5
2019-11-22 01:49:00,261,237,48.35,28.21,390,PM2.5
2019-11-22 01:50:00,264,244,48.31,28.19,395,PM2.5
2019-11-22 01:51:00,235,224,48.39,28.18,380,PM2.5
2019-11-22 01:52:00,268,245,48.33,28.16,396,PM2.5
2019-11-22 01:53:00,246,225,48.43,28.14,381,PM2.5
2019-11-22 01:54:00,246,234,48.5,28.11,388,PM2.5
2019-11-22 01:55:00,249,235,48.52,28.08,388,PM2.5
2019-11-22 01:56:00,261,242,48.5,28.06,394,PM2.5
2019-11-22 01:57:00,248,240,48.54,28.03,392,PM2.5
2019-11-22 01:58:00,266,247,48.62,28.01,398,PM2.5
2019-11-22 01:59:00,259,245,48.63,27.98,396,PM2.5
2019-11-22 02:00:00,235,231,48.66,27.95,385,PM2.5
2019-11-22 02:01:00,251,234,48.77,27.9,388,PM2.5
2019-11-22 02:02:00,261,245,48.85,27.82,396,PM2.5
2019-11-22 02:03:00,266,246,49.06,27.7,397,PM2.5
2019-11-22 02:04:00,259,241,49.28,27.57,393,PM2.5
2019-11-22 02:05:00,251,244,49.6,27.43,395,PM2.5
2019-11-22 02:06:00,273,252,49.82,27.29,402,PM2.5
2019-11-22 02:07:00,259,241,50.1,27.15,393,PM2.5
2019-11-22 02:08:00,261,245,50.38,27.01,396,PM2.5
2019-11-22 02:09:00,240,229,50.62,26.87,384,PM2.5
2019-11-22 02:10:00,250,233,50.94,26.74,387,PM2.5
2019-11-22 02:11:00,260,237,51.15,26.6,390,PM2.5
2019-11-22 02:12:00,239,217,51.42,26.48,375,PM2.5
2019-11-22 02:13:00,260,236,51.64,26.35,389,PM2.5
2019-11-22 02:14:00,261,246,51.85,26.23,397,PM2.5
2019-11-22 02:15:00,267,248,52.1,26.11,398,PM2.5
2019-11-22 02:16:00,266,244,52.31,26,395,PM2.5
2019-11-22 02:17:00,246,234,52.49,25.89,388,PM2.5
2019-11-22 02:18:00,263,247,52.72,25.77,398,PM2.5
2019-11-22 02:19:00,274,248,52.97,25.67,398,PM2.5
2019-11-22 02:20:00,262,239,53.14,25.58,392,PM2.5
2019-11-22 02:21:00,256,240,53.37,25.48,392,PM2.5
2019-11-22 02:22:00,261,243,53.53,25.39,395,PM2.5
2019-11-22 02:23:00,254,240,53.74,25.3,392,PM2.5
2019-11-22 02:24:00,274,250,53.9,25.21,400,PM2.5
2019-11-22 02:25:00,264,238,54.1,25.13,391,PM2.5
2019-11-22 02:26:00,265,246,54.2,25.05,397,PM2.5
2019-11-22 02:27:00,225,197,54.34,24.97,359,PM2.5
2019-11-22 02:28:00,258,238,54.46,24.89,391,PM2.5
2019-11-22 02:29:00,255,244,54.58,24.82,395,PM2.5
2019-11-22 02:30:00,276,250,54.75,24.74,400,PM2.5
2019-11-22 02:31:00,267,247,54.89,24.68,398,PM2.5
2019-11-22 02:32:00,265,240,55.01,24.61,392,PM2.5
2019-11-22 02:33:00,275,252,55.17,24.54,402,PM2.5
2019-11-22 02:34:00,274,252,55.29,24.49,402,PM2.5
2019-11-22 02:35:00,259,242,55.45,24.42,394,PM2.5
2019-11-22 02:36:00,273,259,55.48,24.36,407,PM2.5
2019-11-22 02:37:00,280,264,55.68,24.31,411,PM2.5
2019-11-22 02:38:00,284,255,55.84,24.25,404,PM2.5
2019-11-22 02:39:00,253,241,55.94,24.19,393,PM2.5
2019-11-22 02:40:00,275,258,56.02,24.15,406,PM2.5
2019-11-22 02:41:00,280,255,56.13,24.1,404,PM2.5
2019-11-22 02:42:00,274,257,56.29,24.05,405,PM2.5
2019-11-22 02:43:00,272,257,56.36,24,405,PM2.5
2019-11-22 02:44:00,265,253,56.49,23.96,402,PM2.5
2019-11-22 02:45:00,278,253,56.6,23.9,402,PM2.5
2019-11-22 02:46:00,279,260,56.77,23.87,408,PM2.5
2019-11-22 02:47:00,286,264,56.77,23.82,411,PM2.5
2019-11-22 02:48:00,288,266,56.83,23.78,412,PM2.5
2019-11-22 02:49:00,289,263,56.88,23.74,410,PM2.5
2019-11-22 02:50:00,270,245,57.06,23.7,396,PM2.5
2019-11-22 02:51:00,274,252,57.17,23.67,402,PM2.5
2019-11-22 02:52:00,262,255,57.28,23.62,404,PM2.5
2019-11-22 02:53:00,268,254,57.29,23.59,403,PM2.5
2019-11-22 02:54:00,275,258,57.43,23.55,406,PM2.5
2019-11-22 02:55:00,273,263,57.49,23.51,410,PM2.5
2019-11-22 02:56:00,273,249,57.52,23.48,399,PM2.5
2019-11-22 02:57:00,284,258,57.58,23.45,406,PM2.5
2019-11-22 02:58:00,276,252,57.75,23.42,402,PM2.5
2019-11-22 02:59:00,271,252,57.78,23.37,402,PM2.5
2019-11-22 03:00:00,262,244,57.88,23.35,395,PM2.5
2019-11-22 03:01:00,285,259,57.94,23.32,407,PM2.5
2019-11-22 03:02:00,263,253,57.96,23.29,402,PM2.5
2019-11-22 03:03:00,265,252,58.03,23.26,402,PM2.5
2019-11-22 03:04:00,274,257,58.15,23.24,405,PM2.5
2019-11-22 03:05:00,274,257,58.16,23.21,405,PM2.5
2019-11-22 03:06:00,268,246,58.25,23.19,397,PM2.5
2019-11-22 03:07:00,273,257,58.37,23.16,405,PM2.5
2019-11-22 03:08:00,273,261,58.38,23.14,408,PM2.5
2019-11-22 03:09:00,277,254,58.47,23.11,403,PM2.5
2019-11-22 03:10:00,270,248,58.58,23.08,398,PM2.5
2019-11-22 03:11:00,283,258,58.6,23.05,406,PM2.5
2019-11-22 03:12:00,281,258,58.63,23.03,406,PM2.5
2019-11-22 03:13:00,274,253,58.67,23.01,402,PM2.5
2019-11-22 03:14:00,284,256,58.75,22.99,405,PM2.5
2019-11-22 03:15:00,277,251,58.82,22.97,401,PM2.5
2019-11-22 03:16:00,280,262,58.83,22.95,409,PM2.5
2019-11-22 03:17:00,265,246,58.92,22.93,397,PM2.5
2019-11-22 03:18:00,285,268,58.92,22.91,414,PM2.5
2019-11-22 03:19:00,271,250,59,22.89,400,PM2.5
2019-11-22 03:20:00,290,267,59.02,22.87,413,PM2.5
2019-11-22 03:21:00,301,275,59.08,22.85,419,PM2.5
2019-11-22 03:22:00,284,264,59.1,22.84,411,PM2.5
2019-11-22 03:23:00,285,266,59.18,22.81,412,PM2.5
2019-11-22 03:24:00,283,263,59.17,22.81,410,PM2.5
2019-11-22 03:25:00,256,234,59.26,22.78,388,PM2.5
2019-11-22 03:26:00,295,268,59.3,22.76,414,PM2.5
2019-11-22 03:27:00,292,265,59.33,22.75,412,PM2.5
2019-11-22 03:28:00,260,252,59.39,22.73,402,PM2.5
2019-11-22 03:29:00,269,255,59.37,22.72,404,PM2.5
2019-11-22 03:30:00,272,257,59.37,22.7,405,PM2.5
2019-11-22 03:31:00,254,250,59.39,22.69,400,PM2.5
2019-11-22 03:32:00,275,256,59.46,22.67,405,PM2.5
2019-11-22 03:33:00,279,264,59.49,22.66,411,PM2.5
2019-11-22 03:34:00,272,248,59.53,22.64,398,PM2.5
2019-11-22 03:35:00,295,270,59.51,22.63,415,PM2.5
2019-11-22 03:36:00,269,259,59.54,22.61,407,PM2.5
2019-11-22 03:37:00,263,244,59.57,22.61,395,PM2.5
2019-11-22 03:38:00,291,272,59.56,22.58,417,PM2.5
2019-11-22 03:39:00,299,267,59.57,22.58,413,PM2.5
2019-11-22 03:40:00,282,258,59.67,22.56,406,PM2.5
2019-11-22 03:41:00,292,266,59.68,22.55,412,PM2.5
2019-11-22 03:42:00,296,269,59.78,22.54,415,PM2.5
2019-11-22 03:43:00,246,244,59.76,22.52,395,PM2.5
2019-11-22 03:44:00,253,235,59.84,22.51,388,PM2.5
2019-11-22 03:45:00,290,262,59.87,22.49,409,PM2.5
2019-11-22 03:46:00,295,262,59.94,22.48,409,PM2.5
2019-11-22 03:47:00,265,259,59.91,22.47,407,PM2.5
2019-11-22 03:48:00,281,259,59.96,22.47,407,PM2.5
2019-11-22 03:49:00,268,252,59.97,22.46,402,PM2.5
2019-11-22 03:50:00,272,248,59.97,22.44,398,PM2.5
2019-11-22 03:51:00,260,249,59.96,22.44,399,PM2.5
2019-11-22 03:52:00,279,253,60.05,22.42,402,PM2.5
2019-11-22 03:53:00,263,245,60.01,22.42,396,PM2.5
2019-11-22 03:54:00,278,256,60.07,22.41,405,PM2.5
2019-11-22 03:55:00,298,274,60.07,22.4,418,PM2.5
2019-11-22 03:56:00,271,266,60.16,22.4,412,PM2.5
2019-11-22 03:57:00,285,262,60.16,22.39,409,PM2.5
2019-11-22 03:58:00,278,263,60.09,22.38,410,PM2.5
2019-11-22 03:59:00,266,257,60.12,22.37,405,PM2.5
2019-11-22 04:00:00,263,257,60.1,22.36,405,PM2.5
2019-11-22 04:01:00,279,260,60.12,22.35,408,PM2.5
2019-11-22 04:02:00,286,262,60.16,22.35,409,PM2.5
2019-11-22 04:03:00,289,266,60.23,22.34,412,PM2.5
2019-11-22 04:04:00,282,263,60.19,22.33,410,PM2.5
2019-11-22 04:05:00,278,252,60.21,22.32,402,PM2.5
2019-11-22 04:06:00,257,251,60.16,22.32,401,PM2.5
2019-11-22 04:07:00,296,271,60.21,22.32,416,PM2.5
2019-11-22 04:08:00,286,264,60.21,22.3,411,PM2.5
2019-11-22 04:09:00,287,265,60.19,22.29,412,PM2.5
2019-11-22 04:10:00,266,257,60.18,22.29,405,PM2.5
2019-11-22 04:11:00,275,250,60.21,22.28,400,PM2.5
2019-11-22 04:12:00,276,260,60.24,22.27,408,PM2.5
2019-11-22 04:13:00,281,264,60.26,22.27,411,PM2.5
2019-11-22 04:14:00,271,246,60.31,22.26,397,PM2.5
2019-11-22 04:15:00,262,251,60.34,22.26,401,PM2.5
2019-11-22 04:16:00,270,243,60.34,22.25,395,PM2.5
2019-11-22 04:17:00,292,273,60.34,22.25,418,PM2.5
2019-11-22 04:18:00,275,261,60.34,22.24,408,PM2.5
2019-11-22 04:19:00,289,263,60.37,22.23,410,PM2.5
2019-11-22 04:20:00,290,268,60.37,22.24,414,PM2.5
