# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 05:33:00,101,95,61.33,23.03,217,PM2.5
2019-11-24 05:34:00,96,89,61.35,23.03,197,PM2.5
2019-11-24 05:35:00,99,93,61.35,23.04,210,PM2.5
2019-11-24 05:36:00,99,92,61.36,23.04,207,PM2.5
2019-11-24 05:37:00,92,89,61.36,23.04,197,PM2.5
2019-11-24 05:38:00,95,90,61.36,23.04,200,PM2.5
2019-11-24 05:39:00,90,86,61.36,23.03,187,PM2.5
2019-11-24 05:40:00,91,86,61.38,23.03,187,PM2.5
2019-11-24 05:41:00,83,80,61.36,23.04,167,PM2.5
2019-11-24 05:42:00,88,85,61.35,23.04,183,PM2.5
2019-11-24 05:43:00,90,84,61.33,23.04,180,PM2.5
2019-11-24 05:44:00,83,81,61.3,23.05,170,PM2.5
2019-11-24 05:45:00,90,89,61.26,23.06,197,PM2.5
2019-11-24 05:46:00,92,86,61.29,23.05,187,PM2.5
2019-11-24 05:47:00,93,91,61.29,23.06,203,PM2.5
2019-11-24 05:48:00,95,90,61.29,23.07,200,PM2.5
2019-11-24 05:49:00,92,86,61.27,23.06,187,PM2.5
2019-11-24 05:50:00,92,89,61.25,23.07,197,PM2.5
2019-11-24 05:51:00,97,88,61.24,23.06,193,PM2.5
2019-11-24 05:52:00,87,80,61.23,23.07,167,PM2.5
2019-11-24 05:53:00,88,84,61.19,23.08,180,PM2.5
2019-11-24 05:54:00,93,89,61.17,23.09,197,PM2.5
2019-11-24 05:55:00,95,92,61.17,23.09,207,PM2.5
2019-11-24 05:56:00,89,85,61.16,23.1,183,PM2.5
2019-11-24 05:57:00,93,89,61.16,23.1,197,PM2.5
2019-11-24 05:58:00,93,89,61.16,23.1,197,PM2.5
2019-11-24 05:59:00,82,78,61.16,23.11,160,PM2.5
2019-11-24 06:00:00,95,87,61.14,23.11,190,PM2.5
2019-11-24 06:01:00,88,87,61.13,23.11,190,PM2.5
2019-11-24 06:02:00,96,90,61.12,23.12,200,PM2.5
2019-11-24 06:03:00,87,83,61.13,23.12,177,PM2.5
2019-11-24 06:04:00,96,90,61.13,23.12,200,PM2.5
2019-11-24 06:05:00,86,83,61.12,23.12,177,PM2.5
2019-11-24 06:06:00,81,77,61.13,23.13,157,PM2.5
2019-11-24 06:07:00,94,87,61.11,23.13,190,PM2.5
2019-11-24 06:08:00,96,91,61.09,23.14,203,PM2.5
2019-11-24 06:09:00,100,92,61.08,23.14,207,PM2.5
2019-11-24 06:10:00,91,85,61.08,23.15,183,PM2.5
2019-11-24 06:11:00,95,89,61.07,23.15,197,PM2.5
2019-11-24 06:12:00,99,90,61.05,23.15,200,PM2.5
2019-11-24 06:13:00,95,88,61.06,23.16,193,PM2.5
2019-11-24 06:14:00,96,92,61.05,23.16,207,PM2.5
2019-11-24 06:15:00,94,87,61.06,23.16,190,PM2.5
2019-11-24 06:16:00,98,90,61.05,23.16,200,PM2.5
2019-11-24 06:17:00,95,92,61.04,23.16,207,PM2.5
2019-11-24 06:18:00,85,83,61.03,23.17,177,PM2.5
2019-11-24 06:19:00,93,90,61.03,23.18,200,PM2.5
2019-11-24 06:20:00,90,88,61.04,23.18,193,PM2.5
2019-11-24 06:21:00,96,92,61.01,23.18,207,PM2.5
2019-11-24 06:22:00,93,91,61.01,23.18,203,PM2.5
2019-11-24 06:23:00,100,96,61.01,23.18,220,PM2.5
2019-11-24 06:24:00,102,95,60.98,23.19,217,PM2.5
2019-11-24 06:25:00,97,90,60.96,23.2,200,PM2.5
2019-11-24 06:26:00,115,99,60.93,23.21,230,PM2.5
2019-11-24 06:27:00,112,100,60.91,23.22,233,PM2.5
2019-11-24 06:28:00,116,106,60.87,23.23,253,PM2.5
2019-11-24 06:29:00,115,100,60.86,23.24,233,PM2.5
2019-11-24 06:30:00,115,101,60.83,23.25,237,PM2.5
2019-11-24 06:31:00,117,107,60.78,23.27,257,PM2.5
2019-11-24 06:32:00,122,106,60.74,23.29,253,PM2.5
2019-11-24 06:33:00,115,105,60.68,23.3,250,PM2.5
2019-11-24 06:34:00,114,102,60.62,23.32,240,PM2.5
2019-11-24 06:35:00,120,104,60.62,23.34,247,PM2.5
2019-11-24 06:36:00,115,104,60.56,23.34,247,PM2.5
2019-11-24 06:37:00,118,99,60.53,23.35,230,PM2.5
2019-11-24 06:38:00,116,108,60.52,23.35,260,PM2.5
2019-11-24 06:39:00,123,106,60.48,23.36,253,PM2.5
2019-11-24 06:40:00,97,95,60.48,23.36,217,PM2.5
2019-11-24 06:41:00,98,95,60.48,23.37,217,PM2.5
2019-11-24 06:42:00,104,102,60.51,23.36,240,PM2.5
2019-11-24 06:43:00,101,95,60.5,23.35,217,PM2.5
2019-11-24 06:44:00,106,98,60.51,23.35,227,PM2.5
2019-11-24 06:45:00,103,93,60.54,23.34,210,PM2.5
2019-11-24 06:46:00,91,87,60.53,23.34,190,PM2.5
2019-11-24 06:47:00,100,94,60.54,23.33,213,PM2.5
2019-11-24 06:48:00,106,101,60.52,23.33,237,PM2.5
2019-11-24 06:49:00,104,98,60.53,23.34,227,PM2.5
2019-11-24 06:50:00,106,100,60.54,23.32,233,PM2.5
2019-11-24 06:51:00,101,97,60.55,23.32,223,PM2.5
2019-11-24 06:52:00,108,100,60.55,23.32,233,PM2.5
2019-11-24 06:53:00,101,98,60.57,23.3,227,PM2.5
2019-11-24 06:54:00,105,98,60.58,23.31,227,PM2.5
2019-11-24 06:55:00,104,98,60.61,23.3,227,PM2.5
2019-11-24 06:56:00,110,105,60.6,23.29,250,PM2.5
2019-11-24 06:57:00,106,99,60.63,23.29,230,PM2.5
2019-11-24 06:58:00,97,94,60.64,23.29,213,PM2.5
2019-11-24 06:59:00,100,95,60.65,23.29,217,PM2.5
2019-11-24 07:00:00,89,82,60.65,23.29,173,PM2.5
2019-11-24 07:01:00,100,94,60.65,23.29,213,PM2.5
2019-11-24 07:02:00,99,97,60.62,23.29,223,PM2.5
2019-11-24 07:03:00,103,98,60.62,23.28,227,PM2.5
2019-11-24 07:04:00,106,101,60.61,23.28,237,PM2.5
2019-11-24 07:05:00,103,99,60.64,23.28,230,PM2.5
2019-11-24 07:06:00,106,100,60.62,23.28,233,PM2.5
2019-11-24 07:07:00,106,103,60.63,23.28,243,PM2.5
2019-11-24 07:08:00,104,98,60.62,23.29,227,PM2.5
2019-11-24 07:09:00,108,101,60.63,23.28,237,PM2.5
2019-11-24 07:10:00,104,98,60.63,23.28,227,PM2.5
2019-11-24 07:11:00,109,104,60.63,23.28,247,PM2.5
2019-11-24 07:12:00,108,103,60.63,23.28,243,PM2.5
2019-11-24 07:13:00,121,108,60.61,23.27,260,PM2.5
2019-11-24 07:14:00,116,110,60.65,23.26,267,PM2.5
2019-11-24 07:15:00,110,106,60.66,23.26,253,PM2.5
2019-11-24 07:16:00,107,98,60.68,23.25,227,PM2.5
2019-11-24 07:17:00,117,107,60.63,23.26,257,PM2.5
2019-11-24 07:18:00,101,98,60.63,23.25,227,PM2.5
2019-11-24 07:19:00,104,97,60.64,23.25,223,PM2.5
2019-11-24 07:20:00,110,105,60.64,23.25,250,PM2.5
2019-11-24 07:21:00,102,98,60.64,23.25,227,PM2.5
2019-11-24 07:22:00,117,107,60.62,23.25,257,PM2.5
2019-11-24 07:23:00,106,101,60.62,23.25,237,PM2.5
2019-11-24 07:24:00,119,112,60.64,23.24,273,PM2.5
2019-11-24 07:25:00,114,107,60.64,23.24,257,PM2.5
2019-11-24 07:26:00,108,102,60.64,23.24,240,PM2.5
2019-11-24 07:27:00,110,105,60.64,23.23,250,PM2.5
2019-11-24 07:28:00,115,108,60.62,23.24,260,PM2.5
2019-11-24 07:29:00,117,109,60.63,23.23,263,PM2.5
2019-11-24 07:30:00,117,110,60.62,23.24,267,PM2.5
2019-11-24 07:31:00,118,111,60.59,23.24,270,PM2.5
2019-11-24 07:32:00,117,111,60.62,23.23,270,PM2.5
2019-11-24 07:33:00,125,114,60.61,23.24,280,PM2.5
2019-11-24 07:34:00,110,106,60.62,23.22,253,PM2.5
2019-11-24 07:35:00,113,105,60.64,23.23,250,PM2.5
2019-11-24 07:36:00,103,98,60.64,23.23,227,PM2.5
2019-11-24 07:37:00,113,108,60.62,23.22,260,PM2.5
2019-11-24 07:38:00,117,114,60.64,23.23,280,PM2.5
2019-11-24 07:39:00,118,113,60.64,23.23,277,PM2.5
2019-11-24 07:40:00,116,110,60.64,23.22,267,PM2.5
2019-11-24 07:41:00,121,113,60.65,23.23,277,PM2.5
2019-11-24 07:42:00,116,109,60.64,23.22,263,PM2.5
2019-11-24 07:43:00,119,112,60.65,23.22,273,PM2.5
2019-11-24 07:44:00,124,114,60.64,23.23,280,PM2.5
2019-11-24 07:45:00,114,111,60.63,23.23,270,PM2.5
2019-11-24 07:46:00,123,115,60.64,23.24,283,PM2.5
2019-11-24 07:47:00,107,104,60.64,23.24,247,PM2.5
2019-11-24 07:48:00,134,124,60.61,23.24,303,PM2.5
2019-11-24 07:49:00,134,125,60.36,23.23,304,PM2.5
2019-11-24 07:50:00,142,132,60.28,23.23,309,PM2.5
2019-11-24 07:51:00,136,129,60.09,23.22,307,PM2.5
2019-11-24 07:52:00,145,133,60.14,23.21,310,PM2.5
2019-11-24 07:53:00,148,140,60.02,23.2,315,PM2.5
2019-11-24 07:54:00,163,150,59.91,23.19,323,PM2.5
2019-11-24 07:55:00,152,147,59.8,23.18,321,PM2.5
2019-11-24 07:56:00,159,147,59.74,23.18,321,PM2.5
2019-11-24 07:57:00,174,156,59.68,23.17,328,PM2.5
2019-11-24 07:58:00,168,154,59.61,23.16,326,PM2.5
2019-11-24 07:59:00,167,161,59.53,23.15,332,PM2.5
2019-11-24 08:00:00,165,160,59.54,23.14,331,PM2.5
2019-11-24 08:01:00,164,159,59.57,23.12,330,PM2.5
2019-11-24 08:02:00,187,173,59.5,23.14,341,PM2.5
2019-11-24 08:03:00,199,178,59.48,23.14,345,PM2.5
2019-11-24 08:04:00,180,170,59.46,23.12,338,PM2.5
2019-11-24 08:05:00,192,182,59.47,23.12,348,PM2.5
2019-11-24 08:06:00,202,184,59.43,23.12,349,PM2.5
2019-11-24 08:07:00,201,180,59.48,23.1,346,PM2.5
2019-11-24 08:08:00,194,173,59.56,23.09,341,PM2.5
2019-11-24 08:09:00,195,183,59.51,23.1,348,PM2.5
2019-11-24 08:10:00,191,174,59.51,23.09,342,PM2.5
2019-11-24 08:11:00,200,179,59.47,23.08,345,PM2.5
2019-11-24 08:12:00,196,177,59.4,23.07,344,PM2.5
2019-11-24 08:13:00,185,175,59.43,23.07,342,PM2.5
2019-11-24 08:14:00,198,183,59.34,23.05,348,PM2.5
2019-11-24 08:15:00,199,179,59.37,23.04,345,PM2.5
2019-11-24 08:16:00,209,189,59.37,23.05,353,PM2.5
2019-11-24 08:17:00,214,198,59.32,23.04,360,PM2.5
2019-11-24 08:18:00,190,172,59.38,23.04,340,PM2.5
2019-11-24 08:19:00,200,185,59.36,23.03,350,PM2.5
2019-11-24 08:20:00,197,177,59.46,23.03,344,PM2.5
2019-11-24 08:21:00,190,169,59.36,23.03,338,PM2.5
2019-11-24 08:22:00,205,190,59.25,23.02,354,PM2.5
2019-11-24 08:23:00,206,184,59.25,23.01,349,PM2.5
2019-11-24 08:24:00,204,188,59.24,23.01,352,PM2.5
2019-11-24 08:25:00,207,188,59.23,22.99,352,PM2.5
2019-11-24 08:26:00,217,196,58.44,22.98,358,PM2.5
2019-11-24 08:27:00,217,193,58.4,22.97,356,PM2.5
2019-11-24 08:28:00,208,193,58.63,22.97,356,PM2.5
2019-11-24 08:29:00,207,189,58.79,22.96,353,PM2.5
2019-11-24 08:30:00,194,181,58.77,22.96,347,PM2.5
2019-11-24 08:31:00,216,193,58.57,22.96,356,PM2.5
2019-11-24 08:32:00,208,194,58.45,22.96,357,PM2.5
2019-11-24 08:33:00,211,193,58.57,22.95,356,PM2.5
2019-11-24 08:34:00,242,208,58.84,22.95,368,PM2.5
2019-11-24 08:35:00,234,201,59.07,22.96,362,PM2.5
2019-11-24 08:36:00,222,192,59.11,22.99,355,PM2.5
2019-11-24 08:37:00,236,203,58.74,22.99,364,PM2.5
2019-11-24 08:38:00,234,209,58.59,23,368,PM2.5
2019-11-24 08:39:00,238,208,58.57,23,368,PM2.5
2019-11-24 08:40:00,238,212,58.38,23.02,371,PM2.5
2019-11-24 08:41:00,232,210,58.06,23.03,369,PM2.5
2019-11-24 08:42:00,237,207,57.9,23.03,367,PM2.5
2019-11-24 08:43:00,242,213,57.86,23.03,372,PM2.5
2019-11-24 08:44:00,252,220,57.8,23.03,377,PM2.5
2019-11-24 08:45:00,242,213,57.83,23.02,372,PM2.5
2019-11-24 08:46:00,240,211,57.73,23.02,370,PM2.5
2019-11-24 08:47:00,239,216,57.71,23.03,374,PM2.5
2019-11-24 08:48:00,244,216,57.58,23.04,374,PM2.5
2019-11-24 08:49:00,226,208,57.43,23.01,368,PM2.5
2019-11-24 08:50:00,222,203,57.61,23.01,364,PM2.5
2019-11-24 08:51:00,206,189,57.65,23.02,353,PM2.5
2019-11-24 08:52:00,204,190,57.69,23.03,354,PM2.5
2019-11-24 08:53:00,208,192,57.73,23.05,355,PM2.5
2019-11-24 08:54:00,203,189,57.62,23.06,353,PM2.5
2019-11-24 08:55:00,227,197,57.74,23.07,359,PM2.5
2019-11-24 08:56:00,212,190,57.99,23.08,354,PM2.5
2019-11-24 08:57:00,207,195,58.12,23.11,358,PM2.5
2019-11-24 08:58:00,199,181,58.22,23.13,347,PM2.5
2019-11-24 08:59:00,207,189,58.33,23.14,353,PM2.5
2019-11-24 09:00:00,203,190,58.42,23.17,354,PM2.5
2019-11-24 09:01:00,188,187,58.53,23.19,352,PM2.5
2019-11-24 09:02:00,203,190,58.56,23.21,354,PM2.5
2019-11-24 09:03:00,205,183,58.61,23.22,348,PM2.5
2019-11-24 09:04:00,196,178,58.66,23.24,345,PM2.5
2019-11-24 09:05:00,200,187,58.91,23.26,352,PM2.5
2019-11-24 09:06:00,199,188,58.99,23.27,352,PM2.5
2019-11-24 09:07:00,199,186,59.46,23.28,351,PM2.5
2019-11-24 09:08:00,186,177,58.79,23.27,344,PM2.5
2019-11-24 09:09:00,208,195,58.09,23.25,358,PM2.5
2019-11-24 09:10:00,228,208,57.94,23.22,368,PM2.5
2019-11-24 09:11:00,220,198,57.78,23.19,360,PM2.5
2019-11-24 09:12:00,213,196,57.4,23.16,358,PM2.5
2019-11-24 09:13:00,232,206,57.28,23.13,366,PM2.5
2019-11-24 09:14:00,227,207,57.29,23.11,367,PM2.5
2019-11-24 09:15:00,211,199,57.38,23.09,361,PM2.5
2019-11-24 09:16:00,194,191,57.72,23.1,355,PM2.5
2019-11-24 09:17:00,225,206,57.79,23.11,366,PM2.5
2019-11-24 09:18:00,212,204,57.98,23.12,365,PM2.5
2019-11-24 09:19:00,232,209,57.76,23.12,368,PM2.5
2019-11-24 09:28:00,210,197,57.69,23.06,359,PM2.5
2019-11-24 09:29:00,219,197,57.63,23.06,359,PM2.5
2019-11-24 09:30:00,227,203,57.39,23.06,364,PM2.5
2019-11-24 09:31:00,218,202,57.36,23.07,363,PM2.5
2019-11-24 09:32:00,209,187,57.36,23.07,352,PM2.5
2019-11-24 09:33:00,205,189,57.45,23.08,353,PM2.5
2019-11-24 09:34:00,204,192,57.58,23.11,355,PM2.5
2019-11-24 09:35:00,210,189,57.52,23.12,353,PM2.5
2019-11-24 09:36:00,196,186,57.71,23.14,351,PM2.5
2019-11-24 09:37:00,207,193,57.98,23.15,356,PM2.5
2019-11-24 09:38:00,219,201,58,23.17,362,PM2.5
2019-11-24 09:39:00,197,191,57.9,23.18,355,PM2.5
2019-11-24 09:40:00,205,186,57.84,23.18,351,PM2.5
2019-11-24 09:41:00,210,186,57.94,23.21,351,PM2.5
2019-11-24 09:42:00,211,195,58.13,23.2,358,PM2.5
2019-11-24 09:43:00,216,201,57.86,23.21,362,PM2.5
2019-11-24 09:44:00,204,192,57.66,23.21,355,PM2.5
2019-11-24 09:45:00,220,201,57.85,23.23,362,PM2.5
2019-11-24 09:46:00,223,211,57.8,23.23,370,PM2.5
2019-11-24 09:47:00,234,215,57.82,23.24,373,PM2.5
2019-11-24 09:48:00,222,206,58.09,23.24,366,PM2.5
2019-11-24 09:49:00,241,215,58.05,23.25,373,PM2.5
2019-11-24 09:50:00,236,215,57.92,23.25,373,PM2.5
2019-11-24 09:51:00,241,222,57.91,23.26,378,PM2.5
2019-11-24 09:52:00,227,208,58.01,23.27,368,PM2.5
2019-11-24 09:53:00,225,211,58.08,23.28,370,PM2.5
2019-11-24 09:54:00,213,203,58.17,23.29,364,PM2.5
2019-11-24 09:55:00,239,226,58.13,23.3,382,PM2.5
2019-11-24 09:56:00,258,245,58.18,23.3,396,PM2.5
2019-11-24 09:57:00,240,219,58.24,23.31,376,PM2.5
2019-11-24 09:58:00,226,212,58.32,23.32,371,PM2.5
2019-11-24 09:59:00,273,248,58.34,23.32,398,PM2.5
2019-11-24 10:00:00,310,284,58.28,23.32,426,PM2.5
2019-11-24 10:01:00,298,278,58.72,23.33,422,PM2.5
2019-11-24 10:02:00,313,290,58.78,23.32,431,PM2.5
2019-11-24 10:03:00,309,276,58.81,23.32,420,PM2.5
2019-11-24 10:04:00,306,277,58.61,23.32,421,PM2.5
2019-11-24 10:05:00,300,283,58.57,23.32,425,PM2.5
2019-11-24 10:06:00,314,294,58.5,23.33,434,PM2.5
2019-11-24 10:07:00,313,291,58.85,23.32,432,PM2.5
2019-11-24 10:08:00,307,289,59.03,23.33,430,PM2.5
2019-11-24 10:09:00,316,291,58.73,23.34,432,PM2.5
2019-11-24 10:10:00,315,287,58.67,23.35,428,PM2.5
2019-11-24 10:11:00,308,280,58.55,23.34,423,PM2.5
2019-11-24 10:12:00,287,266,58.38,23.35,412,PM2.5
2019-11-24 10:13:00,289,265,58.46,23.35,412,PM2.5
2019-11-24 10:14:00,268,250,58.75,23.35,400,PM2.5
2019-11-24 10:15:00,290,263,58.56,23.35,410,PM2.5
2019-11-24 10:16:00,261,249,58.21,23.35,399,PM2.5
2019-11-24 10:17:00,247,236,57.92,23.34,389,PM2.5
2019-11-24 10:18:00,247,237,57.59,23.35,390,PM2.5
2019-11-24 10:19:00,241,228,57.46,23.36,383,PM2.5
2019-11-24 10:20:00,240,226,58.13,23.35,382,PM2.5
2019-11-24 10:21:00,254,232,57.87,23.35,386,PM2.5
2019-11-24 10:22:00,240,221,57.97,23.35,378,PM2.5
2019-11-24 10:23:00,246,237,58.81,23.37,390,PM2.5
2019-11-24 10:24:00,247,237,58.49,23.37,390,PM2.5
2019-11-24 10:25:00,252,239,58.67,23.37,392,PM2.5
2019-11-24 10:26:00,258,245,58.47,23.38,396,PM2.5
2019-11-24 10:27:00,266,244,58.02,23.38,395,PM2.5
2019-11-24 10:28:00,258,239,58.15,23.39,392,PM2.5
2019-11-24 10:29:00,263,240,58.13,23.39,392,PM2.5
2019-11-24 10:30:00,248,230,58.23,23.39,385,PM2.5
2019-11-24 10:31:00,254,230,58.31,23.4,385,PM2.5
2019-11-24 10:32:00,258,236,58.38,23.41,389,PM2.5
2019-11-24 10:33:00,273,246,58.63,23.42,397,PM2.5
2019-11-24 10:34:00,265,239,58.42,23.42,392,PM2.5
2019-11-24 10:35:00,255,229,58.01,23.42,384,PM2.5
2019-11-24 10:36:00,263,240,57.85,23.42,392,PM2.5
2019-11-24 10:37:00,252,231,58.05,23.42,385,PM2.5
2019-11-24 10:38:00,242,228,58.84,23.42,383,PM2.5
2019-11-24 10:39:00,242,223,58.96,23.43,379,PM2.5
2019-11-24 10:40:00,245,224,58.68,23.44,380,PM2.5
2019-11-24 10:41:00,240,226,58.76,23.44,382,PM2.5
2019-11-24 10:42:00,254,230,58.8,23.44,385,PM2.5
2019-11-24 10:43:00,278,246,58.26,23.44,397,PM2.5
2019-11-24 10:44:00,278,251,58.24,23.45,401,PM2.5
2019-11-24 10:45:00,252,237,58.15,23.45,390,PM2.5
2019-11-24 10:46:00,259,227,58.19,23.44,382,PM2.5
2019-11-24 10:47:00,232,215,57.89,23.44,373,PM2.5
2019-11-24 10:48:00,237,216,57.86,23.44,374,PM2.5
2019-11-24 10:49:00,231,203,57.58,23.44,364,PM2.5
2019-11-24 10:50:00,239,215,58.26,23.43,373,PM2.5
2019-11-24 10:51:00,248,226,57.75,23.44,382,PM2.5
2019-11-24 10:52:00,268,238,57.72,23.44,391,PM2.5
2019-11-24 10:53:00,250,225,57.46,23.44,381,PM2.5
2019-11-24 10:54:00,229,213,57.42,23.43,372,PM2.5
2019-11-24 10:55:00,210,195,57.36,23.44,358,PM2.5
2019-11-24 10:56:00,205,189,57.46,23.44,353,PM2.5
2019-11-24 10:57:00,215,196,57.54,23.45,358,PM2.5
2019-11-24 10:58:00,198,179,57.57,23.45,345,PM2.5
2019-11-24 10:59:00,193,187,57.69,23.45,352,PM2.5
2019-11-24 11:00:00,210,192,57.76,23.46,355,PM2.5
2019-11-24 11:01:00,193,185,57.73,23.47,350,PM2.5
2019-11-24 11:02:00,192,174,57.74,23.47,342,PM2.5
2019-11-24 11:03:00,193,178,57.74,23.46,345,PM2.5
2019-11-24 11:04:00,198,180,57.75,23.46,346,PM2.5
2019-11-24 11:05:00,191,174,57.82,23.46,342,PM2.5
2019-11-24 11:06:00,187,180,57.72,23.47,346,PM2.5
2019-11-24 11:07:00,194,178,57.83,23.47,345,PM2.5
2019-11-24 11:08:00,194,180,57.82,23.47,346,PM2.5
2019-11-24 11:09:00,204,177,57.95,23.47,344,PM2.5
2019-11-24 11:10:00,186,176,57.83,23.48,343,PM2.5
2019-11-24 11:11:00,180,165,57.8,23.48,335,PM2.5
2019-11-24 11:12:00,188,168,57.63,23.48,337,PM2.5
2019-11-24 11:13:00,181,172,57.58,23.49,340,PM2.5
2019-11-24 11:14:00,171,158,57.65,23.5,329,PM2.5
2019-11-24 11:15:00,175,159,57.53,23.5,330,PM2.5
2019-11-24 11:16:00,171,156,57.65,23.51,328,PM2.5
2019-11-24 11:17:00,171,159,57.74,23.51,330,PM2.5
2019-11-24 11:18:00,175,166,57.53,23.51,335,PM2.5
2019-11-24 11:19:00,173,159,57.67,23.5,330,PM2.5
2019-11-24 11:20:00,173,158,57.58,23.5,329,PM2.5
2019-11-24 11:21:00,173,158,57.62,23.51,329,PM2.5
2019-11-24 11:22:00,175,161,57.57,23.51,332,PM2.5
2019-11-24 11:23:00,178,164,57.51,23.52,334,PM2.5
2019-11-24 11:24:00,172,160,58.26,23.52,331,PM2.5
2019-11-24 11:25:00,170,163,58.09,23.53,333,PM2.5
2019-11-24 11:26:00,183,168,58.22,23.53,337,PM2.5
2019-11-24 11:27:00,186,172,58.04,23.53,340,PM2.5
2019-11-24 11:28:00,193,184,57.58,23.52,349,PM2.5
2019-11-24 11:29:00,200,184,57.31,23.52,349,PM2.5
2019-11-24 11:30:00,191,182,57.26,23.51,348,PM2.5
2019-11-24 11:31:00,192,178,57.35,23.51,345,PM2.5
2019-11-24 11:32:00,190,177,57.55,23.51,344,PM2.5
2019-11-24 11:33:00,181,171,57.5,23.51,339,PM2.5
2019-11-24 11:34:00,194,184,57.51,23.51,349,PM2.5
2019-11-24 11:35:00,225,200,57.71,23.51,362,PM2.5
2019-11-24 11:36:00,229,204,57.89,23.51,365,PM2.5
2019-11-24 11:37:00,208,200,57.83,23.51,362,PM2.5
2019-11-24 11:38:00,218,192,57.89,23.5,355,PM2.5
2019-11-24 11:39:00,224,206,58.54,23.5,366,PM2.5
2019-11-24 11:40:00,219,201,58.55,23.51,362,PM2.5
2019-11-24 11:41:00,217,192,58.52,23.53,355,PM2.5
2019-11-24 11:42:00,227,204,58.69,23.54,365,PM2.5
2019-11-24 11:43:00,232,207,58.77,23.55,367,PM2.5
2019-11-24 11:44:00,234,216,59.05,23.57,374,PM2.5
2019-11-24 11:45:00,244,214,59.13,23.58,372,PM2.5
2019-11-24 11:46:00,228,204,59.42,23.59,365,PM2.5
2019-11-24 11:47:00,256,239,60.05,23.6,392,PM2.5
2019-11-24 11:48:00,255,231,59.86,23.61,385,PM2.5
2019-11-24 11:49:00,254,236,59.96,23.6,389,PM2.5
2019-11-24 11:50:00,273,245,59.93,23.61,396,PM2.5
2019-11-24 11:51:00,276,243,60.02,23.62,395,PM2.5
2019-11-24 11:52:00,262,241,60.11,23.62,393,PM2.5
2019-11-24 11:53:00,273,243,60.52,23.63,395,PM2.5
2019-11-24 11:54:00,284,250,60.82,23.64,400,PM2.5
2019-11-24 11:55:00,273,247,60.85,23.65,398,PM2.5
2019-11-24 11:56:00,298,261,60.94,23.65,408,PM2.5
2019-11-24 11:57:00,279,246,60.66,23.65,397,PM2.5
2019-11-24 11:58:00,275,246,60.68,23.65,397,PM2.5
2019-11-24 11:59:00,268,244,60.58,23.66,395,PM2.5
2019-11-24 12:00:00,259,246,61.05,23.66,397,PM2.5
2019-11-24 12:01:00,263,235,61.04,23.66,388,PM2.5
2019-11-24 12:02:00,256,231,60.75,23.66,385,PM2.5
2019-11-24 12:03:00,264,237,60.74,23.67,390,PM2.5
2019-11-24 12:04:00,253,234,60.58,23.66,388,PM2.5
2019-11-24 12:05:00,239,224,60.53,23.66,380,PM2.5
2019-11-24 12:06:00,250,224,60.65,23.67,380,PM2.5
2019-11-24 12:07:00,255,227,61,23.66,382,PM2.5
2019-11-24 12:08:00,268,246,61.41,23.67,397,PM2.5
2019-11-24 12:09:00,285,251,61.57,23.68,401,PM2.5
2019-11-24 12:10:00,272,237,61.37,23.67,390,PM2.5
2019-11-24 12:11:00,302,244,61,23.69,395,PM2.5
2019-11-24 12:12:00,285,244,60.77,23.71,395,PM2.5
2019-11-24 12:13:00,277,237,60.35,23.73,390,PM2.5
2019-11-24 12:14:00,274,236,60.37,23.73,389,PM2.5
2019-11-24 12:15:00,276,234,60.36,23.75,388,PM2.5
2019-11-24 12:16:00,272,230,60.56,23.77,385,PM2.5
2019-11-24 12:17:00,277,240,60.41,23.77,392,PM2.5
2019-11-24 12:18:00,257,229,60.32,23.77,384,PM2.5
2019-11-24 12:19:00,275,231,60.98,23.77,385,PM2.5
2019-11-24 12:20:00,269,230,60.49,23.79,385,PM2.5
2019-11-24 12:21:00,273,230,60.82,23.8,385,PM2.5
2019-11-24 12:22:00,277,229,60.7,23.81,384,PM2.5
2019-11-24 12:23:00,257,223,60.61,23.82,379,PM2.5
2019-11-24 12:24:00,264,224,60.89,23.82,380,PM2.5
2019-11-24 12:25:00,264,227,60.73,23.84,382,PM2.5
2019-11-24 12:26:00,277,237,61.08,23.85,390,PM2.5
2019-11-24 12:27:00,254,225,60.7,23.86,381,PM2.5
2019-11-24 12:28:00,251,220,60.86,23.86,377,PM2.5
2019-11-24 12:29:00,260,239,60.94,23.87,392,PM2.5
2019-11-24 12:30:00,270,242,61.11,23.87,394,PM2.5
2019-11-24 12:31:00,275,253,61.17,23.86,402,PM2.5
2019-11-24 12:32:00,274,248,61.16,23.87,398,PM2.5
2019-11-24 12:33:00,263,238,61.75,23.87,391,PM2.5
2019-11-24 12:34:00,283,254,60.97,23.86,403,PM2.5
2019-11-24 12:35:00,253,238,61.17,23.87,391,PM2.5
2019-11-24 12:36:00,275,243,61.28,23.86,395,PM2.5
2019-11-24 12:37:00,272,238,61.13,23.86,391,PM2.5
2019-11-24 12:38:00,256,240,61.42,23.85,392,PM2.5
2019-11-24 12:39:00,267,238,61.5,23.85,391,PM2.5
