# Contents:,Laser Egg 'E248' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,12759
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 04:43:00,37,35,60.03,20.84,58,PM2.5
2019-11-27 04:44:00,32,32,60.08,20.83,53,PM2.5
2019-11-27 04:45:00,36,36,60.09,20.83,60,PM2.5
2019-11-27 04:46:00,35,34,60.17,20.82,57,PM2.5
2019-11-27 04:47:00,34,34,60.21,20.82,57,PM2.5
2019-11-27 04:48:00,33,32,60.23,20.81,53,PM2.5
2019-11-27 04:49:00,31,31,60.24,20.81,52,PM2.5
2019-11-27 04:50:00,30,30,60.24,20.79,50,PM2.5
2019-11-27 04:51:00,33,33,60.3,20.81,55,PM2.5
2019-11-27 04:52:00,34,34,60.28,20.8,57,PM2.5
2019-11-27 04:53:00,35,34,60.22,20.8,57,PM2.5
2019-11-27 04:54:00,30,30,60.25,20.8,50,PM2.5
2019-11-27 04:55:00,31,30,60.3,20.8,50,PM2.5
2019-11-27 04:56:00,35,35,60.29,20.8,58,PM2.5
2019-11-27 04:57:00,34,33,60.32,20.79,55,PM2.5
2019-11-27 04:58:00,30,30,60.31,20.8,50,PM2.5
2019-11-27 04:59:00,33,33,60.32,20.8,55,PM2.5
2019-11-27 05:00:00,33,31,60.32,20.8,52,PM2.5
2019-11-27 05:01:00,31,30,60.34,20.8,50,PM2.5
2019-11-27 05:02:00,29,29,60.28,20.8,48,PM2.5
2019-11-27 05:03:00,31,31,60.25,20.81,52,PM2.5
2019-11-27 05:04:00,31,31,60.2,20.81,52,PM2.5
2019-11-27 05:05:00,27,27,60.26,20.8,45,PM2.5
2019-11-27 05:06:00,28,27,60.28,20.8,45,PM2.5
2019-11-27 05:07:00,27,27,60.29,20.81,45,PM2.5
2019-11-27 05:08:00,29,29,60.3,20.8,48,PM2.5
2019-11-27 05:09:00,31,30,60.28,20.8,50,PM2.5
2019-11-27 05:10:00,30,30,60.31,20.81,50,PM2.5
2019-11-27 05:11:00,29,29,60.3,20.81,48,PM2.5
2019-11-27 05:12:00,31,30,60.29,20.81,50,PM2.5
2019-11-27 05:13:00,31,30,60.33,20.8,50,PM2.5
2019-11-27 05:14:00,31,31,60.38,20.81,52,PM2.5
2019-11-27 05:15:00,28,27,60.39,20.8,45,PM2.5
2019-11-27 05:16:00,30,28,60.44,20.8,47,PM2.5
2019-11-27 05:17:00,22,22,60.43,20.8,37,PM2.5
2019-11-27 05:18:00,29,29,60.42,20.81,48,PM2.5
2019-11-27 05:19:00,30,30,60.44,20.81,50,PM2.5
2019-11-27 05:20:00,26,26,60.44,20.81,43,PM2.5
2019-11-27 05:21:00,24,24,60.44,20.8,40,PM2.5
2019-11-27 05:22:00,29,29,60.45,20.8,48,PM2.5
2019-11-27 05:23:00,27,27,60.45,20.79,45,PM2.5
2019-11-27 05:24:00,28,28,60.43,20.8,47,PM2.5
2019-11-27 05:25:00,24,23,60.41,20.8,38,PM2.5
2019-11-27 05:26:00,26,26,60.42,20.81,43,PM2.5
2019-11-27 05:27:00,26,26,60.44,20.79,43,PM2.5
2019-11-27 05:28:00,28,28,60.48,20.81,47,PM2.5
2019-11-27 05:29:00,28,28,60.52,20.8,47,PM2.5
2019-11-27 05:30:00,25,24,60.53,20.81,40,PM2.5
2019-11-27 05:31:00,30,29,60.55,20.82,48,PM2.5
2019-11-27 05:32:00,27,26,60.54,20.82,43,PM2.5
2019-11-27 05:33:00,25,25,60.55,20.82,42,PM2.5
2019-11-27 05:34:00,30,30,60.56,20.81,50,PM2.5
2019-11-27 05:35:00,26,26,60.56,20.8,43,PM2.5
2019-11-27 05:36:00,31,31,60.57,20.8,52,PM2.5
2019-11-27 05:37:00,26,26,60.56,20.8,43,PM2.5
2019-11-27 05:38:00,24,24,60.62,20.82,40,PM2.5
2019-11-27 05:39:00,23,23,60.62,20.81,38,PM2.5
2019-11-27 05:40:00,31,31,60.62,20.81,52,PM2.5
2019-11-27 05:41:00,28,27,60.62,20.8,45,PM2.5
2019-11-27 05:42:00,28,27,60.6,20.8,45,PM2.5
2019-11-27 05:43:00,30,29,60.63,20.8,48,PM2.5
2019-11-27 05:44:00,26,26,60.62,20.79,43,PM2.5
2019-11-27 05:45:00,30,29,60.59,20.79,48,PM2.5
2019-11-27 05:46:00,33,32,60.62,20.8,53,PM2.5
2019-11-27 05:47:00,32,31,60.63,20.78,52,PM2.5
2019-11-27 05:48:00,31,31,60.67,20.78,52,PM2.5
2019-11-27 05:49:00,32,31,60.63,20.78,52,PM2.5
2019-11-27 05:50:00,32,31,60.66,20.77,52,PM2.5
2019-11-27 05:51:00,33,32,60.65,20.77,53,PM2.5
2019-11-27 05:52:00,31,31,60.71,20.77,52,PM2.5
2019-11-27 05:53:00,29,29,60.71,20.77,48,PM2.5
2019-11-27 05:54:00,35,35,60.75,20.77,58,PM2.5
2019-11-27 05:55:00,31,30,60.71,20.78,50,PM2.5
2019-11-27 05:56:00,33,33,60.71,20.77,55,PM2.5
2019-11-27 05:57:00,34,34,60.74,20.77,57,PM2.5
2019-11-27 05:58:00,32,31,60.7,20.78,52,PM2.5
2019-11-27 05:59:00,37,37,60.71,20.78,62,PM2.5
2019-11-27 06:00:00,32,32,60.7,20.79,53,PM2.5
2019-11-27 06:01:00,40,39,60.72,20.78,65,PM2.5
2019-11-27 06:02:00,33,33,60.73,20.78,55,PM2.5
2019-11-27 06:03:00,38,38,60.77,20.77,63,PM2.5
2019-11-27 06:04:00,36,36,60.77,20.77,60,PM2.5
2019-11-27 06:05:00,40,40,60.75,20.76,67,PM2.5
2019-11-27 06:06:00,41,41,60.75,20.77,68,PM2.5
2019-11-27 06:07:00,40,40,60.76,20.76,67,PM2.5
2019-11-27 06:08:00,40,39,60.75,20.76,65,PM2.5
2019-11-27 06:09:00,42,41,60.73,20.76,68,PM2.5
2019-11-27 06:10:00,37,37,60.75,20.76,62,PM2.5
2019-11-27 06:11:00,43,42,60.75,20.75,70,PM2.5
2019-11-27 06:12:00,41,41,60.77,20.74,68,PM2.5
2019-11-27 06:13:00,45,44,60.78,20.75,73,PM2.5
2019-11-27 06:14:00,43,42,60.76,20.74,70,PM2.5
2019-11-27 06:15:00,42,40,60.77,20.75,67,PM2.5
2019-11-27 06:16:00,40,39,60.79,20.76,65,PM2.5
2019-11-27 06:17:00,47,45,60.78,20.75,75,PM2.5
2019-11-27 06:18:00,44,42,60.75,20.75,70,PM2.5
2019-11-27 06:19:00,49,48,60.75,20.74,80,PM2.5
2019-11-27 06:20:00,48,47,60.79,20.75,78,PM2.5
2019-11-27 06:21:00,48,46,60.82,20.75,77,PM2.5
2019-11-27 06:22:00,44,43,60.81,20.75,72,PM2.5
2019-11-27 06:23:00,49,48,60.8,20.75,80,PM2.5
2019-11-27 06:24:00,47,47,60.88,20.75,78,PM2.5
2019-11-27 06:25:00,43,42,60.84,20.75,70,PM2.5
2019-11-27 06:26:00,46,44,60.8,20.75,73,PM2.5
2019-11-27 06:27:00,44,43,60.81,20.75,72,PM2.5
2019-11-27 06:28:00,41,41,60.79,20.74,68,PM2.5
2019-11-27 06:29:00,43,43,60.83,20.75,72,PM2.5
2019-11-27 06:30:00,45,44,60.82,20.74,73,PM2.5
2019-11-27 06:31:00,47,46,60.81,20.73,77,PM2.5
2019-11-27 06:32:00,46,45,60.86,20.74,75,PM2.5
2019-11-27 06:33:00,40,40,60.84,20.74,67,PM2.5
2019-11-27 06:34:00,39,38,60.84,20.74,63,PM2.5
2019-11-27 06:35:00,40,39,60.87,20.73,65,PM2.5
2019-11-27 06:36:00,45,44,60.84,20.73,73,PM2.5
2019-11-27 06:37:00,46,45,60.84,20.73,75,PM2.5
2019-11-27 06:38:00,47,46,60.89,20.74,77,PM2.5
2019-11-27 06:39:00,49,48,60.83,20.75,80,PM2.5
2019-11-27 06:40:00,48,47,60.84,20.75,78,PM2.5
2019-11-27 06:41:00,47,46,60.88,20.74,77,PM2.5
2019-11-27 06:42:00,45,44,60.83,20.75,73,PM2.5
2019-11-27 06:43:00,42,42,60.83,20.75,70,PM2.5
2019-11-27 06:44:00,43,42,60.83,20.74,70,PM2.5
2019-11-27 06:45:00,45,44,60.84,20.74,73,PM2.5
2019-11-27 06:46:00,46,46,60.86,20.74,77,PM2.5
2019-11-27 06:47:00,44,43,60.93,20.73,72,PM2.5
2019-11-27 06:48:00,43,43,60.91,20.74,72,PM2.5
2019-11-27 06:49:00,43,42,60.92,20.73,70,PM2.5
2019-11-27 06:50:00,42,42,60.96,20.72,70,PM2.5
2019-11-27 06:51:00,48,48,61,20.73,80,PM2.5
2019-11-27 06:52:00,45,45,60.98,20.72,75,PM2.5
2019-11-27 06:53:00,44,44,60.97,20.73,73,PM2.5
2019-11-27 06:54:00,47,46,60.95,20.73,77,PM2.5
2019-11-27 06:55:00,44,43,61,20.72,72,PM2.5
2019-11-27 06:56:00,45,44,61.02,20.72,73,PM2.5
2019-11-27 06:57:00,48,47,61.03,20.73,78,PM2.5
2019-11-27 06:58:00,50,50,61.06,20.73,83,PM2.5
2019-11-27 06:59:00,48,48,61.02,20.73,80,PM2.5
2019-11-27 07:00:00,32,30,61.06,20.73,50,PM2.5
2019-11-27 07:01:00,51,49,61.05,20.73,82,PM2.5
2019-11-27 07:02:00,46,46,61.03,20.73,77,PM2.5
2019-11-27 07:03:00,48,47,61.07,20.74,78,PM2.5
2019-11-27 07:04:00,50,49,61.09,20.74,82,PM2.5
2019-11-27 07:05:00,52,51,61.09,20.75,85,PM2.5
2019-11-27 07:06:00,53,53,61.05,20.74,88,PM2.5
2019-11-27 07:07:00,50,50,61.12,20.73,83,PM2.5
2019-11-27 07:08:00,57,54,61.11,20.73,90,PM2.5
2019-11-27 07:09:00,57,56,61.13,20.74,93,PM2.5
2019-11-27 07:10:00,57,55,61.12,20.75,92,PM2.5
2019-11-27 07:11:00,59,57,61.11,20.73,95,PM2.5
2019-11-27 07:12:00,57,56,61.1,20.73,93,PM2.5
2019-11-27 07:13:00,57,56,61.07,20.73,93,PM2.5
2019-11-27 07:14:00,52,51,61.05,20.73,85,PM2.5
2019-11-27 07:15:00,58,57,61.05,20.74,95,PM2.5
2019-11-27 07:16:00,55,54,61.06,20.73,90,PM2.5
2019-11-27 07:17:00,54,53,61.04,20.73,88,PM2.5
2019-11-27 07:18:00,48,46,61.08,20.72,77,PM2.5
2019-11-27 07:19:00,47,45,61.06,20.72,75,PM2.5
2019-11-27 07:20:00,58,57,61.07,20.71,95,PM2.5
2019-11-27 07:21:00,56,55,61.12,20.71,92,PM2.5
2019-11-27 07:22:00,42,42,61.12,20.71,70,PM2.5
2019-11-27 07:23:00,47,46,61.14,20.71,77,PM2.5
2019-11-27 07:24:00,56,54,61.12,20.7,90,PM2.5
2019-11-27 07:25:00,50,50,61.14,20.71,83,PM2.5
2019-11-27 07:26:00,48,47,61.16,20.71,78,PM2.5
2019-11-27 07:27:00,59,57,61.17,20.71,95,PM2.5
2019-11-27 07:28:00,58,56,61.16,20.71,93,PM2.5
2019-11-27 07:29:00,58,57,61.12,20.72,95,PM2.5
2019-11-27 07:30:00,57,56,61.13,20.71,93,PM2.5
2019-11-27 07:31:00,60,59,61.13,20.72,98,PM2.5
2019-11-27 07:32:00,61,60,61.11,20.72,100,PM2.5
2019-11-27 07:33:00,60,59,61.13,20.72,98,PM2.5
2019-11-27 07:34:00,55,54,61.15,20.73,90,PM2.5
2019-11-27 07:35:00,59,59,61.18,20.73,98,PM2.5
2019-11-27 07:36:00,59,58,61.24,20.74,97,PM2.5
2019-11-27 07:37:00,57,56,61.23,20.73,93,PM2.5
2019-11-27 07:38:00,59,58,61.23,20.74,97,PM2.5
2019-11-27 07:39:00,63,60,61.24,20.74,100,PM2.5
2019-11-27 07:40:00,58,56,61.3,20.74,93,PM2.5
2019-11-27 07:41:00,54,53,61.37,20.74,88,PM2.5
2019-11-27 07:42:00,58,57,61.37,20.76,95,PM2.5
2019-11-27 07:43:00,58,57,61.38,20.76,95,PM2.5
2019-11-27 07:44:00,60,57,61.35,20.75,95,PM2.5
2019-11-27 07:45:00,57,55,61.33,20.75,92,PM2.5
2019-11-27 07:46:00,65,62,61.3,20.75,107,PM2.5
2019-11-27 07:47:00,62,59,61.33,20.76,98,PM2.5
2019-11-27 07:48:00,65,64,61.36,20.75,113,PM2.5
2019-11-27 07:49:00,54,54,61.35,20.76,90,PM2.5
2019-11-27 07:50:00,53,50,61.29,20.76,83,PM2.5
2019-11-27 07:51:00,57,55,61.27,20.76,92,PM2.5
2019-11-27 07:52:00,63,62,61.14,20.77,107,PM2.5
2019-11-27 07:53:00,67,65,61.07,20.78,117,PM2.5
2019-11-27 07:54:00,60,57,61,20.77,95,PM2.5
2019-11-27 07:55:00,68,66,60.97,20.76,120,PM2.5
2019-11-27 07:56:00,73,72,60.91,20.77,140,PM2.5
2019-11-27 07:57:00,72,70,60.91,20.76,133,PM2.5
2019-11-27 07:58:00,81,78,60.88,20.77,160,PM2.5
2019-11-27 07:59:00,78,78,60.88,20.77,160,PM2.5
2019-11-27 08:00:00,85,83,60.87,20.77,177,PM2.5
2019-11-27 08:01:00,80,78,60.95,20.77,160,PM2.5
2019-11-27 08:02:00,78,75,60.95,20.77,150,PM2.5
2019-11-27 08:03:00,88,85,60.91,20.76,183,PM2.5
2019-11-27 08:04:00,68,66,60.88,20.76,120,PM2.5
2019-11-27 08:05:00,86,83,60.95,20.76,177,PM2.5
2019-11-27 08:06:00,73,71,61.01,20.76,137,PM2.5
2019-11-27 08:07:00,88,85,61.09,20.76,183,PM2.5
2019-11-27 08:08:00,89,87,61.2,20.76,190,PM2.5
2019-11-27 08:09:00,91,90,61.25,20.78,200,PM2.5
2019-11-27 08:10:00,92,88,61.34,20.78,193,PM2.5
2019-11-27 08:11:00,94,89,61.37,20.78,197,PM2.5
2019-11-27 08:12:00,95,93,61.48,20.8,210,PM2.5
2019-11-27 08:13:00,90,88,61.55,20.81,193,PM2.5
2019-11-27 08:14:00,96,93,61.66,20.8,210,PM2.5
2019-11-27 08:15:00,96,93,61.75,20.81,210,PM2.5
2019-11-27 08:16:00,100,97,61.85,20.81,223,PM2.5
2019-11-27 08:17:00,89,87,61.94,20.81,190,PM2.5
2019-11-27 08:18:00,93,90,61.96,20.81,200,PM2.5
2019-11-27 08:19:00,101,100,62.05,20.81,233,PM2.5
2019-11-27 08:20:00,100,95,62.08,20.81,217,PM2.5
2019-11-27 08:21:00,102,99,62.13,20.81,230,PM2.5
2019-11-27 08:22:00,95,94,62.16,20.8,213,PM2.5
2019-11-27 08:23:00,99,97,62.16,20.8,223,PM2.5
2019-11-27 08:24:00,104,102,62.21,20.8,240,PM2.5
2019-11-27 08:25:00,106,101,62.29,20.81,237,PM2.5
2019-11-27 08:26:00,113,109,62.26,20.8,263,PM2.5
2019-11-27 08:27:00,107,106,62.29,20.79,253,PM2.5
2019-11-27 08:28:00,106,104,62.35,20.79,247,PM2.5
2019-11-27 08:29:00,112,110,62.42,20.79,267,PM2.5
2019-11-27 08:30:00,116,113,62.48,20.8,277,PM2.5
2019-11-27 08:31:00,122,118,62.52,20.8,293,PM2.5
2019-11-27 08:32:00,111,107,62.54,20.81,257,PM2.5
2019-11-27 08:33:00,124,120,62.56,20.81,300,PM2.5
2019-11-27 08:34:00,117,113,62.6,20.82,277,PM2.5
2019-11-27 08:35:00,116,111,62.59,20.84,270,PM2.5
2019-11-27 08:36:00,128,121,62.56,20.84,301,PM2.5
2019-11-27 08:37:00,122,119,62.63,20.84,297,PM2.5
2019-11-27 08:38:00,128,122,62.69,20.85,302,PM2.5
2019-11-27 08:39:00,128,124,62.7,20.85,303,PM2.5
2019-11-27 08:40:00,125,123,62.77,20.86,302,PM2.5
2019-11-27 08:41:00,126,124,62.77,20.86,303,PM2.5
2019-11-27 08:42:00,119,116,62.75,20.86,287,PM2.5
2019-11-27 08:43:00,114,111,62.71,20.87,270,PM2.5
2019-11-27 08:44:00,139,133,62.78,20.88,310,PM2.5
2019-11-27 08:45:00,129,125,62.84,20.87,304,PM2.5
2019-11-27 08:46:00,130,124,62.88,20.86,303,PM2.5
2019-11-27 08:47:00,122,118,62.87,20.86,293,PM2.5
2019-11-27 08:48:00,127,122,62.88,20.85,302,PM2.5
2019-11-27 08:49:00,125,118,62.93,20.85,293,PM2.5
2019-11-27 08:50:00,122,117,62.87,20.85,290,PM2.5
2019-11-27 08:51:00,118,113,62.91,20.85,277,PM2.5
2019-11-27 08:52:00,115,114,62.97,20.86,280,PM2.5
2019-11-27 08:53:00,118,116,62.91,20.86,287,PM2.5
2019-11-27 08:54:00,119,115,62.98,20.87,283,PM2.5
2019-11-27 08:55:00,124,119,62.98,20.87,297,PM2.5
2019-11-27 08:56:00,132,128,62.87,20.86,306,PM2.5
2019-11-27 08:57:00,127,126,62.84,20.87,305,PM2.5
2019-11-27 08:58:00,143,140,62.83,20.89,315,PM2.5
2019-11-27 08:59:00,138,132,62.85,20.88,309,PM2.5
2019-11-27 09:00:00,151,149,62.78,20.89,322,PM2.5
2019-11-27 09:01:00,156,151,62.73,20.9,324,PM2.5
2019-11-27 09:02:00,158,153,62.62,20.89,325,PM2.5
2019-11-27 09:03:00,156,150,62.61,20.9,323,PM2.5
2019-11-27 09:04:00,162,154,62.65,20.9,326,PM2.5
2019-11-27 09:05:00,153,151,62.62,20.91,324,PM2.5
2019-11-27 09:06:00,150,147,62.63,20.91,321,PM2.5
2019-11-27 09:07:00,141,138,62.58,20.91,314,PM2.5
2019-11-27 09:08:00,153,147,62.61,20.92,321,PM2.5
2019-11-27 09:09:00,156,149,62.57,20.92,322,PM2.5
2019-11-27 09:10:00,146,141,62.53,20.92,316,PM2.5
2019-11-27 09:11:00,158,146,62.6,20.91,320,PM2.5
2019-11-27 09:12:00,156,151,62.58,20.91,324,PM2.5
2019-11-27 09:13:00,153,149,62.56,20.91,322,PM2.5
2019-11-27 09:14:00,151,147,62.52,20.91,321,PM2.5
2019-11-27 09:15:00,147,145,62.53,20.92,319,PM2.5
2019-11-27 09:16:00,147,145,62.53,20.91,319,PM2.5
2019-11-27 09:17:00,143,139,62.55,20.92,315,PM2.5
2019-11-27 09:18:00,153,149,62.7,20.92,322,PM2.5
2019-11-27 09:19:00,148,145,62.64,20.93,319,PM2.5
2019-11-27 09:20:00,150,144,62.51,20.94,318,PM2.5
2019-11-27 09:21:00,138,134,62.44,20.93,311,PM2.5
2019-11-27 09:22:00,146,141,62.44,20.94,316,PM2.5
2019-11-27 09:23:00,146,143,62.5,20.94,318,PM2.5
2019-11-27 09:24:00,143,138,62.51,20.94,314,PM2.5
2019-11-27 09:25:00,138,134,62.57,20.95,311,PM2.5
2019-11-27 09:26:00,149,144,62.64,20.95,318,PM2.5
2019-11-27 09:27:00,144,139,62.64,20.94,315,PM2.5
2019-11-27 09:28:00,149,141,62.84,20.95,316,PM2.5
2019-11-27 09:29:00,143,140,63.28,20.96,315,PM2.5
2019-11-27 09:30:00,147,141,63.36,20.96,316,PM2.5
2019-11-27 09:31:00,144,137,63.47,20.96,313,PM2.5
2019-11-27 09:32:00,140,137,63.56,20.97,313,PM2.5
2019-11-27 09:33:00,135,131,63.47,20.97,308,PM2.5
2019-11-27 09:34:00,134,132,63.54,20.97,309,PM2.5
2019-11-27 09:35:00,138,132,63.73,20.98,309,PM2.5
2019-11-27 09:36:00,139,136,63.75,20.97,312,PM2.5
2019-11-27 09:37:00,138,132,63.79,20.98,309,PM2.5
2019-11-27 09:38:00,148,140,63.72,20.96,315,PM2.5
2019-11-27 09:39:00,142,136,63.69,20.97,312,PM2.5
2019-11-27 09:40:00,146,141,63.66,20.97,316,PM2.5
2019-11-27 09:41:00,149,142,63.56,20.96,317,PM2.5
2019-11-27 09:42:00,140,134,63.76,20.96,311,PM2.5
2019-11-27 09:43:00,133,129,63.78,20.95,307,PM2.5
2019-11-27 09:44:00,148,142,63.76,20.96,317,PM2.5
2019-11-27 09:45:00,142,140,63.8,20.96,315,PM2.5
2019-11-27 09:46:00,134,131,63.71,20.96,308,PM2.5
2019-11-27 09:47:00,144,137,63.71,20.96,313,PM2.5
2019-11-27 09:48:00,125,122,63.78,20.96,302,PM2.5
2019-11-27 09:49:00,141,137,63.76,20.97,313,PM2.5
2019-11-27 09:50:00,141,136,63.66,20.98,312,PM2.5
2019-11-27 09:51:00,131,125,63.67,20.98,304,PM2.5
2019-11-27 09:52:00,144,140,63.66,20.98,315,PM2.5
2019-11-27 09:53:00,136,130,63.62,20.97,308,PM2.5
2019-11-27 09:54:00,131,126,63.72,20.98,305,PM2.5
2019-11-27 09:55:00,137,133,63.76,20.98,310,PM2.5
2019-11-27 09:56:00,134,130,63.83,20.99,308,PM2.5
2019-11-27 09:57:00,131,127,63.92,21.01,305,PM2.5
2019-11-27 09:58:00,125,124,63.93,21.01,303,PM2.5
2019-11-27 09:59:00,132,129,63.99,21.03,307,PM2.5
2019-11-27 10:00:00,139,134,63.84,21.03,311,PM2.5
2019-11-27 10:01:00,129,126,63.91,21.03,305,PM2.5
2019-11-27 10:02:00,141,136,63.97,21.03,312,PM2.5
2019-11-27 10:03:00,125,119,63.9,21.04,297,PM2.5
2019-11-27 10:04:00,129,126,63.91,21.03,305,PM2.5
2019-11-27 10:05:00,116,114,63.91,21.04,280,PM2.5
2019-11-27 10:06:00,122,121,63.84,21.04,301,PM2.5
2019-11-27 10:07:00,142,139,63.92,21.05,315,PM2.5
2019-11-27 10:08:00,134,129,63.96,21.05,307,PM2.5
2019-11-27 10:09:00,122,119,63.77,21.05,297,PM2.5
2019-11-27 10:10:00,122,119,63.74,21.05,297,PM2.5
2019-11-27 10:11:00,135,128,63.78,21.06,306,PM2.5
2019-11-27 10:12:00,121,118,63.72,21.06,293,PM2.5
2019-11-27 10:13:00,126,124,63.66,21.06,303,PM2.5
2019-11-27 10:14:00,121,116,63.63,21.05,287,PM2.5
2019-11-27 10:15:00,113,111,63.61,21.06,270,PM2.5
2019-11-27 10:16:00,120,116,63.6,21.06,287,PM2.5
2019-11-27 10:17:00,115,111,63.65,21.07,270,PM2.5
2019-11-27 10:18:00,120,115,63.99,21.07,283,PM2.5
2019-11-27 10:19:00,118,114,63.66,21.08,280,PM2.5
2019-11-27 10:20:00,114,108,63.56,21.09,260,PM2.5
2019-11-27 10:21:00,113,109,63.51,21.09,263,PM2.5
2019-11-27 10:22:00,100,99,63.64,21.09,230,PM2.5
2019-11-27 10:23:00,107,105,63.39,21.08,250,PM2.5
2019-11-27 10:24:00,108,106,63.37,21.08,253,PM2.5
2019-11-27 10:25:00,109,107,63.31,21.08,257,PM2.5
2019-11-27 10:26:00,105,101,63.37,21.07,237,PM2.5
2019-11-27 10:27:00,105,103,63.33,21.07,243,PM2.5
2019-11-27 10:28:00,119,114,63.28,21.07,280,PM2.5
2019-11-27 10:29:00,110,108,63.25,21.07,260,PM2.5
2019-11-27 10:30:00,102,99,63.17,21.07,230,PM2.5
2019-11-27 10:31:00,102,99,63.16,21.07,230,PM2.5
2019-11-27 10:32:00,105,102,62.97,21.06,240,PM2.5
2019-11-27 10:33:00,96,93,63.11,21.07,210,PM2.5
2019-11-27 10:34:00,99,96,63.13,21.07,220,PM2.5
2019-11-27 10:35:00,113,109,63.21,21.07,263,PM2.5
2019-11-27 10:36:00,100,97,62.84,21.08,223,PM2.5
2019-11-27 10:37:00,100,98,62.69,21.09,227,PM2.5
2019-11-27 10:38:00,88,87,62.69,21.1,190,PM2.5
2019-11-27 10:39:00,103,101,62.51,21.1,237,PM2.5
2019-11-27 10:40:00,112,107,62.42,21.1,257,PM2.5
2019-11-27 10:41:00,104,100,62.41,21.11,233,PM2.5
2019-11-27 10:42:00,105,102,62.39,21.12,240,PM2.5
2019-11-27 10:43:00,111,107,62.06,21.12,257,PM2.5
2019-11-27 10:44:00,104,103,62.38,21.12,243,PM2.5
2019-11-27 10:45:00,105,102,62.51,21.13,240,PM2.5
2019-11-27 10:46:00,97,96,62.7,21.13,220,PM2.5
2019-11-27 10:47:00,100,98,62.91,21.15,227,PM2.5
2019-11-27 10:48:00,101,99,63.01,21.15,230,PM2.5
2019-11-27 10:49:00,94,93,63.03,21.16,210,PM2.5
2019-11-27 10:50:00,108,106,62.22,21.17,253,PM2.5
2019-11-27 10:51:00,110,107,62.13,21.17,257,PM2.5
2019-11-27 10:52:00,113,109,62.22,21.16,263,PM2.5
2019-11-27 10:53:00,118,114,62.29,21.18,280,PM2.5
2019-11-27 10:54:00,113,109,62.53,21.18,263,PM2.5
2019-11-27 10:55:00,114,111,62.29,21.18,270,PM2.5
2019-11-27 10:56:00,113,110,62.2,21.18,267,PM2.5
2019-11-27 10:57:00,106,104,62.33,21.19,247,PM2.5
2019-11-27 10:58:00,110,105,62.05,21.18,250,PM2.5
2019-11-27 10:59:00,112,107,62.05,21.18,257,PM2.5
2019-11-27 11:00:00,110,107,62.46,21.19,257,PM2.5
2019-11-27 11:01:00,107,106,62.12,21.19,253,PM2.5
2019-11-27 11:02:00,99,98,62.22,21.19,227,PM2.5
2019-11-27 11:23:00,126,123,62.08,21.23,302,PM2.5
2019-11-27 11:24:00,130,127,62.26,21.24,305,PM2.5
2019-11-27 11:25:00,113,111,62.4,21.24,270,PM2.5
2019-11-27 11:26:00,122,118,62.41,21.23,293,PM2.5
2019-11-27 11:27:00,117,113,62.37,21.24,277,PM2.5
2019-11-27 11:28:00,121,118,62.22,21.25,293,PM2.5
2019-11-27 11:29:00,117,110,62.26,21.24,267,PM2.5
2019-11-27 11:30:00,119,115,62.13,21.25,283,PM2.5
2019-11-27 11:31:00,106,103,61.9,21.25,243,PM2.5
2019-11-27 11:32:00,116,114,61.9,21.25,280,PM2.5
2019-11-27 11:33:00,118,115,61.86,21.25,283,PM2.5
2019-11-27 11:34:00,110,107,61.82,21.25,257,PM2.5
2019-11-27 11:35:00,111,109,62.08,21.26,263,PM2.5
2019-11-27 11:36:00,111,109,62.18,21.26,263,PM2.5
2019-11-27 11:37:00,117,112,62.19,21.26,273,PM2.5
2019-11-27 11:38:00,113,109,62.22,21.26,263,PM2.5
2019-11-27 11:39:00,111,104,62.21,21.26,247,PM2.5
2019-11-27 11:40:00,111,109,62.03,21.26,263,PM2.5
2019-11-27 11:41:00,107,105,61.91,21.26,250,PM2.5
2019-11-27 11:42:00,110,107,61.97,21.26,257,PM2.5
2019-11-27 11:43:00,104,101,61.84,21.26,237,PM2.5
2019-11-27 11:44:00,106,104,61.97,21.27,247,PM2.5
2019-11-27 11:45:00,112,110,61.9,21.27,267,PM2.5
2019-11-27 11:46:00,113,111,61.95,21.27,270,PM2.5
2019-11-27 11:47:00,118,112,62.17,21.27,273,PM2.5
2019-11-27 11:48:00,116,112,62.13,21.27,273,PM2.5
2019-11-27 11:49:00,113,109,62.33,21.28,263,PM2.5
2019-11-27 11:50:00,116,114,62.25,21.27,280,PM2.5
2019-11-27 11:51:00,112,107,62.31,21.27,257,PM2.5
2019-11-27 11:52:00,119,113,62.44,21.27,277,PM2.5
2019-11-27 11:53:00,113,112,62.51,21.27,273,PM2.5
2019-11-27 11:54:00,118,115,62.47,21.28,283,PM2.5
2019-11-27 11:55:00,113,110,62.47,21.28,267,PM2.5
2019-11-27 11:56:00,122,121,62.36,21.28,301,PM2.5
2019-11-27 11:57:00,114,114,62.52,21.28,280,PM2.5
2019-11-27 11:58:00,120,117,62.59,21.28,290,PM2.5
2019-11-27 11:59:00,111,110,62.61,21.28,267,PM2.5
2019-11-27 12:00:00,141,133,63.97,21.28,310,PM2.5
2019-11-27 12:01:00,146,137,69.14,21.3,313,PM2.5
