# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 17:10:00,187,162,68.34,22.52,332,PM2.5
2019-11-26 17:11:00,202,177,68.24,22.52,344,PM2.5
2019-11-26 17:12:00,196,171,68.23,22.52,339,PM2.5
2019-11-26 17:13:00,209,181,68.14,22.51,347,PM2.5
2019-11-26 17:14:00,191,165,68.13,22.51,335,PM2.5
2019-11-26 17:15:00,207,178,68.13,22.51,345,PM2.5
2019-11-26 17:16:00,205,180,68.09,22.5,346,PM2.5
2019-11-26 17:17:00,210,179,68.1,22.5,345,PM2.5
2019-11-26 17:18:00,209,186,68.11,22.5,351,PM2.5
2019-11-26 17:19:00,213,187,68.08,22.49,352,PM2.5
2019-11-26 17:20:00,203,183,68.08,22.49,348,PM2.5
2019-11-26 17:21:00,229,199,68.08,22.49,361,PM2.5
2019-11-26 17:22:00,232,206,68.05,22.49,366,PM2.5
2019-11-26 17:23:00,212,198,68.08,22.48,360,PM2.5
2019-11-26 17:24:00,225,207,68.03,22.47,367,PM2.5
2019-11-26 17:25:00,216,197,68.03,22.47,359,PM2.5
2019-11-26 17:26:00,225,204,68.09,22.47,365,PM2.5
2019-11-26 17:27:00,212,194,68.09,22.48,357,PM2.5
2019-11-26 17:28:00,228,196,68.14,22.48,358,PM2.5
2019-11-26 17:29:00,217,189,68.18,22.48,353,PM2.5
2019-11-26 17:30:00,231,204,68.17,22.47,365,PM2.5
2019-11-26 17:31:00,235,203,68.08,22.49,364,PM2.5
2019-11-26 17:32:00,232,198,68.19,22.48,360,PM2.5
2019-11-26 17:33:00,248,219,68.19,22.49,376,PM2.5
2019-11-26 17:34:00,239,212,68.15,22.49,371,PM2.5
2019-11-26 17:35:00,238,211,68.12,22.5,370,PM2.5
2019-11-26 17:36:00,241,204,68.12,22.51,365,PM2.5
2019-11-26 17:37:00,224,198,68.16,22.5,360,PM2.5
2019-11-26 17:38:00,237,204,68.22,22.51,365,PM2.5
2019-11-26 17:39:00,231,198,68.24,22.51,360,PM2.5
2019-11-26 17:40:00,211,185,68.21,22.52,350,PM2.5
2019-11-26 17:41:00,213,186,68.28,22.51,351,PM2.5
2019-11-26 17:42:00,231,200,68.25,22.52,362,PM2.5
2019-11-26 17:43:00,225,194,68.36,22.52,357,PM2.5
2019-11-26 17:44:00,227,199,68.41,22.52,361,PM2.5
2019-11-26 17:45:00,227,196,68.39,22.53,358,PM2.5
2019-11-26 17:46:00,235,204,68.41,22.53,365,PM2.5
2019-11-26 17:47:00,220,194,68.5,22.54,357,PM2.5
2019-11-26 17:48:00,231,194,68.5,22.53,357,PM2.5
2019-11-26 17:49:00,235,201,68.45,22.53,362,PM2.5
2019-11-26 17:50:00,219,193,68.27,22.53,356,PM2.5
2019-11-26 17:51:00,235,200,68.28,22.55,362,PM2.5
2019-11-26 17:52:00,233,197,68.29,22.56,359,PM2.5
2019-11-26 17:53:00,230,199,68.38,22.57,361,PM2.5
2019-11-26 17:54:00,234,196,68.29,22.57,358,PM2.5
2019-11-26 17:55:00,232,203,68.34,22.58,364,PM2.5
2019-11-26 17:56:00,217,192,68.33,22.57,355,PM2.5
2019-11-26 17:57:00,229,194,68.23,22.58,357,PM2.5
2019-11-26 17:58:00,235,204,68.18,22.58,365,PM2.5
2019-11-26 17:59:00,230,197,68.21,22.59,359,PM2.5
2019-11-26 18:00:00,234,201,68.2,22.59,362,PM2.5
2019-11-26 18:01:00,236,201,68.19,22.59,362,PM2.5
2019-11-26 18:02:00,228,200,68.18,22.59,362,PM2.5
2019-11-26 18:03:00,239,200,68.19,22.59,362,PM2.5
2019-11-26 18:04:00,222,199,68.16,22.61,361,PM2.5
2019-11-26 18:05:00,223,200,68.17,22.6,362,PM2.5
2019-11-26 18:06:00,221,197,67.89,22.6,359,PM2.5
2019-11-26 18:07:00,231,202,67.74,22.6,363,PM2.5
2019-11-26 18:08:00,230,197,67.55,22.59,359,PM2.5
2019-11-26 18:09:00,232,199,67.55,22.58,361,PM2.5
2019-11-26 18:10:00,222,193,67.5,22.58,356,PM2.5
2019-11-26 18:11:00,211,190,67.46,22.58,354,PM2.5
2019-11-26 18:12:00,220,195,67.42,22.57,358,PM2.5
2019-11-26 18:13:00,216,183,67.37,22.58,348,PM2.5
2019-11-26 18:14:00,205,184,67.29,22.58,349,PM2.5
2019-11-26 18:15:00,217,190,67.11,22.58,354,PM2.5
2019-11-26 18:16:00,193,178,67.01,22.58,345,PM2.5
2019-11-26 18:17:00,206,184,67.01,22.58,349,PM2.5
2019-11-26 18:18:00,211,181,66.88,22.58,347,PM2.5
2019-11-26 18:19:00,213,176,66.89,22.58,343,PM2.5
2019-11-26 18:20:00,212,180,66.75,22.58,346,PM2.5
2019-11-26 18:21:00,207,178,66.59,22.58,345,PM2.5
2019-11-26 18:22:00,204,173,66.6,22.58,341,PM2.5
2019-11-26 18:23:00,201,173,66.45,22.58,341,PM2.5
2019-11-26 18:24:00,188,166,66.35,22.57,335,PM2.5
2019-11-26 18:25:00,202,173,66.31,22.57,341,PM2.5
2019-11-26 18:26:00,193,170,66.27,22.56,338,PM2.5
2019-11-26 18:27:00,194,168,66.32,22.55,337,PM2.5
2019-11-26 18:28:00,182,163,66.32,22.55,333,PM2.5
2019-11-26 18:29:00,179,166,66.24,22.54,335,PM2.5
2019-11-26 18:30:00,191,169,66.27,22.54,338,PM2.5
2019-11-26 18:31:00,189,162,66.18,22.53,332,PM2.5
2019-11-26 18:32:00,193,173,66.14,22.53,341,PM2.5
2019-11-26 18:33:00,178,151,66.06,22.53,324,PM2.5
2019-11-26 18:34:00,194,170,65.95,22.53,338,PM2.5
2019-11-26 18:35:00,206,180,65.88,22.52,346,PM2.5
2019-11-26 18:36:00,209,186,65.76,22.52,351,PM2.5
2019-11-26 18:37:00,208,182,65.43,22.51,348,PM2.5
2019-11-26 18:38:00,202,183,65.42,22.5,348,PM2.5
2019-11-26 18:39:00,200,178,65.38,22.49,345,PM2.5
2019-11-26 18:40:00,214,189,65.36,22.49,353,PM2.5
2019-11-26 18:41:00,212,187,65.47,22.48,352,PM2.5
2019-11-26 18:42:00,204,177,65.46,22.48,344,PM2.5
2019-11-26 18:43:00,210,185,65.41,22.48,350,PM2.5
2019-11-26 18:44:00,193,175,65.31,22.48,342,PM2.5
2019-11-26 18:45:00,207,184,65.47,22.48,349,PM2.5
2019-11-26 18:46:00,211,185,65.35,22.49,350,PM2.5
2019-11-26 18:47:00,207,181,65.15,22.49,347,PM2.5
2019-11-26 18:48:00,211,186,65.01,22.48,351,PM2.5
2019-11-26 18:49:00,201,175,65.04,22.48,342,PM2.5
2019-11-26 18:50:00,208,177,65.01,22.47,344,PM2.5
2019-11-26 18:51:00,205,181,65.09,22.47,347,PM2.5
2019-11-26 18:52:00,213,184,64.88,22.46,349,PM2.5
2019-11-26 18:53:00,205,184,64.75,22.46,349,PM2.5
2019-11-26 18:54:00,207,182,64.79,22.45,348,PM2.5
2019-11-26 18:55:00,201,177,64.7,22.45,344,PM2.5
2019-11-26 18:56:00,199,177,64.67,22.45,344,PM2.5
2019-11-26 18:57:00,194,166,64.49,22.44,335,PM2.5
2019-11-26 18:58:00,188,166,64.12,22.43,335,PM2.5
2019-11-26 18:59:00,195,169,64.83,22.44,338,PM2.5
2019-11-26 19:00:00,193,172,64.18,22.44,340,PM2.5
2019-11-26 19:08:00,177,156,64.06,22.42,328,PM2.5
2019-11-26 19:09:00,178,152,64,22.42,325,PM2.5
2019-11-26 19:10:00,177,151,64.03,22.42,324,PM2.5
2019-11-26 19:11:00,164,142,63.84,22.43,317,PM2.5
2019-11-26 19:12:00,162,134,64.41,22.43,311,PM2.5
2019-11-26 19:13:00,169,148,64.49,22.44,322,PM2.5
2019-11-26 19:14:00,160,138,64.41,22.45,314,PM2.5
2019-11-26 19:15:00,149,137,64.25,22.46,313,PM2.5
2019-11-26 19:16:00,143,123,64.21,22.46,302,PM2.5
2019-11-26 19:17:00,153,130,64.19,22.48,308,PM2.5
2019-11-26 19:18:00,148,126,64.24,22.48,305,PM2.5
2019-11-26 19:19:00,141,124,64.12,22.48,303,PM2.5
2019-11-26 19:20:00,137,120,64.1,22.49,300,PM2.5
2019-11-26 19:21:00,128,116,63.93,22.5,287,PM2.5
2019-11-26 19:22:00,125,107,63.81,22.5,257,PM2.5
2019-11-26 19:23:00,121,107,63.73,22.5,257,PM2.5
2019-11-26 19:24:00,122,102,63.44,22.5,240,PM2.5
2019-11-26 19:25:00,104,97,63.27,22.5,223,PM2.5
2019-11-26 19:26:00,108,93,62.88,22.5,210,PM2.5
2019-11-26 19:27:00,94,84,62.78,22.49,180,PM2.5
2019-11-26 19:28:00,101,83,62.83,22.48,177,PM2.5
2019-11-26 19:29:00,95,82,62.96,22.47,173,PM2.5
2019-11-26 19:30:00,98,83,62.74,22.47,177,PM2.5
2019-11-26 19:31:00,90,78,62.98,22.47,160,PM2.5
2019-11-26 19:32:00,89,76,63.02,22.47,153,PM2.5
2019-11-26 19:33:00,84,74,62.71,22.46,147,PM2.5
2019-11-26 19:34:00,82,70,62.42,22.46,133,PM2.5
2019-11-26 19:35:00,70,65,62.41,22.45,117,PM2.5
2019-11-26 19:36:00,65,59,62.4,22.45,98,PM2.5
2019-11-26 19:37:00,61,55,62.22,22.46,92,PM2.5
2019-11-26 19:38:00,74,62,61.77,22.46,107,PM2.5
2019-11-26 19:39:00,70,63,61.27,22.45,110,PM2.5
2019-11-26 19:40:00,62,58,61.32,22.44,97,PM2.5
2019-11-26 19:41:00,70,63,61.33,22.43,110,PM2.5
2019-11-26 19:42:00,71,60,61.23,22.42,100,PM2.5
2019-11-26 19:43:00,65,57,61.42,22.41,95,PM2.5
2019-11-26 19:44:00,68,61,61.17,22.39,103,PM2.5
2019-11-26 19:45:00,70,61,61.36,22.39,103,PM2.5
2019-11-26 19:46:00,67,57,61.25,22.38,95,PM2.5
2019-11-26 19:47:00,53,52,61.06,22.38,87,PM2.5
2019-11-26 19:48:00,63,58,60.93,22.37,97,PM2.5
2019-11-26 19:49:00,61,53,60.98,22.37,88,PM2.5
2019-11-26 19:50:00,56,53,60.77,22.36,88,PM2.5
2019-11-26 19:51:00,48,41,60.6,22.35,68,PM2.5
2019-11-26 19:52:00,46,39,60.48,22.34,65,PM2.5
2019-11-26 19:53:00,60,53,60.42,22.33,88,PM2.5
2019-11-26 19:54:00,50,47,60.34,22.32,78,PM2.5
2019-11-26 19:55:00,56,51,60.34,22.31,85,PM2.5
2019-11-26 19:56:00,58,52,60.27,22.31,87,PM2.5
2019-11-26 19:57:00,59,50,60.44,22.29,83,PM2.5
2019-11-26 19:58:00,58,50,60.35,22.28,83,PM2.5
2019-11-26 19:59:00,49,45,60.27,22.27,75,PM2.5
2019-11-26 20:00:00,54,49,60.31,22.27,82,PM2.5
2019-11-26 20:01:00,54,45,60.27,22.27,75,PM2.5
2019-11-26 20:02:00,57,50,60.29,22.26,83,PM2.5
2019-11-26 20:03:00,53,45,60.14,22.26,75,PM2.5
2019-11-26 20:04:00,54,47,60,22.25,78,PM2.5
2019-11-26 20:05:00,55,47,60,22.24,78,PM2.5
2019-11-26 20:06:00,50,43,59.97,22.23,72,PM2.5
2019-11-26 20:07:00,51,44,59.86,22.23,73,PM2.5
2019-11-26 20:08:00,51,43,59.74,22.23,72,PM2.5
2019-11-26 20:09:00,51,45,59.57,22.22,75,PM2.5
2019-11-26 20:10:00,48,42,59.48,22.22,70,PM2.5
2019-11-26 20:11:00,48,46,59.48,22.21,77,PM2.5
2019-11-26 20:12:00,53,47,59.42,22.2,78,PM2.5
2019-11-26 20:13:00,52,44,59.27,22.2,73,PM2.5
2019-11-26 20:14:00,51,46,59.26,22.19,77,PM2.5
2019-11-26 20:15:00,51,44,59.12,22.19,73,PM2.5
2019-11-26 20:16:00,53,46,59.11,22.18,77,PM2.5
2019-11-26 20:17:00,52,46,59.11,22.17,77,PM2.5
2019-11-26 20:18:00,55,47,59.1,22.16,78,PM2.5
2019-11-26 20:19:00,52,47,58.83,22.15,78,PM2.5
2019-11-26 20:20:00,56,49,58.87,22.14,82,PM2.5
2019-11-26 20:21:00,53,45,58.9,22.14,75,PM2.5
2019-11-26 20:22:00,49,44,58.88,22.13,73,PM2.5
2019-11-26 20:23:00,52,46,58.87,22.12,77,PM2.5
2019-11-26 20:24:00,58,47,58.83,22.12,78,PM2.5
2019-11-26 20:25:00,51,47,58.76,22.11,78,PM2.5
2019-11-26 20:26:00,50,45,58.73,22.1,75,PM2.5
2019-11-26 20:27:00,54,49,58.8,22.09,82,PM2.5
2019-11-26 20:28:00,50,45,58.84,22.09,75,PM2.5
2019-11-26 20:29:00,50,41,58.73,22.09,68,PM2.5
2019-11-26 20:30:00,53,46,58.66,22.08,77,PM2.5
2019-11-26 20:31:00,56,46,58.68,22.07,77,PM2.5
2019-11-26 20:32:00,48,42,58.77,22.06,70,PM2.5
2019-11-26 20:33:00,54,47,58.87,22.06,78,PM2.5
2019-11-26 20:34:00,52,45,58.84,22.06,75,PM2.5
2019-11-26 20:35:00,53,47,58.85,22.05,78,PM2.5
2019-11-26 20:36:00,52,45,58.79,22.06,75,PM2.5
2019-11-26 20:37:00,48,44,58.98,22.06,73,PM2.5
2019-11-26 20:38:00,58,50,58.92,22.05,83,PM2.5
2019-11-26 20:39:00,56,48,58.94,22.05,80,PM2.5
2019-11-26 20:40:00,56,51,59.02,22.05,85,PM2.5
2019-11-26 20:41:00,57,48,58.98,22.05,80,PM2.5
2019-11-26 20:42:00,53,46,58.97,22.05,77,PM2.5
2019-11-26 20:43:00,53,47,58.9,22.05,78,PM2.5
2019-11-26 20:44:00,54,51,58.85,22.04,85,PM2.5
2019-11-26 20:45:00,55,47,58.81,22.04,78,PM2.5
2019-11-26 20:46:00,58,52,58.76,22.04,87,PM2.5
2019-11-26 20:47:00,57,50,58.78,22.04,83,PM2.5
2019-11-26 20:48:00,51,45,58.94,22.04,75,PM2.5
2019-11-26 20:49:00,55,46,58.91,22.04,77,PM2.5
2019-11-26 20:50:00,51,44,58.67,22.03,73,PM2.5
2019-11-26 20:51:00,59,49,58.77,22.03,82,PM2.5
2019-11-26 20:52:00,62,50,58.64,22.02,83,PM2.5
2019-11-26 20:53:00,62,52,58.52,22.02,87,PM2.5
2019-11-26 20:54:00,60,52,58.72,22.02,87,PM2.5
2019-11-26 20:55:00,55,49,58.7,22.02,82,PM2.5
2019-11-26 20:56:00,56,48,58.81,22.02,80,PM2.5
2019-11-26 20:57:00,61,51,58.78,22.02,85,PM2.5
2019-11-26 20:58:00,50,45,58.66,22,75,PM2.5
2019-11-26 20:59:00,51,43,58.78,22,72,PM2.5
2019-11-26 21:00:00,48,43,58.49,22,72,PM2.5
2019-11-26 21:01:00,55,49,58.55,21.99,82,PM2.5
2019-11-26 21:02:00,63,58,58.53,21.99,97,PM2.5
2019-11-26 21:03:00,71,62,58.55,21.99,107,PM2.5
2019-11-26 21:04:00,61,60,58.39,21.99,100,PM2.5
2019-11-26 21:05:00,65,58,58.46,21.99,97,PM2.5
2019-11-26 21:06:00,65,56,58.56,21.98,93,PM2.5
2019-11-26 21:07:00,59,51,58.5,21.98,85,PM2.5
2019-11-26 21:08:00,52,46,58.45,21.98,77,PM2.5
2019-11-26 21:09:00,54,48,58.45,21.97,80,PM2.5
2019-11-26 21:10:00,51,46,58.27,21.97,77,PM2.5
2019-11-26 21:11:00,56,48,58.35,21.97,80,PM2.5
2019-11-26 21:12:00,46,41,58.35,21.96,68,PM2.5
2019-11-26 21:13:00,49,45,58.38,21.96,75,PM2.5
2019-11-26 21:14:00,52,45,58.23,21.95,75,PM2.5
2019-11-26 21:15:00,50,41,58.16,21.95,68,PM2.5
2019-11-26 21:16:00,50,43,58.25,21.95,72,PM2.5
2019-11-26 21:17:00,55,48,58.18,21.95,80,PM2.5
2019-11-26 21:18:00,58,53,58.25,21.95,88,PM2.5
2019-11-26 21:19:00,58,52,58.25,21.95,87,PM2.5
2019-11-26 21:20:00,54,50,58.33,21.95,83,PM2.5
2019-11-26 21:21:00,52,49,58.27,21.95,82,PM2.5
2019-11-26 21:22:00,48,44,58.23,21.95,73,PM2.5
2019-11-26 21:23:00,47,42,58.23,21.95,70,PM2.5
2019-11-26 21:24:00,45,39,58.07,21.96,65,PM2.5
2019-11-26 21:25:00,45,40,58.06,21.95,67,PM2.5
2019-11-26 21:26:00,43,37,58.04,21.95,62,PM2.5
2019-11-26 21:27:00,47,40,58.07,21.95,67,PM2.5
2019-11-26 21:28:00,40,38,58.11,21.94,63,PM2.5
2019-11-26 21:29:00,45,38,57.76,21.94,63,PM2.5
2019-11-26 21:30:00,45,38,57.71,21.94,63,PM2.5
2019-11-26 21:31:00,45,41,57.69,21.94,68,PM2.5
2019-11-26 21:32:00,43,39,57.89,21.93,65,PM2.5
2019-11-26 21:33:00,46,42,57.9,21.93,70,PM2.5
2019-11-26 21:34:00,45,41,57.82,21.93,68,PM2.5
2019-11-26 21:35:00,42,37,57.97,21.93,62,PM2.5
2019-11-26 21:36:00,51,43,57.74,21.93,72,PM2.5
2019-11-26 21:37:00,45,41,57.65,21.92,68,PM2.5
2019-11-26 21:38:00,36,33,57.9,21.92,55,PM2.5
2019-11-26 21:39:00,46,38,57.84,21.92,63,PM2.5
2019-11-26 21:40:00,47,42,57.83,21.92,70,PM2.5
2019-11-26 21:41:00,46,43,57.18,21.91,72,PM2.5
2019-11-26 21:42:00,48,43,57.38,21.91,72,PM2.5
2019-11-26 21:43:00,47,43,57.7,21.91,72,PM2.5
2019-11-26 21:44:00,46,41,57.75,21.91,68,PM2.5
2019-11-26 21:45:00,51,45,57.84,21.91,75,PM2.5
2019-11-26 21:46:00,44,39,57.67,21.9,65,PM2.5
2019-11-26 21:47:00,47,40,57.76,21.9,67,PM2.5
2019-11-26 21:48:00,48,43,57.81,21.9,72,PM2.5
2019-11-26 21:49:00,41,37,57.88,21.9,62,PM2.5
2019-11-26 21:50:00,47,40,57.59,21.9,67,PM2.5
2019-11-26 21:51:00,45,41,57.56,21.9,68,PM2.5
2019-11-26 21:52:00,46,39,57.09,21.9,65,PM2.5
2019-11-26 21:53:00,51,42,57.43,21.89,70,PM2.5
2019-11-26 21:54:00,44,41,57.58,21.89,68,PM2.5
2019-11-26 21:55:00,51,44,57.1,21.88,73,PM2.5
2019-11-26 21:56:00,44,41,56.93,21.88,68,PM2.5
2019-11-26 21:57:00,44,40,57.37,21.88,67,PM2.5
2019-11-26 21:58:00,49,42,57.58,21.88,70,PM2.5
2019-11-26 21:59:00,46,41,57.61,21.88,68,PM2.5
2019-11-26 22:00:00,41,38,57.55,21.88,63,PM2.5
2019-11-26 22:01:00,51,44,57.57,21.87,73,PM2.5
2019-11-26 22:02:00,48,41,57.27,21.87,68,PM2.5
2019-11-26 22:03:00,45,39,57.26,21.87,65,PM2.5
2019-11-26 22:04:00,44,40,57.41,21.87,67,PM2.5
2019-11-26 22:05:00,43,38,57.38,21.87,63,PM2.5
2019-11-26 22:06:00,44,38,57.45,21.86,63,PM2.5
2019-11-26 22:07:00,44,40,57.47,21.87,67,PM2.5
2019-11-26 22:08:00,34,31,57.17,21.86,52,PM2.5
2019-11-26 22:09:00,34,30,56.83,21.85,50,PM2.5
2019-11-26 22:10:00,41,37,57.32,21.86,62,PM2.5
2019-11-26 22:11:00,45,37,56.91,21.86,62,PM2.5
2019-11-26 22:12:00,39,34,56.74,21.85,57,PM2.5
2019-11-26 22:13:00,42,36,57.06,21.85,60,PM2.5
2019-11-26 22:14:00,34,27,57.22,21.85,45,PM2.5
2019-11-26 22:15:00,38,35,57.14,21.9,58,PM2.5
2019-11-26 22:16:00,39,33,56.12,22.04,55,PM2.5
2019-11-26 22:17:00,40,35,56.04,22.02,58,PM2.5
2019-11-26 22:18:00,41,36,55.71,22.01,60,PM2.5
2019-11-26 22:19:00,42,36,56.35,21.99,60,PM2.5
2019-11-26 22:20:00,42,39,56.63,21.98,65,PM2.5
2019-11-26 22:21:00,42,37,56.81,21.96,62,PM2.5
2019-11-26 22:22:00,42,36,56.59,21.96,60,PM2.5
2019-11-26 22:23:00,38,35,56.25,21.95,58,PM2.5
2019-11-26 22:24:00,44,37,56.67,21.94,62,PM2.5
2019-11-26 22:25:00,38,34,56.84,21.93,57,PM2.5
2019-11-26 22:39:00,,,56.38,21.84,,
2019-11-26 22:40:00,39,36,56.23,21.83,60,PM2.5
2019-11-26 22:41:00,42,37,56.07,21.82,62,PM2.5
2019-11-26 22:42:00,42,38,56.24,21.81,63,PM2.5
2019-11-26 22:43:00,42,38,56.74,21.8,63,PM2.5
2019-11-26 22:44:00,45,39,56.79,21.8,65,PM2.5
2019-11-26 22:45:00,36,36,57.11,21.6,60,PM2.5
2019-11-26 22:46:00,51,45,56.87,21.71,75,PM2.5
2019-11-26 22:47:00,54,45,56.47,21.83,75,PM2.5
2019-11-26 22:48:00,54,48,56.25,21.92,80,PM2.5
2019-11-26 22:49:00,57,49,56.53,21.97,82,PM2.5
2019-11-26 22:50:00,56,51,56.13,21.99,85,PM2.5
2019-11-26 22:51:00,54,47,56.03,22,78,PM2.5
2019-11-26 22:52:00,58,51,56.05,22,85,PM2.5
2019-11-26 22:53:00,58,51,56.02,21.99,85,PM2.5
2019-11-26 22:54:00,58,53,56.34,21.98,88,PM2.5
2019-11-26 22:55:00,53,49,56.58,21.98,82,PM2.5
2019-11-26 22:56:00,57,50,56.15,21.97,83,PM2.5
2019-11-26 22:57:00,59,51,56.13,21.96,85,PM2.5
2019-11-26 22:58:00,56,46,55.94,21.94,77,PM2.5
2019-11-26 22:59:00,59,51,55.96,21.94,85,PM2.5
2019-11-26 23:00:00,57,50,55.94,21.93,83,PM2.5
2019-11-26 23:01:00,59,50,56.19,21.91,83,PM2.5
2019-11-26 23:02:00,58,52,56.11,21.9,87,PM2.5
2019-11-26 23:03:00,56,47,56.1,21.89,78,PM2.5
2019-11-26 23:04:00,60,52,55.91,21.88,87,PM2.5
2019-11-26 23:05:00,61,51,56.18,21.88,85,PM2.5
2019-11-26 23:06:00,57,51,56.46,21.87,85,PM2.5
2019-11-26 23:07:00,57,49,56.09,21.86,82,PM2.5
2019-11-26 23:08:00,58,48,55.65,21.85,80,PM2.5
2019-11-26 23:09:00,59,52,55.74,21.85,87,PM2.5
2019-11-26 23:10:00,57,48,55.85,21.84,80,PM2.5
2019-11-26 23:11:00,55,50,55.66,21.84,83,PM2.5
2019-11-26 23:12:00,51,45,55.88,21.83,75,PM2.5
2019-11-26 23:13:00,52,47,55.68,21.83,78,PM2.5
2019-11-26 23:14:00,58,50,55.65,21.82,83,PM2.5
2019-11-26 23:15:00,55,48,55.54,21.82,80,PM2.5
2019-11-26 23:16:00,50,43,55.59,21.81,72,PM2.5
2019-11-26 23:17:00,53,47,55.46,21.81,78,PM2.5
2019-11-26 23:18:00,53,46,55.45,21.81,77,PM2.5
2019-11-26 23:29:00,66,56,55.41,21.77,93,PM2.5
2019-11-26 23:30:00,67,55,55.44,21.76,92,PM2.5
2019-11-26 23:31:00,61,53,55.41,21.75,88,PM2.5
2019-11-26 23:32:00,62,57,55.45,21.76,95,PM2.5
2019-11-26 23:33:00,63,52,55.41,21.75,87,PM2.5
2019-11-26 23:34:00,65,55,55.5,21.74,92,PM2.5
2019-11-26 23:35:00,67,56,55.47,21.74,93,PM2.5
2019-11-26 23:36:00,70,58,55.53,21.74,97,PM2.5
2019-11-26 23:37:00,72,60,55.63,21.73,100,PM2.5
2019-11-26 23:38:00,79,65,55.46,21.72,117,PM2.5
2019-11-26 23:39:00,71,59,55.52,21.72,98,PM2.5
2019-11-26 23:40:00,70,62,55.55,21.71,107,PM2.5
2019-11-26 23:41:00,78,65,55.78,21.71,117,PM2.5
2019-11-26 23:42:00,73,61,55.54,21.7,103,PM2.5
2019-11-26 23:43:00,77,65,55.6,21.7,117,PM2.5
2019-11-26 23:44:00,65,56,55.61,21.69,93,PM2.5
2019-11-26 23:45:00,65,58,55.67,21.69,97,PM2.5
2019-11-26 23:46:00,71,62,55.82,21.7,107,PM2.5
2019-11-26 23:47:00,80,65,55.43,21.69,117,PM2.5
2019-11-26 23:48:00,77,62,55.43,21.68,107,PM2.5
2019-11-26 23:49:00,74,64,55.5,21.68,113,PM2.5
2019-11-26 23:50:00,72,61,55.44,21.68,103,PM2.5
2019-11-26 23:51:00,70,59,55.48,21.67,98,PM2.5
2019-11-26 23:52:00,63,50,55.36,21.67,83,PM2.5
2019-11-26 23:53:00,71,59,55.44,21.67,98,PM2.5
2019-11-26 23:54:00,68,61,55.39,21.66,103,PM2.5
2019-11-26 23:55:00,68,56,55.54,21.66,93,PM2.5
2019-11-26 23:56:00,70,56,55.49,21.65,93,PM2.5
2019-11-26 23:57:00,64,57,55.56,21.65,95,PM2.5
2019-11-26 23:58:00,66,57,55.56,21.65,95,PM2.5
2019-11-26 23:59:00,64,53,55.4,21.65,88,PM2.5
2019-11-27 00:00:00,59,51,55.41,21.65,85,PM2.5
2019-11-27 00:01:00,56,50,55.34,21.64,83,PM2.5
2019-11-27 00:02:00,58,52,55.33,21.64,87,PM2.5
2019-11-27 00:03:00,57,49,55.33,21.64,82,PM2.5
2019-11-27 00:04:00,54,46,55.36,21.63,77,PM2.5
2019-11-27 00:05:00,55,47,55.49,21.63,78,PM2.5
2019-11-27 00:06:00,49,44,55.26,21.63,73,PM2.5
2019-11-27 00:07:00,51,44,55.39,21.62,73,PM2.5
2019-11-27 00:08:00,51,44,55.29,21.61,73,PM2.5
2019-11-27 00:09:00,47,42,55.24,21.61,70,PM2.5
2019-11-27 00:10:00,49,43,55.33,21.61,72,PM2.5
2019-11-27 00:11:00,51,43,55.25,21.6,72,PM2.5
2019-11-27 00:12:00,46,40,55.36,21.6,67,PM2.5
2019-11-27 00:13:00,48,41,55.24,21.6,68,PM2.5
2019-11-27 00:14:00,45,40,55.13,21.6,67,PM2.5
2019-11-27 00:15:00,41,37,55.13,21.58,62,PM2.5
2019-11-27 00:16:00,42,34,55.33,21.58,57,PM2.5
2019-11-27 00:17:00,38,34,55.1,21.59,57,PM2.5
2019-11-27 00:18:00,40,36,55.31,21.58,60,PM2.5
2019-11-27 00:19:00,37,35,55.35,21.58,58,PM2.5
2019-11-27 00:20:00,39,35,55.06,21.58,58,PM2.5
2019-11-27 00:21:00,38,33,55.16,21.58,55,PM2.5
2019-11-27 00:22:00,39,34,55.07,21.57,57,PM2.5
2019-11-27 00:23:00,32,29,55.08,21.56,48,PM2.5
2019-11-27 00:24:00,34,31,55.19,21.56,52,PM2.5
2019-11-27 00:25:00,35,31,55.17,21.56,52,PM2.5
2019-11-27 00:26:00,35,32,55.16,21.56,53,PM2.5
2019-11-27 00:27:00,33,30,55.32,21.55,50,PM2.5
2019-11-27 00:28:00,35,31,55.15,21.55,52,PM2.5
2019-11-27 00:29:00,36,28,55.2,21.54,47,PM2.5
2019-11-27 00:30:00,30,27,55.34,21.54,45,PM2.5
2019-11-27 00:31:00,33,29,55.25,21.53,48,PM2.5
2019-11-27 00:32:00,32,29,55.25,21.53,48,PM2.5
2019-11-27 00:33:00,33,29,55.09,21.53,48,PM2.5
2019-11-27 00:34:00,30,27,55.23,21.53,45,PM2.5
2019-11-27 00:35:00,32,30,55.1,21.52,50,PM2.5
2019-11-27 00:36:00,34,28,55.3,21.52,47,PM2.5
2019-11-27 00:37:00,32,29,55.18,21.52,48,PM2.5
2019-11-27 00:38:00,31,27,55.18,21.52,45,PM2.5
2019-11-27 00:39:00,32,29,55.16,21.52,48,PM2.5
