# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 23:04:00,221,194,57.74,23.06,357,PM2.5
2019-11-25 23:05:00,246,203,57.73,23.06,364,PM2.5
2019-11-25 23:06:00,224,192,57.66,23.08,355,PM2.5
2019-11-25 23:07:00,230,196,57.46,23.09,358,PM2.5
2019-11-25 23:08:00,222,198,57.59,23.11,360,PM2.5
2019-11-25 23:09:00,226,201,57.4,23.12,362,PM2.5
2019-11-25 23:10:00,227,200,57.37,23.13,362,PM2.5
2019-11-25 23:11:00,221,196,57.21,23.13,358,PM2.5
2019-11-25 23:12:00,235,204,56.64,23.14,365,PM2.5
2019-11-25 23:13:00,234,202,57.16,23.13,363,PM2.5
2019-11-25 23:14:00,236,208,56.95,23.13,368,PM2.5
2019-11-25 23:15:00,236,207,56.61,23.13,367,PM2.5
2019-11-25 23:16:00,243,209,56.8,23.12,368,PM2.5
2019-11-25 23:17:00,238,203,56.69,23.12,364,PM2.5
2019-11-25 23:18:00,238,206,56.44,23.11,366,PM2.5
2019-11-25 23:19:00,231,199,56.26,23.09,361,PM2.5
2019-11-25 23:20:00,235,203,56.33,23.08,364,PM2.5
2019-11-25 23:21:00,228,198,56.21,23.05,360,PM2.5
2019-11-25 23:22:00,229,199,56.12,23.04,361,PM2.5
2019-11-25 23:23:00,230,201,56.35,23.01,362,PM2.5
2019-11-25 23:24:00,238,206,56.35,23,366,PM2.5
2019-11-25 23:25:00,236,201,56.25,22.99,362,PM2.5
2019-11-25 23:26:00,231,205,56.33,22.97,365,PM2.5
2019-11-25 23:27:00,233,202,56.23,22.95,363,PM2.5
2019-11-25 23:28:00,226,196,56.35,22.93,358,PM2.5
2019-11-25 23:29:00,228,198,56.37,22.92,360,PM2.5
2019-11-25 23:30:00,226,196,56.31,22.9,358,PM2.5
2019-11-25 23:31:00,228,197,56.2,22.89,359,PM2.5
2019-11-25 23:32:00,209,197,56.25,22.88,359,PM2.5
2019-11-25 23:33:00,191,184,56.15,22.87,349,PM2.5
2019-11-25 23:34:00,189,173,55.66,22.86,341,PM2.5
2019-11-25 23:35:00,187,183,55.88,22.87,348,PM2.5
2019-11-25 23:36:00,187,175,55.63,22.98,342,PM2.5
2019-11-25 23:37:00,178,166,55.76,22.96,335,PM2.5
2019-11-25 23:38:00,173,166,55.77,22.93,335,PM2.5
2019-11-25 23:39:00,190,175,55.72,22.91,342,PM2.5
2019-11-25 23:40:00,174,167,55.82,22.88,336,PM2.5
2019-11-25 23:41:00,175,168,55.82,22.87,337,PM2.5
2019-11-25 23:42:00,195,177,55.72,22.86,344,PM2.5
2019-11-25 23:43:00,192,177,55.74,22.85,344,PM2.5
2019-11-25 23:44:00,185,171,55.65,22.84,339,PM2.5
2019-11-25 23:53:00,182,167,55.71,22.71,336,PM2.5
2019-11-25 23:54:00,162,159,55.89,22.7,330,PM2.5
2019-11-25 23:55:00,170,163,55.97,22.68,333,PM2.5
2019-11-25 23:56:00,174,162,55.99,22.67,332,PM2.5
2019-11-25 23:57:00,180,166,56.01,22.66,335,PM2.5
2019-11-25 23:58:00,167,157,56.02,22.64,328,PM2.5
2019-11-25 23:59:00,170,160,56.05,22.64,331,PM2.5
2019-11-26 00:00:00,171,159,56.04,22.61,330,PM2.5
2019-11-26 00:01:00,156,149,55.93,22.6,322,PM2.5
2019-11-26 00:02:00,167,153,56.78,22.4,325,PM2.5
2019-11-26 00:03:00,165,153,56.61,22.52,325,PM2.5
2019-11-26 00:04:00,170,159,56.21,22.65,330,PM2.5
2019-11-26 00:05:00,173,159,56.04,22.74,330,PM2.5
2019-11-26 00:06:00,157,153,55.98,22.78,325,PM2.5
2019-11-26 00:07:00,159,153,55.84,22.8,325,PM2.5
2019-11-26 00:08:00,154,146,55.79,22.81,320,PM2.5
2019-11-26 00:09:00,158,147,55.94,22.8,321,PM2.5
2019-11-26 00:10:00,165,154,55.74,22.8,326,PM2.5
2019-11-26 00:11:00,162,157,55.55,22.78,328,PM2.5
2019-11-26 00:12:00,159,153,55.79,22.75,325,PM2.5
2019-11-26 00:13:00,168,161,55.91,22.73,332,PM2.5
2019-11-26 00:14:00,167,153,55.83,22.73,325,PM2.5
2019-11-26 00:15:00,167,156,55.56,22.71,328,PM2.5
2019-11-26 00:16:00,165,154,55.89,22.7,326,PM2.5
2019-11-26 00:17:00,171,157,55.95,22.67,328,PM2.5
2019-11-26 00:18:00,160,146,56.01,22.66,320,PM2.5
2019-11-26 00:19:00,161,152,56.08,22.65,325,PM2.5
2019-11-26 00:20:00,160,147,56.02,22.64,321,PM2.5
2019-11-26 00:21:00,163,153,56.11,22.62,325,PM2.5
2019-11-26 00:22:00,164,154,56.09,22.61,326,PM2.5
2019-11-26 00:23:00,162,155,56.18,22.6,327,PM2.5
2019-11-26 00:24:00,151,144,56.11,22.59,318,PM2.5
2019-11-26 00:25:00,154,148,56.21,22.59,322,PM2.5
2019-11-26 00:26:00,149,146,56.24,22.57,320,PM2.5
2019-11-26 00:27:00,166,152,56.24,22.57,325,PM2.5
2019-11-26 00:28:00,162,152,56.22,22.56,325,PM2.5
2019-11-26 00:29:00,175,162,56.3,22.55,332,PM2.5
2019-11-26 00:30:00,154,144,56.24,22.55,318,PM2.5
2019-11-26 00:31:00,160,150,56.33,22.54,323,PM2.5
2019-11-26 00:32:00,156,143,56.34,22.54,318,PM2.5
2019-11-26 00:33:00,163,155,56.29,22.54,327,PM2.5
2019-11-26 00:34:00,162,152,56.06,22.52,325,PM2.5
2019-11-26 00:35:00,158,148,56.07,22.52,322,PM2.5
2019-11-26 00:36:00,174,156,56.16,22.52,328,PM2.5
2019-11-26 00:37:00,178,157,56.23,22.52,328,PM2.5
2019-11-26 00:38:00,179,156,56.22,22.52,328,PM2.5
2019-11-26 00:39:00,183,157,56.07,22.52,328,PM2.5
2019-11-26 00:40:00,176,155,56.13,22.52,327,PM2.5
2019-11-26 00:41:00,176,155,55.85,22.54,327,PM2.5
2019-11-26 00:42:00,170,150,55.39,22.55,323,PM2.5
2019-11-26 00:43:00,176,155,55.32,22.56,327,PM2.5
2019-11-26 00:44:00,178,152,55.25,22.55,325,PM2.5
2019-11-26 00:45:00,171,152,55.67,22.55,325,PM2.5
2019-11-26 00:46:00,166,148,55.68,22.55,322,PM2.5
2019-11-26 00:47:00,175,151,55.6,22.55,324,PM2.5
2019-11-26 00:48:00,172,149,55.62,22.56,322,PM2.5
2019-11-26 00:49:00,161,143,55.53,22.55,318,PM2.5
2019-11-26 00:50:00,167,145,55.63,22.56,319,PM2.5
2019-11-26 00:51:00,135,128,55.65,22.56,306,PM2.5
2019-11-26 00:52:00,149,139,55.67,22.56,315,PM2.5
2019-11-26 00:53:00,149,145,54.92,22.54,319,PM2.5
2019-11-26 00:54:00,148,140,55.17,22.51,315,PM2.5
2019-11-26 00:55:00,138,135,55.67,22.5,312,PM2.5
2019-11-26 00:56:00,149,140,55.78,22.49,315,PM2.5
2019-11-26 00:57:00,145,136,55.8,22.48,312,PM2.5
2019-11-26 00:58:00,151,140,55.66,22.48,315,PM2.5
2019-11-26 00:59:00,164,145,55.78,22.48,319,PM2.5
2019-11-26 01:00:00,164,143,55.73,22.49,318,PM2.5
2019-11-26 01:01:00,173,151,55.75,22.5,324,PM2.5
2019-11-26 01:02:00,168,146,55.64,22.5,320,PM2.5
2019-11-26 01:03:00,172,150,55.66,22.51,323,PM2.5
2019-11-26 01:04:00,166,150,55.63,22.5,323,PM2.5
2019-11-26 01:05:00,167,148,55.64,22.51,322,PM2.5
2019-11-26 01:06:00,178,157,55.55,22.51,328,PM2.5
2019-11-26 01:07:00,175,153,55.56,22.51,325,PM2.5
2019-11-26 01:08:00,172,155,55.56,22.51,327,PM2.5
2019-11-26 01:09:00,179,160,55.53,22.52,331,PM2.5
2019-11-26 01:10:00,173,158,55.6,22.52,329,PM2.5
2019-11-26 01:11:00,184,162,55.56,22.52,332,PM2.5
2019-11-26 01:12:00,185,163,55.57,22.52,333,PM2.5
2019-11-26 01:13:00,186,166,55.59,22.52,335,PM2.5
2019-11-26 01:14:00,183,162,55.5,22.51,332,PM2.5
2019-11-26 01:15:00,183,158,55.09,22.51,329,PM2.5
2019-11-26 01:16:00,174,152,55.52,22.51,325,PM2.5
2019-11-26 01:17:00,187,160,55.68,22.52,331,PM2.5
2019-11-26 01:18:00,179,156,55.53,22.52,328,PM2.5
2019-11-26 01:19:00,182,159,55.46,22.53,330,PM2.5
2019-11-26 01:20:00,182,163,55.56,22.53,333,PM2.5
2019-11-26 01:21:00,184,163,55.55,22.53,333,PM2.5
2019-11-26 01:22:00,175,155,55.47,22.55,327,PM2.5
2019-11-26 01:23:00,172,156,55.32,22.55,328,PM2.5
2019-11-26 01:24:00,173,158,55.47,22.55,329,PM2.5
2019-11-26 01:25:00,172,156,55.42,22.55,328,PM2.5
2019-11-26 01:26:00,180,155,55.39,22.56,327,PM2.5
2019-11-26 01:27:00,180,156,55.31,22.56,328,PM2.5
2019-11-26 01:28:00,141,136,55.03,22.57,312,PM2.5
2019-11-26 01:29:00,157,144,55.1,22.56,318,PM2.5
2019-11-26 01:30:00,154,143,55.3,22.56,318,PM2.5
2019-11-26 01:31:00,149,139,55.29,22.55,315,PM2.5
2019-11-26 01:32:00,150,136,55.24,22.56,312,PM2.5
2019-11-26 01:33:00,155,144,55.38,22.56,318,PM2.5
2019-11-26 01:34:00,147,144,55.38,22.56,318,PM2.5
2019-11-26 01:35:00,155,141,55.31,22.56,316,PM2.5
2019-11-26 01:36:00,143,138,55.34,22.55,314,PM2.5
2019-11-26 01:37:00,145,132,55.33,22.55,309,PM2.5
2019-11-26 01:38:00,150,140,55.32,22.53,315,PM2.5
2019-11-26 01:39:00,154,145,55.29,22.52,319,PM2.5
2019-11-26 01:40:00,145,137,55.22,22.51,313,PM2.5
2019-11-26 01:41:00,147,137,55.21,22.5,313,PM2.5
2019-11-26 01:42:00,148,135,55.09,22.48,312,PM2.5
2019-11-26 01:43:00,148,139,55.18,22.46,315,PM2.5
2019-11-26 01:44:00,146,135,55.27,22.46,312,PM2.5
2019-11-26 01:45:00,152,139,55.21,22.45,315,PM2.5
2019-11-26 01:46:00,149,138,55.17,22.44,314,PM2.5
2019-11-26 01:47:00,144,139,55.2,22.44,315,PM2.5
2019-11-26 01:48:00,144,134,55.33,22.42,311,PM2.5
2019-11-26 01:49:00,149,138,55.35,22.42,314,PM2.5
2019-11-26 01:50:00,146,135,55.29,22.42,312,PM2.5
2019-11-26 01:51:00,149,135,55.25,22.4,312,PM2.5
2019-11-26 01:52:00,152,139,55.3,22.4,315,PM2.5
2019-11-26 01:53:00,142,139,55.25,22.39,315,PM2.5
2019-11-26 01:54:00,152,137,55.38,22.38,313,PM2.5
2019-11-26 01:55:00,149,141,55.23,22.38,316,PM2.5
2019-11-26 01:56:00,145,137,55.41,22.38,313,PM2.5
2019-11-26 01:57:00,144,135,55.15,22.36,312,PM2.5
2019-11-26 01:58:00,144,136,55.52,22.35,312,PM2.5
2019-11-26 01:59:00,131,127,55.42,22.35,305,PM2.5
2019-11-26 02:00:00,147,139,55.4,22.34,315,PM2.5
2019-11-26 02:01:00,136,133,55.32,22.32,310,PM2.5
2019-11-26 02:02:00,152,142,55.48,22.33,317,PM2.5
2019-11-26 02:03:00,146,137,55.48,22.33,313,PM2.5
2019-11-26 02:04:00,153,145,55.48,22.32,319,PM2.5
2019-11-26 02:05:00,135,131,55.36,22.31,308,PM2.5
2019-11-26 02:06:00,147,141,55.41,22.3,316,PM2.5
2019-11-26 02:07:00,156,143,55.52,22.3,318,PM2.5
2019-11-26 02:08:00,158,147,55.54,22.3,321,PM2.5
2019-11-26 02:09:00,160,147,55.43,22.29,321,PM2.5
2019-11-26 02:10:00,145,138,55.54,22.29,314,PM2.5
2019-11-26 02:11:00,157,146,55.49,22.29,320,PM2.5
2019-11-26 02:12:00,164,153,55.5,22.28,325,PM2.5
2019-11-26 02:13:00,156,148,55.62,22.28,322,PM2.5
2019-11-26 02:14:00,158,153,55.69,22.28,325,PM2.5
2019-11-26 02:15:00,154,147,55.63,22.29,321,PM2.5
2019-11-26 02:16:00,161,151,55.54,22.3,324,PM2.5
2019-11-26 02:17:00,165,156,55.51,22.3,328,PM2.5
2019-11-26 02:18:00,170,163,55.43,22.3,333,PM2.5
2019-11-26 02:19:00,175,170,55.46,22.29,338,PM2.5
2019-11-26 02:20:00,145,128,55.41,22.3,306,PM2.5
2019-11-26 02:21:00,183,165,55.54,22.3,335,PM2.5
2019-11-26 02:22:00,173,156,55.61,22.3,328,PM2.5
2019-11-26 02:33:00,283,246,56.1,22.24,397,PM2.5
2019-11-26 02:34:00,294,253,56.1,22.24,402,PM2.5
2019-11-26 02:35:00,301,261,56.08,22.24,408,PM2.5
2019-11-26 02:36:00,305,261,56.16,22.21,408,PM2.5
2019-11-26 02:37:00,306,269,56.19,22.18,415,PM2.5
2019-11-26 02:38:00,304,269,56.18,22.17,415,PM2.5
2019-11-26 02:39:00,306,266,56.24,22.13,412,PM2.5
2019-11-26 02:40:00,311,274,56.22,22.12,418,PM2.5
2019-11-26 02:41:00,321,281,56.25,22.1,424,PM2.5
2019-11-26 02:42:00,313,277,56.27,22.09,421,PM2.5
2019-11-26 02:43:00,318,284,56.22,22.08,426,PM2.5
2019-11-26 02:44:00,323,285,56.18,22.07,427,PM2.5
2019-11-26 02:45:00,283,265,56.23,22.02,412,PM2.5
2019-11-26 02:46:00,287,275,56.26,22.02,419,PM2.5
2019-11-26 02:47:00,288,261,56.21,22.02,408,PM2.5
2019-11-26 02:48:00,301,272,56.21,21.99,417,PM2.5
2019-11-26 02:49:00,304,275,56.22,21.97,419,PM2.5
2019-11-26 02:50:00,304,279,56.18,21.98,422,PM2.5
2019-11-26 02:51:00,293,266,56.2,21.96,412,PM2.5
2019-11-26 02:52:00,281,258,56.24,21.94,406,PM2.5
2019-11-26 02:53:00,286,269,56.27,21.93,415,PM2.5
2019-11-26 02:54:00,281,266,56.36,21.91,412,PM2.5
2019-11-26 02:55:00,260,244,56.34,21.91,395,PM2.5
2019-11-26 02:56:00,237,234,56.34,21.9,388,PM2.5
2019-11-26 02:57:00,287,261,56.3,21.9,408,PM2.5
2019-11-26 02:58:00,301,276,56.31,21.9,420,PM2.5
2019-11-26 02:59:00,288,259,56.33,21.89,407,PM2.5
2019-11-26 03:00:00,284,254,56.32,21.89,403,PM2.5
2019-11-26 03:01:00,294,275,56.35,21.89,419,PM2.5
2019-11-26 03:02:00,295,264,56.36,21.89,411,PM2.5
2019-11-26 03:03:00,262,258,56.42,21.86,406,PM2.5
2019-11-26 03:04:00,307,275,56.45,21.86,419,PM2.5
2019-11-26 03:05:00,288,283,56.51,21.86,425,PM2.5
2019-11-26 03:06:00,308,281,56.57,21.84,424,PM2.5
2019-11-26 03:07:00,318,285,56.61,21.82,427,PM2.5
2019-11-26 03:08:00,305,275,56.66,21.79,419,PM2.5
2019-11-26 03:09:00,294,273,56.74,21.79,418,PM2.5
2019-11-26 03:10:00,296,286,56.72,21.8,428,PM2.5
2019-11-26 03:11:00,314,285,56.75,21.78,427,PM2.5
2019-11-26 03:12:00,291,272,56.82,21.76,417,PM2.5
2019-11-26 03:13:00,303,274,56.87,21.74,418,PM2.5
2019-11-26 03:14:00,314,287,56.94,21.74,428,PM2.5
2019-11-26 03:15:00,304,275,57.05,21.74,419,PM2.5
2019-11-26 03:16:00,307,276,57.13,21.72,420,PM2.5
2019-11-26 03:17:00,313,274,57.22,21.71,418,PM2.5
2019-11-26 03:18:00,307,278,57.2,21.72,422,PM2.5
2019-11-26 03:19:00,279,266,57.37,21.69,412,PM2.5
2019-11-26 03:20:00,289,268,57.46,21.69,414,PM2.5
2019-11-26 03:21:00,282,273,57.49,21.69,418,PM2.5
2019-11-26 03:22:00,291,268,57.59,21.68,414,PM2.5
2019-11-26 03:23:00,303,274,57.62,21.69,418,PM2.5
2019-11-26 03:24:00,295,269,57.72,21.69,415,PM2.5
2019-11-26 03:25:00,303,271,57.77,21.68,416,PM2.5
2019-11-26 03:26:00,302,274,57.9,21.65,418,PM2.5
2019-11-26 03:27:00,303,277,57.91,21.65,421,PM2.5
2019-11-26 03:28:00,287,267,57.94,21.65,413,PM2.5
2019-11-26 03:29:00,309,282,57.91,21.66,425,PM2.5
2019-11-26 03:30:00,304,279,58.06,21.63,422,PM2.5
2019-11-26 03:31:00,262,261,58.03,21.64,408,PM2.5
2019-11-26 03:32:00,290,276,58.02,21.65,420,PM2.5
2019-11-26 03:33:00,304,276,57.97,21.65,420,PM2.5
2019-11-26 03:34:00,287,273,58.01,21.65,418,PM2.5
2019-11-26 03:35:00,318,292,57.95,21.66,432,PM2.5
2019-11-26 03:36:00,298,270,57.95,21.67,415,PM2.5
2019-11-26 03:37:00,312,283,57.99,21.66,425,PM2.5
2019-11-26 03:38:00,313,292,58.02,21.65,432,PM2.5
2019-11-26 03:39:00,319,286,58.05,21.66,428,PM2.5
2019-11-26 03:40:00,316,289,58.07,21.66,430,PM2.5
2019-11-26 03:41:00,318,288,58.18,21.65,429,PM2.5
2019-11-26 03:42:00,279,271,58.16,21.66,416,PM2.5
2019-11-26 03:43:00,319,287,58.28,21.63,428,PM2.5
2019-11-26 03:44:00,318,287,58.23,21.63,428,PM2.5
2019-11-26 03:45:00,304,280,58.34,21.61,423,PM2.5
2019-11-26 03:46:00,303,284,58.39,21.6,426,PM2.5
2019-11-26 03:47:00,306,285,58.41,21.6,427,PM2.5
2019-11-26 03:48:00,309,287,58.46,21.61,428,PM2.5
2019-11-26 03:49:00,317,296,58.55,21.61,435,PM2.5
2019-11-26 03:50:00,314,297,58.67,21.6,436,PM2.5
2019-11-26 03:51:00,330,300,58.69,21.61,438,PM2.5
2019-11-26 03:52:00,316,286,58.89,21.6,428,PM2.5
2019-11-26 03:53:00,323,292,59.02,21.59,432,PM2.5
2019-11-26 03:54:00,306,273,59.18,21.59,418,PM2.5
2019-11-26 03:55:00,303,286,59.31,21.6,428,PM2.5
2019-11-26 03:56:00,295,275,59.57,21.59,419,PM2.5
2019-11-26 03:57:00,301,279,59.73,21.58,422,PM2.5
2019-11-26 03:58:00,291,271,59.96,21.57,416,PM2.5
2019-11-26 03:59:00,303,282,60.07,21.57,425,PM2.5
2019-11-26 04:00:00,295,281,60.44,21.55,424,PM2.5
2019-11-26 04:01:00,296,274,60.52,21.54,418,PM2.5
2019-11-26 04:02:00,306,277,60.77,21.54,421,PM2.5
2019-11-26 04:03:00,298,277,60.69,21.55,421,PM2.5
2019-11-26 04:04:00,292,272,60.9,21.55,417,PM2.5
2019-11-26 04:05:00,303,280,61.07,21.56,423,PM2.5
2019-11-26 04:06:00,296,266,61.01,21.56,412,PM2.5
2019-11-26 04:07:00,290,275,61.16,21.56,419,PM2.5
2019-11-26 04:08:00,290,271,61.27,21.56,416,PM2.5
2019-11-26 04:09:00,300,279,61.34,21.57,422,PM2.5
2019-11-26 04:10:00,299,277,61.52,21.56,421,PM2.5
2019-11-26 04:11:00,296,281,61.66,21.56,424,PM2.5
2019-11-26 04:12:00,299,275,61.64,21.58,419,PM2.5
2019-11-26 04:13:00,296,281,61.68,21.59,424,PM2.5
2019-11-26 04:14:00,321,290,61.68,21.61,431,PM2.5
2019-11-26 04:15:00,322,295,61.68,21.61,435,PM2.5
2019-11-26 04:16:00,306,291,61.75,21.62,432,PM2.5
2019-11-26 04:17:00,329,303,61.7,21.63,441,PM2.5
2019-11-26 04:18:00,363,331,61.72,21.63,462,PM2.5
2019-11-26 04:19:00,365,340,61.69,21.61,469,PM2.5
2019-11-26 04:20:00,348,327,61.73,21.61,459,PM2.5
2019-11-26 04:21:00,409,376,61.74,21.61,497,PM2.5
2019-11-26 04:22:00,382,353,61.7,21.6,479,PM2.5
2019-11-26 04:23:00,400,375,61.74,21.6,496,PM2.5
2019-11-26 04:24:00,412,391,61.66,21.6,500,PM2.5
2019-11-26 04:25:00,432,390,61.69,21.59,500,PM2.5
2019-11-26 04:26:00,409,386,61.65,21.59,500,PM2.5
2019-11-26 04:27:00,408,387,61.67,21.6,500,PM2.5
2019-11-26 04:28:00,424,393,61.7,21.59,500,PM2.5
2019-11-26 04:29:00,415,386,61.75,21.59,500,PM2.5
2019-11-26 04:30:00,400,381,61.77,21.58,500,PM2.5
2019-11-26 04:31:00,415,381,61.73,21.58,500,PM2.5
2019-11-26 04:32:00,417,378,61.77,21.58,498,PM2.5
2019-11-26 04:33:00,416,372,61.65,21.6,494,PM2.5
2019-11-26 04:34:00,425,383,61.64,21.6,500,PM2.5
2019-11-26 04:35:00,410,387,61.7,21.59,500,PM2.5
2019-11-26 04:36:00,376,364,61.67,21.58,488,PM2.5
2019-11-26 04:37:00,427,382,61.65,21.58,500,PM2.5
2019-11-26 04:38:00,389,376,61.68,21.57,497,PM2.5
2019-11-26 04:39:00,425,386,61.67,21.57,500,PM2.5
2019-11-26 04:40:00,406,367,61.76,21.56,490,PM2.5
2019-11-26 04:41:00,410,374,61.67,21.57,495,PM2.5
2019-11-26 04:42:00,410,359,61.67,21.56,484,PM2.5
2019-11-26 04:43:00,396,370,61.67,21.54,492,PM2.5
2019-11-26 04:44:00,414,372,61.61,21.55,494,PM2.5
2019-11-26 04:45:00,388,359,61.54,21.56,484,PM2.5
2019-11-26 04:46:00,410,367,61.5,21.57,490,PM2.5
2019-11-26 04:47:00,395,357,61.44,21.57,482,PM2.5
2019-11-26 04:48:00,395,369,61.44,21.56,492,PM2.5
2019-11-26 04:49:00,418,379,61.4,21.57,499,PM2.5
2019-11-26 04:50:00,384,355,61.37,21.55,481,PM2.5
2019-11-26 04:51:00,403,366,61.34,21.55,489,PM2.5
2019-11-26 04:52:00,385,365,61.35,21.54,488,PM2.5
2019-11-26 04:53:00,373,345,61.31,21.54,473,PM2.5
2019-11-26 04:54:00,386,357,61.24,21.54,482,PM2.5
2019-11-26 04:55:00,392,361,61.16,21.54,485,PM2.5
2019-11-26 04:56:00,388,361,61.14,21.55,485,PM2.5
2019-11-26 04:57:00,385,357,61.12,21.56,482,PM2.5
2019-11-26 04:58:00,370,349,61.1,21.55,476,PM2.5
2019-11-26 04:59:00,365,351,61.04,21.55,478,PM2.5
2019-11-26 05:00:00,382,345,60.98,21.55,473,PM2.5
2019-11-26 05:01:00,360,346,60.96,21.56,474,PM2.5
2019-11-26 05:02:00,374,351,60.93,21.54,478,PM2.5
2019-11-26 05:03:00,358,326,60.91,21.55,458,PM2.5
2019-11-26 05:04:00,369,337,60.87,21.54,467,PM2.5
2019-11-26 05:05:00,359,335,60.85,21.53,465,PM2.5
2019-11-26 05:06:00,355,323,60.87,21.53,456,PM2.5
2019-11-26 05:07:00,345,316,60.89,21.53,451,PM2.5
2019-11-26 05:08:00,349,331,60.84,21.53,462,PM2.5
2019-11-26 05:09:00,340,317,60.88,21.52,452,PM2.5
2019-11-26 05:10:00,358,328,60.96,21.5,460,PM2.5
2019-11-26 05:11:00,334,314,60.97,21.5,449,PM2.5
2019-11-26 05:12:00,334,312,60.96,21.49,448,PM2.5
2019-11-26 05:13:00,347,322,60.98,21.49,455,PM2.5
2019-11-26 05:14:00,346,323,61.04,21.49,456,PM2.5
2019-11-26 05:15:00,329,317,61.01,21.5,452,PM2.5
2019-11-26 05:16:00,350,323,61.04,21.5,456,PM2.5
2019-11-26 05:17:00,318,302,61.1,21.49,440,PM2.5
2019-11-26 05:18:00,328,311,61.12,21.49,447,PM2.5
2019-11-26 05:19:00,339,313,61.13,21.5,448,PM2.5
2019-11-26 05:20:00,340,310,61.18,21.49,446,PM2.5
2019-11-26 05:21:00,335,313,61.22,21.49,448,PM2.5
2019-11-26 05:22:00,325,302,61.24,21.49,440,PM2.5
2019-11-26 05:23:00,318,293,61.24,21.49,433,PM2.5
2019-11-26 05:24:00,321,303,61.23,21.5,441,PM2.5
2019-11-26 05:25:00,328,304,61.32,21.49,442,PM2.5
2019-11-26 05:26:00,309,290,61.32,21.5,431,PM2.5
2019-11-26 05:27:00,329,307,61.33,21.5,444,PM2.5
2019-11-26 05:28:00,341,315,61.37,21.49,450,PM2.5
2019-11-26 05:29:00,316,301,61.4,21.49,439,PM2.5
2019-11-26 05:30:00,348,319,61.45,21.5,453,PM2.5
2019-11-26 05:31:00,347,321,61.46,21.51,455,PM2.5
2019-11-26 05:32:00,315,296,61.57,21.49,435,PM2.5
2019-11-26 05:33:00,338,310,61.57,21.49,446,PM2.5
2019-11-26 05:34:00,327,314,61.61,21.48,449,PM2.5
2019-11-26 05:35:00,344,313,61.61,21.49,448,PM2.5
2019-11-26 05:36:00,331,305,61.65,21.49,442,PM2.5
2019-11-26 05:37:00,329,305,61.65,21.49,442,PM2.5
2019-11-26 05:38:00,334,314,61.69,21.49,449,PM2.5
2019-11-26 05:39:00,334,309,61.67,21.49,445,PM2.5
2019-11-26 05:40:00,334,311,61.69,21.48,447,PM2.5
2019-11-26 05:41:00,332,310,61.62,21.49,446,PM2.5
2019-11-26 05:42:00,344,316,61.59,21.49,451,PM2.5
2019-11-26 05:43:00,326,309,61.54,21.49,445,PM2.5
2019-11-26 05:44:00,329,313,61.44,21.5,448,PM2.5
2019-11-26 05:45:00,325,308,61.38,21.49,445,PM2.5
2019-11-26 05:46:00,344,321,61.33,21.49,455,PM2.5
2019-11-26 05:47:00,324,305,61.26,21.48,442,PM2.5
2019-11-26 05:48:00,320,304,61.22,21.48,442,PM2.5
2019-11-26 05:49:00,324,309,61.16,21.49,445,PM2.5
2019-11-26 05:50:00,329,300,61.16,21.49,438,PM2.5
2019-11-26 05:51:00,324,301,61.23,21.48,439,PM2.5
2019-11-26 05:52:00,310,294,61.27,21.48,434,PM2.5
2019-11-26 05:53:00,307,286,61.33,21.49,428,PM2.5
2019-11-26 05:54:00,315,298,61.37,21.49,437,PM2.5
2019-11-26 05:55:00,315,288,61.49,21.47,429,PM2.5
2019-11-26 05:56:00,322,288,61.48,21.48,429,PM2.5
2019-11-26 05:57:00,314,296,61.57,21.49,435,PM2.5
2019-11-26 05:58:00,311,286,61.59,21.48,428,PM2.5
2019-11-26 05:59:00,309,290,61.65,21.48,431,PM2.5
2019-11-26 06:00:00,312,293,61.61,21.49,433,PM2.5
2019-11-26 06:01:00,327,299,61.68,21.49,438,PM2.5
2019-11-26 06:02:00,306,285,61.66,21.5,427,PM2.5
2019-11-26 06:12:00,329,312,61.92,21.48,448,PM2.5
2019-11-26 06:13:00,308,294,61.88,21.48,434,PM2.5
2019-11-26 06:14:00,318,301,61.88,21.48,439,PM2.5
2019-11-26 06:15:00,330,309,61.83,21.48,445,PM2.5
2019-11-26 06:16:00,330,304,61.81,21.48,442,PM2.5
2019-11-26 06:17:00,330,302,61.77,21.49,440,PM2.5
2019-11-26 06:18:00,331,311,61.79,21.49,447,PM2.5
2019-11-26 06:19:00,328,302,61.79,21.48,440,PM2.5
2019-11-26 06:20:00,308,291,61.84,21.49,432,PM2.5
2019-11-26 06:21:00,308,262,62.09,21.49,409,PM2.5
2019-11-26 06:22:00,347,286,62.41,21.46,428,PM2.5
2019-11-26 06:23:00,343,288,62.55,21.43,429,PM2.5
2019-11-26 06:24:00,340,284,62.67,21.4,426,PM2.5
2019-11-26 06:25:00,326,284,62.68,21.39,426,PM2.5
2019-11-26 06:26:00,324,276,62.75,21.38,420,PM2.5
2019-11-26 06:27:00,336,285,62.75,21.37,427,PM2.5
2019-11-26 06:28:00,352,301,62.92,21.35,439,PM2.5
2019-11-26 06:29:00,361,301,63,21.34,439,PM2.5
