# Contents:,Laser Egg 'E362' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 20:54:00,582,533,65.49,22.48,500,PM10
2019-11-14 20:55:00,560,526,65.54,22.47,500,PM10
2019-11-14 20:56:00,566,513,65.51,22.47,500,PM10
2019-11-14 20:57:00,563,522,65.61,22.47,500,PM10
2019-11-14 20:58:00,566,523,66.39,22.27,500,PM10
2019-11-14 20:59:00,562,536,66.1,22.43,500,PM10
2019-11-14 21:00:00,554,514,65.59,22.64,500,PM10
2019-11-14 21:01:00,548,494,65.26,22.76,500,PM10
2019-11-14 21:02:00,557,529,65,22.83,500,PM10
2019-11-14 21:03:00,576,543,64.96,22.87,500,PM10
2019-11-14 21:04:00,583,516,64.93,22.89,500,PM10
2019-11-14 21:05:00,584,523,64.9,22.88,500,PM10
2019-11-14 21:06:00,582,524,64.98,22.88,500,PM10
2019-11-14 21:07:00,591,533,64.99,22.86,500,PM10
2019-11-14 21:08:00,587,529,65.07,22.85,500,PM10
2019-11-14 21:09:00,540,509,65.15,22.82,500,PM10
2019-11-14 21:10:00,590,530,65.18,22.8,500,PM10
2019-11-14 21:11:00,579,533,65.2,22.79,500,PM10
2019-11-14 21:12:00,583,535,65.23,22.78,500,PM10
2019-11-14 21:13:00,584,534,65.26,22.76,500,PM10
2019-11-14 21:14:00,551,511,65.34,22.75,500,PM10
2019-11-14 21:15:00,580,532,65.45,22.72,500,PM10
2019-11-14 21:16:00,577,539,65.56,22.7,500,PM10
2019-11-14 21:17:00,588,536,65.6,22.69,500,PM10
2019-11-14 21:18:00,594,534,65.63,22.67,500,PM10
2019-11-14 21:19:00,599,534,65.63,22.67,500,PM10
2019-11-14 21:20:00,568,513,65.61,22.66,500,PM10
2019-11-14 21:21:00,588,532,65.67,22.65,500,PM10
2019-11-14 21:22:00,585,530,65.71,22.64,500,PM10
2019-11-14 21:23:00,582,537,65.71,22.64,500,PM10
2019-11-14 21:24:00,605,549,65.78,22.63,500,PM10
2019-11-14 21:25:00,596,544,65.78,22.61,500,PM10
2019-11-14 21:26:00,592,542,65.74,22.62,500,PM10
2019-11-14 21:27:00,568,532,65.82,22.61,500,PM10
2019-11-14 21:28:00,602,542,65.9,22.62,500,PM10
2019-11-14 21:29:00,589,547,65.88,22.61,500,PM10
2019-11-14 21:30:00,601,539,65.83,22.61,500,PM10
2019-11-14 21:31:00,586,533,65.87,22.6,500,PM10
2019-11-14 21:32:00,591,541,65.81,22.61,500,PM10
2019-11-14 21:33:00,607,551,65.76,22.6,500,PM10
2019-11-14 21:34:00,579,530,65.81,22.6,500,PM10
2019-11-14 21:35:00,585,542,65.91,22.6,500,PM10
2019-11-14 21:36:00,606,554,65.82,22.59,500,PM10
2019-11-14 21:37:00,563,547,65.86,22.58,500,PM10
2019-11-14 21:38:00,606,538,65.92,22.58,500,PM10
2019-11-14 21:39:00,592,543,65.86,22.59,500,PM10
2019-11-14 21:40:00,570,534,65.9,22.58,500,PM10
2019-11-14 21:41:00,607,562,65.91,22.58,500,PM10
2019-11-14 21:42:00,586,531,65.92,22.58,500,PM10
2019-11-14 21:43:00,578,537,65.88,22.57,500,PM10
2019-11-14 21:44:00,593,553,65.84,22.57,500,PM10
2019-11-14 21:45:00,598,546,65.83,22.57,500,PM10
2019-11-14 21:46:00,611,563,65.9,22.57,500,PM10
2019-11-14 21:47:00,613,557,65.91,22.56,500,PM10
2019-11-14 21:48:00,579,559,65.94,22.56,500,PM10
2019-11-14 21:49:00,590,544,65.91,22.56,500,PM10
2019-11-14 21:50:00,601,533,65.93,22.55,500,PM10
2019-11-14 21:51:00,624,553,65.92,22.55,500,PM10
2019-11-14 21:52:00,608,549,65.96,22.55,500,PM10
2019-11-14 21:53:00,620,553,65.98,22.55,500,PM10
2019-11-14 21:54:00,626,564,65.98,22.55,500,PM10
2019-11-14 21:55:00,635,566,65.95,22.55,500,PM10
2019-11-14 21:56:00,584,548,65.98,22.54,500,PM10
2019-11-14 21:57:00,613,557,65.95,22.55,500,PM10
2019-11-14 21:58:00,631,567,65.98,22.55,500,PM10
2019-11-14 21:59:00,612,547,65.98,22.53,500,PM10
2019-11-14 22:00:00,588,542,66.03,22.54,500,PM10
2019-11-14 22:01:00,555,526,66,22.54,500,PM10
2019-11-14 22:02:00,590,555,66,22.53,500,PM10
2019-11-14 22:03:00,608,551,66.03,22.53,500,PM10
2019-11-14 22:04:00,611,561,66,22.52,500,PM10
2019-11-14 22:05:00,630,564,66.03,22.52,500,PM10
2019-11-14 22:06:00,624,552,66.03,22.52,500,PM10
2019-11-14 22:07:00,573,550,65.99,22.52,500,PM10
2019-11-14 22:08:00,617,551,66,22.51,500,PM10
2019-11-14 22:09:00,584,541,66,22.51,500,PM10
2019-11-14 22:10:00,607,563,65.98,22.51,500,PM10
2019-11-14 22:11:00,632,561,66.01,22.51,500,PM10
2019-11-14 22:12:00,596,552,66.01,22.51,500,PM10
2019-11-14 22:13:00,631,563,66,22.51,500,PM10
2019-11-14 22:14:00,625,556,66.01,22.51,500,PM10
2019-11-14 22:15:00,637,564,65.99,22.51,500,PM10
2019-11-14 22:16:00,603,558,66.02,22.51,500,PM10
2019-11-14 22:17:00,639,572,66.02,22.49,500,PM10
2019-11-14 22:37:00,606,549,65.9,22.49,500,PM10
2019-11-14 22:38:00,636,570,65.9,22.49,500,PM10
2019-11-14 22:39:00,629,568,65.88,22.47,500,PM10
2019-11-14 22:40:00,631,579,65.87,22.47,500,PM10
2019-11-14 22:41:00,626,560,65.8,22.47,500,PM10
2019-11-14 22:42:00,633,574,65.88,22.48,500,PM10
2019-11-14 22:43:00,617,565,65.85,22.47,500,PM10
2019-11-14 22:44:00,619,550,65.81,22.47,500,PM10
2019-11-14 22:45:00,615,558,65.85,22.47,500,PM10
2019-11-14 22:46:00,621,563,65.86,22.47,500,PM10
2019-11-14 22:47:00,635,566,65.86,22.47,500,PM10
2019-11-14 22:48:00,614,562,65.84,22.47,500,PM10
2019-11-14 22:49:00,602,560,65.82,22.47,500,PM10
2019-11-14 22:50:00,616,556,65.8,22.47,500,PM10
2019-11-14 22:51:00,620,565,65.84,22.47,500,PM10
2019-11-14 22:52:00,618,561,65.81,22.46,500,PM10
2019-11-14 22:53:00,626,568,65.77,22.47,500,PM10
2019-11-14 22:54:00,635,558,65.71,22.46,500,PM10
2019-11-14 22:55:00,593,554,65.71,22.46,500,PM10
2019-11-14 22:56:00,614,558,65.71,22.46,500,PM10
2019-11-14 22:57:00,614,566,65.69,22.46,500,PM10
2019-11-14 22:58:00,612,558,65.68,22.46,500,PM10
2019-11-14 22:59:00,605,560,65.68,22.47,500,PM10
2019-11-14 23:00:00,628,574,65.63,22.47,500,PM10
2019-11-14 23:01:00,600,548,65.64,22.47,500,PM10
2019-11-14 23:02:00,606,544,65.62,22.46,500,PM10
2019-11-14 23:03:00,616,556,65.57,22.47,500,PM10
2019-11-14 23:04:00,568,524,65.58,22.46,500,PM10
2019-11-14 23:05:00,620,563,65.58,22.45,500,PM10
2019-11-14 23:06:00,611,542,65.53,22.46,500,PM10
2019-11-14 23:07:00,598,553,65.52,22.46,500,PM10
2019-11-14 23:08:00,609,570,65.52,22.46,500,PM10
2019-11-14 23:09:00,600,546,65.48,22.45,500,PM10
2019-11-14 23:10:00,615,546,65.43,22.45,500,PM10
2019-11-14 23:11:00,605,551,65.4,22.45,500,PM10
2019-11-14 23:12:00,635,561,65.38,22.45,500,PM10
2019-11-14 23:13:00,449,421,65.34,22.46,500,PM2.5
2019-11-14 23:14:00,625,561,65.32,22.45,500,PM10
2019-11-14 23:15:00,576,538,65.29,22.45,500,PM10
2019-11-14 23:16:00,615,556,65.29,22.46,500,PM10
2019-11-14 23:17:00,564,536,65.28,22.45,500,PM10
2019-11-14 23:18:00,585,531,65.26,22.45,500,PM10
2019-11-14 23:19:00,588,527,65.21,22.45,500,PM10
2019-11-14 23:20:00,598,539,65.19,22.45,500,PM10
2019-11-14 23:21:00,583,526,65.15,22.44,500,PM10
2019-11-14 23:22:00,585,528,65.15,22.45,500,PM10
2019-11-14 23:23:00,581,525,65.12,22.44,500,PM10
2019-11-14 23:24:00,590,535,65.07,22.44,500,PM10
2019-11-14 23:25:00,602,545,65.07,22.45,500,PM10
2019-11-14 23:26:00,577,533,65.04,22.44,500,PM10
2019-11-14 23:27:00,594,538,65.01,22.44,500,PM10
2019-11-14 23:28:00,598,556,65,22.43,500,PM10
2019-11-14 23:29:00,563,532,64.97,22.44,500,PM10
2019-11-14 23:30:00,559,529,64.96,22.43,500,PM10
2019-11-14 23:31:00,582,525,64.91,22.43,500,PM10
2019-11-14 23:32:00,592,536,64.89,22.42,500,PM10
2019-11-14 23:33:00,557,523,64.86,22.42,500,PM10
2019-11-14 23:34:00,577,530,64.85,22.42,500,PM10
2019-11-14 23:35:00,548,514,64.82,22.42,500,PM10
2019-11-14 23:36:00,549,524,64.78,22.43,500,PM10
2019-11-14 23:37:00,566,530,64.75,22.42,500,PM10
2019-11-14 23:38:00,578,517,64.71,22.42,500,PM10
2019-11-14 23:39:00,532,509,64.71,22.42,500,PM10
2019-11-14 23:40:00,578,527,64.66,22.41,500,PM10
2019-11-14 23:41:00,555,519,64.65,22.41,500,PM10
2019-11-14 23:42:00,545,514,64.61,22.41,500,PM10
2019-11-14 23:43:00,540,506,64.56,22.41,500,PM10
2019-11-14 23:44:00,568,514,64.53,22.41,500,PM10
2019-11-14 23:45:00,572,513,64.5,22.4,500,PM10
2019-11-14 23:46:00,576,518,64.46,22.4,500,PM10
2019-11-14 23:47:00,564,528,64.43,22.41,500,PM10
2019-11-14 23:48:00,574,522,64.41,22.41,500,PM10
2019-11-14 23:49:00,562,516,64.37,22.4,500,PM10
2019-11-14 23:50:00,554,515,64.35,22.39,500,PM10
2019-11-14 23:51:00,526,495,64.35,22.4,500,PM10
2019-11-14 23:52:00,563,522,64.31,22.39,500,PM10
2019-11-14 23:53:00,550,508,64.29,22.39,500,PM10
2019-11-14 23:54:00,552,504,64.27,22.38,500,PM10
2019-11-14 23:55:00,544,488,64.25,22.39,500,PM10
2019-11-14 23:56:00,554,509,64.22,22.39,500,PM10
2019-11-14 23:57:00,543,506,64.21,22.38,500,PM10
2019-11-14 23:58:00,528,491,64.15,22.39,500,PM10
2019-11-14 23:59:00,524,498,64.14,22.39,500,PM10
2019-11-15 00:00:00,532,487,64.1,22.39,500,PM10
2019-11-15 00:01:00,537,487,64.05,22.4,500,PM10
2019-11-15 00:02:00,523,499,64.01,22.39,500,PM10
2019-11-15 00:03:00,531,484,63.96,22.39,500,PM10
2019-11-15 00:04:00,543,486,63.91,22.39,500,PM10
2019-11-15 00:05:00,551,495,63.84,22.38,500,PM10
2019-11-15 00:06:00,548,500,63.8,22.39,500,PM10
2019-11-15 00:07:00,561,506,63.77,22.38,500,PM10
2019-11-15 00:08:00,521,476,63.74,22.39,500,PM10
2019-11-15 00:09:00,527,485,63.72,22.38,500,PM10
2019-11-15 00:10:00,511,475,63.67,22.38,500,PM10
2019-11-15 00:11:00,556,504,63.63,22.38,500,PM10
2019-11-15 00:12:00,521,487,63.62,22.37,500,PM10
2019-11-15 00:13:00,507,475,63.56,22.37,500,PM2.5
2019-11-15 00:14:00,508,463,63.56,22.37,500,PM2.5
2019-11-15 00:15:00,527,481,63.52,22.37,500,PM10
2019-11-15 00:16:00,522,480,63.47,22.37,500,PM10
2019-11-15 00:17:00,510,472,63.43,22.37,500,PM10
2019-11-15 00:18:00,527,488,63.37,22.38,500,PM10
2019-11-15 00:19:00,522,472,63.34,22.37,500,PM10
2019-11-15 00:20:00,525,476,63.33,22.37,500,PM10
2019-11-15 00:21:00,522,482,63.3,22.37,500,PM10
2019-11-15 00:22:00,491,465,63.23,22.37,500,PM2.5
2019-11-15 00:23:00,504,471,63.21,22.37,500,PM2.5
2019-11-15 00:24:00,503,464,63.19,22.37,500,PM2.5
2019-11-15 00:25:00,525,481,63.14,22.36,500,PM10
2019-11-15 00:26:00,536,479,63.18,22.36,500,PM10
2019-11-15 00:27:00,524,474,63.13,22.36,500,PM10
2019-11-15 00:28:00,510,477,63.09,22.37,500,PM10
2019-11-15 00:29:00,504,467,63.03,22.37,500,PM2.5
2019-11-15 00:30:00,518,481,62.99,22.37,500,PM10
2019-11-15 00:31:00,523,475,62.97,22.37,500,PM10
2019-11-15 00:32:00,509,468,62.93,22.37,500,PM2.5
2019-11-15 00:33:00,514,468,62.9,22.36,500,PM10
2019-11-15 00:34:00,521,470,62.86,22.37,500,PM10
2019-11-15 00:35:00,496,466,62.85,22.36,500,PM2.5
2019-11-15 00:36:00,514,473,62.84,22.36,500,PM10
2019-11-15 00:37:00,506,461,62.84,22.36,500,PM2.5
2019-11-15 00:38:00,518,470,62.84,22.35,500,PM10
2019-11-15 00:39:00,516,472,62.85,22.36,500,PM10
2019-11-15 00:40:00,499,464,62.81,22.35,500,PM2.5
2019-11-15 00:41:00,485,434,62.79,22.35,500,PM2.5
2019-11-15 00:42:00,510,467,62.78,22.35,500,PM10
2019-11-15 00:43:00,499,463,62.76,22.35,500,PM2.5
2019-11-15 00:44:00,507,478,62.73,22.35,500,PM2.5
2019-11-15 00:45:00,507,467,62.69,22.36,500,PM2.5
2019-11-15 00:46:00,492,468,62.66,22.35,500,PM2.5
2019-11-15 00:47:00,488,456,62.65,22.35,500,PM2.5
2019-11-15 00:48:00,503,455,62.64,22.35,500,PM2.5
2019-11-15 00:49:00,487,459,62.61,22.36,500,PM2.5
2019-11-15 00:50:00,501,472,62.57,22.36,500,PM2.5
2019-11-15 00:51:00,506,468,62.55,22.36,500,PM2.5
2019-11-15 00:52:00,508,459,62.53,22.36,500,PM2.5
2019-11-15 00:53:00,491,454,62.53,22.36,500,PM2.5
2019-11-15 00:54:00,478,450,62.5,22.35,500,PM2.5
2019-11-15 00:55:00,496,450,62.51,22.35,500,PM2.5
2019-11-15 00:56:00,484,449,62.51,22.35,500,PM2.5
2019-11-15 00:57:00,500,456,62.51,22.35,500,PM2.5
2019-11-15 00:58:00,482,447,62.49,22.35,500,PM2.5
2019-11-15 00:59:00,507,465,62.49,22.35,500,PM2.5
2019-11-15 01:00:00,464,442,62.47,22.35,500,PM2.5
2019-11-15 01:01:00,483,452,62.45,22.34,500,PM2.5
2019-11-15 01:02:00,486,445,62.45,22.34,500,PM2.5
2019-11-15 01:03:00,483,444,62.43,22.34,500,PM2.5
2019-11-15 01:04:00,487,459,62.43,22.34,500,PM2.5
2019-11-15 01:05:00,478,446,62.41,22.34,500,PM2.5
2019-11-15 01:06:00,497,456,62.39,22.34,500,PM2.5
2019-11-15 01:07:00,439,411,62.4,22.34,500,PM2.5
2019-11-15 01:08:00,482,439,62.38,22.33,500,PM2.5
2019-11-15 01:09:00,481,450,62.38,22.33,500,PM2.5
2019-11-15 01:10:00,483,442,62.37,22.33,500,PM2.5
2019-11-15 01:11:00,488,447,62.37,22.34,500,PM2.5
2019-11-15 01:12:00,494,452,62.35,22.34,500,PM2.5
2019-11-15 01:13:00,502,464,62.33,22.34,500,PM2.5
2019-11-15 01:14:00,471,452,62.32,22.34,500,PM2.5
2019-11-15 01:15:00,481,454,62.33,22.34,500,PM2.5
2019-11-15 01:16:00,496,459,62.32,22.33,500,PM2.5
2019-11-15 01:17:00,503,461,62.3,22.34,500,PM2.5
2019-11-15 01:18:00,473,437,62.31,22.33,500,PM2.5
2019-11-15 01:19:00,505,467,62.31,22.32,500,PM2.5
2019-11-15 01:20:00,458,435,62.32,22.33,500,PM2.5
2019-11-15 01:21:00,458,441,62.3,22.33,500,PM2.5
2019-11-15 01:22:00,506,453,62.29,22.32,500,PM2.5
2019-11-15 01:23:00,502,464,62.29,22.32,500,PM2.5
2019-11-15 01:24:00,500,464,62.26,22.32,500,PM2.5
2019-11-15 01:25:00,502,459,62.26,22.33,500,PM2.5
2019-11-15 01:26:00,508,467,62.25,22.33,500,PM2.5
2019-11-15 01:27:00,487,466,62.24,22.33,500,PM2.5
2019-11-15 01:28:00,497,480,62.23,22.32,500,PM2.5
2019-11-15 01:29:00,518,471,62.23,22.32,500,PM10
2019-11-15 01:30:00,499,463,62.21,22.32,500,PM2.5
2019-11-15 01:31:00,494,473,62.23,22.32,500,PM2.5
2019-11-15 01:32:00,517,469,62.22,22.32,500,PM10
2019-11-15 01:33:00,503,463,62.21,22.32,500,PM2.5
2019-11-15 01:34:00,503,478,62.21,22.32,500,PM2.5
2019-11-15 01:35:00,539,493,62.19,22.32,500,PM10
2019-11-15 01:36:00,517,476,62.19,22.32,500,PM10
2019-11-15 01:37:00,521,472,62.2,22.32,500,PM10
2019-11-15 01:38:00,526,477,62.19,22.31,500,PM10
2019-11-15 01:39:00,496,473,62.2,22.31,500,PM2.5
2019-11-15 01:40:00,516,487,62.18,22.31,500,PM10
2019-11-15 01:41:00,560,503,62.19,22.31,500,PM10
2019-11-15 01:42:00,546,507,62.17,22.31,500,PM10
2019-11-15 01:43:00,543,502,62.16,22.31,500,PM10
2019-11-15 01:44:00,544,499,62.14,22.31,500,PM10
2019-11-15 01:45:00,556,505,62.12,22.31,500,PM10
2019-11-15 01:46:00,546,501,62.12,22.31,500,PM10
2019-11-15 01:47:00,569,527,62.11,22.31,500,PM10
2019-11-15 01:48:00,568,516,62.13,22.31,500,PM10
2019-11-15 01:49:00,567,527,62.12,22.31,500,PM10
2019-11-15 01:50:00,579,520,62.1,22.29,500,PM10
2019-11-15 01:51:00,575,515,62.1,22.29,500,PM10
2019-11-15 01:52:00,589,538,62.1,22.29,500,PM10
2019-11-15 01:53:00,592,537,62.09,22.29,500,PM10
2019-11-15 01:54:00,596,551,62.09,22.29,500,PM10
2019-11-15 01:55:00,598,538,62.07,22.29,500,PM10
2019-11-15 01:56:00,603,547,62.06,22.28,500,PM10
2019-11-15 01:57:00,582,549,62.06,22.29,500,PM10
2019-11-15 01:58:00,596,543,62.05,22.28,500,PM10
2019-11-15 01:59:00,597,543,62.05,22.29,500,PM10
2019-11-15 02:00:00,607,563,62.05,22.28,500,PM10
2019-11-15 02:01:00,598,558,62.04,22.28,500,PM10
2019-11-15 02:02:00,610,571,62.04,22.28,500,PM10
2019-11-15 02:03:00,628,566,62.05,22.28,500,PM10
2019-11-15 02:04:00,569,537,62.04,22.28,500,PM10
2019-11-15 02:05:00,618,579,62.03,22.28,500,PM10
2019-11-15 02:06:00,627,581,62.02,22.28,500,PM10
2019-11-15 02:07:00,624,563,62.01,22.28,500,PM10
2019-11-15 02:08:00,635,557,61.97,22.28,500,PM10
2019-11-15 02:09:00,632,584,61.98,22.28,500,PM10
2019-11-15 02:10:00,642,583,61.96,22.28,500,PM10
2019-11-15 02:11:00,661,590,61.96,22.28,500,PM10
2019-11-15 02:12:00,639,577,61.94,22.28,500,PM10
2019-11-15 02:13:00,661,602,61.94,22.28,500,PM10
2019-11-15 02:14:00,629,580,61.93,22.28,500,PM10
2019-11-15 02:15:00,633,572,61.91,22.28,500,PM10
2019-11-15 02:16:00,669,615,61.9,22.28,500,PM10
2019-11-15 02:17:00,649,583,61.92,22.27,500,PM10
2019-11-15 02:18:00,635,601,61.92,22.27,500,PM10
2019-11-15 02:19:00,652,592,61.92,22.26,500,PM10
2019-11-15 02:20:00,672,605,61.91,22.26,500,PM10
2019-11-15 02:21:00,682,619,61.92,22.26,500,PM10
2019-11-15 02:22:00,643,606,61.91,22.26,500,PM10
2019-11-15 02:23:00,689,624,61.91,22.25,500,PM10
2019-11-15 02:24:00,694,636,61.91,22.25,500,PM10
2019-11-15 02:25:00,681,631,61.92,22.25,500,PM10
2019-11-15 02:26:00,662,611,61.91,22.25,500,PM10
2019-11-15 02:27:00,677,636,61.91,22.25,500,PM10
2019-11-15 02:28:00,688,628,61.9,22.25,500,PM10
2019-11-15 02:29:00,658,612,61.9,22.24,500,PM10
2019-11-15 02:30:00,662,596,61.89,22.23,500,PM10
2019-11-15 02:31:00,694,631,61.87,22.24,500,PM10
2019-11-15 02:32:00,704,642,61.87,22.24,500,PM10
2019-11-15 02:33:00,685,632,61.85,22.24,500,PM10
2019-11-15 02:34:00,713,654,61.84,22.24,500,PM10
2019-11-15 02:35:00,704,647,61.82,22.24,500,PM10
2019-11-15 02:36:00,776,687,61.8,22.25,500,PM10
2019-11-15 02:37:00,770,691,61.77,22.27,500,PM10
2019-11-15 02:38:00,783,693,61.71,22.27,500,PM10
2019-11-15 02:39:00,772,694,61.66,22.3,500,PM10
2019-11-15 02:40:00,766,701,61.62,22.31,500,PM10
2019-11-15 02:41:00,797,718,61.6,22.31,500,PM10
2019-11-15 02:42:00,780,709,61.55,22.32,500,PM10
2019-11-15 02:43:00,804,715,61.52,22.32,500,PM10
2019-11-15 02:44:00,802,729,61.51,22.32,500,PM10
2019-11-15 02:45:00,790,709,61.51,22.33,500,PM10
2019-11-15 02:46:00,826,733,61.49,22.32,500,PM10
2019-11-15 02:47:00,822,735,61.45,22.33,500,PM10
2019-11-15 02:48:00,799,715,61.46,22.33,500,PM10
2019-11-15 02:49:00,805,724,61.42,22.33,500,PM10
2019-11-15 02:50:00,749,699,61.42,22.33,500,PM10
2019-11-15 02:51:00,767,705,61.4,22.33,500,PM10
2019-11-15 02:52:00,778,718,61.39,22.32,500,PM10
2019-11-15 02:53:00,781,700,61.39,22.31,500,PM10
2019-11-15 02:54:00,762,715,61.39,22.31,500,PM10
2019-11-15 02:55:00,781,710,61.41,22.29,500,PM10
2019-11-15 02:56:00,754,699,61.41,22.29,500,PM10
2019-11-15 02:57:00,773,712,61.4,22.28,500,PM10
2019-11-15 02:58:00,790,698,61.41,22.28,500,PM10
2019-11-15 02:59:00,813,738,61.38,22.28,500,PM10
2019-11-15 03:00:00,800,731,61.39,22.28,500,PM10
2019-11-15 03:01:00,806,743,61.34,22.27,500,PM10
2019-11-15 03:02:00,787,727,61.35,22.26,500,PM10
2019-11-15 03:03:00,786,707,61.36,22.26,500,PM10
2019-11-15 03:04:00,798,745,61.33,22.25,500,PM10
2019-11-15 03:05:00,810,737,61.3,22.25,500,PM10
2019-11-15 03:06:00,802,736,61.29,22.25,500,PM10
2019-11-15 03:07:00,801,739,61.33,22.24,500,PM10
2019-11-15 03:08:00,841,747,61.33,22.23,500,PM10
2019-11-15 03:09:00,754,693,61.31,22.23,500,PM10
2019-11-15 03:10:00,801,741,61.31,22.22,500,PM10
2019-11-15 03:11:00,848,762,61.29,22.22,500,PM10
2019-11-15 03:12:00,809,740,61.29,22.22,500,PM10
2019-11-15 03:13:00,811,742,61.27,22.22,500,PM10
2019-11-15 03:14:00,836,769,61.26,22.22,500,PM10
2019-11-15 03:15:00,827,763,61.23,22.21,500,PM10
2019-11-15 03:16:00,860,764,61.24,22.21,500,PM10
2019-11-15 03:17:00,849,768,61.24,22.21,500,PM10
2019-11-15 03:18:00,848,766,61.24,22.21,500,PM10
2019-11-15 03:19:00,840,762,61.23,22.2,500,PM10
2019-11-15 03:20:00,847,749,61.23,22.19,500,PM10
2019-11-15 03:21:00,856,779,61.22,22.2,500,PM10
2019-11-15 03:22:00,840,764,61.22,22.18,500,PM10
2019-11-15 03:23:00,848,775,61.21,22.19,500,PM10
2019-11-15 03:24:00,874,785,61.23,22.18,500,PM10
2019-11-15 03:25:00,860,789,61.22,22.18,500,PM10
2019-11-15 03:26:00,861,772,61.21,22.17,500,PM10
2019-11-15 03:27:00,863,787,61.2,22.18,500,PM10
2019-11-15 03:28:00,861,794,61.18,22.18,500,PM10
2019-11-15 03:29:00,867,782,61.2,22.18,500,PM10
2019-11-15 03:30:00,867,795,61.17,22.18,500,PM10
2019-11-15 03:31:00,876,789,61.18,22.17,500,PM10
2019-11-15 03:32:00,847,779,61.2,22.17,500,PM10
2019-11-15 03:33:00,897,788,61.16,22.17,500,PM10
2019-11-15 03:34:00,787,745,61.18,22.17,500,PM10
2019-11-15 03:35:00,900,794,61.17,22.16,500,PM10
2019-11-15 03:36:00,866,800,61.19,22.17,500,PM10
2019-11-15 03:37:00,873,792,61.19,22.17,500,PM10
2019-11-15 03:38:00,907,812,61.18,22.17,500,PM10
2019-11-15 03:39:00,887,817,61.15,22.16,500,PM10
2019-11-15 03:40:00,858,812,61.14,22.16,500,PM10
2019-11-15 03:41:00,878,779,61.15,22.15,500,PM10
2019-11-15 03:42:00,903,821,61.15,22.16,500,PM10
2019-11-15 03:43:00,923,830,61.14,22.15,500,PM10
2019-11-15 03:44:00,882,762,61.14,22.15,500,PM10
2019-11-15 03:45:00,897,815,61.13,22.14,500,PM10
2019-11-15 03:46:00,877,794,61.12,22.14,500,PM10
2019-11-15 03:47:00,920,835,61.1,22.14,500,PM10
2019-11-15 03:48:00,871,816,61.11,22.14,500,PM10
2019-11-15 03:49:00,917,811,61.09,22.14,500,PM10
2019-11-15 03:50:00,881,824,61.08,22.14,500,PM10
2019-11-15 03:51:00,923,833,61.11,22.13,500,PM10
2019-11-15 03:52:00,898,808,61.09,22.13,500,PM10
2019-11-15 03:53:00,893,817,61.1,22.13,500,PM10
2019-11-15 03:54:00,921,823,61.09,22.13,500,PM10
2019-11-15 03:55:00,910,829,61.07,22.13,500,PM10
2019-11-15 03:56:00,918,813,61.07,22.13,500,PM10
2019-11-15 03:57:00,926,850,61.07,22.12,500,PM10
2019-11-15 03:58:00,910,822,61.09,22.11,500,PM10
2019-11-15 03:59:00,941,843,61.1,22.11,500,PM10
2019-11-15 04:00:00,885,826,61.11,22.11,500,PM10
2019-11-15 04:01:00,902,813,61.11,22.11,500,PM10
2019-11-15 04:02:00,879,820,61.11,22.11,500,PM10
2019-11-15 04:03:00,922,838,61.11,22.11,500,PM10
2019-11-15 04:04:00,921,832,61.1,22.11,500,PM10
2019-11-15 04:05:00,922,819,61.11,22.11,500,PM10
2019-11-15 04:06:00,891,820,61.12,22.11,500,PM10
2019-11-15 04:07:00,904,821,61.13,22.11,500,PM10
2019-11-15 04:08:00,930,846,61.13,22.11,500,PM10
2019-11-15 04:09:00,947,846,61.15,22.1,500,PM10
2019-11-15 04:10:00,925,835,61.15,22.09,500,PM10
2019-11-15 04:11:00,954,835,61.14,22.1,500,PM10
2019-11-15 04:12:00,958,853,61.13,22.1,500,PM10
2019-11-15 04:13:00,938,845,61.13,22.1,500,PM10
2019-11-15 04:14:00,907,824,61.14,22.1,500,PM10
2019-11-15 04:15:00,934,853,61.13,22.1,500,PM10
2019-11-15 04:16:00,940,848,61.11,22.1,500,PM10
2019-11-15 04:17:00,931,855,61.12,22.09,500,PM10
2019-11-15 04:18:00,973,855,61.12,22.09,500,PM10
2019-11-15 04:19:00,955,854,61.14,22.09,500,PM10
2019-11-15 04:20:00,950,838,61.14,22.09,500,PM10
2019-11-15 04:21:00,960,856,61.16,22.08,500,PM10
2019-11-15 04:22:00,932,846,61.16,22.09,500,PM10
2019-11-15 04:23:00,918,823,61.18,22.08,500,PM10
2019-11-15 04:24:00,949,847,61.22,22.08,500,PM10
2019-11-15 04:25:00,921,836,61.21,22.07,500,PM10
2019-11-15 04:26:00,945,841,61.23,22.08,500,PM10
2019-11-15 04:27:00,950,843,61.23,22.07,500,PM10
2019-11-15 04:28:00,919,844,61.24,22.07,500,PM10
2019-11-15 04:29:00,964,856,61.23,22.07,500,PM10
2019-11-15 04:30:00,971,852,61.24,22.07,500,PM10
2019-11-15 04:31:00,951,853,61.23,22.07,500,PM10
2019-11-15 04:32:00,944,851,61.23,22.07,500,PM10
2019-11-15 04:33:00,975,863,61.23,22.07,500,PM10
2019-11-15 04:34:00,926,836,61.24,22.07,500,PM10
