# Contents:,Laser Egg 'E169' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:09
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,16228
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-29 00:50:00,91,90,64.9,22,200,PM2.5
2019-11-29 00:51:00,96,93,64.97,22,210,PM2.5
2019-11-29 00:52:00,86,82,65.01,21.99,173,PM2.5
2019-11-29 00:53:00,98,94,65,21.99,213,PM2.5
2019-11-29 00:54:00,100,95,65.01,21.99,217,PM2.5
2019-11-29 00:55:00,100,97,65,21.99,223,PM2.5
2019-11-29 00:56:00,105,101,64.86,21.99,237,PM2.5
2019-11-29 00:57:00,116,111,64.8,21.98,270,PM2.5
2019-11-29 00:58:00,103,102,64.67,21.98,240,PM2.5
2019-11-29 00:59:00,111,110,64.62,21.98,267,PM2.5
2019-11-29 01:00:00,114,111,64.55,21.98,270,PM2.5
2019-11-29 01:01:00,103,101,64.51,21.97,237,PM2.5
2019-11-29 01:02:00,105,101,64.48,21.97,237,PM2.5
2019-11-29 01:03:00,108,106,64.42,21.97,253,PM2.5
2019-11-29 01:04:00,100,97,64.36,21.96,223,PM2.5
2019-11-29 01:05:00,99,97,64.32,21.96,223,PM2.5
2019-11-29 01:06:00,96,93,64.32,21.97,210,PM2.5
2019-11-29 01:07:00,104,99,64.35,21.96,230,PM2.5
2019-11-29 01:08:00,100,97,64.34,21.96,223,PM2.5
2019-11-29 01:09:00,105,102,64.33,21.96,240,PM2.5
2019-11-29 01:10:00,106,102,64.36,21.95,240,PM2.5
2019-11-29 01:11:00,100,97,64.39,21.96,223,PM2.5
2019-11-29 01:12:00,103,97,64.42,21.95,223,PM2.5
2019-11-29 01:13:00,100,97,64.49,21.95,223,PM2.5
2019-11-29 01:14:00,102,100,64.58,21.94,233,PM2.5
2019-11-29 01:15:00,96,93,64.52,21.94,210,PM2.5
2019-11-29 01:16:00,93,92,64.45,21.94,207,PM2.5
2019-11-29 01:17:00,98,95,64.39,21.93,217,PM2.5
2019-11-29 01:18:00,94,93,64.47,21.93,210,PM2.5
2019-11-29 01:19:00,100,95,64.5,21.93,217,PM2.5
2019-11-29 01:20:00,97,94,64.46,21.92,213,PM2.5
2019-11-29 01:21:00,93,90,64.39,21.91,200,PM2.5
2019-11-29 01:22:00,97,91,64.36,21.91,203,PM2.5
2019-11-29 01:23:00,101,98,64.36,21.91,227,PM2.5
2019-11-29 01:24:00,99,95,64.36,21.91,217,PM2.5
2019-11-29 01:25:00,92,88,64.33,21.91,193,PM2.5
2019-11-29 01:26:00,96,93,64.28,21.89,210,PM2.5
2019-11-29 01:27:00,95,92,64.31,21.89,207,PM2.5
2019-11-29 01:28:00,89,85,64.41,21.88,183,PM2.5
2019-11-29 01:29:00,91,90,64.44,21.88,200,PM2.5
2019-11-29 01:30:00,92,92,64.4,21.88,207,PM2.5
2019-11-29 01:31:00,89,86,64.43,21.87,187,PM2.5
2019-11-29 01:32:00,90,87,64.48,21.87,190,PM2.5
2019-11-29 01:33:00,91,87,64.59,21.86,190,PM2.5
2019-11-29 01:34:00,93,87,64.68,21.87,190,PM2.5
2019-11-29 01:35:00,85,84,64.57,21.87,180,PM2.5
2019-11-29 01:36:00,87,85,64.46,21.86,183,PM2.5
2019-11-29 01:37:00,96,92,64.48,21.86,207,PM2.5
2019-11-29 01:38:00,91,88,64.41,21.87,193,PM2.5
2019-11-29 01:39:00,82,80,64.34,21.86,167,PM2.5
2019-11-29 01:40:00,85,81,64.34,21.86,170,PM2.5
2019-11-29 01:41:00,81,78,64.32,21.86,160,PM2.5
2019-11-29 01:42:00,87,84,64.26,21.86,180,PM2.5
2019-11-29 01:43:00,81,79,64.22,21.86,163,PM2.5
2019-11-29 02:09:00,69,68,64.02,21.87,127,PM2.5
2019-11-29 02:10:00,60,60,63.97,21.88,100,PM2.5
2019-11-29 02:11:00,57,55,63.9,21.88,92,PM2.5
2019-11-29 02:12:00,59,58,64.03,21.88,97,PM2.5
2019-11-29 02:13:00,61,60,63.91,21.88,100,PM2.5
2019-11-29 02:14:00,62,59,63.88,21.88,98,PM2.5
2019-11-29 02:15:00,61,61,63.81,21.88,103,PM2.5
2019-11-29 02:16:00,52,51,63.73,21.88,85,PM2.5
2019-11-29 02:17:00,57,56,63.7,21.88,93,PM2.5
2019-11-29 02:18:00,56,55,63.74,21.88,92,PM2.5
2019-11-29 02:19:00,57,54,63.77,21.87,90,PM2.5
2019-11-29 02:20:00,54,53,63.81,21.87,88,PM2.5
2019-11-29 02:21:00,54,54,63.93,21.88,90,PM2.5
2019-11-29 02:22:00,58,56,63.95,21.87,93,PM2.5
2019-11-29 02:23:00,55,53,64.04,21.88,88,PM2.5
2019-11-29 02:24:00,62,59,64.16,21.87,98,PM2.5
2019-11-29 02:25:00,61,59,64.21,21.87,98,PM2.5
2019-11-29 02:26:00,56,55,64.2,21.87,92,PM2.5
2019-11-29 02:27:00,55,53,64.09,21.87,88,PM2.5
2019-11-29 02:28:00,52,51,63.96,21.86,85,PM2.5
2019-11-29 02:29:00,53,52,63.87,21.86,87,PM2.5
2019-11-29 02:30:00,56,55,63.83,21.86,92,PM2.5
2019-11-29 02:31:00,50,49,63.78,21.86,82,PM2.5
2019-11-29 02:32:00,54,52,63.8,21.85,87,PM2.5
2019-11-29 02:33:00,54,53,63.81,21.85,88,PM2.5
2019-11-29 02:34:00,53,50,63.81,21.85,83,PM2.5
2019-11-29 02:35:00,62,59,63.81,21.85,98,PM2.5
2019-11-29 02:36:00,59,57,63.74,21.85,95,PM2.5
2019-11-29 02:37:00,55,55,63.74,21.85,92,PM2.5
2019-11-29 02:38:00,57,56,63.65,21.85,93,PM2.5
2019-11-29 02:39:00,53,53,63.69,21.85,88,PM2.5
2019-11-29 02:40:00,54,53,63.7,21.85,88,PM2.5
2019-11-29 02:41:00,52,51,63.67,21.85,85,PM2.5
2019-11-29 02:42:00,49,46,63.61,21.85,77,PM2.5
2019-11-29 02:43:00,56,52,63.6,21.86,87,PM2.5
2019-11-29 02:44:00,50,49,63.58,21.85,82,PM2.5
2019-11-29 02:45:00,55,54,63.56,21.85,90,PM2.5
2019-11-29 02:46:00,53,53,63.52,21.85,88,PM2.5
2019-11-29 02:47:00,56,56,63.54,21.85,93,PM2.5
2019-11-29 02:48:00,44,43,63.5,21.86,72,PM2.5
2019-11-29 02:49:00,48,47,63.5,21.85,78,PM2.5
2019-11-29 02:50:00,53,51,63.6,21.85,85,PM2.5
2019-11-29 02:51:00,50,49,63.67,21.85,82,PM2.5
2019-11-29 02:52:00,42,41,63.64,21.84,68,PM2.5
2019-11-29 02:53:00,54,53,63.61,21.84,88,PM2.5
2019-11-29 02:54:00,48,47,63.66,21.84,78,PM2.5
2019-11-29 02:55:00,51,49,63.71,21.84,82,PM2.5
2019-11-29 02:56:00,46,45,63.88,21.83,75,PM2.5
2019-11-29 02:57:00,48,47,63.84,21.84,78,PM2.5
2019-11-29 02:58:00,49,47,63.75,21.83,78,PM2.5
2019-11-29 02:59:00,50,49,63.74,21.83,82,PM2.5
2019-11-29 03:00:00,52,52,63.68,21.82,87,PM2.5
2019-11-29 03:01:00,48,47,63.62,21.83,78,PM2.5
2019-11-29 03:02:00,52,51,63.55,21.83,85,PM2.5
2019-11-29 03:03:00,46,44,63.44,21.83,73,PM2.5
2019-11-29 03:04:00,44,43,63.41,21.82,72,PM2.5
2019-11-29 03:05:00,48,48,63.4,21.82,80,PM2.5
2019-11-29 03:06:00,45,44,63.43,21.82,73,PM2.5
2019-11-29 03:07:00,45,45,63.42,21.82,75,PM2.5
2019-11-29 03:08:00,44,44,63.46,21.82,73,PM2.5
2019-11-29 03:09:00,42,41,63.53,21.82,68,PM2.5
2019-11-29 03:10:00,46,46,63.54,21.82,77,PM2.5
2019-11-29 03:11:00,45,44,63.56,21.82,73,PM2.5
2019-11-29 03:12:00,47,46,63.52,21.82,77,PM2.5
2019-11-29 03:13:00,48,47,63.55,21.82,78,PM2.5
2019-11-29 03:14:00,44,43,63.52,21.82,72,PM2.5
2019-11-29 03:15:00,44,41,63.53,21.82,68,PM2.5
2019-11-29 03:16:00,42,41,63.58,21.82,68,PM2.5
2019-11-29 03:22:00,42,40,63.8,21.81,67,PM2.5
2019-11-29 03:23:00,48,47,63.81,21.82,78,PM2.5
2019-11-29 03:24:00,46,45,63.82,21.81,75,PM2.5
2019-11-29 03:25:00,42,40,63.8,21.81,67,PM2.5
2019-11-29 03:26:00,44,43,63.65,21.8,72,PM2.5
2019-11-29 03:27:00,41,41,63.57,21.8,68,PM2.5
2019-11-29 03:28:00,41,40,63.54,21.81,67,PM2.5
2019-11-29 03:29:00,36,35,63.55,21.8,58,PM2.5
2019-11-29 03:30:00,46,44,63.52,21.8,73,PM2.5
2019-11-29 03:31:00,42,41,63.5,21.79,68,PM2.5
2019-11-29 03:32:00,41,41,63.45,21.79,68,PM2.5
2019-11-29 03:33:00,40,39,63.55,21.79,65,PM2.5
2019-11-29 03:34:00,38,38,63.58,21.79,63,PM2.5
2019-11-29 03:35:00,39,39,63.69,21.79,65,PM2.5
2019-11-29 03:36:00,38,37,63.75,21.78,62,PM2.5
2019-11-29 03:37:00,40,39,63.7,21.79,65,PM2.5
2019-11-29 03:38:00,37,37,63.64,21.79,62,PM2.5
2019-11-29 03:39:00,40,39,63.63,21.79,65,PM2.5
2019-11-29 03:40:00,40,39,63.45,21.79,65,PM2.5
2019-11-29 03:41:00,42,40,63.47,21.79,67,PM2.5
2019-11-29 03:42:00,44,44,63.43,21.79,73,PM2.5
2019-11-29 03:43:00,36,36,63.54,21.79,60,PM2.5
2019-11-29 03:44:00,36,36,63.7,21.77,60,PM2.5
2019-11-29 03:45:00,44,44,63.57,21.79,73,PM2.5
2019-11-29 03:46:00,40,38,63.53,21.78,63,PM2.5
2019-11-29 03:47:00,35,34,63.49,21.78,57,PM2.5
2019-11-29 03:48:00,44,42,63.55,21.78,70,PM2.5
2019-11-29 03:49:00,44,43,63.54,21.77,72,PM2.5
2019-11-29 03:50:00,44,43,63.53,21.77,72,PM2.5
2019-11-29 03:51:00,45,44,63.43,21.77,73,PM2.5
2019-11-29 03:52:00,43,42,63.35,21.77,70,PM2.5
2019-11-29 03:53:00,50,49,63.23,21.77,82,PM2.5
2019-11-29 03:54:00,41,40,63.18,21.76,67,PM2.5
2019-11-29 03:55:00,47,46,63.15,21.76,77,PM2.5
2019-11-29 03:56:00,48,47,63.13,21.75,78,PM2.5
2019-11-29 03:57:00,47,46,63.13,21.75,77,PM2.5
2019-11-29 03:58:00,49,48,63.16,21.76,80,PM2.5
2019-11-29 03:59:00,42,41,63.14,21.75,68,PM2.5
2019-11-29 04:00:00,48,47,63.12,21.75,78,PM2.5
2019-11-29 04:01:00,47,45,63.14,21.75,75,PM2.5
2019-11-29 04:02:00,46,44,63.17,21.76,73,PM2.5
2019-11-29 04:03:00,49,48,63.14,21.75,80,PM2.5
2019-11-29 04:04:00,41,40,63.1,21.76,67,PM2.5
2019-11-29 04:05:00,45,44,63.12,21.75,73,PM2.5
2019-11-29 04:06:00,46,45,63.17,21.75,75,PM2.5
2019-11-29 04:07:00,49,48,63.14,21.76,80,PM2.5
2019-11-29 04:08:00,48,46,63.06,21.76,77,PM2.5
2019-11-29 04:09:00,48,48,63.06,21.76,80,PM2.5
2019-11-29 04:10:00,44,44,63.06,21.75,73,PM2.5
2019-11-29 04:21:00,,,62.8,21.73,,
2019-11-29 04:22:00,47,46,62.8,21.73,77,PM2.5
2019-11-29 04:23:00,47,46,62.81,21.72,77,PM2.5
2019-11-29 04:24:00,44,43,62.81,21.73,72,PM2.5
2019-11-29 04:25:00,41,40,62.77,21.73,67,PM2.5
2019-11-29 04:26:00,42,42,62.77,21.72,70,PM2.5
2019-11-29 04:27:00,45,45,62.7,21.73,75,PM2.5
2019-11-29 04:28:00,48,46,62.61,21.73,77,PM2.5
2019-11-29 04:29:00,48,46,62.6,21.72,77,PM2.5
2019-11-29 04:30:00,46,44,62.58,21.72,73,PM2.5
2019-11-29 04:31:00,49,47,62.54,21.73,78,PM2.5
2019-11-29 04:32:00,49,47,62.59,21.72,78,PM2.5
2019-11-29 04:33:00,46,45,62.55,21.73,75,PM2.5
2019-11-29 04:34:00,45,45,62.55,21.72,75,PM2.5
2019-11-29 04:35:00,45,44,62.56,21.72,73,PM2.5
2019-11-29 04:36:00,50,49,62.54,21.71,82,PM2.5
2019-11-29 04:37:00,50,48,62.57,21.72,80,PM2.5
2019-11-29 04:38:00,51,50,62.55,21.71,83,PM2.5
2019-11-29 04:39:00,51,50,62.59,21.71,83,PM2.5
2019-11-29 04:40:00,56,55,62.59,21.71,92,PM2.5
2019-11-29 04:41:00,49,48,62.53,21.71,80,PM2.5
2019-11-29 04:42:00,53,52,62.54,21.71,87,PM2.5
2019-11-29 04:43:00,50,49,62.54,21.71,82,PM2.5
2019-11-29 04:44:00,49,47,62.55,21.7,78,PM2.5
2019-11-29 04:45:00,49,48,62.56,21.71,80,PM2.5
2019-11-29 04:46:00,46,46,62.52,21.7,77,PM2.5
2019-11-29 04:47:00,45,44,62.57,21.7,73,PM2.5
2019-11-29 04:48:00,57,56,62.56,21.71,93,PM2.5
2019-11-29 04:49:00,52,50,62.58,21.7,83,PM2.5
2019-11-29 04:50:00,51,50,62.53,21.7,83,PM2.5
2019-11-29 04:51:00,49,48,62.49,21.71,80,PM2.5
2019-11-29 04:52:00,57,56,62.53,21.71,93,PM2.5
2019-11-29 04:53:00,51,49,62.55,21.71,82,PM2.5
2019-11-29 04:54:00,51,50,62.56,21.7,83,PM2.5
2019-11-29 04:55:00,51,48,62.52,21.71,80,PM2.5
2019-11-29 04:56:00,52,50,62.5,21.71,83,PM2.5
2019-11-29 04:57:00,49,48,62.47,21.7,80,PM2.5
2019-11-29 04:58:00,47,47,62.46,21.7,78,PM2.5
2019-11-29 04:59:00,43,43,62.46,21.7,72,PM2.5
2019-11-29 05:00:00,48,48,62.48,21.7,80,PM2.5
2019-11-29 05:01:00,47,47,62.48,21.69,78,PM2.5
2019-11-29 05:02:00,45,44,62.53,21.7,73,PM2.5
2019-11-29 05:03:00,50,49,62.49,21.7,82,PM2.5
2019-11-29 05:04:00,49,48,62.49,21.69,80,PM2.5
2019-11-29 05:05:00,50,47,62.49,21.69,78,PM2.5
2019-11-29 05:06:00,50,49,62.46,21.69,82,PM2.5
2019-11-29 05:07:00,49,46,62.49,21.69,77,PM2.5
2019-11-29 05:08:00,47,46,62.47,21.69,77,PM2.5
2019-11-29 05:09:00,44,43,62.42,21.68,72,PM2.5
2019-11-29 05:10:00,44,42,62.38,21.68,70,PM2.5
2019-11-29 05:11:00,50,48,62.37,21.68,80,PM2.5
2019-11-29 05:12:00,49,48,62.37,21.69,80,PM2.5
2019-11-29 05:13:00,43,42,62.39,21.68,70,PM2.5
2019-11-29 05:14:00,48,45,62.38,21.68,75,PM2.5
2019-11-29 05:15:00,42,40,62.4,21.67,67,PM2.5
2019-11-29 05:16:00,46,46,62.37,21.68,77,PM2.5
2019-11-29 05:17:00,46,45,62.33,21.68,75,PM2.5
2019-11-29 05:18:00,38,38,62.3,21.69,63,PM2.5
2019-11-29 05:19:00,42,41,62.3,21.68,68,PM2.5
2019-11-29 05:20:00,48,47,62.33,21.68,78,PM2.5
2019-11-29 05:21:00,42,41,62.3,21.68,68,PM2.5
2019-11-29 05:22:00,47,47,62.32,21.68,78,PM2.5
2019-11-29 05:23:00,45,44,62.36,21.68,73,PM2.5
2019-11-29 05:24:00,44,43,62.34,21.68,72,PM2.5
2019-11-29 05:25:00,44,44,62.36,21.68,73,PM2.5
2019-11-29 05:26:00,44,43,62.41,21.67,72,PM2.5
2019-11-29 05:27:00,46,45,62.46,21.67,75,PM2.5
2019-11-29 05:28:00,42,42,62.46,21.67,70,PM2.5
2019-11-29 05:29:00,48,46,62.51,21.67,77,PM2.5
2019-11-29 05:30:00,44,43,62.52,21.67,72,PM2.5
2019-11-29 05:31:00,44,43,62.47,21.66,72,PM2.5
2019-11-29 05:32:00,47,47,62.44,21.66,78,PM2.5
2019-11-29 05:33:00,48,46,62.41,21.65,77,PM2.5
2019-11-29 05:34:00,47,46,62.44,21.65,77,PM2.5
2019-11-29 05:35:00,44,43,62.45,21.65,72,PM2.5
2019-11-29 05:36:00,45,45,62.45,21.65,75,PM2.5
2019-11-29 05:37:00,41,41,62.5,21.65,68,PM2.5
2019-11-29 05:38:00,47,46,62.47,21.65,77,PM2.5
2019-11-29 05:39:00,45,44,62.51,21.66,73,PM2.5
2019-11-29 05:40:00,44,43,62.59,21.65,72,PM2.5
2019-11-29 05:41:00,45,44,62.58,21.65,73,PM2.5
2019-11-29 05:42:00,47,47,62.56,21.64,78,PM2.5
2019-11-29 05:43:00,45,44,62.55,21.65,73,PM2.5
2019-11-29 05:44:00,39,39,62.54,21.65,65,PM2.5
2019-11-29 05:45:00,47,46,62.54,21.65,77,PM2.5
2019-11-29 05:46:00,41,41,62.61,21.65,68,PM2.5
2019-11-29 05:47:00,43,42,62.64,21.65,70,PM2.5
2019-11-29 05:48:00,45,44,62.53,21.65,73,PM2.5
2019-11-29 05:49:00,44,43,62.54,21.64,72,PM2.5
2019-11-29 05:50:00,43,42,62.58,21.64,70,PM2.5
2019-11-29 05:51:00,46,45,62.6,21.64,75,PM2.5
2019-11-29 05:52:00,49,48,62.65,21.64,80,PM2.5
2019-11-29 05:53:00,44,42,62.67,21.64,70,PM2.5
2019-11-29 05:54:00,43,42,62.51,21.64,70,PM2.5
2019-11-29 05:55:00,43,42,62.45,21.63,70,PM2.5
2019-11-29 05:56:00,40,40,62.45,21.63,67,PM2.5
2019-11-29 05:57:00,36,34,62.41,21.63,57,PM2.5
2019-11-29 05:58:00,44,43,62.37,21.63,72,PM2.5
2019-11-29 05:59:00,32,32,62.35,21.62,53,PM2.5
2019-11-29 06:00:00,41,40,62.32,21.63,67,PM2.5
2019-11-29 06:01:00,46,44,62.3,21.63,73,PM2.5
2019-11-29 06:02:00,41,41,62.28,21.63,68,PM2.5
2019-11-29 06:03:00,42,41,62.23,21.63,68,PM2.5
2019-11-29 06:04:00,46,45,62.19,21.62,75,PM2.5
2019-11-29 06:05:00,44,43,62.2,21.63,72,PM2.5
2019-11-29 06:06:00,42,42,62.22,21.63,70,PM2.5
2019-11-29 06:07:00,35,35,62.44,21.63,58,PM2.5
2019-11-29 06:08:00,46,45,62.5,21.64,75,PM2.5
2019-11-29 06:09:00,43,42,62.73,21.64,70,PM2.5
2019-11-29 06:10:00,37,36,62.77,21.64,60,PM2.5
2019-11-29 06:11:00,43,42,63.1,21.65,70,PM2.5
2019-11-29 06:12:00,43,42,63.47,21.66,70,PM2.5
2019-11-29 06:13:00,38,38,63.51,21.67,63,PM2.5
2019-11-29 06:14:00,41,39,63.61,21.69,65,PM2.5
2019-11-29 06:15:00,49,48,65.23,21.7,80,PM2.5
2019-11-29 06:16:00,49,48,65.63,21.72,80,PM2.5
2019-11-29 06:17:00,48,46,65.35,21.74,77,PM2.5
2019-11-29 06:18:00,42,41,65.09,21.75,68,PM2.5
2019-11-29 06:19:00,50,47,65.48,21.78,78,PM2.5
2019-11-29 06:20:00,49,48,67.42,21.8,80,PM2.5
2019-11-29 06:21:00,52,50,66.27,21.82,83,PM2.5
2019-11-29 06:22:00,54,53,68.07,21.84,88,PM2.5
2019-11-29 06:23:00,58,55,68.54,21.87,92,PM2.5
2019-11-29 06:24:00,65,60,69,21.89,100,PM2.5
2019-11-29 06:25:00,62,57,68.96,21.92,95,PM2.5
2019-11-29 06:26:00,60,59,69.14,21.94,98,PM2.5
2019-11-29 06:27:00,57,55,69.08,21.96,92,PM2.5
2019-11-29 06:28:00,60,55,69.19,21.98,92,PM2.5
2019-11-29 06:29:00,57,56,68.96,21.98,93,PM2.5
2019-11-29 06:30:00,54,52,69.05,22,87,PM2.5
2019-11-29 06:31:00,49,48,68.81,22.01,80,PM2.5
2019-11-29 06:32:00,55,53,68.17,22.02,88,PM2.5
2019-11-29 06:33:00,46,44,67.17,22.02,73,PM2.5
2019-11-29 06:34:00,56,55,65.19,22.01,92,PM2.5
2019-11-29 06:35:00,56,55,63.97,21.99,92,PM2.5
2019-11-29 06:36:00,61,59,62,21.94,98,PM2.5
2019-11-29 06:37:00,62,60,62.01,21.88,100,PM2.5
2019-11-29 06:38:00,66,61,61.46,21.82,103,PM2.5
2019-11-29 06:39:00,67,62,61.09,21.75,107,PM2.5
2019-11-29 06:40:00,69,66,60.86,21.7,120,PM2.5
2019-11-29 06:41:00,69,67,60.7,21.64,123,PM2.5
2019-11-29 06:42:00,66,62,60.53,21.58,107,PM2.5
2019-11-29 06:43:00,63,62,62.02,21.54,107,PM2.5
2019-11-29 06:44:00,60,56,62.46,21.51,93,PM2.5
2019-11-29 06:45:00,62,58,62.37,21.5,97,PM2.5
2019-11-29 06:46:00,66,63,62.48,21.49,110,PM2.5
2019-11-29 06:47:00,57,53,62.78,21.48,88,PM2.5
2019-11-29 06:48:00,72,67,62.95,21.48,123,PM2.5
2019-11-29 06:49:00,71,65,62.98,21.47,117,PM2.5
2019-11-29 06:50:00,81,77,63.23,21.49,157,PM2.5
2019-11-29 06:51:00,80,75,63.61,21.48,150,PM2.5
2019-11-29 06:52:00,87,81,63.96,21.48,170,PM2.5
2019-11-29 06:53:00,83,78,64.27,21.48,160,PM2.5
2019-11-29 06:54:00,77,76,64.31,21.49,153,PM2.5
2019-11-29 06:55:00,80,76,63.66,21.5,153,PM2.5
2019-11-29 06:56:00,70,66,63.77,21.5,120,PM2.5
2019-11-29 06:57:00,67,66,63.69,21.52,120,PM2.5
2019-11-29 06:58:00,56,53,64.18,21.54,88,PM2.5
2019-11-29 06:59:00,71,68,65.12,21.57,127,PM2.5
2019-11-29 07:00:00,71,68,65.13,21.58,127,PM2.5
2019-11-29 07:01:00,73,67,65.34,21.61,123,PM2.5
2019-11-29 07:02:00,73,70,65.47,21.63,133,PM2.5
2019-11-29 07:03:00,71,68,64.93,21.65,127,PM2.5
2019-11-29 07:04:00,68,65,65.12,21.66,117,PM2.5
2019-11-29 07:05:00,71,67,65.21,21.69,123,PM2.5
2019-11-29 07:06:00,68,65,65.39,21.7,117,PM2.5
2019-11-29 07:07:00,61,59,65.31,21.71,98,PM2.5
2019-11-29 07:08:00,66,64,65.08,21.72,113,PM2.5
2019-11-29 07:09:00,63,60,64.92,21.73,100,PM2.5
2019-11-29 07:10:00,55,54,64.9,21.74,90,PM2.5
2019-11-29 07:11:00,61,56,64.68,21.75,93,PM2.5
2019-11-29 07:12:00,64,60,64.94,21.75,100,PM2.5
2019-11-29 07:13:00,67,63,65.28,21.76,110,PM2.5
2019-11-29 07:14:00,60,58,65.66,21.79,97,PM2.5
2019-11-29 07:15:00,66,63,65.6,21.8,110,PM2.5
2019-11-29 07:16:00,60,58,65.7,21.81,97,PM2.5
2019-11-29 07:17:00,62,60,64.61,21.82,100,PM2.5
2019-11-29 07:18:00,62,60,64.1,21.82,100,PM2.5
2019-11-29 07:19:00,68,65,63.29,21.81,117,PM2.5
2019-11-29 07:20:00,49,47,63.34,21.8,78,PM2.5
2019-11-29 07:21:00,65,64,62.36,21.79,113,PM2.5
2019-11-29 07:22:00,88,84,61.84,21.77,180,PM2.5
2019-11-29 07:23:00,89,84,61.74,21.74,180,PM2.5
2019-11-29 07:24:00,103,97,61.54,21.72,223,PM2.5
2019-11-29 07:25:00,124,111,61.33,21.68,270,PM2.5
2019-11-29 07:26:00,172,143,61.59,21.65,318,PM2.5
2019-11-29 07:27:00,176,148,61.53,21.63,322,PM2.5
2019-11-29 07:28:00,193,174,61.84,21.61,342,PM2.5
2019-11-29 07:29:00,269,227,61.89,21.58,382,PM2.5
2019-11-29 07:30:00,179,159,62.68,21.56,330,PM2.5
2019-11-29 07:31:00,140,123,62.76,21.54,302,PM2.5
2019-11-29 07:32:00,150,138,62.63,21.53,314,PM2.5
2019-11-29 07:33:00,153,143,61.39,21.51,318,PM2.5
2019-11-29 07:34:00,168,160,60.97,21.48,331,PM2.5
2019-11-29 07:35:00,163,144,61.41,21.46,318,PM2.5
2019-11-29 07:36:00,160,153,61.44,21.45,325,PM2.5
2019-11-29 07:41:00,160,148,61.88,21.4,322,PM2.5
2019-11-29 07:42:00,134,129,61.73,21.39,307,PM2.5
2019-11-29 07:43:00,121,115,61.31,21.39,283,PM2.5
2019-11-29 07:44:00,116,108,61.72,21.39,260,PM2.5
2019-11-29 07:45:00,115,107,62.65,21.38,257,PM2.5
2019-11-29 07:46:00,127,123,62.71,21.38,302,PM2.5
2019-11-29 07:47:00,122,119,62.78,21.38,297,PM2.5
2019-11-29 07:48:00,130,123,62.83,21.37,302,PM2.5
2019-11-29 07:49:00,125,120,62.91,21.37,300,PM2.5
2019-11-29 07:50:00,122,113,62.77,21.36,277,PM2.5
2019-11-29 07:51:00,125,113,62.75,21.35,277,PM2.5
2019-11-29 07:52:00,111,105,62.64,21.33,250,PM2.5
2019-11-29 07:53:00,112,104,61.84,21.31,247,PM2.5
2019-11-29 07:54:00,100,96,62.01,21.3,220,PM2.5
2019-11-29 07:55:00,99,96,62.07,21.3,220,PM2.5
2019-11-29 07:56:00,94,89,62.12,21.3,197,PM2.5
2019-11-29 07:57:00,98,93,62.16,21.29,210,PM2.5
2019-11-29 07:58:00,100,95,62.31,21.3,217,PM2.5
2019-11-29 07:59:00,103,98,62.78,21.3,227,PM2.5
2019-11-29 08:00:00,97,94,62.78,21.31,213,PM2.5
2019-11-29 08:01:00,88,83,62.79,21.33,177,PM2.5
2019-11-29 08:02:00,92,91,62.99,21.33,203,PM2.5
2019-11-29 08:03:00,102,97,63.01,21.34,223,PM2.5
2019-11-29 08:04:00,102,97,63.06,21.37,223,PM2.5
2019-11-29 08:05:00,93,90,63.19,21.38,200,PM2.5
2019-11-29 08:06:00,99,97,63.24,21.4,223,PM2.5
2019-11-29 08:07:00,102,97,63.16,21.41,223,PM2.5
2019-11-29 08:08:00,94,91,63.18,21.43,203,PM2.5
2019-11-29 08:09:00,120,109,63.16,21.44,263,PM2.5
2019-11-29 08:10:00,120,108,63.15,21.46,260,PM2.5
2019-11-29 08:11:00,115,107,63.1,21.47,257,PM2.5
2019-11-29 08:12:00,124,113,63.07,21.48,277,PM2.5
2019-11-29 08:13:00,125,113,62.9,21.5,277,PM2.5
2019-11-29 08:14:00,119,110,62.91,21.51,267,PM2.5
2019-11-29 08:15:00,120,107,62.9,21.53,257,PM2.5
2019-11-29 08:16:00,136,117,62.98,21.55,290,PM2.5
2019-11-29 08:17:00,123,110,62.92,21.56,267,PM2.5
2019-11-29 08:18:00,127,110,63.01,21.57,267,PM2.5
2019-11-29 08:19:00,127,114,62.94,21.59,280,PM2.5
2019-11-29 08:20:00,121,110,62.9,21.61,267,PM2.5
2019-11-29 08:21:00,132,115,62.87,21.63,283,PM2.5
2019-11-29 08:22:00,121,112,62.81,21.64,273,PM2.5
2019-11-29 08:23:00,107,102,62.77,21.65,240,PM2.5
2019-11-29 08:24:00,100,96,62.72,21.67,220,PM2.5
2019-11-29 08:25:00,102,97,62.68,21.68,223,PM2.5
2019-11-29 08:26:00,105,101,62.69,21.68,237,PM2.5
2019-11-29 08:27:00,102,97,62.61,21.69,223,PM2.5
2019-11-29 08:28:00,106,99,62.65,21.69,230,PM2.5
2019-11-29 08:29:00,103,97,62.61,21.7,223,PM2.5
2019-11-29 08:30:00,113,106,62.67,21.7,253,PM2.5
2019-11-29 08:31:00,101,99,62.67,21.7,230,PM2.5
2019-11-29 08:42:00,113,107,61.66,21.71,257,PM2.5
