# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 02:40:00,129,114,62.05,20.17,280,PM2.5
2019-12-03 02:41:00,134,119,62.05,20.17,297,PM2.5
2019-12-03 02:42:00,129,120,62,20.16,300,PM2.5
2019-12-03 02:43:00,133,119,61.98,20.17,297,PM2.5
2019-12-03 02:44:00,125,115,61.94,20.17,283,PM2.5
2019-12-03 02:45:00,118,106,61.91,20.16,253,PM2.5
2019-12-03 02:46:00,132,116,61.93,20.17,287,PM2.5
2019-12-03 02:47:00,119,106,61.88,20.16,253,PM2.5
2019-12-03 02:48:00,136,122,61.9,20.16,302,PM2.5
2019-12-03 02:49:00,136,120,61.87,20.16,300,PM2.5
2019-12-03 02:50:00,140,121,61.9,20.16,301,PM2.5
2019-12-03 02:51:00,135,121,61.91,20.14,301,PM2.5
2019-12-03 02:52:00,114,100,61.9,20.14,233,PM2.5
2019-12-03 02:53:00,133,120,61.89,20.16,300,PM2.5
2019-12-03 02:54:00,130,118,61.9,20.16,293,PM2.5
2019-12-03 02:55:00,131,120,61.89,20.15,300,PM2.5
2019-12-03 02:56:00,130,120,61.92,20.15,300,PM2.5
2019-12-03 02:57:00,135,119,61.9,20.15,297,PM2.5
2019-12-03 02:58:00,131,117,61.91,20.16,290,PM2.5
2019-12-03 02:59:00,132,119,61.94,20.16,297,PM2.5
2019-12-03 03:00:00,138,123,61.92,20.17,302,PM2.5
2019-12-03 03:01:00,136,122,61.91,20.17,302,PM2.5
2019-12-03 03:02:00,133,115,61.9,20.17,283,PM2.5
2019-12-03 03:03:00,128,116,61.89,20.17,287,PM2.5
2019-12-03 03:04:00,127,117,61.89,20.17,290,PM2.5
2019-12-03 03:05:00,126,115,61.87,20.17,283,PM2.5
2019-12-03 03:06:00,130,117,61.84,20.17,290,PM2.5
2019-12-03 03:07:00,118,115,61.85,20.16,283,PM2.5
2019-12-03 03:08:00,122,113,61.8,20.17,277,PM2.5
2019-12-03 03:09:00,128,118,61.8,20.17,293,PM2.5
2019-12-03 03:10:00,127,113,61.77,20.17,277,PM2.5
2019-12-03 03:11:00,132,118,61.8,20.17,293,PM2.5
2019-12-03 03:12:00,120,107,61.75,20.17,257,PM2.5
2019-12-03 03:13:00,128,118,61.75,20.18,293,PM2.5
2019-12-03 03:14:00,122,112,61.74,20.17,273,PM2.5
2019-12-03 03:15:00,134,122,61.71,20.16,302,PM2.5
2019-12-03 03:16:00,131,116,61.72,20.17,287,PM2.5
2019-12-03 03:17:00,137,120,61.7,20.17,300,PM2.5
2019-12-03 03:18:00,130,116,61.64,20.17,287,PM2.5
2019-12-03 03:19:00,127,113,61.64,20.17,277,PM2.5
2019-12-03 03:20:00,126,113,61.62,20.17,277,PM2.5
2019-12-03 03:21:00,131,114,61.6,20.18,280,PM2.5
2019-12-03 03:22:00,132,117,61.58,20.18,290,PM2.5
2019-12-03 03:23:00,128,117,61.57,20.19,290,PM2.5
2019-12-03 03:24:00,132,116,61.58,20.18,287,PM2.5
2019-12-03 03:25:00,115,107,61.54,20.18,257,PM2.5
2019-12-03 03:26:00,137,123,61.55,20.17,302,PM2.5
2019-12-03 03:27:00,126,119,61.58,20.17,297,PM2.5
2019-12-03 03:28:00,129,119,61.55,20.17,297,PM2.5
2019-12-03 03:29:00,128,115,61.55,20.17,283,PM2.5
2019-12-03 03:30:00,132,118,61.56,20.17,293,PM2.5
2019-12-03 03:31:00,120,115,61.54,20.16,283,PM2.5
2019-12-03 03:32:00,125,118,61.54,20.18,293,PM2.5
2019-12-03 03:33:00,134,121,61.5,20.17,301,PM2.5
2019-12-03 03:34:00,127,116,61.47,20.16,287,PM2.5
2019-12-03 03:35:00,114,110,61.5,20.16,267,PM2.5
2019-12-03 03:36:00,132,117,61.5,20.16,290,PM2.5
2019-12-03 03:37:00,132,118,61.55,20.16,293,PM2.5
2019-12-03 03:38:00,129,117,61.55,20.16,290,PM2.5
2019-12-03 03:39:00,126,116,61.56,20.16,287,PM2.5
2019-12-03 03:40:00,132,122,61.62,20.15,302,PM2.5
2019-12-03 03:41:00,132,119,61.65,20.16,297,PM2.5
2019-12-03 03:42:00,122,114,61.69,20.16,280,PM2.5
2019-12-03 03:43:00,130,117,61.73,20.16,290,PM2.5
2019-12-03 03:44:00,130,117,61.75,20.16,290,PM2.5
2019-12-03 03:45:00,117,113,61.73,20.15,277,PM2.5
2019-12-03 03:46:00,128,115,61.71,20.17,283,PM2.5
2019-12-03 03:47:00,131,118,61.71,20.16,293,PM2.5
2019-12-03 03:48:00,122,103,61.7,20.17,243,PM2.5
2019-12-03 03:49:00,122,112,61.71,20.17,273,PM2.5
2019-12-03 03:50:00,130,118,61.7,20.17,293,PM2.5
2019-12-03 03:51:00,127,113,61.68,20.17,277,PM2.5
2019-12-03 03:52:00,129,115,61.71,20.16,283,PM2.5
2019-12-03 03:53:00,124,112,61.7,20.17,273,PM2.5
2019-12-03 03:54:00,133,122,61.69,20.16,302,PM2.5
2019-12-03 03:55:00,136,117,61.67,20.17,290,PM2.5
2019-12-03 03:56:00,123,110,61.68,20.16,267,PM2.5
2019-12-03 03:57:00,131,116,61.69,20.17,287,PM2.5
2019-12-03 03:58:00,123,114,61.67,20.17,280,PM2.5
2019-12-03 03:59:00,131,116,61.69,20.18,287,PM2.5
2019-12-03 04:00:00,133,114,61.69,20.18,280,PM2.5
2019-12-03 04:01:00,130,117,61.68,20.19,290,PM2.5
2019-12-03 04:02:00,131,118,61.68,20.18,293,PM2.5
2019-12-03 04:03:00,126,114,61.68,20.19,280,PM2.5
2019-12-03 04:04:00,134,119,61.62,20.19,297,PM2.5
2019-12-03 04:05:00,121,111,61.62,20.18,270,PM2.5
2019-12-03 04:06:00,119,114,61.66,20.18,280,PM2.5
2019-12-03 04:07:00,119,110,61.61,20.19,267,PM2.5
2019-12-03 04:08:00,135,121,61.66,20.2,301,PM2.5
2019-12-03 04:09:00,135,121,61.63,20.19,301,PM2.5
2019-12-03 04:10:00,128,117,61.64,20.2,290,PM2.5
2019-12-03 04:11:00,120,108,61.58,20.2,260,PM2.5
2019-12-03 04:12:00,131,118,61.56,20.2,293,PM2.5
2019-12-03 04:13:00,122,109,61.53,20.19,263,PM2.5
2019-12-03 04:14:00,129,116,61.55,20.18,287,PM2.5
2019-12-03 04:15:00,127,111,61.52,20.19,270,PM2.5
2019-12-03 04:16:00,130,117,61.45,20.19,290,PM2.5
2019-12-03 04:17:00,129,114,61.44,20.19,280,PM2.5
2019-12-03 04:18:00,130,116,61.44,20.19,287,PM2.5
2019-12-03 04:19:00,129,114,61.36,20.18,280,PM2.5
2019-12-03 04:20:00,125,113,61.31,20.19,277,PM2.5
2019-12-03 04:21:00,129,117,61.28,20.18,290,PM2.5
2019-12-03 04:22:00,129,114,61.26,20.18,280,PM2.5
2019-12-03 04:23:00,132,118,61.13,20.17,293,PM2.5
2019-12-03 04:24:00,120,108,61.15,20.17,260,PM2.5
2019-12-03 04:25:00,137,121,61.12,20.16,301,PM2.5
2019-12-03 04:26:00,127,117,61.06,20.16,290,PM2.5
2019-12-03 04:27:00,134,121,61.05,20.16,301,PM2.5
2019-12-03 04:28:00,130,114,61.04,20.15,280,PM2.5
2019-12-03 04:29:00,134,120,60.98,20.15,300,PM2.5
2019-12-03 04:30:00,140,121,60.89,20.15,301,PM2.5
2019-12-03 04:31:00,134,123,60.86,20.15,302,PM2.5
2019-12-03 04:32:00,134,119,60.85,20.14,297,PM2.5
2019-12-03 04:33:00,123,119,60.84,20.14,297,PM2.5
2019-12-03 04:34:00,127,120,60.83,20.14,300,PM2.5
2019-12-03 04:35:00,141,123,60.78,20.14,302,PM2.5
2019-12-03 04:36:00,130,119,60.77,20.14,297,PM2.5
2019-12-03 04:37:00,130,120,60.77,20.13,300,PM2.5
2019-12-03 04:38:00,128,113,60.76,20.13,277,PM2.5
2019-12-03 04:39:00,140,126,60.74,20.13,305,PM2.5
2019-12-03 04:40:00,140,127,60.74,20.12,305,PM2.5
2019-12-03 04:41:00,134,122,60.72,20.12,302,PM2.5
2019-12-03 04:42:00,121,113,60.69,20.12,277,PM2.5
2019-12-03 04:43:00,137,124,60.68,20.12,303,PM2.5
2019-12-03 04:44:00,136,120,60.69,20.12,300,PM2.5
2019-12-03 04:45:00,142,122,60.65,20.12,302,PM2.5
2019-12-03 04:46:00,137,120,60.65,20.12,300,PM2.5
2019-12-03 04:47:00,132,114,60.62,20.12,280,PM2.5
2019-12-03 04:48:00,137,122,60.62,20.12,302,PM2.5
2019-12-03 04:49:00,141,123,60.65,20.11,302,PM2.5
2019-12-03 04:50:00,141,125,60.57,20.11,304,PM2.5
2019-12-03 04:51:00,132,120,60.54,20.12,300,PM2.5
2019-12-03 04:52:00,137,124,60.5,20.13,303,PM2.5
2019-12-03 04:53:00,111,109,60.46,20.13,263,PM2.5
2019-12-03 04:54:00,133,116,60.41,20.13,287,PM2.5
2019-12-03 04:55:00,135,117,60.37,20.14,290,PM2.5
2019-12-03 04:56:00,141,124,60.31,20.13,303,PM2.5
2019-12-03 04:57:00,141,125,60.28,20.13,304,PM2.5
2019-12-03 04:58:00,124,120,60.31,20.13,300,PM2.5
2019-12-03 04:59:00,137,122,60.27,20.12,302,PM2.5
2019-12-03 05:00:00,133,121,60.29,20.11,301,PM2.5
2019-12-03 05:01:00,127,118,60.22,20.11,293,PM2.5
2019-12-03 05:02:00,134,118,60.21,20.11,293,PM2.5
2019-12-03 05:03:00,136,118,60.24,20.1,293,PM2.5
2019-12-03 05:04:00,130,119,60.19,20.09,297,PM2.5
2019-12-03 05:05:00,138,123,60.16,20.08,302,PM2.5
2019-12-03 05:06:00,133,120,60.13,20.08,300,PM2.5
2019-12-03 05:07:00,136,121,60.14,20.07,301,PM2.5
2019-12-03 05:08:00,132,115,60.15,20.08,283,PM2.5
2019-12-03 05:09:00,127,113,60.13,20.07,277,PM2.5
2019-12-03 05:10:00,133,118,60.12,20.07,293,PM2.5
2019-12-03 05:11:00,122,115,60.07,20.08,283,PM2.5
2019-12-03 05:12:00,143,123,60.07,20.05,302,PM2.5
2019-12-03 05:13:00,132,121,60.08,20.05,301,PM2.5
2019-12-03 05:14:00,120,106,60.03,20.06,253,PM2.5
2019-12-03 05:15:00,128,117,60,20.06,290,PM2.5
2019-12-03 05:16:00,128,116,59.99,20.05,287,PM2.5
2019-12-03 05:17:00,128,113,59.93,20.05,277,PM2.5
2019-12-03 05:18:00,131,118,59.86,20.06,293,PM2.5
2019-12-03 05:19:00,132,121,59.86,20.05,301,PM2.5
2019-12-03 05:20:00,133,116,59.88,20.05,287,PM2.5
2019-12-03 05:21:00,129,115,59.85,20.05,283,PM2.5
2019-12-03 05:22:00,132,117,59.82,20.04,290,PM2.5
2019-12-03 05:23:00,126,112,59.79,20.04,273,PM2.5
2019-12-03 05:24:00,128,111,59.71,20.03,270,PM2.5
2019-12-03 05:25:00,127,115,59.71,20.04,283,PM2.5
2019-12-03 05:26:00,130,117,59.64,20.05,290,PM2.5
2019-12-03 05:27:00,119,114,59.56,20.05,280,PM2.5
2019-12-03 05:28:00,144,120,59.52,20.03,300,PM2.5
2019-12-03 05:29:00,128,113,59.49,20.05,277,PM2.5
2019-12-03 05:30:00,131,115,59.47,20.04,283,PM2.5
2019-12-03 05:31:00,129,112,59.48,20.03,273,PM2.5
2019-12-03 05:32:00,130,116,59.48,20.03,287,PM2.5
2019-12-03 05:33:00,122,107,59.5,20.03,257,PM2.5
2019-12-03 05:34:00,125,112,59.44,20.04,273,PM2.5
2019-12-03 05:35:00,129,112,59.44,20.03,273,PM2.5
2019-12-03 05:36:00,124,113,59.41,20.03,277,PM2.5
2019-12-03 05:37:00,117,103,59.43,20.03,243,PM2.5
2019-12-03 05:38:00,120,112,59.4,20.03,273,PM2.5
2019-12-03 05:39:00,123,108,59.35,20.03,260,PM2.5
2019-12-03 05:40:00,125,111,59.3,20.03,270,PM2.5
2019-12-03 05:41:00,124,112,59.22,20.03,273,PM2.5
2019-12-03 05:42:00,119,105,59.16,20.04,250,PM2.5
2019-12-03 05:43:00,121,107,59.12,20.03,257,PM2.5
2019-12-03 05:44:00,124,111,59.11,20.03,270,PM2.5
2019-12-03 05:45:00,112,108,59.06,20.02,260,PM2.5
2019-12-03 05:46:00,125,113,59.1,20.01,277,PM2.5
2019-12-03 05:47:00,125,115,59.13,19.99,283,PM2.5
2019-12-03 05:48:00,131,115,59.15,19.98,283,PM2.5
2019-12-03 05:49:00,128,110,59.13,19.97,267,PM2.5
2019-12-03 05:50:00,124,111,59.12,19.97,270,PM2.5
2019-12-03 05:51:00,127,111,59.11,19.97,270,PM2.5
2019-12-03 05:52:00,119,107,59.13,19.96,257,PM2.5
2019-12-03 05:53:00,128,113,59.09,19.97,277,PM2.5
2019-12-03 05:54:00,130,115,59.13,19.96,283,PM2.5
2019-12-03 05:55:00,121,108,59.11,19.96,260,PM2.5
2019-12-03 05:56:00,125,111,59.1,19.95,270,PM2.5
2019-12-03 05:57:00,123,113,59.12,19.96,277,PM2.5
2019-12-03 05:58:00,131,115,59.13,19.96,283,PM2.5
2019-12-03 05:59:00,128,117,59.07,19.96,290,PM2.5
2019-12-03 06:00:00,118,112,59.04,19.95,273,PM2.5
2019-12-03 06:01:00,125,113,59.05,19.94,277,PM2.5
2019-12-03 06:02:00,128,114,59.02,19.95,280,PM2.5
2019-12-03 06:03:00,137,120,59.05,19.94,300,PM2.5
2019-12-03 06:04:00,136,120,59.07,19.95,300,PM2.5
2019-12-03 06:05:00,131,114,58.99,19.95,280,PM2.5
2019-12-03 06:06:00,138,119,58.97,19.94,297,PM2.5
2019-12-03 06:07:00,129,114,59.07,19.95,280,PM2.5
2019-12-03 06:08:00,134,113,58.93,19.96,277,PM2.5
2019-12-03 06:09:00,108,97,59.18,20.02,223,PM2.5
2019-12-03 06:10:00,110,99,59.39,20.07,230,PM2.5
2019-12-03 06:11:00,111,103,59.51,20.12,243,PM2.5
2019-12-03 06:12:00,118,106,59.52,20.15,253,PM2.5
2019-12-03 06:13:00,117,104,59.51,20.2,247,PM2.5
2019-12-03 06:14:00,120,109,59.51,20.22,263,PM2.5
2019-12-03 06:15:00,119,107,59.64,20.24,257,PM2.5
2019-12-03 06:16:00,116,105,59.62,20.27,250,PM2.5
2019-12-03 06:17:00,110,103,59.67,20.29,243,PM2.5
2019-12-03 06:18:00,115,106,59.72,20.33,253,PM2.5
2019-12-03 06:19:00,115,104,59.69,20.34,247,PM2.5
2019-12-03 06:20:00,120,107,59.64,20.37,257,PM2.5
2019-12-03 06:21:00,127,115,59.62,20.36,283,PM2.5
2019-12-03 06:22:00,114,105,59.74,20.38,250,PM2.5
2019-12-03 06:23:00,124,112,59.51,20.38,273,PM2.5
2019-12-03 06:24:00,119,109,59.54,20.39,263,PM2.5
2019-12-03 06:25:00,121,111,59.43,20.38,270,PM2.5
2019-12-03 06:26:00,127,110,59.22,20.39,267,PM2.5
2019-12-03 06:27:00,131,117,59.04,20.38,290,PM2.5
2019-12-03 06:28:00,131,118,58.98,20.39,293,PM2.5
2019-12-03 06:29:00,127,115,58.75,20.39,283,PM2.5
2019-12-03 06:30:00,125,118,58.68,20.38,293,PM2.5
2019-12-03 06:31:00,137,122,58.61,20.38,302,PM2.5
2019-12-03 06:32:00,133,119,58.54,20.38,297,PM2.5
2019-12-03 06:33:00,131,118,58.53,20.39,293,PM2.5
2019-12-03 06:34:00,129,118,58.53,20.4,293,PM2.5
2019-12-03 06:35:00,127,113,58.48,20.41,277,PM2.5
2019-12-03 06:36:00,122,110,58.5,20.42,267,PM2.5
2019-12-03 06:37:00,126,110,58.55,20.41,267,PM2.5
2019-12-03 06:38:00,121,105,58.6,20.42,250,PM2.5
2019-12-03 06:39:00,111,103,58.56,20.41,243,PM2.5
2019-12-03 06:40:00,115,103,58.68,20.39,243,PM2.5
2019-12-03 06:41:00,118,105,58.7,20.39,250,PM2.5
2019-12-03 06:42:00,114,102,58.82,20.38,240,PM2.5
2019-12-03 06:43:00,119,107,58.74,20.37,257,PM2.5
2019-12-03 06:44:00,131,117,58.86,20.36,290,PM2.5
2019-12-03 06:45:00,125,109,58.92,20.35,263,PM2.5
2019-12-03 06:46:00,106,94,59.03,20.37,213,PM2.5
2019-12-03 06:47:00,83,71,59.08,20.38,137,PM2.5
2019-12-03 06:48:00,97,85,59.08,20.4,183,PM2.5
2019-12-03 06:49:00,97,88,59.08,20.42,193,PM2.5
2019-12-03 06:50:00,100,89,59.1,20.45,197,PM2.5
2019-12-03 06:51:00,92,87,59.06,20.47,190,PM2.5
2019-12-03 06:52:00,91,80,59,20.5,167,PM2.5
2019-12-03 06:53:00,105,96,59,20.51,220,PM2.5
2019-12-03 06:54:00,99,89,58.97,20.54,197,PM2.5
2019-12-03 06:55:00,100,93,58.93,20.56,210,PM2.5
2019-12-03 06:56:00,104,91,58.88,20.57,203,PM2.5
2019-12-03 06:57:00,105,92,58.84,20.6,207,PM2.5
2019-12-03 06:58:00,111,95,58.81,20.62,217,PM2.5
2019-12-03 06:59:00,93,83,58.77,20.63,177,PM2.5
2019-12-03 07:00:00,104,95,58.72,20.65,217,PM2.5
2019-12-03 07:01:00,103,91,58.69,20.66,203,PM2.5
2019-12-03 07:02:00,102,91,58.65,20.68,203,PM2.5
2019-12-03 07:03:00,98,87,58.6,20.69,190,PM2.5
2019-12-03 07:04:00,112,98,58.6,20.7,227,PM2.5
2019-12-03 07:05:00,102,88,58.56,20.71,193,PM2.5
2019-12-03 07:06:00,107,96,58.56,20.73,220,PM2.5
2019-12-03 07:07:00,109,99,58.56,20.73,230,PM2.5
2019-12-03 07:08:00,103,95,58.55,20.74,217,PM2.5
2019-12-03 07:09:00,104,93,58.51,20.74,210,PM2.5
2019-12-03 07:10:00,111,95,58.49,20.75,217,PM2.5
2019-12-03 07:11:00,111,99,58.48,20.76,230,PM2.5
2019-12-03 07:12:00,99,94,58.47,20.77,213,PM2.5
2019-12-03 07:13:00,113,101,58.38,20.77,237,PM2.5
2019-12-03 07:14:00,112,102,58.39,20.77,240,PM2.5
2019-12-03 07:15:00,116,101,58.43,20.78,237,PM2.5
2019-12-03 07:16:00,114,102,58.47,20.78,240,PM2.5
2019-12-03 07:27:00,116,104,58.43,20.86,247,PM2.5
2019-12-03 07:28:00,118,103,58.45,20.86,243,PM2.5
2019-12-03 07:29:00,102,95,58.42,20.87,217,PM2.5
2019-12-03 07:30:00,104,90,58.45,20.87,200,PM2.5
2019-12-03 07:31:00,115,100,58.44,20.87,233,PM2.5
2019-12-03 07:32:00,114,101,58.41,20.87,237,PM2.5
2019-12-03 07:33:00,117,104,58.3,20.88,247,PM2.5
2019-12-03 07:34:00,114,102,58.25,20.88,240,PM2.5
2019-12-03 07:35:00,124,110,58.22,20.87,267,PM2.5
2019-12-03 07:36:00,109,99,58,20.87,230,PM2.5
2019-12-03 07:37:00,118,106,58.04,20.86,253,PM2.5
2019-12-03 07:38:00,121,106,58.25,20.86,253,PM2.5
2019-12-03 07:39:00,121,109,58.22,20.86,263,PM2.5
2019-12-03 07:40:00,118,108,58.34,20.87,260,PM2.5
2019-12-03 07:41:00,120,106,58.37,20.85,253,PM2.5
2019-12-03 07:42:00,124,111,58.43,20.85,270,PM2.5
2019-12-03 07:43:00,129,110,58.57,20.86,267,PM2.5
2019-12-03 07:44:00,129,112,58.5,20.86,273,PM2.5
2019-12-03 07:45:00,126,108,58.52,20.87,260,PM2.5
2019-12-03 07:46:00,127,109,58.5,20.87,263,PM2.5
2019-12-03 07:47:00,126,111,58.49,20.89,270,PM2.5
2019-12-03 07:48:00,117,108,58.48,20.89,260,PM2.5
2019-12-03 07:49:00,127,110,58.46,20.89,267,PM2.5
2019-12-03 07:50:00,121,107,58.43,20.9,257,PM2.5
2019-12-03 07:51:00,127,116,58.43,20.9,287,PM2.5
2019-12-03 07:52:00,122,117,58.41,20.91,290,PM2.5
2019-12-03 07:53:00,124,111,58.41,20.92,270,PM2.5
2019-12-03 07:54:00,135,118,58.4,20.92,293,PM2.5
2019-12-03 07:55:00,135,120,58.38,20.93,300,PM2.5
2019-12-03 07:56:00,120,115,58.37,20.93,283,PM2.5
2019-12-03 07:57:00,134,116,58.33,20.93,287,PM2.5
2019-12-03 07:58:00,117,101,58.28,20.92,237,PM2.5
2019-12-03 07:59:00,140,120,58.38,20.93,300,PM2.5
2019-12-03 08:00:00,128,115,58.39,20.91,283,PM2.5
2019-12-03 08:01:00,127,114,58.43,20.91,280,PM2.5
2019-12-03 08:02:00,137,123,58.39,20.93,302,PM2.5
2019-12-03 08:03:00,127,115,58.38,20.93,283,PM2.5
2019-12-03 08:04:00,132,118,58.4,20.94,293,PM2.5
2019-12-03 08:05:00,141,126,58.4,20.94,305,PM2.5
2019-12-03 08:06:00,148,130,58.41,20.94,308,PM2.5
2019-12-03 08:07:00,144,125,58.41,20.94,304,PM2.5
2019-12-03 08:08:00,143,128,58.47,20.94,306,PM2.5
2019-12-03 08:09:00,141,124,58.53,20.94,303,PM2.5
2019-12-03 08:10:00,145,126,58.59,20.94,305,PM2.5
2019-12-03 08:11:00,147,128,58.62,20.94,306,PM2.5
2019-12-03 08:12:00,140,122,58.67,20.94,302,PM2.5
2019-12-03 08:13:00,154,137,58.69,20.94,313,PM2.5
2019-12-03 08:14:00,183,159,58.72,20.95,330,PM2.5
2019-12-03 08:15:00,272,231,58.77,20.94,385,PM2.5
2019-12-03 08:16:00,432,355,58.88,20.95,481,PM2.5
2019-12-03 08:17:00,458,412,58.87,20.95,500,PM2.5
2019-12-03 08:18:00,479,406,58.95,20.96,500,PM2.5
2019-12-03 08:19:00,484,432,59.04,20.95,500,PM2.5
2019-12-03 08:20:00,576,463,59.05,20.96,500,PM2.5
2019-12-03 08:21:00,568,472,59.03,20.95,500,PM2.5
2019-12-03 08:22:00,663,537,59.13,20.95,500,PM2.5
2019-12-03 08:23:00,741,588,59.11,20.96,500,PM2.5
2019-12-03 08:24:00,726,602,59.13,20.95,500,PM2.5
2019-12-03 08:25:00,753,612,59.06,20.94,500,PM2.5
2019-12-03 08:26:00,739,608,59.03,20.94,500,PM2.5
2019-12-03 08:27:00,863,697,59.07,20.94,500,PM2.5
2019-12-03 08:28:00,870,712,59.04,20.95,500,PM2.5
2019-12-03 08:29:00,912,731,58.98,20.96,500,PM2.5
2019-12-03 08:30:00,922,745,58.25,21.16,500,PM2.5
2019-12-03 08:31:00,952,756,58.22,21.14,500,PM2.5
2019-12-03 08:32:00,967,765,58.3,21.11,500,PM2.5
2019-12-03 08:33:00,953,767,58.32,21.08,500,PM2.5
2019-12-03 08:34:00,950,762,58.31,21.05,500,PM2.5
2019-12-03 08:35:00,942,762,58.36,21.04,500,PM2.5
2019-12-03 08:36:00,967,776,58.33,21.02,500,PM2.5
2019-12-03 08:37:00,931,747,58.39,21.02,500,PM2.5
2019-12-03 08:38:00,938,764,58.4,21,500,PM2.5
2019-12-03 08:39:00,930,758,58.44,20.99,500,PM2.5
2019-12-03 08:40:00,925,742,58.44,20.99,500,PM2.5
2019-12-03 08:41:00,933,744,58.4,20.98,500,PM2.5
2019-12-03 08:42:00,828,644,58.4,20.97,500,PM2.5
2019-12-03 08:43:00,807,641,59.13,20.77,500,PM2.5
2019-12-03 08:44:00,796,642,58.96,20.87,500,PM2.5
2019-12-03 08:45:00,774,636,58.58,21.01,500,PM2.5
2019-12-03 08:46:00,777,625,58.32,21.1,500,PM2.5
2019-12-03 08:47:00,692,552,58.13,21.16,500,PM2.5
2019-12-03 08:48:00,764,612,57.93,21.18,500,PM2.5
2019-12-03 08:49:00,720,601,57.86,21.2,500,PM2.5
2019-12-03 08:50:00,708,589,57.79,21.19,500,PM2.5
2019-12-03 08:51:00,727,589,57.65,21.19,500,PM2.5
2019-12-03 08:52:00,669,560,57.66,21.17,500,PM2.5
2019-12-03 08:53:00,704,573,57.71,21.15,500,PM2.5
2019-12-03 08:54:00,641,528,57.71,21.13,500,PM2.5
2019-12-03 08:55:00,647,545,57.77,21.11,500,PM2.5
2019-12-03 08:56:00,660,548,57.79,21.11,500,PM2.5
2019-12-03 08:57:00,648,536,57.67,21.1,500,PM2.5
2019-12-03 08:58:00,649,548,57.62,21.08,500,PM2.5
2019-12-03 08:59:00,640,539,57.79,21.07,500,PM2.5
2019-12-03 09:00:00,625,529,57.78,21.06,500,PM2.5
2019-12-03 09:01:00,604,520,57.62,21.05,500,PM2.5
2019-12-03 09:02:00,598,504,57.76,21.04,500,PM2.5
2019-12-03 09:03:00,603,502,57.31,21.03,500,PM2.5
2019-12-03 09:04:00,672,548,57.5,21.02,500,PM2.5
2019-12-03 09:05:00,658,552,57.67,21.04,500,PM2.5
2019-12-03 09:06:00,659,544,57.7,21.05,500,PM2.5
2019-12-03 09:07:00,640,536,57.49,21.06,500,PM2.5
2019-12-03 09:08:00,642,543,57.63,21.07,500,PM2.5
2019-12-03 09:09:00,633,531,57.65,21.08,500,PM2.5
2019-12-03 09:10:00,630,530,57.65,21.1,500,PM2.5
2019-12-03 09:11:00,615,518,57.68,21.11,500,PM2.5
2019-12-03 09:12:00,616,514,57.68,21.13,500,PM2.5
2019-12-03 09:13:00,591,507,57.69,21.14,500,PM2.5
2019-12-03 09:14:00,591,498,57.66,21.16,500,PM2.5
2019-12-03 09:15:00,577,494,57.58,21.16,500,PM2.5
2019-12-03 09:16:00,568,483,57.51,21.18,500,PM2.5
2019-12-03 09:17:00,572,488,57.42,21.18,500,PM2.5
2019-12-03 09:18:00,560,485,57.41,21.18,500,PM2.5
2019-12-03 09:19:00,449,389,57.36,21.18,500,PM2.5
2019-12-03 09:20:00,483,418,57.2,21.18,500,PM2.5
2019-12-03 09:21:00,471,391,57.16,21.15,500,PM2.5
2019-12-03 09:22:00,467,400,57.14,21.15,500,PM2.5
2019-12-03 09:23:00,431,381,57.22,21.13,500,PM2.5
2019-12-03 09:24:00,446,388,57.19,21.11,500,PM2.5
2019-12-03 09:25:00,408,361,57.28,21.1,485,PM2.5
2019-12-03 09:26:00,443,381,57.35,21.1,500,PM2.5
2019-12-03 09:27:00,427,366,57.32,21.1,489,PM2.5
2019-12-03 09:28:00,441,369,57.39,21.09,492,PM2.5
2019-12-03 09:29:00,421,357,57.41,21.1,482,PM2.5
2019-12-03 09:30:00,415,360,57.41,21.11,485,PM2.5
2019-12-03 09:31:00,432,359,57.44,21.11,484,PM2.5
2019-12-03 09:32:00,402,352,57.49,21.11,478,PM2.5
2019-12-03 09:33:00,402,353,57.43,21.11,479,PM2.5
2019-12-03 09:34:00,412,349,57.45,21.11,476,PM2.5
2019-12-03 09:35:00,380,335,57.47,21.11,465,PM2.5
2019-12-03 09:36:00,390,342,57.48,21.1,471,PM2.5
2019-12-03 09:37:00,392,341,57.55,21.09,470,PM2.5
2019-12-03 09:38:00,384,337,57.61,21.09,467,PM2.5
2019-12-03 09:39:00,387,325,57.59,21.08,458,PM2.5
2019-12-03 09:40:00,391,326,57.63,21.08,458,PM2.5
2019-12-03 09:41:00,386,335,57.65,21.08,465,PM2.5
2019-12-03 09:42:00,346,323,57.68,21.08,456,PM2.5
2019-12-03 09:43:00,345,310,57.7,21.08,446,PM2.5
2019-12-03 09:44:00,375,320,57.75,21.07,454,PM2.5
2019-12-03 09:45:00,378,326,57.77,21.07,458,PM2.5
2019-12-03 09:46:00,365,312,57.81,21.06,448,PM2.5
2019-12-03 09:47:00,356,306,57.83,21.06,443,PM2.5
2019-12-03 09:48:00,368,324,57.75,21.05,457,PM2.5
