# Contents:,Laser Egg 'E123' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:38
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,13176
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-02 15:06:00,125,120,56.89,18.98,300,PM2.5
2019-12-02 15:07:00,123,119,56.68,18.98,297,PM2.5
2019-12-02 15:08:00,134,126,56.85,18.98,305,PM2.5
2019-12-02 15:09:00,136,126,57.02,18.97,305,PM2.5
2019-12-02 15:10:00,127,118,56.99,18.98,293,PM2.5
2019-12-02 15:11:00,121,118,56.95,18.97,293,PM2.5
2019-12-02 15:12:00,149,135,56.9,18.97,312,PM2.5
2019-12-02 15:13:00,146,136,56.99,18.98,312,PM2.5
2019-12-02 15:14:00,145,134,57.12,18.98,311,PM2.5
2019-12-02 15:15:00,146,136,57.25,18.99,312,PM2.5
2019-12-02 15:16:00,149,139,57.16,19,315,PM2.5
2019-12-02 15:17:00,156,142,56.67,19.01,317,PM2.5
2019-12-02 15:18:00,148,134,56.62,19,311,PM2.5
2019-12-02 15:19:00,152,137,56.73,19.01,313,PM2.5
2019-12-02 15:20:00,152,137,56.5,19.02,313,PM2.5
2019-12-02 15:21:00,150,136,56.64,19.02,312,PM2.5
2019-12-02 15:22:00,148,137,56.59,19.03,313,PM2.5
2019-12-02 15:23:00,152,136,56.42,19.03,312,PM2.5
2019-12-02 15:24:00,146,133,56.43,19.03,310,PM2.5
2019-12-02 15:25:00,148,135,56.4,19.04,312,PM2.5
2019-12-02 15:26:00,146,132,56.64,19.05,309,PM2.5
2019-12-02 15:27:00,122,115,56.56,19.04,283,PM2.5
2019-12-02 15:28:00,136,123,56.67,19.04,302,PM2.5
2019-12-02 15:29:00,107,97,56.25,19.04,223,PM2.5
2019-12-02 15:30:00,135,125,56.45,19.03,304,PM2.5
2019-12-02 15:31:00,129,121,56.27,19.03,301,PM2.5
2019-12-02 15:32:00,127,118,56.27,19.03,293,PM2.5
2019-12-02 15:33:00,135,121,55.85,19.03,301,PM2.5
2019-12-02 15:34:00,129,122,55.53,19.03,302,PM2.5
2019-12-02 15:35:00,132,121,55.52,19.03,301,PM2.5
2019-12-02 15:36:00,127,119,55.64,19.02,297,PM2.5
2019-12-02 15:37:00,132,122,55.52,19.01,302,PM2.5
2019-12-02 15:38:00,120,111,55.68,19.01,270,PM2.5
2019-12-02 15:39:00,128,116,55.46,19,287,PM2.5
2019-12-02 15:40:00,127,120,55.54,19.01,300,PM2.5
2019-12-02 15:41:00,134,121,55.52,18.99,301,PM2.5
2019-12-02 15:42:00,133,123,56,19,302,PM2.5
2019-12-02 15:43:00,128,118,55.52,18.98,293,PM2.5
2019-12-02 15:44:00,115,111,55.65,18.98,270,PM2.5
2019-12-02 15:45:00,135,124,56.15,18.97,303,PM2.5
2019-12-02 15:46:00,127,118,55.64,18.97,293,PM2.5
2019-12-02 15:47:00,131,119,55.33,18.97,297,PM2.5
2019-12-02 15:48:00,122,116,55.75,18.96,287,PM2.5
2019-12-02 15:49:00,125,116,55.66,18.96,287,PM2.5
2019-12-02 15:50:00,122,112,55.64,18.96,273,PM2.5
2019-12-02 15:51:00,119,111,55.5,18.96,270,PM2.5
2019-12-02 15:52:00,117,111,56.1,18.95,270,PM2.5
2019-12-02 15:53:00,118,111,55.94,18.95,270,PM2.5
2019-12-02 15:54:00,126,113,56.18,18.95,277,PM2.5
2019-12-02 15:55:00,121,113,56.24,18.94,277,PM2.5
2019-12-02 15:56:00,130,118,56.21,18.94,293,PM2.5
2019-12-02 15:57:00,123,113,56.38,18.94,277,PM2.5
2019-12-02 15:58:00,124,115,56.38,18.94,283,PM2.5
2019-12-02 15:59:00,127,116,56.27,18.94,287,PM2.5
2019-12-02 16:00:00,128,117,56.07,18.95,290,PM2.5
2019-12-02 16:01:00,125,117,56.16,18.94,290,PM2.5
2019-12-02 16:02:00,120,110,55.95,18.94,267,PM2.5
2019-12-02 16:03:00,121,112,55.94,18.93,273,PM2.5
2019-12-02 16:04:00,127,119,56.11,18.94,297,PM2.5
2019-12-02 16:05:00,128,119,55.22,18.93,297,PM2.5
2019-12-02 16:06:00,125,118,54.82,18.93,293,PM2.5
2019-12-02 16:07:00,133,122,54.62,18.93,302,PM2.5
2019-12-02 16:08:00,132,120,54.64,18.93,300,PM2.5
2019-12-02 16:09:00,131,121,54.81,18.93,301,PM2.5
2019-12-02 16:10:00,129,119,55,18.93,297,PM2.5
2019-12-02 16:11:00,132,121,55.57,18.92,301,PM2.5
2019-12-02 16:12:00,121,117,55.57,18.92,290,PM2.5
2019-12-02 16:13:00,133,122,55.58,18.9,302,PM2.5
2019-12-02 16:14:00,124,116,55.29,18.9,287,PM2.5
2019-12-02 16:15:00,129,120,55.42,18.9,300,PM2.5
2019-12-02 16:16:00,126,118,55.22,18.89,293,PM2.5
2019-12-02 16:17:00,127,118,55.58,18.9,293,PM2.5
2019-12-02 16:18:00,121,112,55.1,18.89,273,PM2.5
2019-12-02 16:19:00,122,115,55.57,18.9,283,PM2.5
2019-12-02 16:20:00,126,117,55.31,18.9,290,PM2.5
2019-12-02 16:21:00,129,119,55.8,18.9,297,PM2.5
2019-12-02 16:22:00,127,119,55.67,18.91,297,PM2.5
2019-12-02 16:23:00,140,126,55.91,18.91,305,PM2.5
2019-12-02 16:24:00,140,125,55.75,18.93,304,PM2.5
2019-12-02 16:25:00,142,126,55.95,18.93,305,PM2.5
2019-12-02 16:26:00,137,127,55.72,18.94,305,PM2.5
2019-12-02 16:27:00,136,123,55.51,18.96,302,PM2.5
2019-12-02 16:28:00,140,126,55.58,18.97,305,PM2.5
2019-12-02 16:29:00,145,128,55.67,18.98,306,PM2.5
2019-12-02 16:30:00,144,129,55.97,18.99,307,PM2.5
2019-12-02 16:31:00,147,126,56.07,18.99,305,PM2.5
2019-12-02 16:32:00,149,137,57.05,19,313,PM2.5
2019-12-02 16:33:00,145,127,56.51,19.01,305,PM2.5
2019-12-02 16:34:00,141,131,56.59,19.03,308,PM2.5
2019-12-02 16:35:00,145,131,57.87,19.03,308,PM2.5
2019-12-02 16:36:00,155,136,57.57,19.04,312,PM2.5
2019-12-02 16:37:00,149,133,57.16,19.05,310,PM2.5
2019-12-02 16:38:00,146,130,56.96,19.05,308,PM2.5
2019-12-02 16:39:00,147,130,57.09,19.06,308,PM2.5
2019-12-02 16:40:00,149,134,57.14,19.06,311,PM2.5
2019-12-02 16:41:00,146,130,57.12,19.08,308,PM2.5
2019-12-02 16:42:00,156,136,57.11,19.08,312,PM2.5
2019-12-02 16:43:00,127,124,57.11,19.09,303,PM2.5
2019-12-02 16:44:00,141,127,57.05,19.09,305,PM2.5
2019-12-02 16:45:00,130,118,57.01,19.09,293,PM2.5
2019-12-02 16:46:00,136,127,57.01,19.09,305,PM2.5
2019-12-02 16:47:00,144,127,57.09,19.09,305,PM2.5
2019-12-02 16:48:00,131,119,57.06,19.08,297,PM2.5
2019-12-02 16:49:00,131,118,57.09,19.07,293,PM2.5
2019-12-02 16:50:00,134,123,57.07,19.07,302,PM2.5
2019-12-02 16:51:00,136,121,57.13,19.07,301,PM2.5
2019-12-02 16:52:00,135,125,57.12,19.06,304,PM2.5
2019-12-02 16:53:00,133,121,57.15,19.07,301,PM2.5
2019-12-02 16:54:00,142,130,57.24,19.06,308,PM2.5
2019-12-02 16:55:00,131,122,57.22,19.06,302,PM2.5
2019-12-02 16:56:00,142,130,57.2,19.06,308,PM2.5
2019-12-02 16:57:00,139,126,57.24,19.06,305,PM2.5
2019-12-02 16:58:00,138,122,57.27,19.05,302,PM2.5
2019-12-02 16:59:00,138,128,57.31,19.06,306,PM2.5
2019-12-02 17:00:00,137,129,57.34,19.06,307,PM2.5
2019-12-02 17:01:00,132,128,57.48,19.05,306,PM2.5
2019-12-02 17:02:00,135,125,57.6,19.04,304,PM2.5
2019-12-02 17:03:00,137,127,57.69,19.04,305,PM2.5
2019-12-02 17:04:00,143,132,57.76,19.04,309,PM2.5
2019-12-02 17:05:00,145,129,57.78,19.03,307,PM2.5
2019-12-02 17:06:00,144,132,57.81,19.03,309,PM2.5
2019-12-02 17:07:00,152,138,57.82,19.03,314,PM2.5
2019-12-02 17:08:00,159,142,57.93,19.03,317,PM2.5
2019-12-02 17:09:00,166,146,57.9,19.04,320,PM2.5
2019-12-02 17:10:00,162,147,58.02,19.05,321,PM2.5
2019-12-02 17:11:00,156,139,58.14,19.05,315,PM2.5
2019-12-02 17:12:00,154,141,58.15,19.06,316,PM2.5
2019-12-02 17:13:00,157,140,58.07,19.06,315,PM2.5
2019-12-02 17:14:00,168,148,58.11,19.07,322,PM2.5
2019-12-02 17:15:00,170,148,58.17,19.07,322,PM2.5
2019-12-02 17:16:00,164,147,57.89,19.08,321,PM2.5
2019-12-02 17:17:00,163,145,57.87,19.08,319,PM2.5
2019-12-02 17:18:00,164,149,57.5,19.07,322,PM2.5
2019-12-02 17:19:00,155,139,58.13,19.08,315,PM2.5
2019-12-02 17:20:00,152,138,58.34,19.09,314,PM2.5
2019-12-02 17:21:00,158,141,57.94,19.09,316,PM2.5
2019-12-02 17:22:00,142,130,58.24,19.09,308,PM2.5
2019-12-02 17:23:00,142,131,57.93,19.09,308,PM2.5
2019-12-02 17:24:00,140,135,58.08,19.09,312,PM2.5
2019-12-02 17:25:00,148,132,58.12,19.09,309,PM2.5
2019-12-02 17:26:00,151,135,58.1,19.08,312,PM2.5
2019-12-02 17:27:00,150,139,57.92,19.07,315,PM2.5
2019-12-02 17:28:00,148,135,57.8,19.06,312,PM2.5
2019-12-02 17:29:00,157,141,57.85,19.04,316,PM2.5
2019-12-02 17:30:00,145,135,57.89,19.04,312,PM2.5
2019-12-02 17:31:00,142,133,57.93,19.03,310,PM2.5
2019-12-02 17:32:00,149,133,57.94,19.03,310,PM2.5
2019-12-02 17:33:00,144,135,57.94,19.03,312,PM2.5
2019-12-02 17:34:00,134,128,58.06,19.02,306,PM2.5
2019-12-02 17:35:00,151,136,58.13,19.02,312,PM2.5
2019-12-02 17:36:00,149,138,58.02,19.01,314,PM2.5
2019-12-02 17:37:00,163,145,58.11,19.03,319,PM2.5
2019-12-02 17:38:00,163,148,58.22,19.04,322,PM2.5
2019-12-02 17:39:00,165,148,58.25,19.03,322,PM2.5
2019-12-02 17:40:00,164,144,58.2,19.05,318,PM2.5
2019-12-02 17:41:00,168,152,58.18,19.06,325,PM2.5
2019-12-02 17:42:00,167,154,58.24,19.06,326,PM2.5
2019-12-02 17:43:00,169,152,58.24,19.07,325,PM2.5
2019-12-02 17:44:00,171,151,58.29,19.08,324,PM2.5
2019-12-02 17:45:00,163,148,58.25,19.08,322,PM2.5
2019-12-02 17:46:00,170,155,58.15,19.09,327,PM2.5
2019-12-02 17:47:00,169,152,58.14,19.09,325,PM2.5
2019-12-02 17:48:00,175,155,58.05,19.1,327,PM2.5
2019-12-02 17:49:00,179,158,57.98,19.1,329,PM2.5
2019-12-02 17:50:00,181,162,57.89,19.1,332,PM2.5
2019-12-02 17:51:00,182,162,57.9,19.1,332,PM2.5
2019-12-02 17:52:00,163,154,57.9,19.1,326,PM2.5
2019-12-02 17:53:00,173,159,58.03,19.09,330,PM2.5
2019-12-02 17:54:00,163,157,58.08,19.08,328,PM2.5
2019-12-02 17:55:00,161,148,58.02,19.07,322,PM2.5
2019-12-02 17:56:00,164,155,57.96,19.05,327,PM2.5
2019-12-02 17:57:00,169,159,58.01,19.04,330,PM2.5
2019-12-02 17:58:00,177,161,58.12,19.04,332,PM2.5
2019-12-02 17:59:00,172,157,58.2,19.03,328,PM2.5
2019-12-02 18:00:00,171,156,58.32,19.03,328,PM2.5
2019-12-02 18:01:00,181,162,58.05,19.02,332,PM2.5
2019-12-02 18:02:00,188,171,58,19.03,339,PM2.5
2019-12-02 18:03:00,189,170,58.07,19.03,338,PM2.5
2019-12-02 18:04:00,197,179,58.11,19.04,345,PM2.5
2019-12-02 18:05:00,191,175,58.25,19.04,342,PM2.5
2019-12-02 18:06:00,206,183,58.28,19.04,348,PM2.5
2019-12-02 18:07:00,211,187,58.19,19.04,352,PM2.5
2019-12-02 18:08:00,206,190,58.22,19.04,354,PM2.5
2019-12-02 18:09:00,206,187,58.46,19.04,352,PM2.5
2019-12-02 18:10:00,213,193,58.53,19.03,356,PM2.5
2019-12-02 18:11:00,213,189,58.58,19.02,353,PM2.5
2019-12-02 18:12:00,205,184,58.58,19.02,349,PM2.5
2019-12-02 18:13:00,212,194,58.38,19.02,357,PM2.5
2019-12-02 18:14:00,222,196,58.4,19.02,358,PM2.5
2019-12-02 18:15:00,227,199,58.41,19.02,361,PM2.5
2019-12-02 18:16:00,201,189,58.35,19.01,353,PM2.5
2019-12-02 18:17:00,202,190,58.26,19,354,PM2.5
2019-12-02 18:18:00,209,193,58.12,18.99,356,PM2.5
2019-12-02 18:19:00,211,193,57.97,18.98,356,PM2.5
2019-12-02 18:20:00,205,198,58.04,18.97,360,PM2.5
2019-12-02 18:21:00,211,189,58.09,18.96,353,PM2.5
2019-12-02 18:22:00,218,200,58.1,18.95,362,PM2.5
2019-12-02 18:23:00,221,200,58.17,18.95,362,PM2.5
2019-12-02 18:24:00,225,207,58.19,18.95,367,PM2.5
2019-12-02 18:25:00,230,214,57.81,18.94,372,PM2.5
2019-12-02 18:26:00,221,202,58.27,18.94,363,PM2.5
2019-12-02 18:27:00,215,200,58.38,18.93,362,PM2.5
2019-12-02 18:28:00,231,212,58.54,18.93,371,PM2.5
2019-12-02 18:29:00,225,200,58.53,18.93,362,PM2.5
2019-12-02 18:30:00,220,202,58.42,18.93,363,PM2.5
2019-12-02 18:31:00,226,208,58.43,18.92,368,PM2.5
2019-12-02 18:32:00,214,208,58.5,18.93,368,PM2.5
2019-12-02 18:33:00,215,205,58.39,18.92,365,PM2.5
2019-12-02 18:34:00,237,216,58.49,18.91,374,PM2.5
2019-12-02 18:35:00,232,208,58.56,18.92,368,PM2.5
2019-12-02 18:36:00,228,207,58.62,18.91,367,PM2.5
2019-12-02 18:37:00,240,221,58.61,18.92,378,PM2.5
2019-12-02 18:38:00,254,225,58.53,18.92,381,PM2.5
2019-12-02 18:39:00,253,226,58.55,18.92,382,PM2.5
2019-12-02 18:40:00,252,226,58.65,18.93,382,PM2.5
2019-12-02 18:41:00,252,226,58.63,18.93,382,PM2.5
2019-12-02 18:42:00,256,228,58.4,18.93,383,PM2.5
2019-12-02 18:43:00,255,226,58.41,18.93,382,PM2.5
2019-12-02 18:44:00,254,230,58.39,18.93,385,PM2.5
2019-12-02 18:45:00,256,230,58.44,18.93,385,PM2.5
2019-12-02 18:46:00,256,227,58.48,18.94,382,PM2.5
2019-12-02 18:47:00,249,230,58.45,18.93,385,PM2.5
2019-12-02 18:48:00,267,236,58.45,18.93,389,PM2.5
2019-12-02 18:49:00,254,226,58.22,18.92,382,PM2.5
2019-12-02 18:50:00,254,225,58.2,18.92,381,PM2.5
2019-12-02 18:51:00,254,226,58.25,18.93,382,PM2.5
2019-12-02 18:52:00,256,231,58.22,18.93,385,PM2.5
2019-12-02 18:53:00,236,219,58.21,18.92,376,PM2.5
2019-12-02 18:54:00,241,223,58.15,18.92,379,PM2.5
2019-12-02 18:55:00,248,231,58.12,18.91,385,PM2.5
2019-12-02 18:56:00,246,225,58.13,18.9,381,PM2.5
2019-12-02 18:57:00,253,231,58.15,18.9,385,PM2.5
2019-12-02 18:58:00,230,215,58.32,18.88,373,PM2.5
2019-12-02 18:59:00,253,231,58.3,18.87,385,PM2.5
2019-12-02 19:00:00,243,226,58.34,18.86,382,PM2.5
2019-12-02 19:01:00,244,228,58.32,18.86,383,PM2.5
2019-12-02 19:02:00,261,237,58.42,18.84,390,PM2.5
2019-12-02 19:03:00,247,224,58.45,18.83,380,PM2.5
2019-12-02 19:04:00,249,225,58.53,18.82,381,PM2.5
2019-12-02 19:05:00,234,219,58.5,18.81,376,PM2.5
2019-12-02 19:06:00,253,232,58.5,18.8,386,PM2.5
2019-12-02 19:07:00,241,226,58.55,18.78,382,PM2.5
2019-12-02 19:08:00,226,217,58.56,18.78,375,PM2.5
2019-12-02 19:09:00,254,231,58.6,18.77,385,PM2.5
2019-12-02 19:10:00,243,220,58.62,18.77,377,PM2.5
2019-12-02 19:11:00,235,217,58.71,18.76,375,PM2.5
2019-12-02 19:12:00,240,220,58.77,18.76,377,PM2.5
2019-12-02 19:13:00,257,232,58.9,18.75,386,PM2.5
2019-12-02 19:14:00,245,223,58.97,18.74,379,PM2.5
2019-12-02 19:15:00,245,228,59.03,18.74,383,PM2.5
2019-12-02 19:16:00,239,229,59.06,18.73,384,PM2.5
2019-12-02 19:17:00,256,231,59.14,18.72,385,PM2.5
2019-12-02 19:18:00,265,231,59.15,18.72,385,PM2.5
2019-12-02 19:19:00,257,230,59.23,18.71,385,PM2.5
2019-12-02 19:20:00,253,236,59.32,18.7,389,PM2.5
2019-12-02 19:21:00,254,230,59.42,18.7,385,PM2.5
2019-12-02 19:22:00,245,227,59.47,18.71,382,PM2.5
2019-12-02 19:23:00,249,229,59.52,18.71,384,PM2.5
2019-12-02 19:24:00,263,242,59.62,18.71,394,PM2.5
2019-12-02 19:25:00,271,245,59.67,18.7,396,PM2.5
2019-12-02 19:26:00,281,267,59.73,18.69,413,PM2.5
2019-12-02 19:27:00,293,277,59.77,18.68,421,PM2.5
2019-12-02 19:28:00,312,285,59.87,18.68,427,PM2.5
2019-12-02 19:29:00,343,311,59.93,18.67,447,PM2.5
2019-12-02 19:30:00,336,306,60.03,18.67,443,PM2.5
2019-12-02 19:31:00,350,324,60.05,18.66,457,PM2.5
2019-12-02 19:32:00,370,330,60.09,18.66,462,PM2.5
2019-12-02 19:33:00,374,335,60.13,18.66,465,PM2.5
2019-12-02 19:34:00,368,334,60.14,18.66,465,PM2.5
2019-12-02 19:35:00,362,334,60.2,18.66,465,PM2.5
2019-12-02 19:36:00,369,326,60.29,18.67,458,PM2.5
2019-12-02 19:37:00,367,332,60.3,18.67,463,PM2.5
2019-12-02 19:38:00,364,330,60.34,18.68,462,PM2.5
2019-12-02 19:39:00,368,330,60.4,18.68,462,PM2.5
2019-12-02 19:40:00,363,329,60.44,18.69,461,PM2.5
2019-12-02 19:41:00,366,332,60.48,18.7,463,PM2.5
2019-12-02 19:42:00,374,341,60.48,18.7,470,PM2.5
2019-12-02 19:43:00,382,350,60.48,18.71,477,PM2.5
2019-12-02 19:44:00,388,347,60.5,18.71,475,PM2.5
2019-12-02 19:45:00,395,351,60.48,18.72,478,PM2.5
2019-12-02 19:46:00,388,346,60.46,18.72,474,PM2.5
2019-12-02 19:47:00,366,338,60.44,18.72,468,PM2.5
2019-12-02 19:48:00,337,326,60.46,18.71,458,PM2.5
2019-12-02 19:49:00,350,314,60.44,18.71,449,PM2.5
2019-12-02 19:50:00,338,311,60.46,18.7,447,PM2.5
2019-12-02 19:51:00,338,311,60.48,18.69,447,PM2.5
2019-12-02 19:52:00,340,309,60.52,18.69,445,PM2.5
2019-12-02 19:53:00,331,300,60.58,18.67,438,PM2.5
2019-12-02 19:54:00,342,314,60.6,18.67,449,PM2.5
2019-12-02 19:55:00,336,310,60.65,18.66,446,PM2.5
2019-12-02 19:56:00,312,298,60.69,18.66,437,PM2.5
2019-12-02 19:57:00,327,293,60.76,18.66,433,PM2.5
2019-12-02 19:58:00,333,303,60.79,18.65,441,PM2.5
2019-12-02 19:59:00,337,309,60.8,18.65,445,PM2.5
2019-12-02 20:00:00,321,293,60.79,18.65,433,PM2.5
2019-12-02 20:01:00,310,292,60.82,18.64,432,PM2.5
2019-12-02 20:02:00,322,292,60.87,18.64,432,PM2.5
2019-12-02 20:03:00,318,300,60.9,18.64,438,PM2.5
2019-12-02 20:04:00,325,294,60.96,18.63,434,PM2.5
2019-12-02 20:05:00,292,279,60.96,18.62,422,PM2.5
2019-12-02 20:06:00,321,297,60.97,18.62,436,PM2.5
2019-12-02 20:07:00,312,289,60.96,18.61,430,PM2.5
2019-12-02 20:08:00,321,288,61.02,18.6,429,PM2.5
2019-12-02 20:09:00,342,301,61.02,18.6,439,PM2.5
2019-12-02 20:10:00,306,284,61.06,18.6,426,PM2.5
2019-12-02 20:11:00,324,295,61.03,18.61,435,PM2.5
2019-12-02 20:12:00,314,288,61.01,18.61,429,PM2.5
2019-12-02 20:13:00,320,294,60.99,18.61,434,PM2.5
2019-12-02 20:14:00,346,306,60.95,18.61,443,PM2.5
2019-12-02 20:15:00,327,299,60.97,18.61,438,PM2.5
2019-12-02 20:16:00,337,308,61,18.62,445,PM2.5
2019-12-02 20:17:00,322,301,61.01,18.61,439,PM2.5
2019-12-02 20:18:00,314,298,61.07,18.61,437,PM2.5
2019-12-02 20:19:00,341,314,61.11,18.6,449,PM2.5
2019-12-02 20:20:00,362,331,61.14,18.6,462,PM2.5
2019-12-02 20:21:00,365,330,61.17,18.61,462,PM2.5
2019-12-02 20:22:00,366,336,61.16,18.61,466,PM2.5
2019-12-02 20:23:00,365,342,61.13,18.6,471,PM2.5
2019-12-02 20:24:00,370,338,61.14,18.6,468,PM2.5
2019-12-02 20:25:00,361,330,61.17,18.6,462,PM2.5
2019-12-02 20:26:00,366,334,61.15,18.6,465,PM2.5
2019-12-02 20:27:00,366,341,61.1,18.59,470,PM2.5
2019-12-02 20:28:00,370,343,61.07,18.59,472,PM2.5
2019-12-02 20:29:00,376,354,61.01,18.58,480,PM2.5
2019-12-02 20:30:00,374,347,60.97,18.57,475,PM2.5
2019-12-02 20:31:00,379,355,60.95,18.57,481,PM2.5
2019-12-02 20:32:00,360,334,60.94,18.56,465,PM2.5
2019-12-02 20:33:00,369,345,60.96,18.55,473,PM2.5
2019-12-02 20:34:00,371,341,60.97,18.54,470,PM2.5
2019-12-02 20:35:00,371,344,60.96,18.52,472,PM2.5
2019-12-02 20:36:00,352,333,60.94,18.53,464,PM2.5
2019-12-02 20:37:00,361,339,60.95,18.53,468,PM2.5
2019-12-02 20:38:00,378,346,60.98,18.53,474,PM2.5
2019-12-02 20:39:00,352,332,60.96,18.52,463,PM2.5
2019-12-02 20:40:00,361,344,60.95,18.52,472,PM2.5
2019-12-02 20:41:00,373,336,60.94,18.52,466,PM2.5
2019-12-02 20:42:00,352,334,60.93,18.51,465,PM2.5
2019-12-02 20:43:00,352,316,60.9,18.5,451,PM2.5
2019-12-02 20:44:00,363,333,60.89,18.5,464,PM2.5
2019-12-02 20:45:00,359,334,60.87,18.51,465,PM2.5
2019-12-02 20:46:00,342,311,60.8,18.51,447,PM2.5
2019-12-02 20:47:00,355,322,60.77,18.5,455,PM2.5
2019-12-02 20:48:00,363,329,60.66,18.5,461,PM2.5
2019-12-02 20:49:00,330,296,60.63,18.48,435,PM2.5
2019-12-02 20:50:00,347,319,60.62,18.48,453,PM2.5
2019-12-02 20:51:00,352,316,60.59,18.48,451,PM2.5
2019-12-02 20:52:00,341,306,60.57,18.47,443,PM2.5
2019-12-02 20:53:00,341,308,60.5,18.48,445,PM2.5
2019-12-02 20:54:00,334,307,60.46,18.48,444,PM2.5
2019-12-02 20:55:00,375,334,60.43,18.47,465,PM2.5
2019-12-02 20:56:00,421,382,60.43,18.47,500,PM2.5
2019-12-02 20:57:00,454,408,60.48,18.47,500,PM2.5
2019-12-02 20:58:00,432,402,60.51,18.46,500,PM2.5
2019-12-02 20:59:00,441,393,60.54,18.45,500,PM2.5
2019-12-02 21:00:00,441,400,60.48,18.45,500,PM2.5
2019-12-02 21:01:00,411,384,60.46,18.44,500,PM2.5
2019-12-02 21:02:00,416,381,60.47,18.44,500,PM2.5
2019-12-02 21:03:00,425,387,60.51,18.43,500,PM2.5
2019-12-02 21:04:00,394,368,60.54,18.43,491,PM2.5
2019-12-02 21:05:00,394,350,60.51,18.42,477,PM2.5
2019-12-02 21:06:00,383,344,60.46,18.43,472,PM2.5
2019-12-02 21:07:00,376,337,60.44,18.43,467,PM2.5
2019-12-02 21:08:00,345,315,60.45,18.42,450,PM2.5
2019-12-02 21:09:00,344,312,60.46,18.43,448,PM2.5
2019-12-02 21:10:00,339,309,60.41,18.42,445,PM2.5
2019-12-02 21:11:00,336,302,60.44,18.42,440,PM2.5
2019-12-02 21:12:00,358,315,60.47,18.41,450,PM2.5
2019-12-02 21:13:00,342,307,60.5,18.43,444,PM2.5
2019-12-02 21:14:00,328,298,60.5,18.42,437,PM2.5
2019-12-02 21:15:00,311,297,60.5,18.44,436,PM2.5
2019-12-02 21:16:00,310,290,60.53,18.44,431,PM2.5
2019-12-02 21:17:00,332,305,60.55,18.44,442,PM2.5
2019-12-02 21:18:00,327,305,60.65,18.44,442,PM2.5
2019-12-02 21:19:00,305,294,60.7,18.44,434,PM2.5
2019-12-02 21:20:00,331,295,60.68,18.44,435,PM2.5
2019-12-02 21:21:00,332,310,60.73,18.45,446,PM2.5
2019-12-02 21:22:00,344,304,60.75,18.45,442,PM2.5
2019-12-02 21:23:00,333,302,60.84,18.44,440,PM2.5
2019-12-02 21:24:00,332,303,60.77,18.44,441,PM2.5
2019-12-02 21:25:00,328,297,60.75,18.45,436,PM2.5
2019-12-02 21:26:00,325,304,60.8,18.45,442,PM2.5
2019-12-02 21:27:00,335,307,60.86,18.44,444,PM2.5
2019-12-02 21:28:00,325,292,60.89,18.44,432,PM2.5
2019-12-02 21:29:00,321,293,60.93,18.44,433,PM2.5
2019-12-02 21:30:00,336,304,60.95,18.43,442,PM2.5
2019-12-02 21:31:00,332,308,60.96,18.43,445,PM2.5
2019-12-02 21:32:00,324,296,60.97,18.43,435,PM2.5
2019-12-02 21:33:00,329,298,60.99,18.44,437,PM2.5
2019-12-02 21:34:00,322,296,60.97,18.44,435,PM2.5
2019-12-02 21:35:00,338,306,60.93,18.44,443,PM2.5
2019-12-02 21:36:00,334,303,60.9,18.45,441,PM2.5
2019-12-02 21:37:00,340,304,60.88,18.44,442,PM2.5
2019-12-02 21:38:00,334,308,60.85,18.43,445,PM2.5
2019-12-02 21:39:00,331,303,60.86,18.43,441,PM2.5
2019-12-02 21:40:00,342,311,60.87,18.42,447,PM2.5
2019-12-02 21:41:00,334,303,60.87,18.42,441,PM2.5
2019-12-02 21:42:00,348,317,60.82,18.42,452,PM2.5
2019-12-02 21:43:00,337,306,60.77,18.42,443,PM2.5
2019-12-02 21:44:00,321,303,60.76,18.42,441,PM2.5
2019-12-02 21:45:00,331,303,60.73,18.42,441,PM2.5
2019-12-02 21:46:00,342,317,60.7,18.42,452,PM2.5
2019-12-02 21:47:00,326,304,60.69,18.42,442,PM2.5
2019-12-02 21:48:00,336,306,60.72,18.42,443,PM2.5
2019-12-02 21:49:00,331,301,60.74,18.41,439,PM2.5
2019-12-02 21:50:00,319,296,60.76,18.43,435,PM2.5
2019-12-02 21:51:00,317,295,60.75,18.42,435,PM2.5
2019-12-02 21:52:00,319,295,60.74,18.42,435,PM2.5
2019-12-02 21:53:00,326,301,60.67,18.43,439,PM2.5
2019-12-02 21:54:00,319,290,60.62,18.42,431,PM2.5
2019-12-02 21:55:00,326,302,60.59,18.42,440,PM2.5
2019-12-02 21:56:00,312,287,60.57,18.41,428,PM2.5
2019-12-02 21:57:00,324,294,60.55,18.41,434,PM2.5
2019-12-02 21:58:00,297,288,60.55,18.4,429,PM2.5
2019-12-02 21:59:00,320,293,60.54,18.39,433,PM2.5
2019-12-02 22:00:00,316,290,60.51,18.39,431,PM2.5
2019-12-02 22:01:00,337,299,60.49,18.39,438,PM2.5
2019-12-02 22:02:00,338,306,60.51,18.4,443,PM2.5
2019-12-02 22:03:00,340,303,60.52,18.4,441,PM2.5
2019-12-02 22:04:00,347,310,60.51,18.4,446,PM2.5
