# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 06:59:00,429,413,57.87,20.22,500,PM2.5
2019-12-05 07:00:00,448,395,57.86,20.22,500,PM2.5
2019-12-05 07:01:00,456,410,57.89,20.23,500,PM2.5
2019-12-05 07:02:00,433,403,57.89,20.23,500,PM2.5
2019-12-05 07:03:00,346,331,57.88,20.23,462,PM2.5
2019-12-05 07:04:00,469,417,57.94,20.24,500,PM2.5
2019-12-05 07:05:00,479,414,57.95,20.24,500,PM2.5
2019-12-05 07:06:00,455,408,57.98,20.26,500,PM2.5
2019-12-05 07:07:00,462,402,58,20.26,500,PM2.5
2019-12-05 07:08:00,488,421,58.06,20.27,500,PM2.5
2019-12-05 07:09:00,462,422,58.1,20.27,500,PM2.5
2019-12-05 07:10:00,469,430,58.13,20.27,500,PM2.5
2019-12-05 07:11:00,477,418,58.17,20.28,500,PM2.5
2019-12-05 07:12:00,469,423,58.2,20.28,500,PM2.5
2019-12-05 07:13:00,445,392,58.23,20.28,500,PM2.5
2019-12-05 07:14:00,467,407,58.24,20.29,500,PM2.5
2019-12-05 07:15:00,451,416,58.31,20.3,500,PM2.5
2019-12-05 07:16:00,473,418,58.29,20.31,500,PM2.5
2019-12-05 07:17:00,457,416,58.32,20.3,500,PM2.5
2019-12-05 07:18:00,453,425,58.34,20.31,500,PM2.5
2019-12-05 07:19:00,491,435,58.38,20.31,500,PM2.5
2019-12-05 07:20:00,474,427,58.45,20.31,500,PM2.5
2019-12-05 07:21:00,491,434,58.46,20.31,500,PM2.5
2019-12-05 07:22:00,482,419,58.52,20.31,500,PM2.5
2019-12-05 07:23:00,446,390,58.66,20.32,500,PM2.5
2019-12-05 07:24:00,435,367,58.66,20.32,490,PM2.5
2019-12-05 07:25:00,430,404,58.65,20.32,500,PM2.5
2019-12-05 07:26:00,434,397,58.7,20.32,500,PM2.5
2019-12-05 07:27:00,473,414,58.74,20.32,500,PM2.5
2019-12-05 07:28:00,444,389,58.84,20.32,500,PM2.5
2019-12-05 07:29:00,442,382,58.88,20.31,500,PM2.5
2019-12-05 07:30:00,485,418,58.9,20.31,500,PM2.5
2019-12-05 07:31:00,487,432,58.87,20.31,500,PM2.5
2019-12-05 07:32:00,491,435,58.83,20.31,500,PM2.5
2019-12-05 07:33:00,475,455,58.71,20.3,500,PM2.5
2019-12-05 07:34:00,518,471,58.59,20.3,500,PM10
2019-12-05 07:35:00,520,460,58.51,20.27,500,PM10
2019-12-05 07:36:00,559,514,58.24,20.26,500,PM10
2019-12-05 07:37:00,568,519,58.03,20.23,500,PM10
2019-12-05 07:38:00,507,458,57.91,20.23,500,PM2.5
2019-12-05 07:39:00,567,519,58.07,20.21,500,PM10
2019-12-05 07:40:00,585,527,58.1,20.19,500,PM10
2019-12-05 07:41:00,552,506,58.13,20.18,500,PM10
2019-12-05 07:42:00,578,528,58.21,20.16,500,PM10
2019-12-05 07:43:00,579,513,58.26,20.14,500,PM10
2019-12-05 07:44:00,572,509,58.43,20.13,500,PM10
2019-12-05 07:45:00,501,489,58.58,20.12,500,PM2.5
2019-12-05 07:46:00,516,491,58.53,20.11,500,PM10
2019-12-05 07:47:00,574,512,58.48,20.11,500,PM10
2019-12-05 07:48:00,422,412,58.49,20.11,500,PM2.5
2019-12-05 07:49:00,570,512,58.47,20.1,500,PM10
2019-12-05 07:50:00,557,510,58.5,20.1,500,PM10
2019-12-05 07:51:00,545,506,58.48,20.1,500,PM10
2019-12-05 07:52:00,578,528,58.46,20.1,500,PM10
2019-12-05 07:53:00,574,528,58.51,20.09,500,PM10
2019-12-05 07:54:00,532,481,58.45,20.08,500,PM10
2019-12-05 07:55:00,545,490,58.46,20.09,500,PM10
2019-12-05 07:56:00,554,493,58.36,20.09,500,PM10
2019-12-05 07:57:00,570,506,58.34,20.09,500,PM10
2019-12-05 07:58:00,581,519,58.35,20.09,500,PM10
2019-12-05 07:59:00,593,513,58.36,20.09,500,PM10
2019-12-05 08:00:00,600,539,58.32,20.09,500,PM10
2019-12-05 08:01:00,605,532,58.31,20.1,500,PM10
2019-12-05 08:02:00,595,526,58.25,20.1,500,PM10
2019-12-05 08:03:00,558,526,58.27,20.1,500,PM10
2019-12-05 08:48:00,735,666,57.53,20.12,500,PM10
2019-12-05 08:49:00,773,664,57.55,20.13,500,PM10
2019-12-05 08:50:00,764,698,57.54,20.12,500,PM10
2019-12-05 08:51:00,729,638,57.48,20.12,500,PM10
2019-12-05 08:52:00,707,628,57.45,20.12,500,PM10
2019-12-05 08:53:00,701,613,57.51,20.12,500,PM10
2019-12-05 08:54:00,773,669,57.54,20.12,500,PM10
2019-12-05 08:55:00,730,627,57.47,20.11,500,PM10
2019-12-05 08:56:00,700,628,57.51,20.11,500,PM10
2019-12-05 08:57:00,736,646,57.51,20.11,500,PM10
2019-12-05 08:58:00,700,607,57.52,20.11,500,PM10
2019-12-05 08:59:00,704,632,57.54,20.11,500,PM10
2019-12-05 09:00:00,705,637,57.49,20.11,500,PM10
2019-12-05 09:01:00,663,604,57.47,20.1,500,PM10
2019-12-05 09:02:00,680,628,57.48,20.11,500,PM10
2019-12-05 09:03:00,701,613,57.42,20.11,500,PM10
2019-12-05 09:04:00,663,608,57.46,20.11,500,PM10
2019-12-05 09:05:00,709,619,57.45,20.11,500,PM10
2019-12-05 09:06:00,783,679,57.46,20.11,500,PM10
2019-12-05 09:07:00,750,665,57.44,20.1,500,PM10
2019-12-05 09:08:00,688,649,57.41,20.1,500,PM10
2019-12-05 09:09:00,739,645,57.43,20.1,500,PM10
2019-12-05 09:10:00,732,635,57.4,20.1,500,PM10
2019-12-05 09:11:00,720,632,57.36,20.11,500,PM10
2019-12-05 09:12:00,705,649,57.4,20.11,500,PM10
2019-12-05 09:13:00,753,633,57.4,20.11,500,PM10
2019-12-05 09:14:00,662,601,57.44,20.11,500,PM10
2019-12-05 09:15:00,740,662,57.39,20.12,500,PM10
2019-12-05 09:16:00,745,649,57.48,20.12,500,PM10
2019-12-05 09:17:00,738,645,57.48,20.12,500,PM10
2019-12-05 09:18:00,713,657,57.48,20.11,500,PM10
2019-12-05 09:19:00,690,648,57.51,20.09,500,PM10
2019-12-05 09:20:00,733,656,57.48,20.08,500,PM10
2019-12-05 09:21:00,725,662,57.54,20.07,500,PM10
2019-12-05 09:22:00,693,641,57.57,20.06,500,PM10
2019-12-05 09:23:00,736,671,57.59,20.05,500,PM10
2019-12-05 09:24:00,733,679,57.58,20.05,500,PM10
2019-12-05 09:25:00,705,654,57.6,20.04,500,PM10
2019-12-05 09:26:00,690,631,57.67,20.03,500,PM10
2019-12-05 09:27:00,740,657,57.66,20.03,500,PM10
2019-12-05 09:28:00,777,665,57.64,20.05,500,PM10
2019-12-05 09:29:00,708,655,57.63,20.06,500,PM10
2019-12-05 09:30:00,725,650,57.61,20.06,500,PM10
2019-12-05 09:31:00,750,653,57.55,20.08,500,PM10
2019-12-05 09:32:00,754,677,57.58,20.09,500,PM10
2019-12-05 09:33:00,752,644,57.57,20.09,500,PM10
2019-12-05 09:34:00,700,611,57.62,20.1,500,PM10
2019-12-05 09:35:00,697,638,57.62,20.11,500,PM10
2019-12-05 09:36:00,715,631,57.61,20.13,500,PM10
2019-12-05 09:37:00,685,633,57.64,20.13,500,PM10
2019-12-05 09:38:00,729,639,57.62,20.14,500,PM10
2019-12-05 09:39:00,731,636,57.65,20.15,500,PM10
2019-12-05 09:40:00,661,604,57.72,20.15,500,PM10
2019-12-05 09:41:00,672,602,57.72,20.16,500,PM10
2019-12-05 09:42:00,683,622,57.73,20.17,500,PM10
2019-12-05 09:43:00,703,613,57.74,20.18,500,PM10
2019-12-05 09:44:00,675,624,57.72,20.19,500,PM10
2019-12-05 09:45:00,542,539,57.77,20.19,500,PM10
2019-12-05 09:46:00,695,611,57.79,20.19,500,PM10
2019-12-05 09:47:00,642,601,57.89,20.19,500,PM10
2019-12-05 09:48:00,674,588,57.84,20.2,500,PM10
2019-12-05 09:49:00,634,582,57.86,20.2,500,PM10
2019-12-05 09:50:00,683,624,57.9,20.21,500,PM10
2019-12-05 09:51:00,657,587,57.92,20.21,500,PM10
2019-12-05 09:52:00,651,598,57.93,20.21,500,PM10
2019-12-05 09:53:00,669,591,57.95,20.22,500,PM10
2019-12-05 09:54:00,630,583,57.95,20.22,500,PM10
2019-12-05 09:55:00,646,552,58.03,20.22,500,PM10
2019-12-05 09:56:00,634,565,58.06,20.23,500,PM10
2019-12-05 09:57:00,634,594,58.05,20.22,500,PM10
2019-12-05 09:58:00,650,574,58.04,20.22,500,PM10
2019-12-05 09:59:00,624,578,58.01,20.23,500,PM10
2019-12-05 10:00:00,635,574,58.02,20.24,500,PM10
2019-12-05 10:01:00,611,564,58.09,20.24,500,PM10
2019-12-05 10:02:00,614,564,58.05,20.25,500,PM10
2019-12-05 10:03:00,624,557,58.09,20.26,500,PM10
2019-12-05 10:04:00,675,590,58.07,20.26,500,PM10
2019-12-05 10:05:00,592,560,58.05,20.27,500,PM10
2019-12-05 10:06:00,634,584,58.05,20.27,500,PM10
2019-12-05 10:07:00,657,599,58,20.28,500,PM10
2019-12-05 10:08:00,627,588,58.06,20.29,500,PM10
2019-12-05 10:09:00,621,571,58.1,20.3,500,PM10
2019-12-05 10:10:00,652,580,58.05,20.3,500,PM10
2019-12-05 10:11:00,621,557,58.06,20.3,500,PM10
2019-12-05 10:12:00,613,550,57.98,20.31,500,PM10
2019-12-05 10:13:00,603,563,57.91,20.32,500,PM10
2019-12-05 10:14:00,627,578,57.84,20.32,500,PM10
2019-12-05 10:15:00,625,567,57.83,20.33,500,PM10
2019-12-05 10:16:00,646,578,57.84,20.33,500,PM10
2019-12-05 10:17:00,616,569,57.81,20.33,500,PM10
2019-12-05 10:18:00,610,553,57.81,20.34,500,PM10
2019-12-05 10:19:00,603,545,57.81,20.35,500,PM10
2019-12-05 10:20:00,649,571,57.82,20.35,500,PM10
2019-12-05 10:21:00,640,564,57.84,20.34,500,PM10
2019-12-05 10:22:00,595,564,57.83,20.35,500,PM10
2019-12-05 10:23:00,601,555,57.85,20.35,500,PM10
2019-12-05 10:24:00,629,559,57.84,20.35,500,PM10
2019-12-05 10:25:00,654,585,57.81,20.36,500,PM10
2019-12-05 10:26:00,664,591,57.65,20.35,500,PM10
2019-12-05 10:27:00,622,589,57.65,20.35,500,PM10
2019-12-05 10:28:00,637,574,57.73,20.35,500,PM10
2019-12-05 10:29:00,721,628,57.78,20.35,500,PM10
2019-12-05 10:30:00,725,631,57.75,20.35,500,PM10
2019-12-05 10:31:00,724,636,57.72,20.35,500,PM10
2019-12-05 10:32:00,723,644,57.73,20.35,500,PM10
2019-12-05 10:33:00,717,634,57.69,20.36,500,PM10
2019-12-05 10:34:00,726,637,57.75,20.36,500,PM10
2019-12-05 10:35:00,706,627,57.67,20.36,500,PM10
2019-12-05 10:36:00,742,647,57.66,20.36,500,PM10
2019-12-05 10:37:00,729,648,57.62,20.36,500,PM10
2019-12-05 10:38:00,739,638,57.67,20.37,500,PM10
2019-12-05 10:39:00,733,637,57.66,20.37,500,PM10
2019-12-05 10:40:00,743,646,57.64,20.37,500,PM10
2019-12-05 10:41:00,744,654,57.7,20.38,500,PM10
2019-12-05 10:42:00,718,623,57.71,20.39,500,PM10
2019-12-05 10:43:00,622,560,57.77,20.39,500,PM10
2019-12-05 10:44:00,626,558,57.76,20.4,500,PM10
2019-12-05 10:45:00,648,576,57.82,20.39,500,PM10
2019-12-05 10:46:00,609,561,57.84,20.38,500,PM10
2019-12-05 10:47:00,651,573,57.87,20.38,500,PM10
2019-12-05 10:48:00,618,562,57.87,20.39,500,PM10
2019-12-05 10:49:00,565,533,57.87,20.38,500,PM10
2019-12-05 10:50:00,588,553,57.92,20.38,500,PM10
2019-12-05 10:51:00,614,548,57.91,20.38,500,PM10
2019-12-05 10:52:00,591,557,57.9,20.38,500,PM10
2019-12-05 10:53:00,573,533,57.96,20.38,500,PM10
2019-12-05 10:54:00,590,536,58.02,20.39,500,PM10
2019-12-05 10:55:00,583,538,57.93,20.37,500,PM10
2019-12-05 10:56:00,590,547,57.95,20.37,500,PM10
2019-12-05 10:57:00,578,527,58,20.37,500,PM10
2019-12-05 10:58:00,587,521,57.95,20.37,500,PM10
2019-12-05 10:59:00,573,537,57.99,20.36,500,PM10
2019-12-05 11:00:00,610,547,57.97,20.35,500,PM10
2019-12-05 11:01:00,591,538,58.02,20.36,500,PM10
2019-12-05 11:02:00,391,388,58.05,20.36,500,PM2.5
2019-12-05 11:03:00,584,526,58.01,20.36,500,PM10
2019-12-05 11:04:00,586,514,58.01,20.35,500,PM10
2019-12-05 11:05:00,581,530,58.03,20.35,500,PM10
2019-12-05 11:06:00,587,525,58.06,20.35,500,PM10
2019-12-05 11:07:00,600,544,58.03,20.35,500,PM10
2019-12-05 11:08:00,599,535,58.09,20.35,500,PM10
2019-12-05 11:09:00,588,535,58.12,20.35,500,PM10
2019-12-05 11:10:00,597,538,58.11,20.34,500,PM10
2019-12-05 11:11:00,594,526,58.1,20.34,500,PM10
2019-12-05 11:12:00,586,540,58.08,20.34,500,PM10
2019-12-05 11:13:00,534,483,58.07,20.35,500,PM10
2019-12-05 11:14:00,581,535,58.04,20.35,500,PM10
2019-12-05 11:15:00,545,504,58.12,20.35,500,PM10
2019-12-05 11:16:00,590,522,58.08,20.34,500,PM10
2019-12-05 11:17:00,526,494,58.14,20.35,500,PM10
2019-12-05 11:18:00,545,520,58.1,20.34,500,PM10
2019-12-05 11:19:00,567,504,58.06,20.34,500,PM10
2019-12-05 11:20:00,574,520,58.14,20.34,500,PM10
2019-12-05 11:21:00,569,514,58.05,20.34,500,PM10
2019-12-05 11:22:00,586,536,58.07,20.34,500,PM10
2019-12-05 11:23:00,562,526,58.13,20.34,500,PM10
2019-12-05 11:24:00,546,497,58.13,20.35,500,PM10
2019-12-05 11:25:00,564,522,58.11,20.34,500,PM10
2019-12-05 11:26:00,570,530,58.1,20.34,500,PM10
2019-12-05 11:27:00,543,510,58.07,20.34,500,PM10
2019-12-05 11:28:00,569,523,58.12,20.34,500,PM10
2019-12-05 11:29:00,563,499,58.12,20.34,500,PM10
2019-12-05 11:30:00,546,507,58.11,20.34,500,PM10
2019-12-05 11:31:00,549,530,58.13,20.34,500,PM10
2019-12-05 11:32:00,562,508,58.1,20.34,500,PM10
2019-12-05 11:33:00,569,520,58.19,20.34,500,PM10
2019-12-05 11:34:00,547,501,58.15,20.34,500,PM10
2019-12-05 11:35:00,559,505,58.12,20.34,500,PM10
2019-12-05 11:36:00,541,497,58.11,20.35,500,PM10
2019-12-05 11:37:00,499,481,58.13,20.34,500,PM2.5
2019-12-05 11:38:00,562,508,58.14,20.34,500,PM10
2019-12-05 11:39:00,541,489,58.12,20.35,500,PM10
2019-12-05 11:40:00,535,483,58.15,20.34,500,PM10
2019-12-05 11:41:00,546,506,58.14,20.34,500,PM10
2019-12-05 11:42:00,546,508,58.12,20.34,500,PM10
2019-12-05 11:43:00,570,508,58.12,20.34,500,PM10
2019-12-05 11:44:00,548,495,58.09,20.34,500,PM10
2019-12-05 11:45:00,537,486,58.12,20.34,500,PM10
2019-12-05 11:46:00,546,485,58.08,20.34,500,PM10
2019-12-05 11:47:00,578,518,58.1,20.34,500,PM10
2019-12-05 11:48:00,532,494,58.08,20.34,500,PM10
2019-12-05 11:49:00,536,484,58.13,20.34,500,PM10
2019-12-05 11:50:00,529,477,58.07,20.34,500,PM10
2019-12-05 11:51:00,534,493,58.1,20.34,500,PM10
2019-12-05 11:52:00,513,479,58.23,20.34,500,PM10
2019-12-05 11:53:00,535,500,58.13,20.35,500,PM10
2019-12-05 11:54:00,445,440,58.1,20.35,500,PM2.5
2019-12-05 11:55:00,545,488,58.19,20.35,500,PM10
2019-12-05 11:56:00,528,474,58.25,20.35,500,PM10
2019-12-05 11:57:00,350,342,58.23,20.36,471,PM2.5
2019-12-05 11:58:00,525,473,58.27,20.36,500,PM10
2019-12-05 11:59:00,531,477,58.2,20.35,500,PM10
2019-12-05 12:00:00,511,475,58.26,20.35,500,PM10
2019-12-05 12:06:00,521,472,58.24,20.32,500,PM10
2019-12-05 12:18:00,486,439,58.08,20.29,500,PM2.5
2019-12-05 12:19:00,476,451,58.15,20.29,500,PM2.5
2019-12-05 12:20:00,498,457,58.17,20.3,500,PM2.5
2019-12-05 12:21:00,504,472,58.19,20.3,500,PM2.5
2019-12-05 12:22:00,488,470,58.2,20.3,500,PM2.5
2019-12-05 12:23:00,506,450,58.19,20.29,500,PM2.5
2019-12-05 12:24:00,511,466,58.21,20.28,500,PM10
2019-12-05 12:25:00,485,455,58.19,20.28,500,PM2.5
2019-12-05 12:26:00,481,446,58.21,20.29,500,PM2.5
2019-12-05 12:27:00,496,458,58.16,20.29,500,PM2.5
2019-12-05 12:28:00,462,439,58.17,20.29,500,PM2.5
2019-12-05 12:29:00,483,455,58.17,20.29,500,PM2.5
2019-12-05 12:30:00,524,466,58.17,20.29,500,PM10
2019-12-05 12:31:00,507,463,58.18,20.3,500,PM2.5
2019-12-05 12:32:00,516,465,58.17,20.3,500,PM10
2019-12-05 12:33:00,506,446,58.2,20.29,500,PM2.5
2019-12-05 12:34:00,521,464,58.21,20.3,500,PM10
2019-12-05 12:35:00,484,452,58.21,20.29,500,PM2.5
2019-12-05 12:36:00,516,478,58.2,20.3,500,PM10
2019-12-05 12:37:00,509,466,58.2,20.3,500,PM2.5
2019-12-05 12:38:00,483,451,58.16,20.3,500,PM2.5
2019-12-05 12:39:00,489,438,58.18,20.29,500,PM2.5
2019-12-05 12:40:00,485,455,58.08,20.3,500,PM2.5
2019-12-05 12:41:00,489,453,58.12,20.3,500,PM2.5
2019-12-05 12:42:00,477,425,58.08,20.3,500,PM2.5
2019-12-05 12:43:00,494,447,58.13,20.3,500,PM2.5
2019-12-05 12:44:00,447,418,58.15,20.3,500,PM2.5
2019-12-05 12:45:00,491,441,58.16,20.3,500,PM2.5
2019-12-05 12:46:00,486,441,58.16,20.3,500,PM2.5
2019-12-05 12:47:00,491,437,58.17,20.3,500,PM2.5
2019-12-05 12:48:00,502,444,58.19,20.29,500,PM2.5
2019-12-05 12:49:00,494,444,58.19,20.3,500,PM2.5
2019-12-05 12:50:00,450,419,58.21,20.3,500,PM2.5
2019-12-05 12:51:00,474,437,58.19,20.29,500,PM2.5
2019-12-05 12:52:00,470,426,58.23,20.28,500,PM2.5
2019-12-05 12:53:00,506,452,58.19,20.29,500,PM2.5
2019-12-05 12:54:00,487,443,58.26,20.29,500,PM2.5
2019-12-05 12:55:00,486,443,58.26,20.28,500,PM2.5
2019-12-05 12:56:00,459,428,58.27,20.28,500,PM2.5
2019-12-05 12:57:00,459,429,58.21,20.28,500,PM2.5
2019-12-05 12:58:00,489,447,58.22,20.28,500,PM2.5
2019-12-05 12:59:00,472,430,58.22,20.29,500,PM2.5
2019-12-05 13:00:00,466,431,58.22,20.29,500,PM2.5
2019-12-05 13:01:00,506,464,58.22,20.29,500,PM2.5
2019-12-05 13:02:00,488,450,58.22,20.3,500,PM2.5
2019-12-05 13:03:00,428,409,58.23,20.3,500,PM2.5
2019-12-05 13:04:00,468,432,58.27,20.3,500,PM2.5
2019-12-05 13:05:00,508,453,58.26,20.29,500,PM2.5
2019-12-05 13:06:00,483,431,58.29,20.29,500,PM2.5
2019-12-05 13:07:00,454,420,58.29,20.3,500,PM2.5
2019-12-05 13:08:00,459,425,58.28,20.29,500,PM2.5
2019-12-05 13:09:00,472,423,58.25,20.3,500,PM2.5
2019-12-05 13:10:00,477,429,58.29,20.3,500,PM2.5
2019-12-05 13:11:00,485,440,58.3,20.29,500,PM2.5
2019-12-05 13:12:00,443,412,58.28,20.29,500,PM2.5
2019-12-05 13:13:00,473,428,58.31,20.3,500,PM2.5
2019-12-05 13:14:00,476,432,58.27,20.3,500,PM2.5
2019-12-05 13:15:00,456,410,58.28,20.29,500,PM2.5
2019-12-05 13:16:00,483,440,58.29,20.29,500,PM2.5
2019-12-05 13:17:00,478,437,58.32,20.3,500,PM2.5
2019-12-05 13:18:00,464,422,58.31,20.29,500,PM2.5
2019-12-05 13:19:00,446,424,58.32,20.3,500,PM2.5
2019-12-05 13:20:00,468,420,58.08,20.29,500,PM2.5
2019-12-05 13:21:00,458,418,57.9,20.3,500,PM2.5
2019-12-05 13:22:00,432,412,58.12,20.3,500,PM2.5
2019-12-05 13:23:00,459,406,57.91,20.31,500,PM2.5
2019-12-05 13:24:00,443,407,58.21,20.3,500,PM2.5
2019-12-05 13:25:00,459,424,58,20.31,500,PM2.5
2019-12-05 13:26:00,458,414,58.05,20.31,500,PM2.5
2019-12-05 13:27:00,472,418,58.21,20.31,500,PM2.5
2019-12-05 13:28:00,469,411,58.31,20.31,500,PM2.5
2019-12-05 13:29:00,459,407,58.3,20.31,500,PM2.5
2019-12-05 13:30:00,457,416,58.32,20.31,500,PM2.5
2019-12-05 13:31:00,451,397,58.34,20.32,500,PM2.5
2019-12-05 13:32:00,362,356,58.33,20.32,482,PM2.5
2019-12-05 13:33:00,434,405,58.37,20.32,500,PM2.5
2019-12-05 13:34:00,410,368,58.31,20.32,491,PM2.5
2019-12-05 13:35:00,450,402,58.36,20.32,500,PM2.5
2019-12-05 13:36:00,436,396,58.29,20.32,500,PM2.5
2019-12-05 13:37:00,425,394,58.33,20.31,500,PM2.5
2019-12-05 13:38:00,449,407,58.33,20.31,500,PM2.5
2019-12-05 13:39:00,408,397,58.32,20.31,500,PM2.5
2019-12-05 13:40:00,426,396,58.36,20.31,500,PM2.5
2019-12-05 13:41:00,399,383,58.3,20.31,500,PM2.5
2019-12-05 13:42:00,445,391,58.34,20.31,500,PM2.5
2019-12-05 13:43:00,429,382,58.23,20.31,500,PM2.5
2019-12-05 13:44:00,421,396,58.29,20.31,500,PM2.5
2019-12-05 13:45:00,450,398,58.27,20.32,500,PM2.5
2019-12-05 13:46:00,447,402,58.29,20.32,500,PM2.5
2019-12-05 13:47:00,436,390,58.29,20.31,500,PM2.5
2019-12-05 13:48:00,414,387,58.26,20.31,500,PM2.5
2019-12-05 13:49:00,439,392,58.18,20.32,500,PM2.5
2019-12-05 13:50:00,431,393,58.28,20.31,500,PM2.5
2019-12-05 13:51:00,456,400,58.22,20.32,500,PM2.5
2019-12-05 13:52:00,440,410,58.23,20.32,500,PM2.5
2019-12-05 13:53:00,383,358,58.25,20.32,483,PM2.5
2019-12-05 13:54:00,447,397,58.22,20.32,500,PM2.5
2019-12-05 13:55:00,418,395,58.23,20.33,500,PM2.5
2019-12-05 13:56:00,387,346,58.2,20.32,474,PM2.5
2019-12-05 13:57:00,433,389,58.14,20.32,500,PM2.5
2019-12-05 13:58:00,414,391,58.01,20.32,500,PM2.5
2019-12-05 13:59:00,414,387,57.92,20.32,500,PM2.5
2019-12-05 14:00:00,407,374,57.76,20.32,495,PM2.5
2019-12-05 14:01:00,436,400,57.67,20.32,500,PM2.5
2019-12-05 14:02:00,414,384,57.95,20.33,500,PM2.5
2019-12-05 14:03:00,419,372,58,20.32,494,PM2.5
2019-12-05 14:04:00,459,405,57.98,20.33,500,PM2.5
2019-12-05 14:05:00,400,348,57.99,20.31,475,PM2.5
2019-12-05 14:06:00,409,382,58.07,20.32,500,PM2.5
2019-12-05 14:07:00,436,390,58.07,20.32,500,PM2.5
2019-12-05 14:08:00,409,377,58.1,20.32,498,PM2.5
2019-12-05 14:09:00,410,374,58.03,20.32,495,PM2.5
2019-12-05 14:10:00,389,354,56.34,20.31,480,PM2.5
2019-12-05 14:11:00,438,396,56.23,20.32,500,PM2.5
2019-12-05 14:12:00,377,356,55.31,20.31,482,PM2.5
2019-12-05 14:13:00,420,366,55.76,20.31,489,PM2.5
2019-12-05 14:14:00,419,366,56.59,20.31,489,PM2.5
2019-12-05 14:15:00,413,385,56.9,20.32,500,PM2.5
2019-12-05 14:16:00,414,387,57.54,20.32,500,PM2.5
2019-12-05 14:17:00,433,394,57.62,20.32,500,PM2.5
2019-12-05 14:18:00,379,361,57.83,20.32,485,PM2.5
2019-12-05 14:19:00,395,371,57.77,20.31,493,PM2.5
2019-12-05 14:20:00,407,361,57.93,20.32,485,PM2.5
2019-12-05 14:21:00,389,355,57.86,20.32,481,PM2.5
2019-12-05 14:22:00,411,389,57.77,20.32,500,PM2.5
2019-12-05 14:23:00,420,376,57.8,20.32,497,PM2.5
2019-12-05 14:24:00,409,376,57.85,20.32,497,PM2.5
2019-12-05 14:25:00,414,382,57.8,20.32,500,PM2.5
2019-12-05 14:26:00,415,370,57.7,20.32,492,PM2.5
2019-12-05 14:27:00,416,380,57.94,20.32,500,PM2.5
2019-12-05 14:28:00,416,368,57.94,20.32,491,PM2.5
2019-12-05 14:29:00,381,365,57.98,20.32,488,PM2.5
2019-12-05 14:30:00,422,375,57.99,20.32,496,PM2.5
2019-12-05 14:31:00,398,368,57.94,20.31,491,PM2.5
2019-12-05 14:32:00,426,377,57.84,20.31,498,PM2.5
2019-12-05 14:33:00,405,370,57.93,20.31,492,PM2.5
2019-12-05 14:34:00,401,361,57.91,20.32,485,PM2.5
2019-12-05 14:35:00,425,374,57.85,20.33,495,PM2.5
2019-12-05 14:36:00,409,374,57.91,20.32,495,PM2.5
2019-12-05 14:37:00,410,372,57.87,20.33,494,PM2.5
2019-12-05 14:38:00,416,364,58,20.32,488,PM2.5
2019-12-05 14:39:00,414,369,57.95,20.31,492,PM2.5
2019-12-05 14:40:00,403,372,58.09,20.31,494,PM2.5
2019-12-05 14:41:00,392,355,58.09,20.31,481,PM2.5
2019-12-05 14:42:00,410,359,58.19,20.3,484,PM2.5
2019-12-05 14:43:00,394,363,58.27,20.31,487,PM2.5
2019-12-05 14:44:00,402,350,58.31,20.31,477,PM2.5
2019-12-05 14:45:00,393,355,58.39,20.31,481,PM2.5
2019-12-05 14:46:00,402,352,58.48,20.31,478,PM2.5
2019-12-05 14:47:00,404,354,57.09,20.31,480,PM2.5
2019-12-05 14:48:00,395,341,57.3,20.3,470,PM2.5
2019-12-05 14:49:00,370,346,57.69,20.31,474,PM2.5
2019-12-05 14:50:00,367,326,57.87,20.31,458,PM2.5
2019-12-05 14:51:00,388,342,57.88,20.32,471,PM2.5
2019-12-05 14:52:00,396,357,57.79,20.33,482,PM2.5
2019-12-05 14:53:00,406,353,57.8,20.34,479,PM2.5
2019-12-05 14:54:00,358,323,57.75,20.34,456,PM2.5
2019-12-05 14:55:00,375,336,56.98,20.54,466,PM2.5
2019-12-05 14:56:00,396,354,57.07,20.52,480,PM2.5
2019-12-05 14:57:00,394,362,57.31,20.47,486,PM2.5
2019-12-05 14:58:00,396,348,57.44,20.44,475,PM2.5
2019-12-05 14:59:00,415,359,57.59,20.42,484,PM2.5
2019-12-05 15:00:00,382,340,57.46,20.41,469,PM2.5
2019-12-05 15:01:00,357,322,57.39,20.39,455,PM2.5
2019-12-05 15:02:00,402,361,55.92,20.37,485,PM2.5
2019-12-05 15:03:00,365,336,56.13,20.36,466,PM2.5
2019-12-05 15:04:00,381,331,56.25,20.34,462,PM2.5
2019-12-05 15:05:00,369,321,56.24,20.34,455,PM2.5
2019-12-05 15:06:00,389,333,56.78,20.33,464,PM2.5
2019-12-05 15:07:00,371,319,57.26,20.31,453,PM2.5
2019-12-05 15:08:00,366,338,58.17,20.12,468,PM2.5
2019-12-05 15:09:00,372,337,58.19,20.27,467,PM2.5
2019-12-05 15:10:00,362,326,57.72,20.42,458,PM2.5
2019-12-05 15:11:00,349,330,57.52,20.53,462,PM2.5
