# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 18:49:00,342,320,-10040,454,PM2.5
2019-12-04 18:50:00,334,321,-10040,455,PM2.5
2019-12-04 18:51:00,338,315,-10040,450,PM2.5
2019-12-04 18:52:00,346,325,-10040,458,PM2.5
2019-12-04 18:53:00,333,313,-10040,448,PM2.5
2019-12-04 18:54:00,338,321,-10040,455,PM2.5
2019-12-04 18:55:00,370,349,-10040,476,PM2.5
2019-12-04 18:56:00,365,344,-10040,472,PM2.5
2019-12-04 18:57:00,358,336,-10040,466,PM2.5
2019-12-04 18:58:00,370,345,-10040,473,PM2.5
2019-12-04 18:59:00,369,351,-10040,478,PM2.5
2019-12-04 19:00:00,368,343,-10040,472,PM2.5
2019-12-04 19:01:00,356,343,-10040,472,PM2.5
2019-12-04 19:02:00,343,318,-10040,452,PM2.5
2019-12-04 19:03:00,365,345,-10040,473,PM2.5
2019-12-04 19:04:00,365,346,-10040,474,PM2.5
2019-12-04 19:05:00,381,356,-10040,482,PM2.5
2019-12-04 19:06:00,384,361,-10040,485,PM2.5
2019-12-04 19:07:00,417,384,-10040,500,PM2.5
2019-12-04 19:08:00,415,392,-10040,500,PM2.5
2019-12-04 19:09:00,448,418,-10040,500,PM2.5
2019-12-04 19:10:00,453,424,-10040,500,PM2.5
2019-12-04 19:11:00,453,429,-10040,500,PM2.5
2019-12-04 19:12:00,530,486,-10040,500,PM2.5
2019-12-04 19:13:00,509,495,-10040,500,PM2.5
2019-12-04 19:14:00,487,462,-10040,500,PM2.5
2019-12-04 19:15:00,519,478,-10040,500,PM2.5
2019-12-04 19:16:00,541,498,-10040,500,PM2.5
2019-12-04 19:17:00,528,497,-10040,500,PM2.5
2019-12-04 19:18:00,562,524,-10040,500,PM2.5
2019-12-04 19:19:00,559,520,-10040,500,PM2.5
2019-12-04 19:20:00,569,553,-10040,500,PM2.5
2019-12-04 19:21:00,577,546,-10040,500,PM2.5
2019-12-04 19:22:00,592,551,-10040,500,PM2.5
2019-12-04 19:23:00,591,552,-10040,500,PM2.5
2019-12-04 19:24:00,607,554,-10040,500,PM2.5
2019-12-04 19:25:00,595,560,-10040,500,PM2.5
2019-12-04 19:26:00,581,548,-10040,500,PM2.5
2019-12-04 19:27:00,601,570,-10040,500,PM2.5
2019-12-04 19:28:00,587,543,-10040,500,PM2.5
2019-12-04 19:29:00,596,555,-10040,500,PM2.5
2019-12-04 19:30:00,563,527,-10040,500,PM2.5
2019-12-04 19:31:00,575,547,-10040,500,PM2.5
2019-12-04 19:32:00,607,560,-10040,500,PM2.5
2019-12-04 19:33:00,593,550,-10040,500,PM2.5
2019-12-04 19:34:00,546,525,-10040,500,PM2.5
2019-12-04 19:35:00,590,556,-10040,500,PM2.5
2019-12-04 19:36:00,584,546,-10040,500,PM2.5
2019-12-04 19:37:00,577,547,-10040,500,PM2.5
2019-12-04 19:38:00,562,527,-10040,500,PM2.5
2019-12-04 19:39:00,576,540,-10040,500,PM2.5
2019-12-04 19:40:00,570,541,-10040,500,PM2.5
2019-12-04 19:41:00,577,531,-10040,500,PM2.5
2019-12-04 19:42:00,581,537,-10040,500,PM2.5
2019-12-04 19:43:00,574,538,-10040,500,PM2.5
2019-12-04 19:44:00,564,530,-10040,500,PM2.5
2019-12-04 19:45:00,598,560,-10040,500,PM2.5
2019-12-04 19:46:00,549,517,-10040,500,PM2.5
2019-12-04 19:47:00,538,503,-10040,500,PM2.5
2019-12-04 19:48:00,548,518,-10040,500,PM2.5
2019-12-04 19:59:00,492,478,-10040,500,PM2.5
2019-12-04 20:00:00,503,472,-10040,500,PM2.5
2019-12-04 20:01:00,498,471,-10040,500,PM2.5
2019-12-04 20:02:00,475,459,-10040,500,PM2.5
2019-12-04 20:03:00,466,438,-10040,500,PM2.5
2019-12-04 20:04:00,457,447,-10040,500,PM2.5
2019-12-04 20:05:00,449,434,-10040,500,PM2.5
2019-12-04 20:06:00,462,438,-10040,500,PM2.5
2019-12-04 20:07:00,477,447,-10040,500,PM2.5
2019-12-04 20:08:00,465,425,-10040,500,PM2.5
2019-12-04 20:09:00,478,448,-10040,500,PM2.5
2019-12-04 20:10:00,458,443,-10040,500,PM2.5
2019-12-04 20:11:00,489,462,-10040,500,PM2.5
2019-12-04 20:12:00,497,464,-10040,500,PM2.5
2019-12-04 20:13:00,494,474,-10040,500,PM2.5
2019-12-04 20:14:00,505,476,-10040,500,PM2.5
2019-12-04 20:15:00,511,476,-10040,500,PM2.5
2019-12-04 20:16:00,505,478,-10040,500,PM2.5
2019-12-04 20:17:00,493,476,-10040,500,PM2.5
2019-12-04 20:18:00,510,474,-10040,500,PM2.5
2019-12-04 20:19:00,478,456,-10040,500,PM2.5
2019-12-04 20:20:00,490,459,-10040,500,PM2.5
2019-12-04 20:21:00,482,457,-10040,500,PM2.5
2019-12-04 20:22:00,492,462,-10040,500,PM2.5
2019-12-04 20:23:00,502,471,-10040,500,PM2.5
2019-12-04 20:24:00,490,472,-10040,500,PM2.5
2019-12-04 20:25:00,517,491,-10040,500,PM2.5
2019-12-04 20:26:00,511,480,-10040,500,PM2.5
2019-12-04 20:27:00,520,483,-10040,500,PM2.5
2019-12-04 20:28:00,533,500,-10040,500,PM2.5
2019-12-04 20:29:00,514,490,-10040,500,PM2.5
2019-12-04 20:30:00,532,505,-10040,500,PM2.5
2019-12-04 20:31:00,535,507,-10040,500,PM2.5
2019-12-04 20:32:00,547,512,-10040,500,PM2.5
2019-12-04 20:33:00,513,491,-10040,500,PM2.5
2019-12-04 20:34:00,497,472,-10040,500,PM2.5
2019-12-04 20:35:00,501,486,-10040,500,PM2.5
2019-12-04 20:36:00,501,484,-10040,500,PM2.5
2019-12-04 20:37:00,516,483,-10040,500,PM2.5
2019-12-04 20:38:00,510,492,-10040,500,PM2.5
2019-12-04 20:39:00,501,479,-10040,500,PM2.5
2019-12-04 20:40:00,516,486,-10040,500,PM2.5
2019-12-04 20:41:00,507,475,-10040,500,PM2.5
2019-12-04 20:42:00,479,455,-10040,500,PM2.5
2019-12-04 20:43:00,494,467,-10040,500,PM2.5
2019-12-04 20:44:00,489,467,-10040,500,PM2.5
2019-12-04 20:45:00,502,467,-10040,500,PM2.5
2019-12-04 20:46:00,496,470,-10040,500,PM2.5
2019-12-04 20:47:00,488,469,-10040,500,PM2.5
2019-12-04 20:48:00,479,455,-10040,500,PM2.5
2019-12-04 20:49:00,502,470,-10040,500,PM2.5
2019-12-04 20:50:00,511,476,-10040,500,PM2.5
2019-12-04 20:51:00,486,455,-10040,500,PM2.5
2019-12-04 20:52:00,460,445,-10040,500,PM2.5
2019-12-04 20:53:00,480,457,-10040,500,PM2.5
2019-12-04 20:54:00,483,454,-10040,500,PM2.5
2019-12-04 20:55:00,464,450,-10040,500,PM2.5
2019-12-04 20:56:00,462,448,-10040,500,PM2.5
2019-12-04 20:57:00,485,455,-10040,500,PM2.5
2019-12-04 20:58:00,466,442,-10040,500,PM2.5
2019-12-04 20:59:00,472,444,-10040,500,PM2.5
2019-12-04 21:00:00,445,432,-10040,500,PM2.5
2019-12-04 21:01:00,462,438,-10040,500,PM2.5
2019-12-04 21:02:00,432,420,-10040,500,PM2.5
2019-12-04 21:03:00,483,457,-10040,500,PM2.5
2019-12-04 21:04:00,464,436,-10040,500,PM2.5
2019-12-04 21:05:00,474,443,-10040,500,PM2.5
2019-12-04 21:06:00,475,448,-10040,500,PM2.5
2019-12-04 21:07:00,470,443,-10040,500,PM2.5
2019-12-04 21:08:00,453,429,-10040,500,PM2.5
2019-12-04 21:09:00,468,443,-10040,500,PM2.5
2019-12-04 21:10:00,482,451,-10040,500,PM2.5
2019-12-04 21:11:00,474,450,-10040,500,PM2.5
2019-12-04 21:12:00,501,472,-10040,500,PM2.5
2019-12-04 21:13:00,465,447,-10040,500,PM2.5
2019-12-04 21:14:00,476,448,-10040,500,PM2.5
2019-12-04 21:15:00,474,440,-10040,500,PM2.5
2019-12-04 21:16:00,487,465,-10040,500,PM2.5
2019-12-04 21:17:00,506,477,-10040,500,PM2.5
2019-12-04 21:18:00,490,451,-10040,500,PM2.5
2019-12-04 21:19:00,481,464,-10040,500,PM2.5
2019-12-04 21:20:00,479,465,-10040,500,PM2.5
2019-12-04 21:21:00,491,466,-10040,500,PM2.5
2019-12-04 21:22:00,443,418,-10040,500,PM2.5
2019-12-04 21:23:00,491,472,-10040,500,PM2.5
2019-12-04 21:24:00,512,480,-10040,500,PM2.5
2019-12-04 21:25:00,493,478,-10040,500,PM2.5
2019-12-04 21:26:00,517,495,-10040,500,PM2.5
2019-12-04 21:27:00,503,480,-10040,500,PM2.5
2019-12-04 21:28:00,516,483,-10040,500,PM2.5
2019-12-04 21:29:00,508,487,-10040,500,PM2.5
2019-12-04 21:30:00,495,469,-10040,500,PM2.5
2019-12-04 21:31:00,482,465,-10040,500,PM2.5
2019-12-04 21:32:00,497,463,-10040,500,PM2.5
2019-12-04 21:33:00,521,487,-10040,500,PM2.5
2019-12-04 21:34:00,545,512,-10040,500,PM2.5
2019-12-04 21:35:00,491,481,-10040,500,PM2.5
2019-12-04 21:36:00,545,516,-10040,500,PM2.5
2019-12-04 21:37:00,521,498,-10040,500,PM2.5
2019-12-04 21:38:00,575,542,-10040,500,PM2.5
2019-12-04 21:39:00,570,537,-10040,500,PM2.5
2019-12-04 21:40:00,566,543,-10040,500,PM2.5
2019-12-04 21:41:00,570,548,-10040,500,PM2.5
2019-12-04 21:42:00,539,514,-10040,500,PM2.5
2019-12-04 21:43:00,545,511,-10040,500,PM2.5
2019-12-04 21:44:00,539,511,-10040,500,PM2.5
2019-12-04 21:45:00,541,510,-10040,500,PM2.5
2019-12-04 21:46:00,534,498,-10040,500,PM2.5
2019-12-04 21:47:00,518,492,-10040,500,PM2.5
2019-12-04 21:48:00,542,505,-10040,500,PM2.5
2019-12-04 21:49:00,523,500,-10040,500,PM2.5
2019-12-04 21:50:00,507,480,-10040,500,PM2.5
2019-12-04 21:51:00,505,484,-10040,500,PM2.5
2019-12-04 21:52:00,523,481,-10040,500,PM2.5
2019-12-04 21:53:00,493,479,-10040,500,PM2.5
2019-12-04 21:54:00,500,474,-10040,500,PM2.5
2019-12-04 21:55:00,498,474,-10040,500,PM2.5
2019-12-04 21:56:00,486,457,-10040,500,PM2.5
2019-12-04 21:57:00,492,467,-10040,500,PM2.5
2019-12-04 21:58:00,465,444,-10040,500,PM2.5
2019-12-04 21:59:00,472,459,-10040,500,PM2.5
2019-12-04 22:00:00,502,474,-10040,500,PM2.5
2019-12-04 22:01:00,486,458,-10040,500,PM2.5
2019-12-04 22:02:00,463,451,-10040,500,PM2.5
2019-12-04 22:17:00,,,-10040,,
2019-12-04 22:18:00,390,380,-10040,500,PM2.5
2019-12-04 22:19:00,426,416,-10040,500,PM2.5
2019-12-04 22:20:00,437,410,-10040,500,PM2.5
2019-12-04 22:21:00,437,417,-10040,500,PM2.5
2019-12-04 22:22:00,433,417,-10040,500,PM2.5
2019-12-04 22:23:00,434,412,-10040,500,PM2.5
2019-12-04 22:24:00,413,400,-10040,500,PM2.5
2019-12-04 22:25:00,425,408,-10040,500,PM2.5
2019-12-04 22:26:00,422,414,-10040,500,PM2.5
2019-12-04 22:27:00,411,395,-10040,500,PM2.5
2019-12-04 22:28:00,406,388,-10040,500,PM2.5
2019-12-04 22:29:00,429,403,-10040,500,PM2.5
2019-12-04 22:30:00,406,386,-10040,500,PM2.5
2019-12-04 22:31:00,416,395,-10040,500,PM2.5
2019-12-04 22:32:00,430,414,-10040,500,PM2.5
2019-12-04 22:33:00,423,403,-10040,500,PM2.5
2019-12-04 22:34:00,436,413,-10040,500,PM2.5
2019-12-04 22:35:00,422,396,-10040,500,PM2.5
2019-12-04 22:36:00,422,407,-10040,500,PM2.5
2019-12-04 22:37:00,418,394,-10040,500,PM2.5
2019-12-04 22:38:00,434,415,-10040,500,PM2.5
2019-12-04 22:39:00,419,404,-10040,500,PM2.5
2019-12-04 22:40:00,427,401,-10040,500,PM2.5
2019-12-04 22:41:00,427,403,-10040,500,PM2.5
2019-12-04 22:42:00,424,404,-10040,500,PM2.5
2019-12-04 22:43:00,427,411,-10040,500,PM2.5
2019-12-04 22:44:00,435,422,-10040,500,PM2.5
2019-12-04 22:45:00,445,420,-10040,500,PM2.5
2019-12-04 22:46:00,467,441,-10040,500,PM2.5
2019-12-04 22:47:00,454,432,-10040,500,PM2.5
2019-12-04 22:48:00,464,443,-10040,500,PM2.5
2019-12-04 22:49:00,476,451,-10040,500,PM2.5
2019-12-04 22:50:00,449,424,-10040,500,PM2.5
2019-12-04 22:51:00,425,399,-10040,500,PM2.5
2019-12-04 22:52:00,438,419,-10040,500,PM2.5
2019-12-04 22:53:00,448,415,-10040,500,PM2.5
2019-12-04 22:54:00,358,347,-10040,475,PM2.5
2019-12-04 22:55:00,431,414,-10040,500,PM2.5
2019-12-04 22:56:00,463,434,-10040,500,PM2.5
2019-12-04 22:57:00,440,426,-10040,500,PM2.5
2019-12-04 22:58:00,450,421,-10040,500,PM2.5
2019-12-04 22:59:00,433,414,-10040,500,PM2.5
2019-12-04 23:00:00,423,402,-10040,500,PM2.5
2019-12-04 23:01:00,443,419,-10040,500,PM2.5
2019-12-04 23:02:00,423,402,-10040,500,PM2.5
2019-12-04 23:03:00,426,408,-10040,500,PM2.5
2019-12-04 23:04:00,410,402,-10040,500,PM2.5
2019-12-04 23:05:00,431,410,-10040,500,PM2.5
2019-12-04 23:06:00,418,402,-10040,500,PM2.5
2019-12-04 23:07:00,383,361,-10040,485,PM2.5
2019-12-04 23:08:00,427,403,-10040,500,PM2.5
2019-12-04 23:09:00,441,418,-10040,500,PM2.5
2019-12-04 23:10:00,436,410,-10040,500,PM2.5
2019-12-04 23:11:00,442,417,-10040,500,PM2.5
2019-12-04 23:12:00,425,420,-10040,500,PM2.5
2019-12-04 23:13:00,435,413,-10040,500,PM2.5
2019-12-04 23:14:00,441,420,-10040,500,PM2.5
2019-12-04 23:15:00,425,402,-10040,500,PM2.5
2019-12-04 23:16:00,431,409,-10040,500,PM2.5
2019-12-04 23:17:00,416,395,-10040,500,PM2.5
2019-12-04 23:18:00,421,393,-10040,500,PM2.5
2019-12-04 23:19:00,424,408,-10040,500,PM2.5
2019-12-04 23:20:00,437,417,-10040,500,PM2.5
2019-12-04 23:21:00,433,415,-10040,500,PM2.5
2019-12-04 23:22:00,413,390,-10040,500,PM2.5
2019-12-04 23:23:00,443,411,-10040,500,PM2.5
2019-12-04 23:24:00,401,384,-10040,500,PM2.5
2019-12-04 23:25:00,431,410,-10040,500,PM2.5
2019-12-04 23:26:00,429,406,-10040,500,PM2.5
2019-12-04 23:27:00,426,407,-10040,500,PM2.5
2019-12-04 23:28:00,442,423,-10040,500,PM2.5
2019-12-04 23:29:00,430,406,-10040,500,PM2.5
2019-12-04 23:30:00,428,407,-10040,500,PM2.5
2019-12-04 23:31:00,417,405,-10040,500,PM2.5
2019-12-04 23:32:00,434,414,-10040,500,PM2.5
2019-12-04 23:33:00,412,399,-10040,500,PM2.5
2019-12-04 23:34:00,422,403,-10040,500,PM2.5
2019-12-04 23:35:00,428,404,-10040,500,PM2.5
2019-12-04 23:36:00,428,411,-10040,500,PM2.5
2019-12-04 23:37:00,422,404,-10040,500,PM2.5
2019-12-04 23:38:00,422,400,-10040,500,PM2.5
2019-12-04 23:39:00,422,399,-10040,500,PM2.5
2019-12-04 23:40:00,419,398,-10040,500,PM2.5
2019-12-04 23:41:00,431,407,-10040,500,PM2.5
2019-12-04 23:42:00,416,391,-10040,500,PM2.5
2019-12-04 23:43:00,413,391,-10040,500,PM2.5
2019-12-04 23:44:00,425,399,-10040,500,PM2.5
2019-12-04 23:45:00,418,394,-10040,500,PM2.5
2019-12-04 23:46:00,422,399,-10040,500,PM2.5
2019-12-04 23:47:00,427,415,-10040,500,PM2.5
2019-12-04 23:48:00,421,405,-10040,500,PM2.5
2019-12-04 23:49:00,422,399,-10040,500,PM2.5
2019-12-04 23:50:00,417,399,-10040,500,PM2.5
2019-12-04 23:51:00,417,397,-10040,500,PM2.5
2019-12-04 23:52:00,412,403,-10040,500,PM2.5
2019-12-04 23:53:00,423,402,-10040,500,PM2.5
2019-12-04 23:54:00,419,396,-10040,500,PM2.5
2019-12-04 23:55:00,364,343,-10040,472,PM2.5
2019-12-04 23:56:00,408,388,-10040,500,PM2.5
2019-12-04 23:57:00,419,394,-10040,500,PM2.5
2019-12-04 23:58:00,411,394,-10040,500,PM2.5
2019-12-04 23:59:00,405,385,-10040,500,PM2.5
2019-12-05 00:00:00,412,391,-10040,500,PM2.5
2019-12-05 00:01:00,380,373,-10040,495,PM2.5
2019-12-05 00:02:00,382,365,-10040,488,PM2.5
2019-12-05 00:03:00,378,358,-10040,483,PM2.5
2019-12-05 00:04:00,400,396,-10040,500,PM2.5
2019-12-05 00:05:00,394,382,-10040,500,PM2.5
2019-12-05 00:06:00,397,378,-10040,498,PM2.5
2019-12-05 00:07:00,396,385,-10040,500,PM2.5
2019-12-05 00:08:00,396,382,-10040,500,PM2.5
2019-12-05 00:09:00,397,377,-10040,498,PM2.5
2019-12-05 00:10:00,402,385,-10040,500,PM2.5
2019-12-05 00:11:00,398,381,-10040,500,PM2.5
2019-12-05 00:12:00,393,374,-10040,495,PM2.5
2019-12-05 00:13:00,362,343,-10040,472,PM2.5
2019-12-05 00:14:00,370,358,-10040,483,PM2.5
2019-12-05 00:15:00,374,359,-10040,484,PM2.5
2019-12-05 00:16:00,390,382,-10040,500,PM2.5
2019-12-05 00:17:00,385,367,-10040,490,PM2.5
2019-12-05 00:18:00,374,365,-10040,488,PM2.5
2019-12-05 00:19:00,397,377,-10040,498,PM2.5
2019-12-05 00:20:00,394,372,-10040,494,PM2.5
2019-12-05 00:21:00,394,378,-10040,498,PM2.5
2019-12-05 00:22:00,384,370,-10040,492,PM2.5
2019-12-05 00:23:00,368,347,-10040,475,PM2.5
2019-12-05 00:24:00,391,379,-10040,499,PM2.5
2019-12-05 00:25:00,394,379,-10040,499,PM2.5
2019-12-05 00:26:00,414,393,-10040,500,PM2.5
2019-12-05 00:27:00,430,417,-10040,500,PM2.5
2019-12-05 00:28:00,453,436,-10040,500,PM2.5
2019-12-05 00:29:00,425,405,-10040,500,PM2.5
2019-12-05 00:30:00,414,395,-10040,500,PM2.5
2019-12-05 00:31:00,417,398,-10040,500,PM2.5
2019-12-05 00:32:00,419,400,-10040,500,PM2.5
2019-12-05 00:33:00,411,399,-10040,500,PM2.5
2019-12-05 00:34:00,416,399,-10040,500,PM2.5
2019-12-05 00:35:00,402,384,-10040,500,PM2.5
2019-12-05 00:36:00,398,380,-10040,500,PM2.5
2019-12-05 00:37:00,413,392,-10040,500,PM2.5
2019-12-05 00:38:00,385,369,-10040,492,PM2.5
2019-12-05 00:39:00,416,398,-10040,500,PM2.5
2019-12-05 00:40:00,400,385,-10040,500,PM2.5
2019-12-05 00:41:00,412,391,-10040,500,PM2.5
2019-12-05 00:42:00,410,392,-10040,500,PM2.5
2019-12-05 00:43:00,396,377,-10040,498,PM2.5
2019-12-05 00:44:00,397,377,-10040,498,PM2.5
2019-12-05 00:45:00,403,388,-10040,500,PM2.5
2019-12-05 00:46:00,401,389,-10040,500,PM2.5
2019-12-05 00:47:00,400,388,-10040,500,PM2.5
2019-12-05 00:48:00,418,411,-10040,500,PM2.5
2019-12-05 00:49:00,398,394,-10040,500,PM2.5
2019-12-05 00:50:00,438,420,-10040,500,PM2.5
2019-12-05 00:51:00,333,325,-10040,458,PM2.5
2019-12-05 00:52:00,449,427,-10040,500,PM2.5
2019-12-05 00:53:00,443,419,-10040,500,PM2.5
2019-12-05 00:54:00,443,422,-10040,500,PM2.5
2019-12-05 00:55:00,459,435,-10040,500,PM2.5
2019-12-05 00:56:00,459,431,-10040,500,PM2.5
2019-12-05 00:57:00,450,432,-10040,500,PM2.5
2019-12-05 00:58:00,432,409,-10040,500,PM2.5
2019-12-05 00:59:00,445,434,-10040,500,PM2.5
2019-12-05 01:00:00,465,431,-10040,500,PM2.5
2019-12-05 01:01:00,458,444,-10040,500,PM2.5
2019-12-05 01:02:00,465,446,-10040,500,PM2.5
2019-12-05 01:03:00,485,464,-10040,500,PM2.5
2019-12-05 01:04:00,482,450,-10040,500,PM2.5
2019-12-05 01:05:00,472,452,-10040,500,PM2.5
2019-12-05 01:06:00,498,468,-10040,500,PM2.5
2019-12-05 01:07:00,489,461,-10040,500,PM2.5
2019-12-05 01:08:00,489,460,-10040,500,PM2.5
2019-12-05 01:09:00,481,452,-10040,500,PM2.5
2019-12-05 01:10:00,446,429,-10040,500,PM2.5
2019-12-05 01:11:00,491,463,-10040,500,PM2.5
2019-12-05 01:12:00,482,458,-10040,500,PM2.5
2019-12-05 01:13:00,493,468,-10040,500,PM2.5
2019-12-05 01:14:00,490,465,-10040,500,PM2.5
2019-12-05 01:15:00,482,469,-10040,500,PM2.5
2019-12-05 01:16:00,504,475,-10040,500,PM2.5
2019-12-05 01:17:00,477,467,-10040,500,PM2.5
2019-12-05 01:18:00,508,483,-10040,500,PM2.5
2019-12-05 01:19:00,528,496,-10040,500,PM2.5
2019-12-05 01:20:00,507,488,-10040,500,PM2.5
2019-12-05 01:21:00,502,479,-10040,500,PM2.5
2019-12-05 01:22:00,514,481,-10040,500,PM2.5
2019-12-05 01:23:00,515,487,-10040,500,PM2.5
2019-12-05 01:24:00,499,472,-10040,500,PM2.5
2019-12-05 01:25:00,512,483,-10040,500,PM2.5
2019-12-05 01:26:00,524,492,-10040,500,PM2.5
2019-12-05 01:27:00,518,486,-10040,500,PM2.5
2019-12-05 01:28:00,536,504,-10040,500,PM2.5
2019-12-05 01:29:00,531,495,-10040,500,PM2.5
2019-12-05 01:30:00,523,501,-10040,500,PM2.5
2019-12-05 01:31:00,512,483,-10040,500,PM2.5
2019-12-05 01:32:00,516,495,-10040,500,PM2.5
2019-12-05 01:33:00,495,481,-10040,500,PM2.5
2019-12-05 01:34:00,505,481,-10040,500,PM2.5
2019-12-05 01:35:00,515,498,-10040,500,PM2.5
2019-12-05 01:36:00,526,497,-10040,500,PM2.5
2019-12-05 01:37:00,530,497,-10040,500,PM2.5
2019-12-05 01:38:00,522,486,-10040,500,PM2.5
2019-12-05 01:39:00,498,485,-10040,500,PM2.5
2019-12-05 01:40:00,542,510,-10040,500,PM2.5
2019-12-05 01:41:00,524,496,-10040,500,PM2.5
2019-12-05 01:42:00,532,508,-10040,500,PM2.5
2019-12-05 01:43:00,520,487,-10040,500,PM2.5
2019-12-05 01:44:00,555,521,-10040,500,PM2.5
2019-12-05 01:45:00,550,530,-10040,500,PM2.5
2019-12-05 01:46:00,533,507,-10040,500,PM2.5
2019-12-05 01:47:00,532,508,-10040,500,PM2.5
2019-12-05 01:48:00,522,496,-10040,500,PM2.5
2019-12-05 01:49:00,534,498,-10040,500,PM2.5
2019-12-05 01:50:00,525,497,-10040,500,PM2.5
2019-12-05 01:51:00,539,514,-10040,500,PM2.5
2019-12-05 01:52:00,527,498,-10040,500,PM2.5
2019-12-05 01:53:00,514,486,-10040,500,PM2.5
2019-12-05 01:54:00,527,497,-10040,500,PM2.5
2019-12-05 01:55:00,522,500,-10040,500,PM2.5
2019-12-05 01:56:00,515,490,-10040,500,PM2.5
2019-12-05 01:57:00,528,495,-10040,500,PM2.5
2019-12-05 01:58:00,512,490,-10040,500,PM2.5
2019-12-05 01:59:00,530,497,-10040,500,PM2.5
2019-12-05 02:00:00,550,513,-10040,500,PM2.5
2019-12-05 02:01:00,524,494,-10040,500,PM2.5
2019-12-05 02:02:00,532,504,-10040,500,PM2.5
2019-12-05 02:03:00,520,495,-10040,500,PM2.5
2019-12-05 02:04:00,530,496,-10040,500,PM2.5
2019-12-05 02:05:00,548,511,-10040,500,PM2.5
2019-12-05 02:06:00,513,482,-10040,500,PM2.5
2019-12-05 02:07:00,516,497,-10040,500,PM2.5
2019-12-05 02:08:00,524,509,-10040,500,PM2.5
2019-12-05 02:09:00,507,493,-10040,500,PM2.5
2019-12-05 02:10:00,485,472,-10040,500,PM2.5
2019-12-05 02:11:00,522,494,-10040,500,PM2.5
2019-12-05 02:12:00,525,495,-10040,500,PM2.5
2019-12-05 02:13:00,509,486,-10040,500,PM2.5
2019-12-05 02:14:00,497,474,-10040,500,PM2.5
2019-12-05 02:15:00,506,492,-10040,500,PM2.5
2019-12-05 02:16:00,519,489,-10040,500,PM2.5
2019-12-05 02:17:00,530,496,-10040,500,PM2.5
2019-12-05 02:18:00,529,492,-10040,500,PM2.5
2019-12-05 02:19:00,513,502,-10040,500,PM2.5
2019-12-05 02:20:00,516,485,-10040,500,PM2.5
2019-12-05 02:21:00,514,496,-10040,500,PM2.5
2019-12-05 02:22:00,518,491,-10040,500,PM2.5
2019-12-05 02:23:00,533,500,-10040,500,PM2.5
2019-12-05 02:24:00,558,522,-10040,500,PM2.5
2019-12-05 02:25:00,530,496,-10040,500,PM2.5
2019-12-05 02:26:00,529,515,-10040,500,PM2.5
2019-12-05 02:27:00,544,518,-10040,500,PM2.5
2019-12-05 02:28:00,539,514,-10040,500,PM2.5
2019-12-05 02:29:00,535,516,-10040,500,PM2.5
2019-12-05 02:30:00,561,522,-10040,500,PM2.5
2019-12-05 02:31:00,545,517,-10040,500,PM2.5
2019-12-05 02:32:00,518,497,-10040,500,PM2.5
2019-12-05 02:33:00,519,496,-10040,500,PM2.5
2019-12-05 02:34:00,536,506,-10040,500,PM2.5
2019-12-05 02:35:00,546,523,-10040,500,PM2.5
2019-12-05 02:36:00,510,503,-10040,500,PM2.5
2019-12-05 02:37:00,525,500,-10040,500,PM2.5
2019-12-05 02:38:00,523,500,-10040,500,PM2.5
2019-12-05 02:39:00,514,487,-10040,500,PM2.5
2019-12-05 02:40:00,532,498,-10040,500,PM2.5
2019-12-05 02:41:00,539,498,-10040,500,PM2.5
2019-12-05 02:42:00,515,485,-10040,500,PM2.5
2019-12-05 02:43:00,516,490,-10040,500,PM2.5
2019-12-05 02:44:00,528,498,-10040,500,PM2.5
2019-12-05 02:45:00,558,521,-10040,500,PM2.5
2019-12-05 02:46:00,522,508,-10040,500,PM2.5
2019-12-05 02:47:00,525,501,-10040,500,PM2.5
2019-12-05 02:48:00,513,500,-10040,500,PM2.5
2019-12-05 02:49:00,506,490,-10040,500,PM2.5
2019-12-05 02:50:00,546,516,-10040,500,PM2.5
2019-12-05 02:51:00,535,507,-10040,500,PM2.5
2019-12-05 02:52:00,538,509,-10040,500,PM2.5
2019-12-05 02:53:00,504,492,-10040,500,PM2.5
2019-12-05 02:54:00,536,500,-10040,500,PM2.5
2019-12-05 02:55:00,539,507,-10040,500,PM2.5
2019-12-05 02:56:00,527,499,-10040,500,PM2.5
2019-12-05 02:57:00,527,494,-10040,500,PM2.5
2019-12-05 02:58:00,491,478,-10040,500,PM2.5
2019-12-05 02:59:00,534,517,-10040,500,PM2.5
2019-12-05 03:00:00,520,489,-10040,500,PM2.5
2019-12-05 03:01:00,533,511,-10040,500,PM2.5
2019-12-05 03:02:00,522,497,-10040,500,PM2.5
2019-12-05 03:03:00,540,504,-10040,500,PM2.5
2019-12-05 03:04:00,522,496,-10040,500,PM2.5
2019-12-05 03:05:00,535,501,-10040,500,PM2.5
2019-12-05 03:06:00,503,486,-10040,500,PM2.5
2019-12-05 03:07:00,528,498,-10040,500,PM2.5
2019-12-05 03:08:00,527,497,-10040,500,PM2.5
2019-12-05 03:09:00,527,492,-10040,500,PM2.5
