# Contents:,Laser Egg 'E252' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,6565
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 02:38:00,202,189,57.99,21.35,353,PM2.5
2019-11-23 02:39:00,208,191,57.98,21.35,355,PM2.5
2019-11-23 02:40:00,201,191,57.97,21.35,355,PM2.5
2019-11-23 02:41:00,205,192,57.94,21.36,355,PM2.5
2019-11-23 02:42:00,208,192,57.99,21.36,355,PM2.5
2019-11-23 02:43:00,207,196,57.97,21.35,358,PM2.5
2019-11-23 02:44:00,211,198,57.94,21.35,360,PM2.5
2019-11-23 02:45:00,207,194,57.98,21.35,357,PM2.5
2019-11-23 02:46:00,214,197,57.89,21.35,359,PM2.5
2019-11-23 02:47:00,212,199,57.9,21.34,361,PM2.5
2019-11-23 02:48:00,198,188,57.91,21.34,352,PM2.5
2019-11-23 02:49:00,207,190,57.87,21.34,354,PM2.5
2019-11-23 02:50:00,210,198,57.86,21.34,360,PM2.5
2019-11-23 02:51:00,201,184,57.79,21.33,349,PM2.5
2019-11-23 02:52:00,206,192,57.82,21.33,355,PM2.5
2019-11-23 02:53:00,198,190,57.86,21.32,354,PM2.5
2019-11-23 02:54:00,199,184,57.76,21.32,349,PM2.5
2019-11-23 02:55:00,207,196,57.78,21.32,358,PM2.5
2019-11-23 02:56:00,204,191,57.7,21.31,355,PM2.5
2019-11-23 02:57:00,207,190,57.76,21.31,354,PM2.5
2019-11-23 02:58:00,204,193,57.89,21.31,356,PM2.5
2019-11-23 02:59:00,189,180,57.85,21.31,346,PM2.5
2019-11-23 03:00:00,193,180,57.83,21.3,346,PM2.5
2019-11-23 03:01:00,187,183,57.6,21.29,348,PM2.5
2019-11-23 03:02:00,202,184,57.74,21.29,349,PM2.5
2019-11-23 03:03:00,195,182,57.76,21.29,348,PM2.5
2019-11-23 03:04:00,193,182,57.79,21.28,348,PM2.5
2019-11-23 03:05:00,201,186,57.76,21.28,351,PM2.5
2019-11-23 03:06:00,188,174,57.75,21.28,342,PM2.5
2019-11-23 03:07:00,196,181,57.76,21.27,347,PM2.5
2019-11-23 03:08:00,204,189,57.76,21.27,353,PM2.5
2019-11-23 03:09:00,193,183,57.76,21.27,348,PM2.5
2019-11-23 03:10:00,205,198,57.8,21.26,360,PM2.5
2019-11-23 03:11:00,190,187,57.79,21.26,352,PM2.5
2019-11-23 03:12:00,205,191,57.82,21.26,355,PM2.5
2019-11-23 03:13:00,195,183,57.81,21.25,348,PM2.5
2019-11-23 03:14:00,194,184,57.88,21.26,349,PM2.5
2019-11-23 03:15:00,197,185,57.89,21.24,350,PM2.5
2019-11-23 03:16:00,199,193,57.9,21.24,356,PM2.5
2019-11-23 03:17:00,183,178,57.96,21.23,345,PM2.5
2019-11-23 03:18:00,183,178,57.97,21.24,345,PM2.5
2019-11-23 03:19:00,201,194,57.96,21.23,357,PM2.5
2019-11-23 03:20:00,188,179,57.99,21.22,345,PM2.5
2019-11-23 03:21:00,194,179,57.95,21.22,345,PM2.5
2019-11-23 03:22:00,193,182,57.98,21.21,348,PM2.5
2019-11-23 03:23:00,198,183,57.96,21.21,348,PM2.5
2019-11-23 03:24:00,192,179,57.95,21.22,345,PM2.5
2019-11-23 03:25:00,202,187,57.97,21.21,352,PM2.5
2019-11-23 03:26:00,196,188,57.88,21.21,352,PM2.5
2019-11-23 03:27:00,189,181,57.9,21.2,347,PM2.5
2019-11-23 03:28:00,187,180,57.96,21.19,346,PM2.5
2019-11-23 03:29:00,195,187,57.98,21.19,352,PM2.5
2019-11-23 03:30:00,187,179,57.94,21.19,345,PM2.5
2019-11-23 03:31:00,187,180,57.97,21.19,346,PM2.5
2019-11-23 03:32:00,192,182,57.93,21.18,348,PM2.5
2019-11-23 03:33:00,207,190,57.83,21.19,354,PM2.5
2019-11-23 03:34:00,218,200,57.81,21.21,362,PM2.5
2019-11-23 03:35:00,218,195,57.82,21.21,358,PM2.5
2019-11-23 03:36:00,222,202,57.79,21.22,363,PM2.5
2019-11-23 03:37:00,220,200,57.78,21.22,362,PM2.5
2019-11-23 03:38:00,222,198,57.78,21.23,360,PM2.5
2019-11-23 03:39:00,221,199,57.72,21.25,361,PM2.5
2019-11-23 03:40:00,216,194,57.65,21.25,357,PM2.5
2019-11-23 03:41:00,219,198,57.72,21.25,360,PM2.5
2019-11-23 03:42:00,218,196,57.67,21.26,358,PM2.5
2019-11-23 03:43:00,218,199,57.7,21.26,361,PM2.5
2019-11-23 03:44:00,226,202,57.54,21.26,363,PM2.5
2019-11-23 03:45:00,227,202,57.47,21.27,363,PM2.5
2019-11-23 03:46:00,229,202,57.47,21.27,363,PM2.5
2019-11-23 03:47:00,218,196,57.4,21.28,358,PM2.5
2019-11-23 03:48:00,209,196,57.33,21.27,358,PM2.5
2019-11-23 03:49:00,197,191,57.35,21.26,355,PM2.5
2019-11-23 03:50:00,183,178,57.28,21.26,345,PM2.5
2019-11-23 03:51:00,205,195,57.33,21.24,358,PM2.5
2019-11-23 03:52:00,196,181,57.32,21.25,347,PM2.5
2019-11-23 03:53:00,196,184,57.35,21.24,349,PM2.5
2019-11-23 03:54:00,189,177,57.41,21.23,344,PM2.5
2019-11-23 03:55:00,201,187,57.37,21.22,352,PM2.5
2019-11-23 03:56:00,203,192,57.4,21.21,355,PM2.5
2019-11-23 03:57:00,179,174,57.37,21.2,342,PM2.5
2019-11-23 03:58:00,202,190,57.39,21.19,354,PM2.5
2019-11-23 03:59:00,212,194,57.37,21.19,357,PM2.5
2019-11-23 04:00:00,198,190,57.4,21.18,354,PM2.5
2019-11-23 04:01:00,189,179,57.42,21.18,345,PM2.5
2019-11-23 04:02:00,205,191,57.47,21.17,355,PM2.5
2019-11-23 04:03:00,215,195,57.48,21.17,358,PM2.5
2019-11-23 04:04:00,219,198,57.49,21.18,360,PM2.5
2019-11-23 04:05:00,219,196,57.48,21.18,358,PM2.5
2019-11-23 04:06:00,215,193,57.45,21.18,356,PM2.5
2019-11-23 04:07:00,224,199,57.47,21.19,361,PM2.5
2019-11-23 04:08:00,222,201,57.43,21.2,362,PM2.5
2019-11-23 04:09:00,215,193,57.44,21.19,356,PM2.5
2019-11-23 04:10:00,218,192,57.43,21.2,355,PM2.5
2019-11-23 04:11:00,222,201,57.41,21.2,362,PM2.5
2019-11-23 04:12:00,218,198,57.41,21.21,360,PM2.5
2019-11-23 04:13:00,219,197,57.46,21.2,359,PM2.5
2019-11-23 04:14:00,220,199,57.52,21.2,361,PM2.5
2019-11-23 04:15:00,221,195,57.5,21.21,358,PM2.5
2019-11-23 04:16:00,227,207,57.46,21.2,367,PM2.5
2019-11-23 04:17:00,221,198,57.42,21.21,360,PM2.5
2019-11-23 04:18:00,213,199,57.42,21.2,361,PM2.5
2019-11-23 04:19:00,193,186,57.47,21.19,351,PM2.5
2019-11-23 04:20:00,200,189,57.53,21.18,353,PM2.5
2019-11-23 04:21:00,196,190,57.55,21.18,354,PM2.5
2019-11-23 04:22:00,190,180,57.63,21.16,346,PM2.5
2019-11-23 04:23:00,219,200,57.65,21.16,362,PM2.5
2019-11-23 04:24:00,218,194,57.69,21.17,357,PM2.5
2019-11-23 04:25:00,226,199,57.72,21.17,361,PM2.5
2019-11-23 04:26:00,227,202,57.7,21.18,363,PM2.5
2019-11-23 04:27:00,222,204,57.75,21.17,365,PM2.5
2019-11-23 04:28:00,221,197,57.74,21.17,359,PM2.5
2019-11-23 04:29:00,213,196,57.7,21.17,358,PM2.5
2019-11-23 04:30:00,226,200,57.71,21.17,362,PM2.5
2019-11-23 04:31:00,223,199,57.72,21.17,361,PM2.5
2019-11-23 04:32:00,220,200,57.85,21.17,362,PM2.5
2019-11-23 04:33:00,216,200,57.74,21.17,362,PM2.5
2019-11-23 04:34:00,232,202,57.9,21.17,363,PM2.5
2019-11-23 04:35:00,228,207,57.86,21.18,367,PM2.5
2019-11-23 04:36:00,231,207,57.86,21.19,367,PM2.5
2019-11-23 04:37:00,226,209,57.83,21.18,368,PM2.5
2019-11-23 04:38:00,202,187,57.79,21.18,352,PM2.5
2019-11-23 04:39:00,201,182,57.78,21.16,348,PM2.5
2019-11-23 04:40:00,207,190,57.83,21.15,354,PM2.5
2019-11-23 04:41:00,191,174,57.94,21.14,342,PM2.5
2019-11-23 04:42:00,189,185,57.9,21.13,350,PM2.5
2019-11-23 04:43:00,210,196,57.9,21.12,358,PM2.5
2019-11-23 04:44:00,210,196,57.95,21.1,358,PM2.5
2019-11-23 04:45:00,208,197,58,21.09,359,PM2.5
2019-11-23 04:46:00,197,193,57.95,21.09,356,PM2.5
2019-11-23 04:47:00,200,188,57.97,21.08,352,PM2.5
2019-11-23 04:48:00,202,184,58.02,21.07,349,PM2.5
2019-11-23 04:49:00,189,181,58.01,21.07,347,PM2.5
2019-11-23 04:50:00,208,201,58.05,21.05,362,PM2.5
2019-11-23 04:51:00,200,186,58.03,21.05,351,PM2.5
2019-11-23 04:52:00,219,199,58.09,21.04,361,PM2.5
2019-11-23 04:53:00,210,192,58.05,21.04,355,PM2.5
2019-11-23 04:54:00,205,192,58.14,21.03,355,PM2.5
2019-11-23 04:55:00,206,200,58.16,21.02,362,PM2.5
2019-11-23 04:56:00,198,186,58.2,21.03,351,PM2.5
2019-11-23 04:57:00,208,193,58.21,21.02,356,PM2.5
2019-11-23 04:58:00,214,203,58.28,21.01,364,PM2.5
2019-11-23 04:59:00,198,185,58.58,21.01,350,PM2.5
2019-11-23 05:00:00,196,185,58.52,21.01,350,PM2.5
2019-11-23 05:01:00,211,196,58.52,21,358,PM2.5
2019-11-23 05:02:00,206,189,58.58,21,353,PM2.5
2019-11-23 05:03:00,207,193,58.62,21.01,356,PM2.5
2019-11-23 05:04:00,196,184,58.6,21.01,349,PM2.5
2019-11-23 05:05:00,208,196,58.62,21,358,PM2.5
2019-11-23 05:06:00,189,181,58.66,20.99,347,PM2.5
2019-11-23 05:07:00,205,187,58.66,20.99,352,PM2.5
2019-11-23 05:08:00,209,194,58.7,20.98,357,PM2.5
2019-11-23 05:09:00,203,194,58.8,20.98,357,PM2.5
2019-11-23 05:10:00,208,194,58.82,20.98,357,PM2.5
2019-11-23 05:11:00,216,198,58.84,20.98,360,PM2.5
2019-11-23 05:12:00,203,191,58.83,20.97,355,PM2.5
2019-11-23 05:13:00,205,197,58.85,20.96,359,PM2.5
2019-11-23 05:14:00,213,198,58.82,20.95,360,PM2.5
2019-11-23 05:15:00,215,200,58.88,20.95,362,PM2.5
2019-11-23 05:16:00,212,204,58.89,20.95,365,PM2.5
2019-11-23 05:17:00,203,186,58.86,20.95,351,PM2.5
2019-11-23 05:18:00,217,202,58.88,20.94,363,PM2.5
2019-11-23 05:19:00,219,201,58.88,20.94,362,PM2.5
2019-11-23 05:20:00,204,189,58.88,20.94,353,PM2.5
2019-11-23 05:21:00,198,189,58.87,20.94,353,PM2.5
2019-11-23 05:22:00,222,208,58.91,20.94,368,PM2.5
2019-11-23 05:23:00,204,192,58.94,20.93,355,PM2.5
2019-11-23 05:24:00,210,193,58.96,20.93,356,PM2.5
2019-11-23 05:25:00,219,206,59.01,20.93,366,PM2.5
2019-11-23 05:26:00,203,199,58.91,20.92,361,PM2.5
2019-11-23 05:27:00,227,209,58.91,20.93,368,PM2.5
2019-11-23 05:28:00,214,198,58.97,20.92,360,PM2.5
2019-11-23 05:29:00,211,203,59.02,20.92,364,PM2.5
2019-11-23 05:30:00,225,211,59.05,20.91,370,PM2.5
2019-11-23 05:31:00,224,213,59.09,20.92,372,PM2.5
2019-11-23 05:32:00,243,217,58.98,20.92,375,PM2.5
2019-11-23 05:33:00,247,219,59.07,20.92,376,PM2.5
2019-11-23 05:34:00,247,223,59.09,20.94,379,PM2.5
2019-11-23 05:35:00,246,225,59.22,20.94,381,PM2.5
2019-11-23 05:36:00,247,225,59.35,20.95,381,PM2.5
2019-11-23 05:37:00,247,226,59.26,20.95,382,PM2.5
2019-11-23 05:38:00,250,224,59.17,20.96,380,PM2.5
2019-11-23 05:39:00,254,223,59.02,20.97,379,PM2.5
2019-11-23 05:40:00,245,219,58.98,20.98,376,PM2.5
2019-11-23 05:41:00,252,223,58.92,20.98,379,PM2.5
2019-11-23 05:42:00,247,220,58.87,20.99,377,PM2.5
2019-11-23 05:43:00,246,226,58.8,20.99,382,PM2.5
2019-11-23 05:44:00,243,219,58.76,21.01,376,PM2.5
2019-11-23 05:45:00,249,227,58.75,21.01,382,PM2.5
2019-11-23 05:46:00,251,226,58.66,21.01,382,PM2.5
2019-11-23 05:47:00,225,208,58.61,21,368,PM2.5
2019-11-23 05:48:00,222,205,58.61,20.99,365,PM2.5
2019-11-23 05:49:00,227,204,58.73,20.98,365,PM2.5
2019-11-23 05:50:00,205,197,58.7,20.97,359,PM2.5
2019-11-23 05:51:00,217,201,58.87,20.96,362,PM2.5
2019-11-23 05:52:00,223,208,58.96,20.95,368,PM2.5
2019-11-23 05:53:00,229,205,59.09,20.94,365,PM2.5
2019-11-23 05:54:00,215,202,59.27,20.94,363,PM2.5
2019-11-23 05:55:00,222,203,59.39,20.93,364,PM2.5
2019-11-23 05:56:00,214,197,59.49,20.93,359,PM2.5
2019-11-23 05:57:00,197,195,59.56,20.92,358,PM2.5
2019-11-23 05:58:00,216,204,59.57,20.92,365,PM2.5
2019-11-23 05:59:00,218,204,59.56,20.92,365,PM2.5
2019-11-23 06:00:00,216,210,59.55,20.91,369,PM2.5
2019-11-23 06:01:00,208,196,59.52,20.9,358,PM2.5
2019-11-23 06:02:00,218,204,59.49,20.89,365,PM2.5
2019-11-23 06:03:00,230,210,59.45,20.89,369,PM2.5
2019-11-23 06:04:00,242,215,59.41,20.9,373,PM2.5
2019-11-23 06:05:00,246,223,59.4,20.91,379,PM2.5
2019-11-23 06:06:00,238,222,59.39,20.92,378,PM2.5
2019-11-23 06:07:00,249,219,59.38,20.92,376,PM2.5
2019-11-23 06:08:00,249,229,59.32,20.93,384,PM2.5
2019-11-23 06:09:00,235,216,59.29,20.94,374,PM2.5
2019-11-23 06:10:00,248,219,59.24,20.94,376,PM2.5
2019-11-23 06:11:00,248,220,59.26,20.95,377,PM2.5
2019-11-23 06:12:00,250,221,59.24,20.95,378,PM2.5
2019-11-23 06:13:00,236,219,59.22,20.96,376,PM2.5
2019-11-23 06:14:00,234,215,59.22,20.96,373,PM2.5
2019-11-23 06:15:00,246,218,59.21,20.97,375,PM2.5
2019-11-23 06:16:00,245,218,59.18,20.98,375,PM2.5
2019-11-23 06:17:00,243,219,59.16,20.97,376,PM2.5
2019-11-23 06:18:00,247,220,59.15,20.98,377,PM2.5
2019-11-23 06:19:00,220,202,59.16,20.97,363,PM2.5
2019-11-23 06:20:00,226,209,59.18,20.96,368,PM2.5
2019-11-23 06:21:00,216,202,59.19,20.94,363,PM2.5
2019-11-23 06:22:00,240,218,59.16,20.94,375,PM2.5
2019-11-23 06:23:00,233,211,59.21,20.95,370,PM2.5
2019-11-23 06:24:00,241,220,59.15,20.94,377,PM2.5
2019-11-23 06:25:00,252,221,59.13,20.95,378,PM2.5
2019-11-23 06:26:00,240,217,59.13,20.95,375,PM2.5
2019-11-23 06:27:00,239,218,59.27,20.96,375,PM2.5
2019-11-23 06:28:00,232,212,59.38,20.95,371,PM2.5
2019-11-23 06:29:00,234,213,59.49,20.96,372,PM2.5
2019-11-23 06:30:00,233,215,59.55,20.95,373,PM2.5
2019-11-23 06:31:00,242,219,59.53,20.95,376,PM2.5
2019-11-23 06:32:00,246,221,59.5,20.95,378,PM2.5
2019-11-23 06:33:00,246,219,59.47,20.96,376,PM2.5
2019-11-23 06:34:00,240,217,59.43,20.96,375,PM2.5
2019-11-23 06:35:00,240,217,59.38,20.96,375,PM2.5
2019-11-23 06:36:00,244,219,59.39,20.96,376,PM2.5
2019-11-23 06:37:00,216,199,59.39,20.94,361,PM2.5
2019-11-23 06:38:00,241,218,59.39,20.95,375,PM2.5
2019-11-23 06:39:00,244,221,59.4,20.95,378,PM2.5
2019-11-23 06:40:00,240,219,59.35,20.94,376,PM2.5
2019-11-23 06:41:00,247,222,59.51,20.95,378,PM2.5
2019-11-23 06:42:00,245,216,59.6,20.95,374,PM2.5
2019-11-23 06:43:00,245,221,59.56,20.95,378,PM2.5
2019-11-23 06:44:00,250,221,59.52,20.95,378,PM2.5
2019-11-23 06:45:00,244,221,59.47,20.94,378,PM2.5
2019-11-23 06:46:00,250,220,59.31,20.94,377,PM2.5
2019-11-23 06:47:00,256,227,59.38,20.94,382,PM2.5
2019-11-23 06:48:00,241,223,59.38,20.94,379,PM2.5
2019-11-23 06:49:00,251,229,59.5,20.94,384,PM2.5
2019-11-23 06:50:00,254,224,59.57,20.93,380,PM2.5
2019-11-23 06:51:00,248,222,59.63,20.93,378,PM2.5
2019-11-23 06:52:00,248,225,59.58,20.93,381,PM2.5
2019-11-23 06:53:00,235,215,59.64,20.91,373,PM2.5
2019-11-23 06:54:00,222,203,59.72,20.9,364,PM2.5
2019-11-23 06:55:00,213,199,59.83,20.89,361,PM2.5
2019-11-23 06:56:00,226,210,59.87,20.88,369,PM2.5
2019-11-23 06:57:00,216,200,59.99,20.86,362,PM2.5
2019-11-23 06:58:00,225,210,60.04,20.85,369,PM2.5
2019-11-23 06:59:00,213,198,60.02,20.85,360,PM2.5
2019-11-23 07:00:00,230,214,60.07,20.83,372,PM2.5
2019-11-23 07:01:00,213,199,60.07,20.83,361,PM2.5
2019-11-23 07:02:00,207,201,60.11,20.82,362,PM2.5
2019-11-23 07:03:00,243,218,60.13,20.82,375,PM2.5
2019-11-23 07:04:00,253,228,60.15,20.84,383,PM2.5
2019-11-23 07:05:00,253,227,60.6,20.85,382,PM2.5
2019-11-23 07:06:00,256,225,61.01,20.86,381,PM2.5
2019-11-23 07:07:00,255,223,61.41,20.89,379,PM2.5
2019-11-23 07:08:00,254,224,62.4,20.9,380,PM2.5
2019-11-23 07:09:00,254,227,60.95,20.9,382,PM2.5
2019-11-23 07:10:00,252,226,61.45,20.92,382,PM2.5
2019-11-23 07:11:00,247,221,62.45,20.92,378,PM2.5
2019-11-23 07:12:00,245,220,62.23,20.92,377,PM2.5
2019-11-23 07:13:00,256,224,61.13,20.92,380,PM2.5
2019-11-23 07:14:00,255,225,61.73,20.92,381,PM2.5
2019-11-23 07:15:00,290,253,62,20.93,402,PM2.5
2019-11-23 07:16:00,322,279,62.1,20.92,422,PM2.5
2019-11-23 07:17:00,445,375,64.5,20.93,496,PM2.5
2019-11-23 07:18:00,402,345,63.16,20.94,473,PM2.5
2019-11-23 07:19:00,472,389,65.08,20.94,500,PM2.5
2019-11-23 07:20:00,463,388,65.61,20.96,500,PM2.5
2019-11-23 07:21:00,432,373,65.4,20.96,495,PM2.5
2019-11-23 07:22:00,474,398,65.92,20.96,500,PM2.5
2019-11-23 07:23:00,459,380,65.66,20.96,500,PM2.5
2019-11-23 07:24:00,411,353,65.06,20.97,479,PM2.5
2019-11-23 07:25:00,384,328,65.09,20.97,460,PM2.5
2019-11-23 07:26:00,380,330,65.21,20.96,462,PM2.5
2019-11-23 07:27:00,378,323,65.23,20.97,456,PM2.5
2019-11-23 07:28:00,370,322,65.22,20.97,455,PM2.5
2019-11-23 07:29:00,366,321,65.28,20.97,455,PM2.5
2019-11-23 07:30:00,367,320,64.89,20.97,454,PM2.5
2019-11-23 07:31:00,358,306,64.97,20.97,443,PM2.5
2019-11-23 07:32:00,343,304,65.23,20.96,442,PM2.5
2019-11-23 07:33:00,353,306,65.14,20.97,443,PM2.5
2019-11-23 07:34:00,341,301,64.88,20.96,439,PM2.5
2019-11-23 07:35:00,325,287,64.86,20.96,428,PM2.5
2019-11-23 07:36:00,331,291,64.82,20.96,432,PM2.5
2019-11-23 07:37:00,325,289,64.94,20.96,430,PM2.5
2019-11-23 07:38:00,328,288,64.91,20.96,429,PM2.5
2019-11-23 07:39:00,327,285,65.18,20.96,427,PM2.5
2019-11-23 07:40:00,317,281,65.08,20.96,424,PM2.5
2019-11-23 07:41:00,318,282,64.92,20.96,425,PM2.5
2019-11-23 07:42:00,323,281,65.13,20.96,424,PM2.5
2019-11-23 07:43:00,323,277,65.21,20.96,421,PM2.5
2019-11-23 07:44:00,315,273,65.14,20.96,418,PM2.5
2019-11-23 07:45:00,316,281,64.89,20.95,424,PM2.5
2019-11-23 07:46:00,307,271,64,20.96,416,PM2.5
2019-11-23 07:47:00,321,275,64.56,20.95,419,PM2.5
2019-11-23 07:48:00,299,268,64.18,20.95,414,PM2.5
2019-11-23 07:49:00,305,273,64.06,20.94,418,PM2.5
2019-11-23 07:50:00,308,270,63.91,20.94,415,PM2.5
2019-11-23 07:51:00,301,264,63.94,20.94,411,PM2.5
2019-11-23 07:52:00,299,265,63.41,20.93,412,PM2.5
2019-11-23 07:53:00,295,259,63.71,20.92,407,PM2.5
2019-11-23 07:54:00,298,264,63.62,20.91,411,PM2.5
2019-11-23 07:55:00,305,269,64.38,20.91,415,PM2.5
2019-11-23 07:56:00,299,270,64.05,20.91,415,PM2.5
2019-11-23 07:57:00,302,264,63.6,20.91,411,PM2.5
2019-11-23 07:58:00,303,261,63.47,20.9,408,PM2.5
2019-11-23 07:59:00,296,261,62.58,20.89,408,PM2.5
2019-11-23 08:00:00,297,259,62.85,20.89,407,PM2.5
2019-11-23 08:01:00,289,258,63.65,20.89,406,PM2.5
2019-11-23 08:02:00,294,259,63.5,20.89,407,PM2.5
2019-11-23 08:03:00,294,262,64.4,20.89,409,PM2.5
2019-11-23 08:04:00,286,256,64.18,20.9,405,PM2.5
2019-11-23 08:05:00,299,258,63.68,20.89,406,PM2.5
2019-11-23 08:06:00,297,256,64.71,20.89,405,PM2.5
2019-11-23 08:07:00,282,252,64.36,20.9,402,PM2.5
2019-11-23 08:08:00,278,242,63.45,20.91,394,PM2.5
2019-11-23 08:09:00,273,246,63.97,20.9,397,PM2.5
2019-11-23 08:10:00,282,246,63.83,20.91,397,PM2.5
2019-11-23 08:11:00,280,251,63.69,20.91,401,PM2.5
2019-11-23 08:12:00,281,249,63.71,20.91,399,PM2.5
2019-11-23 08:13:00,269,242,63.84,20.91,394,PM2.5
2019-11-23 08:14:00,247,230,64.17,20.91,385,PM2.5
2019-11-23 08:15:00,251,236,64.19,20.9,389,PM2.5
2019-11-23 08:16:00,238,222,64.02,20.9,378,PM2.5
2019-11-23 08:17:00,248,236,63.98,20.89,389,PM2.5
2019-11-23 08:18:00,258,236,63.96,20.87,389,PM2.5
2019-11-23 08:19:00,244,228,63.88,20.86,383,PM2.5
2019-11-23 08:20:00,273,244,63.44,20.87,395,PM2.5
2019-11-23 08:21:00,287,254,63.44,20.88,403,PM2.5
2019-11-23 08:22:00,280,246,63.48,20.89,397,PM2.5
2019-11-23 08:23:00,273,241,63.25,20.9,393,PM2.5
2019-11-23 08:24:00,275,249,63.23,20.91,399,PM2.5
2019-11-23 08:25:00,291,254,63.05,20.92,403,PM2.5
2019-11-23 08:26:00,281,247,63.05,20.93,398,PM2.5
2019-11-23 08:27:00,280,246,62.9,20.94,397,PM2.5
2019-11-23 08:28:00,293,257,62.95,20.93,405,PM2.5
2019-11-23 08:29:00,298,257,62.89,20.94,405,PM2.5
2019-11-23 08:30:00,299,253,62.96,20.96,402,PM2.5
2019-11-23 08:31:00,272,240,62.94,20.96,392,PM2.5
2019-11-23 08:32:00,279,238,62.99,20.97,391,PM2.5
2019-11-23 08:33:00,277,243,63.13,20.97,395,PM2.5
2019-11-23 08:34:00,269,242,63.09,20.97,394,PM2.5
2019-11-23 08:35:00,285,245,62.94,20.96,396,PM2.5
2019-11-23 08:36:00,275,244,63.06,20.96,395,PM2.5
2019-11-23 08:37:00,272,246,63,20.96,397,PM2.5
2019-11-23 08:38:00,269,240,63.1,20.96,392,PM2.5
2019-11-23 08:39:00,274,244,63.13,20.96,395,PM2.5
2019-11-23 08:40:00,272,239,63.28,20.96,392,PM2.5
2019-11-23 08:41:00,269,238,63.05,20.96,391,PM2.5
2019-11-23 08:42:00,270,237,62.93,20.96,390,PM2.5
2019-11-23 08:43:00,273,242,62.92,20.96,394,PM2.5
2019-11-23 08:44:00,270,242,63.08,20.96,394,PM2.5
2019-11-23 08:45:00,271,243,62.89,20.96,395,PM2.5
2019-11-23 08:46:00,270,241,62.41,20.96,393,PM2.5
2019-11-23 08:47:00,303,265,62.35,20.95,412,PM2.5
2019-11-23 08:48:00,257,227,62.59,20.93,382,PM2.5
2019-11-23 08:49:00,243,223,62.71,20.92,379,PM2.5
2019-11-23 08:50:00,255,237,62.54,20.91,390,PM2.5
2019-11-23 08:51:00,227,210,62.5,20.89,369,PM2.5
2019-11-23 08:52:00,266,238,62.51,20.89,391,PM2.5
2019-11-23 08:53:00,241,229,62.4,20.88,384,PM2.5
2019-11-23 08:54:00,254,234,62.36,20.88,388,PM2.5
2019-11-23 08:55:00,249,227,62.48,20.87,382,PM2.5
2019-11-23 08:56:00,246,226,62.47,20.86,382,PM2.5
2019-11-23 08:57:00,238,226,62.52,20.84,382,PM2.5
2019-11-23 08:58:00,259,236,62.41,20.84,389,PM2.5
2019-11-23 08:59:00,267,246,62.3,20.84,397,PM2.5
2019-11-23 09:00:00,257,239,62.34,20.84,392,PM2.5
2019-11-23 09:01:00,254,239,62.33,20.83,392,PM2.5
2019-11-23 09:02:00,255,240,62.03,20.82,392,PM2.5
2019-11-23 09:03:00,273,253,61.97,20.81,402,PM2.5
2019-11-23 09:04:00,258,240,62.35,20.81,392,PM2.5
2019-11-23 09:05:00,261,239,62.58,20.8,392,PM2.5
2019-11-23 09:06:00,260,244,62.56,20.8,395,PM2.5
2019-11-23 09:07:00,257,240,62.65,20.8,392,PM2.5
2019-11-23 09:08:00,260,237,62.75,20.79,390,PM2.5
2019-11-23 09:09:00,263,247,62.77,20.79,398,PM2.5
2019-11-23 09:10:00,252,234,62.76,20.8,388,PM2.5
2019-11-23 09:11:00,241,226,62.66,20.79,382,PM2.5
2019-11-23 09:12:00,257,235,62.59,20.79,388,PM2.5
2019-11-23 09:13:00,241,233,62.63,20.78,387,PM2.5
2019-11-23 09:14:00,257,236,62.62,20.79,389,PM2.5
2019-11-23 09:15:00,252,231,62.59,20.78,385,PM2.5
2019-11-23 09:16:00,259,234,62.53,20.79,388,PM2.5
2019-11-23 09:17:00,251,229,62.41,20.78,384,PM2.5
2019-11-23 09:18:00,252,239,62.29,20.77,392,PM2.5
2019-11-23 09:19:00,265,234,62.16,20.77,388,PM2.5
2019-11-23 09:20:00,243,229,62.06,20.76,384,PM2.5
2019-11-23 09:21:00,254,232,62.01,20.76,386,PM2.5
2019-11-23 09:22:00,264,239,62.07,20.74,392,PM2.5
2019-11-23 09:23:00,283,247,62.05,20.76,398,PM2.5
2019-11-23 09:24:00,288,251,61.87,20.78,401,PM2.5
2019-11-23 09:25:00,280,247,61.64,20.79,398,PM2.5
2019-11-23 09:26:00,281,247,61.66,20.79,398,PM2.5
2019-11-23 09:27:00,278,248,61.59,20.81,398,PM2.5
2019-11-23 09:28:00,276,246,61.56,20.81,397,PM2.5
2019-11-23 09:29:00,270,240,61.48,20.82,392,PM2.5
2019-11-23 09:30:00,269,240,61.43,20.83,392,PM2.5
2019-11-23 09:31:00,274,244,61.3,20.84,395,PM2.5
2019-11-23 09:32:00,268,239,61.23,20.84,392,PM2.5
2019-11-23 09:33:00,267,236,61.3,20.85,389,PM2.5
2019-11-23 09:34:00,284,251,61.31,20.86,401,PM2.5
2019-11-23 09:35:00,286,258,61.19,20.85,406,PM2.5
2019-11-23 09:36:00,278,251,61.24,20.86,401,PM2.5
