# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 00:37:00,133,125,66.2,21.78,304,PM2.5
2019-11-30 00:38:00,152,143,66.25,21.79,318,PM2.5
2019-11-30 00:39:00,135,134,66.27,21.78,311,PM2.5
2019-11-30 00:40:00,142,140,66.19,21.77,315,PM2.5
2019-11-30 00:41:00,150,145,66.14,21.77,319,PM2.5
2019-11-30 00:42:00,141,132,66.11,21.78,309,PM2.5
2019-11-30 00:43:00,147,143,66.16,21.77,318,PM2.5
2019-11-30 00:44:00,147,137,66.2,21.77,313,PM2.5
2019-11-30 00:45:00,143,141,66.24,21.77,316,PM2.5
2019-11-30 00:46:00,145,139,66.16,21.77,315,PM2.5
2019-11-30 00:47:00,146,137,66.15,21.77,313,PM2.5
2019-11-30 00:48:00,152,147,66.14,21.76,321,PM2.5
2019-11-30 00:49:00,154,146,66.13,21.76,320,PM2.5
2019-11-30 00:50:00,151,138,66.15,21.76,314,PM2.5
2019-11-30 00:51:00,155,142,66.16,21.76,317,PM2.5
2019-11-30 00:52:00,151,142,66.15,21.75,317,PM2.5
2019-11-30 00:53:00,145,138,66.22,21.76,314,PM2.5
2019-11-30 00:54:00,136,130,66.16,21.75,308,PM2.5
2019-11-30 00:55:00,156,145,66.2,21.75,319,PM2.5
2019-11-30 00:56:00,140,136,66.1,21.76,312,PM2.5
2019-11-30 00:57:00,132,127,66.14,21.75,305,PM2.5
2019-11-30 00:58:00,149,139,66.07,21.75,315,PM2.5
2019-11-30 00:59:00,153,142,66.07,21.75,317,PM2.5
2019-11-30 01:00:00,144,135,66.07,21.74,312,PM2.5
2019-11-30 01:01:00,154,144,66.04,21.75,318,PM2.5
2019-11-30 01:02:00,149,143,66.03,21.75,318,PM2.5
2019-11-30 01:03:00,140,134,66.1,21.74,311,PM2.5
2019-11-30 01:04:00,151,144,66.04,21.73,318,PM2.5
2019-11-30 01:05:00,159,145,66.08,21.74,319,PM2.5
2019-11-30 01:06:00,146,135,66.07,21.74,312,PM2.5
2019-11-30 01:07:00,144,139,66.07,21.73,315,PM2.5
2019-11-30 01:08:00,150,146,66.07,21.74,320,PM2.5
2019-11-30 01:09:00,156,146,66.14,21.73,320,PM2.5
2019-11-30 01:10:00,159,150,66.1,21.74,323,PM2.5
2019-11-30 01:11:00,158,149,66.1,21.72,322,PM2.5
2019-11-30 01:12:00,160,147,66.12,21.72,321,PM2.5
2019-11-30 01:13:00,161,149,66.12,21.72,322,PM2.5
2019-11-30 01:14:00,154,146,66.13,21.72,320,PM2.5
2019-11-30 01:15:00,154,146,66.14,21.71,320,PM2.5
2019-11-30 01:16:00,152,143,66.12,21.71,318,PM2.5
2019-11-30 01:17:00,156,154,66.07,21.71,326,PM2.5
2019-11-30 01:18:00,126,116,66.07,21.7,287,PM2.5
2019-11-30 01:19:00,153,146,66.11,21.7,320,PM2.5
2019-11-30 01:20:00,166,154,66.07,21.7,326,PM2.5
2019-11-30 01:21:00,157,148,66.08,21.7,322,PM2.5
2019-11-30 01:22:00,162,152,66.12,21.7,325,PM2.5
2019-11-30 01:23:00,153,148,66.1,21.69,322,PM2.5
2019-11-30 01:24:00,161,153,66.06,21.7,325,PM2.5
2019-11-30 01:25:00,155,145,66.06,21.69,319,PM2.5
2019-11-30 01:26:00,163,157,66.08,21.69,328,PM2.5
2019-11-30 01:27:00,155,145,66.11,21.68,319,PM2.5
2019-11-30 01:28:00,162,153,66.13,21.68,325,PM2.5
2019-11-30 01:29:00,161,149,66.08,21.68,322,PM2.5
2019-11-30 01:30:00,142,142,66.07,21.67,317,PM2.5
2019-11-30 01:31:00,163,154,66.06,21.67,326,PM2.5
2019-11-30 01:32:00,158,151,66.14,21.68,324,PM2.5
2019-11-30 01:33:00,159,150,66.1,21.68,323,PM2.5
2019-11-30 01:34:00,160,152,66.09,21.68,325,PM2.5
2019-11-30 01:35:00,165,157,66.12,21.67,328,PM2.5
2019-11-30 01:36:00,167,157,66.08,21.67,328,PM2.5
2019-11-30 01:37:00,171,159,66.07,21.67,330,PM2.5
2019-11-30 01:38:00,169,157,66.08,21.67,328,PM2.5
2019-11-30 01:39:00,163,160,66.05,21.67,331,PM2.5
2019-11-30 01:40:00,160,151,66.13,21.67,324,PM2.5
2019-11-30 01:41:00,166,158,66.08,21.67,329,PM2.5
2019-11-30 01:42:00,159,145,66.06,21.66,319,PM2.5
2019-11-30 01:43:00,164,160,66.08,21.67,331,PM2.5
2019-11-30 01:44:00,173,162,66.09,21.66,332,PM2.5
2019-11-30 01:45:00,167,162,66.1,21.66,332,PM2.5
2019-11-30 01:46:00,172,159,66.05,21.65,330,PM2.5
2019-11-30 01:47:00,169,159,66.05,21.66,330,PM2.5
2019-11-30 01:48:00,170,163,66.1,21.65,333,PM2.5
2019-11-30 01:49:00,168,160,66.07,21.65,331,PM2.5
2019-11-30 01:50:00,164,158,66.1,21.66,329,PM2.5
2019-11-30 01:51:00,157,154,66.1,21.66,326,PM2.5
2019-11-30 01:52:00,173,165,66.1,21.65,335,PM2.5
2019-11-30 01:53:00,169,158,66.04,21.66,329,PM2.5
2019-11-30 01:54:00,168,162,66.07,21.66,332,PM2.5
2019-11-30 01:55:00,157,152,66.12,21.65,325,PM2.5
2019-11-30 01:56:00,178,167,66.12,21.65,336,PM2.5
2019-11-30 01:57:00,168,159,66.12,21.64,330,PM2.5
2019-11-30 01:58:00,166,158,66.15,21.65,329,PM2.5
2019-11-30 01:59:00,163,157,66.1,21.64,328,PM2.5
2019-11-30 02:00:00,169,164,66.11,21.65,334,PM2.5
2019-11-30 02:01:00,156,155,66.09,21.66,327,PM2.5
2019-11-30 02:02:00,166,155,66.09,21.65,327,PM2.5
2019-11-30 02:03:00,167,158,66.14,21.64,329,PM2.5
2019-11-30 02:04:00,148,141,66.18,21.64,316,PM2.5
2019-11-30 02:05:00,174,163,66.1,21.64,333,PM2.5
2019-11-30 02:06:00,165,158,66.1,21.64,329,PM2.5
2019-11-30 02:07:00,161,150,66.12,21.64,323,PM2.5
2019-11-30 02:08:00,167,161,66.11,21.64,332,PM2.5
2019-11-30 02:09:00,170,161,66.12,21.63,332,PM2.5
2019-11-30 02:10:00,156,152,66.12,21.63,325,PM2.5
2019-11-30 02:11:00,156,153,66.26,21.62,325,PM2.5
2019-11-30 02:12:00,160,152,66.1,21.63,325,PM2.5
2019-11-30 02:13:00,162,157,66.1,21.62,328,PM2.5
2019-11-30 02:14:00,165,158,66.1,21.62,329,PM2.5
2019-11-30 02:15:00,161,152,66.09,21.62,325,PM2.5
2019-11-30 02:16:00,150,143,66.09,21.61,318,PM2.5
2019-11-30 02:17:00,165,156,66.12,21.62,328,PM2.5
2019-11-30 02:18:00,169,160,66.11,21.62,331,PM2.5
2019-11-30 02:19:00,138,133,66.09,21.62,310,PM2.5
2019-11-30 02:20:00,163,156,66.16,21.62,328,PM2.5
2019-11-30 02:21:00,157,153,66.2,21.62,325,PM2.5
2019-11-30 02:22:00,160,152,66.21,21.6,325,PM2.5
2019-11-30 02:23:00,163,152,66.21,21.6,325,PM2.5
2019-11-30 02:24:00,163,154,66.23,21.6,326,PM2.5
2019-11-30 02:25:00,160,148,66.2,21.61,322,PM2.5
2019-11-30 02:26:00,166,157,66.2,21.61,328,PM2.5
2019-11-30 02:27:00,157,147,66.16,21.6,321,PM2.5
2019-11-30 02:28:00,164,157,66.17,21.6,328,PM2.5
2019-11-30 02:29:00,168,157,66.18,21.6,328,PM2.5
2019-11-30 02:30:00,152,146,66.13,21.59,320,PM2.5
2019-11-30 02:31:00,152,147,66.2,21.59,321,PM2.5
2019-11-30 02:32:00,157,148,66.18,21.59,322,PM2.5
2019-11-30 02:33:00,158,150,66.12,21.59,323,PM2.5
2019-11-30 02:34:00,157,149,66.11,21.58,322,PM2.5
2019-11-30 02:35:00,154,147,66.04,21.59,321,PM2.5
2019-11-30 02:36:00,151,143,66.12,21.59,318,PM2.5
2019-11-30 02:37:00,160,151,66.16,21.58,324,PM2.5
2019-11-30 02:38:00,149,140,66.11,21.58,315,PM2.5
2019-11-30 02:39:00,142,138,66.1,21.58,314,PM2.5
2019-11-30 02:40:00,158,152,66.1,21.57,325,PM2.5
2019-11-30 02:41:00,159,148,66.12,21.57,322,PM2.5
2019-11-30 02:42:00,141,139,66.1,21.57,315,PM2.5
2019-11-30 02:43:00,154,146,66.08,21.57,320,PM2.5
2019-11-30 02:44:00,153,147,66.08,21.57,321,PM2.5
2019-11-30 02:45:00,158,149,66.07,21.57,322,PM2.5
2019-11-30 02:46:00,154,146,66.07,21.57,320,PM2.5
2019-11-30 02:47:00,148,142,66.06,21.56,317,PM2.5
2019-11-30 02:48:00,152,143,65.93,21.56,318,PM2.5
2019-11-30 02:49:00,149,139,66.05,21.56,315,PM2.5
2019-11-30 02:50:00,145,142,66.12,21.56,317,PM2.5
2019-11-30 02:51:00,152,143,66.03,21.57,318,PM2.5
2019-11-30 02:52:00,155,146,66.02,21.56,320,PM2.5
2019-11-30 02:53:00,159,150,66.01,21.55,323,PM2.5
2019-11-30 02:54:00,148,142,66.08,21.56,317,PM2.5
2019-11-30 02:55:00,161,153,66.05,21.55,325,PM2.5
2019-11-30 02:56:00,155,150,65.98,21.56,323,PM2.5
2019-11-30 02:57:00,154,146,66.01,21.55,320,PM2.5
2019-11-30 02:58:00,159,151,65.98,21.55,324,PM2.5
2019-11-30 02:59:00,161,152,66.01,21.55,325,PM2.5
2019-11-30 03:00:00,154,144,66.01,21.55,318,PM2.5
2019-11-30 03:01:00,158,147,65.97,21.55,321,PM2.5
2019-11-30 03:02:00,144,138,66.02,21.55,314,PM2.5
2019-11-30 03:03:00,153,148,65.98,21.54,322,PM2.5
2019-11-30 03:04:00,156,149,65.92,21.54,322,PM2.5
2019-11-30 03:05:00,145,136,65.94,21.55,312,PM2.5
2019-11-30 03:06:00,159,149,66.01,21.55,322,PM2.5
2019-11-30 03:07:00,150,144,65.88,21.54,318,PM2.5
2019-11-30 03:08:00,146,139,65.91,21.55,315,PM2.5
2019-11-30 03:09:00,157,147,65.97,21.54,321,PM2.5
2019-11-30 03:10:00,160,151,65.86,21.54,324,PM2.5
2019-11-30 03:11:00,156,147,65.83,21.54,321,PM2.5
2019-11-30 03:12:00,156,149,65.85,21.54,322,PM2.5
2019-11-30 03:13:00,167,157,65.91,21.54,328,PM2.5
2019-11-30 03:14:00,158,153,65.89,21.55,325,PM2.5
2019-11-30 03:15:00,164,153,65.92,21.54,325,PM2.5
2019-11-30 03:16:00,159,153,65.91,21.54,325,PM2.5
2019-11-30 03:17:00,155,147,65.89,21.54,321,PM2.5
2019-11-30 03:18:00,135,129,65.79,21.54,307,PM2.5
2019-11-30 03:19:00,157,151,65.79,21.53,324,PM2.5
2019-11-30 03:20:00,171,159,65.82,21.54,330,PM2.5
2019-11-30 03:21:00,161,156,65.83,21.54,328,PM2.5
2019-11-30 03:22:00,167,157,65.87,21.54,328,PM2.5
2019-11-30 03:23:00,175,161,65.98,21.54,332,PM2.5
2019-11-30 03:24:00,170,162,65.94,21.53,332,PM2.5
2019-11-30 03:25:00,171,159,65.93,21.53,330,PM2.5
2019-11-30 03:26:00,170,164,65.92,21.53,334,PM2.5
2019-11-30 03:27:00,169,162,65.95,21.54,332,PM2.5
2019-11-30 03:28:00,163,153,65.92,21.53,325,PM2.5
2019-11-30 03:29:00,182,170,65.96,21.53,338,PM2.5
2019-11-30 03:30:00,170,162,65.81,21.52,332,PM2.5
2019-11-30 03:31:00,175,167,65.89,21.53,336,PM2.5
2019-11-30 03:32:00,171,162,65.79,21.52,332,PM2.5
2019-11-30 03:33:00,170,165,65.78,21.53,335,PM2.5
2019-11-30 03:34:00,170,165,65.84,21.53,335,PM2.5
2019-11-30 03:35:00,167,159,65.88,21.52,330,PM2.5
2019-11-30 03:36:00,167,155,65.89,21.52,327,PM2.5
2019-11-30 03:37:00,179,170,65.88,21.52,338,PM2.5
2019-11-30 03:38:00,174,168,65.86,21.52,337,PM2.5
2019-11-30 03:39:00,183,173,65.82,21.51,341,PM2.5
2019-11-30 03:40:00,172,166,65.87,21.51,335,PM2.5
2019-11-30 03:41:00,179,170,65.82,21.51,338,PM2.5
2019-11-30 03:42:00,181,170,65.83,21.51,338,PM2.5
2019-11-30 03:43:00,181,168,65.8,21.51,337,PM2.5
2019-11-30 03:44:00,180,167,65.74,21.51,336,PM2.5
2019-11-30 03:45:00,190,181,65.77,21.52,347,PM2.5
2019-11-30 03:46:00,184,173,65.8,21.51,341,PM2.5
2019-11-30 03:47:00,187,175,65.77,21.5,342,PM2.5
2019-11-30 03:48:00,183,176,65.77,21.52,343,PM2.5
2019-11-30 03:49:00,182,172,65.8,21.51,340,PM2.5
2019-11-30 03:50:00,181,173,65.78,21.51,341,PM2.5
2019-11-30 03:51:00,188,176,65.77,21.51,343,PM2.5
2019-11-30 03:52:00,197,187,65.86,21.51,352,PM2.5
2019-11-30 03:53:00,190,181,65.81,21.51,347,PM2.5
2019-11-30 03:54:00,195,180,65.76,21.51,346,PM2.5
2019-11-30 03:55:00,200,193,65.77,21.52,356,PM2.5
2019-11-30 03:56:00,201,186,65.76,21.51,351,PM2.5
2019-11-30 03:57:00,190,180,65.73,21.5,346,PM2.5
2019-11-30 03:58:00,191,179,65.75,21.51,345,PM2.5
2019-11-30 03:59:00,197,186,65.78,21.51,351,PM2.5
2019-11-30 04:00:00,200,186,65.84,21.5,351,PM2.5
2019-11-30 04:01:00,202,191,65.81,21.49,355,PM2.5
2019-11-30 04:02:00,200,191,65.76,21.5,355,PM2.5
2019-11-30 04:03:00,199,185,65.76,21.49,350,PM2.5
2019-11-30 04:04:00,202,190,65.78,21.49,354,PM2.5
2019-11-30 04:05:00,200,188,65.82,21.5,352,PM2.5
2019-11-30 04:06:00,199,188,65.84,21.49,352,PM2.5
2019-11-30 04:07:00,203,189,65.79,21.49,353,PM2.5
2019-11-30 04:08:00,213,203,65.87,21.49,364,PM2.5
2019-11-30 04:09:00,201,190,65.82,21.48,354,PM2.5
2019-11-30 04:10:00,203,192,65.8,21.48,355,PM2.5
2019-11-30 04:11:00,217,207,65.89,21.48,367,PM2.5
2019-11-30 04:12:00,210,199,65.98,21.48,361,PM2.5
2019-11-30 04:13:00,208,196,66.02,21.48,358,PM2.5
2019-11-30 04:14:00,207,195,65.94,21.49,358,PM2.5
2019-11-30 04:15:00,222,207,66.06,21.48,367,PM2.5
2019-11-30 04:16:00,210,195,65.97,21.48,358,PM2.5
2019-11-30 04:17:00,222,201,65.93,21.48,362,PM2.5
2019-11-30 04:18:00,218,204,65.91,21.48,365,PM2.5
2019-11-30 04:19:00,221,208,65.9,21.48,368,PM2.5
2019-11-30 04:20:00,224,211,65.87,21.49,370,PM2.5
2019-11-30 04:21:00,222,207,65.87,21.48,367,PM2.5
2019-11-30 04:22:00,221,212,65.85,21.48,371,PM2.5
2019-11-30 04:23:00,225,213,65.95,21.48,372,PM2.5
2019-11-30 04:24:00,221,209,65.89,21.48,368,PM2.5
2019-11-30 04:25:00,139,135,65.85,21.48,312,PM2.5
2019-11-30 04:26:00,224,208,65.94,21.47,368,PM2.5
2019-11-30 04:27:00,230,215,65.86,21.47,373,PM2.5
2019-11-30 04:28:00,233,213,65.85,21.47,372,PM2.5
2019-11-30 04:29:00,224,204,65.86,21.47,365,PM2.5
2019-11-30 04:30:00,224,213,65.8,21.47,372,PM2.5
2019-11-30 04:31:00,230,216,65.76,21.46,374,PM2.5
2019-11-30 04:32:00,228,215,65.71,21.46,373,PM2.5
2019-11-30 04:33:00,233,220,65.8,21.46,377,PM2.5
2019-11-30 04:34:00,226,212,65.81,21.46,371,PM2.5
2019-11-30 04:35:00,231,218,65.77,21.46,375,PM2.5
2019-11-30 04:36:00,239,224,65.88,21.46,380,PM2.5
2019-11-30 04:37:00,237,226,65.82,21.46,382,PM2.5
2019-11-30 04:38:00,233,216,65.77,21.46,374,PM2.5
2019-11-30 04:39:00,231,215,65.85,21.46,373,PM2.5
2019-11-30 04:40:00,226,211,65.76,21.45,370,PM2.5
2019-11-30 04:41:00,222,209,65.75,21.45,368,PM2.5
2019-11-30 04:42:00,242,227,65.8,21.45,382,PM2.5
2019-11-30 04:43:00,242,226,65.82,21.45,382,PM2.5
2019-11-30 04:44:00,251,233,65.78,21.45,387,PM2.5
2019-11-30 04:45:00,240,224,65.73,21.45,380,PM2.5
2019-11-30 04:46:00,232,224,65.77,21.45,380,PM2.5
2019-11-30 04:47:00,229,215,65.71,21.45,373,PM2.5
2019-11-30 04:48:00,236,222,65.78,21.44,378,PM2.5
2019-11-30 04:49:00,230,217,65.73,21.44,375,PM2.5
2019-11-30 04:50:00,239,225,65.7,21.44,381,PM2.5
2019-11-30 04:51:00,243,221,65.64,21.44,378,PM2.5
2019-11-30 04:52:00,248,232,65.61,21.44,386,PM2.5
2019-11-30 04:53:00,244,226,65.64,21.44,382,PM2.5
2019-11-30 04:54:00,239,226,65.67,21.44,382,PM2.5
2019-11-30 04:55:00,248,232,65.72,21.44,386,PM2.5
2019-11-30 04:56:00,239,226,65.63,21.44,382,PM2.5
2019-11-30 04:57:00,236,225,65.62,21.43,381,PM2.5
2019-11-30 04:58:00,251,233,65.64,21.43,387,PM2.5
2019-11-30 04:59:00,254,240,65.53,21.43,392,PM2.5
2019-11-30 05:00:00,249,231,65.6,21.44,385,PM2.5
2019-11-30 05:01:00,250,233,65.7,21.43,387,PM2.5
2019-11-30 05:02:00,248,236,65.66,21.43,389,PM2.5
2019-11-30 05:03:00,265,246,65.7,21.45,397,PM2.5
2019-11-30 05:04:00,260,244,65.64,21.46,395,PM2.5
2019-11-30 05:05:00,269,250,65.58,21.47,400,PM2.5
2019-11-30 05:06:00,266,247,65.49,21.47,398,PM2.5
2019-11-30 05:07:00,265,248,65.46,21.48,398,PM2.5
2019-11-30 05:08:00,266,247,65.43,21.5,398,PM2.5
2019-11-30 05:09:00,267,245,65.38,21.5,396,PM2.5
2019-11-30 05:10:00,259,239,65.33,21.51,392,PM2.5
2019-11-30 05:11:00,267,244,65.34,21.52,395,PM2.5
2019-11-30 05:12:00,269,243,65.31,21.53,395,PM2.5
2019-11-30 05:13:00,262,243,65.25,21.53,395,PM2.5
2019-11-30 05:14:00,261,238,65.27,21.53,391,PM2.5
2019-11-30 05:15:00,255,238,65.31,21.54,391,PM2.5
2019-11-30 05:16:00,262,237,65.3,21.55,390,PM2.5
2019-11-30 05:17:00,260,241,65.44,21.54,393,PM2.5
2019-11-30 05:18:00,238,225,65.38,21.53,381,PM2.5
2019-11-30 05:19:00,230,214,65.29,21.52,372,PM2.5
2019-11-30 05:20:00,238,223,65.35,21.51,379,PM2.5
2019-11-30 05:21:00,238,225,65.4,21.51,381,PM2.5
2019-11-30 05:22:00,244,228,65.33,21.51,383,PM2.5
2019-11-30 05:23:00,231,217,65.27,21.5,375,PM2.5
2019-11-30 05:24:00,231,219,65.25,21.5,376,PM2.5
2019-11-30 05:25:00,242,226,65.38,21.49,382,PM2.5
2019-11-30 05:26:00,238,218,65.31,21.49,375,PM2.5
2019-11-30 05:27:00,217,203,65.29,21.48,364,PM2.5
2019-11-30 05:28:00,227,221,65.29,21.48,378,PM2.5
2019-11-30 05:29:00,247,226,65.34,21.47,382,PM2.5
2019-11-30 05:30:00,236,220,65.28,21.48,377,PM2.5
2019-11-30 05:31:00,229,219,65.3,21.47,376,PM2.5
2019-11-30 05:32:00,236,224,65.29,21.47,380,PM2.5
2019-11-30 05:33:00,238,221,65.32,21.47,378,PM2.5
2019-11-30 05:34:00,243,226,65.32,21.46,382,PM2.5
2019-11-30 05:35:00,235,224,65.27,21.46,380,PM2.5
2019-11-30 05:36:00,244,226,65.25,21.46,382,PM2.5
2019-11-30 05:37:00,206,201,65.29,21.45,362,PM2.5
2019-11-30 05:38:00,232,220,65.31,21.45,377,PM2.5
2019-11-30 05:39:00,245,226,65.25,21.46,382,PM2.5
2019-11-30 05:40:00,232,217,65.33,21.45,375,PM2.5
2019-11-30 05:41:00,233,220,65.23,21.45,377,PM2.5
2019-11-30 05:42:00,228,208,65.28,21.45,368,PM2.5
2019-11-30 05:43:00,238,222,65.24,21.45,378,PM2.5
2019-11-30 05:44:00,240,225,65.22,21.44,381,PM2.5
2019-11-30 05:45:00,237,221,65.25,21.44,378,PM2.5
2019-11-30 05:46:00,232,218,65.29,21.43,375,PM2.5
2019-11-30 05:47:00,232,217,65.29,21.43,375,PM2.5
2019-11-30 05:48:00,232,215,65.34,21.43,373,PM2.5
2019-11-30 05:49:00,229,215,65.31,21.43,373,PM2.5
2019-11-30 05:50:00,234,225,65.29,21.42,381,PM2.5
2019-11-30 05:51:00,238,219,65.3,21.41,376,PM2.5
2019-11-30 05:52:00,234,217,65.36,21.42,375,PM2.5
2019-11-30 05:53:00,226,218,65.33,21.42,375,PM2.5
2019-11-30 05:54:00,227,218,65.3,21.41,375,PM2.5
2019-11-30 05:55:00,240,223,65.31,21.41,379,PM2.5
2019-11-30 05:56:00,228,216,65.38,21.41,374,PM2.5
2019-11-30 05:57:00,233,218,65.27,21.41,375,PM2.5
2019-11-30 05:58:00,236,221,65.32,21.41,378,PM2.5
2019-11-30 05:59:00,209,200,65.29,21.41,362,PM2.5
2019-11-30 06:00:00,227,216,65.38,21.41,374,PM2.5
2019-11-30 06:01:00,228,213,65.4,21.4,372,PM2.5
2019-11-30 06:02:00,220,208,65.41,21.4,368,PM2.5
2019-11-30 06:03:00,224,213,65.41,21.39,372,PM2.5
2019-11-30 06:04:00,221,212,65.41,21.39,371,PM2.5
2019-11-30 06:05:00,224,215,65.34,21.39,373,PM2.5
2019-11-30 06:06:00,222,210,65.35,21.38,369,PM2.5
2019-11-30 06:07:00,207,196,65.33,21.39,358,PM2.5
2019-11-30 06:08:00,224,209,65.34,21.38,368,PM2.5
2019-11-30 06:09:00,235,220,65.36,21.38,377,PM2.5
2019-11-30 06:10:00,217,202,65.39,21.38,363,PM2.5
2019-11-30 06:11:00,231,213,65.41,21.37,372,PM2.5
2019-11-30 06:12:00,224,207,65.42,21.37,367,PM2.5
2019-11-30 06:13:00,217,209,65.58,21.38,368,PM2.5
2019-11-30 06:14:00,221,209,65.47,21.37,368,PM2.5
2019-11-30 06:15:00,227,214,65.48,21.38,372,PM2.5
2019-11-30 06:16:00,224,206,65.44,21.37,366,PM2.5
2019-11-30 06:17:00,236,220,65.38,21.37,377,PM2.5
2019-11-30 06:18:00,233,220,65.46,21.37,377,PM2.5
2019-11-30 06:19:00,245,225,65.33,21.38,381,PM2.5
2019-11-30 06:20:00,251,231,65.3,21.4,385,PM2.5
2019-11-30 06:21:00,249,233,65.24,21.41,387,PM2.5
2019-11-30 06:22:00,243,228,65.19,21.42,383,PM2.5
2019-11-30 06:23:00,246,231,65.26,21.42,385,PM2.5
2019-11-30 06:24:00,263,234,65.19,21.43,388,PM2.5
2019-11-30 06:25:00,254,234,65.1,21.44,388,PM2.5
2019-11-30 06:26:00,258,238,65.07,21.45,391,PM2.5
2019-11-30 06:27:00,252,232,65.11,21.45,386,PM2.5
2019-11-30 06:28:00,255,238,65.06,21.46,391,PM2.5
2019-11-30 06:29:00,255,237,64.97,21.46,390,PM2.5
2019-11-30 06:30:00,252,235,65.05,21.47,388,PM2.5
2019-11-30 06:31:00,257,236,65.03,21.48,389,PM2.5
2019-11-30 06:32:00,254,230,64.99,21.48,385,PM2.5
2019-11-30 06:33:00,231,222,64.99,21.47,378,PM2.5
2019-11-30 06:34:00,235,218,64.94,21.47,375,PM2.5
2019-11-30 06:35:00,235,219,64.95,21.46,376,PM2.5
2019-11-30 06:36:00,223,215,64.95,21.45,373,PM2.5
2019-11-30 06:37:00,239,221,65.04,21.44,378,PM2.5
2019-11-30 06:38:00,230,215,65,21.44,373,PM2.5
2019-11-30 06:39:00,223,208,65.02,21.43,368,PM2.5
2019-11-30 06:40:00,230,220,65.03,21.43,377,PM2.5
2019-11-30 06:41:00,228,214,65.07,21.43,372,PM2.5
2019-11-30 06:42:00,227,219,65.01,21.42,376,PM2.5
2019-11-30 06:43:00,205,204,65.05,21.42,365,PM2.5
2019-11-30 06:44:00,234,220,65.12,21.42,377,PM2.5
2019-11-30 06:45:00,220,216,65.03,21.41,374,PM2.5
2019-11-30 06:46:00,240,230,65.09,21.41,385,PM2.5
2019-11-30 06:47:00,225,211,65.01,21.4,370,PM2.5
2019-11-30 06:48:00,227,218,65.08,21.39,375,PM2.5
2019-11-30 06:49:00,220,209,65.14,21.4,368,PM2.5
2019-11-30 06:50:00,224,211,65.05,21.39,370,PM2.5
2019-11-30 06:51:00,232,220,65.16,21.39,377,PM2.5
2019-11-30 06:52:00,232,218,65.26,21.38,375,PM2.5
2019-11-30 06:53:00,231,217,65.19,21.39,375,PM2.5
2019-11-30 06:54:00,220,205,65.29,21.38,365,PM2.5
2019-11-30 06:55:00,221,205,65.26,21.38,365,PM2.5
2019-11-30 07:31:00,248,230,65.79,21.32,385,PM2.5
2019-11-30 07:32:00,240,233,65.82,21.32,387,PM2.5
2019-11-30 07:33:00,245,232,65.79,21.32,386,PM2.5
2019-11-30 07:34:00,244,226,65.78,21.32,382,PM2.5
2019-11-30 07:35:00,245,232,65.79,21.32,386,PM2.5
2019-11-30 07:36:00,246,232,65.79,21.31,386,PM2.5
2019-11-30 07:37:00,255,239,65.85,21.31,392,PM2.5
2019-11-30 07:38:00,248,235,65.81,21.32,388,PM2.5
2019-11-30 07:39:00,245,233,65.77,21.32,387,PM2.5
2019-11-30 07:40:00,254,241,65.74,21.31,393,PM2.5
2019-11-30 07:41:00,252,239,65.77,21.31,392,PM2.5
2019-11-30 07:42:00,262,241,65.75,21.31,393,PM2.5
2019-11-30 07:43:00,256,233,65.77,21.31,387,PM2.5
2019-11-30 07:44:00,236,228,65.71,21.31,383,PM2.5
2019-11-30 07:45:00,260,240,65.77,21.31,392,PM2.5
2019-11-30 07:46:00,264,247,65.73,21.31,398,PM2.5
2019-11-30 07:47:00,256,240,65.7,21.32,392,PM2.5
2019-11-30 07:48:00,276,253,65.77,21.32,402,PM2.5
2019-11-30 07:49:00,269,251,64.94,21.52,401,PM2.5
2019-11-30 07:50:00,267,249,65.03,21.5,399,PM2.5
2019-11-30 07:51:00,268,252,65,21.48,402,PM2.5
2019-11-30 07:52:00,271,256,64.98,21.47,405,PM2.5
2019-11-30 07:53:00,270,254,65.08,21.46,403,PM2.5
2019-11-30 07:54:00,253,248,65.15,21.45,398,PM2.5
2019-11-30 07:55:00,254,246,65.18,21.43,397,PM2.5
2019-11-30 07:56:00,273,254,65.1,21.43,403,PM2.5
2019-11-30 07:57:00,262,247,65.14,21.42,398,PM2.5
2019-11-30 07:58:00,256,240,65.12,21.42,392,PM2.5
2019-11-30 07:59:00,249,238,65.14,21.41,391,PM2.5
2019-11-30 08:00:00,254,241,65.22,21.4,393,PM2.5
2019-11-30 08:01:00,258,244,65.15,21.4,395,PM2.5
2019-11-30 08:02:00,265,246,65.12,21.39,397,PM2.5
2019-11-30 08:03:00,258,245,65.12,21.39,396,PM2.5
2019-11-30 08:04:00,242,237,65.07,21.39,390,PM2.5
2019-11-30 08:05:00,266,246,65.03,21.38,397,PM2.5
2019-11-30 08:06:00,280,255,65.08,21.37,404,PM2.5
2019-11-30 08:07:00,271,253,65.16,21.36,402,PM2.5
2019-11-30 08:08:00,247,236,65.17,21.35,389,PM2.5
2019-11-30 08:09:00,261,251,65.16,21.35,401,PM2.5
2019-11-30 08:10:00,277,255,65.14,21.34,404,PM2.5
