# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 03:04:42,610,541,45.57,23.82,500,PM10
2019-11-11 03:05:42,611,549,45.62,23.82,500,PM10
2019-11-11 03:06:42,646,553,45.28,23.81,500,PM10
2019-11-11 03:07:42,611,546,45.53,23.81,500,PM10
2019-11-11 03:08:42,633,549,45.3,23.8,500,PM10
2019-11-11 03:09:41,664,571,45.48,23.8,500,PM10
2019-11-11 03:10:41,628,565,45.48,23.81,500,PM10
2019-11-11 03:11:41,659,576,45.32,23.8,500,PM10
2019-11-11 03:12:41,656,577,45.22,23.79,500,PM10
2019-11-11 03:13:41,649,577,45.55,23.79,500,PM10
2019-11-11 03:14:41,647,562,45.29,23.79,500,PM10
2019-11-11 03:15:41,659,580,45.34,23.79,500,PM10
2019-11-11 03:16:41,638,560,45.25,23.78,500,PM10
2019-11-11 03:17:41,691,578,45.17,23.77,500,PM10
2019-11-11 03:18:41,670,581,45.5,23.77,500,PM10
2019-11-11 03:19:40,652,581,45.56,23.78,500,PM10
2019-11-11 03:20:40,674,586,45.67,23.77,500,PM10
2019-11-11 03:21:40,655,584,45.55,23.77,500,PM10
2019-11-11 03:22:40,694,594,45.67,23.76,500,PM10
2019-11-11 03:23:40,659,593,45.7,23.76,500,PM10
2019-11-11 03:24:40,675,579,45.55,23.75,500,PM10
2019-11-11 03:25:40,666,586,45.79,23.75,500,PM10
2019-11-11 03:26:40,666,572,45.62,23.75,500,PM10
2019-11-11 03:27:40,665,596,45.59,23.75,500,PM10
2019-11-11 03:28:39,665,588,45.78,23.75,500,PM10
2019-11-11 03:29:39,667,586,45.75,23.75,500,PM10
2019-11-11 03:30:39,660,591,45.81,23.75,500,PM10
2019-11-11 03:31:39,670,597,45.91,23.74,500,PM10
2019-11-11 03:32:39,678,594,46.06,23.74,500,PM10
2019-11-11 03:33:39,657,585,45.97,23.74,500,PM10
2019-11-11 03:34:39,668,583,45.92,23.74,500,PM10
2019-11-11 03:35:38,666,583,45.98,23.74,500,PM10
2019-11-11 03:36:38,676,597,46.26,23.74,500,PM10
2019-11-11 03:37:38,682,596,45.99,23.73,500,PM10
2019-11-11 03:38:38,681,596,46.32,23.73,500,PM10
2019-11-11 03:39:38,671,598,45.92,23.73,500,PM10
2019-11-11 03:40:38,687,601,46.2,23.72,500,PM10
2019-11-11 03:41:38,707,606,46.03,23.72,500,PM10
2019-11-11 03:42:38,679,585,46.13,23.72,500,PM10
2019-11-11 03:43:38,675,600,46.14,23.71,500,PM10
2019-11-11 03:44:37,683,604,45.88,23.71,500,PM10
2019-11-11 03:45:38,684,592,46.05,23.71,500,PM10
2019-11-11 03:46:38,688,595,46.19,23.7,500,PM10
2019-11-11 03:47:37,687,594,46.08,23.7,500,PM10
2019-11-11 03:48:37,689,604,46.04,23.7,500,PM10
2019-11-11 03:49:37,682,607,45.82,23.7,500,PM10
2019-11-11 03:50:37,684,599,45.98,23.69,500,PM10
2019-11-11 03:51:37,689,602,46.03,23.69,500,PM10
2019-11-11 03:52:37,700,598,45.74,23.68,500,PM10
2019-11-11 03:53:37,675,597,45.9,23.69,500,PM10
2019-11-11 03:54:37,699,604,45.81,23.68,500,PM10
2019-11-11 03:55:37,677,606,46.1,23.68,500,PM10
2019-11-11 03:56:37,696,601,46.19,23.67,500,PM10
2019-11-11 03:57:36,683,602,46.12,23.67,500,PM10
2019-11-11 03:58:36,669,606,45.9,23.67,500,PM10
2019-11-11 03:59:36,682,599,45.89,23.67,500,PM10
2019-11-11 04:00:36,678,602,46.28,23.67,500,PM10
2019-11-11 04:01:36,693,610,45.98,23.67,500,PM10
2019-11-11 04:02:36,678,593,46.05,23.67,500,PM10
2019-11-11 04:03:36,686,604,45.93,23.67,500,PM10
2019-11-11 04:04:36,673,594,45.93,23.66,500,PM10
2019-11-11 04:05:36,698,612,45.85,23.66,500,PM10
2019-11-11 04:06:36,694,612,45.79,23.65,500,PM10
2019-11-11 04:07:36,701,615,45.78,23.66,500,PM10
2019-11-11 04:08:35,690,616,45.98,23.66,500,PM10
2019-11-11 04:09:35,693,604,45.95,23.65,500,PM10
2019-11-11 04:10:35,684,605,45.81,23.65,500,PM10
2019-11-11 04:11:35,698,610,45.59,23.64,500,PM10
2019-11-11 04:12:35,690,616,45.96,23.64,500,PM10
2019-11-11 04:13:35,683,597,45.84,23.64,500,PM10
2019-11-11 04:14:35,693,617,45.89,23.64,500,PM10
2019-11-11 04:15:34,706,610,45.83,23.63,500,PM10
2019-11-11 04:16:34,674,614,45.87,23.63,500,PM10
2019-11-11 04:17:34,697,619,46.04,23.63,500,PM10
2019-11-11 04:18:34,698,606,45.82,23.63,500,PM10
2019-11-11 04:19:34,712,609,45.84,23.62,500,PM10
2019-11-11 04:20:34,685,607,45.77,23.62,500,PM10
2019-11-11 04:21:34,725,630,45.78,23.62,500,PM10
2019-11-11 04:22:34,705,612,45.61,23.61,500,PM10
2019-11-11 04:23:33,688,612,45.59,23.61,500,PM10
2019-11-11 04:24:33,693,615,45.76,23.6,500,PM10
2019-11-11 04:25:34,713,618,45.93,23.6,500,PM10
2019-11-11 04:26:34,698,607,45.75,23.6,500,PM10
2019-11-11 04:27:34,696,608,45.79,23.59,500,PM10
2019-11-11 04:28:33,700,619,45.79,23.6,500,PM10
2019-11-11 04:29:33,710,625,45.62,23.6,500,PM10
2019-11-11 04:30:33,693,623,45.6,23.59,500,PM10
2019-11-11 04:31:33,677,601,45.6,23.59,500,PM10
2019-11-11 04:32:33,682,612,45.76,23.59,500,PM10
2019-11-11 04:33:33,702,619,45.81,23.58,500,PM10
2019-11-11 04:34:33,702,612,45.81,23.58,500,PM10
2019-11-11 04:35:32,692,612,45.87,23.58,500,PM10
2019-11-11 04:36:32,697,616,45.66,23.58,500,PM10
2019-11-11 04:37:32,698,610,45.56,23.58,500,PM10
2019-11-11 04:38:32,723,618,45.72,23.57,500,PM10
2019-11-11 04:39:32,719,617,45.76,23.57,500,PM10
2019-11-11 04:40:32,697,611,45.56,23.57,500,PM10
2019-11-11 04:41:32,724,626,45.68,23.56,500,PM10
2019-11-11 04:42:31,709,608,45.66,23.56,500,PM10
2019-11-11 04:43:31,699,611,45.75,23.56,500,PM10
2019-11-11 04:44:31,719,628,46,23.56,500,PM10
2019-11-11 04:45:31,709,636,45.62,23.56,500,PM10
2019-11-11 04:46:31,709,620,45.83,23.55,500,PM10
2019-11-11 04:47:31,706,618,46.05,23.55,500,PM10
2019-11-11 04:48:30,707,633,45.7,23.55,500,PM10
2019-11-11 04:49:30,705,617,45.69,23.55,500,PM10
2019-11-11 04:50:30,719,623,45.59,23.54,500,PM10
2019-11-11 04:51:30,740,637,45.84,23.53,500,PM10
2019-11-11 04:52:30,722,626,45.64,23.54,500,PM10
2019-11-11 04:53:30,715,627,45.86,23.53,500,PM10
2019-11-11 04:54:30,720,632,45.81,23.53,500,PM10
2019-11-11 04:55:30,720,627,45.8,23.53,500,PM10
2019-11-11 04:56:30,733,636,45.85,23.52,500,PM10
2019-11-11 04:57:29,711,629,45.96,23.53,500,PM10
2019-11-11 04:58:29,710,629,45.85,23.52,500,PM10
2019-11-11 04:59:29,733,631,45.96,23.52,500,PM10
2019-11-11 05:00:29,722,640,45.9,23.52,500,PM10
2019-11-11 05:01:29,725,641,45.84,23.52,500,PM10
2019-11-11 05:02:29,703,620,45.72,23.52,500,PM10
2019-11-11 05:03:29,728,639,45.81,23.51,500,PM10
2019-11-11 05:04:29,732,630,45.95,23.51,500,PM10
2019-11-11 05:05:29,715,624,45.99,23.5,500,PM10
2019-11-11 05:06:29,743,640,46.05,23.5,500,PM10
2019-11-11 05:07:29,723,636,46,23.5,500,PM10
2019-11-11 05:08:28,718,640,45.88,23.49,500,PM10
2019-11-11 05:09:28,730,638,45.92,23.49,500,PM10
2019-11-11 05:10:28,736,651,45.84,23.49,500,PM10
2019-11-11 05:11:28,746,637,45.86,23.49,500,PM10
2019-11-11 05:12:28,722,635,45.81,23.48,500,PM10
2019-11-11 05:13:28,750,662,46.01,23.47,500,PM10
2019-11-11 05:14:28,734,649,46.02,23.47,500,PM10
2019-11-11 05:15:28,734,649,45.95,23.47,500,PM10
2019-11-11 05:16:28,744,655,45.87,23.46,500,PM10
2019-11-11 05:17:28,732,644,45.94,23.46,500,PM10
2019-11-11 05:18:28,757,667,45.95,23.47,500,PM10
2019-11-11 05:19:28,711,649,45.8,23.46,500,PM10
2019-11-11 05:20:28,764,664,45.8,23.47,500,PM10
2019-11-11 05:21:28,757,658,45.88,23.46,500,PM10
2019-11-11 05:22:28,716,643,46.06,23.46,500,PM10
2019-11-11 05:23:27,766,666,45.91,23.46,500,PM10
2019-11-11 05:24:27,756,650,45.84,23.46,500,PM10
2019-11-11 05:25:27,749,659,45.63,23.45,500,PM10
2019-11-11 05:26:27,746,652,45.68,23.44,500,PM10
2019-11-11 05:27:27,754,652,45.85,23.44,500,PM10
2019-11-11 05:28:26,736,663,45.85,23.44,500,PM10
2019-11-11 05:29:26,754,663,45.9,23.44,500,PM10
2019-11-11 05:30:26,764,677,45.96,23.43,500,PM10
2019-11-11 05:31:26,765,665,46.08,23.43,500,PM10
2019-11-11 05:32:26,760,656,45.73,23.43,500,PM10
2019-11-11 05:33:26,771,671,46,23.43,500,PM10
2019-11-11 05:34:26,733,654,46.13,23.42,500,PM10
2019-11-11 05:35:26,758,651,46.23,23.42,500,PM10
2019-11-11 05:36:26,777,669,46.45,23.42,500,PM10
2019-11-11 05:37:26,764,655,46.46,23.42,500,PM10
2019-11-11 05:38:25,752,653,46.58,23.41,500,PM10
2019-11-11 05:39:25,745,658,46.66,23.41,500,PM10
2019-11-11 05:40:25,755,657,46.71,23.42,500,PM10
2019-11-11 05:41:25,769,664,46.94,23.41,500,PM10
2019-11-11 05:42:25,737,643,46.71,23.41,500,PM10
2019-11-11 05:43:25,738,655,46.82,23.41,500,PM10
2019-11-11 05:44:25,753,655,46.82,23.41,500,PM10
2019-11-11 05:45:25,737,639,46.95,23.41,500,PM10
2019-11-11 05:46:25,767,655,46.91,23.4,500,PM10
2019-11-11 05:47:25,743,648,46.85,23.4,500,PM10
2019-11-11 05:48:25,751,668,47.03,23.39,500,PM10
2019-11-11 05:49:24,757,655,47.1,23.4,500,PM10
2019-11-11 05:50:24,754,672,47.14,23.39,500,PM10
2019-11-11 05:51:24,734,638,47.2,23.39,500,PM10
2019-11-11 05:52:24,740,646,47.1,23.39,500,PM10
2019-11-11 05:53:24,768,663,47.18,23.39,500,PM10
2019-11-11 05:54:24,772,659,47.1,23.39,500,PM10
2019-11-11 05:55:24,764,663,47.1,23.38,500,PM10
2019-11-11 05:56:24,760,658,47.16,23.38,500,PM10
2019-11-11 05:57:23,767,665,47.23,23.38,500,PM10
2019-11-11 05:58:23,788,659,47.3,23.38,500,PM10
2019-11-11 05:59:23,746,662,47.23,23.38,500,PM10
2019-11-11 06:00:23,765,663,47.27,23.38,500,PM10
2019-11-11 06:01:23,776,671,47.26,23.37,500,PM10
2019-11-11 06:02:23,744,651,47.49,23.37,500,PM10
2019-11-11 06:03:23,773,690,47.3,23.37,500,PM10
2019-11-11 06:04:23,766,663,47.25,23.36,500,PM10
2019-11-11 06:05:23,767,664,47.36,23.36,500,PM10
2019-11-11 06:06:23,777,661,47.37,23.36,500,PM10
2019-11-11 06:07:23,766,652,47.44,23.36,500,PM10
2019-11-11 06:08:22,757,656,47.48,23.36,500,PM10
2019-11-11 06:09:22,777,664,47.5,23.35,500,PM10
2019-11-11 06:10:22,765,665,47.4,23.35,500,PM10
2019-11-11 06:11:22,783,674,47.39,23.34,500,PM10
2019-11-11 06:12:22,788,675,47.51,23.33,500,PM10
2019-11-11 06:13:22,769,677,47.49,23.34,500,PM10
2019-11-11 06:14:22,763,659,47.65,23.33,500,PM10
2019-11-11 06:15:21,773,671,47.41,23.34,500,PM10
2019-11-11 06:16:21,808,676,47.36,23.33,500,PM10
2019-11-11 06:17:21,775,675,47.54,23.33,500,PM10
2019-11-11 06:18:21,793,685,47.41,23.33,500,PM10
2019-11-11 06:19:20,756,669,47.5,23.32,500,PM10
2019-11-11 06:20:20,774,682,47.61,23.33,500,PM10
2019-11-11 06:21:20,786,674,47.51,23.32,500,PM10
2019-11-11 06:22:20,780,671,47.43,23.33,500,PM10
2019-11-11 06:23:20,783,687,47.4,23.33,500,PM10
2019-11-11 06:24:20,770,685,47.48,23.31,500,PM10
2019-11-11 06:25:21,776,670,47.41,23.32,500,PM10
2019-11-11 06:26:21,786,669,47.41,23.32,500,PM10
2019-11-11 06:27:20,763,681,47.46,23.32,500,PM10
2019-11-11 06:28:20,794,675,47.45,23.31,500,PM10
2019-11-11 06:29:20,810,685,47.56,23.3,500,PM10
2019-11-11 06:30:20,788,692,47.51,23.31,500,PM10
2019-11-11 06:31:20,770,676,47.6,23.31,500,PM10
2019-11-11 06:32:20,779,678,47.55,23.3,500,PM10
2019-11-11 06:33:20,795,678,47.41,23.3,500,PM10
2019-11-11 06:34:20,779,679,47.64,23.3,500,PM10
2019-11-11 06:35:19,777,677,47.57,23.29,500,PM10
2019-11-11 06:36:19,770,669,47.66,23.29,500,PM10
2019-11-11 06:37:19,786,671,47.66,23.29,500,PM10
2019-11-11 06:38:18,808,680,47.48,23.29,500,PM10
2019-11-11 06:39:18,758,680,47.5,23.29,500,PM10
2019-11-11 06:40:18,794,688,47.73,23.28,500,PM10
2019-11-11 06:41:18,789,682,47.57,23.28,500,PM10
2019-11-11 06:42:18,797,677,47.7,23.28,500,PM10
2019-11-11 06:43:18,802,676,47.63,23.28,500,PM10
2019-11-11 06:44:18,808,690,47.65,23.28,500,PM10
2019-11-11 06:45:18,790,684,47.7,23.28,500,PM10
2019-11-11 06:46:18,792,682,47.91,23.27,500,PM10
2019-11-11 06:47:18,819,683,47.71,23.26,500,PM10
2019-11-11 06:48:17,784,678,47.75,23.26,500,PM10
2019-11-11 06:49:17,800,686,47.63,23.26,500,PM10
2019-11-11 06:50:17,785,684,47.73,23.25,500,PM10
2019-11-11 06:51:17,794,695,47.8,23.24,500,PM10
2019-11-11 06:52:17,812,691,47.82,23.24,500,PM10
2019-11-11 06:53:17,810,698,47.88,23.24,500,PM10
2019-11-11 06:54:17,794,682,47.85,23.24,500,PM10
2019-11-11 06:55:17,773,673,47.89,23.24,500,PM10
2019-11-11 06:56:16,777,687,47.94,23.23,500,PM10
2019-11-11 06:57:16,799,693,47.77,23.23,500,PM10
2019-11-11 06:58:16,795,692,47.89,23.23,500,PM10
2019-11-11 06:59:16,791,687,47.82,23.23,500,PM10
2019-11-11 07:00:16,808,693,47.77,23.23,500,PM10
2019-11-11 07:01:16,796,697,47.8,23.23,500,PM10
2019-11-11 07:02:16,773,686,47.89,23.22,500,PM10
2019-11-11 07:03:16,808,685,47.92,23.21,500,PM10
2019-11-11 07:04:16,790,693,47.63,23.21,500,PM10
2019-11-11 07:05:16,806,702,47.54,23.21,500,PM10
2019-11-11 07:06:16,811,686,47.68,23.2,500,PM10
2019-11-11 07:07:15,805,697,47.58,23.2,500,PM10
2019-11-11 07:08:15,823,703,47.53,23.2,500,PM10
2019-11-11 07:09:15,820,705,47.55,23.2,500,PM10
2019-11-11 07:10:15,821,713,46.84,23.19,500,PM10
2019-11-11 07:11:15,873,748,45.34,23.18,500,PM10
2019-11-11 07:12:15,879,762,44.93,23.16,500,PM10
2019-11-11 07:13:15,878,763,45.08,23.14,500,PM10
2019-11-11 07:14:15,886,769,45.58,23.13,500,PM10
2019-11-11 07:15:15,857,734,45.82,23.13,500,PM10
2019-11-11 07:16:15,861,746,45.96,23.13,500,PM10
2019-11-11 07:17:15,844,732,45.92,23.12,500,PM10
2019-11-11 07:18:15,868,731,46.32,23.11,500,PM10
2019-11-11 07:19:14,850,719,46.5,23.1,500,PM10
2019-11-11 07:20:14,864,747,45.98,23.1,500,PM10
2019-11-11 07:21:14,888,744,45.14,23.1,500,PM10
2019-11-11 07:22:14,890,751,45.03,23.1,500,PM10
2019-11-11 07:23:14,868,746,45.01,23.08,500,PM10
2019-11-11 07:24:14,903,765,45.05,23.06,500,PM10
2019-11-11 07:25:14,889,750,45.13,23.06,500,PM10
2019-11-11 07:26:14,889,759,44.81,23.05,500,PM10
2019-11-11 07:27:14,889,757,44.87,23.04,500,PM10
2019-11-11 07:28:13,893,751,44.78,23.02,500,PM10
2019-11-11 07:29:13,894,742,44.69,23,500,PM10
2019-11-11 07:30:13,883,758,44.21,22.99,500,PM10
2019-11-11 07:31:13,883,769,44.41,22.98,500,PM10
2019-11-11 07:32:13,864,762,44.35,22.96,500,PM10
2019-11-11 07:33:13,900,767,44.37,22.94,500,PM10
2019-11-11 07:34:13,921,772,44.44,22.92,500,PM10
2019-11-11 07:35:13,876,753,44.54,22.89,500,PM10
2019-11-11 07:36:13,871,745,44.76,22.88,500,PM10
2019-11-11 07:37:12,874,742,45.13,22.88,500,PM10
2019-11-11 07:38:12,872,763,45.24,22.87,500,PM10
2019-11-11 07:39:12,878,729,45.55,22.88,500,PM10
2019-11-11 07:40:12,884,752,45.67,22.88,500,PM10
2019-11-11 07:41:12,883,756,45.78,22.88,500,PM10
2019-11-11 07:42:12,874,738,45.81,22.88,500,PM10
2019-11-11 07:43:12,857,735,46.03,22.89,500,PM10
2019-11-11 07:44:12,878,764,46.2,22.89,500,PM10
2019-11-11 07:45:11,882,748,46.15,22.88,500,PM10
2019-11-11 07:46:11,848,727,46.46,22.88,500,PM10
2019-11-11 07:47:10,877,743,46.2,22.88,500,PM10
2019-11-11 07:48:10,881,751,46.2,22.88,500,PM10
2019-11-11 07:49:10,852,739,46.07,22.88,500,PM10
2019-11-11 07:50:10,854,745,46.07,22.88,500,PM10
2019-11-11 07:51:10,843,719,45.93,22.88,500,PM10
2019-11-11 07:52:10,838,728,45.83,22.88,500,PM10
2019-11-11 07:53:10,855,752,45.79,22.87,500,PM10
2019-11-11 07:54:10,854,737,44.62,22.88,500,PM10
2019-11-11 07:55:10,887,752,44.19,22.88,500,PM10
2019-11-11 07:56:09,866,750,43.67,22.88,500,PM10
2019-11-11 07:57:09,879,748,43.73,22.87,500,PM10
2019-11-11 07:58:09,883,769,43.69,22.86,500,PM10
2019-11-11 07:59:09,902,765,43.83,22.86,500,PM10
2019-11-11 08:00:09,877,752,43.82,22.85,500,PM10
2019-11-11 08:01:09,897,752,43.9,22.84,500,PM10
2019-11-11 08:07:55,846,740,38.84,25,500,PM10
2019-11-11 08:08:55,881,771,39.63,24.71,500,PM10
2019-11-11 08:09:55,876,748,40.08,24.47,500,PM10
2019-11-11 08:10:54,884,772,40.45,24.25,500,PM10
2019-11-11 08:11:54,915,785,41.11,24.05,500,PM10
2019-11-11 08:12:54,889,772,41.43,23.89,500,PM10
2019-11-11 08:13:54,911,777,42.21,23.75,500,PM10
2019-11-11 08:14:54,901,752,42.52,23.61,500,PM10
2019-11-11 08:15:54,884,758,42.91,23.5,500,PM10
2019-11-11 08:16:54,939,784,43.09,23.4,500,PM10
2019-11-11 08:17:54,914,779,43.72,23.31,500,PM10
2019-11-11 08:18:54,895,775,43.75,23.23,500,PM10
2019-11-11 08:19:54,907,797,43.86,23.24,500,PM10
2019-11-11 08:20:54,913,771,44.18,23.3,500,PM10
2019-11-11 08:21:53,898,769,43.45,23.34,500,PM10
2019-11-11 08:22:53,919,783,43.82,23.35,500,PM10
2019-11-11 08:23:53,870,752,43.65,23.33,500,PM10
2019-11-11 08:24:53,863,751,43.95,23.3,500,PM10
2019-11-11 08:25:53,870,755,44.85,23.28,500,PM10
2019-11-11 08:26:53,858,742,44.35,23.24,500,PM10
2019-11-11 08:27:53,890,752,44.15,23.21,500,PM10
2019-11-11 08:28:53,859,744,44.23,23.17,500,PM10
2019-11-11 08:29:53,870,751,44.31,23.14,500,PM10
2019-11-11 08:30:53,867,747,44.31,23.12,500,PM10
2019-11-11 08:31:52,870,746,44.43,23.09,500,PM10
2019-11-11 08:32:52,875,751,44.52,23.06,500,PM10
2019-11-11 08:33:52,873,744,44.9,23.05,500,PM10
2019-11-11 08:34:52,866,744,44.89,23.02,500,PM10
2019-11-11 08:35:52,890,765,44.8,23,500,PM10
2019-11-11 08:36:52,875,758,44.8,22.99,500,PM10
2019-11-11 08:37:52,878,750,45.08,22.97,500,PM10
2019-11-11 08:38:51,877,741,45.18,22.97,500,PM10
2019-11-11 08:39:51,880,749,45.58,22.94,500,PM10
2019-11-11 08:40:51,875,744,45.14,22.93,500,PM10
2019-11-11 08:41:51,871,746,45.26,22.92,500,PM10
2019-11-11 08:42:51,857,741,45.4,22.91,500,PM10
2019-11-11 08:43:51,880,751,45.65,22.9,500,PM10
2019-11-11 08:44:51,867,755,45.27,22.89,500,PM10
2019-11-11 08:45:51,856,741,45.66,22.88,500,PM10
2019-11-11 08:46:50,872,756,45.91,22.87,500,PM10
2019-11-11 08:47:51,862,747,45.31,22.85,500,PM10
2019-11-11 08:48:51,870,746,46.35,22.84,500,PM10
2019-11-11 08:49:50,863,736,45.48,22.84,500,PM10
2019-11-11 08:50:50,870,745,46.43,22.84,500,PM10
2019-11-11 08:51:50,867,741,46.83,22.84,500,PM10
2019-11-11 08:52:50,870,745,45.81,22.83,500,PM10
2019-11-11 08:53:50,850,743,46.43,22.83,500,PM10
2019-11-11 08:54:50,863,737,45.93,22.82,500,PM10
2019-11-11 08:55:50,846,729,46.1,22.81,500,PM10
2019-11-11 08:56:50,860,730,45.38,22.82,500,PM10
2019-11-11 08:57:49,837,729,45.25,22.82,500,PM10
2019-11-11 08:58:49,854,736,45.16,22.81,500,PM10
2019-11-11 08:59:48,830,722,45.25,22.8,500,PM10
2019-11-11 09:00:48,845,730,45.35,22.8,500,PM10
2019-11-11 09:01:48,849,733,45.62,22.8,500,PM10
2019-11-11 09:02:48,842,715,45.21,22.79,500,PM10
2019-11-11 09:03:48,867,731,45.64,22.79,500,PM10
2019-11-11 09:04:48,868,741,45.47,22.79,500,PM10
2019-11-11 09:05:48,818,709,46.44,22.79,500,PM10
2019-11-11 09:06:48,817,717,46.19,22.77,500,PM10
2019-11-11 09:07:48,814,710,45.95,22.77,500,PM10
2019-11-11 09:08:48,846,732,46.04,22.77,500,PM10
2019-11-11 09:09:48,831,707,45.83,22.77,500,PM10
2019-11-11 09:10:47,820,712,45.57,22.77,500,PM10
2019-11-11 09:11:47,805,704,46.05,22.77,500,PM10
2019-11-11 09:12:47,813,709,46.16,22.76,500,PM10
2019-11-11 09:13:47,814,700,46.34,22.76,500,PM10
2019-11-11 09:14:47,813,704,46.06,22.76,500,PM10
2019-11-11 09:15:47,818,710,45.93,22.76,500,PM10
2019-11-11 09:16:47,829,710,45.5,22.76,500,PM10
2019-11-11 09:17:48,827,703,45.86,22.75,500,PM10
2019-11-11 09:18:47,805,695,46.14,22.75,500,PM10
2019-11-11 09:19:47,809,695,46.23,22.75,500,PM10
2019-11-11 09:20:47,823,677,46.64,22.75,500,PM10
2019-11-11 09:21:47,820,698,46.33,22.75,500,PM10
2019-11-11 09:22:47,824,704,46.35,22.75,500,PM10
2019-11-11 09:23:47,818,694,46.83,22.75,500,PM10
2019-11-11 09:24:47,804,697,46.78,22.75,500,PM10
2019-11-11 09:25:47,776,674,46.95,22.74,500,PM10
2019-11-11 09:26:47,775,670,47.18,22.73,500,PM10
2019-11-11 09:27:46,790,683,47.52,22.74,500,PM10
2019-11-11 09:28:45,772,668,47.61,22.74,500,PM10
2019-11-11 09:29:45,805,678,47.29,22.73,500,PM10
2019-11-11 09:30:45,795,688,47.6,22.74,500,PM10
2019-11-11 09:31:45,794,673,47.91,22.73,500,PM10
2019-11-11 09:32:45,784,670,47.29,22.74,500,PM10
2019-11-11 09:33:45,785,675,46.44,22.73,500,PM10
2019-11-11 09:34:45,813,683,46.69,22.73,500,PM10
2019-11-11 09:35:45,788,689,46.48,22.73,500,PM10
2019-11-11 09:36:45,825,690,46.69,22.72,500,PM10
2019-11-11 09:37:45,825,704,46.62,22.72,500,PM10
2019-11-11 09:38:45,806,697,46.51,22.72,500,PM10
2019-11-11 09:39:45,843,697,46.51,22.72,500,PM10
2019-11-11 09:40:44,826,699,47.17,22.71,500,PM10
2019-11-11 09:41:44,811,688,47.47,22.71,500,PM10
2019-11-11 09:42:44,823,695,46.99,22.72,500,PM10
2019-11-11 09:43:44,817,680,47.01,22.72,500,PM10
2019-11-11 09:44:44,822,705,47.28,22.71,500,PM10
2019-11-11 09:45:44,809,691,46.95,22.71,500,PM10
2019-11-11 09:46:44,834,701,46.95,22.71,500,PM10
2019-11-11 09:47:44,827,712,46.55,22.72,500,PM10
2019-11-11 09:48:44,838,709,46.65,22.71,500,PM10
2019-11-11 09:49:43,823,716,46.31,22.72,500,PM10
2019-11-11 09:50:43,827,709,46.4,22.71,500,PM10
2019-11-11 09:51:43,840,716,46.66,22.72,500,PM10
2019-11-11 09:52:43,835,721,46.63,22.72,500,PM10
2019-11-11 09:53:43,852,733,46.3,22.7,500,PM10
2019-11-11 09:54:43,862,730,46.67,22.71,500,PM10
2019-11-11 09:55:43,862,737,46.88,22.71,500,PM10
2019-11-11 09:56:43,843,735,47.07,22.71,500,PM10
2019-11-11 09:57:43,862,738,47.61,22.71,500,PM10
2019-11-11 09:58:43,867,733,48.12,22.71,500,PM10
2019-11-11 09:59:42,848,722,48.79,22.72,500,PM10
2019-11-11 10:00:42,829,708,48.58,22.71,500,PM10
2019-11-11 10:01:42,843,720,48.27,22.72,500,PM10
2019-11-11 10:02:42,849,721,48.59,22.72,500,PM10
2019-11-11 10:03:42,824,724,48.64,22.72,500,PM10
2019-11-11 10:04:42,833,719,48.15,22.73,500,PM10
2019-11-11 10:05:42,822,716,48.06,22.72,500,PM10
2019-11-11 10:06:42,855,723,48.05,22.72,500,PM10
2019-11-11 10:07:42,824,708,48.21,22.72,500,PM10
2019-11-11 10:08:42,837,719,47.93,22.73,500,PM10
2019-11-11 10:09:41,847,726,48.24,22.72,500,PM10
2019-11-11 10:10:41,835,723,48.4,22.73,500,PM10
2019-11-11 10:11:41,844,717,48.35,22.73,500,PM10
2019-11-11 10:12:41,846,709,48.84,22.73,500,PM10
2019-11-11 10:13:41,837,717,49.62,22.73,500,PM10
2019-11-11 10:14:41,828,717,49.89,22.74,500,PM10
2019-11-11 10:15:41,827,698,49.68,22.74,500,PM10
2019-11-11 10:16:41,834,725,49.74,22.74,500,PM10
2019-11-11 10:17:41,833,704,49.6,22.74,500,PM10
2019-11-11 10:18:41,848,723,49.64,22.75,500,PM10
2019-11-11 10:19:41,866,733,49.92,22.75,500,PM10
2019-11-11 10:20:40,870,734,49.91,22.76,500,PM10
2019-11-11 10:21:40,862,749,49.91,22.76,500,PM10
2019-11-11 10:22:40,840,727,50.18,22.76,500,PM10
2019-11-11 10:23:40,892,743,49.98,22.77,500,PM10
2019-11-11 10:24:40,861,733,50.06,22.77,500,PM10
2019-11-11 10:25:40,860,744,49.47,22.78,500,PM10
2019-11-11 10:26:40,872,740,48.98,22.78,500,PM10
2019-11-11 10:27:40,845,724,49.02,22.79,500,PM10
2019-11-11 10:28:40,872,738,48.89,22.8,500,PM10
2019-11-11 10:29:40,863,747,48.95,22.79,500,PM10
2019-11-11 10:30:39,898,751,49.32,22.8,500,PM10
2019-11-11 10:31:39,862,733,49.28,22.8,500,PM10
2019-11-11 10:32:39,881,752,49.37,22.8,500,PM10
2019-11-11 10:33:39,873,736,49.58,22.81,500,PM10
2019-11-11 10:34:39,885,759,49.36,22.8,500,PM10
