# Contents:,Laser Egg 'E419' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9367
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 02:05:00,29,29,52.72,23.14,48,PM2.5
2019-11-27 02:06:00,28,25,52.73,23.13,42,PM2.5
2019-11-27 02:07:00,27,26,52.74,23.14,43,PM2.5
2019-11-27 02:08:00,28,26,52.75,23.13,43,PM2.5
2019-11-27 02:09:00,28,28,52.76,23.13,47,PM2.5
2019-11-27 02:10:00,30,28,52.74,23.13,47,PM2.5
2019-11-27 02:11:00,31,30,52.77,23.13,50,PM2.5
2019-11-27 02:13:00,30,29,52.75,23.13,48,PM2.5
2019-11-27 02:14:00,27,26,52.76,23.12,43,PM2.5
2019-11-27 02:15:00,25,25,52.77,23.12,42,PM2.5
2019-11-27 02:16:00,28,26,52.79,23.12,43,PM2.5
2019-11-27 02:17:00,28,27,52.82,23.12,45,PM2.5
2019-11-27 02:18:00,28,26,52.83,23.12,43,PM2.5
2019-11-27 02:19:00,29,27,52.86,23.12,45,PM2.5
2019-11-27 02:20:00,29,27,52.88,23.12,45,PM2.5
2019-11-27 02:21:00,25,25,52.87,23.12,42,PM2.5
2019-11-27 02:22:00,26,25,52.88,23.11,42,PM2.5
2019-11-27 02:23:00,25,24,52.9,23.11,40,PM2.5
2019-11-27 02:24:00,23,22,52.92,23.11,37,PM2.5
2019-11-27 02:25:00,26,25,52.93,23.11,42,PM2.5
2019-11-27 02:26:00,27,26,52.95,23.11,43,PM2.5
2019-11-27 02:27:00,28,26,52.97,23.11,43,PM2.5
2019-11-27 02:28:00,26,25,52.97,23.11,42,PM2.5
2019-11-27 02:29:00,23,23,52.96,23.1,38,PM2.5
2019-11-27 02:30:00,21,20,52.97,23.1,33,PM2.5
2019-11-27 02:31:00,27,27,52.99,23.1,45,PM2.5
2019-11-27 02:32:00,28,27,52.99,23.11,45,PM2.5
2019-11-27 02:33:00,27,26,52.97,23.1,43,PM2.5
2019-11-27 02:34:00,25,24,52.98,23.1,40,PM2.5
2019-11-27 02:35:00,23,22,52.96,23.1,37,PM2.5
2019-11-27 02:36:00,25,24,52.98,23.1,40,PM2.5
2019-11-27 02:37:00,24,23,53,23.1,38,PM2.5
2019-11-27 02:38:00,25,25,53,23.1,42,PM2.5
2019-11-27 02:39:00,24,23,53.01,23.1,38,PM2.5
2019-11-27 02:40:00,24,22,53.03,23.1,37,PM2.5
2019-11-27 02:41:00,26,25,53.04,23.1,42,PM2.5
2019-11-27 02:42:00,25,24,53.05,23.09,40,PM2.5
2019-11-27 02:43:00,24,22,53.04,23.1,37,PM2.5
2019-11-27 02:44:00,27,26,53.07,23.08,43,PM2.5
2019-11-27 02:45:00,24,24,53.11,23.09,40,PM2.5
2019-11-27 02:46:00,24,24,53.12,23.08,40,PM2.5
2019-11-27 02:47:00,25,25,53.13,23.08,42,PM2.5
2019-11-27 02:48:00,19,18,53.14,23.08,30,PM2.5
2019-11-27 02:49:00,23,22,53.14,23.08,37,PM2.5
2019-11-27 02:50:00,25,24,53.17,23.08,40,PM2.5
2019-11-27 02:51:00,25,24,53.19,23.08,40,PM2.5
2019-11-27 02:52:00,20,19,53.22,23.07,32,PM2.5
2019-11-27 02:53:00,24,23,53.22,23.07,38,PM2.5
2019-11-27 02:54:00,24,24,53.26,23.07,40,PM2.5
2019-11-27 02:55:00,24,22,53.28,23.08,37,PM2.5
2019-11-27 02:56:00,22,21,53.3,23.07,35,PM2.5
2019-11-27 02:57:00,25,24,53.29,23.08,40,PM2.5
2019-11-27 02:58:00,23,21,53.3,23.07,35,PM2.5
2019-11-27 02:59:00,23,22,53.3,23.07,37,PM2.5
2019-11-27 03:00:00,24,23,53.31,23.08,38,PM2.5
2019-11-27 03:01:00,24,23,53.33,23.07,38,PM2.5
2019-11-27 03:02:00,21,21,53.36,23.07,35,PM2.5
2019-11-27 03:03:00,26,25,53.37,23.07,42,PM2.5
2019-11-27 03:04:00,24,22,53.37,23.07,37,PM2.5
2019-11-27 03:05:00,24,22,53.39,23.07,37,PM2.5
2019-11-27 03:06:00,16,16,53.4,23.07,27,PM2.5
2019-11-27 03:07:00,20,20,53.4,23.07,33,PM2.5
2019-11-27 03:08:00,21,20,53.42,23.07,33,PM2.5
2019-11-27 03:09:00,20,20,53.43,23.06,33,PM2.5
2019-11-27 03:10:00,19,19,53.45,23.07,32,PM2.5
2019-11-27 03:11:00,24,24,53.46,23.07,40,PM2.5
2019-11-27 03:12:00,27,23,53.46,23.07,38,PM2.5
2019-11-27 03:13:00,28,27,53.47,23.06,45,PM2.5
2019-11-27 03:14:00,28,28,53.49,23.06,47,PM2.5
2019-11-27 03:15:00,27,24,53.52,23.07,40,PM2.5
2019-11-27 03:16:00,23,23,53.53,23.07,38,PM2.5
2019-11-27 03:17:00,25,24,53.55,23.06,40,PM2.5
2019-11-27 03:18:00,35,35,53.52,23.06,58,PM2.5
2019-11-27 03:19:00,40,37,53.52,23.07,62,PM2.5
2019-11-27 03:20:00,36,35,53.55,23.06,58,PM2.5
2019-11-27 03:21:00,42,39,53.58,23.07,65,PM2.5
2019-11-27 03:22:00,45,40,53.6,23.06,67,PM2.5
2019-11-27 03:23:00,42,40,53.61,23.06,67,PM2.5
2019-11-27 03:24:00,42,40,53.64,23.06,67,PM2.5
2019-11-27 03:25:00,42,41,53.62,23.05,68,PM2.5
2019-11-27 03:26:00,47,44,53.62,23.06,73,PM2.5
2019-11-27 03:27:00,48,46,53.64,23.06,77,PM2.5
2019-11-27 03:28:00,50,45,53.66,23.06,75,PM2.5
2019-11-27 03:29:00,51,48,53.68,23.06,80,PM2.5
2019-11-27 03:30:00,49,45,53.7,23.05,75,PM2.5
2019-11-27 03:31:00,49,46,53.7,23.06,77,PM2.5
2019-11-27 03:32:00,57,52,53.72,23.06,87,PM2.5
2019-11-27 03:33:00,49,45,53.72,23.05,75,PM2.5
2019-11-27 03:34:00,51,44,53.75,23.06,73,PM2.5
2019-11-27 14:26:00,132,121,59.84,23.07,301,PM2.5
2019-11-27 14:27:00,115,113,59.85,23.07,277,PM2.5
2019-11-27 14:28:00,128,121,59.83,23.07,301,PM2.5
2019-11-27 14:29:00,121,107,59.83,23.07,257,PM2.5
2019-11-27 14:30:00,124,115,59.84,23.07,283,PM2.5
2019-11-27 14:31:00,124,119,59.87,23.08,297,PM2.5
2019-11-27 14:32:00,123,114,59.87,23.07,280,PM2.5
2019-11-27 14:33:00,132,123,59.86,23.08,302,PM2.5
2019-11-27 14:34:00,123,113,59.86,23.08,277,PM2.5
2019-11-27 14:35:00,123,115,59.9,23.08,283,PM2.5
2019-11-27 14:36:00,132,120,59.93,23.08,300,PM2.5
2019-11-27 14:37:00,147,129,59.95,23.08,307,PM2.5
2019-11-27 14:38:00,125,114,59.95,23.08,280,PM2.5
2019-11-27 14:39:00,133,120,59.97,23.09,300,PM2.5
2019-11-27 14:40:00,135,126,59.99,23.09,305,PM2.5
2019-11-27 14:41:00,132,123,59.99,23.09,302,PM2.5
2019-11-27 14:42:00,121,116,59.99,23.1,287,PM2.5
2019-11-27 14:43:00,134,121,60.03,23.09,301,PM2.5
2019-11-27 14:44:00,127,117,60.06,23.09,290,PM2.5
2019-11-27 14:45:00,133,123,60.09,23.09,302,PM2.5
2019-11-27 14:46:00,131,122,60.12,23.09,302,PM2.5
2019-11-27 14:47:00,130,119,60.15,23.09,297,PM2.5
2019-11-27 14:48:00,139,125,60.16,23.09,304,PM2.5
2019-11-27 14:49:00,142,131,60.18,23.09,308,PM2.5
2019-11-27 14:50:00,140,131,60.24,23.1,308,PM2.5
2019-11-27 14:51:00,137,134,60.27,23.1,311,PM2.5
2019-11-27 14:52:00,150,135,60.24,23.09,312,PM2.5
2019-11-27 14:53:00,152,136,60.23,23.1,312,PM2.5
2019-11-27 14:54:00,133,122,60.28,23.1,302,PM2.5
2019-11-27 14:55:00,150,137,60.3,23.09,313,PM2.5
2019-11-27 14:56:00,143,140,60.3,23.09,315,PM2.5
2019-11-27 14:57:00,155,137,60.28,23.1,313,PM2.5
2019-11-27 14:58:00,149,138,60.31,23.1,314,PM2.5
2019-11-27 14:59:00,152,141,60.33,23.1,316,PM2.5
2019-11-27 15:00:00,145,130,60.32,23.11,308,PM2.5
2019-11-27 15:01:00,148,138,60.35,23.1,314,PM2.5
2019-11-27 15:02:00,161,148,60.44,23.11,322,PM2.5
2019-11-27 15:03:00,152,141,60.46,23.11,316,PM2.5
2019-11-27 15:04:00,162,144,60.51,23.1,318,PM2.5
2019-11-27 15:05:00,161,146,60.55,23.11,320,PM2.5
2019-11-27 15:06:00,158,144,60.57,23.11,318,PM2.5
2019-11-27 15:07:00,152,142,60.53,23.11,317,PM2.5
2019-11-27 15:08:00,178,158,61.05,23.11,329,PM2.5
2019-11-27 15:09:00,158,145,60.95,23.12,319,PM2.5
2019-11-27 15:10:00,163,145,60.83,23.1,319,PM2.5
2019-11-27 15:11:00,165,147,60.82,23.11,321,PM2.5
2019-11-27 15:12:00,166,148,60.86,23.11,322,PM2.5
2019-11-27 15:13:00,167,152,60.96,23.11,325,PM2.5
2019-11-27 15:14:00,185,160,61.08,23.11,331,PM2.5
2019-11-27 15:15:00,160,153,61.19,23.11,325,PM2.5
2019-11-27 15:16:00,174,157,61.31,23.11,328,PM2.5
2019-11-27 15:17:00,183,168,61.64,23.11,337,PM2.5
2019-11-27 15:18:00,171,158,61.15,23.11,329,PM2.5
2019-11-27 15:19:00,176,162,61.43,23.11,332,PM2.5
2019-11-27 15:20:00,177,161,61.35,23.11,332,PM2.5
2019-11-27 15:21:00,169,159,61.47,23.12,330,PM2.5
2019-11-27 15:22:00,182,166,61.81,23.12,335,PM2.5
2019-11-27 15:23:00,187,167,61.9,23.11,336,PM2.5
2019-11-27 15:24:00,192,168,62.55,23.12,337,PM2.5
2019-11-27 15:25:00,190,177,63.3,23.12,344,PM2.5
2019-11-27 15:26:00,192,178,63.05,23.12,345,PM2.5
2019-11-27 15:27:00,195,179,63.24,23.11,345,PM2.5
2019-11-27 15:28:00,186,170,63.28,23.11,338,PM2.5
2019-11-27 15:29:00,192,179,63.31,23.1,345,PM2.5
2019-11-27 15:30:00,209,185,63.17,23.1,350,PM2.5
2019-11-27 15:31:00,188,178,63.13,23.1,345,PM2.5
2019-11-27 15:32:00,202,176,62.91,23.1,343,PM2.5
2019-11-27 15:33:00,181,176,62.99,23.1,343,PM2.5
2019-11-27 15:34:00,194,173,63.24,23.1,341,PM2.5
2019-11-27 15:35:00,184,170,63.14,23.09,338,PM2.5
2019-11-27 15:36:00,191,181,63.24,23.09,347,PM2.5
2019-11-27 15:37:00,189,184,63.55,23.09,349,PM2.5
2019-11-27 15:38:00,202,189,63.72,23.08,353,PM2.5
2019-11-27 15:39:00,216,197,63.91,23.09,359,PM2.5
2019-11-27 15:40:00,210,191,64.29,23.09,355,PM2.5
2019-11-27 15:41:00,204,178,64.25,23.09,345,PM2.5
2019-11-27 15:42:00,198,182,64.39,23.09,348,PM2.5
2019-11-27 15:43:00,213,196,64.5,23.1,358,PM2.5
2019-11-27 15:44:00,206,185,64.45,23.09,350,PM2.5
2019-11-27 15:45:00,202,184,64.54,23.09,349,PM2.5
2019-11-27 15:46:00,200,184,64.57,23.09,349,PM2.5
2019-11-27 15:47:00,208,188,64.62,23.08,352,PM2.5
2019-11-27 15:48:00,216,193,64.67,23.1,356,PM2.5
2019-11-27 15:49:00,192,175,64.82,23.09,342,PM2.5
2019-11-27 15:50:00,208,188,64.88,23.1,352,PM2.5
2019-11-27 15:51:00,204,184,64.89,23.09,349,PM2.5
2019-11-27 15:52:00,191,184,64.88,23.09,349,PM2.5
2019-11-27 15:53:00,189,174,64.83,23.08,342,PM2.5
2019-11-27 15:54:00,210,179,64.95,23.08,345,PM2.5
2019-11-27 15:55:00,194,185,65.01,23.08,350,PM2.5
2019-11-27 15:56:00,204,187,65.27,23.07,352,PM2.5
2019-11-27 15:57:00,195,185,65.27,23.08,350,PM2.5
2019-11-27 15:58:00,199,189,65.16,23.08,353,PM2.5
2019-11-27 15:59:00,196,186,65.26,23.08,351,PM2.5
2019-11-27 16:00:00,195,180,65.45,23.08,346,PM2.5
2019-11-27 16:01:00,196,185,65.52,23.08,350,PM2.5
2019-11-27 16:02:00,194,181,65.74,23.08,347,PM2.5
2019-11-27 16:03:00,199,181,65.88,23.08,347,PM2.5
2019-11-27 16:04:00,195,181,66,23.08,347,PM2.5
2019-11-27 16:05:00,198,177,66.03,23.08,344,PM2.5
2019-11-27 16:06:00,199,181,66.14,23.08,347,PM2.5
2019-11-27 16:07:00,194,183,66.11,23.08,348,PM2.5
2019-11-27 16:08:00,192,181,66.26,23.08,347,PM2.5
2019-11-27 16:09:00,195,175,66.23,23.09,342,PM2.5
2019-11-27 16:10:00,188,175,66.45,23.09,342,PM2.5
2019-11-27 16:11:00,196,178,66.51,23.09,345,PM2.5
2019-11-27 16:12:00,193,176,66.55,23.09,343,PM2.5
2019-11-27 16:13:00,201,184,66.58,23.09,349,PM2.5
2019-11-27 16:14:00,194,176,66.59,23.09,343,PM2.5
2019-11-27 16:15:00,195,184,65.83,23.29,349,PM2.5
2019-11-27 16:16:00,206,184,65.96,23.27,349,PM2.5
2019-11-27 16:17:00,216,197,66.04,23.22,359,PM2.5
2019-11-27 16:18:00,193,182,66.27,23.19,348,PM2.5
2019-11-27 16:19:00,191,183,66.06,23.19,348,PM2.5
2019-11-27 16:20:00,185,174,66.49,23.17,342,PM2.5
2019-11-27 16:21:00,180,173,66.42,23.15,341,PM2.5
2019-11-27 16:22:00,195,182,66.23,23.14,348,PM2.5
2019-11-27 16:23:00,186,172,66.31,23.14,340,PM2.5
2019-11-27 16:24:00,188,174,66.48,23.13,342,PM2.5
2019-11-27 16:25:00,175,169,66.64,23.12,338,PM2.5
2019-11-27 16:26:00,193,177,66.57,23.12,344,PM2.5
2019-11-27 16:27:00,198,181,66.9,23.11,347,PM2.5
2019-11-27 16:28:00,199,183,66.93,23.11,348,PM2.5
2019-11-27 16:29:00,198,184,67.08,23.1,349,PM2.5
2019-11-27 16:30:00,180,178,66.99,23.1,345,PM2.5
2019-11-27 16:31:00,191,183,67.01,23.1,348,PM2.5
2019-11-27 16:32:00,193,178,67.01,23.09,345,PM2.5
2019-11-27 16:33:00,183,175,67.02,23.09,342,PM2.5
2019-11-27 16:34:00,195,179,67.21,23.08,345,PM2.5
2019-11-27 16:35:00,174,172,67.1,23.07,340,PM2.5
2019-11-27 16:36:00,173,167,67.15,23.06,336,PM2.5
2019-11-27 16:37:00,191,174,67.19,23.06,342,PM2.5
2019-11-27 16:38:00,189,176,67.15,23.05,343,PM2.5
2019-11-27 16:39:00,190,176,67.16,23.04,343,PM2.5
2019-11-27 16:40:00,183,168,67.16,23.04,337,PM2.5
2019-11-27 16:41:00,183,163,67.15,23.03,333,PM2.5
2019-11-27 16:42:00,190,171,67.12,23.02,339,PM2.5
2019-11-27 16:43:00,168,163,67.1,23.02,333,PM2.5
2019-11-27 16:44:00,173,159,67.16,23.01,330,PM2.5
2019-11-27 16:45:00,178,163,67.12,23,333,PM2.5
2019-11-27 16:46:00,183,166,67.17,22.99,335,PM2.5
2019-11-27 16:47:00,182,165,67.11,22.99,335,PM2.5
2019-11-27 16:48:00,192,177,67.15,22.97,344,PM2.5
2019-11-27 16:49:00,171,162,67.23,22.97,332,PM2.5
2019-11-27 16:50:00,180,166,67.09,22.96,335,PM2.5
2019-11-27 16:51:00,179,166,67.03,22.96,335,PM2.5
2019-11-27 16:52:00,171,159,67.01,22.96,330,PM2.5
2019-11-27 16:53:00,163,153,67.04,22.95,325,PM2.5
2019-11-27 16:54:00,178,163,67.13,22.95,333,PM2.5
2019-11-27 16:55:00,179,163,67.11,22.95,333,PM2.5
2019-11-27 16:56:00,153,151,67.14,22.95,324,PM2.5
2019-11-27 16:57:00,170,155,67.14,22.94,327,PM2.5
2019-11-27 16:58:00,175,162,67.04,22.94,332,PM2.5
2019-11-27 16:59:00,164,154,67.02,22.93,326,PM2.5
2019-11-27 17:00:00,166,157,67.12,22.94,328,PM2.5
2019-11-27 17:01:00,177,161,68.38,22.73,332,PM2.5
2019-11-27 17:02:00,155,148,68.08,22.81,322,PM2.5
2019-11-27 17:03:00,156,152,67.66,22.93,325,PM2.5
2019-11-27 17:04:00,160,149,67.38,23.03,322,PM2.5
2019-11-27 17:05:00,163,156,67.05,23.11,328,PM2.5
2019-11-27 17:06:00,166,153,66.83,23.19,325,PM2.5
2019-11-27 17:17:00,149,132,65.96,23.63,309,PM2.5
2019-11-27 17:18:00,151,144,65.91,23.62,318,PM2.5
2019-11-27 17:19:00,163,150,65.96,23.61,323,PM2.5
2019-11-27 17:20:00,157,148,65.98,23.61,322,PM2.5
2019-11-27 17:21:00,149,147,65.7,23.63,321,PM2.5
2019-11-27 17:22:00,154,143,65.77,23.65,318,PM2.5
2019-11-27 17:23:00,161,145,65.86,23.66,319,PM2.5
2019-11-27 17:24:00,150,144,65.52,23.67,318,PM2.5
2019-11-27 17:25:00,149,138,65.55,23.68,314,PM2.5
2019-11-27 17:26:00,146,133,65.47,23.7,310,PM2.5
2019-11-27 17:27:00,150,145,65.47,23.72,319,PM2.5
2019-11-27 17:28:00,151,141,65.48,23.73,316,PM2.5
2019-11-27 17:29:00,152,141,65.34,23.74,316,PM2.5
2019-11-27 17:30:00,148,139,65.5,23.75,315,PM2.5
2019-11-27 17:31:00,149,137,65.38,23.76,313,PM2.5
2019-11-27 17:32:00,156,140,65.5,23.77,315,PM2.5
2019-11-27 17:33:00,135,131,65.61,23.76,308,PM2.5
2019-11-27 17:34:00,151,139,65.71,23.75,315,PM2.5
2019-11-27 17:35:00,136,127,65.66,23.74,305,PM2.5
2019-11-27 17:36:00,146,138,65.77,23.72,314,PM2.5
2019-11-27 17:37:00,149,138,65.85,23.71,314,PM2.5
2019-11-27 17:38:00,148,135,65.85,23.69,312,PM2.5
2019-11-27 17:39:00,154,146,66.01,23.66,320,PM2.5
2019-11-27 17:40:00,143,132,65.99,23.65,309,PM2.5
2019-11-27 17:41:00,154,139,66.07,23.62,315,PM2.5
2019-11-27 17:42:00,137,136,66.25,23.61,312,PM2.5
2019-11-27 17:43:00,142,134,66.03,23.59,311,PM2.5
2019-11-27 17:44:00,148,143,66.19,23.58,318,PM2.5
2019-11-27 17:45:00,159,148,66.14,23.56,322,PM2.5
2019-11-27 17:46:00,161,151,66.03,23.55,324,PM2.5
2019-11-27 17:47:00,164,151,66.23,23.54,324,PM2.5
2019-11-27 17:48:00,145,137,66.14,23.53,313,PM2.5
2019-11-27 17:49:00,153,140,66.37,23.51,315,PM2.5
2019-11-27 17:50:00,142,139,66.36,23.5,315,PM2.5
2019-11-27 17:51:00,160,150,66.33,23.48,323,PM2.5
2019-11-27 17:52:00,161,154,66.34,23.48,326,PM2.5
2019-11-27 17:53:00,154,145,66.28,23.46,319,PM2.5
2019-11-27 17:54:00,149,147,66.41,23.46,321,PM2.5
2019-11-27 17:55:00,171,154,66.44,23.46,326,PM2.5
2019-11-27 17:56:00,172,153,66.87,23.45,325,PM2.5
2019-11-27 17:57:00,158,149,66.72,23.46,322,PM2.5
2019-11-27 17:58:00,151,144,66.57,23.45,318,PM2.5
2019-11-27 17:59:00,158,146,66.52,23.45,320,PM2.5
2019-11-27 18:00:00,166,158,66.43,23.44,329,PM2.5
2019-11-27 18:01:00,173,158,66.27,23.44,329,PM2.5
2019-11-27 18:02:00,172,154,66.18,23.44,326,PM2.5
2019-11-27 18:03:00,178,167,66.21,23.43,336,PM2.5
2019-11-27 18:04:00,185,171,66.2,23.43,339,PM2.5
2019-11-27 18:05:00,180,168,66.33,23.42,337,PM2.5
2019-11-27 18:06:00,169,154,66.46,23.41,326,PM2.5
2019-11-27 18:07:00,168,156,66.67,23.4,328,PM2.5
2019-11-27 18:08:00,163,158,66.61,23.4,329,PM2.5
2019-11-27 18:09:00,167,159,66.73,23.39,330,PM2.5
2019-11-27 18:10:00,188,172,66.72,23.39,340,PM2.5
2019-11-27 18:11:00,160,153,66.71,23.39,325,PM2.5
2019-11-27 18:12:00,168,158,66.91,23.4,329,PM2.5
2019-11-27 18:13:00,179,163,66.66,23.39,333,PM2.5
2019-11-27 18:14:00,166,153,66.79,23.38,325,PM2.5
2019-11-27 18:15:00,183,164,66.87,23.39,334,PM2.5
2019-11-27 18:16:00,167,161,66.97,23.39,332,PM2.5
2019-11-27 18:17:00,152,144,66.94,23.39,318,PM2.5
2019-11-27 18:18:00,174,165,66.63,23.39,335,PM2.5
2019-11-27 18:19:00,185,172,66.68,23.39,340,PM2.5
2019-11-27 18:20:00,196,175,66.67,23.4,342,PM2.5
2019-11-27 18:21:00,176,168,66.56,23.4,337,PM2.5
2019-11-27 18:22:00,184,167,66.78,23.39,336,PM2.5
2019-11-27 18:23:00,163,151,66.79,23.38,324,PM2.5
2019-11-27 18:24:00,174,164,66.54,23.38,334,PM2.5
2019-11-27 18:25:00,181,166,66.46,23.37,335,PM2.5
2019-11-27 18:26:00,187,172,66.28,23.37,340,PM2.5
2019-11-27 18:43:00,181,168,65.64,23.44,337,PM2.5
2019-11-27 18:44:00,181,165,65.58,23.44,335,PM2.5
2019-11-27 18:45:00,215,196,65.96,23.43,358,PM2.5
2019-11-27 18:46:00,239,230,65.87,23.42,385,PM2.5
2019-11-27 18:47:00,250,241,66.06,23.41,393,PM2.5
2019-11-27 18:48:00,245,237,65.95,23.41,390,PM2.5
2019-11-27 18:49:00,244,223,65.87,23.4,379,PM2.5
2019-11-27 18:50:00,226,215,65.71,23.4,373,PM2.5
2019-11-27 18:51:00,253,233,65.83,23.39,387,PM2.5
2019-11-27 18:52:00,237,233,65.85,23.4,387,PM2.5
2019-11-27 18:53:00,230,220,65.85,23.39,377,PM2.5
2019-11-27 18:54:00,259,241,65.95,23.38,393,PM2.5
2019-11-27 18:55:00,254,239,66.09,23.38,392,PM2.5
2019-11-27 18:56:00,246,235,66.05,23.38,388,PM2.5
2019-11-27 18:57:00,268,242,65.94,23.38,394,PM2.5
2019-11-27 18:58:00,259,241,66.21,23.38,393,PM2.5
2019-11-27 18:59:00,256,237,66.13,23.38,390,PM2.5
2019-11-27 19:00:00,235,215,65.98,23.36,373,PM2.5
2019-11-27 19:01:00,247,230,65.92,23.37,385,PM2.5
2019-11-27 19:02:00,236,225,65.86,23.36,381,PM2.5
2019-11-27 19:03:00,251,233,65.84,23.35,387,PM2.5
2019-11-27 19:04:00,241,226,65.9,23.36,382,PM2.5
2019-11-27 19:05:00,244,230,65.91,23.35,385,PM2.5
2019-11-27 19:06:00,249,228,66.09,23.35,383,PM2.5
2019-11-27 19:07:00,235,221,66.05,23.34,378,PM2.5
2019-11-27 19:08:00,234,213,65.97,23.33,372,PM2.5
2019-11-27 19:09:00,243,223,66.04,23.33,379,PM2.5
2019-11-27 19:10:00,238,221,65.97,23.32,378,PM2.5
2019-11-27 19:11:00,245,226,65.85,23.32,382,PM2.5
2019-11-27 19:12:00,214,207,65.81,23.33,367,PM2.5
2019-11-27 19:13:00,237,218,65.76,23.31,375,PM2.5
2019-11-27 19:14:00,245,224,65.71,23.32,380,PM2.5
2019-11-27 19:35:00,211,194,65.19,23.29,357,PM2.5
2019-11-27 19:36:00,222,208,65.17,23.29,368,PM2.5
2019-11-27 19:37:00,229,207,65.14,23.28,367,PM2.5
2019-11-27 19:38:00,225,206,65.12,23.28,366,PM2.5
2019-11-27 19:39:00,224,211,65.08,23.28,370,PM2.5
2019-11-27 19:40:00,207,195,65.07,23.28,358,PM2.5
2019-11-27 19:41:00,213,194,65.05,23.28,357,PM2.5
2019-11-27 19:42:00,215,195,65.02,23.28,358,PM2.5
2019-11-27 19:43:00,218,199,65.03,23.28,361,PM2.5
2019-11-27 19:44:00,203,185,65,23.28,350,PM2.5
2019-11-27 19:45:00,213,201,65.01,23.28,362,PM2.5
2019-11-27 19:46:00,221,202,65.07,23.28,363,PM2.5
2019-11-27 19:47:00,214,204,65.07,23.27,365,PM2.5
2019-11-27 19:48:00,211,193,65.13,23.28,356,PM2.5
2019-11-27 19:49:00,214,196,65.17,23.28,358,PM2.5
2019-11-27 19:50:00,214,198,65.31,23.28,360,PM2.5
2019-11-27 19:51:00,227,208,65.43,23.28,368,PM2.5
2019-11-27 19:52:00,219,199,65.49,23.28,361,PM2.5
2019-11-27 19:53:00,210,196,65.55,23.28,358,PM2.5
2019-11-27 19:54:00,202,191,65.54,23.28,355,PM2.5
2019-11-27 19:55:00,187,187,65.56,23.28,352,PM2.5
2019-11-27 19:56:00,202,193,65.58,23.28,356,PM2.5
2019-11-27 19:57:00,188,179,65.69,23.28,345,PM2.5
2019-11-27 19:58:00,224,208,65.81,23.27,368,PM2.5
2019-11-27 19:59:00,214,200,65.92,23.27,362,PM2.5
2019-11-27 20:00:00,233,215,66.01,23.27,373,PM2.5
2019-11-27 20:01:00,223,203,66.11,23.27,364,PM2.5
2019-11-27 20:02:00,216,198,66.22,23.28,360,PM2.5
2019-11-27 20:03:00,220,200,66.01,23.27,362,PM2.5
2019-11-27 20:04:00,190,172,66.16,23.26,340,PM2.5
2019-11-27 20:05:00,219,207,66.29,23.26,367,PM2.5
2019-11-27 20:06:00,222,208,66.37,23.27,368,PM2.5
2019-11-27 20:07:00,217,201,66.41,23.27,362,PM2.5
2019-11-27 20:08:00,226,210,66.37,23.26,369,PM2.5
2019-11-27 20:09:00,209,200,66.33,23.26,362,PM2.5
2019-11-27 20:10:00,221,198,66.31,23.26,360,PM2.5
2019-11-27 20:11:00,226,206,66.27,23.26,366,PM2.5
2019-11-27 20:12:00,223,206,66.23,23.25,366,PM2.5
2019-11-27 20:13:00,218,208,66.16,23.26,368,PM2.5
2019-11-27 20:14:00,222,209,66.09,23.26,368,PM2.5
2019-11-27 20:15:00,213,199,66.08,23.25,361,PM2.5
2019-11-27 20:16:00,202,190,65.99,23.25,354,PM2.5
2019-11-27 20:17:00,202,192,65.98,23.25,355,PM2.5
2019-11-27 20:18:00,185,169,65.95,23.25,338,PM2.5
2019-11-27 20:19:00,198,189,65.87,23.25,353,PM2.5
2019-11-27 20:20:00,206,190,65.81,23.25,354,PM2.5
2019-11-27 20:21:00,203,189,65.81,23.25,353,PM2.5
2019-11-27 20:22:00,208,188,66.16,23.23,352,PM2.5
2019-11-27 20:23:00,198,187,66.09,23.23,352,PM2.5
2019-11-27 20:24:00,215,192,65.9,23.24,355,PM2.5
2019-11-27 20:25:00,204,190,65.83,23.23,354,PM2.5
2019-11-27 20:26:00,202,186,65.79,23.23,351,PM2.5
2019-11-27 20:27:00,190,184,65.67,23.23,349,PM2.5
2019-11-27 20:28:00,188,179,65.54,23.23,345,PM2.5
2019-11-27 20:29:00,179,170,65.43,23.24,338,PM2.5
2019-11-27 20:30:00,192,182,65.3,23.24,348,PM2.5
2019-11-27 20:31:00,185,177,65.26,23.24,344,PM2.5
2019-11-27 20:32:00,190,171,65.13,23.24,339,PM2.5
2019-11-27 20:33:00,186,180,65.09,23.23,346,PM2.5
2019-11-27 20:34:00,178,174,65.37,23.23,342,PM2.5
2019-11-27 20:35:00,183,169,65.34,23.23,338,PM2.5
2019-11-27 20:36:00,194,177,65.54,23.22,344,PM2.5
2019-11-27 20:37:00,188,172,65.32,23.22,340,PM2.5
2019-11-27 20:38:00,178,165,65.26,23.22,335,PM2.5
2019-11-27 20:39:00,177,165,65.23,23.22,335,PM2.5
2019-11-27 20:40:00,164,158,65.35,23.23,329,PM2.5
2019-11-27 20:41:00,175,161,65.31,23.22,332,PM2.5
