# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 14:17:00,221,202,63.77,22.44,363,PM2.5
2019-11-26 14:18:00,217,203,63.79,22.43,364,PM2.5
2019-11-26 14:19:00,218,204,63.83,22.43,365,PM2.5
2019-11-26 14:20:00,233,218,63.96,22.43,375,PM2.5
2019-11-26 14:21:00,239,222,63.92,22.44,378,PM2.5
2019-11-26 14:22:00,236,220,63.87,22.45,377,PM2.5
2019-11-26 14:23:00,241,214,63.84,22.45,372,PM2.5
2019-11-26 14:24:00,244,222,63.85,22.46,378,PM2.5
2019-11-26 14:25:00,241,220,63.96,22.48,377,PM2.5
2019-11-26 14:26:00,234,216,63.95,22.48,374,PM2.5
2019-11-26 14:27:00,242,219,64.04,22.49,376,PM2.5
2019-11-26 14:28:00,238,222,64.07,22.5,378,PM2.5
2019-11-26 14:29:00,237,216,63.92,22.51,374,PM2.5
2019-11-26 14:31:00,235,222,63.82,22.53,378,PM2.5
2019-11-26 14:32:00,241,219,63.75,22.54,376,PM2.5
2019-11-26 14:33:00,247,218,63.74,22.55,375,PM2.5
2019-11-26 14:34:00,248,223,63.71,22.56,379,PM2.5
2019-11-26 14:35:00,232,215,63.72,22.54,373,PM2.5
2019-11-26 14:36:00,237,218,63.71,22.54,375,PM2.5
2019-11-26 14:37:00,225,207,63.75,22.54,367,PM2.5
2019-11-26 14:38:00,234,225,63.75,22.53,381,PM2.5
2019-11-26 14:39:00,244,228,63.81,22.53,383,PM2.5
2019-11-26 14:40:00,263,238,63.88,22.53,391,PM2.5
2019-11-26 14:41:00,260,238,63.85,22.53,391,PM2.5
2019-11-26 14:42:00,280,257,63.85,22.53,405,PM2.5
2019-11-26 14:43:00,268,252,63.88,22.53,402,PM2.5
2019-11-26 14:44:00,289,267,63.91,22.53,413,PM2.5
2019-11-26 14:45:00,294,268,63.93,22.52,414,PM2.5
2019-11-26 14:46:00,309,285,63.98,22.52,427,PM2.5
2019-11-26 14:47:00,321,298,64,22.52,437,PM2.5
2019-11-26 14:48:00,321,298,63.99,22.52,437,PM2.5
2019-11-26 14:49:00,333,312,64.04,22.53,448,PM2.5
2019-11-26 14:50:00,339,321,64.07,22.52,455,PM2.5
2019-11-26 14:51:00,357,326,64.08,22.52,458,PM2.5
2019-11-26 14:52:00,337,314,64.05,22.52,449,PM2.5
2019-11-26 14:53:00,350,327,64.05,22.53,459,PM2.5
2019-11-26 14:54:00,348,332,64.08,22.53,463,PM2.5
2019-11-26 14:55:00,354,332,64.16,22.53,463,PM2.5
2019-11-26 14:56:00,344,328,64.12,22.53,460,PM2.5
2019-11-26 14:57:00,338,323,64.13,22.52,456,PM2.5
2019-11-26 14:58:00,354,331,64.16,22.53,462,PM2.5
2019-11-26 14:59:00,333,317,64.2,22.53,452,PM2.5
2019-11-26 15:00:00,309,291,64.15,22.53,432,PM2.5
2019-11-26 15:01:00,338,314,64.16,22.53,449,PM2.5
2019-11-26 15:02:00,338,323,64.14,22.53,456,PM2.5
2019-11-26 15:03:00,337,318,64.24,22.53,452,PM2.5
2019-11-26 15:04:00,346,322,64.15,22.53,455,PM2.5
2019-11-26 15:05:00,323,308,64.15,22.53,445,PM2.5
2019-11-26 15:06:00,313,294,64.14,22.53,434,PM2.5
2019-11-26 15:07:00,337,316,64.11,22.53,451,PM2.5
2019-11-26 15:08:00,316,294,64.12,22.53,434,PM2.5
2019-11-26 15:09:00,311,302,64.11,22.53,440,PM2.5
2019-11-26 15:10:00,312,295,64.12,22.53,435,PM2.5
2019-11-26 15:11:00,315,298,64.07,22.53,437,PM2.5
2019-11-26 15:12:00,310,289,64.1,22.53,430,PM2.5
2019-11-26 15:13:00,306,287,64.09,22.53,428,PM2.5
2019-11-26 15:14:00,303,290,64.08,22.53,431,PM2.5
2019-11-26 15:15:00,290,278,64.05,22.53,422,PM2.5
2019-11-26 15:16:00,294,273,64.09,22.53,418,PM2.5
2019-11-26 15:17:00,298,280,64.07,22.53,423,PM2.5
2019-11-26 15:18:00,295,277,64.12,22.53,421,PM2.5
2019-11-26 15:19:00,277,266,64.1,22.54,412,PM2.5
2019-11-26 15:20:00,289,276,64.08,22.54,420,PM2.5
2019-11-26 15:21:00,289,273,64.07,22.53,418,PM2.5
2019-11-26 15:22:00,289,273,64.12,22.53,418,PM2.5
2019-11-26 15:23:00,276,258,64.13,22.53,406,PM2.5
2019-11-26 15:24:00,279,262,64.12,22.53,409,PM2.5
2019-11-26 15:25:00,263,255,64.21,22.53,404,PM2.5
2019-11-26 15:26:00,265,250,64.16,22.53,400,PM2.5
2019-11-26 15:27:00,279,262,64.12,22.53,409,PM2.5
2019-11-26 15:28:00,262,253,64.14,22.53,402,PM2.5
2019-11-26 15:29:00,273,256,64.16,22.53,405,PM2.5
2019-11-26 15:30:00,264,247,64.3,22.53,398,PM2.5
2019-11-26 15:31:00,243,233,64.32,22.52,387,PM2.5
2019-11-26 15:32:00,262,245,64.21,22.53,396,PM2.5
2019-11-26 15:33:00,268,247,64.42,22.52,398,PM2.5
2019-11-26 15:34:00,260,240,64.38,22.52,392,PM2.5
2019-11-26 15:35:00,289,265,64.4,22.55,412,PM2.5
2019-11-26 15:36:00,286,261,64.31,22.56,408,PM2.5
2019-11-26 15:37:00,282,256,64.25,22.58,405,PM2.5
2019-11-26 15:38:00,283,256,64.19,22.59,405,PM2.5
2019-11-26 15:39:00,285,257,64.15,22.59,405,PM2.5
2019-11-26 15:40:00,272,254,64.07,22.61,403,PM2.5
2019-11-26 15:41:00,277,254,64.02,22.62,403,PM2.5
2019-11-26 15:42:00,280,252,64.06,22.63,402,PM2.5
2019-11-26 15:43:00,277,254,64.01,22.64,403,PM2.5
2019-11-26 15:44:00,285,253,64.1,22.66,402,PM2.5
2019-11-26 15:45:00,273,250,64.08,22.65,400,PM2.5
2019-11-26 15:46:00,279,258,64.03,22.66,406,PM2.5
2019-11-26 15:47:00,275,250,63.95,22.67,400,PM2.5
2019-11-26 15:48:00,278,248,63.95,22.67,398,PM2.5
2019-11-26 15:49:00,259,242,63.94,22.68,394,PM2.5
2019-11-26 15:50:00,261,245,63.93,22.67,396,PM2.5
2019-11-26 15:51:00,256,241,63.89,22.66,393,PM2.5
2019-11-26 15:52:00,254,242,63.86,22.66,394,PM2.5
2019-11-26 15:53:00,253,238,63.87,22.66,391,PM2.5
2019-11-26 15:54:00,243,235,63.91,22.67,388,PM2.5
2019-11-26 15:55:00,243,227,63.89,22.66,382,PM2.5
2019-11-26 15:56:00,250,235,63.9,22.65,388,PM2.5
2019-11-26 15:57:00,249,235,63.9,22.66,388,PM2.5
2019-11-26 15:58:00,252,236,63.9,22.65,389,PM2.5
2019-11-26 15:59:00,252,233,64,22.66,387,PM2.5
2019-11-26 16:00:00,250,232,64.03,22.65,386,PM2.5
2019-11-26 16:01:00,238,230,64.02,22.66,385,PM2.5
2019-11-26 16:02:00,235,230,64.05,22.66,385,PM2.5
2019-11-26 16:03:00,251,236,64.02,22.66,389,PM2.5
2019-11-26 16:04:00,245,232,64.06,22.66,386,PM2.5
2019-11-26 16:05:00,242,224,64.02,22.66,380,PM2.5
2019-11-26 16:06:00,249,240,64.05,22.66,392,PM2.5
2019-11-26 16:07:00,233,219,64.11,22.66,376,PM2.5
2019-11-26 16:08:00,249,234,64.06,22.66,388,PM2.5
2019-11-26 16:09:00,249,232,64.04,22.66,386,PM2.5
2019-11-26 16:10:00,253,234,64.08,22.66,388,PM2.5
2019-11-26 16:11:00,230,225,63.94,22.66,381,PM2.5
2019-11-26 16:12:00,239,223,64.03,22.65,379,PM2.5
2019-11-26 16:13:00,247,232,64.04,22.65,386,PM2.5
2019-11-26 16:14:00,243,229,64.01,22.65,384,PM2.5
2019-11-26 16:15:00,236,219,63.99,22.65,376,PM2.5
2019-11-26 16:16:00,235,217,64.04,22.65,375,PM2.5
2019-11-26 16:17:00,242,228,64.01,22.65,383,PM2.5
2019-11-26 16:18:00,243,230,64.01,22.65,385,PM2.5
2019-11-26 16:19:00,237,224,64.01,22.65,380,PM2.5
2019-11-26 16:20:00,238,228,64.08,22.65,383,PM2.5
2019-11-26 16:21:00,226,219,63.99,22.65,376,PM2.5
2019-11-26 16:22:00,236,223,63.94,22.65,379,PM2.5
2019-11-26 16:23:00,251,236,64.14,22.64,389,PM2.5
2019-11-26 16:24:00,226,219,64.04,22.64,376,PM2.5
2019-11-26 16:25:00,228,217,64.07,22.63,375,PM2.5
2019-11-26 16:26:00,236,221,64.04,22.63,378,PM2.5
2019-11-26 16:27:00,233,222,64.01,22.62,378,PM2.5
2019-11-26 16:28:00,217,207,64.08,22.62,367,PM2.5
2019-11-26 16:29:00,239,225,64.06,22.61,381,PM2.5
2019-11-26 16:30:00,238,223,64.08,22.61,379,PM2.5
2019-11-26 16:31:00,204,192,64.13,22.6,355,PM2.5
2019-11-26 16:32:00,229,215,64.09,22.6,373,PM2.5
2019-11-26 16:33:00,225,212,64.15,22.6,371,PM2.5
2019-11-26 16:34:00,208,204,64.21,22.6,365,PM2.5
2019-11-26 16:35:00,227,215,64.16,22.6,373,PM2.5
2019-11-26 16:36:00,224,211,64.23,22.6,370,PM2.5
2019-11-26 16:37:00,221,209,64.24,22.6,368,PM2.5
2019-11-26 16:38:00,219,203,64.26,22.6,364,PM2.5
2019-11-26 16:39:00,210,203,64.24,22.59,364,PM2.5
2019-11-26 16:40:00,223,209,64.27,22.6,368,PM2.5
2019-11-26 16:41:00,213,205,64.26,22.59,365,PM2.5
2019-11-26 16:42:00,201,196,64.24,22.59,358,PM2.5
2019-11-26 16:43:00,217,204,64.21,22.6,365,PM2.5
2019-11-26 16:44:00,226,213,64.21,22.6,372,PM2.5
2019-11-26 16:45:00,218,204,64.23,22.6,365,PM2.5
2019-11-26 16:46:00,217,206,64.28,22.6,366,PM2.5
2019-11-26 16:47:00,222,207,64.26,22.6,367,PM2.5
2019-11-26 16:48:00,214,198,64.23,22.61,360,PM2.5
2019-11-26 16:49:00,206,195,64.25,22.6,358,PM2.5
2019-11-26 16:50:00,202,190,64.33,22.61,354,PM2.5
2019-11-26 16:51:00,206,193,64.31,22.6,356,PM2.5
2019-11-26 16:52:00,199,184,64.33,22.6,349,PM2.5
2019-11-26 16:53:00,198,192,64.36,22.6,355,PM2.5
2019-11-26 16:54:00,195,188,64.38,22.59,352,PM2.5
2019-11-26 16:55:00,211,194,64.52,22.59,357,PM2.5
2019-11-26 16:56:00,202,186,64.51,22.59,351,PM2.5
2019-11-26 16:57:00,193,185,64.45,22.59,350,PM2.5
2019-11-26 16:58:00,211,200,64.51,22.6,362,PM2.5
2019-11-26 16:59:00,195,185,64.53,22.59,350,PM2.5
2019-11-26 17:00:00,194,184,64.52,22.6,349,PM2.5
2019-11-26 17:01:00,196,188,64.68,22.6,352,PM2.5
2019-11-26 17:02:00,193,184,64.6,22.61,349,PM2.5
2019-11-26 17:03:00,177,174,64.57,22.61,342,PM2.5
2019-11-26 17:04:00,197,188,64.52,22.61,352,PM2.5
2019-11-26 17:05:00,193,184,64.51,22.62,349,PM2.5
2019-11-26 17:06:00,194,185,64.47,22.62,350,PM2.5
2019-11-26 17:07:00,188,179,64.44,22.63,345,PM2.5
2019-11-26 17:08:00,192,179,64.47,22.63,345,PM2.5
2019-11-26 17:09:00,190,177,64.56,22.63,344,PM2.5
2019-11-26 17:10:00,192,180,64.93,22.63,346,PM2.5
2019-11-26 17:11:00,192,180,64.84,22.64,346,PM2.5
2019-11-26 17:12:00,180,174,64.78,22.64,342,PM2.5
2019-11-26 17:13:00,180,171,64.84,22.63,339,PM2.5
2019-11-26 17:14:00,182,170,64.84,22.64,338,PM2.5
2019-11-26 17:15:00,184,172,64.73,22.64,340,PM2.5
2019-11-26 17:16:00,183,175,64.71,22.65,342,PM2.5
2019-11-26 17:17:00,190,180,64.69,22.65,346,PM2.5
2019-11-26 17:18:00,181,170,64.65,22.65,338,PM2.5
2019-11-26 17:19:00,184,172,64.67,22.66,340,PM2.5
2019-11-26 17:20:00,190,175,64.63,22.66,342,PM2.5
2019-11-26 17:21:00,182,170,64.66,22.66,338,PM2.5
2019-11-26 17:22:00,178,169,64.69,22.67,338,PM2.5
2019-11-26 17:23:00,183,171,64.79,22.66,339,PM2.5
2019-11-26 17:24:00,186,171,64.81,22.66,339,PM2.5
2019-11-26 17:25:00,180,169,64.81,22.67,338,PM2.5
2019-11-26 17:26:00,165,155,64.85,22.67,327,PM2.5
2019-11-26 17:27:00,188,177,64.83,22.67,344,PM2.5
2019-11-26 17:28:00,179,170,64.84,22.67,338,PM2.5
2019-11-26 17:29:00,182,171,64.85,22.68,339,PM2.5
2019-11-26 17:30:00,180,171,64.8,22.68,339,PM2.5
2019-11-26 17:31:00,174,163,64.82,22.69,333,PM2.5
2019-11-26 17:32:00,184,174,64.93,22.69,342,PM2.5
2019-11-26 17:33:00,183,174,64.88,22.69,342,PM2.5
2019-11-26 17:34:00,184,170,64.82,22.69,338,PM2.5
2019-11-26 17:35:00,181,166,64.8,22.69,335,PM2.5
2019-11-26 17:36:00,171,159,64.76,22.69,330,PM2.5
2019-11-26 17:37:00,180,172,64.8,22.7,340,PM2.5
2019-11-26 17:38:00,186,168,64.78,22.7,337,PM2.5
2019-11-26 17:39:00,182,177,64.79,22.7,344,PM2.5
2019-11-26 17:40:00,185,177,65.01,22.7,344,PM2.5
2019-11-26 17:41:00,185,170,64.97,22.7,338,PM2.5
2019-11-26 17:42:00,196,179,65.26,22.71,345,PM2.5
2019-11-26 17:43:00,199,182,65.15,22.72,348,PM2.5
2019-11-26 17:44:00,203,182,65,22.73,348,PM2.5
2019-11-26 17:45:00,198,182,64.9,22.75,348,PM2.5
2019-11-26 17:46:00,191,174,64.82,22.75,342,PM2.5
2019-11-26 17:47:00,187,174,64.81,22.77,342,PM2.5
2019-11-26 17:48:00,193,176,64.86,22.78,343,PM2.5
2019-11-26 17:49:00,189,175,65.09,22.79,342,PM2.5
2019-11-26 17:50:00,191,179,64.71,22.8,345,PM2.5
2019-11-26 17:51:00,202,183,64.69,22.81,348,PM2.5
2019-11-26 17:52:00,194,173,64.65,22.82,341,PM2.5
2019-11-26 17:53:00,192,174,64.61,22.84,342,PM2.5
2019-11-26 17:54:00,190,174,64.6,22.83,342,PM2.5
2019-11-26 17:55:00,192,170,64.64,22.84,338,PM2.5
2019-11-26 17:56:00,193,176,64.7,22.85,343,PM2.5
2019-11-26 17:57:00,173,167,64.66,22.85,336,PM2.5
2019-11-26 17:58:00,172,160,64.67,22.84,331,PM2.5
2019-11-26 17:59:00,179,168,64.67,22.84,337,PM2.5
2019-11-26 18:00:00,175,164,64.68,22.84,334,PM2.5
2019-11-26 18:01:00,179,165,64.68,22.84,335,PM2.5
2019-11-26 18:02:00,172,161,64.67,22.83,332,PM2.5
2019-11-26 18:03:00,171,161,64.64,22.83,332,PM2.5
2019-11-26 18:04:00,169,160,64.64,22.82,331,PM2.5
2019-11-26 18:05:00,172,164,64.62,22.83,334,PM2.5
2019-11-26 18:06:00,185,168,64.63,22.82,337,PM2.5
2019-11-26 18:07:00,167,157,64.67,22.82,328,PM2.5
2019-11-26 18:08:00,168,161,64.76,22.81,332,PM2.5
2019-11-26 18:09:00,173,166,64.71,22.81,335,PM2.5
2019-11-26 18:10:00,171,163,64.66,22.81,333,PM2.5
2019-11-26 18:11:00,166,157,64.66,22.81,328,PM2.5
2019-11-26 18:12:00,169,158,64.65,22.8,329,PM2.5
2019-11-26 18:13:00,169,162,64.68,22.8,332,PM2.5
2019-11-26 18:14:00,167,156,64.65,22.8,328,PM2.5
2019-11-26 18:15:00,168,158,64.67,22.8,329,PM2.5
2019-11-26 18:16:00,168,160,64.75,22.79,331,PM2.5
2019-11-26 18:17:00,170,162,64.71,22.79,332,PM2.5
2019-11-26 18:18:00,166,159,64.72,22.78,330,PM2.5
2019-11-26 18:19:00,161,155,64.72,22.78,327,PM2.5
2019-11-26 18:20:00,159,151,64.73,22.78,324,PM2.5
2019-11-26 18:21:00,169,157,64.74,22.77,328,PM2.5
2019-11-26 18:22:00,174,165,64.73,22.77,335,PM2.5
2019-11-26 18:23:00,168,161,64.7,22.77,332,PM2.5
2019-11-26 18:24:00,173,159,64.68,22.77,330,PM2.5
2019-11-26 18:25:00,163,158,64.65,22.77,329,PM2.5
2019-11-26 18:26:00,164,156,64.71,22.77,328,PM2.5
2019-11-26 18:27:00,161,151,64.69,22.77,324,PM2.5
2019-11-26 18:28:00,165,160,64.7,22.76,331,PM2.5
2019-11-26 18:29:00,166,155,64.71,22.76,327,PM2.5
2019-11-26 18:30:00,172,161,64.89,22.76,332,PM2.5
2019-11-26 18:31:00,175,167,64.86,22.76,336,PM2.5
2019-11-26 18:32:00,173,161,64.76,22.76,332,PM2.5
2019-11-26 18:33:00,163,154,64.71,22.75,326,PM2.5
2019-11-26 18:34:00,172,164,64.71,22.76,334,PM2.5
2019-11-26 18:35:00,167,159,64.71,22.76,330,PM2.5
2019-11-26 18:36:00,148,147,64.69,22.76,321,PM2.5
2019-11-26 18:37:00,172,164,64.68,22.76,334,PM2.5
2019-11-26 18:38:00,176,169,64.68,22.76,338,PM2.5
2019-11-26 18:39:00,174,166,64.68,22.76,335,PM2.5
2019-11-26 18:40:00,174,163,64.7,22.76,333,PM2.5
2019-11-26 18:41:00,176,166,64.71,22.76,335,PM2.5
2019-11-26 18:42:00,172,161,64.69,22.75,332,PM2.5
2019-11-26 18:43:00,177,165,64.67,22.75,335,PM2.5
2019-11-26 18:44:00,163,157,64.7,22.75,328,PM2.5
2019-11-26 18:45:00,169,160,64.65,22.75,331,PM2.5
2019-11-26 18:46:00,179,164,64.67,22.74,334,PM2.5
2019-11-26 18:47:00,173,166,64.64,22.75,335,PM2.5
2019-11-26 18:48:00,173,165,64.62,22.75,335,PM2.5
2019-11-26 18:49:00,164,158,64.59,22.75,329,PM2.5
2019-11-26 18:50:00,156,147,64.55,22.75,321,PM2.5
2019-11-26 18:51:00,168,160,64.53,22.74,331,PM2.5
2019-11-26 18:52:00,166,158,64.47,22.75,329,PM2.5
2019-11-26 18:53:00,162,154,64.43,22.74,326,PM2.5
2019-11-26 18:54:00,156,147,64.41,22.75,321,PM2.5
2019-11-26 18:55:00,160,151,64.37,22.75,324,PM2.5
2019-11-26 18:56:00,142,135,64.3,22.75,312,PM2.5
2019-11-26 18:57:00,150,140,64.28,22.74,315,PM2.5
2019-11-26 18:58:00,152,144,64.24,22.74,318,PM2.5
2019-11-26 18:59:00,154,141,64.21,22.75,316,PM2.5
2019-11-26 19:00:00,132,122,64.08,22.75,302,PM2.5
2019-11-26 19:01:00,134,129,63.99,22.75,307,PM2.5
2019-11-26 19:02:00,135,128,63.95,22.75,306,PM2.5
2019-11-26 19:03:00,136,130,63.96,22.74,308,PM2.5
2019-11-26 19:04:00,134,127,63.93,22.74,305,PM2.5
2019-11-26 19:05:00,124,120,63.9,22.74,300,PM2.5
2019-11-26 19:06:00,121,115,63.82,22.73,283,PM2.5
2019-11-26 19:07:00,118,114,63.42,22.72,280,PM2.5
2019-11-26 19:08:00,115,112,63.36,22.72,273,PM2.5
2019-11-26 19:09:00,112,106,63.64,22.73,253,PM2.5
2019-11-26 19:20:00,116,109,63.02,22.73,263,PM2.5
2019-11-26 19:21:00,112,105,62.98,22.72,250,PM2.5
2019-11-26 19:22:00,116,105,62.96,22.73,250,PM2.5
2019-11-26 19:23:00,114,106,62.94,22.73,253,PM2.5
2019-11-26 19:24:00,117,108,62.96,22.73,260,PM2.5
2019-11-26 19:25:00,114,103,62.93,22.73,243,PM2.5
2019-11-26 19:26:00,115,105,62.93,22.74,250,PM2.5
2019-11-26 19:27:00,115,104,62.89,22.75,247,PM2.5
2019-11-26 19:28:00,110,104,62.84,22.75,247,PM2.5
2019-11-26 19:29:00,107,101,62.85,22.76,237,PM2.5
2019-11-26 19:30:00,104,99,62.78,22.77,230,PM2.5
2019-11-26 19:31:00,97,91,62.72,22.78,203,PM2.5
2019-11-26 19:32:00,83,80,62.65,22.77,167,PM2.5
2019-11-26 19:33:00,93,89,62.77,22.77,197,PM2.5
2019-11-26 19:34:00,90,86,62.49,22.76,187,PM2.5
2019-11-26 19:35:00,87,83,62.39,22.76,177,PM2.5
2019-11-26 19:36:00,86,81,62.48,22.76,170,PM2.5
2019-11-26 19:37:00,93,87,62.56,22.76,190,PM2.5
2019-11-26 19:38:00,79,75,62.53,22.75,150,PM2.5
2019-11-26 19:39:00,86,83,62.57,22.76,177,PM2.5
2019-11-26 19:40:00,84,81,62.58,22.75,170,PM2.5
2019-11-26 19:41:00,84,80,62.54,22.75,167,PM2.5
2019-11-26 19:42:00,80,74,62.45,22.74,147,PM2.5
2019-11-26 19:43:00,76,72,62.04,22.74,140,PM2.5
2019-11-26 19:44:00,72,68,62.21,22.73,127,PM2.5
2019-11-26 19:45:00,66,63,62.1,22.73,110,PM2.5
2019-11-26 19:46:00,69,66,62.13,22.72,120,PM2.5
2019-11-26 19:47:00,72,70,62.22,22.72,133,PM2.5
2019-11-26 19:48:00,69,67,62.26,22.71,123,PM2.5
2019-11-26 19:49:00,71,68,62.24,22.71,127,PM2.5
2019-11-26 19:50:00,68,65,61.72,22.7,117,PM2.5
2019-11-26 19:51:00,66,65,61.77,22.69,117,PM2.5
2019-11-26 19:52:00,67,64,61.68,22.68,113,PM2.5
2019-11-26 19:53:00,68,66,61.76,22.68,120,PM2.5
2019-11-26 19:54:00,74,67,61.37,22.68,123,PM2.5
2019-11-26 20:00:00,73,69,61.7,22.66,130,PM2.5
2019-11-26 20:01:00,86,81,61.78,22.66,170,PM2.5
2019-11-26 20:02:00,90,86,61.75,22.66,187,PM2.5
2019-11-26 20:03:00,105,99,61.55,22.66,230,PM2.5
2019-11-26 20:04:00,101,98,61.32,22.66,227,PM2.5
2019-11-26 20:05:00,100,94,61.24,22.67,213,PM2.5
2019-11-26 20:06:00,99,92,61.48,22.68,207,PM2.5
2019-11-26 20:07:00,96,91,61.14,22.67,203,PM2.5
2019-11-26 20:08:00,87,83,61.28,22.67,177,PM2.5
2019-11-26 20:09:00,98,94,61.4,22.67,213,PM2.5
2019-11-26 20:10:00,103,96,61.26,22.66,220,PM2.5
2019-11-26 20:11:00,101,96,61.31,22.65,220,PM2.5
2019-11-26 20:12:00,90,87,61.39,22.64,190,PM2.5
2019-11-26 20:13:00,93,87,61.42,22.65,190,PM2.5
2019-11-26 20:14:00,95,90,61.47,22.64,200,PM2.5
2019-11-26 20:15:00,84,82,61.49,22.64,173,PM2.5
2019-11-26 20:16:00,83,79,61.59,22.64,163,PM2.5
2019-11-26 20:17:00,86,80,61.59,22.63,167,PM2.5
2019-11-26 20:18:00,80,77,61.52,22.63,157,PM2.5
2019-11-26 20:19:00,91,83,61.58,22.64,177,PM2.5
2019-11-26 20:20:00,98,90,61.47,22.65,200,PM2.5
2019-11-26 20:21:00,90,83,61.31,22.66,177,PM2.5
2019-11-26 20:22:00,86,80,61.3,22.66,167,PM2.5
2019-11-26 20:23:00,90,81,61.35,22.66,170,PM2.5
2019-11-26 20:24:00,87,78,61.4,22.68,160,PM2.5
2019-11-26 20:25:00,84,76,61.44,22.69,153,PM2.5
2019-11-26 20:26:00,79,74,61.45,22.7,147,PM2.5
2019-11-26 20:27:00,76,72,61.34,22.72,140,PM2.5
2019-11-26 20:28:00,75,71,61.45,22.72,137,PM2.5
2019-11-26 20:29:00,81,75,61.43,22.74,150,PM2.5
2019-11-26 20:30:00,75,72,61.2,22.75,140,PM2.5
2019-11-26 20:31:00,80,73,61.09,22.75,143,PM2.5
2019-11-26 20:32:00,80,73,61.24,22.76,143,PM2.5
2019-11-26 20:33:00,74,70,61.01,22.77,133,PM2.5
2019-11-26 20:34:00,62,59,61.21,22.76,98,PM2.5
2019-11-26 20:35:00,67,61,61.16,22.75,103,PM2.5
2019-11-26 20:36:00,49,47,61.23,22.75,78,PM2.5
2019-11-26 20:37:00,63,61,61.23,22.74,103,PM2.5
2019-11-26 20:38:00,68,64,60.95,22.74,113,PM2.5
2019-11-26 20:39:00,69,65,60.64,22.73,117,PM2.5
2019-11-26 20:40:00,68,63,60.78,22.72,110,PM2.5
2019-11-26 20:41:00,76,71,60.72,22.7,137,PM2.5
2019-11-26 20:42:00,79,76,60.74,22.7,153,PM2.5
2019-11-26 20:43:00,120,109,60.67,22.69,263,PM2.5
2019-11-26 20:44:00,122,109,60.64,22.69,263,PM2.5
2019-11-26 20:45:00,162,144,60.61,22.68,318,PM2.5
2019-11-26 20:46:00,159,148,60.61,22.68,322,PM2.5
2019-11-26 20:47:00,187,168,60.56,22.67,337,PM2.5
2019-11-26 20:48:00,212,185,60.38,22.66,350,PM2.5
2019-11-26 20:49:00,218,198,59.97,22.67,360,PM2.5
2019-11-26 20:50:00,234,212,60.17,22.66,371,PM2.5
2019-11-26 20:51:00,225,196,60.25,22.66,358,PM2.5
2019-11-26 20:52:00,209,182,60.02,22.66,348,PM2.5
2019-11-26 20:53:00,234,207,60.3,22.66,367,PM2.5
2019-11-26 20:54:00,233,209,60.18,22.66,368,PM2.5
2019-11-26 20:55:00,279,240,60.1,22.65,392,PM2.5
2019-11-26 20:56:00,286,256,60.12,22.65,405,PM2.5
2019-11-26 20:57:00,312,270,60.18,22.64,415,PM2.5
2019-11-26 20:58:00,311,268,60.24,22.63,414,PM2.5
2019-11-26 20:59:00,319,281,60.31,22.62,424,PM2.5
2019-11-26 21:00:00,307,258,59.86,22.62,406,PM2.5
2019-11-26 21:01:00,258,223,58.82,22.63,379,PM2.5
2019-11-26 21:02:00,225,202,58.95,22.62,363,PM2.5
2019-11-26 21:03:00,232,200,59.07,22.62,362,PM2.5
2019-11-26 21:04:00,219,197,58.77,22.61,359,PM2.5
2019-11-26 21:05:00,203,185,58.92,22.61,350,PM2.5
2019-11-26 21:06:00,198,178,59.04,22.61,345,PM2.5
2019-11-26 21:07:00,201,180,59.34,22.59,346,PM2.5
2019-11-26 21:08:00,211,189,59.46,22.58,353,PM2.5
2019-11-26 21:09:00,212,182,59.4,22.58,348,PM2.5
2019-11-26 21:10:00,173,158,59.4,22.57,329,PM2.5
2019-11-26 21:11:00,169,153,59.26,22.57,325,PM2.5
2019-11-26 21:12:00,161,148,59.09,22.57,322,PM2.5
2019-11-26 21:13:00,149,134,59.04,22.57,311,PM2.5
2019-11-26 21:14:00,141,129,58.87,22.57,307,PM2.5
2019-11-26 21:15:00,130,122,58.99,22.56,302,PM2.5
2019-11-26 21:16:00,132,120,59.23,22.56,300,PM2.5
2019-11-26 21:17:00,130,120,59.18,22.56,300,PM2.5
2019-11-26 21:18:00,131,116,58.36,22.76,287,PM2.5
2019-11-26 21:19:00,123,112,58.22,22.75,273,PM2.5
2019-11-26 21:20:00,109,99,58.18,22.73,230,PM2.5
2019-11-26 21:21:00,113,106,58.39,22.72,253,PM2.5
2019-11-26 21:22:00,108,104,58.57,22.7,247,PM2.5
2019-11-26 21:23:00,109,100,58.66,22.68,233,PM2.5
2019-11-26 21:24:00,96,93,58.74,22.67,210,PM2.5
2019-11-26 21:25:00,92,87,58.57,22.66,190,PM2.5
2019-11-26 21:26:00,89,85,58.72,22.66,183,PM2.5
2019-11-26 21:27:00,89,85,58.69,22.65,183,PM2.5
2019-11-26 21:28:00,85,80,58.39,22.65,167,PM2.5
2019-11-26 21:29:00,83,77,58.43,22.64,157,PM2.5
2019-11-26 21:30:00,85,78,58.16,22.64,160,PM2.5
2019-11-26 21:31:00,89,83,58.38,22.63,177,PM2.5
