# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-01 01:22:00,170,165,64.58,22.26,335,PM2.5
2019-12-01 01:23:00,194,180,64.59,22.25,346,PM2.5
2019-12-01 01:24:00,203,179,64.59,22.24,345,PM2.5
2019-12-01 01:25:00,155,155,64.59,22.23,327,PM2.5
2019-12-01 01:26:00,183,167,64.56,22.23,336,PM2.5
2019-12-01 01:27:00,190,179,64.56,22.23,345,PM2.5
2019-12-01 01:28:00,183,173,64.53,22.22,341,PM2.5
2019-12-01 01:29:00,176,173,64.54,22.22,341,PM2.5
2019-12-01 01:30:00,179,169,64.54,22.21,338,PM2.5
2019-12-01 01:31:00,185,175,64.57,22.2,342,PM2.5
2019-12-01 01:32:00,189,175,64.58,22.2,342,PM2.5
2019-12-01 01:33:00,190,178,64.54,22.19,345,PM2.5
2019-12-01 01:34:00,185,173,64.54,22.18,341,PM2.5
2019-12-01 01:35:00,195,177,64.52,22.17,344,PM2.5
2019-12-01 01:36:00,187,178,64.55,22.17,345,PM2.5
2019-12-01 01:37:00,199,184,64.53,22.16,349,PM2.5
2019-12-01 01:38:00,203,187,64.52,22.16,352,PM2.5
2019-12-01 01:39:00,181,174,64.49,22.16,342,PM2.5
2019-12-01 01:40:00,196,182,64.48,22.15,348,PM2.5
2019-12-01 01:41:00,198,183,64.48,22.16,348,PM2.5
2019-12-01 01:42:00,187,169,64.48,22.15,338,PM2.5
2019-12-01 01:43:00,187,181,64.48,22.15,347,PM2.5
2019-12-01 01:44:00,190,181,64.46,22.15,347,PM2.5
2019-12-01 01:45:00,191,177,64.46,22.14,344,PM2.5
2019-12-01 01:46:00,178,172,64.45,22.14,340,PM2.5
2019-12-01 01:47:00,192,179,64.42,22.13,345,PM2.5
2019-12-01 01:48:00,183,169,64.44,22.12,338,PM2.5
2019-12-01 01:49:00,192,180,64.45,22.12,346,PM2.5
2019-12-01 01:50:00,194,184,64.47,22.11,349,PM2.5
2019-12-01 01:51:00,185,173,64.46,22.1,341,PM2.5
2019-12-01 01:52:00,193,183,64.44,22.09,348,PM2.5
2019-12-01 01:53:00,188,176,64.44,22.09,343,PM2.5
2019-12-01 01:54:00,192,182,64.44,22.09,348,PM2.5
2019-12-01 01:55:00,190,175,64.43,22.08,342,PM2.5
2019-12-01 01:56:00,190,180,64.41,22.09,346,PM2.5
2019-12-01 01:57:00,200,187,64.4,22.08,352,PM2.5
2019-12-01 01:58:00,184,175,64.41,22.08,342,PM2.5
2019-12-01 01:59:00,197,179,64.4,22.07,345,PM2.5
2019-12-01 02:00:00,189,181,64.41,22.07,347,PM2.5
2019-12-01 02:01:00,192,183,64.4,22.07,348,PM2.5
2019-12-01 02:02:00,191,180,64.39,22.07,346,PM2.5
2019-12-01 02:03:00,179,168,64.38,22.06,337,PM2.5
2019-12-01 02:04:00,186,173,64.28,22.08,341,PM2.5
2019-12-01 02:05:00,184,178,63.6,22.24,345,PM2.5
2019-12-01 02:06:00,185,178,63.64,22.21,345,PM2.5
2019-12-01 02:07:00,185,178,63.71,22.18,345,PM2.5
2019-12-01 02:08:00,164,159,63.76,22.15,330,PM2.5
2019-12-01 02:09:00,180,170,63.82,22.13,338,PM2.5
2019-12-01 02:10:00,189,182,63.87,22.1,348,PM2.5
2019-12-01 02:11:00,187,177,63.9,22.08,344,PM2.5
2019-12-01 02:12:00,194,185,63.91,22.07,350,PM2.5
2019-12-01 02:13:00,192,177,63.94,22.06,344,PM2.5
2019-12-01 02:14:00,185,179,63.97,22.04,345,PM2.5
2019-12-01 02:15:00,191,181,63.98,22.02,347,PM2.5
2019-12-01 02:16:00,181,176,64.01,22.02,343,PM2.5
2019-12-01 02:17:00,182,175,64.01,22,342,PM2.5
2019-12-01 02:18:00,192,182,64.03,21.98,348,PM2.5
2019-12-01 02:19:00,186,177,64.07,21.98,344,PM2.5
2019-12-01 02:20:00,200,188,64.87,21.77,352,PM2.5
2019-12-01 02:21:00,205,191,64.66,21.87,355,PM2.5
2019-12-01 02:22:00,198,182,64.32,22,348,PM2.5
2019-12-01 02:23:00,180,176,64.04,22.09,343,PM2.5
2019-12-01 02:24:00,182,173,63.9,22.14,341,PM2.5
2019-12-01 02:25:00,179,176,63.78,22.17,343,PM2.5
2019-12-01 02:26:00,193,182,63.75,22.19,348,PM2.5
2019-12-01 02:27:00,193,182,63.72,22.19,348,PM2.5
2019-12-01 02:28:00,206,193,63.71,22.19,356,PM2.5
2019-12-01 02:29:00,188,181,63.71,22.17,347,PM2.5
2019-12-01 02:30:00,188,174,63.77,22.17,342,PM2.5
2019-12-01 02:31:00,181,173,63.81,22.15,341,PM2.5
2019-12-01 02:32:00,188,182,63.81,22.15,348,PM2.5
2019-12-01 02:33:00,192,182,63.82,22.14,348,PM2.5
2019-12-01 02:34:00,182,180,63.84,22.12,346,PM2.5
2019-12-01 02:35:00,193,177,63.85,22.11,344,PM2.5
2019-12-01 02:36:00,193,180,63.87,22.11,346,PM2.5
2019-12-01 02:37:00,195,182,63.88,22.1,348,PM2.5
2019-12-01 02:38:00,185,178,63.9,22.09,345,PM2.5
2019-12-01 02:39:00,173,162,63.92,22.07,332,PM2.5
2019-12-01 02:40:00,193,182,63.97,22.06,348,PM2.5
2019-12-01 02:41:00,183,172,63.95,22.05,340,PM2.5
2019-12-01 02:42:00,191,182,64,22.04,348,PM2.5
2019-12-01 02:43:00,194,179,64.01,22.04,345,PM2.5
2019-12-01 02:44:00,199,186,63.99,22.02,351,PM2.5
2019-12-01 02:45:00,192,177,64.01,22.02,344,PM2.5
2019-12-01 02:46:00,188,180,64.01,22.01,346,PM2.5
2019-12-01 02:47:00,203,185,64.01,22,350,PM2.5
2019-12-01 02:48:00,197,187,64.01,21.99,352,PM2.5
2019-12-01 02:49:00,192,183,64.02,21.99,348,PM2.5
2019-12-01 02:50:00,200,189,64.01,21.99,353,PM2.5
2019-12-01 02:51:00,184,183,64.02,21.98,348,PM2.5
2019-12-01 02:52:00,199,186,64.03,21.97,351,PM2.5
2019-12-01 02:53:00,181,170,64.02,21.96,338,PM2.5
2019-12-01 02:54:00,198,183,64.05,21.96,348,PM2.5
2019-12-01 03:07:00,189,180,64.07,21.88,346,PM2.5
2019-12-01 03:08:00,191,183,64.06,21.87,348,PM2.5
2019-12-01 03:09:00,197,181,64.03,21.88,347,PM2.5
2019-12-01 03:10:00,189,177,64.03,21.87,344,PM2.5
2019-12-01 03:11:00,193,181,64,21.86,347,PM2.5
2019-12-01 03:12:00,179,175,64.01,21.85,342,PM2.5
2019-12-01 03:13:00,193,188,64.02,21.85,352,PM2.5
2019-12-01 03:14:00,186,177,64.01,21.85,344,PM2.5
2019-12-01 03:15:00,187,175,64,21.84,342,PM2.5
2019-12-01 03:16:00,199,184,64.02,21.83,349,PM2.5
2019-12-01 03:17:00,174,164,63.98,21.82,334,PM2.5
2019-12-01 03:18:00,181,173,63.96,21.83,341,PM2.5
2019-12-01 03:19:00,194,182,63.97,21.82,348,PM2.5
2019-12-01 03:20:00,194,187,63.92,21.81,352,PM2.5
2019-12-01 03:21:00,199,187,63.95,21.81,352,PM2.5
2019-12-01 03:22:00,192,183,63.98,21.8,348,PM2.5
2019-12-01 03:23:00,187,184,63.94,21.8,349,PM2.5
2019-12-01 03:24:00,187,175,63.96,21.78,342,PM2.5
2019-12-01 03:25:00,194,182,63.97,21.78,348,PM2.5
2019-12-01 03:26:00,203,190,63.92,21.78,354,PM2.5
2019-12-01 03:27:00,193,184,63.98,21.77,349,PM2.5
2019-12-01 03:28:00,194,182,63.97,21.77,348,PM2.5
2019-12-01 03:29:00,187,177,63.93,21.76,344,PM2.5
2019-12-01 03:30:00,199,184,63.96,21.76,349,PM2.5
2019-12-01 03:31:00,200,190,63.91,21.75,354,PM2.5
2019-12-01 03:32:00,201,186,63.96,21.74,351,PM2.5
2019-12-01 03:33:00,181,175,63.92,21.74,342,PM2.5
2019-12-01 03:34:00,188,178,63.9,21.73,345,PM2.5
2019-12-01 03:35:00,181,171,63.89,21.73,339,PM2.5
2019-12-01 03:36:00,187,183,63.87,21.72,348,PM2.5
2019-12-01 03:37:00,197,187,63.88,21.73,352,PM2.5
2019-12-01 03:38:00,198,187,63.89,21.71,352,PM2.5
2019-12-01 03:39:00,204,195,63.87,21.7,358,PM2.5
2019-12-01 03:40:00,183,180,63.9,21.7,346,PM2.5
2019-12-01 03:41:00,192,181,63.89,21.69,347,PM2.5
2019-12-01 03:42:00,195,183,63.9,21.69,348,PM2.5
2019-12-01 03:43:00,193,179,63.88,21.68,345,PM2.5
2019-12-01 03:44:00,194,182,63.88,21.68,348,PM2.5
2019-12-01 03:45:00,195,183,63.86,21.68,348,PM2.5
2019-12-01 03:46:00,196,186,63.85,21.67,351,PM2.5
2019-12-01 03:47:00,202,194,63.82,21.67,357,PM2.5
2019-12-01 03:48:00,205,194,63.82,21.67,357,PM2.5
2019-12-01 03:49:00,198,186,63.82,21.67,351,PM2.5
2019-12-01 03:50:00,203,191,63.82,21.67,355,PM2.5
2019-12-01 03:51:00,205,188,63.82,21.67,352,PM2.5
2019-12-01 03:52:00,206,194,63.8,21.66,357,PM2.5
2019-12-01 03:53:00,204,185,63.82,21.65,350,PM2.5
2019-12-01 03:54:00,209,196,63.79,21.65,358,PM2.5
2019-12-01 03:55:00,203,189,63.8,21.65,353,PM2.5
2019-12-01 03:56:00,205,193,63.78,21.64,356,PM2.5
2019-12-01 03:57:00,187,184,63.79,21.63,349,PM2.5
2019-12-01 03:58:00,196,186,63.8,21.63,351,PM2.5
2019-12-01 03:59:00,203,193,63.8,21.63,356,PM2.5
2019-12-01 04:00:00,221,204,63.79,21.62,365,PM2.5
2019-12-01 04:01:00,204,197,63.77,21.63,359,PM2.5
2019-12-01 04:02:00,186,183,63.79,21.62,348,PM2.5
2019-12-01 04:03:00,200,189,63.79,21.62,353,PM2.5
2019-12-01 04:04:00,209,194,63.77,21.61,357,PM2.5
2019-12-01 04:05:00,210,195,63.78,21.61,358,PM2.5
2019-12-01 04:06:00,200,191,63.78,21.61,355,PM2.5
2019-12-01 04:07:00,205,194,63.79,21.6,357,PM2.5
2019-12-01 04:08:00,202,192,63.78,21.6,355,PM2.5
2019-12-01 04:09:00,215,198,63.77,21.59,360,PM2.5
2019-12-01 04:10:00,211,197,63.79,21.59,359,PM2.5
2019-12-01 04:11:00,212,195,63.79,21.58,358,PM2.5
2019-12-01 04:12:00,207,200,63.78,21.57,362,PM2.5
2019-12-01 04:13:00,205,190,63.78,21.57,354,PM2.5
2019-12-01 04:14:00,199,191,63.77,21.56,355,PM2.5
2019-12-01 04:15:00,205,190,63.79,21.57,354,PM2.5
2019-12-01 04:16:00,207,197,63.76,21.55,359,PM2.5
2019-12-01 04:17:00,205,194,63.78,21.55,357,PM2.5
2019-12-01 04:18:00,196,190,63.77,21.55,354,PM2.5
2019-12-01 04:19:00,212,193,63.75,21.54,356,PM2.5
2019-12-01 04:20:00,206,194,63.76,21.54,357,PM2.5
2019-12-01 04:21:00,212,203,63.76,21.53,364,PM2.5
2019-12-01 04:22:00,205,194,63.78,21.53,357,PM2.5
2019-12-01 04:23:00,214,206,63.79,21.53,366,PM2.5
2019-12-01 04:24:00,224,207,63.77,21.53,367,PM2.5
2019-12-01 04:25:00,209,192,63.76,21.52,355,PM2.5
2019-12-01 04:26:00,204,195,63.77,21.53,358,PM2.5
2019-12-01 04:27:00,218,204,63.76,21.52,365,PM2.5
2019-12-01 04:28:00,204,197,63.77,21.52,359,PM2.5
2019-12-01 04:29:00,209,199,63.76,21.52,361,PM2.5
2019-12-01 04:30:00,192,184,63.79,21.51,349,PM2.5
2019-12-01 04:31:00,202,187,63.77,21.51,352,PM2.5
2019-12-01 04:32:00,213,194,63.79,21.52,357,PM2.5
2019-12-01 04:33:00,219,208,63.78,21.51,368,PM2.5
2019-12-01 04:34:00,213,198,63.76,21.51,360,PM2.5
2019-12-01 04:35:00,208,193,63.76,21.51,356,PM2.5
2019-12-01 04:36:00,220,202,63.78,21.5,363,PM2.5
2019-12-01 04:37:00,193,187,63.76,21.5,352,PM2.5
2019-12-01 04:38:00,207,194,63.79,21.49,357,PM2.5
2019-12-01 04:39:00,214,204,63.79,21.48,365,PM2.5
2019-12-01 04:40:00,209,195,63.8,21.47,358,PM2.5
2019-12-01 04:41:00,212,196,63.8,21.47,358,PM2.5
2019-12-01 04:42:00,199,190,63.81,21.46,354,PM2.5
2019-12-01 04:43:00,205,195,63.81,21.46,358,PM2.5
2019-12-01 04:44:00,186,176,63.78,21.46,343,PM2.5
2019-12-01 04:45:00,216,200,63.79,21.45,362,PM2.5
2019-12-01 04:46:00,187,172,63.82,21.44,340,PM2.5
2019-12-01 04:47:00,207,195,63.8,21.44,358,PM2.5
2019-12-01 04:48:00,215,201,63.8,21.44,362,PM2.5
2019-12-01 04:49:00,196,187,63.81,21.44,352,PM2.5
2019-12-01 04:50:00,214,200,64,21.44,362,PM2.5
2019-12-01 04:51:00,192,182,64.08,21.44,348,PM2.5
2019-12-01 04:52:00,199,191,64.18,21.44,355,PM2.5
2019-12-01 04:53:00,210,198,64.15,21.44,360,PM2.5
2019-12-01 04:54:00,199,187,64.14,21.44,352,PM2.5
2019-12-01 04:55:00,220,205,64.11,21.44,365,PM2.5
2019-12-01 04:56:00,209,198,64.33,21.43,360,PM2.5
2019-12-01 04:57:00,213,200,64.44,21.43,362,PM2.5
2019-12-01 04:58:00,211,197,64.53,21.43,359,PM2.5
2019-12-01 04:59:00,209,198,64.63,21.43,360,PM2.5
2019-12-01 05:00:00,222,205,64.53,21.43,365,PM2.5
2019-12-01 05:01:00,212,201,64.43,21.44,362,PM2.5
2019-12-01 05:02:00,189,173,64.28,21.44,341,PM2.5
2019-12-01 05:03:00,204,190,64.2,21.44,354,PM2.5
2019-12-01 05:04:00,210,198,64.12,21.43,360,PM2.5
2019-12-01 05:05:00,192,179,63.97,21.43,345,PM2.5
2019-12-01 05:06:00,202,198,63.75,21.41,360,PM2.5
2019-12-01 05:07:00,196,182,63.65,21.41,348,PM2.5
2019-12-01 05:08:00,205,195,63.7,21.4,358,PM2.5
2019-12-01 05:09:00,203,193,63.54,21.39,356,PM2.5
2019-12-01 05:10:00,203,193,63.43,21.38,356,PM2.5
2019-12-01 05:11:00,210,194,63.43,21.37,357,PM2.5
2019-12-01 05:12:00,218,206,63.39,21.36,366,PM2.5
2019-12-01 05:13:00,205,197,63.23,21.36,359,PM2.5
2019-12-01 05:14:00,210,191,63.19,21.35,355,PM2.5
2019-12-01 05:15:00,212,199,63.12,21.33,361,PM2.5
2019-12-01 05:16:00,218,203,63.05,21.33,364,PM2.5
2019-12-01 05:17:00,212,196,63.01,21.32,358,PM2.5
2019-12-01 05:18:00,182,173,62.91,21.31,341,PM2.5
2019-12-01 05:19:00,197,186,62.86,21.31,351,PM2.5
2019-12-01 05:20:00,223,208,62.83,21.3,368,PM2.5
2019-12-01 05:21:00,210,194,62.79,21.3,357,PM2.5
2019-12-01 05:22:00,179,163,62.71,21.3,333,PM2.5
2019-12-01 05:23:00,213,205,62.63,21.29,365,PM2.5
2019-12-01 05:24:00,214,198,62.58,21.28,360,PM2.5
2019-12-01 05:25:00,221,205,62.49,21.28,365,PM2.5
2019-12-01 05:26:00,193,182,62.35,21.27,348,PM2.5
2019-12-01 05:27:00,204,191,62.47,21.26,355,PM2.5
2019-12-01 05:28:00,215,197,62.63,21.26,359,PM2.5
2019-12-01 05:29:00,211,201,62.51,21.27,362,PM2.5
2019-12-01 05:30:00,202,187,62.29,21.26,352,PM2.5
2019-12-01 05:31:00,205,186,62.26,21.26,351,PM2.5
2019-12-01 05:32:00,211,196,62.19,21.26,358,PM2.5
2019-12-01 05:33:00,215,201,62.08,21.26,362,PM2.5
2019-12-01 05:34:00,205,193,62.18,21.25,356,PM2.5
2019-12-01 05:35:00,218,202,62.2,21.25,363,PM2.5
2019-12-01 05:36:00,217,205,62.31,21.24,365,PM2.5
2019-12-01 05:37:00,221,207,62.35,21.23,367,PM2.5
2019-12-01 05:38:00,203,189,62.26,21.24,353,PM2.5
2019-12-01 05:39:00,204,188,62.26,21.23,352,PM2.5
2019-12-01 05:40:00,205,197,62.25,21.23,359,PM2.5
2019-12-01 05:41:00,206,196,62.33,21.22,358,PM2.5
2019-12-01 05:42:00,216,204,62.41,21.22,365,PM2.5
2019-12-01 05:43:00,205,194,62.58,21.21,357,PM2.5
2019-12-01 05:44:00,216,200,62.76,21.2,362,PM2.5
2019-12-01 05:45:00,212,201,62.94,21.21,362,PM2.5
2019-12-01 05:46:00,186,183,63.12,21.21,348,PM2.5
2019-12-01 05:47:00,199,192,63.35,21.2,355,PM2.5
2019-12-01 05:48:00,205,190,63.54,21.21,354,PM2.5
2019-12-01 05:49:00,210,196,63.72,21.2,358,PM2.5
2019-12-01 05:50:00,205,190,63.9,21.2,354,PM2.5
2019-12-01 05:51:00,208,195,64.12,21.2,358,PM2.5
2019-12-01 05:52:00,205,189,64.18,21.2,353,PM2.5
2019-12-01 05:53:00,193,183,64.4,21.2,348,PM2.5
2019-12-01 05:54:00,198,191,64.59,21.2,355,PM2.5
2019-12-01 05:55:00,191,187,64.67,21.2,352,PM2.5
2019-12-01 05:56:00,208,193,64.82,21.2,356,PM2.5
2019-12-01 05:57:00,193,190,64.94,21.2,354,PM2.5
2019-12-01 05:58:00,183,175,65.04,21.2,342,PM2.5
2019-12-01 05:59:00,206,199,65.2,21.2,361,PM2.5
2019-12-01 06:00:00,180,165,65.29,21.2,335,PM2.5
2019-12-01 06:01:00,208,192,65.3,21.2,355,PM2.5
2019-12-01 06:02:00,210,194,65.54,21.19,357,PM2.5
2019-12-01 06:03:00,200,191,65.59,21.18,355,PM2.5
2019-12-01 06:04:00,200,188,65.91,21.18,352,PM2.5
2019-12-01 06:05:00,207,190,66.29,21.18,354,PM2.5
2019-12-01 06:06:00,214,198,66.45,21.18,360,PM2.5
2019-12-01 06:07:00,201,192,66.61,21.18,355,PM2.5
2019-12-01 06:08:00,179,177,66.69,21.18,344,PM2.5
2019-12-01 06:09:00,204,193,66.71,21.17,356,PM2.5
2019-12-01 06:10:00,212,196,66.73,21.17,358,PM2.5
2019-12-01 06:11:00,202,185,66.74,21.16,350,PM2.5
2019-12-01 06:12:00,209,193,66.75,21.17,356,PM2.5
2019-12-01 06:13:00,202,189,66.75,21.17,353,PM2.5
2019-12-01 06:14:00,192,183,66.72,21.16,348,PM2.5
2019-12-01 06:15:00,189,183,66.67,21.17,348,PM2.5
2019-12-01 06:16:00,201,191,66.64,21.16,355,PM2.5
2019-12-01 06:17:00,191,185,66.58,21.15,350,PM2.5
2019-12-01 06:18:00,186,177,66.56,21.15,344,PM2.5
2019-12-01 06:19:00,207,190,66.54,21.15,354,PM2.5
2019-12-01 06:20:00,201,186,66.49,21.14,351,PM2.5
2019-12-01 06:21:00,206,193,66.44,21.13,356,PM2.5
2019-12-01 06:22:00,201,187,66.43,21.13,352,PM2.5
2019-12-01 06:23:00,183,170,66.41,21.13,338,PM2.5
2019-12-01 06:24:00,199,189,66.39,21.12,353,PM2.5
2019-12-01 06:25:00,196,188,66.37,21.11,352,PM2.5
2019-12-01 06:26:00,180,178,66.37,21.1,345,PM2.5
2019-12-01 06:27:00,197,188,66.36,21.09,352,PM2.5
2019-12-01 06:28:00,190,175,66.42,21.09,342,PM2.5
2019-12-01 06:29:00,186,174,66.44,21.09,342,PM2.5
2019-12-01 06:30:00,190,181,66.37,21.09,347,PM2.5
2019-12-01 06:31:00,201,187,66.46,21.08,352,PM2.5
2019-12-01 06:32:00,193,175,66.49,21.07,342,PM2.5
2019-12-01 06:33:00,187,176,66.58,21.07,343,PM2.5
2019-12-01 06:34:00,185,174,66.62,21.07,342,PM2.5
2019-12-01 06:35:00,200,184,66.71,21.07,349,PM2.5
2019-12-01 06:36:00,196,179,66.75,21.07,345,PM2.5
2019-12-01 06:37:00,186,177,66.79,21.06,344,PM2.5
2019-12-01 06:38:00,198,183,66.95,21.05,348,PM2.5
2019-12-01 06:39:00,186,175,67.29,21.05,342,PM2.5
2019-12-01 06:40:00,196,184,67.57,21.04,349,PM2.5
2019-12-01 06:41:00,193,181,67.76,21.05,347,PM2.5
2019-12-01 06:42:00,183,173,67.95,21.05,341,PM2.5
2019-12-01 06:43:00,198,184,68.24,21.05,349,PM2.5
2019-12-01 06:44:00,198,186,68.25,21.04,351,PM2.5
2019-12-01 06:45:00,187,174,68.25,21.05,342,PM2.5
2019-12-01 06:46:00,192,181,68.44,21.04,347,PM2.5
2019-12-01 06:47:00,192,179,68.42,21.05,345,PM2.5
2019-12-01 06:48:00,189,178,68.37,21.05,345,PM2.5
2019-12-01 06:49:00,195,178,68.45,21.05,345,PM2.5
2019-12-01 06:50:00,164,162,68.31,21.04,332,PM2.5
2019-12-01 06:51:00,192,177,68.28,21.05,344,PM2.5
2019-12-01 06:52:00,206,186,68.31,21.04,351,PM2.5
2019-12-01 06:53:00,202,185,68.43,21.03,350,PM2.5
2019-12-01 06:54:00,200,184,68.32,21.03,349,PM2.5
2019-12-01 06:55:00,198,184,68.33,21.02,349,PM2.5
2019-12-01 06:56:00,187,179,68.33,21.02,345,PM2.5
2019-12-01 06:57:00,196,189,68.34,21.03,353,PM2.5
2019-12-01 06:58:00,194,175,68.31,21.01,342,PM2.5
2019-12-01 06:59:00,198,178,68.27,21.02,345,PM2.5
2019-12-01 07:00:00,186,175,68.24,21,342,PM2.5
2019-12-01 07:01:00,203,187,68.23,20.99,352,PM2.5
2019-12-01 07:02:00,187,175,68.25,20.99,342,PM2.5
2019-12-01 07:03:00,195,182,68.23,20.98,348,PM2.5
2019-12-01 07:04:00,199,188,68.23,20.97,352,PM2.5
2019-12-01 07:05:00,205,187,68.16,20.98,352,PM2.5
2019-12-01 07:06:00,197,182,68.18,20.96,348,PM2.5
2019-12-01 07:07:00,208,194,68.21,20.97,357,PM2.5
2019-12-01 07:08:00,213,192,68.32,20.96,355,PM2.5
2019-12-01 07:09:00,199,189,68.41,20.95,353,PM2.5
2019-12-01 07:10:00,215,196,68.52,20.96,358,PM2.5
2019-12-01 07:11:00,214,197,68.61,20.96,359,PM2.5
2019-12-01 07:12:00,213,198,68.64,20.96,360,PM2.5
2019-12-01 07:13:00,221,205,68.7,20.95,365,PM2.5
2019-12-01 07:14:00,234,225,68.82,20.95,381,PM2.5
2019-12-01 07:15:00,226,211,68.8,20.96,370,PM2.5
2019-12-01 07:16:00,234,216,68.91,20.96,374,PM2.5
2019-12-01 07:17:00,226,209,69,20.96,368,PM2.5
2019-12-01 07:18:00,217,204,68.96,20.96,365,PM2.5
2019-12-01 07:19:00,226,220,69.01,20.97,377,PM2.5
2019-12-01 07:20:00,244,227,69.13,20.97,382,PM2.5
2019-12-01 07:21:00,241,224,69.14,20.97,380,PM2.5
2019-12-01 07:22:00,238,218,69.17,20.97,375,PM2.5
2019-12-01 07:23:00,243,235,69.2,20.97,388,PM2.5
2019-12-01 07:24:00,255,243,69.3,20.97,395,PM2.5
2019-12-01 07:25:00,255,236,69.15,20.97,389,PM2.5
2019-12-01 07:26:00,255,246,69.2,20.98,397,PM2.5
2019-12-01 07:27:00,243,228,69.18,20.97,383,PM2.5
2019-12-01 07:28:00,277,255,69.16,20.98,404,PM2.5
2019-12-01 07:29:00,255,244,69.18,20.99,395,PM2.5
2019-12-01 07:30:00,291,260,69.1,21,408,PM2.5
2019-12-01 07:31:00,284,262,69.05,21,409,PM2.5
2019-12-01 07:32:00,284,260,69.09,21,408,PM2.5
2019-12-01 07:33:00,290,275,69.02,21,419,PM2.5
2019-12-01 07:34:00,272,258,69.02,21,406,PM2.5
2019-12-01 07:35:00,285,269,69.07,21,415,PM2.5
2019-12-01 07:36:00,300,275,69.05,21,419,PM2.5
2019-12-01 07:37:00,294,272,69.04,21,417,PM2.5
2019-12-01 07:38:00,264,258,69,21.01,406,PM2.5
2019-12-01 07:39:00,296,267,68.9,21,413,PM2.5
2019-12-01 07:40:00,290,273,68.75,21.01,418,PM2.5
2019-12-01 07:41:00,297,283,68.67,21.01,425,PM2.5
2019-12-01 07:42:00,293,280,68.53,21,423,PM2.5
2019-12-01 07:43:00,291,271,68.5,21.01,416,PM2.5
2019-12-01 07:44:00,303,291,68.42,21.01,432,PM2.5
2019-12-01 07:45:00,314,288,68.39,21,429,PM2.5
2019-12-01 07:46:00,319,300,68.29,20.99,438,PM2.5
2019-12-01 07:47:00,326,299,68.3,20.98,438,PM2.5
2019-12-01 07:48:00,323,301,68.29,20.97,439,PM2.5
2019-12-01 07:49:00,325,302,68.27,20.97,440,PM2.5
2019-12-01 07:50:00,321,303,68.26,20.95,441,PM2.5
2019-12-01 07:51:00,314,290,68.23,20.94,431,PM2.5
2019-12-01 07:52:00,308,295,68.24,20.93,435,PM2.5
2019-12-01 07:53:00,309,300,68.2,20.92,438,PM2.5
2019-12-01 07:54:00,316,295,68.19,20.91,435,PM2.5
2019-12-01 07:55:00,321,286,68.15,20.9,428,PM2.5
2019-12-01 07:56:00,306,287,68.13,20.9,428,PM2.5
2019-12-01 07:57:00,308,287,68.18,20.89,428,PM2.5
2019-12-01 07:58:00,298,272,68.22,20.89,417,PM2.5
2019-12-01 07:59:00,296,272,68.28,20.89,417,PM2.5
2019-12-01 08:00:00,314,295,68.26,20.88,435,PM2.5
2019-12-01 08:01:00,279,273,68.29,20.87,418,PM2.5
2019-12-01 08:02:00,312,286,68.28,20.87,428,PM2.5
2019-12-01 08:03:00,298,281,68.29,20.88,424,PM2.5
2019-12-01 08:04:00,307,279,68.28,20.87,422,PM2.5
2019-12-01 08:05:00,305,276,68.27,20.86,420,PM2.5
2019-12-01 08:06:00,306,282,68.32,20.87,425,PM2.5
2019-12-01 08:07:00,303,276,68.36,20.86,420,PM2.5
2019-12-01 08:08:00,308,287,68.34,20.86,428,PM2.5
2019-12-01 08:09:00,294,278,68.36,20.85,422,PM2.5
2019-12-01 08:10:00,297,281,68.38,20.85,424,PM2.5
2019-12-01 08:11:00,280,267,68.41,20.85,413,PM2.5
2019-12-01 08:12:00,286,276,68.25,20.85,420,PM2.5
2019-12-01 08:13:00,299,273,68.22,20.84,418,PM2.5
2019-12-01 08:14:00,291,273,68.07,20.84,418,PM2.5
2019-12-01 08:15:00,299,280,67.6,20.82,423,PM2.5
2019-12-01 08:16:00,290,262,68.29,20.81,409,PM2.5
2019-12-01 08:17:00,287,260,68.44,20.8,408,PM2.5
2019-12-01 08:18:00,299,275,68.5,20.8,419,PM2.5
2019-12-01 08:19:00,292,260,68.54,20.78,408,PM2.5
2019-12-01 08:20:00,293,265,68.67,20.78,412,PM2.5
2019-12-01 08:21:00,278,262,68.76,20.77,409,PM2.5
2019-12-01 08:22:00,273,255,68.8,20.76,404,PM2.5
2019-12-01 08:23:00,298,274,68.84,20.76,418,PM2.5
2019-12-01 08:24:00,270,255,68.96,20.76,404,PM2.5
2019-12-01 08:25:00,285,257,68.99,20.75,405,PM2.5
2019-12-01 08:26:00,254,238,69.13,20.75,391,PM2.5
2019-12-01 08:27:00,284,261,69.12,20.75,408,PM2.5
2019-12-01 08:28:00,283,255,69.14,20.76,404,PM2.5
2019-12-01 08:29:00,267,238,69.21,20.76,391,PM2.5
2019-12-01 08:30:00,258,241,69.22,20.76,393,PM2.5
2019-12-01 08:31:00,276,256,69.31,20.76,405,PM2.5
2019-12-01 08:32:00,251,242,69.24,20.76,394,PM2.5
2019-12-01 08:33:00,252,235,69.19,20.76,388,PM2.5
