# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-12 05:37:00,999,872,60.69,17.88,500,PM10
2019-11-12 05:38:00,999,873,60.52,17.86,500,PM10
2019-11-12 05:39:00,999,886,59.97,17.86,500,PM10
2019-11-12 05:40:00,999,879,60.2,17.85,500,PM10
2019-11-12 05:41:00,999,895,60.18,17.85,500,PM10
2019-11-12 05:42:00,999,896,60.27,17.84,500,PM10
2019-11-12 05:43:00,999,868,60.44,17.83,500,PM10
2019-11-12 05:44:00,999,875,60.81,17.83,500,PM10
2019-11-12 05:45:00,999,878,60.54,17.83,500,PM10
2019-11-12 05:46:00,999,879,60.43,17.82,500,PM10
2019-11-12 05:47:00,999,886,60.48,17.82,500,PM10
2019-11-12 05:48:00,999,887,60.35,17.81,500,PM10
2019-11-12 05:58:00,999,882,60.8,17.74,500,PM10
2019-11-12 05:59:00,999,902,60.88,17.74,500,PM10
2019-11-12 06:00:00,999,865,60.93,17.73,500,PM10
2019-11-12 06:01:00,999,927,60.87,17.72,500,PM10
2019-11-12 06:02:00,999,908,60.75,17.71,500,PM10
2019-11-12 06:03:00,999,907,60.77,17.7,500,PM10
2019-11-12 06:04:00,999,902,60.73,17.69,500,PM10
2019-11-12 06:05:00,999,894,61.04,17.68,500,PM10
2019-11-12 06:06:00,999,902,60.73,17.69,500,PM10
2019-11-12 06:07:00,999,898,60.86,17.68,500,PM10
2019-11-12 06:08:00,999,921,60.53,17.68,500,PM10
2019-11-12 06:09:00,999,901,60.55,17.67,500,PM10
2019-11-12 06:10:00,999,928,60.82,17.66,500,PM10
2019-11-12 06:11:00,999,860,61.33,17.66,500,PM10
2019-11-12 06:12:00,999,882,61.27,17.66,500,PM10
2019-11-12 06:13:00,999,915,61.06,17.64,500,PM10
2019-11-12 06:14:00,999,897,61.19,17.64,500,PM10
2019-11-12 06:15:00,999,918,61.03,17.62,500,PM10
2019-11-12 06:16:00,999,888,60.87,17.6,500,PM10
2019-11-12 06:17:00,999,900,60.85,17.59,500,PM10
2019-11-12 06:18:00,999,895,61.11,17.57,500,PM10
2019-11-12 06:19:00,999,878,61.4,17.56,500,PM10
2019-11-12 06:20:00,999,909,61.61,17.55,500,PM10
2019-11-12 06:21:00,999,892,61.66,17.55,500,PM10
2019-11-12 06:22:00,999,897,62.06,17.55,500,PM10
2019-11-12 06:23:00,999,900,62.62,17.55,500,PM10
2019-11-12 06:24:00,999,877,62.84,17.54,500,PM10
2019-11-12 06:25:00,999,891,62.95,17.55,500,PM10
2019-11-12 06:26:00,999,892,62.62,17.54,500,PM10
2019-11-12 06:27:00,999,893,62.28,17.53,500,PM10
2019-11-12 06:28:00,999,909,62.3,17.53,500,PM10
2019-11-12 06:29:00,999,884,62.46,17.53,500,PM10
2019-11-12 06:30:00,999,883,62.68,17.53,500,PM10
2019-11-12 06:31:00,999,906,62.88,17.52,500,PM10
2019-11-12 06:32:00,999,904,62.62,17.53,500,PM10
2019-11-12 06:33:00,999,909,62.96,17.53,500,PM10
2019-11-12 06:34:00,999,897,63.33,17.54,500,PM10
2019-11-12 06:35:00,999,915,63.24,17.55,500,PM10
2019-11-12 06:36:00,999,889,63.3,17.55,500,PM10
2019-11-12 06:37:00,999,914,63.43,17.54,500,PM10
2019-11-12 06:38:00,999,916,63.67,17.54,500,PM10
2019-11-12 06:39:00,999,853,63.81,17.54,500,PM10
2019-11-12 06:40:00,999,887,64.02,17.53,500,PM10
2019-11-12 06:41:00,999,891,63.64,17.52,500,PM10
2019-11-12 06:42:00,999,889,63.56,17.52,500,PM10
2019-11-12 06:43:00,999,901,63.8,17.51,500,PM10
2019-11-12 06:44:00,999,850,63.65,17.5,500,PM10
2019-11-12 06:45:00,999,903,64.27,17.49,500,PM10
2019-11-12 06:46:00,999,890,64.45,17.49,500,PM10
2019-11-12 06:47:00,999,908,64.34,17.48,500,PM10
2019-11-12 06:48:00,999,917,64.51,17.47,500,PM10
2019-11-12 06:49:00,999,901,64.8,17.46,500,PM10
2019-11-12 06:50:00,999,902,64.7,17.46,500,PM10
2019-11-12 06:51:00,999,884,64.89,17.45,500,PM10
2019-11-12 06:52:00,999,905,65.09,17.44,500,PM10
2019-11-12 06:53:00,999,875,65.23,17.43,500,PM10
2019-11-12 06:54:00,993,873,64.99,17.43,500,PM10
2019-11-12 06:55:00,999,941,64.95,17.43,500,PM10
2019-11-12 06:56:00,999,876,65.34,17.42,500,PM10
2019-11-12 06:57:00,999,917,65.14,17.42,500,PM10
2019-11-12 06:58:00,999,888,65.54,17.42,500,PM10
2019-11-12 06:59:00,999,903,65.59,17.42,500,PM10
2019-11-12 07:00:00,999,912,65.52,17.43,500,PM10
2019-11-12 07:01:00,999,905,65.39,17.44,500,PM10
2019-11-12 07:02:00,999,921,65.42,17.44,500,PM10
2019-11-12 07:03:00,999,904,64.9,17.44,500,PM10
2019-11-12 07:04:00,999,940,65.4,17.44,500,PM10
2019-11-12 07:05:00,999,908,65.21,17.43,500,PM10
2019-11-12 07:06:00,999,891,65.41,17.43,500,PM10
2019-11-12 07:07:00,999,942,64.93,17.44,500,PM10
2019-11-12 07:08:00,999,909,64.88,17.43,500,PM10
2019-11-12 07:09:00,999,907,64.75,17.43,500,PM10
2019-11-12 07:10:00,999,885,64.88,17.41,500,PM10
2019-11-12 07:11:00,999,911,65.44,17.42,500,PM10
2019-11-12 07:12:00,999,889,65.22,17.41,500,PM10
2019-11-12 07:13:00,999,908,65.32,17.41,500,PM10
2019-11-12 07:14:00,999,908,65.41,17.41,500,PM10
2019-11-12 07:15:00,999,911,64.65,17.4,500,PM10
2019-11-12 07:16:00,999,886,64.56,17.4,500,PM10
2019-11-12 07:17:00,999,869,64.03,17.4,500,PM10
2019-11-12 07:18:00,999,899,64.35,17.39,500,PM10
2019-11-12 07:19:00,999,892,64.31,17.4,500,PM10
2019-11-12 07:20:00,999,899,64.3,17.4,500,PM10
2019-11-12 07:21:00,999,884,64.72,17.41,500,PM10
2019-11-12 07:22:00,999,894,65.51,17.43,500,PM10
2019-11-12 07:23:00,999,890,65.35,17.44,500,PM10
2019-11-12 07:24:00,999,894,65.74,17.45,500,PM10
2019-11-12 07:25:00,999,862,65.78,17.46,500,PM10
2019-11-12 07:26:00,999,876,65.72,17.47,500,PM10
2019-11-12 07:27:00,999,894,65.68,17.47,500,PM10
2019-11-12 07:28:00,999,875,65.75,17.48,500,PM10
2019-11-12 07:29:00,999,873,65.97,17.49,500,PM10
2019-11-12 07:30:00,999,862,66.3,17.5,500,PM10
2019-11-12 07:31:00,997,865,66.28,17.5,500,PM10
2019-11-12 07:32:00,999,866,66.27,17.51,500,PM10
2019-11-12 07:33:00,999,887,65.93,17.51,500,PM10
2019-11-12 07:34:00,999,872,65.87,17.51,500,PM10
2019-11-12 07:35:00,998,867,65.69,17.52,500,PM10
2019-11-12 07:36:00,999,870,65.42,17.52,500,PM10
2019-11-12 07:37:00,999,892,65.82,17.53,500,PM10
2019-11-12 07:38:00,999,872,66.23,17.53,500,PM10
2019-11-12 07:39:00,999,862,66.19,17.55,500,PM10
2019-11-12 07:40:00,999,882,65.84,17.56,500,PM10
2019-11-12 07:41:00,999,877,65.54,17.56,500,PM10
2019-11-12 07:42:00,999,862,65.25,17.56,500,PM10
2019-11-12 07:43:00,999,863,65.32,17.58,500,PM10
2019-11-12 07:44:00,999,860,65.9,17.6,500,PM10
2019-11-12 07:45:00,999,857,66.15,17.62,500,PM10
2019-11-12 07:46:00,983,851,66.1,17.63,500,PM10
2019-11-12 07:47:00,984,846,66.17,17.64,500,PM10
2019-11-12 07:48:00,995,876,66.03,17.66,500,PM10
2019-11-12 07:49:00,994,849,65.73,17.68,500,PM10
2019-11-12 07:50:00,988,855,65.61,17.69,500,PM10
2019-11-12 07:51:00,992,832,65.61,17.72,500,PM10
2019-11-12 07:52:00,983,812,66.02,17.74,500,PM10
2019-11-12 07:53:00,991,826,65.94,17.76,500,PM10
2019-11-12 07:54:00,999,844,66.24,17.79,500,PM10
2019-11-12 07:55:00,971,830,66.06,17.8,500,PM10
2019-11-12 07:56:00,995,828,65.85,17.81,500,PM10
2019-11-12 07:57:00,994,856,65.85,17.82,500,PM10
2019-11-12 07:58:00,999,839,65.82,17.83,500,PM10
2019-11-12 07:59:00,999,876,65.58,17.84,500,PM10
2019-11-12 08:00:00,995,828,65.86,17.85,500,PM10
2019-11-12 08:01:00,989,833,66,17.87,500,PM10
2019-11-12 08:02:00,996,856,66.35,17.89,500,PM10
2019-11-12 08:03:00,988,835,66.63,17.9,500,PM10
2019-11-12 08:04:00,994,850,66.51,17.91,500,PM10
2019-11-12 08:05:00,994,853,66.75,17.93,500,PM10
2019-11-12 08:06:00,995,854,66.83,17.93,500,PM10
2019-11-12 08:07:00,995,844,66.74,17.95,500,PM10
2019-11-12 08:08:00,999,861,66.6,17.97,500,PM10
2019-11-12 08:09:00,976,867,66.76,17.99,500,PM10
2019-11-12 08:10:00,979,816,66.32,18.01,500,PM10
2019-11-12 08:11:00,969,818,66.42,18.02,500,PM10
2019-11-12 08:12:00,999,849,66.59,18.04,500,PM10
2019-11-12 08:13:00,963,812,66.61,18.06,500,PM10
2019-11-12 08:14:00,978,828,66.49,18.08,500,PM10
2019-11-12 08:15:00,977,830,66.27,18.11,500,PM10
2019-11-12 08:16:00,932,837,66.2,18.13,500,PM10
2019-11-12 08:17:00,943,795,66.22,18.15,500,PM10
2019-11-12 08:18:00,989,822,66.07,18.17,500,PM10
2019-11-12 08:19:00,976,806,65.59,18.18,500,PM10
2019-11-12 08:20:00,986,838,65.48,18.21,500,PM10
2019-11-12 08:21:00,994,833,65.39,18.23,500,PM10
2019-11-12 08:22:00,955,813,65.35,18.25,500,PM10
2019-11-12 08:23:00,943,799,65.03,18.29,500,PM10
2019-11-12 08:24:00,932,789,65.06,18.3,500,PM10
2019-11-12 08:25:00,923,801,64.55,18.33,500,PM10
2019-11-12 08:26:00,941,799,64.51,18.35,500,PM10
2019-11-12 08:27:00,949,800,64.39,18.36,500,PM10
2019-11-12 08:28:00,987,810,63.87,18.38,500,PM10
2019-11-12 08:29:00,971,816,63.74,18.39,500,PM10
2019-11-12 08:30:00,929,801,63.36,18.41,500,PM10
2019-11-12 08:31:00,952,799,63.86,18.42,500,PM10
2019-11-12 08:32:00,901,785,63.75,18.44,500,PM10
2019-11-12 08:33:00,983,821,63.91,18.46,500,PM10
2019-11-12 08:34:00,919,801,63.65,18.47,500,PM10
2019-11-12 08:35:00,938,808,63.77,18.51,500,PM10
2019-11-12 08:36:00,956,826,63.52,18.52,500,PM10
2019-11-12 08:37:00,948,842,63.64,18.54,500,PM10
2019-11-12 08:38:00,972,830,63.61,18.56,500,PM10
2019-11-12 08:39:00,924,821,63.68,18.58,500,PM10
2019-11-12 08:40:00,928,793,63.64,18.61,500,PM10
2019-11-12 08:41:00,960,806,63.59,18.62,500,PM10
2019-11-12 08:42:00,891,778,63.39,18.65,500,PM10
2019-11-12 08:43:00,982,821,63.39,18.66,500,PM10
2019-11-12 08:44:00,910,783,63.5,18.68,500,PM10
2019-11-12 08:45:00,956,812,63.33,18.7,500,PM10
2019-11-12 08:46:00,910,765,63.51,18.72,500,PM10
2019-11-12 08:47:00,898,788,63.39,18.74,500,PM10
2019-11-12 08:48:00,918,785,63.4,18.76,500,PM10
2019-11-12 08:49:00,873,779,63.12,18.78,500,PM10
2019-11-12 08:50:00,878,783,63.05,18.8,500,PM10
2019-11-12 08:51:00,877,776,62.96,18.83,500,PM10
2019-11-12 08:52:00,889,750,62.87,18.85,500,PM10
2019-11-12 08:53:00,887,766,63.13,18.86,500,PM10
2019-11-12 08:54:00,929,799,63.47,18.88,500,PM10
2019-11-12 08:55:00,925,791,63.4,18.89,500,PM10
2019-11-12 08:56:00,953,795,63.6,18.9,500,PM10
2019-11-12 08:57:00,941,801,63.66,18.91,500,PM10
2019-11-12 08:58:00,926,783,64.14,18.94,500,PM10
2019-11-12 08:59:00,893,794,63.54,18.96,500,PM10
2019-11-12 09:00:00,945,775,63.42,18.98,500,PM10
2019-11-12 09:01:00,937,810,63.34,18.99,500,PM10
2019-11-12 09:02:00,940,808,63.22,19,500,PM10
2019-11-12 09:03:00,944,804,63.37,19.03,500,PM10
2019-11-12 09:04:00,938,786,62.88,19.05,500,PM10
2019-11-12 09:05:00,919,784,62.27,19.07,500,PM10
2019-11-12 09:06:00,937,795,62.61,19.09,500,PM10
2019-11-12 09:07:00,938,789,62.26,19.1,500,PM10
2019-11-12 09:08:00,927,774,62.37,19.12,500,PM10
2019-11-12 09:09:00,853,742,62.87,19.15,500,PM10
2019-11-12 09:10:00,914,776,61.99,19.17,500,PM10
2019-11-12 09:11:00,880,763,63.26,19.19,500,PM10
2019-11-12 09:12:00,976,842,62.45,19.2,500,PM10
2019-11-12 09:13:00,967,817,62.54,19.21,500,PM10
2019-11-12 09:14:00,954,821,62.99,19.22,500,PM10
2019-11-12 09:15:00,997,836,62.56,19.25,500,PM10
2019-11-12 09:16:00,922,807,62.88,19.26,500,PM10
2019-11-12 09:17:00,900,771,63.58,19.29,500,PM10
2019-11-12 09:18:00,829,727,64.07,19.34,500,PM10
2019-11-12 09:19:00,834,717,63.76,19.38,500,PM10
2019-11-12 09:20:00,860,735,63.26,19.42,500,PM10
2019-11-12 09:21:00,836,696,63.42,19.46,500,PM10
2019-11-12 09:22:00,840,723,63.88,19.51,500,PM10
2019-11-12 09:23:00,840,731,63.04,19.54,500,PM10
2019-11-12 09:24:00,829,712,62.45,19.57,500,PM10
2019-11-12 09:25:00,832,715,62.21,19.59,500,PM10
2019-11-12 09:26:00,825,707,61.99,19.58,500,PM10
2019-11-12 09:27:00,845,724,61.67,19.58,500,PM10
2019-11-12 09:28:00,819,704,62.69,19.58,500,PM10
2019-11-12 09:29:00,842,717,62.08,19.58,500,PM10
2019-11-12 09:30:00,865,747,61.9,19.59,500,PM10
2019-11-12 09:31:00,830,710,62.01,19.6,500,PM10
2019-11-12 09:32:00,810,723,61.79,19.61,500,PM10
2019-11-12 09:33:00,824,711,62.22,19.63,500,PM10
2019-11-12 09:34:00,807,689,63.22,19.65,500,PM10
2019-11-12 09:35:00,828,704,62.94,19.67,500,PM10
2019-11-12 09:36:00,843,730,61.74,19.7,500,PM10
2019-11-12 09:37:00,831,713,63.04,19.72,500,PM10
2019-11-12 09:38:00,836,737,61.49,19.74,500,PM10
2019-11-12 09:39:00,845,755,61.37,19.75,500,PM10
2019-11-12 09:40:00,800,680,62.61,19.76,500,PM10
2019-11-12 09:41:00,871,731,62.39,19.77,500,PM10
2019-11-12 09:42:00,774,688,63.03,19.79,500,PM10
2019-11-12 09:43:00,804,707,62.93,19.82,500,PM10
2019-11-12 09:44:00,819,718,62.12,19.85,500,PM10
2019-11-12 09:45:00,782,675,61.99,19.87,500,PM10
2019-11-12 09:46:00,834,711,62.26,19.89,500,PM10
2019-11-12 09:47:00,841,724,62.19,19.91,500,PM10
2019-11-12 09:48:00,890,750,62.09,19.93,500,PM10
2019-11-12 09:49:00,865,733,61.8,19.97,500,PM10
2019-11-12 09:50:00,920,751,61.61,19.99,500,PM10
2019-11-12 09:51:00,897,740,62.37,20.01,500,PM10
2019-11-12 09:52:00,890,745,61.99,20.03,500,PM10
2019-11-12 09:53:00,847,726,62.64,20.07,500,PM10
2019-11-12 09:54:00,875,742,61.67,20.1,500,PM10
2019-11-12 09:55:00,901,754,61.77,20.11,500,PM10
2019-11-12 09:56:00,938,784,59.81,20.12,500,PM10
2019-11-12 09:57:00,929,765,60.1,20.11,500,PM10
2019-11-12 09:58:00,902,761,60.53,20.12,500,PM10
2019-11-12 09:59:00,918,763,61.32,20.13,500,PM10
2019-11-12 10:00:00,879,740,61.77,20.15,500,PM10
2019-11-12 10:01:00,899,761,60.95,20.16,500,PM10
2019-11-12 10:02:00,852,748,60.94,20.17,500,PM10
2019-11-12 10:03:00,812,714,61.49,20.17,500,PM10
2019-11-12 10:04:00,775,683,61.9,20.18,500,PM10
2019-11-12 10:05:00,795,684,62.03,20.19,500,PM10
2019-11-12 10:06:00,776,671,62.19,20.22,500,PM10
2019-11-12 10:07:00,786,689,61.69,20.24,500,PM10
2019-11-12 10:08:00,792,674,62.2,20.25,500,PM10
2019-11-12 10:09:00,749,662,62,20.27,500,PM10
2019-11-12 10:10:00,816,701,61.85,20.29,500,PM10
2019-11-12 10:11:00,813,702,61.01,20.31,500,PM10
2019-11-12 10:12:00,840,720,60.81,20.31,500,PM10
2019-11-12 10:13:00,833,706,60.62,20.32,500,PM10
2019-11-12 10:14:00,833,713,61.43,20.32,500,PM10
2019-11-12 10:15:00,864,730,60.29,20.33,500,PM10
2019-11-12 10:16:00,807,713,59.94,20.33,500,PM10
2019-11-12 10:17:00,858,750,59.73,20.34,500,PM10
2019-11-12 10:18:00,833,723,60.98,20.34,500,PM10
2019-11-12 10:19:00,807,698,61.04,20.35,500,PM10
2019-11-12 10:20:00,816,718,61.26,20.36,500,PM10
2019-11-12 10:21:00,754,683,61.41,20.37,500,PM10
2019-11-12 10:22:00,811,719,60.94,20.39,500,PM10
2019-11-12 10:23:00,848,729,60.21,20.4,500,PM10
2019-11-12 10:24:00,855,734,59.69,20.39,500,PM10
2019-11-12 10:25:00,841,728,59.69,20.39,500,PM10
2019-11-12 10:26:00,792,722,60.04,20.41,500,PM10
2019-11-12 10:27:00,801,711,60.42,20.42,500,PM10
2019-11-12 10:28:00,865,748,59.34,20.42,500,PM10
2019-11-12 10:29:00,888,755,59.17,20.43,500,PM10
2019-11-12 10:30:00,890,759,58.88,20.42,500,PM10
2019-11-12 10:31:00,851,738,60.81,20.43,500,PM10
2019-11-12 10:32:00,797,704,59.98,20.44,500,PM10
2019-11-12 10:33:00,837,725,60.24,20.45,500,PM10
2019-11-12 10:34:00,849,728,59.31,20.46,500,PM10
2019-11-12 10:35:00,803,701,60.81,20.47,500,PM10
2019-11-12 10:36:00,801,712,61.24,20.49,500,PM10
2019-11-12 10:37:00,824,706,60.82,20.5,500,PM10
2019-11-12 10:38:00,790,697,61.35,20.52,500,PM10
2019-11-12 10:39:00,840,723,60.68,20.54,500,PM10
2019-11-12 10:40:00,827,712,61.29,20.54,500,PM10
2019-11-12 10:41:00,855,733,59.77,20.55,500,PM10
2019-11-12 10:42:00,806,723,61.2,20.56,500,PM10
2019-11-12 10:43:00,875,728,60.63,20.56,500,PM10
2019-11-12 10:44:00,829,703,61.3,20.57,500,PM10
2019-11-12 10:45:00,777,672,61.36,20.59,500,PM10
2019-11-12 10:46:00,802,700,61.39,20.59,500,PM10
2019-11-12 10:47:00,821,702,61.02,20.61,500,PM10
2019-11-12 10:48:00,832,708,61.16,20.62,500,PM10
2019-11-12 10:49:00,842,744,60.81,20.63,500,PM10
2019-11-12 10:50:00,836,724,60.91,20.64,500,PM10
2019-11-12 10:51:00,828,726,60.64,20.65,500,PM10
2019-11-12 10:52:00,837,730,60.66,20.66,500,PM10
2019-11-12 10:53:00,869,723,60.46,20.66,500,PM10
2019-11-12 10:54:00,842,737,60.8,20.67,500,PM10
2019-11-12 10:55:00,899,764,60.56,20.67,500,PM10
2019-11-12 10:56:00,820,701,60.57,20.67,500,PM10
2019-11-12 10:57:00,858,726,60.94,20.69,500,PM10
2019-11-12 10:58:00,820,705,61,20.7,500,PM10
2019-11-12 10:59:00,828,713,61.03,20.71,500,PM10
2019-11-12 11:00:00,849,737,61.06,20.73,500,PM10
2019-11-12 11:01:00,819,706,61.03,20.74,500,PM10
2019-11-12 11:02:00,834,709,61.01,20.75,500,PM10
2019-11-12 11:03:00,817,703,61.03,20.76,500,PM10
2019-11-12 11:04:00,821,717,60.71,20.77,500,PM10
2019-11-12 11:05:00,900,764,60.33,20.77,500,PM10
2019-11-12 11:06:00,884,758,60.63,20.78,500,PM10
2019-11-12 11:07:00,851,721,60.81,20.78,500,PM10
2019-11-12 11:08:00,825,738,60.83,20.79,500,PM10
2019-11-12 11:09:00,859,740,60.61,20.8,500,PM10
2019-11-12 11:10:00,869,751,60.48,20.8,500,PM10
2019-11-12 11:11:00,893,764,60.11,20.81,500,PM10
2019-11-12 11:12:00,841,743,59.16,20.81,500,PM10
2019-11-12 11:13:00,883,754,60.57,20.82,500,PM10
2019-11-12 11:14:00,829,737,60.87,20.82,500,PM10
2019-11-12 11:15:00,863,737,60.85,20.84,500,PM10
2019-11-12 11:16:00,864,757,60.68,20.85,500,PM10
2019-11-12 11:34:00,823,735,60.15,20.94,500,PM10
2019-11-12 11:35:00,846,738,60.35,20.94,500,PM10
2019-11-12 11:36:00,867,732,60.84,20.95,500,PM10
2019-11-12 11:52:00,819,701,60.92,21.06,500,PM10
2019-11-12 11:53:00,850,738,61.02,21.07,500,PM10
2019-11-12 11:54:00,804,717,60.27,21.07,500,PM10
2019-11-12 11:55:00,791,707,60.92,21.07,500,PM10
2019-11-12 11:56:00,829,726,61,21.09,500,PM10
2019-11-12 11:57:00,817,701,60.93,21.1,500,PM10
2019-11-12 11:58:00,802,717,60.89,21.11,500,PM10
2019-11-12 11:59:00,823,697,60.06,21.13,500,PM10
2019-11-12 12:00:00,818,704,60.41,21.13,500,PM10
2019-11-12 12:01:00,797,684,60.7,21.13,500,PM10
2019-11-12 12:02:00,826,711,60.6,21.14,500,PM10
2019-11-12 12:03:00,843,716,60.17,21.14,500,PM10
2019-11-12 12:04:00,828,724,59.03,21.13,500,PM10
2019-11-12 12:05:00,821,709,59.81,21.13,500,PM10
2019-11-12 12:06:00,783,674,56.89,21.13,500,PM10
2019-11-12 12:07:00,778,670,59.31,21.14,500,PM10
2019-11-12 12:08:00,806,690,59.51,21.15,500,PM10
2019-11-12 12:09:00,807,704,59.88,21.15,500,PM10
2019-11-12 12:10:00,790,680,59.97,21.15,500,PM10
2019-11-12 12:11:00,793,692,59.86,21.15,500,PM10
2019-11-12 12:12:00,758,673,59.27,21.15,500,PM10
2019-11-12 12:13:00,818,694,58.53,21.15,500,PM10
2019-11-12 12:14:00,810,689,59.26,21.15,500,PM10
2019-11-12 12:15:00,812,691,57.16,21.15,500,PM10
2019-11-12 12:16:00,797,697,58.96,21.16,500,PM10
2019-11-12 12:17:00,781,686,57.88,21.16,500,PM10
2019-11-12 12:18:00,769,653,59.36,21.17,500,PM10
2019-11-12 12:19:00,778,684,59.82,21.18,500,PM10
2019-11-12 12:20:00,795,692,59.18,21.19,500,PM10
2019-11-12 12:21:00,761,670,58.25,21.19,500,PM10
2019-11-12 12:22:00,791,676,59.51,21.2,500,PM10
2019-11-12 12:23:00,748,667,59.41,21.22,500,PM10
2019-11-12 12:24:00,784,688,59.25,21.22,500,PM10
2019-11-12 12:25:00,783,673,59.69,21.23,500,PM10
2019-11-12 12:26:00,705,634,59.95,21.24,500,PM10
2019-11-12 12:27:00,758,658,59.88,21.24,500,PM10
2019-11-12 12:28:00,726,639,59.86,21.25,500,PM10
2019-11-12 12:29:00,717,625,58.59,21.25,500,PM10
2019-11-12 12:30:00,710,629,59.55,21.26,500,PM10
2019-11-12 12:31:00,707,644,59.71,21.26,500,PM10
2019-11-12 12:32:00,778,664,59.4,21.26,500,PM10
2019-11-12 12:33:00,724,649,59.27,21.26,500,PM10
2019-11-12 12:34:00,738,653,59.33,21.26,500,PM10
2019-11-12 12:35:00,755,640,59.33,21.26,500,PM10
2019-11-12 12:36:00,730,636,59.51,21.27,500,PM10
2019-11-12 12:37:00,765,648,59.59,21.28,500,PM10
2019-11-12 12:38:00,728,634,58.46,21.28,500,PM10
2019-11-12 12:39:00,714,627,59.3,21.28,500,PM10
2019-11-12 12:40:00,681,597,59.4,21.3,500,PM10
2019-11-12 12:41:00,695,608,58.49,21.29,500,PM10
2019-11-12 12:42:00,673,609,58.24,21.29,500,PM10
2019-11-12 12:43:00,708,608,56.62,21.3,500,PM10
2019-11-12 12:44:00,690,610,58.76,21.3,500,PM10
2019-11-12 12:45:00,707,628,59.03,21.31,500,PM10
2019-11-12 12:46:00,604,534,57.93,21.31,500,PM10
2019-11-12 12:47:00,691,614,59.16,21.33,500,PM10
2019-11-12 12:48:00,710,628,59.27,21.33,500,PM10
2019-11-12 12:49:00,680,601,57.63,21.33,500,PM10
2019-11-12 12:50:00,684,607,59.08,21.34,500,PM10
2019-11-12 12:51:00,629,588,59.38,21.34,500,PM10
2019-11-12 12:52:00,679,613,59.47,21.34,500,PM10
2019-11-12 12:53:00,679,605,58.47,21.34,500,PM10
2019-11-12 12:54:00,670,594,59.35,21.35,500,PM10
2019-11-12 12:55:00,667,576,58.68,21.35,500,PM10
2019-11-12 12:56:00,680,600,59.4,21.35,500,PM10
2019-11-12 12:57:00,694,603,57.9,21.36,500,PM10
2019-11-12 12:58:00,680,587,56.18,21.36,500,PM10
2019-11-12 12:59:00,669,584,56.25,21.36,500,PM10
2019-11-12 13:00:00,653,574,58.68,21.35,500,PM10
2019-11-12 13:01:00,656,576,58.4,21.37,500,PM10
2019-11-12 13:02:00,660,591,57.59,21.36,500,PM10
2019-11-12 13:03:00,659,584,58.58,21.37,500,PM10
2019-11-12 13:04:00,630,579,59.02,21.38,500,PM10
2019-11-12 13:05:00,673,588,59.58,21.4,500,PM10
2019-11-12 13:06:00,668,581,59.75,21.4,500,PM10
2019-11-12 13:07:00,655,595,59.63,21.41,500,PM10
2019-11-12 13:08:00,638,565,59.83,21.42,500,PM10
2019-11-12 13:09:00,650,583,59.32,21.41,500,PM10
2019-11-12 13:10:00,646,581,59.43,21.42,500,PM10
2019-11-12 13:11:00,667,583,59.7,21.41,500,PM10
2019-11-12 13:12:00,634,574,59.76,21.42,500,PM10
2019-11-12 13:13:00,622,567,59.74,21.42,500,PM10
2019-11-12 13:14:00,662,571,58.3,21.41,500,PM10
2019-11-12 13:15:00,655,572,59.36,21.42,500,PM10
2019-11-12 13:16:00,659,579,59.47,21.43,500,PM10
2019-11-12 13:17:00,637,573,58.83,21.43,500,PM10
2019-11-12 13:18:00,623,561,59.23,21.43,500,PM10
2019-11-12 13:19:00,656,589,58.6,21.43,500,PM10
2019-11-12 13:20:00,647,566,59.24,21.44,500,PM10
2019-11-12 13:21:00,662,580,58.75,21.44,500,PM10
2019-11-12 13:22:00,648,583,59.1,21.44,500,PM10
2019-11-12 13:23:00,644,578,59.3,21.45,500,PM10
2019-11-12 13:24:00,644,572,59.11,21.45,500,PM10
2019-11-12 13:25:00,635,575,59.29,21.46,500,PM10
2019-11-12 13:26:00,636,558,58.53,21.46,500,PM10
2019-11-12 13:27:00,641,570,59.16,21.46,500,PM10
2019-11-12 13:28:00,644,547,59.19,21.47,500,PM10
2019-11-12 13:29:00,600,554,59.17,21.47,500,PM10
2019-11-12 13:30:00,646,559,58.85,21.46,500,PM10
2019-11-12 13:31:00,631,566,58.84,21.46,500,PM10
2019-11-12 13:32:00,617,536,59.05,21.46,500,PM10
2019-11-12 13:33:00,635,556,59.08,21.48,500,PM10
2019-11-12 13:34:00,609,539,59.12,21.48,500,PM10
2019-11-12 13:35:00,647,572,57.47,21.48,500,PM10
2019-11-12 13:36:00,607,553,57.87,21.48,500,PM10
2019-11-12 13:37:00,599,551,58.73,21.48,500,PM10
2019-11-12 13:38:00,630,561,57.3,21.48,500,PM10
2019-11-12 13:39:00,608,540,58.03,21.48,500,PM10
2019-11-12 13:40:00,625,550,58.73,21.49,500,PM10
2019-11-12 13:41:00,615,550,58.87,21.5,500,PM10
2019-11-12 13:42:00,614,553,57.77,21.49,500,PM10
2019-11-12 13:43:00,593,543,58.15,21.5,500,PM10
