# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 19:16:00,94,94,63.02,22.13,213,PM2.5
2019-11-24 19:17:00,93,93,63.02,22.13,210,PM2.5
2019-11-24 19:18:00,91,91,63.02,22.12,203,PM2.5
2019-11-24 19:19:00,98,95,63.03,22.13,217,PM2.5
2019-11-24 19:20:00,73,73,63.04,22.13,143,PM2.5
2019-11-24 19:21:00,93,92,63.05,22.13,207,PM2.5
2019-11-24 19:22:00,91,90,63.05,22.13,200,PM2.5
2019-11-24 19:23:00,94,93,63.06,22.14,210,PM2.5
2019-11-24 19:24:00,83,83,63.06,22.13,177,PM2.5
2019-11-24 19:25:00,87,85,63.05,22.13,183,PM2.5
2019-11-24 19:26:00,94,92,63.08,22.13,207,PM2.5
2019-11-24 19:27:00,97,96,63.06,22.13,220,PM2.5
2019-11-24 19:28:00,96,95,63.05,22.13,217,PM2.5
2019-11-24 19:29:00,90,89,63.03,22.13,197,PM2.5
2019-11-24 19:30:00,89,88,63,22.14,193,PM2.5
2019-11-24 19:31:00,88,88,63.01,22.13,193,PM2.5
2019-11-24 19:32:00,78,77,63.02,22.14,157,PM2.5
2019-11-24 19:33:00,97,96,63.01,22.13,220,PM2.5
2019-11-24 19:34:00,93,92,63.03,22.13,207,PM2.5
2019-11-24 19:35:00,89,88,63.04,22.13,193,PM2.5
2019-11-24 19:36:00,93,91,63.03,22.13,203,PM2.5
2019-11-24 19:37:00,92,90,63.05,22.13,200,PM2.5
2019-11-24 19:38:00,84,82,63.06,22.13,173,PM2.5
2019-11-24 19:39:00,97,96,63.06,22.13,220,PM2.5
2019-11-24 19:40:00,94,90,63.06,22.13,200,PM2.5
2019-11-24 19:41:00,84,83,63.06,22.13,177,PM2.5
2019-11-24 19:42:00,97,95,63.06,22.13,217,PM2.5
2019-11-24 19:43:00,98,98,63.09,22.13,227,PM2.5
2019-11-24 19:44:00,98,96,63.08,22.12,220,PM2.5
2019-11-24 19:45:00,53,52,63.09,22.13,87,PM2.5
2019-11-24 19:46:00,93,93,63.09,22.13,210,PM2.5
2019-11-24 19:47:00,92,91,63.1,22.13,203,PM2.5
2019-11-24 19:48:00,96,96,63.1,22.14,220,PM2.5
2019-11-24 19:49:00,91,90,63.13,22.14,200,PM2.5
2019-11-24 19:50:00,84,84,63.11,22.13,180,PM2.5
2019-11-24 19:51:00,87,86,63.11,22.14,187,PM2.5
2019-11-24 19:52:00,99,99,63.11,22.14,230,PM2.5
2019-11-24 19:53:00,90,89,63.12,22.14,197,PM2.5
2019-11-24 19:54:00,98,97,63.14,22.14,223,PM2.5
2019-11-24 19:55:00,97,96,63.12,22.14,220,PM2.5
2019-11-24 19:56:00,86,86,63.14,22.14,187,PM2.5
2019-11-24 19:57:00,94,93,63.12,22.14,210,PM2.5
2019-11-24 19:58:00,102,100,63.16,22.14,233,PM2.5
2019-11-24 19:59:00,98,97,63.17,22.14,223,PM2.5
2019-11-24 20:00:00,97,96,63.16,22.14,220,PM2.5
2019-11-24 20:01:00,106,103,63.18,22.14,243,PM2.5
2019-11-24 20:02:00,89,88,63.18,22.14,193,PM2.5
2019-11-24 20:03:00,87,87,63.17,22.14,190,PM2.5
2019-11-24 20:04:00,100,98,63.16,22.14,227,PM2.5
2019-11-24 20:05:00,83,82,63.17,22.14,173,PM2.5
2019-11-24 20:06:00,99,97,63.18,22.14,223,PM2.5
2019-11-24 20:07:00,87,87,63.16,22.14,190,PM2.5
2019-11-24 20:08:00,98,97,63.14,22.14,223,PM2.5
2019-11-24 20:09:00,100,98,63.16,22.14,227,PM2.5
2019-11-24 20:10:00,95,94,63.15,22.14,213,PM2.5
2019-11-24 20:11:00,102,100,63.16,22.15,233,PM2.5
2019-11-24 20:12:00,101,101,63.15,22.15,237,PM2.5
2019-11-24 20:13:00,99,97,63.15,22.15,223,PM2.5
2019-11-24 20:14:00,104,103,63.15,22.15,243,PM2.5
2019-11-24 20:15:00,102,101,63.14,22.15,237,PM2.5
2019-11-24 20:16:00,95,94,63.14,22.15,213,PM2.5
2019-11-24 20:17:00,94,94,63.15,22.15,213,PM2.5
2019-11-24 20:18:00,94,93,63.16,22.14,210,PM2.5
2019-11-24 20:19:00,98,97,63.13,22.15,223,PM2.5
2019-11-24 20:20:00,94,93,63.13,22.14,210,PM2.5
2019-11-24 20:21:00,101,101,63.13,22.15,237,PM2.5
2019-11-24 20:22:00,94,93,63.12,22.15,210,PM2.5
2019-11-24 20:23:00,102,101,63.11,22.15,237,PM2.5
2019-11-24 20:24:00,96,95,63.13,22.15,217,PM2.5
2019-11-24 20:25:00,108,106,63.12,22.15,253,PM2.5
2019-11-24 20:26:00,96,95,63.12,22.15,217,PM2.5
2019-11-24 20:27:00,98,98,63.12,22.15,227,PM2.5
2019-11-24 20:28:00,108,106,63.13,22.15,253,PM2.5
2019-11-24 20:29:00,98,97,63.13,22.15,223,PM2.5
2019-11-24 20:30:00,100,100,63.12,22.15,233,PM2.5
2019-11-24 20:31:00,105,103,63.14,22.16,243,PM2.5
2019-11-24 20:32:00,105,104,63.12,22.14,247,PM2.5
2019-11-24 20:33:00,101,99,63.14,22.15,230,PM2.5
2019-11-24 20:34:00,104,102,63.14,22.15,240,PM2.5
2019-11-24 20:35:00,95,94,63.13,22.14,213,PM2.5
2019-11-24 20:36:00,104,102,63.15,22.15,240,PM2.5
2019-11-24 20:37:00,97,97,63.16,22.14,223,PM2.5
2019-11-24 20:38:00,99,99,63.16,22.14,230,PM2.5
2019-11-24 20:39:00,107,106,63.15,22.14,253,PM2.5
2019-11-24 20:40:00,105,102,63.15,22.15,240,PM2.5
2019-11-24 20:41:00,99,99,63.15,22.15,230,PM2.5
2019-11-24 20:42:00,104,103,63.16,22.15,243,PM2.5
2019-11-24 20:43:00,103,103,63.15,22.14,243,PM2.5
2019-11-24 20:44:00,107,105,63.16,22.14,250,PM2.5
2019-11-24 20:45:00,95,95,63.15,22.15,217,PM2.5
2019-11-24 20:46:00,109,107,63.15,22.15,257,PM2.5
2019-11-24 20:47:00,108,107,63.15,22.15,257,PM2.5
2019-11-24 20:48:00,105,104,63.15,22.15,247,PM2.5
2019-11-24 20:49:00,97,95,63.17,22.16,217,PM2.5
2019-11-24 20:50:00,106,106,63.16,22.16,253,PM2.5
2019-11-24 20:51:00,104,103,63.15,22.16,243,PM2.5
2019-11-24 20:52:00,107,106,63.17,22.15,253,PM2.5
2019-11-24 20:53:00,96,95,63.17,22.15,217,PM2.5
2019-11-24 20:54:00,104,103,63.17,22.15,243,PM2.5
2019-11-24 20:55:00,106,105,63.16,22.15,250,PM2.5
2019-11-24 20:56:00,111,109,63.14,22.15,263,PM2.5
2019-11-24 20:57:00,107,105,63.14,22.16,250,PM2.5
2019-11-24 20:58:00,103,102,63.12,22.16,240,PM2.5
2019-11-24 20:59:00,104,102,63.14,22.16,240,PM2.5
2019-11-24 21:00:00,110,110,63.14,22.16,267,PM2.5
2019-11-24 21:01:00,109,106,63.17,22.16,253,PM2.5
2019-11-24 21:02:00,102,101,63.16,22.16,237,PM2.5
2019-11-24 21:03:00,116,113,63.16,22.16,277,PM2.5
2019-11-24 21:04:00,111,110,63.17,22.16,267,PM2.5
2019-11-24 21:05:00,111,110,63.18,22.16,267,PM2.5
2019-11-24 21:06:00,114,111,63.18,22.16,270,PM2.5
2019-11-24 21:07:00,114,111,63.19,22.15,270,PM2.5
2019-11-24 21:08:00,103,102,63.19,22.16,240,PM2.5
2019-11-24 21:09:00,109,106,63.2,22.16,253,PM2.5
2019-11-24 21:10:00,111,111,63.2,22.15,270,PM2.5
2019-11-24 21:11:00,107,106,63.2,22.16,253,PM2.5
2019-11-24 21:12:00,113,112,63.21,22.16,273,PM2.5
2019-11-24 21:13:00,110,110,63.23,22.16,267,PM2.5
2019-11-24 21:14:00,116,113,63.23,22.16,277,PM2.5
2019-11-24 21:15:00,115,113,63.24,22.17,277,PM2.5
2019-11-24 21:16:00,110,110,63.23,22.16,267,PM2.5
2019-11-24 21:17:00,115,111,63.22,22.16,270,PM2.5
2019-11-24 21:18:00,113,111,63.23,22.16,270,PM2.5
2019-11-24 21:19:00,123,120,63.22,22.16,300,PM2.5
2019-11-24 21:20:00,118,117,63.22,22.16,290,PM2.5
2019-11-24 21:21:00,113,112,63.21,22.17,273,PM2.5
2019-11-24 21:22:00,118,116,63.2,22.16,287,PM2.5
2019-11-24 21:23:00,119,117,63.2,22.16,290,PM2.5
2019-11-24 21:24:00,111,110,63.2,22.16,267,PM2.5
2019-11-24 21:25:00,113,111,63.21,22.14,270,PM2.5
2019-11-24 21:26:00,116,114,63.22,22.15,280,PM2.5
2019-11-24 21:27:00,117,115,63.22,22.15,283,PM2.5
2019-11-24 21:28:00,113,110,63.21,22.15,267,PM2.5
2019-11-24 21:29:00,119,117,63.22,22.15,290,PM2.5
2019-11-24 21:30:00,120,120,63.24,22.15,300,PM2.5
2019-11-24 21:31:00,120,117,63.21,22.15,290,PM2.5
2019-11-24 21:32:00,116,114,63.22,22.15,280,PM2.5
2019-11-24 21:33:00,115,111,63.21,22.15,270,PM2.5
2019-11-24 21:34:00,113,112,63.21,22.16,273,PM2.5
2019-11-24 21:35:00,109,106,63.19,22.16,253,PM2.5
2019-11-24 21:36:00,107,107,63.21,22.15,257,PM2.5
2019-11-24 21:37:00,117,116,63.2,22.15,287,PM2.5
2019-11-24 21:38:00,121,119,63.19,22.15,297,PM2.5
2019-11-24 21:39:00,109,107,63.21,22.15,257,PM2.5
2019-11-24 21:40:00,121,120,63.21,22.16,300,PM2.5
2019-11-24 21:41:00,120,118,63.19,22.16,293,PM2.5
2019-11-24 21:42:00,123,122,63.17,22.16,302,PM2.5
2019-11-24 21:43:00,115,115,63.18,22.16,283,PM2.5
2019-11-24 21:44:00,117,113,63.18,22.16,277,PM2.5
2019-11-24 21:45:00,118,117,63.19,22.16,290,PM2.5
2019-11-24 21:46:00,116,114,63.2,22.16,280,PM2.5
2019-11-24 21:47:00,119,119,63.19,22.16,297,PM2.5
2019-11-24 21:48:00,116,113,63.18,22.16,277,PM2.5
2019-11-24 21:49:00,129,127,63.18,22.15,305,PM2.5
2019-11-24 21:50:00,122,118,63.18,22.16,293,PM2.5
2019-11-24 21:51:00,117,113,63.17,22.16,277,PM2.5
2019-11-24 21:52:00,125,122,63.17,22.16,302,PM2.5
2019-11-24 21:53:00,127,125,63.18,22.17,304,PM2.5
2019-11-24 21:54:00,123,121,63.15,22.16,301,PM2.5
2019-11-24 21:55:00,116,114,63.17,22.16,280,PM2.5
2019-11-24 21:56:00,85,84,63.17,22.16,180,PM2.5
2019-11-24 21:57:00,131,129,63.16,22.15,307,PM2.5
2019-11-24 21:58:00,120,118,63.17,22.15,293,PM2.5
2019-11-24 21:59:00,119,117,63.15,22.15,290,PM2.5
2019-11-24 22:00:00,128,124,63.15,22.15,303,PM2.5
2019-11-24 22:01:00,128,126,63.13,22.15,305,PM2.5
2019-11-24 22:02:00,129,128,63.15,22.16,306,PM2.5
2019-11-24 22:03:00,125,124,63.13,22.16,303,PM2.5
2019-11-24 22:04:00,125,124,63.12,22.17,303,PM2.5
2019-11-24 22:05:00,128,125,63.1,22.17,304,PM2.5
2019-11-24 22:06:00,124,122,63.09,22.18,302,PM2.5
2019-11-24 22:07:00,125,121,63.09,22.17,301,PM2.5
2019-11-24 22:08:00,125,124,63.09,22.18,303,PM2.5
2019-11-24 22:09:00,130,128,63.08,22.17,306,PM2.5
2019-11-24 22:10:00,113,111,63.08,22.17,270,PM2.5
2019-11-24 22:11:00,118,117,63.09,22.17,290,PM2.5
2019-11-24 22:12:00,125,123,63.12,22.17,302,PM2.5
2019-11-24 22:13:00,124,121,63.1,22.18,301,PM2.5
2019-11-24 22:14:00,131,129,63.09,22.17,307,PM2.5
2019-11-24 22:15:00,126,125,63.12,22.17,304,PM2.5
2019-11-24 22:16:00,131,130,63.11,22.17,308,PM2.5
2019-11-24 22:17:00,117,112,63.12,22.18,273,PM2.5
2019-11-24 22:18:00,128,125,63.11,22.17,304,PM2.5
2019-11-24 22:19:00,120,120,63.11,22.17,300,PM2.5
2019-11-24 22:20:00,128,125,63.11,22.18,304,PM2.5
2019-11-24 22:21:00,132,131,63.1,22.18,308,PM2.5
2019-11-24 22:22:00,128,127,63.11,22.17,305,PM2.5
2019-11-24 22:23:00,125,122,63.13,22.18,302,PM2.5
2019-11-24 22:24:00,134,131,63.14,22.18,308,PM2.5
2019-11-24 22:25:00,127,126,63.13,22.18,305,PM2.5
2019-11-24 22:26:00,128,125,63.12,22.18,304,PM2.5
2019-11-24 22:27:00,130,128,63.12,22.18,306,PM2.5
2019-11-24 22:28:00,132,131,63.12,22.18,308,PM2.5
2019-11-24 22:29:00,134,133,63.13,22.17,310,PM2.5
2019-11-24 22:30:00,127,126,63.13,22.17,305,PM2.5
2019-11-24 22:31:00,134,130,63.13,22.17,308,PM2.5
2019-11-24 22:32:00,130,129,63.12,22.17,307,PM2.5
2019-11-24 22:33:00,133,131,63.12,22.18,308,PM2.5
2019-11-24 22:34:00,124,124,63.12,22.18,303,PM2.5
2019-11-24 22:35:00,137,132,63.11,22.18,309,PM2.5
2019-11-24 22:36:00,134,134,63.11,22.18,311,PM2.5
2019-11-24 22:37:00,134,132,63.12,22.17,309,PM2.5
2019-11-24 22:38:00,119,119,63.09,22.18,297,PM2.5
2019-11-24 22:39:00,128,127,63.09,22.18,305,PM2.5
2019-11-24 22:40:00,130,127,63.08,22.18,305,PM2.5
2019-11-24 22:41:00,128,128,63.06,22.18,306,PM2.5
2019-11-24 22:42:00,127,124,63.06,22.19,303,PM2.5
2019-11-24 22:43:00,134,131,63.06,22.18,308,PM2.5
2019-11-24 22:44:00,132,131,63.04,22.18,308,PM2.5
2019-11-24 22:45:00,134,132,63.05,22.18,309,PM2.5
2019-11-24 22:46:00,132,130,63.05,22.17,308,PM2.5
2019-11-24 22:47:00,133,132,63.04,22.19,309,PM2.5
2019-11-24 22:48:00,135,131,63.01,22.18,308,PM2.5
2019-11-24 22:49:00,138,136,63.02,22.18,312,PM2.5
2019-11-24 22:50:00,137,135,62.99,22.19,312,PM2.5
2019-11-24 22:51:00,131,128,63.01,22.18,306,PM2.5
2019-11-24 22:52:00,133,132,63.01,22.18,309,PM2.5
2019-11-24 22:53:00,132,129,63.02,22.19,307,PM2.5
2019-11-24 22:54:00,131,128,63.02,22.18,306,PM2.5
2019-11-24 22:55:00,119,116,63,22.18,287,PM2.5
2019-11-24 22:56:00,133,133,63,22.19,310,PM2.5
2019-11-24 22:57:00,134,130,62.99,22.18,308,PM2.5
2019-11-24 22:58:00,131,130,62.98,22.19,308,PM2.5
2019-11-24 22:59:00,131,129,62.98,22.18,307,PM2.5
2019-11-24 23:00:00,142,140,63,22.19,315,PM2.5
2019-11-24 23:01:00,138,133,62.98,22.18,310,PM2.5
2019-11-24 23:02:00,142,137,62.97,22.19,313,PM2.5
2019-11-24 23:03:00,147,142,62.96,22.18,317,PM2.5
2019-11-24 23:04:00,138,136,62.97,22.18,312,PM2.5
2019-11-24 23:05:00,137,136,62.96,22.18,312,PM2.5
2019-11-24 23:06:00,119,117,62.96,22.17,290,PM2.5
2019-11-24 23:07:00,138,138,62.94,22.18,314,PM2.5
2019-11-24 23:08:00,146,144,62.93,22.18,318,PM2.5
2019-11-24 23:09:00,139,139,62.94,22.17,315,PM2.5
2019-11-24 23:10:00,132,129,62.93,22.18,307,PM2.5
2019-11-24 23:11:00,138,137,62.93,22.18,313,PM2.5
2019-11-24 23:12:00,140,137,62.92,22.17,313,PM2.5
2019-11-24 23:13:00,142,140,62.91,22.18,315,PM2.5
2019-11-24 23:14:00,140,139,62.92,22.18,315,PM2.5
2019-11-24 23:15:00,144,143,62.9,22.18,318,PM2.5
2019-11-24 23:16:00,141,140,62.9,22.18,315,PM2.5
2019-11-24 23:17:00,136,135,62.89,22.19,312,PM2.5
2019-11-24 23:18:00,137,135,62.89,22.18,312,PM2.5
2019-11-24 23:19:00,135,133,62.89,22.18,310,PM2.5
2019-11-24 23:20:00,122,122,62.91,22.17,302,PM2.5
2019-11-24 23:21:00,143,138,62.91,22.18,314,PM2.5
2019-11-24 23:22:00,142,139,62.9,22.18,315,PM2.5
2019-11-24 23:23:00,143,141,62.89,22.18,316,PM2.5
2019-11-24 23:24:00,143,140,62.9,22.18,315,PM2.5
2019-11-24 23:25:00,146,143,62.9,22.18,318,PM2.5
2019-11-24 23:26:00,138,137,62.89,22.19,313,PM2.5
2019-11-24 23:27:00,140,139,62.88,22.19,315,PM2.5
2019-11-24 23:28:00,138,137,62.88,22.19,313,PM2.5
2019-11-24 23:29:00,149,148,62.9,22.19,322,PM2.5
2019-11-24 23:30:00,138,135,62.9,22.19,312,PM2.5
2019-11-24 23:31:00,149,148,62.92,22.19,322,PM2.5
2019-11-24 23:32:00,147,144,62.91,22.18,318,PM2.5
2019-11-24 23:33:00,142,141,62.91,22.19,316,PM2.5
2019-11-24 23:34:00,146,142,62.9,22.19,317,PM2.5
2019-11-24 23:35:00,142,141,62.91,22.19,316,PM2.5
2019-11-24 23:36:00,139,139,62.9,22.19,315,PM2.5
2019-11-24 23:37:00,144,143,62.91,22.19,318,PM2.5
2019-11-24 23:38:00,145,143,62.91,22.18,318,PM2.5
2019-11-24 23:39:00,139,137,62.9,22.19,313,PM2.5
2019-11-24 23:40:00,141,140,62.91,22.18,315,PM2.5
2019-11-24 23:41:00,136,136,62.9,22.18,312,PM2.5
2019-11-24 23:42:00,136,134,62.89,22.2,311,PM2.5
2019-11-24 23:43:00,144,143,62.88,22.19,318,PM2.5
2019-11-24 23:44:00,150,149,62.88,22.19,322,PM2.5
2019-11-24 23:45:00,144,141,62.87,22.19,316,PM2.5
2019-11-24 23:46:00,146,144,62.87,22.19,318,PM2.5
2019-11-24 23:47:00,149,145,62.88,22.19,319,PM2.5
2019-11-24 23:48:00,137,134,62.89,22.18,311,PM2.5
2019-11-24 23:49:00,143,140,62.88,22.18,315,PM2.5
2019-11-24 23:50:00,144,143,62.88,22.19,318,PM2.5
2019-11-24 23:51:00,147,146,62.87,22.19,320,PM2.5
2019-11-24 23:52:00,149,145,62.87,22.19,319,PM2.5
2019-11-24 23:53:00,143,140,62.85,22.19,315,PM2.5
2019-11-24 23:54:00,140,139,62.87,22.19,315,PM2.5
2019-11-24 23:55:00,146,143,62.87,22.19,318,PM2.5
2019-11-24 23:56:00,143,142,62.84,22.19,317,PM2.5
2019-11-24 23:57:00,147,145,62.85,22.2,319,PM2.5
2019-11-24 23:58:00,150,148,62.82,22.18,322,PM2.5
2019-11-24 23:59:00,142,137,62.82,22.2,313,PM2.5
2019-11-25 00:00:00,147,146,62.81,22.2,320,PM2.5
2019-11-25 00:01:00,149,145,62.8,22.2,319,PM2.5
2019-11-25 00:02:00,136,133,62.79,22.2,310,PM2.5
2019-11-25 00:03:00,148,144,62.78,22.2,318,PM2.5
2019-11-25 00:04:00,145,143,62.79,22.19,318,PM2.5
2019-11-25 00:05:00,151,148,62.79,22.2,322,PM2.5
2019-11-25 00:06:00,147,143,62.78,22.19,318,PM2.5
2019-11-25 00:07:00,140,136,62.78,22.19,312,PM2.5
2019-11-25 00:08:00,139,137,62.77,22.19,313,PM2.5
2019-11-25 00:09:00,133,131,62.76,22.2,308,PM2.5
2019-11-25 00:10:00,145,144,62.75,22.19,318,PM2.5
2019-11-25 00:11:00,145,142,62.74,22.2,317,PM2.5
2019-11-25 00:12:00,136,133,62.72,22.2,310,PM2.5
2019-11-25 00:13:00,149,147,62.71,22.21,321,PM2.5
2019-11-25 00:14:00,134,134,62.69,22.2,311,PM2.5
2019-11-25 00:15:00,150,146,62.71,22.2,320,PM2.5
2019-11-25 00:16:00,149,143,62.7,22.19,318,PM2.5
2019-11-25 00:17:00,157,154,62.7,22.2,326,PM2.5
2019-11-25 00:18:00,145,142,62.7,22.2,317,PM2.5
2019-11-25 00:19:00,150,146,62.7,22.19,320,PM2.5
2019-11-25 00:20:00,138,135,62.68,22.19,312,PM2.5
2019-11-25 00:21:00,143,140,62.67,22.19,315,PM2.5
2019-11-25 00:22:00,142,139,62.67,22.19,315,PM2.5
2019-11-25 00:23:00,146,143,62.65,22.19,318,PM2.5
2019-11-25 00:24:00,151,151,62.64,22.19,324,PM2.5
2019-11-25 00:25:00,155,150,62.63,22.19,323,PM2.5
2019-11-25 00:26:00,154,152,62.62,22.19,325,PM2.5
2019-11-25 00:27:00,154,152,62.61,22.2,325,PM2.5
2019-11-25 00:28:00,152,148,62.59,22.2,322,PM2.5
2019-11-25 00:29:00,142,142,62.59,22.21,317,PM2.5
2019-11-25 00:30:00,159,151,62.58,22.21,324,PM2.5
2019-11-25 00:31:00,150,148,62.56,22.2,322,PM2.5
2019-11-25 00:32:00,140,138,62.58,22.19,314,PM2.5
2019-11-25 00:33:00,151,147,62.57,22.19,321,PM2.5
2019-11-25 00:34:00,153,149,62.56,22.2,322,PM2.5
2019-11-25 00:35:00,150,146,62.57,22.19,320,PM2.5
2019-11-25 00:36:00,164,160,62.6,22.19,331,PM2.5
2019-11-25 00:37:00,154,152,62.59,22.19,325,PM2.5
2019-11-25 00:38:00,142,140,62.6,22.19,315,PM2.5
2019-11-25 00:39:00,148,145,62.61,22.19,319,PM2.5
2019-11-25 00:40:00,153,150,62.62,22.18,323,PM2.5
2019-11-25 00:41:00,147,145,62.58,22.18,319,PM2.5
2019-11-25 00:42:00,155,152,62.59,22.19,325,PM2.5
2019-11-25 00:43:00,146,143,62.59,22.19,318,PM2.5
2019-11-25 00:44:00,151,148,62.6,22.19,322,PM2.5
2019-11-25 00:45:00,148,145,62.6,22.2,319,PM2.5
2019-11-25 00:46:00,150,146,62.59,22.19,320,PM2.5
2019-11-25 00:47:00,153,151,62.59,22.2,324,PM2.5
2019-11-25 00:48:00,148,145,62.59,22.2,319,PM2.5
2019-11-25 00:49:00,161,160,62.57,22.2,331,PM2.5
2019-11-25 00:50:00,143,142,62.56,22.19,317,PM2.5
2019-11-25 00:51:00,157,154,62.56,22.2,326,PM2.5
2019-11-25 00:52:00,158,155,62.61,22.2,327,PM2.5
2019-11-25 00:53:00,156,154,62.56,22.2,326,PM2.5
2019-11-25 00:54:00,157,155,62.6,22.2,327,PM2.5
2019-11-25 00:55:00,151,149,62.57,22.19,322,PM2.5
2019-11-25 00:56:00,154,150,62.6,22.19,323,PM2.5
2019-11-25 00:57:00,156,151,62.57,22.2,324,PM2.5
2019-11-25 00:58:00,153,152,62.56,22.19,325,PM2.5
2019-11-25 00:59:00,160,156,62.57,22.19,328,PM2.5
2019-11-25 01:00:00,160,156,62.55,22.2,328,PM2.5
2019-11-25 01:01:00,151,150,62.56,22.19,323,PM2.5
2019-11-25 01:02:00,160,154,62.54,22.2,326,PM2.5
2019-11-25 01:03:00,155,152,62.52,22.2,325,PM2.5
2019-11-25 01:04:00,160,158,62.53,22.2,329,PM2.5
2019-11-25 01:05:00,163,161,62.52,22.2,332,PM2.5
2019-11-25 01:06:00,165,161,62.51,22.2,332,PM2.5
2019-11-25 01:07:00,158,155,62.51,22.2,327,PM2.5
2019-11-25 01:08:00,156,155,62.5,22.2,327,PM2.5
2019-11-25 01:09:00,159,156,62.5,22.2,328,PM2.5
2019-11-25 01:10:00,164,160,62.5,22.21,331,PM2.5
2019-11-25 01:11:00,150,150,62.49,22.21,323,PM2.5
2019-11-25 01:12:00,163,160,62.48,22.21,331,PM2.5
2019-11-25 01:13:00,156,156,62.48,22.2,328,PM2.5
2019-11-25 01:14:00,163,160,62.48,22.2,331,PM2.5
2019-11-25 01:15:00,153,149,62.48,22.2,322,PM2.5
2019-11-25 01:16:00,156,155,62.49,22.19,327,PM2.5
2019-11-25 01:17:00,164,162,62.46,22.2,332,PM2.5
2019-11-25 01:18:00,164,159,62.45,22.2,330,PM2.5
2019-11-25 01:19:00,160,156,62.45,22.2,328,PM2.5
2019-11-25 01:20:00,154,152,62.45,22.21,325,PM2.5
2019-11-25 01:21:00,163,162,62.44,22.2,332,PM2.5
2019-11-25 01:22:00,156,152,62.43,22.2,325,PM2.5
2019-11-25 01:23:00,169,166,62.45,22.21,335,PM2.5
2019-11-25 01:24:00,161,158,62.4,22.21,329,PM2.5
2019-11-25 01:25:00,156,155,62.41,22.2,327,PM2.5
2019-11-25 01:26:00,160,156,62.39,22.2,328,PM2.5
2019-11-25 01:27:00,150,150,62.38,22.2,323,PM2.5
2019-11-25 01:28:00,158,153,62.39,22.2,325,PM2.5
2019-11-25 01:29:00,161,159,62.38,22.2,330,PM2.5
2019-11-25 01:30:00,157,154,62.38,22.19,326,PM2.5
2019-11-25 01:31:00,158,157,62.39,22.2,328,PM2.5
2019-11-25 01:32:00,171,168,62.39,22.2,337,PM2.5
2019-11-25 01:33:00,162,158,62.37,22.2,329,PM2.5
2019-11-25 01:34:00,148,147,62.37,22.2,321,PM2.5
2019-11-25 01:35:00,162,161,62.36,22.2,332,PM2.5
2019-11-25 01:36:00,172,168,62.35,22.2,337,PM2.5
2019-11-25 01:37:00,158,155,62.34,22.2,327,PM2.5
2019-11-25 01:38:00,163,160,62.34,22.2,331,PM2.5
2019-11-25 01:39:00,158,158,62.33,22.2,329,PM2.5
2019-11-25 01:40:00,163,159,62.32,22.19,330,PM2.5
2019-11-25 01:43:00,,,62.3,22.19,,
2019-11-25 01:44:00,165,161,62.28,22.19,332,PM2.5
2019-11-25 01:45:00,154,151,62.28,22.19,324,PM2.5
2019-11-25 01:46:00,159,158,62.26,22.19,329,PM2.5
2019-11-25 01:47:00,158,155,62.25,22.19,327,PM2.5
2019-11-25 01:48:00,167,165,62.24,22.18,335,PM2.5
2019-11-25 01:49:00,170,168,62.27,22.18,337,PM2.5
2019-11-25 01:50:00,161,159,62.27,22.2,330,PM2.5
2019-11-25 01:51:00,164,159,62.25,22.2,330,PM2.5
2019-11-25 01:52:00,172,170,62.24,22.2,338,PM2.5
2019-11-25 01:59:00,153,153,62.25,22.19,325,PM2.5
2019-11-25 02:00:00,171,166,62.25,22.19,335,PM2.5
2019-11-25 02:01:00,158,152,62.24,22.2,325,PM2.5
2019-11-25 02:02:00,165,160,62.24,22.2,331,PM2.5
2019-11-25 02:03:00,172,166,62.25,22.19,335,PM2.5
2019-11-25 02:04:00,163,161,62.25,22.19,332,PM2.5
2019-11-25 02:05:00,172,170,62.25,22.2,338,PM2.5
2019-11-25 02:06:00,167,165,62.26,22.19,335,PM2.5
2019-11-25 02:07:00,179,176,62.24,22.18,343,PM2.5
2019-11-25 02:08:00,176,174,62.24,22.2,342,PM2.5
2019-11-25 02:09:00,172,169,62.23,22.2,338,PM2.5
2019-11-25 02:10:00,165,164,62.2,22.2,334,PM2.5
2019-11-25 02:11:00,177,173,62.2,22.2,341,PM2.5
2019-11-25 02:12:00,165,160,62.2,22.19,331,PM2.5
2019-11-25 02:13:00,174,172,62.22,22.19,340,PM2.5
2019-11-25 02:14:00,171,170,62.19,22.19,338,PM2.5
2019-11-25 02:15:00,163,162,62.19,22.19,332,PM2.5
2019-11-25 02:16:00,170,169,62.21,22.19,338,PM2.5
2019-11-25 02:17:00,166,161,62.2,22.2,332,PM2.5
2019-11-25 02:18:00,162,162,62.18,22.2,332,PM2.5
2019-11-25 02:19:00,178,175,62.19,22.19,342,PM2.5
2019-11-25 02:20:00,174,171,62.19,22.19,339,PM2.5
2019-11-25 02:21:00,170,167,62.18,22.19,336,PM2.5
2019-11-25 02:22:00,157,157,62.2,22.19,328,PM2.5
