# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 17:49:00,176,169,61.13,21.44,338,PM2.5
2019-11-20 17:50:00,176,167,61.1,21.42,336,PM2.5
2019-11-20 17:51:00,181,171,61.15,21.42,339,PM2.5
2019-11-20 17:52:00,188,173,61.18,21.42,341,PM2.5
2019-11-20 17:53:00,177,167,61.21,21.43,336,PM2.5
2019-11-20 17:54:00,179,168,61.23,21.42,337,PM2.5
2019-11-20 17:55:00,186,171,61.26,21.42,339,PM2.5
2019-11-20 17:56:00,178,168,61.33,21.42,337,PM2.5
2019-11-20 17:57:00,185,173,61.36,21.42,341,PM2.5
2019-11-20 17:58:00,173,165,61.43,21.41,335,PM2.5
2019-11-20 17:59:00,175,164,61.44,21.42,334,PM2.5
2019-11-20 18:00:00,182,171,61.52,21.41,339,PM2.5
2019-11-20 18:01:00,172,168,61.57,21.41,337,PM2.5
2019-11-20 18:02:00,187,174,61.68,21.42,342,PM2.5
2019-11-20 18:03:00,177,166,61.73,21.41,335,PM2.5
2019-11-20 18:04:00,187,169,61.77,21.42,338,PM2.5
2019-11-20 18:05:00,169,155,61.79,21.42,327,PM2.5
2019-11-20 18:06:00,172,168,61.79,21.41,337,PM2.5
2019-11-20 18:07:00,165,159,61.75,21.41,330,PM2.5
2019-11-20 18:08:00,174,163,61.74,21.42,333,PM2.5
2019-11-20 18:09:00,182,165,61.7,21.41,335,PM2.5
2019-11-20 18:10:00,175,162,61.68,21.41,332,PM2.5
2019-11-20 18:11:00,177,163,61.65,21.41,333,PM2.5
2019-11-20 18:12:00,180,166,61.61,21.42,335,PM2.5
2019-11-20 18:13:00,176,162,61.57,21.41,332,PM2.5
2019-11-20 18:14:00,174,170,61.53,21.4,338,PM2.5
2019-11-20 18:15:00,180,170,61.48,21.41,338,PM2.5
2019-11-20 18:16:00,169,162,61.45,21.41,332,PM2.5
2019-11-20 18:17:00,169,157,61.4,21.4,328,PM2.5
2019-11-20 18:18:00,168,160,61.39,21.4,331,PM2.5
2019-11-20 18:19:00,172,162,61.36,21.39,332,PM2.5
2019-11-20 18:20:00,193,176,61.31,21.39,343,PM2.5
2019-11-20 18:21:00,182,170,61.27,21.39,338,PM2.5
2019-11-20 18:22:00,178,167,61.24,21.39,336,PM2.5
2019-11-20 18:23:00,167,158,61.2,21.39,329,PM2.5
2019-11-20 18:24:00,179,165,61.14,21.38,335,PM2.5
2019-11-20 18:25:00,174,169,61.1,21.38,338,PM2.5
2019-11-20 18:26:00,177,165,61.04,21.38,335,PM2.5
2019-11-20 18:27:00,176,164,60.97,21.37,334,PM2.5
2019-11-20 18:28:00,175,162,60.9,21.37,332,PM2.5
2019-11-20 18:29:00,177,168,60.85,21.37,337,PM2.5
2019-11-20 18:30:00,171,158,60.81,21.36,329,PM2.5
2019-11-20 18:31:00,169,164,60.78,21.36,334,PM2.5
2019-11-20 18:32:00,175,165,60.73,21.36,335,PM2.5
2019-11-20 18:33:00,169,164,60.71,21.36,334,PM2.5
2019-11-20 18:34:00,176,164,60.68,21.35,334,PM2.5
2019-11-20 18:35:00,175,163,60.67,21.35,333,PM2.5
2019-11-20 18:36:00,177,170,60.65,21.35,338,PM2.5
2019-11-20 18:37:00,175,165,60.63,21.34,335,PM2.5
2019-11-20 18:38:00,172,166,60.61,21.34,335,PM2.5
2019-11-20 18:39:00,169,164,60.59,21.35,334,PM2.5
2019-11-20 18:40:00,172,157,60.61,21.34,328,PM2.5
2019-11-20 18:41:00,181,166,60.58,21.34,335,PM2.5
2019-11-20 18:42:00,182,167,60.59,21.34,336,PM2.5
2019-11-20 18:43:00,168,157,60.58,21.34,328,PM2.5
2019-11-20 18:44:00,169,157,60.6,21.33,328,PM2.5
2019-11-20 18:45:00,162,150,60.6,21.33,323,PM2.5
2019-11-20 18:46:00,156,154,60.6,21.34,326,PM2.5
2019-11-20 18:47:00,170,160,60.6,21.33,331,PM2.5
2019-11-20 18:48:00,175,164,60.64,21.33,334,PM2.5
2019-11-20 18:49:00,169,158,60.63,21.33,329,PM2.5
2019-11-20 18:50:00,162,157,60.66,21.33,328,PM2.5
2019-11-20 18:51:00,160,154,60.65,21.32,326,PM2.5
2019-11-20 18:52:00,160,150,60.63,21.32,323,PM2.5
2019-11-20 18:53:00,163,154,60.51,21.32,326,PM2.5
2019-11-20 18:54:00,161,154,60.57,21.33,326,PM2.5
2019-11-20 18:55:00,171,159,60.53,21.32,330,PM2.5
2019-11-20 18:56:00,160,153,60.59,21.33,325,PM2.5
2019-11-20 18:57:00,151,150,60.49,21.31,323,PM2.5
2019-11-20 18:58:00,169,158,60.44,21.31,329,PM2.5
2019-11-20 18:59:00,170,156,60.41,21.3,328,PM2.5
2019-11-20 19:00:00,170,158,60.41,21.3,329,PM2.5
2019-11-20 19:01:00,168,156,60.47,21.3,328,PM2.5
2019-11-20 19:02:00,168,160,60.42,21.29,331,PM2.5
2019-11-20 19:03:00,156,144,60.26,21.28,318,PM2.5
2019-11-20 19:04:00,157,148,60.26,21.28,322,PM2.5
2019-11-20 19:05:00,177,165,60.24,21.28,335,PM2.5
2019-11-20 19:06:00,165,155,60.2,21.28,327,PM2.5
2019-11-20 19:07:00,176,160,60.24,21.28,331,PM2.5
2019-11-20 19:08:00,161,153,60.15,21.28,325,PM2.5
2019-11-20 19:09:00,153,143,60.11,21.28,318,PM2.5
2019-11-20 19:10:00,172,159,60.03,21.27,330,PM2.5
2019-11-20 19:11:00,162,157,60.01,21.27,328,PM2.5
2019-11-20 19:12:00,172,163,60.03,21.27,333,PM2.5
2019-11-20 19:13:00,168,160,59.97,21.27,331,PM2.5
2019-11-20 19:14:00,174,160,59.98,21.27,331,PM2.5
2019-11-20 19:15:00,169,158,59.93,21.27,329,PM2.5
2019-11-20 19:16:00,180,161,59.78,21.27,332,PM2.5
2019-11-20 19:17:00,171,162,59.9,21.26,332,PM2.5
2019-11-20 19:18:00,177,163,59.96,21.28,333,PM2.5
2019-11-20 19:19:00,171,157,59.9,21.26,328,PM2.5
2019-11-20 19:20:00,176,163,59.94,21.26,333,PM2.5
2019-11-20 19:21:00,159,153,59.93,21.27,325,PM2.5
2019-11-20 19:22:00,167,158,59.94,21.27,329,PM2.5
2019-11-20 19:23:00,167,157,59.89,21.27,328,PM2.5
2019-11-20 19:24:00,160,151,59.88,21.27,324,PM2.5
2019-11-20 19:25:00,169,160,59.81,21.27,331,PM2.5
2019-11-20 19:26:00,177,166,59.8,21.27,335,PM2.5
2019-11-20 19:27:00,163,152,59.85,21.27,325,PM2.5
2019-11-20 19:28:00,172,158,59.76,21.27,329,PM2.5
2019-11-20 19:29:00,171,159,59.72,21.27,330,PM2.5
2019-11-20 19:30:00,161,152,59.7,21.27,325,PM2.5
2019-11-20 19:31:00,163,158,59.66,21.28,329,PM2.5
2019-11-20 19:32:00,179,165,59.61,21.29,335,PM2.5
2019-11-20 19:33:00,170,157,59.58,21.29,328,PM2.5
2019-11-20 19:34:00,159,155,59.48,21.28,327,PM2.5
2019-11-20 19:35:00,177,165,59.55,21.28,335,PM2.5
2019-11-20 19:36:00,167,157,59.53,21.28,328,PM2.5
2019-11-20 19:37:00,170,157,59.35,21.28,328,PM2.5
2019-11-20 19:38:00,181,166,59.38,21.29,335,PM2.5
2019-11-20 19:39:00,184,173,59.11,21.32,341,PM2.5
2019-11-20 19:40:00,188,173,59.26,21.34,341,PM2.5
2019-11-20 19:41:00,183,170,59.21,21.36,338,PM2.5
2019-11-20 19:42:00,188,173,59.26,21.37,341,PM2.5
2019-11-20 19:43:00,186,170,59.17,21.37,338,PM2.5
2019-11-20 19:44:00,181,171,58.96,21.38,339,PM2.5
2019-11-20 19:45:00,186,171,58.81,21.38,339,PM2.5
2019-11-20 19:46:00,193,176,58.71,21.37,343,PM2.5
2019-11-20 19:47:00,188,176,58.65,21.37,343,PM2.5
2019-11-20 19:48:00,190,175,58.58,21.38,342,PM2.5
2019-11-20 19:49:00,184,170,58.55,21.38,338,PM2.5
2019-11-20 19:50:00,187,174,58.5,21.38,342,PM2.5
2019-11-20 19:51:00,185,173,58.51,21.37,341,PM2.5
2019-11-20 19:52:00,183,173,58.51,21.38,341,PM2.5
2019-11-20 19:53:00,181,166,58.51,21.36,335,PM2.5
2019-11-20 19:54:00,181,163,58.52,21.34,333,PM2.5
2019-11-20 19:55:00,181,170,58.52,21.33,338,PM2.5
2019-11-20 19:56:00,175,162,58.57,21.32,332,PM2.5
2019-11-20 19:57:00,179,166,58.58,21.31,335,PM2.5
2019-11-20 19:58:00,183,169,58.61,21.3,338,PM2.5
2019-11-20 19:59:00,182,163,58.65,21.28,333,PM2.5
2019-11-20 20:00:00,182,169,58.69,21.27,338,PM2.5
2019-11-20 20:01:00,184,169,58.73,21.25,338,PM2.5
2019-11-20 20:02:00,184,170,58.76,21.24,338,PM2.5
2019-11-20 20:03:00,172,160,58.8,21.24,331,PM2.5
2019-11-20 20:04:00,181,164,58.81,21.23,334,PM2.5
2019-11-20 20:05:00,186,171,58.85,21.23,339,PM2.5
2019-11-20 20:06:00,182,167,58.89,21.22,336,PM2.5
2019-11-20 20:07:00,189,174,58.91,21.21,342,PM2.5
2019-11-20 20:08:00,191,175,58.94,21.21,342,PM2.5
2019-11-20 20:09:00,182,170,58.95,21.2,338,PM2.5
2019-11-20 20:10:00,185,169,58.97,21.19,338,PM2.5
2019-11-20 20:11:00,184,172,58.99,21.2,340,PM2.5
2019-11-20 20:12:00,172,162,59,21.19,332,PM2.5
2019-11-20 20:13:00,192,177,59.02,21.19,344,PM2.5
2019-11-20 20:14:00,182,167,59.03,21.19,336,PM2.5
2019-11-20 20:15:00,182,170,59.04,21.19,338,PM2.5
2019-11-20 20:16:00,179,167,59.06,21.18,336,PM2.5
2019-11-20 20:17:00,181,164,59.07,21.18,334,PM2.5
2019-11-20 20:18:00,185,172,59.1,21.17,340,PM2.5
2019-11-20 20:19:00,182,170,59.1,21.17,338,PM2.5
2019-11-20 20:20:00,177,168,59.11,21.17,337,PM2.5
2019-11-20 20:21:00,189,176,59.14,21.17,343,PM2.5
2019-11-20 20:22:00,194,177,59.16,21.17,344,PM2.5
2019-11-20 20:23:00,187,171,59.19,21.16,339,PM2.5
2019-11-20 20:24:00,152,148,59.2,21.16,322,PM2.5
2019-11-20 20:25:00,186,169,59.2,21.15,338,PM2.5
2019-11-20 20:26:00,171,165,59.23,21.15,335,PM2.5
2019-11-20 20:27:00,184,171,59.25,21.15,339,PM2.5
2019-11-20 20:28:00,176,171,59.26,21.15,339,PM2.5
2019-11-20 20:29:00,188,174,59.26,21.14,342,PM2.5
2019-11-20 20:30:00,182,168,59.28,21.14,337,PM2.5
2019-11-20 20:31:00,191,175,59.3,21.13,342,PM2.5
2019-11-20 20:32:00,173,166,59.3,21.15,335,PM2.5
2019-11-20 20:33:00,191,178,59.31,21.14,345,PM2.5
2019-11-20 20:34:00,168,159,59.3,21.14,330,PM2.5
2019-11-20 20:35:00,185,169,59.32,21.14,338,PM2.5
2019-11-20 20:36:00,182,170,59.33,21.14,338,PM2.5
2019-11-20 20:37:00,191,176,59.3,21.14,343,PM2.5
2019-11-20 20:38:00,175,169,59.24,21.13,338,PM2.5
2019-11-20 20:39:00,178,169,59.25,21.13,338,PM2.5
2019-11-20 20:40:00,184,175,59.2,21.12,342,PM2.5
2019-11-20 20:41:00,187,177,59.22,21.12,344,PM2.5
2019-11-20 20:42:00,181,166,59.32,21.13,335,PM2.5
2019-11-20 20:43:00,176,162,59.4,21.13,332,PM2.5
2019-11-20 20:44:00,191,177,59.44,21.13,344,PM2.5
2019-11-20 20:45:00,191,177,59.49,21.13,344,PM2.5
2019-11-20 20:46:00,191,176,59.52,21.12,343,PM2.5
2019-11-20 20:47:00,180,161,59.56,21.12,332,PM2.5
2019-11-20 20:48:00,188,174,59.64,21.12,342,PM2.5
2019-11-20 20:49:00,178,161,59.72,21.12,332,PM2.5
2019-11-20 20:50:00,184,170,59.72,21.11,338,PM2.5
2019-11-20 20:51:00,187,176,59.7,21.1,343,PM2.5
2019-11-20 20:52:00,188,176,59.73,21.11,343,PM2.5
2019-11-20 20:53:00,176,166,59.75,21.11,335,PM2.5
2019-11-20 20:54:00,185,172,59.76,21.1,340,PM2.5
2019-11-20 20:55:00,184,172,59.75,21.1,340,PM2.5
2019-11-20 20:56:00,179,165,59.76,21.1,335,PM2.5
2019-11-20 20:57:00,181,168,59.81,21.11,337,PM2.5
2019-11-20 20:58:00,186,173,59.81,21.1,341,PM2.5
2019-11-20 20:59:00,193,178,59.77,21.1,345,PM2.5
2019-11-20 21:00:00,170,167,59.72,21.1,336,PM2.5
2019-11-20 21:01:00,182,171,59.7,21.09,339,PM2.5
2019-11-20 21:02:00,174,163,59.68,21.09,333,PM2.5
2019-11-20 21:03:00,171,162,59.7,21.08,332,PM2.5
2019-11-20 21:04:00,179,171,59.68,21.08,339,PM2.5
2019-11-20 21:05:00,184,172,59.67,21.08,340,PM2.5
2019-11-20 21:06:00,188,173,59.65,21.07,341,PM2.5
2019-11-20 21:07:00,185,165,59.66,21.07,335,PM2.5
2019-11-20 21:08:00,183,168,59.65,21.06,337,PM2.5
2019-11-20 21:09:00,183,177,59.64,21.06,344,PM2.5
2019-11-20 21:10:00,189,174,59.64,21.05,342,PM2.5
2019-11-20 21:11:00,180,166,59.66,21.05,335,PM2.5
2019-11-20 21:12:00,193,174,59.66,21.05,342,PM2.5
2019-11-20 21:13:00,180,174,59.63,21.05,342,PM2.5
2019-11-20 21:14:00,190,174,59.59,21.04,342,PM2.5
2019-11-20 21:15:00,189,172,59.56,21.04,340,PM2.5
2019-11-20 21:16:00,179,162,59.55,21.04,332,PM2.5
2019-11-20 21:17:00,172,164,59.58,21.03,334,PM2.5
2019-11-20 21:18:00,187,168,59.55,21.03,337,PM2.5
2019-11-20 21:19:00,192,179,59.56,21.03,345,PM2.5
2019-11-20 21:20:00,179,171,59.56,21.02,339,PM2.5
2019-11-20 21:21:00,186,175,59.52,21.01,342,PM2.5
2019-11-20 21:22:00,169,166,59.51,21.01,335,PM2.5
2019-11-20 21:23:00,188,174,59.48,21.01,342,PM2.5
2019-11-20 21:24:00,182,166,59.45,21.01,335,PM2.5
2019-11-20 21:25:00,175,169,59.43,21.01,338,PM2.5
2019-11-20 21:26:00,179,168,59.38,21,337,PM2.5
2019-11-20 21:27:00,182,167,59.32,21,336,PM2.5
2019-11-20 21:28:00,182,167,59.28,21,336,PM2.5
2019-11-20 21:29:00,180,170,59.28,21,338,PM2.5
2019-11-20 21:30:00,178,172,59.28,20.99,340,PM2.5
2019-11-20 21:31:00,184,169,59.22,20.99,338,PM2.5
2019-11-20 21:32:00,182,169,59.22,20.98,338,PM2.5
2019-11-20 21:33:00,184,171,59.19,20.98,339,PM2.5
2019-11-20 21:34:00,190,176,59.2,20.98,343,PM2.5
2019-11-20 21:35:00,191,170,59.21,20.98,338,PM2.5
2019-11-20 21:36:00,189,174,59.17,20.98,342,PM2.5
2019-11-20 21:37:00,182,176,59.15,20.97,343,PM2.5
2019-11-20 21:38:00,170,167,59.16,20.97,336,PM2.5
2019-11-20 21:39:00,191,177,59.22,20.97,344,PM2.5
2019-11-20 21:40:00,188,171,59.26,20.97,339,PM2.5
2019-11-20 21:41:00,184,168,59.31,20.97,337,PM2.5
2019-11-20 21:42:00,195,177,59.28,20.97,344,PM2.5
2019-11-20 21:43:00,185,171,59.25,20.97,339,PM2.5
2019-11-20 21:44:00,193,180,59.28,20.97,346,PM2.5
2019-11-20 21:45:00,187,179,59.38,20.97,345,PM2.5
2019-11-20 21:46:00,191,175,59.48,20.96,342,PM2.5
2019-11-20 21:47:00,172,161,59.54,20.96,332,PM2.5
2019-11-20 21:48:00,184,172,59.53,20.97,340,PM2.5
2019-11-20 21:49:00,189,177,59.6,20.96,344,PM2.5
2019-11-20 21:50:00,190,172,59.64,20.96,340,PM2.5
2019-11-20 21:51:00,188,174,59.65,20.96,342,PM2.5
2019-11-20 21:52:00,195,175,59.69,20.95,342,PM2.5
2019-11-20 21:53:00,190,173,59.7,20.95,341,PM2.5
2019-11-20 21:54:00,185,179,59.7,20.96,345,PM2.5
2019-11-20 21:55:00,185,175,59.69,20.95,342,PM2.5
2019-11-20 21:56:00,185,175,59.71,20.96,342,PM2.5
2019-11-20 21:57:00,186,180,59.63,20.94,346,PM2.5
2019-11-20 21:58:00,194,182,59.64,20.95,348,PM2.5
2019-11-20 21:59:00,189,181,59.67,20.94,347,PM2.5
2019-11-20 22:00:00,202,186,59.68,20.95,351,PM2.5
2019-11-20 22:01:00,192,174,59.66,20.94,342,PM2.5
2019-11-20 22:02:00,200,184,59.63,20.93,349,PM2.5
2019-11-20 22:03:00,189,183,59.62,20.93,348,PM2.5
2019-11-20 22:04:00,179,176,59.6,20.94,343,PM2.5
2019-11-20 22:05:00,195,181,59.56,20.92,347,PM2.5
2019-11-20 22:06:00,195,182,59.56,20.92,348,PM2.5
2019-11-20 22:07:00,204,189,59.58,20.92,353,PM2.5
2019-11-20 22:08:00,197,180,59.67,20.92,346,PM2.5
2019-11-20 22:09:00,206,187,59.64,20.92,352,PM2.5
2019-11-20 22:10:00,198,184,59.55,20.93,349,PM2.5
2019-11-20 22:11:00,203,183,59.53,20.93,348,PM2.5
2019-11-20 22:12:00,189,188,59.45,20.92,352,PM2.5
2019-11-20 22:13:00,188,183,59.46,20.91,348,PM2.5
2019-11-20 22:14:00,207,193,59.45,20.91,356,PM2.5
2019-11-20 22:15:00,187,185,59.46,20.91,350,PM2.5
2019-11-20 22:16:00,213,198,59.48,20.91,360,PM2.5
2019-11-20 22:17:00,203,191,59.52,20.9,355,PM2.5
2019-11-20 22:18:00,206,195,59.55,20.9,358,PM2.5
2019-11-20 22:29:00,229,212,59.52,20.87,371,PM2.5
2019-11-20 22:30:00,220,209,59.48,20.87,368,PM2.5
2019-11-20 22:31:00,233,210,59.45,20.87,369,PM2.5
2019-11-20 22:32:00,226,218,59.45,20.87,375,PM2.5
2019-11-20 22:33:00,251,225,59.45,20.88,381,PM2.5
2019-11-20 22:34:00,238,222,59.44,20.88,378,PM2.5
2019-11-20 22:35:00,222,214,59.44,20.87,372,PM2.5
2019-11-20 22:36:00,230,215,59.43,20.87,373,PM2.5
2019-11-20 22:37:00,220,215,59.42,20.87,373,PM2.5
2019-11-20 22:38:00,254,230,59.41,20.87,385,PM2.5
2019-11-20 22:39:00,248,227,59.4,20.86,382,PM2.5
2019-11-20 22:40:00,233,217,59.4,20.86,375,PM2.5
2019-11-20 22:41:00,244,220,59.38,20.86,377,PM2.5
2019-11-20 22:42:00,230,217,59.36,20.85,375,PM2.5
2019-11-20 22:43:00,231,219,59.36,20.85,376,PM2.5
2019-11-20 22:44:00,243,221,59.33,20.84,378,PM2.5
2019-11-20 22:45:00,204,188,59.35,20.84,352,PM2.5
2019-11-20 22:46:00,246,228,59.36,20.84,383,PM2.5
2019-11-20 22:47:00,249,226,59.33,20.84,382,PM2.5
2019-11-20 22:48:00,238,232,59.34,20.84,386,PM2.5
2019-11-20 22:49:00,252,232,59.34,20.83,386,PM2.5
2019-11-20 22:50:00,256,234,59.32,20.83,388,PM2.5
2019-11-20 22:51:00,257,232,59.31,20.83,386,PM2.5
2019-11-20 22:52:00,241,225,59.3,20.82,381,PM2.5
2019-11-20 22:53:00,246,239,59.3,20.82,392,PM2.5
2019-11-20 22:54:00,237,225,59.29,20.82,381,PM2.5
2019-11-20 22:55:00,252,235,59.3,20.82,388,PM2.5
2019-11-20 22:56:00,259,232,59.32,20.81,386,PM2.5
2019-11-20 22:57:00,259,233,59.3,20.82,387,PM2.5
2019-11-20 22:58:00,255,238,59.28,20.81,391,PM2.5
2019-11-20 22:59:00,263,237,59.28,20.81,390,PM2.5
2019-11-20 23:00:00,257,236,59.27,20.81,389,PM2.5
2019-11-20 23:01:00,260,234,59.26,20.8,388,PM2.5
2019-11-20 23:02:00,248,235,59.26,20.8,388,PM2.5
2019-11-20 23:03:00,266,238,59.26,20.79,391,PM2.5
2019-11-20 23:04:00,263,243,59.26,20.79,395,PM2.5
2019-11-20 23:05:00,274,244,59.27,20.79,395,PM2.5
2019-11-20 23:06:00,273,242,59.23,20.78,394,PM2.5
2019-11-20 23:07:00,255,239,59.21,20.78,392,PM2.5
2019-11-20 23:08:00,246,234,59.21,20.77,388,PM2.5
2019-11-20 23:09:00,254,236,59.2,20.77,389,PM2.5
2019-11-20 23:10:00,277,252,59.19,20.77,402,PM2.5
2019-11-20 23:11:00,263,238,59.17,20.76,391,PM2.5
2019-11-20 23:12:00,266,244,59.19,20.76,395,PM2.5
2019-11-20 23:13:00,260,234,59.17,20.76,388,PM2.5
2019-11-20 23:14:00,260,238,59.18,20.75,391,PM2.5
2019-11-20 23:15:00,264,238,59.19,20.75,391,PM2.5
2019-11-20 23:16:00,270,245,59.18,20.74,396,PM2.5
2019-11-20 23:17:00,267,248,59.16,20.74,398,PM2.5
2019-11-20 23:18:00,277,253,59.16,20.73,402,PM2.5
2019-11-20 23:19:00,255,236,59.14,20.73,389,PM2.5
2019-11-20 23:20:00,272,245,59.13,20.73,396,PM2.5
2019-11-20 23:21:00,266,252,59.15,20.73,402,PM2.5
2019-11-20 23:22:00,259,240,59.15,20.72,392,PM2.5
2019-11-20 23:23:00,266,243,59.15,20.72,395,PM2.5
2019-11-20 23:24:00,255,249,59.13,20.72,399,PM2.5
2019-11-20 23:25:00,263,246,59.13,20.72,397,PM2.5
2019-11-20 23:26:00,277,252,59.12,20.72,402,PM2.5
2019-11-20 23:27:00,255,245,59.12,20.71,396,PM2.5
2019-11-20 23:28:00,268,249,59.1,20.72,399,PM2.5
2019-11-20 23:29:00,268,250,59.08,20.71,400,PM2.5
2019-11-20 23:30:00,271,250,59.08,20.71,400,PM2.5
2019-11-20 23:31:00,263,247,59.09,20.71,398,PM2.5
2019-11-20 23:32:00,277,251,59.09,20.7,401,PM2.5
2019-11-20 23:33:00,273,253,59.07,20.71,402,PM2.5
2019-11-20 23:34:00,277,251,59.09,20.71,401,PM2.5
2019-11-20 23:35:00,265,249,59.09,20.71,399,PM2.5
2019-11-20 23:36:00,263,245,59.1,20.7,396,PM2.5
2019-11-20 23:37:00,276,253,59.11,20.7,402,PM2.5
2019-11-20 23:38:00,272,245,59.08,20.71,396,PM2.5
2019-11-20 23:39:00,288,262,59.09,20.7,409,PM2.5
2019-11-20 23:40:00,280,257,59.09,20.7,405,PM2.5
2019-11-20 23:41:00,280,257,59.09,20.71,405,PM2.5
2019-11-20 23:42:00,279,256,59.07,20.7,405,PM2.5
2019-11-20 23:43:00,268,253,59.08,20.69,402,PM2.5
2019-11-20 23:44:00,268,244,59.09,20.7,395,PM2.5
2019-11-20 23:45:00,278,253,59.09,20.7,402,PM2.5
2019-11-20 23:46:00,272,246,59.08,20.7,397,PM2.5
2019-11-20 23:47:00,279,253,59.09,20.7,402,PM2.5
2019-11-20 23:48:00,287,260,59.08,20.69,408,PM2.5
2019-11-20 23:49:00,297,261,59.06,20.69,408,PM2.5
2019-11-20 23:50:00,278,254,59.06,20.69,403,PM2.5
2019-11-20 23:51:00,271,257,59.07,20.68,405,PM2.5
2019-11-20 23:52:00,288,262,59.07,20.69,409,PM2.5
2019-11-20 23:53:00,297,271,59.07,20.69,416,PM2.5
2019-11-20 23:54:00,205,201,59.07,20.68,362,PM2.5
2019-11-20 23:55:00,282,262,59.07,20.67,409,PM2.5
2019-11-20 23:56:00,294,273,59.08,20.67,418,PM2.5
2019-11-20 23:57:00,275,252,59.07,20.68,402,PM2.5
2019-11-20 23:58:00,286,260,59.06,20.68,408,PM2.5
2019-11-20 23:59:00,286,261,59.06,20.68,408,PM2.5
2019-11-21 00:00:00,292,261,59.06,20.67,408,PM2.5
2019-11-21 00:01:00,275,253,59.08,20.67,402,PM2.5
2019-11-21 00:02:00,274,250,59.08,20.66,400,PM2.5
2019-11-21 00:03:00,281,265,59.09,20.67,412,PM2.5
2019-11-21 00:04:00,273,253,59.08,20.66,402,PM2.5
2019-11-21 00:05:00,286,258,59.09,20.66,406,PM2.5
2019-11-21 00:06:00,281,250,59.07,20.66,400,PM2.5
2019-11-21 00:07:00,284,263,59.09,20.66,410,PM2.5
2019-11-21 00:08:00,296,268,59.08,20.66,414,PM2.5
2019-11-21 00:09:00,281,258,59.09,20.66,406,PM2.5
2019-11-21 00:10:00,289,262,59.09,20.65,409,PM2.5
2019-11-21 00:11:00,280,262,59.08,20.65,409,PM2.5
2019-11-21 00:12:00,290,266,59.07,20.65,412,PM2.5
2019-11-21 00:13:00,290,263,59.07,20.64,410,PM2.5
2019-11-21 00:14:00,294,265,59.06,20.64,412,PM2.5
2019-11-21 00:15:00,290,269,59.06,20.64,415,PM2.5
2019-11-21 00:16:00,287,274,59.06,20.63,418,PM2.5
2019-11-21 00:17:00,288,276,59.06,20.63,420,PM2.5
2019-11-21 00:18:00,304,277,59.07,20.63,421,PM2.5
2019-11-21 00:19:00,307,279,59.05,20.62,422,PM2.5
2019-11-21 00:20:00,287,260,59.07,20.62,408,PM2.5
2019-11-21 00:21:00,301,276,59.05,20.62,420,PM2.5
2019-11-21 00:22:00,304,274,59.04,20.62,418,PM2.5
2019-11-21 00:23:00,291,264,59.04,20.61,411,PM2.5
2019-11-21 00:24:00,277,266,59.06,20.62,412,PM2.5
2019-11-21 00:25:00,300,274,59.06,20.61,418,PM2.5
2019-11-21 00:26:00,282,257,59.07,20.61,405,PM2.5
2019-11-21 00:27:00,287,274,59.05,20.61,418,PM2.5
2019-11-21 00:28:00,299,282,59.07,20.6,425,PM2.5
2019-11-21 00:29:00,295,272,59.07,20.6,417,PM2.5
2019-11-21 00:30:00,298,270,59.08,20.61,415,PM2.5
2019-11-21 00:31:00,308,274,59.04,20.6,418,PM2.5
2019-11-21 00:32:00,305,276,59.07,20.6,420,PM2.5
2019-11-21 00:33:00,313,282,59.05,20.59,425,PM2.5
2019-11-21 00:34:00,318,288,59.05,20.59,429,PM2.5
2019-11-21 00:35:00,314,282,59.04,20.59,425,PM2.5
2019-11-21 00:36:00,296,272,59.01,20.59,417,PM2.5
2019-11-21 00:37:00,297,271,59,20.58,416,PM2.5
2019-11-21 00:38:00,286,271,59.01,20.58,416,PM2.5
2019-11-21 00:39:00,327,290,59,20.59,431,PM2.5
2019-11-21 00:40:00,308,284,59,20.58,426,PM2.5
2019-11-21 00:41:00,298,276,59,20.58,420,PM2.5
2019-11-21 00:42:00,318,283,59.03,20.58,425,PM2.5
2019-11-21 00:43:00,304,276,59.04,20.57,420,PM2.5
2019-11-21 00:44:00,309,283,59.04,20.57,425,PM2.5
2019-11-21 00:45:00,294,276,59.04,20.57,420,PM2.5
2019-11-21 00:46:00,306,280,59.03,20.57,423,PM2.5
2019-11-21 00:47:00,307,274,59.05,20.57,418,PM2.5
2019-11-21 00:48:00,314,281,59.05,20.57,424,PM2.5
2019-11-21 00:49:00,298,285,59.03,20.57,427,PM2.5
2019-11-21 00:50:00,303,281,59.03,20.56,424,PM2.5
2019-11-21 00:51:00,319,293,59.03,20.57,433,PM2.5
2019-11-21 00:52:00,305,290,59.03,20.57,431,PM2.5
2019-11-21 00:53:00,315,288,59.03,20.57,429,PM2.5
2019-11-21 00:54:00,323,290,59.04,20.57,431,PM2.5
2019-11-21 00:55:00,323,286,59.05,20.56,428,PM2.5
2019-11-21 00:56:00,315,290,59.08,20.56,431,PM2.5
2019-11-21 00:57:00,312,286,59.1,20.56,428,PM2.5
