# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-29 20:17:00,195,184,66.46,21.25,349,PM2.5
2019-11-29 20:18:00,178,174,66.49,21.23,342,PM2.5
2019-11-29 20:19:00,195,186,66.49,21.21,351,PM2.5
2019-11-29 20:20:00,194,182,66.53,21.2,348,PM2.5
2019-11-29 20:21:00,195,188,66.63,21.2,352,PM2.5
2019-11-29 20:22:00,270,263,66.71,21.22,410,PM2.5
2019-11-29 20:23:00,334,320,66.8,21.25,454,PM2.5
2019-11-29 20:24:00,390,368,66.84,21.25,491,PM2.5
2019-11-29 20:25:00,397,372,66.84,21.25,494,PM2.5
2019-11-29 20:26:00,373,353,66.78,21.25,479,PM2.5
2019-11-29 20:27:00,362,337,66.72,21.23,467,PM2.5
2019-11-29 20:28:00,342,321,66.74,21.23,455,PM2.5
2019-11-29 20:29:00,298,290,66.76,21.22,431,PM2.5
2019-11-29 20:30:00,278,264,66.77,21.22,411,PM2.5
2019-11-29 20:31:00,283,264,66.77,21.22,411,PM2.5
2019-11-29 20:32:00,245,232,66.62,21.24,386,PM2.5
2019-11-29 20:33:00,224,215,66.35,21.25,373,PM2.5
2019-11-29 20:34:00,200,187,66.44,21.22,352,PM2.5
2019-11-29 20:35:00,214,198,66.41,21.18,360,PM2.5
2019-11-29 20:36:00,215,199,66.45,21.14,361,PM2.5
2019-11-29 20:37:00,199,191,66.64,21.07,355,PM2.5
2019-11-29 20:38:00,212,197,66.81,21.02,359,PM2.5
2019-11-29 20:39:00,201,190,66.89,20.97,354,PM2.5
2019-11-29 20:40:00,213,195,67.11,20.92,358,PM2.5
2019-11-29 20:41:00,189,182,67.39,20.89,348,PM2.5
2019-11-29 20:42:00,199,186,67.44,20.88,351,PM2.5
2019-11-29 20:43:00,183,181,67.6,20.89,347,PM2.5
2019-11-29 20:44:00,200,186,67.66,20.9,351,PM2.5
2019-11-29 20:45:00,190,178,67.6,20.91,345,PM2.5
2019-11-29 20:46:00,186,182,67.66,20.91,348,PM2.5
2019-11-29 20:47:00,191,185,67.61,20.92,350,PM2.5
2019-11-29 20:48:00,192,184,67.59,20.94,349,PM2.5
2019-11-29 20:49:00,187,183,67.65,20.94,348,PM2.5
2019-11-29 20:50:00,199,190,67.63,20.95,354,PM2.5
2019-11-29 20:51:00,196,188,67.65,20.95,352,PM2.5
2019-11-29 20:52:00,193,186,67.56,20.96,351,PM2.5
2019-11-29 20:53:00,196,184,67.54,20.96,349,PM2.5
2019-11-29 20:54:00,193,178,67.46,20.97,345,PM2.5
2019-11-29 20:55:00,188,180,67.46,20.97,346,PM2.5
2019-11-29 20:56:00,192,178,67.32,20.98,345,PM2.5
2019-11-29 20:57:00,184,176,67.29,20.98,343,PM2.5
2019-11-29 20:58:00,185,180,67.21,20.97,346,PM2.5
2019-11-29 20:59:00,188,177,67.2,20.97,344,PM2.5
2019-11-29 21:00:00,188,181,67.18,20.98,347,PM2.5
2019-11-29 21:01:00,189,180,67.11,20.98,346,PM2.5
2019-11-29 21:02:00,182,173,67.17,20.98,341,PM2.5
2019-11-29 21:03:00,198,180,67.32,20.96,346,PM2.5
2019-11-29 21:04:00,181,176,67.52,20.94,343,PM2.5
2019-11-29 21:05:00,183,175,67.57,20.9,342,PM2.5
2019-11-29 21:06:00,187,178,67.71,20.87,345,PM2.5
2019-11-29 21:07:00,174,173,67.89,20.85,341,PM2.5
2019-11-29 21:08:00,177,164,68.01,20.84,334,PM2.5
2019-11-29 21:09:00,180,174,68.18,20.84,342,PM2.5
2019-11-29 21:10:00,195,187,68.17,20.85,352,PM2.5
2019-11-29 21:11:00,188,177,68.16,20.86,344,PM2.5
2019-11-29 21:12:00,179,169,68.05,20.87,338,PM2.5
2019-11-29 21:13:00,187,179,67.96,20.88,345,PM2.5
2019-11-29 21:14:00,182,172,67.86,20.9,340,PM2.5
2019-11-29 21:15:00,176,169,67.84,20.92,338,PM2.5
2019-11-29 21:16:00,189,176,67.75,20.95,343,PM2.5
2019-11-29 21:17:00,176,162,67.65,21,332,PM2.5
2019-11-29 21:18:00,175,160,67.62,21.05,331,PM2.5
2019-11-29 21:19:00,176,162,67.48,21.09,332,PM2.5
2019-11-29 21:20:00,163,159,67.4,21.14,330,PM2.5
2019-11-29 21:21:00,167,164,67.36,21.18,334,PM2.5
2019-11-29 21:22:00,175,166,67.28,21.22,335,PM2.5
2019-11-29 21:23:00,161,148,67.29,21.26,322,PM2.5
2019-11-29 21:24:00,168,159,67.25,21.3,330,PM2.5
2019-11-29 21:25:00,174,166,67.12,21.34,335,PM2.5
2019-11-29 21:26:00,177,167,67.1,21.37,336,PM2.5
2019-11-29 21:27:00,185,173,67.05,21.41,341,PM2.5
2019-11-29 21:28:00,196,190,66.95,21.41,354,PM2.5
2019-11-29 21:29:00,191,181,67.07,21.41,347,PM2.5
2019-11-29 21:30:00,196,184,67.22,21.41,349,PM2.5
2019-11-29 21:31:00,177,170,67.16,21.43,338,PM2.5
2019-11-29 21:32:00,188,180,67.18,21.45,346,PM2.5
2019-11-29 21:33:00,180,170,67.01,21.48,338,PM2.5
2019-11-29 21:34:00,175,166,67.11,21.5,335,PM2.5
2019-11-29 21:35:00,176,164,67.01,21.53,334,PM2.5
2019-11-29 21:36:00,169,160,67.06,21.55,331,PM2.5
2019-11-29 21:37:00,171,161,66.97,21.58,332,PM2.5
2019-11-29 21:38:00,182,172,66.89,21.61,340,PM2.5
2019-11-29 21:39:00,174,164,66.87,21.64,334,PM2.5
2019-11-29 21:40:00,182,167,66.83,21.67,336,PM2.5
2019-11-29 21:41:00,175,161,66.79,21.7,332,PM2.5
2019-11-29 21:42:00,180,168,66.76,21.72,337,PM2.5
2019-11-29 21:43:00,175,166,66.81,21.74,335,PM2.5
2019-11-29 21:44:00,181,173,66.68,21.77,341,PM2.5
2019-11-29 21:45:00,164,158,66.64,21.78,329,PM2.5
2019-11-29 21:46:00,160,153,66.64,21.8,325,PM2.5
2019-11-29 21:47:00,179,170,66.73,21.82,338,PM2.5
2019-11-29 21:48:00,169,164,66.82,21.84,334,PM2.5
2019-11-29 21:49:00,175,165,66.67,21.86,335,PM2.5
2019-11-29 21:50:00,174,163,66.78,21.87,333,PM2.5
2019-11-29 21:51:00,175,167,66.94,21.88,336,PM2.5
2019-11-29 21:52:00,160,150,66.85,21.9,323,PM2.5
2019-11-29 21:53:00,173,161,66.8,21.92,332,PM2.5
2019-11-29 21:54:00,170,162,66.69,21.93,332,PM2.5
2019-11-29 21:55:00,156,152,66.67,21.94,325,PM2.5
2019-11-29 21:56:00,158,153,66.64,21.95,325,PM2.5
2019-11-29 21:57:00,167,160,66.49,21.96,331,PM2.5
2019-11-29 21:58:00,173,164,66.45,21.97,334,PM2.5
2019-11-29 21:59:00,156,153,66.39,21.97,325,PM2.5
2019-11-29 22:00:00,182,168,66.35,21.98,337,PM2.5
2019-11-29 22:01:00,183,172,66.19,21.99,340,PM2.5
2019-11-29 22:02:00,179,171,66.14,22,339,PM2.5
2019-11-29 22:03:00,189,177,66.17,22.01,344,PM2.5
2019-11-29 22:04:00,162,159,66.2,22.01,330,PM2.5
2019-11-29 22:05:00,176,171,66.21,22.01,339,PM2.5
2019-11-29 22:06:00,177,173,66.19,22.02,341,PM2.5
2019-11-29 22:07:00,154,151,66.25,22.02,324,PM2.5
2019-11-29 22:08:00,183,171,66.31,22.03,339,PM2.5
2019-11-29 22:09:00,175,168,66.19,22.04,337,PM2.5
2019-11-29 22:10:00,178,169,66.19,22.04,338,PM2.5
2019-11-29 22:11:00,171,158,66.09,22.05,329,PM2.5
2019-11-29 22:12:00,183,175,66.16,22.06,342,PM2.5
2019-11-29 22:13:00,179,170,66.05,22.07,338,PM2.5
2019-11-29 22:14:00,174,166,65.99,22.08,335,PM2.5
2019-11-29 22:15:00,178,169,66.03,22.09,338,PM2.5
2019-11-29 22:16:00,170,164,65.98,22.09,334,PM2.5
2019-11-29 22:17:00,176,169,65.93,22.1,338,PM2.5
2019-11-29 22:18:00,166,163,65.9,22.11,333,PM2.5
2019-11-29 22:19:00,171,161,65.94,22.11,332,PM2.5
2019-11-29 22:20:00,183,174,65.92,22.12,342,PM2.5
2019-11-29 22:29:00,162,157,65.57,22.14,328,PM2.5
2019-11-29 22:30:00,179,172,65.58,22.15,340,PM2.5
2019-11-29 22:31:00,184,173,65.56,22.15,341,PM2.5
2019-11-29 22:32:00,174,165,65.59,22.16,335,PM2.5
2019-11-29 22:33:00,175,168,65.47,22.17,337,PM2.5
2019-11-29 22:34:00,179,170,65.46,22.17,338,PM2.5
2019-11-29 22:35:00,168,164,65.5,22.18,334,PM2.5
2019-11-29 22:36:00,178,167,65.43,22.18,336,PM2.5
2019-11-29 22:37:00,171,163,65.38,22.19,333,PM2.5
2019-11-29 22:38:00,171,163,65.42,22.19,333,PM2.5
2019-11-29 22:39:00,177,169,65.34,22.19,338,PM2.5
2019-11-29 22:40:00,176,168,65.34,22.19,337,PM2.5
2019-11-29 22:41:00,168,161,65.24,22.19,332,PM2.5
2019-11-29 22:42:00,181,173,65.38,22.18,341,PM2.5
2019-11-29 22:43:00,181,171,65.3,22.2,339,PM2.5
2019-11-29 22:44:00,179,170,65.2,22.2,338,PM2.5
2019-11-29 22:45:00,163,159,65.22,22.2,330,PM2.5
2019-11-29 22:46:00,176,169,65.18,22.2,338,PM2.5
2019-11-29 22:47:00,181,174,65.08,22.21,342,PM2.5
2019-11-29 22:48:00,184,176,64.6,22.21,343,PM2.5
2019-11-29 22:49:00,173,167,64.67,22.19,336,PM2.5
2019-11-29 22:50:00,169,162,64.66,22.18,332,PM2.5
2019-11-29 22:51:00,176,166,64.75,22.18,335,PM2.5
2019-11-29 22:52:00,177,167,64.88,22.18,336,PM2.5
2019-11-29 22:53:00,181,173,64.95,22.18,341,PM2.5
2019-11-29 22:54:00,176,165,65,22.19,335,PM2.5
2019-11-29 22:55:00,176,175,65,22.2,342,PM2.5
2019-11-29 22:56:00,187,175,65.12,22.21,342,PM2.5
2019-11-29 22:57:00,195,186,65.16,22.22,351,PM2.5
2019-11-29 22:58:00,189,184,65.24,22.23,349,PM2.5
2019-11-29 22:59:00,198,190,65.22,22.24,354,PM2.5
2019-11-29 23:00:00,204,198,65.28,22.25,360,PM2.5
2019-11-29 23:01:00,201,197,65.25,22.26,359,PM2.5
2019-11-29 23:02:00,206,199,65.3,22.26,361,PM2.5
2019-11-29 23:03:00,202,198,65.26,22.27,360,PM2.5
2019-11-29 23:04:00,212,197,65.31,22.28,359,PM2.5
2019-11-29 23:05:00,210,198,65.46,22.28,360,PM2.5
2019-11-29 23:06:00,210,198,65.4,22.29,360,PM2.5
2019-11-29 23:07:00,209,198,65.34,22.3,360,PM2.5
2019-11-29 23:08:00,186,180,64.34,22.29,346,PM2.5
2019-11-29 23:09:00,185,181,64.48,22.27,347,PM2.5
2019-11-29 23:10:00,184,177,64.56,22.26,344,PM2.5
2019-11-29 23:11:00,187,182,64.71,22.25,348,PM2.5
2019-11-29 23:12:00,186,181,64.73,22.24,347,PM2.5
2019-11-29 23:13:00,190,185,64.82,22.24,350,PM2.5
2019-11-29 23:14:00,190,182,64.91,22.25,348,PM2.5
2019-11-29 23:15:00,207,196,64.95,22.24,358,PM2.5
2019-11-29 23:16:00,217,208,65.05,22.25,368,PM2.5
2019-11-29 23:17:00,209,198,64.99,22.25,360,PM2.5
2019-11-29 23:18:00,216,203,64.96,22.27,364,PM2.5
2019-11-29 23:19:00,204,196,64.83,22.25,358,PM2.5
2019-11-29 23:20:00,193,189,64.82,22.23,353,PM2.5
2019-11-29 23:21:00,188,181,64.94,22.21,347,PM2.5
2019-11-29 23:22:00,183,177,64.87,22.19,344,PM2.5
2019-11-29 23:23:00,188,180,64.89,22.2,346,PM2.5
2019-11-29 23:24:00,193,191,65.05,22.2,355,PM2.5
2019-11-29 23:25:00,197,187,65.01,22.21,352,PM2.5
2019-11-29 23:26:00,189,178,65.02,22.22,345,PM2.5
2019-11-29 23:27:00,191,183,65,22.23,348,PM2.5
2019-11-29 23:28:00,179,169,64.34,22.23,338,PM2.5
2019-11-29 23:29:00,168,160,64.22,22.2,331,PM2.5
2019-11-29 23:30:00,165,162,64.34,22.16,332,PM2.5
2019-11-29 23:31:00,175,168,64.16,22.1,337,PM2.5
2019-11-29 23:32:00,171,161,64.08,22.04,332,PM2.5
2019-11-29 23:33:00,157,153,64.28,21.99,325,PM2.5
2019-11-29 23:34:00,169,159,64.25,21.95,330,PM2.5
2019-11-29 23:35:00,150,146,64.33,21.92,320,PM2.5
2019-11-29 23:36:00,157,149,64.44,21.89,322,PM2.5
2019-11-29 23:37:00,174,165,64.45,21.86,335,PM2.5
2019-11-29 23:38:00,151,147,64.43,21.84,321,PM2.5
2019-11-29 23:39:00,158,151,64.52,21.8,324,PM2.5
2019-11-29 23:40:00,169,163,64.55,21.74,333,PM2.5
2019-11-29 23:41:00,162,154,64.57,21.72,326,PM2.5
2019-11-29 23:42:00,159,148,64.68,21.71,322,PM2.5
2019-11-29 23:43:00,162,150,64.72,21.73,323,PM2.5
2019-11-29 23:44:00,153,148,64.75,21.74,322,PM2.5
2019-11-29 23:45:00,154,148,64.77,21.77,322,PM2.5
2019-11-29 23:46:00,141,135,64.8,21.79,312,PM2.5
2019-11-29 23:47:00,160,151,64.76,21.82,324,PM2.5
2019-11-29 23:48:00,146,143,64.71,21.85,318,PM2.5
2019-11-29 23:49:00,150,144,64.74,21.88,318,PM2.5
2019-11-29 23:50:00,152,147,64.77,21.9,321,PM2.5
2019-11-29 23:51:00,144,136,64.72,21.92,312,PM2.5
2019-11-29 23:52:00,150,143,64.72,21.95,318,PM2.5
2019-11-29 23:53:00,149,146,64.73,21.97,320,PM2.5
2019-11-29 23:54:00,151,145,64.77,22,319,PM2.5
2019-11-29 23:55:00,152,147,64.87,22.01,321,PM2.5
2019-11-29 23:56:00,148,144,64.84,22.03,318,PM2.5
2019-11-29 23:57:00,142,140,64.88,22.05,315,PM2.5
2019-11-29 23:58:00,148,145,64.92,22.05,319,PM2.5
2019-11-29 23:59:00,142,132,64.95,22.06,309,PM2.5
2019-11-30 00:00:00,142,137,65.02,22.07,313,PM2.5
2019-11-30 00:01:00,142,138,65.05,22.08,314,PM2.5
2019-11-30 00:02:00,138,136,64.96,22.1,312,PM2.5
2019-11-30 00:03:00,143,138,64.95,22.12,314,PM2.5
2019-11-30 00:04:00,146,140,64.91,22.12,315,PM2.5
2019-11-30 00:05:00,144,134,64.83,22.13,311,PM2.5
2019-11-30 00:06:00,130,126,64.84,22.14,305,PM2.5
2019-11-30 00:07:00,139,133,64.77,22.15,310,PM2.5
2019-11-30 00:08:00,146,143,64.89,22.16,318,PM2.5
2019-11-30 00:09:00,136,134,64.89,22.16,311,PM2.5
2019-11-30 00:10:00,142,136,65,22.16,312,PM2.5
2019-11-30 00:11:00,139,133,65.02,22.17,310,PM2.5
2019-11-30 00:12:00,134,132,65,22.18,309,PM2.5
2019-11-30 00:13:00,142,137,65.01,22.18,313,PM2.5
2019-11-30 00:14:00,141,134,65.14,22.19,311,PM2.5
2019-11-30 00:15:00,111,106,65.03,22.18,253,PM2.5
2019-11-30 00:16:00,129,126,65.04,22.19,305,PM2.5
2019-11-30 00:17:00,147,141,64.95,22.19,316,PM2.5
2019-11-30 00:18:00,143,138,64.92,22.2,314,PM2.5
2019-11-30 00:19:00,133,129,64.82,22.2,307,PM2.5
2019-11-30 00:20:00,131,127,64.79,22.19,305,PM2.5
2019-11-30 00:21:00,145,138,65.94,22.19,314,PM2.5
2019-11-30 00:22:00,156,150,66.2,22.15,323,PM2.5
2019-11-30 00:23:00,149,146,66.28,22.11,320,PM2.5
2019-11-30 00:24:00,149,142,66.44,22.04,317,PM2.5
2019-11-30 00:25:00,152,148,66.62,21.98,322,PM2.5
2019-11-30 00:26:00,150,141,66.78,21.92,316,PM2.5
2019-11-30 00:27:00,137,136,66.95,21.85,312,PM2.5
2019-11-30 00:28:00,146,140,67.08,21.8,315,PM2.5
2019-11-30 00:29:00,135,134,67.17,21.76,311,PM2.5
2019-11-30 00:30:00,153,147,67.27,21.71,321,PM2.5
2019-11-30 00:31:00,155,143,67.43,21.66,318,PM2.5
2019-11-30 00:32:00,150,142,67.52,21.62,317,PM2.5
2019-11-30 00:33:00,139,134,67.55,21.6,311,PM2.5
2019-11-30 00:34:00,139,134,67.64,21.56,311,PM2.5
2019-11-30 00:35:00,155,148,67.66,21.54,322,PM2.5
2019-11-30 00:36:00,146,141,67.69,21.53,316,PM2.5
2019-11-30 00:37:00,141,135,67.71,21.51,312,PM2.5
2019-11-30 00:38:00,147,139,67.67,21.52,315,PM2.5
2019-11-30 00:39:00,141,133,67.65,21.52,310,PM2.5
2019-11-30 00:40:00,146,140,67.56,21.54,315,PM2.5
2019-11-30 00:41:00,138,133,67.61,21.53,310,PM2.5
2019-11-30 00:42:00,143,134,67.69,21.52,311,PM2.5
2019-11-30 00:43:00,134,128,67.73,21.5,306,PM2.5
2019-11-30 00:44:00,126,126,67.84,21.49,305,PM2.5
2019-11-30 00:45:00,139,133,67.74,21.48,310,PM2.5
2019-11-30 00:46:00,138,133,67.7,21.49,310,PM2.5
2019-11-30 00:47:00,134,128,67.83,21.46,306,PM2.5
2019-11-30 00:48:00,135,131,67.82,21.45,308,PM2.5
2019-11-30 00:49:00,118,117,67.91,21.43,290,PM2.5
2019-11-30 00:50:00,135,127,67.82,21.43,305,PM2.5
2019-11-30 00:51:00,129,126,67.78,21.45,305,PM2.5
2019-11-30 00:52:00,138,134,67.75,21.45,311,PM2.5
2019-11-30 00:53:00,131,129,67.75,21.46,307,PM2.5
2019-11-30 00:54:00,140,133,67.7,21.47,310,PM2.5
2019-11-30 00:55:00,131,128,67.77,21.46,306,PM2.5
2019-11-30 00:56:00,134,128,67.78,21.45,306,PM2.5
2019-11-30 00:57:00,132,128,67.76,21.45,306,PM2.5
2019-11-30 00:58:00,133,130,67.91,21.42,308,PM2.5
2019-11-30 00:59:00,120,118,67.9,21.43,293,PM2.5
2019-11-30 01:00:00,135,130,67.92,21.43,308,PM2.5
2019-11-30 01:01:00,126,122,67.98,21.41,302,PM2.5
2019-11-30 01:02:00,125,122,68.02,21.4,302,PM2.5
2019-11-30 01:03:00,132,126,68.09,21.37,305,PM2.5
2019-11-30 01:04:00,129,123,68.07,21.37,302,PM2.5
2019-11-30 01:05:00,137,129,68.07,21.36,307,PM2.5
2019-11-30 01:06:00,127,125,68.09,21.36,304,PM2.5
2019-11-30 01:07:00,123,117,68.17,21.35,290,PM2.5
2019-11-30 01:08:00,137,130,68.1,21.34,308,PM2.5
2019-11-30 01:09:00,133,129,68.15,21.33,307,PM2.5
2019-11-30 01:10:00,134,130,68.03,21.36,308,PM2.5
2019-11-30 01:11:00,130,124,67.97,21.36,303,PM2.5
2019-11-30 01:12:00,127,122,67.95,21.36,302,PM2.5
2019-11-30 01:13:00,130,123,67.9,21.38,302,PM2.5
2019-11-30 01:14:00,138,133,67.91,21.38,310,PM2.5
2019-11-30 01:15:00,143,133,67.91,21.37,310,PM2.5
2019-11-30 01:16:00,130,126,67.93,21.37,305,PM2.5
2019-11-30 01:17:00,130,124,68.06,21.35,303,PM2.5
2019-11-30 01:18:00,138,131,68.05,21.33,308,PM2.5
2019-11-30 01:19:00,135,131,68.05,21.32,308,PM2.5
2019-11-30 01:20:00,142,132,68.18,21.29,309,PM2.5
2019-11-30 01:21:00,138,133,68.21,21.27,310,PM2.5
2019-11-30 01:22:00,139,132,68.22,21.27,309,PM2.5
2019-11-30 01:23:00,133,131,68.33,21.25,308,PM2.5
2019-11-30 01:24:00,132,130,68.37,21.24,308,PM2.5
2019-11-30 01:25:00,137,132,68.41,21.23,309,PM2.5
2019-11-30 01:26:00,138,130,68.44,21.22,308,PM2.5
2019-11-30 01:27:00,129,127,68.53,21.24,305,PM2.5
2019-11-30 01:28:00,128,122,68.48,21.24,302,PM2.5
2019-11-30 01:29:00,137,134,68.4,21.25,311,PM2.5
2019-11-30 01:30:00,138,136,68.37,21.26,312,PM2.5
2019-11-30 01:31:00,143,139,68.44,21.24,315,PM2.5
2019-11-30 01:32:00,144,138,68.42,21.24,314,PM2.5
2019-11-30 01:33:00,137,132,68.42,21.24,309,PM2.5
2019-11-30 01:34:00,132,130,68.43,21.24,308,PM2.5
2019-11-30 01:35:00,142,134,68.42,21.25,311,PM2.5
2019-11-30 01:36:00,147,140,68.47,21.23,315,PM2.5
2019-11-30 01:37:00,149,142,68.53,21.22,317,PM2.5
2019-11-30 01:38:00,138,131,68.5,21.22,308,PM2.5
2019-11-30 01:39:00,136,132,68.56,21.21,309,PM2.5
2019-11-30 01:40:00,142,133,68.56,21.21,310,PM2.5
2019-11-30 01:41:00,147,142,68.58,21.2,317,PM2.5
2019-11-30 01:42:00,140,136,68.6,21.19,312,PM2.5
2019-11-30 01:43:00,131,130,68.66,21.19,308,PM2.5
2019-11-30 01:44:00,148,141,68.68,21.19,316,PM2.5
2019-11-30 01:45:00,145,137,68.61,21.19,313,PM2.5
2019-11-30 01:46:00,146,139,68.62,21.21,315,PM2.5
2019-11-30 01:47:00,144,138,68.49,21.24,314,PM2.5
2019-11-30 01:48:00,148,138,68.51,21.23,314,PM2.5
2019-11-30 01:49:00,152,145,68.5,21.23,319,PM2.5
2019-11-30 01:50:00,146,139,68.54,21.23,315,PM2.5
2019-11-30 01:51:00,145,141,68.51,21.23,316,PM2.5
2019-11-30 01:52:00,124,122,68.56,21.22,302,PM2.5
2019-11-30 01:53:00,143,140,68.56,21.22,315,PM2.5
2019-11-30 01:54:00,140,135,68.54,21.22,312,PM2.5
2019-11-30 01:55:00,136,128,68.5,21.23,306,PM2.5
2019-11-30 01:56:00,139,137,68.59,21.22,313,PM2.5
2019-11-30 01:57:00,142,137,68.54,21.22,313,PM2.5
2019-11-30 01:58:00,137,131,68.57,21.21,308,PM2.5
2019-11-30 01:59:00,149,140,68.52,21.21,315,PM2.5
2019-11-30 02:00:00,147,136,68.58,21.19,312,PM2.5
2019-11-30 02:01:00,145,140,68.6,21.19,315,PM2.5
2019-11-30 02:02:00,143,137,68.6,21.18,313,PM2.5
2019-11-30 02:03:00,143,136,68.63,21.18,312,PM2.5
2019-11-30 02:04:00,144,141,68.6,21.19,316,PM2.5
2019-11-30 02:05:00,146,139,68.63,21.18,315,PM2.5
2019-11-30 02:06:00,145,138,68.68,21.18,314,PM2.5
2019-11-30 02:07:00,139,130,68.51,21.22,308,PM2.5
2019-11-30 02:08:00,136,131,68.42,21.24,308,PM2.5
2019-11-30 02:09:00,141,139,68.33,21.27,315,PM2.5
2019-11-30 02:10:00,149,139,68.34,21.27,315,PM2.5
2019-11-30 02:11:00,157,145,68.26,21.29,319,PM2.5
2019-11-30 02:12:00,160,152,68.2,21.31,325,PM2.5
2019-11-30 02:13:00,143,136,68.16,21.31,312,PM2.5
2019-11-30 02:14:00,147,138,68.12,21.32,314,PM2.5
2019-11-30 02:15:00,160,148,68.08,21.33,322,PM2.5
2019-11-30 02:16:00,152,144,68.08,21.33,318,PM2.5
2019-11-30 02:17:00,144,140,68.02,21.34,315,PM2.5
2019-11-30 02:18:00,146,137,67.97,21.34,313,PM2.5
2019-11-30 02:19:00,150,143,67.93,21.35,318,PM2.5
2019-11-30 02:20:00,134,129,67.96,21.34,307,PM2.5
2019-11-30 02:21:00,141,138,67.91,21.35,314,PM2.5
2019-11-30 02:22:00,152,147,67.92,21.35,321,PM2.5
2019-11-30 02:23:00,147,138,67.91,21.34,314,PM2.5
2019-11-30 02:24:00,147,140,67.93,21.32,315,PM2.5
2019-11-30 02:25:00,136,133,67.96,21.31,310,PM2.5
2019-11-30 02:26:00,135,129,67.93,21.32,307,PM2.5
2019-11-30 02:27:00,146,140,67.92,21.32,315,PM2.5
2019-11-30 02:28:00,152,143,67.92,21.32,318,PM2.5
2019-11-30 02:29:00,142,135,67.94,21.31,312,PM2.5
2019-11-30 02:30:00,146,137,67.94,21.31,313,PM2.5
2019-11-30 02:31:00,157,142,67.93,21.3,317,PM2.5
2019-11-30 02:32:00,160,147,67.92,21.31,321,PM2.5
2019-11-30 02:33:00,163,147,67.92,21.3,321,PM2.5
2019-11-30 02:34:00,162,147,67.88,21.32,321,PM2.5
2019-11-30 02:35:00,160,145,67.83,21.33,319,PM2.5
2019-11-30 02:36:00,159,144,67.79,21.34,318,PM2.5
2019-11-30 02:37:00,155,140,67.78,21.35,315,PM2.5
2019-11-30 02:38:00,153,140,67.79,21.35,315,PM2.5
2019-11-30 02:39:00,156,146,67.77,21.34,320,PM2.5
2019-11-30 02:40:00,153,142,67.74,21.35,317,PM2.5
2019-11-30 02:41:00,155,142,67.73,21.36,317,PM2.5
2019-11-30 02:42:00,155,145,67.73,21.35,319,PM2.5
2019-11-30 02:43:00,160,142,67.71,21.36,317,PM2.5
2019-11-30 02:44:00,157,146,67.69,21.36,320,PM2.5
2019-11-30 02:45:00,152,138,67.68,21.37,314,PM2.5
2019-11-30 02:46:00,131,126,67.72,21.35,305,PM2.5
2019-11-30 02:47:00,137,132,67.71,21.35,309,PM2.5
2019-11-30 02:48:00,133,128,67.67,21.36,306,PM2.5
2019-11-30 02:49:00,139,132,67.7,21.35,309,PM2.5
2019-11-30 02:50:00,137,129,67.75,21.33,307,PM2.5
2019-11-30 02:51:00,128,124,67.79,21.32,303,PM2.5
2019-11-30 02:52:00,129,128,67.85,21.3,306,PM2.5
2019-11-30 02:53:00,130,128,67.89,21.29,306,PM2.5
2019-11-30 02:54:00,131,126,67.89,21.27,305,PM2.5
2019-11-30 02:55:00,134,130,67.92,21.26,308,PM2.5
2019-11-30 02:56:00,131,125,67.96,21.25,304,PM2.5
2019-11-30 02:57:00,128,122,67.99,21.24,302,PM2.5
2019-11-30 02:58:00,133,129,67.95,21.25,307,PM2.5
2019-11-30 02:59:00,136,128,67.96,21.25,306,PM2.5
2019-11-30 03:00:00,131,126,67.98,21.24,305,PM2.5
2019-11-30 03:01:00,134,127,68,21.23,305,PM2.5
2019-11-30 03:02:00,139,131,67.99,21.23,308,PM2.5
2019-11-30 03:03:00,128,123,68,21.23,302,PM2.5
2019-11-30 03:04:00,133,129,68,21.23,307,PM2.5
2019-11-30 03:05:00,134,126,68.01,21.24,305,PM2.5
2019-11-30 03:06:00,123,123,68.01,21.23,302,PM2.5
2019-11-30 03:07:00,121,118,68.02,21.24,293,PM2.5
2019-11-30 03:08:00,131,129,68.06,21.25,307,PM2.5
2019-11-30 03:09:00,129,129,68.03,21.26,307,PM2.5
2019-11-30 03:10:00,136,130,67.98,21.28,308,PM2.5
2019-11-30 03:11:00,130,126,67.97,21.28,305,PM2.5
2019-11-30 03:12:00,126,121,67.99,21.28,301,PM2.5
2019-11-30 03:13:00,137,129,68,21.28,307,PM2.5
2019-11-30 03:14:00,142,138,67.93,21.29,314,PM2.5
2019-11-30 03:15:00,127,119,68.01,21.27,297,PM2.5
2019-11-30 03:16:00,130,125,68.02,21.27,304,PM2.5
2019-11-30 03:17:00,135,128,68.03,21.27,306,PM2.5
2019-11-30 03:18:00,123,116,68.08,21.25,287,PM2.5
2019-11-30 03:19:00,135,128,68.07,21.25,306,PM2.5
2019-11-30 03:20:00,135,125,68.08,21.25,304,PM2.5
2019-11-30 03:21:00,134,132,68.07,21.25,309,PM2.5
2019-11-30 03:22:00,134,131,68.08,21.24,308,PM2.5
2019-11-30 03:23:00,130,127,68.12,21.24,305,PM2.5
2019-11-30 03:24:00,134,129,68.14,21.23,307,PM2.5
