# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 02:05:00,231,212,52.59,23.91,371,PM2.5
2019-11-11 02:06:00,228,208,52.62,23.9,368,PM2.5
2019-11-11 02:07:00,237,216,52.4,23.9,374,PM2.5
2019-11-11 02:08:00,239,214,52.26,23.89,372,PM2.5
2019-11-11 02:09:00,234,207,52.66,23.89,367,PM2.5
2019-11-11 02:10:00,228,208,52.51,23.88,368,PM2.5
2019-11-11 02:11:00,228,206,52.65,23.88,366,PM2.5
2019-11-11 02:12:00,226,206,52.69,23.88,366,PM2.5
2019-11-11 02:13:00,229,202,52.82,23.87,363,PM2.5
2019-11-11 02:14:00,224,205,52.94,23.87,365,PM2.5
2019-11-11 02:15:00,221,200,52.91,23.87,362,PM2.5
2019-11-11 02:16:00,218,199,52.96,23.86,361,PM2.5
2019-11-11 02:17:00,225,200,53.21,23.87,362,PM2.5
2019-11-11 02:18:00,217,200,53.37,23.87,362,PM2.5
2019-11-11 02:19:00,227,194,53.43,23.87,357,PM2.5
2019-11-11 02:20:00,220,197,53.72,23.88,359,PM2.5
2019-11-11 02:21:00,221,193,53.64,23.88,356,PM2.5
2019-11-11 02:22:00,212,192,53.73,23.88,355,PM2.5
2019-11-11 02:23:00,211,194,53.71,23.88,357,PM2.5
2019-11-11 02:24:00,206,190,53.81,23.88,354,PM2.5
2019-11-11 02:52:00,,,53.5,24.33,,
2019-11-11 02:53:00,213,187,53.6,24.3,352,PM2.5
2019-11-11 02:54:00,206,188,53.67,24.28,352,PM2.5
2019-11-11 02:55:00,206,183,53.71,24.26,348,PM2.5
2019-11-11 02:56:00,199,182,53.8,24.24,348,PM2.5
2019-11-11 02:57:00,202,186,53.8,24.22,351,PM2.5
2019-11-11 02:58:00,205,183,53.73,24.2,348,PM2.5
2019-11-11 02:59:00,212,189,53.85,24.18,353,PM2.5
2019-11-11 03:00:00,212,190,53.84,24.16,354,PM2.5
2019-11-11 03:01:00,201,185,53.94,24.15,350,PM2.5
2019-11-11 03:02:00,207,189,54.03,24.13,353,PM2.5
2019-11-11 03:03:00,208,187,54.16,24.12,352,PM2.5
2019-11-11 03:04:00,202,185,54.21,24.1,350,PM2.5
2019-11-11 03:05:00,208,186,54.08,24.08,351,PM2.5
2019-11-11 03:06:00,206,184,54.16,24.07,349,PM2.5
2019-11-11 03:07:00,198,182,54.11,24.06,348,PM2.5
2019-11-11 03:08:00,211,190,54.09,24.05,354,PM2.5
2019-11-11 03:09:00,198,186,54.27,24.04,351,PM2.5
2019-11-11 03:10:00,201,185,54.15,24.02,350,PM2.5
2019-11-11 03:11:00,201,185,54.26,24.02,350,PM2.5
2019-11-11 03:12:00,210,188,54.27,24.01,352,PM2.5
2019-11-11 03:13:00,212,193,54.3,24,356,PM2.5
2019-11-11 03:14:00,209,190,54.3,23.99,354,PM2.5
2019-11-11 03:15:00,219,197,54.26,24,359,PM2.5
2019-11-11 03:16:00,205,192,54.4,23.98,355,PM2.5
2019-11-11 03:17:00,207,189,54.45,23.96,353,PM2.5
2019-11-11 03:18:00,205,187,54.39,23.97,352,PM2.5
2019-11-11 03:19:00,195,183,54.54,23.96,348,PM2.5
2019-11-11 03:20:00,204,185,54.49,23.96,350,PM2.5
2019-11-11 03:21:00,203,183,54.56,23.94,348,PM2.5
2019-11-11 03:22:00,198,176,54.56,23.95,343,PM2.5
2019-11-11 03:23:00,198,182,54.7,23.95,348,PM2.5
2019-11-11 03:24:00,199,183,54.63,23.94,348,PM2.5
2019-11-11 03:25:00,202,186,54.49,23.94,351,PM2.5
2019-11-11 03:26:00,198,185,54.66,23.94,350,PM2.5
2019-11-11 03:27:00,207,189,54.65,23.93,353,PM2.5
2019-11-11 03:28:00,201,185,54.76,23.93,350,PM2.5
2019-11-11 03:29:00,198,185,54.68,23.93,350,PM2.5
2019-11-11 03:30:00,208,185,54.68,23.93,350,PM2.5
2019-11-11 03:31:00,205,186,54.68,23.92,351,PM2.5
2019-11-11 03:32:00,198,183,54.81,23.92,348,PM2.5
2019-11-11 03:33:00,198,181,54.75,23.92,347,PM2.5
2019-11-11 03:34:00,203,188,54.76,23.91,352,PM2.5
2019-11-11 03:35:00,205,188,54.8,23.91,352,PM2.5
2019-11-11 03:36:00,202,182,54.88,23.91,348,PM2.5
2019-11-11 03:37:00,196,182,54.87,23.91,348,PM2.5
2019-11-11 03:38:00,203,182,54.91,23.9,348,PM2.5
2019-11-11 03:39:00,200,187,54.91,23.9,352,PM2.5
2019-11-11 03:40:00,198,182,54.92,23.9,348,PM2.5
2019-11-11 03:41:00,193,183,54.95,23.89,348,PM2.5
2019-11-11 03:42:00,210,186,54.86,23.89,351,PM2.5
2019-11-11 03:43:00,208,187,54.99,23.89,352,PM2.5
2019-11-11 03:44:00,199,184,54.97,23.89,349,PM2.5
2019-11-11 03:45:00,203,185,54.83,23.89,350,PM2.5
2019-11-11 03:46:00,198,184,54.93,23.89,349,PM2.5
2019-11-11 03:47:00,204,186,55.02,23.88,351,PM2.5
2019-11-11 03:48:00,200,182,55.02,23.88,348,PM2.5
2019-11-11 03:49:00,207,190,55.05,23.88,354,PM2.5
2019-11-11 03:50:00,206,185,54.96,23.88,350,PM2.5
2019-11-11 03:51:00,208,189,54.98,23.88,353,PM2.5
2019-11-11 03:52:00,206,185,55.05,23.88,350,PM2.5
2019-11-11 03:53:00,206,190,54.96,23.89,354,PM2.5
2019-11-11 03:54:00,221,190,54.9,23.9,354,PM2.5
2019-11-11 03:55:00,214,195,54.95,23.92,358,PM2.5
2019-11-11 03:56:00,211,191,54.94,23.93,355,PM2.5
2019-11-11 03:57:00,207,193,54.93,23.93,356,PM2.5
2019-11-11 03:58:00,220,196,54.8,23.95,358,PM2.5
2019-11-11 03:59:00,213,190,54.9,23.95,354,PM2.5
2019-11-11 04:00:00,214,194,54.85,23.97,357,PM2.5
2019-11-11 04:01:00,215,196,54.73,23.97,358,PM2.5
2019-11-11 04:02:00,210,190,54.69,23.98,354,PM2.5
2019-11-11 04:03:00,225,197,54.7,23.98,359,PM2.5
2019-11-11 04:04:00,219,194,54.7,23.99,357,PM2.5
2019-11-11 04:05:00,216,198,54.53,23.99,360,PM2.5
2019-11-11 04:06:00,225,205,54.67,24,365,PM2.5
2019-11-11 04:07:00,221,203,54.6,23.99,364,PM2.5
2019-11-11 04:08:00,209,194,54.56,23.98,357,PM2.5
2019-11-11 04:09:00,218,199,54.62,23.97,361,PM2.5
2019-11-11 04:10:00,218,196,54.55,23.96,358,PM2.5
2019-11-11 04:11:00,214,192,54.71,23.96,355,PM2.5
2019-11-11 04:12:00,227,204,54.55,23.94,365,PM2.5
2019-11-11 04:13:00,224,207,54.54,23.93,367,PM2.5
2019-11-11 04:14:00,220,204,54.56,23.93,365,PM2.5
2019-11-11 04:15:00,226,202,54.64,23.92,363,PM2.5
2019-11-11 04:16:00,225,202,54.66,23.92,363,PM2.5
2019-11-11 04:17:00,230,204,54.56,23.92,365,PM2.5
2019-11-11 04:18:00,231,209,54.72,23.9,368,PM2.5
2019-11-11 04:19:00,229,205,54.73,23.89,365,PM2.5
2019-11-11 04:20:00,228,208,54.69,23.89,368,PM2.5
2019-11-11 04:21:00,220,203,54.73,23.88,364,PM2.5
2019-11-11 04:22:00,223,205,54.62,23.87,365,PM2.5
2019-11-11 04:23:00,223,202,54.69,23.87,363,PM2.5
2019-11-11 04:24:00,228,203,54.78,23.86,364,PM2.5
2019-11-11 04:25:00,231,211,54.56,23.85,370,PM2.5
2019-11-11 04:26:00,226,206,54.74,23.85,366,PM2.5
2019-11-11 04:27:00,225,205,54.69,23.84,365,PM2.5
2019-11-11 04:28:00,230,211,54.73,23.84,370,PM2.5
2019-11-11 04:29:00,231,211,54.7,23.84,370,PM2.5
2019-11-11 04:30:00,238,210,54.76,23.83,369,PM2.5
2019-11-11 04:31:00,223,204,54.81,23.82,365,PM2.5
2019-11-11 04:32:00,236,211,54.69,23.82,370,PM2.5
2019-11-11 04:33:00,230,208,54.6,23.82,368,PM2.5
2019-11-11 04:34:00,235,216,54.61,23.82,374,PM2.5
2019-11-11 04:35:00,236,217,54.56,23.81,375,PM2.5
2019-11-11 04:36:00,236,214,54.71,23.81,372,PM2.5
2019-11-11 04:37:00,230,212,54.82,23.8,371,PM2.5
2019-11-11 04:38:00,236,215,54.77,23.8,373,PM2.5
2019-11-11 04:39:00,243,212,54.79,23.8,371,PM2.5
2019-11-11 04:40:00,242,214,54.68,23.8,372,PM2.5
2019-11-11 04:41:00,229,212,54.82,23.8,371,PM2.5
2019-11-11 04:42:00,237,218,54.82,23.79,375,PM2.5
2019-11-11 04:43:00,237,218,54.76,23.79,375,PM2.5
2019-11-11 04:44:00,232,212,54.92,23.79,371,PM2.5
2019-11-11 04:45:00,239,221,54.9,23.79,378,PM2.5
2019-11-11 04:46:00,234,211,54.93,23.79,370,PM2.5
2019-11-11 04:47:00,243,221,54.8,23.78,378,PM2.5
2019-11-11 04:48:00,242,220,54.81,23.79,377,PM2.5
2019-11-11 04:49:00,245,222,54.9,23.78,378,PM2.5
2019-11-11 04:50:00,241,221,54.95,23.78,378,PM2.5
2019-11-11 04:51:00,240,224,54.8,23.77,380,PM2.5
2019-11-11 04:52:00,249,224,54.86,23.77,380,PM2.5
2019-11-11 04:53:00,239,220,54.94,23.77,377,PM2.5
2019-11-11 04:54:00,243,222,54.98,23.76,378,PM2.5
2019-11-11 04:55:00,233,217,54.96,23.76,375,PM2.5
2019-11-11 04:56:00,238,219,54.94,23.76,376,PM2.5
2019-11-11 04:57:00,238,219,54.9,23.76,376,PM2.5
2019-11-11 04:58:00,244,221,54.98,23.76,378,PM2.5
2019-11-11 04:59:00,241,217,54.95,23.75,375,PM2.5
2019-11-11 05:00:00,242,221,54.95,23.75,378,PM2.5
2019-11-11 05:01:00,242,223,55.03,23.75,379,PM2.5
2019-11-11 05:02:00,243,227,54.83,23.75,382,PM2.5
2019-11-11 05:03:00,249,227,54.96,23.75,382,PM2.5
2019-11-11 05:04:00,245,224,54.92,23.75,380,PM2.5
2019-11-11 05:05:00,248,228,55.03,23.74,383,PM2.5
2019-11-11 05:06:00,249,224,54.97,23.73,380,PM2.5
2019-11-11 05:07:00,251,221,55.03,23.74,378,PM2.5
2019-11-11 05:08:00,244,224,55.05,23.73,380,PM2.5
2019-11-11 05:09:00,248,224,55.01,23.72,380,PM2.5
2019-11-11 05:10:00,248,224,55.02,23.72,380,PM2.5
2019-11-11 05:11:00,256,229,54.97,23.73,384,PM2.5
2019-11-11 05:12:00,252,231,54.93,23.72,385,PM2.5
2019-11-11 05:13:00,252,234,54.89,23.72,388,PM2.5
2019-11-11 05:14:00,259,233,55,23.73,387,PM2.5
2019-11-11 05:15:00,260,228,54.99,23.72,383,PM2.5
2019-11-11 05:16:00,255,235,54.96,23.72,388,PM2.5
2019-11-11 05:17:00,253,230,55.12,23.72,385,PM2.5
2019-11-11 05:18:00,249,228,55.03,23.71,383,PM2.5
2019-11-11 05:19:00,258,230,55.04,23.72,385,PM2.5
2019-11-11 05:20:00,256,231,55.16,23.71,385,PM2.5
2019-11-11 05:21:00,247,227,55.13,23.71,382,PM2.5
2019-11-11 05:22:00,254,227,55.09,23.71,382,PM2.5
2019-11-11 05:23:00,265,241,54.99,23.71,393,PM2.5
2019-11-11 05:24:00,247,229,55.14,23.71,384,PM2.5
2019-11-11 05:25:00,250,227,55.16,23.71,382,PM2.5
2019-11-11 05:26:00,256,232,55.12,23.71,386,PM2.5
2019-11-11 05:27:00,260,232,55.1,23.71,386,PM2.5
2019-11-11 05:28:00,263,235,55.12,23.7,388,PM2.5
2019-11-11 05:29:00,255,235,55.22,23.7,388,PM2.5
2019-11-11 05:30:00,253,231,55.1,23.7,385,PM2.5
2019-11-11 05:31:00,268,236,55.13,23.7,389,PM2.5
2019-11-11 05:32:00,258,237,55.01,23.7,390,PM2.5
2019-11-11 05:33:00,260,236,55.09,23.7,389,PM2.5
2019-11-11 05:34:00,260,238,55.11,23.71,391,PM2.5
2019-11-11 05:35:00,270,245,55.01,23.69,396,PM2.5
2019-11-11 05:36:00,250,229,55.17,23.69,384,PM2.5
2019-11-11 05:37:00,256,236,55.05,23.69,389,PM2.5
2019-11-11 05:38:00,269,240,55.04,23.69,392,PM2.5
2019-11-11 05:39:00,265,242,54.97,23.69,394,PM2.5
2019-11-11 05:40:00,273,243,55.09,23.68,395,PM2.5
2019-11-11 05:41:00,268,242,55.12,23.68,394,PM2.5
2019-11-11 05:42:00,272,240,55.1,23.68,392,PM2.5
2019-11-11 05:43:00,261,238,55.2,23.68,391,PM2.5
2019-11-11 05:44:00,265,236,55.2,23.68,389,PM2.5
2019-11-11 05:45:00,268,243,55.18,23.68,395,PM2.5
2019-11-11 05:46:00,277,249,55.22,23.68,399,PM2.5
2019-11-11 05:47:00,266,239,55.1,23.68,392,PM2.5
2019-11-11 05:48:00,274,250,55.06,23.67,400,PM2.5
2019-11-11 05:49:00,269,240,55.19,23.67,392,PM2.5
2019-11-11 05:50:00,262,238,55.05,23.66,391,PM2.5
2019-11-11 05:51:00,287,257,54.34,23.66,405,PM2.5
2019-11-11 05:52:00,310,282,54.01,23.65,425,PM2.5
2019-11-11 05:53:00,310,285,53.87,23.64,427,PM2.5
2019-11-11 05:54:00,328,290,53.7,23.64,431,PM2.5
2019-11-11 05:55:00,310,278,54.25,23.64,422,PM2.5
2019-11-11 05:56:00,303,273,54.42,23.63,418,PM2.5
2019-11-11 05:57:00,300,268,54.49,23.63,414,PM2.5
2019-11-11 05:58:00,298,267,54.67,23.62,413,PM2.5
2019-11-11 05:59:00,291,266,54.68,23.61,412,PM2.5
2019-11-11 06:00:00,298,272,54.51,23.61,417,PM2.5
2019-11-11 06:01:00,298,268,54.48,23.61,414,PM2.5
2019-11-11 06:02:00,307,275,54.44,23.61,419,PM2.5
2019-11-11 06:03:00,291,267,54.38,23.6,413,PM2.5
2019-11-11 06:04:00,297,269,54.59,23.6,415,PM2.5
2019-11-11 06:05:00,303,273,54.37,23.59,418,PM2.5
2019-11-11 06:06:00,285,261,54.65,23.6,408,PM2.5
2019-11-11 06:07:00,305,275,54.5,23.59,419,PM2.5
2019-11-11 06:08:00,302,269,54.56,23.6,415,PM2.5
2019-11-11 06:09:00,288,266,54.73,23.6,412,PM2.5
2019-11-11 06:10:00,291,264,54.84,23.6,411,PM2.5
2019-11-11 06:11:00,306,273,54.7,23.6,418,PM2.5
2019-11-11 06:12:00,300,271,54.73,23.6,416,PM2.5
2019-11-11 06:13:00,299,269,54.54,23.59,415,PM2.5
2019-11-11 06:14:00,300,271,54.65,23.59,416,PM2.5
2019-11-11 06:15:00,306,280,54.44,23.59,423,PM2.5
2019-11-11 06:16:00,296,269,54.53,23.58,415,PM2.5
2019-11-11 06:17:00,314,279,54.55,23.58,422,PM2.5
2019-11-11 06:18:00,308,280,54.63,23.58,423,PM2.5
2019-11-11 06:19:00,302,275,54.85,23.58,419,PM2.5
2019-11-11 06:20:00,307,279,54.67,23.58,422,PM2.5
2019-11-11 06:21:00,304,277,54.76,23.59,421,PM2.5
2019-11-11 06:22:00,323,292,54.25,23.58,432,PM2.5
2019-11-11 06:23:00,363,331,53.1,23.56,462,PM2.5
2019-11-11 06:24:00,398,359,52.46,23.55,484,PM2.5
2019-11-11 06:25:00,406,369,51.89,23.53,492,PM2.5
2019-11-11 06:26:00,429,383,51.66,23.51,500,PM2.5
2019-11-11 06:27:00,417,376,51.6,23.5,497,PM2.5
2019-11-11 06:28:00,427,381,51.6,23.49,500,PM2.5
2019-11-11 06:29:00,442,388,51.3,23.46,500,PM2.5
2019-11-11 06:30:00,428,383,51.22,23.44,500,PM2.5
2019-11-11 06:31:00,429,386,51.14,23.42,500,PM2.5
2019-11-11 06:32:00,433,386,51.02,23.4,500,PM2.5
2019-11-11 06:33:00,425,382,51.2,23.38,500,PM2.5
2019-11-11 06:34:00,434,385,50.97,23.37,500,PM2.5
2019-11-11 06:35:00,424,388,50.9,23.35,500,PM2.5
2019-11-11 06:36:00,427,389,50.91,23.33,500,PM2.5
2019-11-11 06:37:00,445,391,51.09,23.31,500,PM2.5
2019-11-11 06:38:00,444,398,50.88,23.3,500,PM2.5
2019-11-11 06:39:00,442,398,50.9,23.28,500,PM2.5
2019-11-11 06:40:00,446,396,50.83,23.27,500,PM2.5
2019-11-11 06:41:00,443,399,50.84,23.24,500,PM2.5
2019-11-11 06:42:00,441,395,51.04,23.21,500,PM2.5
2019-11-11 06:43:00,458,403,51.06,23.18,500,PM2.5
2019-11-11 06:44:00,439,395,51.3,23.17,500,PM2.5
2019-11-11 06:45:00,432,389,51.51,23.16,500,PM2.5
2019-11-11 06:46:00,432,385,51.68,23.16,500,PM2.5
2019-11-11 06:47:00,421,379,51.98,23.16,499,PM2.5
2019-11-11 06:48:00,411,375,52.44,23.16,496,PM2.5
2019-11-11 06:49:00,411,369,52.83,23.17,492,PM2.5
2019-11-11 06:50:00,406,359,53.27,23.18,484,PM2.5
2019-11-11 06:51:00,386,355,53.69,23.18,481,PM2.5
2019-11-11 06:52:00,406,358,53.83,23.19,483,PM2.5
2019-11-11 06:53:00,387,355,54.04,23.19,481,PM2.5
2019-11-11 06:54:00,395,352,53.92,23.2,478,PM2.5
2019-11-11 06:55:00,390,346,54.19,23.21,474,PM2.5
2019-11-11 06:56:00,383,353,54.36,23.22,479,PM2.5
2019-11-11 06:57:00,393,352,54.32,23.22,478,PM2.5
2019-11-11 06:58:00,381,347,54.48,23.23,475,PM2.5
2019-11-11 06:59:00,391,349,54.36,23.24,476,PM2.5
2019-11-11 07:00:00,397,356,53.64,23.23,482,PM2.5
2019-11-11 07:01:00,423,378,52.86,23.22,498,PM2.5
2019-11-11 07:02:00,446,393,52.58,23.21,500,PM2.5
2019-11-11 07:03:00,446,404,51.89,23.2,500,PM2.5
2019-11-11 07:04:00,484,421,51.29,23.19,500,PM2.5
2019-11-11 07:05:00,460,423,51.31,23.18,500,PM2.5
2019-11-11 07:06:00,459,410,51.55,23.13,500,PM2.5
2019-11-11 07:07:00,480,418,51.84,23.09,500,PM2.5
2019-11-11 07:08:00,454,400,51.96,23.05,500,PM2.5
2019-11-11 07:09:00,464,410,52.13,23.04,500,PM2.5
2019-11-11 07:10:00,448,403,52.25,23.02,500,PM2.5
2019-11-11 07:11:00,458,403,52.35,23.03,500,PM2.5
2019-11-11 07:12:00,434,391,52.39,23.03,500,PM2.5
2019-11-11 07:13:00,444,401,52.89,23.05,500,PM2.5
2019-11-11 07:14:00,430,397,53.38,23.05,500,PM2.5
2019-11-11 07:15:00,412,369,54.04,23.07,492,PM2.5
2019-11-11 07:16:00,411,359,53.89,23.08,484,PM2.5
2019-11-11 07:17:00,413,370,53.81,23.09,492,PM2.5
2019-11-11 07:18:00,400,366,53.84,23.1,489,PM2.5
2019-11-11 07:19:00,404,367,53.79,23.11,490,PM2.5
2019-11-11 07:20:00,418,370,53.65,23.12,492,PM2.5
2019-11-11 07:21:00,423,380,53.71,23.13,500,PM2.5
2019-11-11 07:22:00,402,365,53.79,23.13,488,PM2.5
2019-11-11 07:23:00,405,370,53.77,23.15,492,PM2.5
2019-11-11 07:24:00,408,363,53.92,23.16,487,PM2.5
2019-11-11 07:25:00,414,376,53.85,23.16,497,PM2.5
2019-11-11 07:26:00,419,376,53.95,23.16,497,PM2.5
2019-11-11 07:27:00,411,368,54.06,23.16,491,PM2.5
2019-11-11 07:28:00,414,375,53.93,23.17,496,PM2.5
2019-11-11 07:29:00,422,373,54.01,23.17,495,PM2.5
2019-11-11 07:30:00,415,376,53.76,23.17,497,PM2.5
2019-11-11 07:31:00,425,374,53.66,23.18,495,PM2.5
2019-11-11 07:32:00,427,380,53.59,23.19,500,PM2.5
2019-11-11 07:33:00,424,377,53.63,23.2,498,PM2.5
2019-11-11 07:34:00,420,379,53.99,23.2,499,PM2.5
2019-11-11 07:35:00,435,383,54.13,23.21,500,PM2.5
2019-11-11 07:36:00,416,376,54.09,23.21,497,PM2.5
2019-11-11 07:37:00,407,370,54.06,23.22,492,PM2.5
2019-11-11 07:38:00,417,369,54.22,23.22,492,PM2.5
2019-11-11 07:39:00,408,372,54.05,23.22,494,PM2.5
2019-11-11 07:40:00,419,379,54.12,23.22,499,PM2.5
2019-11-11 07:41:00,420,372,54.39,23.22,494,PM2.5
2019-11-11 07:42:00,407,370,54.5,23.23,492,PM2.5
2019-11-11 07:43:00,420,375,54.56,23.23,496,PM2.5
2019-11-11 07:44:00,421,378,54.64,23.23,498,PM2.5
2019-11-11 07:45:00,416,372,54.75,23.24,494,PM2.5
2019-11-11 07:46:00,412,369,54.83,23.24,492,PM2.5
2019-11-11 07:47:00,421,377,54.94,23.25,498,PM2.5
2019-11-11 07:48:00,408,375,54.96,23.26,496,PM2.5
2019-11-11 07:49:00,420,378,54.87,23.25,498,PM2.5
2019-11-11 07:50:00,433,387,55.03,23.26,500,PM2.5
2019-11-11 07:51:00,493,421,55.28,23.27,500,PM2.5
2019-11-11 07:52:00,518,460,55.52,23.27,500,PM2.5
2019-11-11 07:53:00,613,528,55.4,23.27,500,PM2.5
2019-11-11 07:54:00,683,579,55.2,23.28,500,PM2.5
2019-11-11 07:55:00,863,700,55.41,23.28,500,PM2.5
2019-11-11 07:56:00,920,766,55.23,23.27,500,PM2.5
2019-11-11 07:57:00,999,886,55.61,23.28,500,PM2.5
2019-11-11 07:58:00,999,924,55.71,23.28,500,PM2.5
2019-11-11 07:59:00,999,897,55.68,23.29,500,PM2.5
2019-11-11 08:00:00,999,872,55.48,23.28,500,PM2.5
2019-11-11 08:01:00,977,802,54.86,23.26,500,PM2.5
2019-11-11 08:02:00,860,720,54.06,23.23,500,PM2.5
2019-11-11 08:03:00,739,636,53.65,23.19,500,PM2.5
2019-11-11 08:04:00,789,671,54.59,23.15,500,PM2.5
2019-11-11 08:05:00,890,753,55.38,23.13,500,PM2.5
2019-11-11 08:06:00,873,729,54.92,23.12,500,PM2.5
2019-11-11 08:07:00,871,724,54.96,23.12,500,PM2.5
2019-11-11 08:08:00,912,750,55.75,23.13,500,PM2.5
2019-11-11 08:09:00,974,785,56.19,23.13,500,PM2.5
2019-11-11 08:10:00,956,800,55.93,23.15,500,PM2.5
2019-11-11 08:11:00,961,793,56.64,23.16,500,PM2.5
2019-11-11 08:12:00,968,801,56.16,23.16,500,PM2.5
2019-11-11 08:13:00,960,794,56.97,23.18,500,PM2.5
2019-11-11 08:14:00,936,777,56.7,23.19,500,PM2.5
2019-11-11 08:15:00,939,765,56.35,23.19,500,PM2.5
2019-11-11 08:16:00,899,747,56.23,23.21,500,PM2.5
2019-11-11 08:17:00,870,740,56.25,23.21,500,PM2.5
2019-11-11 08:18:00,863,722,56.36,23.21,500,PM2.5
2019-11-11 08:19:00,874,711,56.23,23.23,500,PM2.5
2019-11-11 08:20:00,810,710,56.36,23.23,500,PM2.5
2019-11-11 08:21:00,803,687,56.28,23.23,500,PM2.5
2019-11-11 08:22:00,831,679,56.3,23.24,500,PM2.5
2019-11-11 08:23:00,809,676,56.57,23.25,500,PM2.5
2019-11-11 08:24:00,774,671,56.43,23.25,500,PM2.5
2019-11-11 08:25:00,784,671,56.48,23.26,500,PM2.5
2019-11-11 08:26:00,814,680,56.66,23.26,500,PM2.5
2019-11-11 08:27:00,830,713,56.79,23.26,500,PM2.5
2019-11-11 08:28:00,857,737,56.79,23.27,500,PM2.5
2019-11-11 08:29:00,889,751,56.89,23.27,500,PM2.5
2019-11-11 08:30:00,878,746,56.84,23.28,500,PM2.5
2019-11-11 08:31:00,929,771,56.87,23.28,500,PM2.5
2019-11-11 08:32:00,903,773,57.29,23.29,500,PM2.5
2019-11-11 08:33:00,990,830,57.39,23.3,500,PM2.5
2019-11-11 08:34:00,959,825,57.42,23.31,500,PM2.5
2019-11-11 08:35:00,997,838,58.84,23.31,500,PM2.5
2019-11-11 08:36:00,999,859,58.49,23.32,500,PM2.5
2019-11-11 08:37:00,997,860,58.63,23.33,500,PM2.5
2019-11-11 08:38:00,995,855,58.2,23.33,500,PM2.5
2019-11-11 08:39:00,990,850,58.49,23.33,500,PM2.5
2019-11-11 08:44:00,802,684,56.17,23.34,500,PM2.5
2019-11-11 08:45:00,821,702,56.38,23.34,500,PM2.5
2019-11-11 08:46:00,817,714,56.06,23.33,500,PM2.5
2019-11-11 08:47:00,825,698,56.19,23.34,500,PM2.5
2019-11-11 08:48:00,794,684,55.37,23.33,500,PM2.5
2019-11-11 08:49:00,819,678,55.48,23.33,500,PM2.5
2019-11-11 08:50:00,797,681,55.34,23.33,500,PM2.5
2019-11-11 08:51:00,802,706,55.35,23.32,500,PM2.5
2019-11-11 08:52:00,815,693,55.19,23.32,500,PM2.5
2019-11-11 08:53:00,810,687,55.01,23.31,500,PM2.5
2019-11-11 08:54:00,834,699,54.87,23.31,500,PM2.5
2019-11-11 08:55:00,816,676,53.86,23.3,500,PM2.5
2019-11-11 08:56:00,831,701,53.5,23.3,500,PM2.5
2019-11-11 08:57:00,802,697,52.72,23.28,500,PM2.5
2019-11-11 08:58:00,819,694,52.15,23.27,500,PM2.5
2019-11-11 08:59:00,822,688,51.87,23.26,500,PM2.5
2019-11-11 09:00:00,820,681,52.06,23.24,500,PM2.5
2019-11-11 09:01:00,817,679,51.95,23.23,500,PM2.5
2019-11-11 09:02:00,799,679,51.71,23.22,500,PM2.5
2019-11-11 09:03:00,809,666,51.51,23.22,500,PM2.5
2019-11-11 09:04:00,801,676,51.41,23.2,500,PM2.5
2019-11-11 09:05:00,786,665,51.58,23.2,500,PM2.5
2019-11-11 09:06:00,801,675,51.55,23.19,500,PM2.5
2019-11-11 09:07:00,775,680,51.37,23.17,500,PM2.5
2019-11-11 09:08:00,789,671,51.32,23.16,500,PM2.5
2019-11-11 09:09:00,792,664,51.29,23.16,500,PM2.5
2019-11-11 09:10:00,789,672,51.21,23.16,500,PM2.5
2019-11-11 09:11:00,782,657,51.3,23.15,500,PM2.5
2019-11-11 09:12:00,802,664,51.58,23.15,500,PM2.5
2019-11-11 09:13:00,835,688,51.56,23.14,500,PM2.5
2019-11-11 09:14:00,822,682,51.32,23.14,500,PM2.5
2019-11-11 09:15:00,813,674,51.41,23.14,500,PM2.5
2019-11-11 09:16:00,850,688,51.33,23.16,500,PM2.5
2019-11-11 09:17:00,865,702,50.91,23.16,500,PM2.5
2019-11-11 09:18:00,828,692,51.17,23.17,500,PM2.5
2019-11-11 09:19:00,827,695,50.92,23.17,500,PM2.5
2019-11-11 09:20:00,816,691,50.87,23.17,500,PM2.5
2019-11-11 09:21:00,850,697,50.67,23.18,500,PM2.5
2019-11-11 09:22:00,831,689,50.12,23.18,500,PM2.5
2019-11-11 09:23:00,826,701,50.12,23.19,500,PM2.5
2019-11-11 09:24:00,823,703,50.35,23.18,500,PM2.5
2019-11-11 09:25:00,839,695,50.2,23.2,500,PM2.5
2019-11-11 09:26:00,838,696,49.85,23.2,500,PM2.5
2019-11-11 09:27:00,851,704,49.89,23.2,500,PM2.5
2019-11-11 09:28:00,832,701,49.61,23.18,500,PM2.5
2019-11-11 09:29:00,847,699,49.58,23.17,500,PM2.5
2019-11-11 09:30:00,860,695,49.8,23.16,500,PM2.5
2019-11-11 09:31:00,817,693,49.9,23.16,500,PM2.5
2019-11-11 09:32:00,822,679,49.64,23.15,500,PM2.5
2019-11-11 09:33:00,858,702,49.65,23.14,500,PM2.5
2019-11-11 09:34:00,837,707,49.83,23.12,500,PM2.5
