# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 04:12:00,218,200,61.34,21.57,362,PM2.5
2019-11-23 04:13:00,221,200,61.25,21.57,362,PM2.5
2019-11-23 04:14:00,220,199,61.11,21.58,361,PM2.5
2019-11-23 04:15:00,218,198,60.83,21.57,360,PM2.5
2019-11-23 04:16:00,219,202,60.72,21.57,363,PM2.5
2019-11-23 04:17:00,213,195,60.81,21.58,358,PM2.5
2019-11-23 04:18:00,215,195,60.95,21.57,358,PM2.5
2019-11-23 04:19:00,216,196,61.04,21.56,358,PM2.5
2019-11-23 04:20:00,209,193,61.17,21.56,356,PM2.5
2019-11-23 04:21:00,206,189,61.23,21.56,353,PM2.5
2019-11-23 04:22:00,206,190,61.26,21.54,354,PM2.5
2019-11-23 04:23:00,214,197,61.25,21.53,359,PM2.5
2019-11-23 04:24:00,215,192,61.41,21.53,355,PM2.5
2019-11-23 04:25:00,211,193,61.38,21.53,356,PM2.5
2019-11-23 04:26:00,214,194,61.32,21.53,357,PM2.5
2019-11-23 04:27:00,209,191,61.43,21.52,355,PM2.5
2019-11-23 04:28:00,214,198,61.34,21.53,360,PM2.5
2019-11-23 04:29:00,213,201,61.39,21.52,362,PM2.5
2019-11-23 04:30:00,211,196,61.34,21.52,358,PM2.5
2019-11-23 04:31:00,210,191,61.39,21.52,355,PM2.5
2019-11-23 04:32:00,214,190,61.33,21.52,354,PM2.5
2019-11-23 04:33:00,200,185,61.36,21.51,350,PM2.5
2019-11-23 04:34:00,204,191,61.23,21.51,355,PM2.5
2019-11-23 04:35:00,208,196,61.27,21.51,358,PM2.5
2019-11-23 04:36:00,205,189,61.23,21.51,353,PM2.5
2019-11-23 04:37:00,209,191,61.11,21.5,355,PM2.5
2019-11-23 04:38:00,205,189,61.1,21.51,353,PM2.5
2019-11-23 04:39:00,209,193,60.95,21.5,356,PM2.5
2019-11-23 04:40:00,210,193,61.05,21.51,356,PM2.5
2019-11-23 04:41:00,213,194,60.98,21.51,357,PM2.5
2019-11-23 04:42:00,214,198,60.95,21.5,360,PM2.5
2019-11-23 04:43:00,215,197,60.92,21.5,359,PM2.5
2019-11-23 04:44:00,213,195,61,21.5,358,PM2.5
2019-11-23 04:45:00,214,193,61.03,21.5,356,PM2.5
2019-11-23 04:46:00,209,189,61.06,21.5,353,PM2.5
2019-11-23 04:47:00,215,194,60.21,21.69,357,PM2.5
2019-11-23 04:48:00,205,188,60.19,21.65,352,PM2.5
2019-11-23 04:49:00,213,193,60.42,21.62,356,PM2.5
2019-11-23 04:50:00,210,192,60.41,21.58,355,PM2.5
2019-11-23 04:51:00,210,192,60.53,21.55,355,PM2.5
2019-11-23 04:52:00,208,195,60.55,21.53,358,PM2.5
2019-11-23 04:53:00,211,194,60.62,21.5,357,PM2.5
2019-11-23 04:54:00,207,192,60.68,21.48,355,PM2.5
2019-11-23 04:55:00,211,193,60.77,21.47,356,PM2.5
2019-11-23 04:56:00,216,194,60.76,21.45,357,PM2.5
2019-11-23 04:57:00,206,189,60.74,21.44,353,PM2.5
2019-11-23 04:58:00,215,196,61,21.42,358,PM2.5
2019-11-23 04:59:00,205,187,61.12,21.42,352,PM2.5
2019-11-23 05:00:00,210,191,60.87,21.4,355,PM2.5
2019-11-23 05:01:00,212,192,61,21.39,355,PM2.5
2019-11-23 05:02:00,208,192,61.7,21.19,355,PM2.5
2019-11-23 05:03:00,214,194,61.4,21.35,357,PM2.5
2019-11-23 05:04:00,215,193,60.68,21.56,356,PM2.5
2019-11-23 05:05:00,207,190,60.31,21.72,354,PM2.5
2019-11-23 05:06:00,212,190,59.99,21.83,354,PM2.5
2019-11-23 05:07:00,208,195,59.71,21.9,358,PM2.5
2019-11-23 05:08:00,226,196,59.58,21.95,358,PM2.5
2019-11-23 05:09:00,216,195,59.57,21.96,358,PM2.5
2019-11-23 05:10:00,213,196,59.49,21.97,358,PM2.5
2019-11-23 05:11:00,220,196,59.47,21.97,358,PM2.5
2019-11-23 05:12:00,221,204,59.44,21.94,365,PM2.5
2019-11-23 05:13:00,223,199,59.49,21.93,361,PM2.5
2019-11-23 05:14:00,217,198,59.53,21.91,360,PM2.5
2019-11-23 05:15:00,221,201,59.51,21.89,362,PM2.5
2019-11-23 05:16:00,220,200,59.54,21.86,362,PM2.5
2019-11-23 05:17:00,216,196,59.6,21.84,358,PM2.5
2019-11-23 05:18:00,219,199,59.71,21.81,361,PM2.5
2019-11-23 05:19:00,222,200,59.69,21.79,362,PM2.5
2019-11-23 05:20:00,214,193,59.75,21.77,356,PM2.5
2019-11-23 05:21:00,222,196,59.76,21.75,358,PM2.5
2019-11-23 05:22:00,223,201,59.82,21.73,362,PM2.5
2019-11-23 05:23:00,219,199,59.86,21.72,361,PM2.5
2019-11-23 05:24:00,221,204,59.84,21.7,365,PM2.5
2019-11-23 05:25:00,215,195,59.97,21.69,358,PM2.5
2019-11-23 05:26:00,212,195,59.95,21.68,358,PM2.5
2019-11-23 05:27:00,223,200,60.06,21.66,362,PM2.5
2019-11-23 05:28:00,222,202,59.96,21.65,363,PM2.5
2019-11-23 05:29:00,221,199,60,21.65,361,PM2.5
2019-11-23 05:30:00,218,197,59.88,21.63,359,PM2.5
2019-11-23 05:31:00,219,197,59.89,21.62,359,PM2.5
2019-11-23 05:32:00,215,195,59.86,21.61,358,PM2.5
2019-11-23 05:33:00,225,203,59.89,21.6,364,PM2.5
2019-11-23 05:34:00,219,196,59.84,21.6,358,PM2.5
2019-11-23 05:35:00,227,201,59.84,21.59,362,PM2.5
2019-11-23 05:36:00,222,201,59.91,21.59,362,PM2.5
2019-11-23 05:37:00,211,194,59.94,21.58,357,PM2.5
2019-11-23 05:38:00,222,199,59.81,21.57,361,PM2.5
2019-11-23 05:39:00,225,206,59.84,21.56,366,PM2.5
2019-11-23 05:40:00,234,211,59.85,21.56,370,PM2.5
2019-11-23 05:41:00,229,209,59.85,21.54,368,PM2.5
2019-11-23 05:53:00,224,203,60.08,21.49,364,PM2.5
2019-11-23 05:54:00,224,204,60.05,21.49,365,PM2.5
2019-11-23 05:55:00,228,208,60.07,21.48,368,PM2.5
2019-11-23 05:56:00,220,201,60.1,21.48,362,PM2.5
2019-11-23 05:57:00,218,202,60.34,21.47,363,PM2.5
2019-11-23 05:58:00,223,204,60.6,21.47,365,PM2.5
2019-11-23 05:59:00,226,198,60.4,21.46,360,PM2.5
2019-11-23 06:00:00,223,202,60.26,21.47,363,PM2.5
2019-11-23 06:01:00,223,201,60.25,21.47,362,PM2.5
2019-11-23 06:02:00,223,203,60.24,21.47,364,PM2.5
2019-11-23 06:03:00,228,206,60.19,21.45,366,PM2.5
2019-11-23 06:04:00,230,207,60.09,21.46,367,PM2.5
2019-11-23 06:05:00,221,204,60.15,21.45,365,PM2.5
2019-11-23 06:06:00,229,205,60.18,21.46,365,PM2.5
2019-11-23 06:07:00,227,204,60.27,21.45,365,PM2.5
2019-11-23 06:08:00,224,205,60.43,21.45,365,PM2.5
2019-11-23 06:09:00,218,199,60.42,21.44,361,PM2.5
2019-11-23 06:10:00,228,205,60.32,21.43,365,PM2.5
2019-11-23 06:11:00,222,202,60.43,21.43,363,PM2.5
2019-11-23 06:12:00,221,203,60.59,21.43,364,PM2.5
2019-11-23 06:13:00,231,207,60.36,21.43,367,PM2.5
2019-11-23 06:14:00,224,203,60.4,21.43,364,PM2.5
2019-11-23 06:15:00,228,206,60.41,21.43,366,PM2.5
2019-11-23 06:16:00,223,203,60.57,21.42,364,PM2.5
2019-11-23 06:17:00,222,200,60.53,21.43,362,PM2.5
2019-11-23 06:18:00,214,193,60.51,21.42,356,PM2.5
2019-11-23 06:19:00,219,200,60.47,21.43,362,PM2.5
2019-11-23 06:20:00,218,201,60.43,21.42,362,PM2.5
2019-11-23 06:21:00,227,209,60.27,21.42,368,PM2.5
2019-11-23 06:22:00,233,213,59.7,21.42,372,PM2.5
2019-11-23 06:23:00,239,221,59.22,21.42,378,PM2.5
2019-11-23 06:24:00,253,230,58.96,21.39,385,PM2.5
2019-11-23 06:25:00,264,231,59.13,21.38,385,PM2.5
2019-11-23 06:26:00,244,220,59.4,21.37,377,PM2.5
2019-11-23 06:27:00,260,234,59.51,21.36,388,PM2.5
2019-11-23 06:28:00,253,225,59.52,21.36,381,PM2.5
2019-11-23 06:29:00,247,220,59.51,21.36,377,PM2.5
2019-11-23 06:30:00,246,220,59.48,21.36,377,PM2.5
2019-11-23 06:31:00,247,220,59.45,21.35,377,PM2.5
2019-11-23 06:32:00,254,224,59.45,21.35,380,PM2.5
2019-11-23 06:33:00,253,226,59.5,21.36,382,PM2.5
2019-11-23 06:34:00,251,224,59.52,21.35,380,PM2.5
2019-11-23 06:35:00,251,222,59.78,21.35,378,PM2.5
2019-11-23 06:36:00,250,224,59.76,21.34,380,PM2.5
2019-11-23 06:37:00,247,223,59.77,21.34,379,PM2.5
2019-11-23 06:38:00,252,220,59.76,21.35,377,PM2.5
2019-11-23 06:39:00,257,223,59.73,21.34,379,PM2.5
2019-11-23 06:40:00,252,229,59.76,21.34,384,PM2.5
2019-11-23 06:41:00,246,224,59.81,21.34,380,PM2.5
2019-11-23 06:42:00,245,222,59.91,21.35,378,PM2.5
2019-11-23 06:43:00,249,229,59.98,21.35,384,PM2.5
2019-11-23 06:44:00,247,226,59.99,21.34,382,PM2.5
2019-11-23 06:45:00,250,226,59.9,21.34,382,PM2.5
2019-11-23 06:46:00,243,220,59.97,21.33,377,PM2.5
2019-11-23 06:47:00,249,223,59.91,21.33,379,PM2.5
2019-11-23 06:48:00,244,227,59.7,21.31,382,PM2.5
2019-11-23 06:49:00,251,229,59.52,21.3,384,PM2.5
2019-11-23 06:50:00,260,235,59.38,21.3,388,PM2.5
2019-11-23 06:51:00,257,229,59.52,21.29,384,PM2.5
2019-11-23 06:52:00,241,220,59.54,21.29,377,PM2.5
2019-11-23 06:53:00,239,220,59.59,21.28,377,PM2.5
2019-11-23 06:54:00,260,235,59.4,21.27,388,PM2.5
2019-11-23 06:55:00,260,230,59.24,21.27,385,PM2.5
2019-11-23 06:56:00,259,229,59.2,21.27,384,PM2.5
2019-11-23 06:57:00,258,233,59.07,21.27,387,PM2.5
2019-11-23 06:58:00,256,231,59.03,21.27,385,PM2.5
2019-11-23 06:59:00,253,227,58.96,21.28,382,PM2.5
2019-11-23 07:00:00,260,234,58.87,21.27,388,PM2.5
2019-11-23 07:01:00,254,225,58.85,21.27,381,PM2.5
2019-11-23 07:02:00,258,234,58.78,21.26,388,PM2.5
2019-11-23 07:03:00,260,232,58.74,21.27,386,PM2.5
2019-11-23 07:04:00,263,230,58.68,21.26,385,PM2.5
2019-11-23 07:05:00,259,236,58.67,21.26,389,PM2.5
2019-11-23 07:06:00,259,231,58.63,21.27,385,PM2.5
2019-11-23 07:07:00,254,233,58.77,21.25,387,PM2.5
2019-11-23 07:08:00,247,221,58.86,21.25,378,PM2.5
2019-11-23 07:09:00,253,227,58.41,21.22,382,PM2.5
2019-11-23 07:10:00,266,241,58.24,21.2,393,PM2.5
2019-11-23 07:11:00,264,241,58.24,21.15,393,PM2.5
2019-11-23 07:12:00,264,236,58.24,21.11,389,PM2.5
2019-11-23 07:13:00,263,237,58.48,21.07,390,PM2.5
2019-11-23 07:14:00,274,243,58.43,21.04,395,PM2.5
2019-11-23 07:15:00,263,239,58.58,21.02,392,PM2.5
2019-11-23 07:16:00,258,232,58.59,21,386,PM2.5
2019-11-23 07:17:00,265,239,58.61,20.95,392,PM2.5
2019-11-23 07:18:00,255,231,58.74,20.93,385,PM2.5
2019-11-23 07:19:00,258,233,58.83,20.91,387,PM2.5
2019-11-23 07:20:00,259,230,58.94,20.9,385,PM2.5
2019-11-23 07:21:00,262,234,58.92,20.89,388,PM2.5
2019-11-23 07:22:00,257,231,58.99,20.88,385,PM2.5
2019-11-23 07:23:00,249,227,59.11,20.89,382,PM2.5
2019-11-23 07:24:00,257,229,59.09,20.89,384,PM2.5
2019-11-23 07:25:00,256,233,59.41,20.88,387,PM2.5
2019-11-23 07:26:00,244,221,59.26,20.9,378,PM2.5
2019-11-23 07:27:00,261,230,59.13,20.9,385,PM2.5
2019-11-23 07:28:00,247,224,59.35,20.9,380,PM2.5
2019-11-23 07:29:00,256,228,59.05,20.9,383,PM2.5
2019-11-23 07:30:00,249,225,59.05,20.91,381,PM2.5
2019-11-23 07:31:00,257,226,59.22,20.91,382,PM2.5
2019-11-23 07:32:00,257,230,59.05,20.92,385,PM2.5
2019-11-23 07:33:00,258,229,59.05,20.91,384,PM2.5
2019-11-23 07:34:00,256,226,59.04,20.91,382,PM2.5
2019-11-23 07:35:00,253,226,59.17,20.91,382,PM2.5
2019-11-23 07:36:00,249,226,59.32,20.9,382,PM2.5
2019-11-23 07:37:00,249,224,59.24,20.9,380,PM2.5
2019-11-23 07:38:00,244,218,59.32,20.9,375,PM2.5
2019-11-23 07:39:00,251,224,59.35,20.91,380,PM2.5
2019-11-23 07:40:00,247,222,59.28,20.91,378,PM2.5
2019-11-23 07:41:00,245,218,59.5,20.91,375,PM2.5
2019-11-23 07:42:00,239,223,59.66,20.91,379,PM2.5
2019-11-23 07:43:00,253,225,59.52,20.91,381,PM2.5
2019-11-23 07:44:00,243,222,59.46,20.91,378,PM2.5
2019-11-23 07:45:00,250,223,59.43,20.91,379,PM2.5
2019-11-23 07:46:00,244,215,59.44,20.91,373,PM2.5
2019-11-23 07:47:00,259,228,59.46,20.9,383,PM2.5
2019-11-23 07:48:00,249,222,59.43,20.91,378,PM2.5
2019-11-23 07:49:00,241,218,59.35,20.91,375,PM2.5
2019-11-23 07:50:00,250,228,59.57,20.91,383,PM2.5
2019-11-23 07:51:00,255,233,59.29,20.91,387,PM2.5
2019-11-23 07:52:00,249,221,59.64,20.9,378,PM2.5
2019-11-23 07:53:00,257,228,59.35,20.91,383,PM2.5
2019-11-23 07:54:00,262,236,59.26,20.9,389,PM2.5
2019-11-23 07:55:00,243,218,59.69,20.9,375,PM2.5
2019-11-23 07:56:00,261,230,59.4,20.9,385,PM2.5
2019-11-23 07:57:00,252,231,59.58,20.89,385,PM2.5
2019-11-23 07:58:00,253,233,59.48,20.89,387,PM2.5
2019-11-23 07:59:00,266,231,59.52,20.88,385,PM2.5
2019-11-23 08:00:00,266,233,59.4,20.87,387,PM2.5
2019-11-23 08:01:00,265,232,59.48,20.86,386,PM2.5
2019-11-23 08:02:00,265,234,59.37,20.84,388,PM2.5
2019-11-23 08:03:00,277,241,59.51,20.83,393,PM2.5
2019-11-23 08:04:00,274,242,59.62,20.83,394,PM2.5
2019-11-23 08:05:00,265,237,59.6,20.81,390,PM2.5
2019-11-23 08:06:00,265,235,59.67,20.81,388,PM2.5
2019-11-23 08:07:00,267,237,59.77,20.81,390,PM2.5
2019-11-23 08:08:00,269,245,59.66,20.8,396,PM2.5
2019-11-23 08:09:00,281,244,59.54,20.8,395,PM2.5
2019-11-23 08:10:00,285,252,59.58,20.81,402,PM2.5
2019-11-23 08:11:00,276,245,59.62,20.81,396,PM2.5
2019-11-23 08:12:00,265,242,59.74,20.82,394,PM2.5
2019-11-23 08:13:00,272,238,59.77,20.82,391,PM2.5
2019-11-23 08:14:00,268,241,60.14,20.81,393,PM2.5
2019-11-23 08:15:00,271,241,59.91,20.81,393,PM2.5
2019-11-23 08:16:00,276,241,60.02,20.82,393,PM2.5
2019-11-23 08:17:00,260,237,60.18,20.83,390,PM2.5
2019-11-23 08:18:00,264,235,60.12,20.85,388,PM2.5
2019-11-23 08:19:00,259,231,60.01,20.86,385,PM2.5
2019-11-23 08:20:00,264,240,60.14,20.88,392,PM2.5
2019-11-23 08:21:00,257,231,59.87,20.91,385,PM2.5
2019-11-23 08:22:00,266,240,59.85,20.91,392,PM2.5
2019-11-23 08:23:00,260,234,59.83,20.93,388,PM2.5
2019-11-23 08:24:00,252,229,59.97,20.95,384,PM2.5
2019-11-23 08:25:00,265,241,59.97,20.98,393,PM2.5
2019-11-23 08:26:00,259,228,59.93,20.99,383,PM2.5
2019-11-23 08:27:00,271,239,59.89,21,392,PM2.5
2019-11-23 08:28:00,255,237,59.99,21.03,390,PM2.5
2019-11-23 08:29:00,268,243,59.82,21.03,395,PM2.5
2019-11-23 08:30:00,274,239,59.82,21.03,392,PM2.5
2019-11-23 08:31:00,261,239,59.77,21.02,392,PM2.5
2019-11-23 08:32:00,256,235,60.11,21.03,388,PM2.5
2019-11-23 08:33:00,257,233,60.16,21.02,387,PM2.5
2019-11-23 08:34:00,279,244,59.99,21.03,395,PM2.5
2019-11-23 08:35:00,266,237,60.19,21.03,390,PM2.5
2019-11-23 08:36:00,265,241,60.29,21.02,393,PM2.5
2019-11-23 08:37:00,272,242,60.41,21.02,394,PM2.5
2019-11-23 08:38:00,270,245,60.34,21.02,396,PM2.5
2019-11-23 08:39:00,260,242,60.42,21.02,394,PM2.5
2019-11-23 08:40:00,263,244,60.67,21.02,395,PM2.5
2019-11-23 08:41:00,274,245,60.58,21.02,396,PM2.5
2019-11-23 08:42:00,268,243,60.53,21.02,395,PM2.5
2019-11-23 08:43:00,278,246,60.48,21.03,397,PM2.5
2019-11-23 08:44:00,278,249,60.36,21.03,399,PM2.5
2019-11-23 08:45:00,265,242,60.49,21.03,394,PM2.5
2019-11-23 08:46:00,274,245,60.43,21.04,396,PM2.5
2019-11-23 08:47:00,282,256,60.57,21.04,405,PM2.5
2019-11-23 08:48:00,300,266,60.83,21.04,412,PM2.5
2019-11-23 08:49:00,313,280,61.26,21.05,423,PM2.5
2019-11-23 08:50:00,321,289,61.05,21.05,430,PM2.5
2019-11-23 08:51:00,316,283,60.77,21.05,425,PM2.5
2019-11-23 08:52:00,321,289,60.88,21.04,430,PM2.5
2019-11-23 08:53:00,342,296,61.21,21.05,435,PM2.5
2019-11-23 08:54:00,340,305,60.99,21.05,442,PM2.5
2019-11-23 08:55:00,335,299,61.17,21.05,438,PM2.5
2019-11-23 08:56:00,337,299,61.29,21.05,438,PM2.5
2019-11-23 08:57:00,333,293,61.09,21.04,433,PM2.5
2019-11-23 08:58:00,324,291,61.1,21.05,432,PM2.5
2019-11-23 08:59:00,323,289,61.17,21.05,430,PM2.5
2019-11-23 09:00:00,323,290,61.03,21.05,431,PM2.5
2019-11-23 09:01:00,304,280,61.11,21.07,423,PM2.5
2019-11-23 09:02:00,310,281,61.14,21.07,424,PM2.5
2019-11-23 09:03:00,311,283,61.34,21.06,425,PM2.5
2019-11-23 09:04:00,314,282,61.3,21.08,425,PM2.5
2019-11-23 09:05:00,306,278,61.2,21.06,422,PM2.5
2019-11-23 09:06:00,301,277,61.42,21.08,421,PM2.5
2019-11-23 09:07:00,317,275,60.99,21.08,419,PM2.5
2019-11-23 09:08:00,287,263,60.79,21.09,410,PM2.5
2019-11-23 09:09:00,285,253,60.81,21.09,402,PM2.5
2019-11-23 09:10:00,294,257,60.7,21.08,405,PM2.5
2019-11-23 09:11:00,278,253,60.72,21.09,402,PM2.5
2019-11-23 09:12:00,287,258,61.11,21.08,406,PM2.5
2019-11-23 09:13:00,286,260,61.2,21.08,408,PM2.5
2019-11-23 09:14:00,276,250,61.04,21.08,400,PM2.5
2019-11-23 09:15:00,270,244,60.91,21.07,395,PM2.5
2019-11-23 09:16:00,270,247,61.2,21.08,398,PM2.5
2019-11-23 09:17:00,281,253,61.21,21.08,402,PM2.5
2019-11-23 09:18:00,277,250,61.32,21.09,400,PM2.5
2019-11-23 09:19:00,300,258,61.31,21.09,406,PM2.5
2019-11-23 09:20:00,281,249,61.35,21.09,399,PM2.5
2019-11-23 09:21:00,272,247,61.17,21.09,398,PM2.5
2019-11-23 09:22:00,274,247,61.41,21.1,398,PM2.5
2019-11-23 09:23:00,271,246,61.58,21.12,397,PM2.5
2019-11-23 09:24:00,267,242,61.64,21.14,394,PM2.5
2019-11-23 09:25:00,265,242,61.54,21.17,394,PM2.5
2019-11-23 09:26:00,255,227,61.16,21.19,382,PM2.5
2019-11-23 09:27:00,258,231,61.52,21.2,385,PM2.5
2019-11-23 09:28:00,261,236,61.72,21.22,389,PM2.5
2019-11-23 09:29:00,258,229,61.44,21.24,384,PM2.5
2019-11-23 09:30:00,251,232,61.08,21.25,386,PM2.5
2019-11-23 09:31:00,254,226,61.53,21.24,382,PM2.5
2019-11-23 09:32:00,258,233,61.33,21.26,387,PM2.5
2019-11-23 09:33:00,254,226,61.18,21.28,382,PM2.5
2019-11-23 09:34:00,251,224,61.23,21.3,380,PM2.5
2019-11-23 09:35:00,259,228,61.1,21.32,383,PM2.5
2019-11-23 09:36:00,248,224,61.34,21.33,380,PM2.5
2019-11-23 09:37:00,240,222,61.57,21.33,378,PM2.5
2019-11-23 09:38:00,248,222,61.28,21.33,378,PM2.5
2019-11-23 09:39:00,233,218,61.23,21.33,375,PM2.5
2019-11-23 09:40:00,241,217,61.01,21.33,375,PM2.5
2019-11-23 09:41:00,236,214,60.84,21.33,372,PM2.5
2019-11-23 09:42:00,243,213,61.37,21.32,372,PM2.5
2019-11-23 09:43:00,233,212,61.03,21.33,371,PM2.5
2019-11-23 09:44:00,235,214,61.17,21.33,372,PM2.5
2019-11-23 09:45:00,244,212,61.25,21.33,371,PM2.5
2019-11-23 09:46:00,236,209,61.1,21.33,368,PM2.5
2019-11-23 09:47:00,237,212,61.5,21.34,371,PM2.5
2019-11-23 09:48:00,230,208,61.15,21.36,368,PM2.5
2019-11-23 09:49:00,227,202,61.03,21.38,363,PM2.5
2019-11-23 09:50:00,222,203,61.24,21.41,364,PM2.5
2019-11-23 09:51:00,230,206,61.33,21.44,366,PM2.5
2019-11-23 09:52:00,221,202,61.1,21.45,363,PM2.5
2019-11-23 09:53:00,231,203,60.94,21.47,364,PM2.5
2019-11-23 09:54:00,227,206,60.64,21.49,366,PM2.5
2019-11-23 09:55:00,225,204,60.75,21.49,365,PM2.5
2019-11-23 09:56:00,234,203,60.85,21.49,364,PM2.5
2019-11-23 09:57:00,223,207,60.67,21.5,367,PM2.5
2019-11-23 09:58:00,222,200,60.6,21.51,362,PM2.5
2019-11-23 09:59:00,215,197,60.63,21.51,359,PM2.5
2019-11-23 10:00:00,225,200,60.57,21.51,362,PM2.5
2019-11-23 10:01:00,221,195,60.54,21.52,358,PM2.5
2019-11-23 10:02:00,224,199,60.7,21.52,361,PM2.5
2019-11-23 10:03:00,217,193,60.65,21.52,356,PM2.5
2019-11-23 10:04:00,213,194,60.63,21.5,357,PM2.5
2019-11-23 10:05:00,216,197,60.26,21.5,359,PM2.5
2019-11-23 10:06:00,224,203,60.33,21.47,364,PM2.5
2019-11-23 10:07:00,221,198,60.48,21.45,360,PM2.5
2019-11-23 10:08:00,230,203,60.45,21.44,364,PM2.5
2019-11-23 10:09:00,215,200,60.48,21.43,362,PM2.5
2019-11-23 10:10:00,220,201,60.38,21.41,362,PM2.5
2019-11-23 10:11:00,217,198,60.26,21.41,360,PM2.5
2019-11-23 10:12:00,228,202,60.14,21.39,363,PM2.5
2019-11-23 10:13:00,215,197,60.33,21.38,359,PM2.5
2019-11-23 10:14:00,223,206,60.44,21.36,366,PM2.5
2019-11-23 10:15:00,214,196,60.56,21.35,358,PM2.5
2019-11-23 10:16:00,218,199,60.76,21.35,361,PM2.5
2019-11-23 10:17:00,217,199,60.59,21.34,361,PM2.5
2019-11-23 10:18:00,220,200,60.14,21.34,362,PM2.5
2019-11-23 10:19:00,225,200,60.32,21.33,362,PM2.5
2019-11-23 10:20:00,225,203,60.25,21.32,364,PM2.5
2019-11-23 10:21:00,224,202,60.35,21.32,363,PM2.5
2019-11-23 10:22:00,221,200,60.36,21.34,362,PM2.5
2019-11-23 10:23:00,218,197,60.33,21.34,359,PM2.5
2019-11-23 10:24:00,223,196,60.3,21.35,358,PM2.5
2019-11-23 10:25:00,219,195,60.26,21.36,358,PM2.5
2019-11-23 10:26:00,218,198,60.25,21.37,360,PM2.5
2019-11-23 10:27:00,224,198,60.25,21.37,360,PM2.5
2019-11-23 10:28:00,227,201,60.26,21.37,362,PM2.5
2019-11-23 10:29:00,223,200,60.21,21.38,362,PM2.5
2019-11-23 10:30:00,215,199,60.26,21.39,361,PM2.5
2019-11-23 10:31:00,212,196,60.2,21.39,358,PM2.5
2019-11-23 10:32:00,227,202,60.25,21.39,363,PM2.5
2019-11-23 10:33:00,218,202,60.23,21.41,363,PM2.5
2019-11-23 10:34:00,232,205,60.25,21.41,365,PM2.5
2019-11-23 10:35:00,225,206,60.23,21.41,366,PM2.5
2019-11-23 10:36:00,225,206,60.23,21.42,366,PM2.5
2019-11-23 10:37:00,232,209,60.24,21.41,368,PM2.5
2019-11-23 10:38:00,226,204,60.23,21.42,365,PM2.5
2019-11-23 10:39:00,223,201,60.27,21.43,362,PM2.5
2019-11-23 10:40:00,214,198,60.45,21.42,360,PM2.5
2019-11-23 10:41:00,214,195,60.4,21.42,358,PM2.5
2019-11-23 10:42:00,230,199,60.37,21.42,361,PM2.5
2019-11-23 10:43:00,219,195,60.33,21.42,358,PM2.5
2019-11-23 10:44:00,216,192,60.35,21.42,355,PM2.5
2019-11-23 10:45:00,208,192,60.26,21.43,355,PM2.5
2019-11-23 10:46:00,208,194,60.3,21.43,357,PM2.5
2019-11-23 10:47:00,213,193,60.27,21.43,356,PM2.5
2019-11-23 10:48:00,220,196,60.25,21.44,358,PM2.5
2019-11-23 10:49:00,217,199,60.27,21.45,361,PM2.5
2019-11-23 10:50:00,214,192,60.24,21.45,355,PM2.5
2019-11-23 10:51:00,213,195,60.11,21.45,358,PM2.5
2019-11-23 10:52:00,220,197,59.94,21.44,359,PM2.5
2019-11-23 10:53:00,217,200,59.91,21.43,362,PM2.5
2019-11-23 10:54:00,227,205,59.78,21.42,365,PM2.5
2019-11-23 10:55:00,228,205,59.8,21.41,365,PM2.5
2019-11-23 10:56:00,225,204,59.78,21.41,365,PM2.5
2019-11-23 10:57:00,232,210,59.67,21.39,369,PM2.5
2019-11-23 10:58:00,238,210,59.65,21.38,369,PM2.5
2019-11-23 10:59:00,231,209,59.74,21.36,368,PM2.5
2019-11-23 11:00:00,229,201,59.69,21.36,362,PM2.5
2019-11-23 11:01:00,227,205,59.67,21.36,365,PM2.5
2019-11-23 11:02:00,230,202,59.63,21.37,363,PM2.5
2019-11-23 11:03:00,218,201,59.63,21.38,362,PM2.5
2019-11-23 11:04:00,237,210,59.54,21.4,369,PM2.5
2019-11-23 11:05:00,238,211,59.5,21.42,370,PM2.5
2019-11-23 11:06:00,226,209,59.48,21.45,368,PM2.5
2019-11-23 11:07:00,233,205,59.42,21.46,365,PM2.5
2019-11-23 11:08:00,216,197,59.42,21.48,359,PM2.5
2019-11-23 11:09:00,223,206,59.37,21.5,366,PM2.5
2019-11-23 11:10:00,220,201,59.39,21.51,362,PM2.5
2019-11-23 11:11:00,227,203,59.36,21.53,364,PM2.5
2019-11-23 11:12:00,216,195,59.39,21.55,358,PM2.5
2019-11-23 11:13:00,218,200,59.65,21.56,362,PM2.5
2019-11-23 11:14:00,223,197,59.57,21.57,359,PM2.5
2019-11-23 11:15:00,221,202,59.54,21.58,363,PM2.5
2019-11-23 11:16:00,218,197,59.65,21.59,359,PM2.5
2019-11-23 11:17:00,221,196,59.58,21.59,358,PM2.5
2019-11-23 11:18:00,206,192,59.64,21.59,355,PM2.5
2019-11-23 11:19:00,224,200,59.63,21.58,362,PM2.5
2019-11-23 11:20:00,222,194,59.62,21.58,357,PM2.5
2019-11-23 11:21:00,208,189,59.59,21.58,353,PM2.5
