# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 01:18:00,626,567,61.78,19.88,500,PM2.5
2019-12-05 01:19:00,601,550,61.74,19.87,500,PM2.5
2019-12-05 01:20:00,590,553,61.69,19.86,500,PM2.5
2019-12-05 01:21:00,618,550,61.73,19.85,500,PM2.5
2019-12-05 01:22:00,609,560,61.71,19.83,500,PM2.5
2019-12-05 01:23:00,603,557,61.67,19.82,500,PM2.5
2019-12-05 01:24:00,597,551,61.71,19.81,500,PM2.5
2019-12-05 01:25:00,625,565,61.67,19.82,500,PM2.5
2019-12-05 01:26:00,617,557,61.68,19.8,500,PM2.5
2019-12-05 01:27:00,620,554,61.62,19.79,500,PM2.5
2019-12-05 01:28:00,633,572,61.65,19.78,500,PM2.5
2019-12-05 01:29:00,599,571,61.67,19.78,500,PM2.5
2019-12-05 01:30:00,627,565,61.65,19.78,500,PM2.5
2019-12-05 01:31:00,637,573,61.63,19.77,500,PM2.5
2019-12-05 01:32:00,615,561,61.6,19.76,500,PM2.5
2019-12-05 01:33:00,608,574,61.57,19.75,500,PM2.5
2019-12-05 01:34:00,653,582,61.64,19.75,500,PM2.5
2019-12-05 01:35:00,663,595,61.65,19.75,500,PM2.5
2019-12-05 01:36:00,653,606,61.74,19.74,500,PM2.5
2019-12-05 01:37:00,712,622,61.89,19.75,500,PM2.5
2019-12-05 01:38:00,685,613,61.94,19.75,500,PM2.5
2019-12-05 01:39:00,697,625,61.93,19.76,500,PM2.5
2019-12-05 01:40:00,704,635,61.97,19.76,500,PM2.5
2019-12-05 01:41:00,649,613,61.95,19.76,500,PM2.5
2019-12-05 01:42:00,700,636,61.99,19.76,500,PM2.5
2019-12-05 01:43:00,663,598,61.98,19.76,500,PM2.5
2019-12-05 01:44:00,667,615,61.99,19.76,500,PM2.5
2019-12-05 01:45:00,688,619,61.97,19.77,500,PM2.5
2019-12-05 01:46:00,629,589,61.99,19.77,500,PM2.5
2019-12-05 01:47:00,701,626,61.94,19.77,500,PM2.5
2019-12-05 01:48:00,691,629,61.93,19.77,500,PM2.5
2019-12-05 01:49:00,690,622,61.99,19.77,500,PM2.5
2019-12-05 01:50:00,671,605,62.03,19.76,500,PM2.5
2019-12-05 01:51:00,703,642,62.06,19.76,500,PM2.5
2019-12-05 01:52:00,689,628,62.09,19.76,500,PM2.5
2019-12-05 01:53:00,662,620,62.1,19.76,500,PM2.5
2019-12-05 01:54:00,674,614,62.11,19.75,500,PM2.5
2019-12-05 01:55:00,674,622,62.18,19.75,500,PM2.5
2019-12-05 01:56:00,665,607,62.22,19.75,500,PM2.5
2019-12-05 01:57:00,676,605,62.17,19.75,500,PM2.5
2019-12-05 01:58:00,658,613,62.2,19.75,500,PM2.5
2019-12-05 01:59:00,617,571,62.16,19.74,500,PM2.5
2019-12-05 02:00:00,642,592,62.24,19.75,500,PM2.5
2019-12-05 02:01:00,641,576,62.28,19.74,500,PM2.5
2019-12-05 02:02:00,655,597,62.27,19.74,500,PM2.5
2019-12-05 02:03:00,656,592,62.31,19.74,500,PM2.5
2019-12-05 02:04:00,664,606,62.17,19.74,500,PM2.5
2019-12-05 02:05:00,637,586,62.16,19.74,500,PM2.5
2019-12-05 02:06:00,665,601,62.08,19.73,500,PM2.5
2019-12-05 02:07:00,663,605,62.15,19.73,500,PM2.5
2019-12-05 02:08:00,652,600,62.21,19.72,500,PM2.5
2019-12-05 02:09:00,668,608,62.19,19.73,500,PM2.5
2019-12-05 02:10:00,639,588,62.18,19.73,500,PM2.5
2019-12-05 02:11:00,641,595,62.21,19.73,500,PM2.5
2019-12-05 02:12:00,662,616,62.1,19.72,500,PM2.5
2019-12-05 02:13:00,626,569,62.14,19.73,500,PM2.5
2019-12-05 02:14:00,635,582,62.14,19.73,500,PM2.5
2019-12-05 02:15:00,679,601,62.2,19.72,500,PM2.5
2019-12-05 02:16:00,575,524,62.23,19.72,500,PM2.5
2019-12-05 02:17:00,638,590,62.22,19.72,500,PM2.5
2019-12-05 02:18:00,634,587,62.17,19.71,500,PM2.5
2019-12-05 02:19:00,653,582,62.22,19.71,500,PM2.5
2019-12-05 02:20:00,637,581,62.18,19.72,500,PM2.5
2019-12-05 02:21:00,657,603,62.19,19.71,500,PM2.5
2019-12-05 02:22:00,618,574,62.26,19.72,500,PM2.5
2019-12-05 02:23:00,662,595,62.26,19.71,500,PM2.5
2019-12-05 02:24:00,645,578,62.33,19.72,500,PM2.5
2019-12-05 02:25:00,601,560,62.4,19.72,500,PM2.5
2019-12-05 02:26:00,634,578,62.43,19.72,500,PM2.5
2019-12-05 02:27:00,624,580,62.44,19.73,500,PM2.5
2019-12-05 02:28:00,598,580,62.4,19.73,500,PM2.5
2019-12-05 02:29:00,643,587,62.44,19.73,500,PM2.5
2019-12-05 02:30:00,635,571,62.49,19.73,500,PM2.5
2019-12-05 02:31:00,643,592,62.38,19.73,500,PM2.5
2019-12-05 02:32:00,584,545,62.34,19.73,500,PM2.5
2019-12-05 02:33:00,631,583,62.35,19.73,500,PM2.5
2019-12-05 02:34:00,615,557,62.46,19.73,500,PM2.5
2019-12-05 02:35:00,614,553,62.41,19.73,500,PM2.5
2019-12-05 02:36:00,622,563,62.48,19.73,500,PM2.5
2019-12-05 02:37:00,596,554,62.36,19.74,500,PM2.5
2019-12-05 02:38:00,628,573,62.43,19.74,500,PM2.5
2019-12-05 02:39:00,641,576,62.45,19.74,500,PM2.5
2019-12-05 02:40:00,611,571,62.44,19.75,500,PM2.5
2019-12-05 02:41:00,607,556,62.38,19.74,500,PM2.5
2019-12-05 02:42:00,593,549,62.38,19.74,500,PM2.5
2019-12-05 02:43:00,583,539,62.4,19.73,500,PM2.5
2019-12-05 02:44:00,617,556,62.42,19.73,500,PM2.5
2019-12-05 02:45:00,590,540,62.43,19.73,500,PM2.5
2019-12-05 02:46:00,595,550,62.15,19.73,500,PM2.5
2019-12-05 02:47:00,578,550,62.24,19.72,500,PM2.5
2019-12-05 02:48:00,589,533,62.25,19.72,500,PM2.5
2019-12-05 02:49:00,607,553,62.07,19.72,500,PM2.5
2019-12-05 02:50:00,606,565,62.04,19.7,500,PM2.5
2019-12-05 02:51:00,598,534,61.99,19.69,500,PM2.5
2019-12-05 02:52:00,585,529,61.97,19.69,500,PM2.5
2019-12-05 02:53:00,590,543,61.92,19.68,500,PM2.5
2019-12-05 02:54:00,566,530,61.96,19.67,500,PM2.5
2019-12-05 02:55:00,609,540,61.94,19.66,500,PM2.5
2019-12-05 02:56:00,591,541,61.91,19.66,500,PM2.5
2019-12-05 02:57:00,559,525,61.9,19.65,500,PM2.5
2019-12-05 02:58:00,604,539,61.88,19.64,500,PM2.5
2019-12-05 02:59:00,607,553,61.82,19.63,500,PM2.5
2019-12-05 03:00:00,560,525,61.77,19.63,500,PM2.5
2019-12-05 03:01:00,534,494,61.81,19.62,500,PM2.5
2019-12-05 03:02:00,568,530,61.76,19.62,500,PM2.5
2019-12-05 03:03:00,600,552,61.73,19.61,500,PM2.5
2019-12-05 03:04:00,569,534,61.74,19.6,500,PM2.5
2019-12-05 03:05:00,547,532,61.7,19.6,500,PM2.5
2019-12-05 03:06:00,600,539,61.68,19.6,500,PM2.5
2019-12-05 03:07:00,578,518,61.67,19.59,500,PM2.5
2019-12-05 03:08:00,543,484,61.63,19.59,500,PM2.5
2019-12-05 03:09:00,562,518,61.64,19.58,500,PM2.5
2019-12-05 03:10:00,568,525,61.66,19.58,500,PM2.5
2019-12-05 03:11:00,560,522,61.61,19.57,500,PM2.5
2019-12-05 03:12:00,593,533,61.65,19.58,500,PM2.5
2019-12-05 03:13:00,580,541,61.63,19.57,500,PM2.5
2019-12-05 03:14:00,583,552,61.61,19.56,500,PM2.5
2019-12-05 03:15:00,616,556,61.61,19.56,500,PM2.5
2019-12-05 03:16:00,579,531,61.6,19.57,500,PM2.5
2019-12-05 03:17:00,607,537,61.56,19.56,500,PM2.5
2019-12-05 03:18:00,590,539,61.47,19.56,500,PM2.5
2019-12-05 03:19:00,566,533,61.52,19.55,500,PM2.5
2019-12-05 03:20:00,603,561,61.58,19.56,500,PM2.5
2019-12-05 03:21:00,605,547,61.56,19.55,500,PM2.5
2019-12-05 03:22:00,605,563,61.57,19.55,500,PM2.5
2019-12-05 03:23:00,607,552,61.53,19.55,500,PM2.5
2019-12-05 03:24:00,624,581,61.51,19.54,500,PM2.5
2019-12-05 03:25:00,616,581,61.6,19.55,500,PM2.5
2019-12-05 03:26:00,631,578,61.61,19.54,500,PM2.5
2019-12-05 03:27:00,628,578,61.57,19.54,500,PM2.5
2019-12-05 03:28:00,626,578,61.59,19.54,500,PM2.5
2019-12-05 03:29:00,619,567,61.57,19.55,500,PM2.5
2019-12-05 03:30:00,623,577,61.49,19.53,500,PM2.5
2019-12-05 03:31:00,725,642,61.48,19.54,500,PM2.5
2019-12-05 03:32:00,673,619,61.51,19.54,500,PM2.5
2019-12-05 03:33:00,696,625,61.54,19.53,500,PM2.5
2019-12-05 03:34:00,717,621,61.52,19.54,500,PM2.5
2019-12-05 03:35:00,700,619,61.59,19.53,500,PM2.5
2019-12-05 03:36:00,682,630,61.53,19.53,500,PM2.5
2019-12-05 03:37:00,714,632,61.5,19.52,500,PM2.5
2019-12-05 03:38:00,700,637,61.53,19.51,500,PM2.5
2019-12-05 03:39:00,668,634,61.53,19.5,500,PM2.5
2019-12-05 03:40:00,706,633,61.54,19.51,500,PM2.5
2019-12-05 03:41:00,645,582,61.56,19.51,500,PM2.5
2019-12-05 03:42:00,649,608,61.45,19.51,500,PM2.5
2019-12-05 03:43:00,698,621,61.52,19.51,500,PM2.5
2019-12-05 03:44:00,717,638,61.55,19.51,500,PM2.5
2019-12-05 03:45:00,687,636,61.5,19.5,500,PM2.5
2019-12-05 03:46:00,729,649,61.52,19.5,500,PM2.5
2019-12-05 03:47:00,657,612,61.49,19.5,500,PM2.5
2019-12-05 03:48:00,749,647,61.52,19.5,500,PM2.5
2019-12-05 03:49:00,706,645,61.55,19.49,500,PM2.5
2019-12-05 03:50:00,725,642,61.52,19.49,500,PM2.5
2019-12-05 03:51:00,713,633,61.57,19.49,500,PM2.5
2019-12-05 03:52:00,709,630,61.61,19.48,500,PM2.5
2019-12-05 03:53:00,695,641,61.51,19.48,500,PM2.5
2019-12-05 03:54:00,704,624,61.54,19.48,500,PM2.5
2019-12-05 03:55:00,691,629,61.59,19.48,500,PM2.5
2019-12-05 03:56:00,711,644,61.51,19.47,500,PM2.5
2019-12-05 03:57:00,736,652,61.56,19.47,500,PM2.5
2019-12-05 03:58:00,711,633,61.55,19.46,500,PM2.5
2019-12-05 03:59:00,687,625,61.6,19.46,500,PM2.5
2019-12-05 04:00:00,732,656,61.61,19.46,500,PM2.5
2019-12-05 04:01:00,676,623,61.62,19.46,500,PM2.5
2019-12-05 04:02:00,697,630,60.82,19.65,500,PM2.5
2019-12-05 04:03:00,664,620,60.88,19.63,500,PM2.5
2019-12-05 04:04:00,685,624,60.9,19.61,500,PM2.5
2019-12-05 04:05:00,716,635,60.95,19.6,500,PM2.5
2019-12-05 04:06:00,695,638,60.97,19.59,500,PM2.5
2019-12-05 04:07:00,698,632,60.96,19.59,500,PM2.5
2019-12-05 04:08:00,691,620,60.99,19.57,500,PM2.5
2019-12-05 04:09:00,711,638,60.98,19.56,500,PM2.5
2019-12-05 04:10:00,685,626,61.04,19.55,500,PM2.5
2019-12-05 04:11:00,715,650,61.09,19.54,500,PM2.5
2019-12-05 04:12:00,665,613,61,19.53,500,PM2.5
2019-12-05 04:13:00,694,617,61.04,19.53,500,PM2.5
2019-12-05 04:14:00,685,640,61.03,19.52,500,PM2.5
2019-12-05 04:15:00,691,637,60.93,19.52,500,PM2.5
2019-12-05 04:16:00,691,627,61.03,19.51,500,PM2.5
2019-12-05 04:17:00,702,634,61.08,19.49,500,PM2.5
2019-12-05 04:18:00,701,621,61.09,19.49,500,PM2.5
2019-12-05 04:19:00,705,625,61.08,19.48,500,PM2.5
2019-12-05 04:20:00,664,621,61.06,19.48,500,PM2.5
2019-12-05 04:21:00,669,615,61.16,19.46,500,PM2.5
2019-12-05 04:22:00,669,608,61.23,19.46,500,PM2.5
2019-12-05 04:23:00,691,614,61.28,19.45,500,PM2.5
2019-12-05 04:24:00,654,607,61.17,19.45,500,PM2.5
2019-12-05 04:25:00,679,625,61.89,19.25,500,PM2.5
2019-12-05 04:26:00,673,624,61.84,19.34,500,PM2.5
2019-12-05 04:27:00,666,605,61.7,19.45,500,PM2.5
2019-12-05 04:28:00,627,588,61.32,19.52,500,PM2.5
2019-12-05 04:29:00,623,589,61.32,19.56,500,PM2.5
2019-12-05 04:30:00,647,600,61.22,19.58,500,PM2.5
2019-12-05 04:31:00,660,598,61.14,19.59,500,PM2.5
2019-12-05 04:32:00,659,602,61.17,19.59,500,PM2.5
2019-12-05 04:33:00,666,603,61.21,19.59,500,PM2.5
2019-12-05 04:34:00,655,596,61.26,19.58,500,PM2.5
2019-12-05 04:35:00,650,597,61.27,19.57,500,PM2.5
2019-12-05 04:36:00,645,594,61.31,19.56,500,PM2.5
2019-12-05 04:37:00,676,611,61.31,19.55,500,PM2.5
2019-12-05 04:38:00,665,595,61.27,19.54,500,PM2.5
2019-12-05 04:39:00,679,596,61.31,19.53,500,PM2.5
2019-12-05 04:40:00,613,563,61.34,19.52,500,PM2.5
2019-12-05 04:41:00,636,571,61.29,19.52,500,PM2.5
2019-12-05 04:42:00,643,598,61.25,19.5,500,PM2.5
2019-12-05 04:43:00,647,581,61.43,19.5,500,PM2.5
2019-12-05 04:44:00,653,597,61.49,19.5,500,PM2.5
2019-12-05 04:45:00,612,559,61.42,19.5,500,PM2.5
2019-12-05 04:46:00,590,531,61.28,19.5,500,PM2.5
2019-12-05 04:47:00,636,565,61.37,19.51,500,PM2.5
2019-12-05 04:48:00,654,573,61.34,19.51,500,PM2.5
2019-12-05 04:49:00,676,627,61.31,19.51,500,PM2.5
2019-12-05 04:50:00,659,616,61.28,19.51,500,PM2.5
2019-12-05 04:51:00,657,596,61.38,19.5,500,PM2.5
2019-12-05 04:52:00,666,603,61.4,19.5,500,PM2.5
2019-12-05 04:53:00,664,610,61.35,19.5,500,PM2.5
2019-12-05 04:54:00,669,614,61.42,19.5,500,PM2.5
2019-12-05 04:55:00,672,613,61.41,19.49,500,PM2.5
2019-12-05 04:56:00,668,616,61.41,19.49,500,PM2.5
2019-12-05 04:57:00,657,583,61.46,19.49,500,PM2.5
2019-12-05 04:58:00,637,593,61.42,19.49,500,PM2.5
2019-12-05 04:59:00,666,601,61.46,19.48,500,PM2.5
2019-12-05 05:00:00,658,598,61.48,19.47,500,PM2.5
2019-12-05 05:01:00,653,581,61.6,19.48,500,PM2.5
2019-12-05 05:02:00,660,598,61.48,19.46,500,PM2.5
2019-12-05 05:03:00,645,580,61.45,19.46,500,PM2.5
2019-12-05 05:04:00,623,571,61.45,19.46,500,PM2.5
2019-12-05 05:05:00,670,593,61.52,19.46,500,PM2.5
2019-12-05 05:06:00,643,592,61.48,19.46,500,PM2.5
2019-12-05 05:07:00,658,590,61.51,19.46,500,PM2.5
2019-12-05 05:08:00,660,580,61.57,19.46,500,PM2.5
2019-12-05 05:09:00,603,544,61.6,19.46,500,PM2.5
2019-12-05 05:10:00,652,581,61.59,19.46,500,PM2.5
2019-12-05 05:11:00,639,585,61.62,19.46,500,PM2.5
2019-12-05 05:12:00,662,600,61.68,19.45,500,PM2.5
2019-12-05 05:13:00,662,581,61.68,19.45,500,PM2.5
2019-12-05 05:14:00,639,597,61.66,19.45,500,PM2.5
2019-12-05 05:15:00,655,593,61.67,19.44,500,PM2.5
2019-12-05 05:16:00,642,583,61.72,19.44,500,PM2.5
2019-12-05 05:17:00,604,570,61.69,19.44,500,PM2.5
2019-12-05 05:18:00,640,577,61.69,19.44,500,PM2.5
2019-12-05 05:19:00,649,581,61.72,19.44,500,PM2.5
2019-12-05 05:20:00,634,573,61.69,19.45,500,PM2.5
2019-12-05 05:21:00,639,570,61.66,19.44,500,PM2.5
2019-12-05 05:22:00,623,571,61.71,19.43,500,PM2.5
2019-12-05 05:23:00,624,577,61.75,19.43,500,PM2.5
2019-12-05 05:24:00,622,570,61.73,19.43,500,PM2.5
2019-12-05 05:25:00,606,562,61.71,19.43,500,PM2.5
2019-12-05 05:26:00,622,581,61.67,19.42,500,PM2.5
2019-12-05 05:27:00,656,592,61.73,19.43,500,PM2.5
2019-12-05 05:28:00,589,571,61.73,19.42,500,PM2.5
2019-12-05 05:29:00,638,581,61.71,19.42,500,PM2.5
2019-12-05 05:30:00,625,572,61.82,19.42,500,PM2.5
2019-12-05 05:31:00,638,567,61.89,19.42,500,PM2.5
2019-12-05 05:32:00,626,559,61.88,19.43,500,PM2.5
2019-12-05 05:33:00,603,549,61.89,19.42,500,PM2.5
2019-12-05 05:34:00,628,552,61.89,19.42,500,PM2.5
2019-12-05 05:35:00,600,562,61.9,19.41,500,PM2.5
2019-12-05 05:36:00,633,564,61.93,19.41,500,PM2.5
2019-12-05 05:37:00,624,562,62.06,19.4,500,PM2.5
2019-12-05 05:38:00,635,565,62.07,19.41,500,PM2.5
2019-12-05 05:39:00,604,562,62.05,19.41,500,PM2.5
2019-12-05 05:40:00,642,576,62.05,19.42,500,PM2.5
2019-12-05 05:41:00,594,552,62.02,19.42,500,PM2.5
2019-12-05 05:42:00,596,552,61.98,19.43,500,PM2.5
2019-12-05 05:43:00,589,561,62,19.42,500,PM2.5
2019-12-05 05:44:00,602,560,61.96,19.42,500,PM2.5
2019-12-05 05:45:00,614,557,61.96,19.42,500,PM2.5
2019-12-05 05:46:00,617,555,61.99,19.42,500,PM2.5
2019-12-05 05:47:00,608,547,61.95,19.42,500,PM2.5
2019-12-05 05:48:00,616,553,62.02,19.41,500,PM2.5
2019-12-05 05:49:00,685,607,62,19.42,500,PM2.5
2019-12-05 05:50:00,672,605,61.97,19.43,500,PM2.5
2019-12-05 05:51:00,669,603,61.93,19.43,500,PM2.5
2019-12-05 05:52:00,667,601,61.89,19.44,500,PM2.5
2019-12-05 05:53:00,687,613,61.91,19.44,500,PM2.5
2019-12-05 05:54:00,683,602,61.86,19.45,500,PM2.5
2019-12-05 05:55:00,668,596,61.87,19.46,500,PM2.5
2019-12-05 05:56:00,672,599,61.84,19.46,500,PM2.5
2019-12-05 05:57:00,682,604,61.79,19.47,500,PM2.5
2019-12-05 05:58:00,681,599,61.76,19.48,500,PM2.5
2019-12-05 05:59:00,674,607,61.71,19.49,500,PM2.5
2019-12-05 06:00:00,675,602,61.7,19.49,500,PM2.5
2019-12-05 06:01:00,658,598,61.68,19.49,500,PM2.5
2019-12-05 06:02:00,674,598,61.67,19.49,500,PM2.5
2019-12-05 06:03:00,672,600,61.64,19.5,500,PM2.5
2019-12-05 06:04:00,612,559,61.61,19.5,500,PM2.5
2019-12-05 06:05:00,595,542,61.52,19.49,500,PM2.5
2019-12-05 06:06:00,582,526,61.63,19.49,500,PM2.5
2019-12-05 06:07:00,588,539,61.57,19.49,500,PM2.5
2019-12-05 06:08:00,613,558,61.63,19.48,500,PM2.5
2019-12-05 06:09:00,580,529,61.51,19.47,500,PM2.5
2019-12-05 06:10:00,624,555,61.65,19.47,500,PM2.5
2019-12-05 06:11:00,586,536,61.57,19.46,500,PM2.5
2019-12-05 06:12:00,593,552,61.52,19.46,500,PM2.5
2019-12-05 06:13:00,603,540,61.54,19.45,500,PM2.5
2019-12-05 06:14:00,605,551,61.54,19.45,500,PM2.5
2019-12-05 06:15:00,580,539,61.6,19.44,500,PM2.5
2019-12-05 06:16:00,596,543,61.6,19.43,500,PM2.5
2019-12-05 06:17:00,628,574,61.75,19.43,500,PM2.5
2019-12-05 06:18:00,609,556,61.7,19.43,500,PM2.5
2019-12-05 06:19:00,614,555,61.68,19.44,500,PM2.5
2019-12-05 06:20:00,638,564,61.71,19.43,500,PM2.5
2019-12-05 06:21:00,614,563,61.72,19.43,500,PM2.5
2019-12-05 06:22:00,632,586,61.69,19.43,500,PM2.5
2019-12-05 06:23:00,653,582,61.67,19.43,500,PM2.5
2019-12-05 06:24:00,655,596,61.64,19.43,500,PM2.5
2019-12-05 06:25:00,621,578,61.64,19.42,500,PM2.5
2019-12-05 06:26:00,690,614,61.72,19.43,500,PM2.5
2019-12-05 06:27:00,678,594,61.69,19.42,500,PM2.5
2019-12-05 06:28:00,685,619,61.7,19.42,500,PM2.5
2019-12-05 06:29:00,658,596,61.7,19.42,500,PM2.5
2019-12-05 06:30:00,661,598,61.65,19.43,500,PM2.5
2019-12-05 06:31:00,676,609,61.6,19.41,500,PM2.5
2019-12-05 06:32:00,668,604,61.65,19.41,500,PM2.5
2019-12-05 06:33:00,637,595,61.61,19.41,500,PM2.5
2019-12-05 06:34:00,692,624,61.62,19.4,500,PM2.5
2019-12-05 06:35:00,663,606,61.6,19.4,500,PM2.5
2019-12-05 06:36:00,674,603,61.66,19.4,500,PM2.5
2019-12-05 06:37:00,694,620,61.64,19.39,500,PM2.5
2019-12-05 06:38:00,704,623,61.77,19.39,500,PM2.5
2019-12-05 06:39:00,697,625,61.8,19.39,500,PM2.5
2019-12-05 06:40:00,655,601,61.8,19.39,500,PM2.5
2019-12-05 06:41:00,687,611,61.77,19.39,500,PM2.5
2019-12-05 06:42:00,683,603,61.72,19.4,500,PM2.5
2019-12-05 06:43:00,673,610,61.69,19.4,500,PM2.5
2019-12-05 06:44:00,673,599,61.67,19.39,500,PM2.5
2019-12-05 06:45:00,656,606,61.68,19.39,500,PM2.5
2019-12-05 06:46:00,679,589,61.7,19.39,500,PM2.5
2019-12-05 06:47:00,683,604,61.69,19.38,500,PM2.5
2019-12-05 06:48:00,671,592,61.67,19.37,500,PM2.5
2019-12-05 06:49:00,683,608,61.68,19.37,500,PM2.5
2019-12-05 06:50:00,664,604,61.59,19.38,500,PM2.5
2019-12-05 06:51:00,704,628,61.63,19.37,500,PM2.5
2019-12-05 06:52:00,684,613,61.63,19.37,500,PM2.5
2019-12-05 06:53:00,654,613,61.64,19.37,500,PM2.5
2019-12-05 06:54:00,679,608,61.61,19.36,500,PM2.5
2019-12-05 06:55:00,701,609,61.65,19.35,500,PM2.5
2019-12-05 06:56:00,685,613,61.87,19.36,500,PM2.5
2019-12-05 06:57:00,745,653,61.92,19.37,500,PM2.5
2019-12-05 06:58:00,740,645,61.9,19.37,500,PM2.5
2019-12-05 06:59:00,728,644,61.9,19.39,500,PM2.5
2019-12-05 07:00:00,745,657,61.86,19.4,500,PM2.5
2019-12-05 07:01:00,744,652,61.82,19.4,500,PM2.5
2019-12-05 07:02:00,749,655,61.71,19.41,500,PM2.5
2019-12-05 07:03:00,771,672,61.52,19.42,500,PM2.5
2019-12-05 07:04:00,868,750,61.01,19.42,500,PM2.5
2019-12-05 07:05:00,957,818,60.88,19.41,500,PM2.5
2019-12-05 07:06:00,957,836,60.87,19.39,500,PM2.5
2019-12-05 07:07:00,996,869,60.81,19.38,500,PM2.5
2019-12-05 07:08:00,999,880,60.86,19.38,500,PM2.5
2019-12-05 07:09:00,999,907,60.69,19.36,500,PM2.5
2019-12-05 07:10:00,999,894,60.74,19.35,500,PM2.5
2019-12-05 07:11:00,999,980,60.72,19.34,500,PM2.5
2019-12-05 07:12:00,999,999,60.63,19.33,500,PM2.5
2019-12-05 07:13:00,999,999,60.67,19.31,500,PM2.5
2019-12-05 07:14:00,999,999,60.57,19.31,500,PM2.5
2019-12-05 07:15:00,999,999,60.55,19.29,500,PM2.5
2019-12-05 07:16:00,999,962,60.66,19.28,500,PM2.5
2019-12-05 07:17:00,999,918,60.59,19.27,500,PM2.5
2019-12-05 07:18:00,999,930,60.72,19.25,500,PM2.5
2019-12-05 07:19:00,999,911,60.72,19.26,500,PM2.5
2019-12-05 07:20:00,999,903,60.61,19.26,500,PM2.5
2019-12-05 07:21:00,999,885,60.58,19.25,500,PM2.5
2019-12-05 07:22:00,999,899,60.52,19.25,500,PM2.5
2019-12-05 07:23:00,999,884,60.49,19.24,500,PM2.5
2019-12-05 07:24:00,973,856,60.5,19.23,500,PM2.5
2019-12-05 07:25:00,937,792,60.62,19.21,500,PM2.5
2019-12-05 07:26:00,916,805,60.56,19.21,500,PM2.5
2019-12-05 07:27:00,877,773,60.58,19.2,500,PM2.5
2019-12-05 07:28:00,866,781,60.52,19.19,500,PM2.5
2019-12-05 07:29:00,857,740,60.48,19.17,500,PM2.5
2019-12-05 07:30:00,868,746,60.59,19.17,500,PM2.5
2019-12-05 07:31:00,802,719,60.6,19.16,500,PM2.5
2019-12-05 07:32:00,819,716,60.53,19.16,500,PM2.5
2019-12-05 07:33:00,840,755,60.47,19.15,500,PM2.5
2019-12-05 07:34:00,837,740,60.46,19.13,500,PM2.5
2019-12-05 07:35:00,811,715,60.55,19.12,500,PM2.5
2019-12-05 07:36:00,771,697,60.61,19.11,500,PM2.5
2019-12-05 07:37:00,774,699,60.6,19.09,500,PM2.5
2019-12-05 07:38:00,751,694,60.66,19.08,500,PM2.5
2019-12-05 07:39:00,747,680,60.64,19.08,500,PM2.5
2019-12-05 07:40:00,811,712,60.55,19.07,500,PM2.5
2019-12-05 07:41:00,777,690,60.63,19.08,500,PM2.5
2019-12-05 07:42:00,733,675,60.61,19.08,500,PM2.5
2019-12-05 07:43:00,717,673,60.51,19.07,500,PM2.5
2019-12-05 07:44:00,748,657,60.62,19.07,500,PM2.5
2019-12-05 07:45:00,685,614,60.73,19.09,500,PM2.5
2019-12-05 07:46:00,733,662,60.61,19.1,500,PM2.5
2019-12-05 07:47:00,744,653,60.48,19.1,500,PM2.5
2019-12-05 07:48:00,735,645,60.52,19.11,500,PM2.5
2019-12-05 07:49:00,729,643,60.6,19.12,500,PM2.5
2019-12-05 07:50:00,676,612,60.59,19.13,500,PM2.5
2019-12-05 07:51:00,731,641,60.63,19.14,500,PM2.5
2019-12-05 07:52:00,701,619,60.69,19.15,500,PM2.5
2019-12-05 07:53:00,698,626,60.69,19.16,500,PM2.5
2019-12-05 07:54:00,648,583,60.64,19.17,500,PM2.5
2019-12-05 07:55:00,673,610,60.55,19.18,500,PM2.5
2019-12-05 07:56:00,682,605,60.4,19.19,500,PM2.5
2019-12-05 07:57:00,720,618,59.73,19.18,500,PM2.5
2019-12-05 07:58:00,713,633,59.22,19.13,500,PM2.5
2019-12-05 07:59:00,685,591,58.99,19.06,500,PM2.5
2019-12-05 08:00:00,678,614,59.07,18.98,500,PM2.5
2019-12-05 08:01:00,693,616,59.17,18.9,500,PM2.5
2019-12-05 08:02:00,703,614,59.39,18.84,500,PM2.5
2019-12-05 08:03:00,774,678,59.48,18.78,500,PM2.5
2019-12-05 08:04:00,779,682,59.55,18.73,500,PM2.5
2019-12-05 08:05:00,791,693,59.58,18.68,500,PM2.5
2019-12-05 08:06:00,803,696,59.74,18.61,500,PM2.5
2019-12-05 08:07:00,775,688,59.95,18.56,500,PM2.5
2019-12-05 08:08:00,799,694,60.12,18.52,500,PM2.5
2019-12-05 08:09:00,792,682,60.04,18.49,500,PM2.5
2019-12-05 08:10:00,798,695,60.07,18.49,500,PM2.5
2019-12-05 08:11:00,804,704,60.18,18.46,500,PM2.5
2019-12-05 08:12:00,821,704,60.35,18.45,500,PM2.5
2019-12-05 08:13:00,809,706,60.34,18.46,500,PM2.5
2019-12-05 08:14:00,809,709,60.26,18.46,500,PM2.5
2019-12-05 08:15:00,803,702,60.17,18.46,500,PM2.5
2019-12-05 08:16:00,796,699,60.19,18.44,500,PM2.5
