# Contents:,Laser Egg 'E589' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25343
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 05:24:43,207,193,63.94,20.74,356,PM2.5
2019-11-22 05:25:43,211,194,63.93,20.74,357,PM2.5
2019-11-22 05:26:43,208,192,63.95,20.74,355,PM2.5
2019-11-22 05:27:43,203,189,63.96,20.73,353,PM2.5
2019-11-22 05:28:43,210,192,63.93,20.74,355,PM2.5
2019-11-22 05:29:43,201,189,63.96,20.74,353,PM2.5
2019-11-22 05:30:43,208,186,63.99,20.74,351,PM2.5
2019-11-22 05:31:43,207,197,63.95,20.74,359,PM2.5
2019-11-22 05:32:43,206,192,63.98,20.74,355,PM2.5
2019-11-22 05:33:42,201,186,63.99,20.74,351,PM2.5
2019-11-22 05:34:42,192,183,63.96,20.74,348,PM2.5
2019-11-22 05:35:42,188,182,63.95,20.74,348,PM2.5
2019-11-22 05:36:42,211,193,63.92,20.73,356,PM2.5
2019-11-22 05:37:42,200,186,63.91,20.73,351,PM2.5
2019-11-22 05:38:42,206,192,63.92,20.73,355,PM2.5
2019-11-22 05:39:42,205,187,63.88,20.73,352,PM2.5
2019-11-22 05:40:42,208,191,63.84,20.73,355,PM2.5
2019-11-22 05:41:42,208,191,63.83,20.73,355,PM2.5
2019-11-22 05:42:42,210,192,63.81,20.72,355,PM2.5
2019-11-22 05:43:41,204,195,63.76,20.73,358,PM2.5
2019-11-22 05:44:41,201,197,63.74,20.73,359,PM2.5
2019-11-22 05:45:41,186,177,63.62,20.74,344,PM2.5
2019-11-22 05:46:41,209,192,63.62,20.75,355,PM2.5
2019-11-22 05:47:41,195,185,63.6,20.75,350,PM2.5
2019-11-22 05:48:41,201,183,63.72,20.76,348,PM2.5
2019-11-22 05:49:41,194,186,63.7,20.77,351,PM2.5
2019-11-22 05:50:41,195,179,63.76,20.76,345,PM2.5
2019-11-22 05:51:41,204,190,63.68,20.76,354,PM2.5
2019-11-22 05:52:41,207,200,63.55,20.75,362,PM2.5
2019-11-22 05:53:41,209,192,63.69,20.75,355,PM2.5
2019-11-22 05:54:40,205,187,63.66,20.75,352,PM2.5
2019-11-22 05:55:40,203,193,63.59,20.75,356,PM2.5
2019-11-22 05:56:40,204,185,63.79,20.75,350,PM2.5
2019-11-22 05:57:40,208,196,63.78,20.75,358,PM2.5
2019-11-22 05:58:40,203,192,64.01,20.76,355,PM2.5
2019-11-22 05:59:40,205,188,64.19,20.75,352,PM2.5
2019-11-22 06:00:40,207,192,64.1,20.75,355,PM2.5
2019-11-22 06:01:40,203,190,63.93,20.75,354,PM2.5
2019-11-22 06:02:40,210,195,63.81,20.75,358,PM2.5
2019-11-22 06:03:39,211,190,63.78,20.75,354,PM2.5
2019-11-22 06:04:39,205,191,63.7,20.74,355,PM2.5
2019-11-22 06:05:39,209,197,63.85,20.74,359,PM2.5
2019-11-22 06:06:39,223,206,64.19,20.75,366,PM2.5
2019-11-22 06:07:39,220,204,64.13,20.74,365,PM2.5
2019-11-22 06:08:39,218,203,64.61,20.74,364,PM2.5
2019-11-22 06:09:39,223,200,64.84,20.75,362,PM2.5
2019-11-22 06:10:39,220,199,65.25,20.75,361,PM2.5
2019-11-22 06:11:39,195,185,65.5,20.75,350,PM2.5
2019-11-22 06:12:39,227,209,65.81,20.76,368,PM2.5
2019-11-22 06:13:38,210,204,66.08,20.76,365,PM2.5
2019-11-22 06:14:38,235,209,66.36,20.76,368,PM2.5
2019-11-22 06:15:38,221,208,66.66,20.76,368,PM2.5
2019-11-22 06:16:38,226,206,66.96,20.76,366,PM2.5
2019-11-22 06:17:38,229,211,67,20.76,370,PM2.5
2019-11-22 06:18:38,223,207,67.48,20.76,367,PM2.5
2019-11-22 06:19:38,218,199,67.53,20.76,361,PM2.5
2019-11-22 06:20:38,209,201,67.78,20.77,362,PM2.5
2019-11-22 06:21:38,212,207,67.62,20.76,367,PM2.5
2019-11-22 06:22:38,219,201,67.69,20.77,362,PM2.5
2019-11-22 06:23:37,236,216,68.3,20.77,374,PM2.5
2019-11-22 06:24:37,224,214,68.41,20.78,372,PM2.5
2019-11-22 06:25:37,230,210,68.66,20.78,369,PM2.5
2019-11-22 06:26:37,223,207,68.93,20.78,367,PM2.5
2019-11-22 06:27:37,215,203,68.95,20.78,364,PM2.5
2019-11-22 06:28:37,237,217,68.94,20.78,375,PM2.5
2019-11-22 06:29:37,231,212,68.97,20.78,371,PM2.5
2019-11-22 06:30:37,236,211,68.85,20.77,370,PM2.5
2019-11-22 06:31:37,216,196,68.87,20.78,358,PM2.5
2019-11-22 06:32:36,232,212,68.84,20.77,371,PM2.5
2019-11-22 06:33:36,230,209,68.95,20.77,368,PM2.5
2019-11-22 06:34:36,230,214,68.78,20.77,372,PM2.5
2019-11-22 06:35:36,226,207,68.98,20.77,367,PM2.5
2019-11-22 06:36:36,228,211,69.15,20.78,370,PM2.5
2019-11-22 06:37:36,224,212,69.21,20.77,371,PM2.5
2019-11-22 06:38:36,234,212,69.19,20.77,371,PM2.5
2019-11-22 06:39:36,220,206,69.05,20.77,366,PM2.5
2019-11-22 06:40:36,216,201,69.04,20.77,362,PM2.5
2019-11-22 06:41:36,232,212,69.02,20.76,371,PM2.5
2019-11-22 06:42:35,232,212,69.33,20.76,371,PM2.5
2019-11-22 06:43:35,243,224,69.15,20.76,380,PM2.5
2019-11-22 06:44:35,258,235,69.52,20.77,388,PM2.5
2019-11-22 06:45:35,256,238,69.34,20.77,391,PM2.5
2019-11-22 06:46:35,288,262,69.34,20.77,409,PM2.5
2019-11-22 06:47:35,295,263,69.54,20.76,410,PM2.5
2019-11-22 06:48:34,289,271,69.55,20.77,416,PM2.5
2019-11-22 06:49:34,308,280,69.38,20.77,423,PM2.5
2019-11-22 06:50:34,305,281,69.56,20.77,424,PM2.5
2019-11-22 06:51:34,287,273,69.71,20.76,418,PM2.5
2019-11-22 06:52:33,301,282,69.56,20.76,425,PM2.5
2019-11-22 06:53:33,292,271,69.78,20.76,416,PM2.5
2019-11-22 06:54:33,271,248,69.85,20.76,398,PM2.5
2019-11-22 06:55:33,302,276,69.79,20.76,420,PM2.5
2019-11-22 06:56:33,281,261,69.7,20.76,408,PM2.5
2019-11-22 06:57:33,289,268,69.7,20.76,414,PM2.5
2019-11-22 06:58:33,283,264,69.6,20.76,411,PM2.5
2019-11-22 06:59:33,285,269,69.51,20.75,415,PM2.5
2019-11-22 07:00:33,282,268,69.54,20.76,414,PM2.5
2019-11-22 07:01:33,282,258,69.52,20.75,406,PM2.5
2019-11-22 07:02:32,281,263,69.76,20.75,410,PM2.5
2019-11-22 07:03:32,275,254,69.62,20.75,403,PM2.5
2019-11-22 07:04:32,260,248,69.31,20.74,398,PM2.5
2019-11-22 07:05:32,273,249,69.15,20.74,399,PM2.5
2019-11-22 07:06:32,281,258,69.13,20.74,406,PM2.5
2019-11-22 07:07:32,280,257,69.33,20.75,405,PM2.5
2019-11-22 07:08:32,264,244,69.26,20.76,395,PM2.5
2019-11-22 07:09:32,261,245,69.04,20.75,396,PM2.5
2019-11-22 07:10:32,277,254,69.02,20.75,403,PM2.5
2019-11-22 07:11:31,284,261,68.99,20.76,408,PM2.5
2019-11-22 07:12:31,288,255,69.01,20.75,404,PM2.5
2019-11-22 07:13:31,257,240,68.9,20.74,392,PM2.5
2019-11-22 07:14:31,267,247,68.92,20.73,398,PM2.5
2019-11-22 07:15:31,275,252,68.9,20.73,402,PM2.5
2019-11-22 07:16:31,261,238,68.89,20.73,391,PM2.5
2019-11-22 07:17:31,269,247,68.83,20.72,398,PM2.5
2019-11-22 07:18:31,265,248,68.83,20.73,398,PM2.5
2019-11-22 07:19:31,261,243,68.63,20.72,395,PM2.5
2019-11-22 07:20:31,273,252,68.59,20.72,402,PM2.5
2019-11-22 07:21:31,264,239,68.73,20.73,392,PM2.5
2019-11-22 07:22:31,262,243,68.79,20.72,395,PM2.5
2019-11-22 07:23:30,258,242,68.74,20.73,394,PM2.5
2019-11-22 07:24:30,267,244,68.92,20.72,395,PM2.5
2019-11-22 07:25:30,253,230,68.84,20.72,385,PM2.5
2019-11-22 07:26:30,255,233,68.84,20.73,387,PM2.5
2019-11-22 07:27:30,238,234,68.35,20.72,388,PM2.5
2019-11-22 07:28:30,256,241,68.75,20.71,393,PM2.5
2019-11-22 07:29:30,261,236,68.86,20.72,389,PM2.5
2019-11-22 07:30:30,241,235,68.73,20.71,388,PM2.5
2019-11-22 07:31:29,262,240,69.07,20.71,392,PM2.5
2019-11-22 07:32:29,250,231,69.03,20.71,385,PM2.5
2019-11-22 07:33:29,255,242,69.17,20.71,394,PM2.5
2019-11-22 07:34:29,264,246,69.3,20.71,397,PM2.5
2019-11-22 07:35:29,256,233,69.32,20.71,387,PM2.5
2019-11-22 07:36:29,262,237,69.25,20.71,390,PM2.5
2019-11-22 07:37:29,232,214,69.32,20.71,372,PM2.5
2019-11-22 07:38:29,261,246,69.35,20.71,397,PM2.5
2019-11-22 07:39:29,259,239,69.31,20.72,392,PM2.5
2019-11-22 07:40:29,253,235,69.41,20.72,388,PM2.5
2019-11-22 07:41:29,245,235,69.32,20.71,388,PM2.5
2019-11-22 07:42:28,259,232,69.39,20.72,386,PM2.5
2019-11-22 07:43:28,251,231,69.45,20.72,385,PM2.5
2019-11-22 07:44:28,246,226,69.45,20.72,382,PM2.5
2019-11-22 07:45:28,256,235,69.44,20.72,388,PM2.5
2019-11-22 07:46:28,242,224,68.59,20.92,380,PM2.5
2019-11-22 07:47:28,260,239,68.65,20.89,392,PM2.5
2019-11-22 07:48:28,252,231,68.72,20.86,385,PM2.5
2019-11-22 07:49:28,256,234,68.77,20.84,388,PM2.5
2019-11-22 07:50:28,250,232,68.81,20.82,386,PM2.5
2019-11-22 07:51:28,262,238,68.91,20.8,391,PM2.5
2019-11-22 07:52:27,249,229,68.97,20.78,384,PM2.5
2019-11-22 07:53:27,237,228,68.92,20.76,383,PM2.5
2019-11-22 07:54:27,224,210,68.95,20.75,369,PM2.5
2019-11-22 07:55:27,239,234,69,20.74,388,PM2.5
2019-11-22 07:56:27,244,232,69,20.73,386,PM2.5
2019-11-22 07:57:27,241,228,69,20.72,383,PM2.5
2019-11-22 07:58:27,244,223,69,20.71,379,PM2.5
2019-11-22 07:59:27,236,220,69.04,20.7,377,PM2.5
2019-11-22 08:00:27,250,231,68.95,20.69,385,PM2.5
2019-11-22 08:01:27,250,222,69.81,20.52,378,PM2.5
2019-11-22 08:02:26,226,217,69.48,20.66,375,PM2.5
2019-11-22 08:03:26,256,231,69.24,20.76,385,PM2.5
2019-11-22 08:04:26,237,224,68.98,20.85,380,PM2.5
2019-11-22 08:05:26,239,225,68.83,20.89,381,PM2.5
2019-11-22 08:06:26,247,231,68.73,20.92,385,PM2.5
2019-11-22 08:07:26,245,229,68.54,20.92,384,PM2.5
2019-11-22 08:08:26,247,233,68.52,20.93,387,PM2.5
2019-11-22 08:09:26,249,226,68.65,20.92,382,PM2.5
2019-11-22 08:10:26,247,228,68.65,20.92,383,PM2.5
2019-11-22 08:11:25,240,218,68.32,20.91,375,PM2.5
2019-11-22 08:12:25,238,222,68.5,20.89,378,PM2.5
2019-11-22 08:13:25,232,222,68.37,20.89,378,PM2.5
2019-11-22 08:14:25,240,225,68.53,20.88,381,PM2.5
2019-11-22 08:15:25,240,228,68.54,20.87,383,PM2.5
2019-11-22 08:16:25,249,229,68.76,20.86,384,PM2.5
2019-11-22 08:17:25,219,203,68.85,20.85,364,PM2.5
2019-11-22 08:18:25,252,233,68.88,20.86,387,PM2.5
2019-11-22 08:19:25,233,224,68.88,20.85,380,PM2.5
2019-11-22 08:20:25,248,229,68.89,20.85,384,PM2.5
2019-11-22 08:21:24,233,221,68.91,20.84,378,PM2.5
2019-11-22 08:22:24,243,222,68.92,20.84,378,PM2.5
2019-11-22 08:23:24,231,219,68.92,20.84,376,PM2.5
2019-11-22 08:24:24,247,224,68.91,20.83,380,PM2.5
2019-11-22 08:25:24,241,228,68.93,20.83,383,PM2.5
2019-11-22 08:26:24,241,226,68.87,20.82,382,PM2.5
2019-11-22 08:27:24,233,215,68.86,20.82,373,PM2.5
2019-11-22 08:28:23,243,227,68.83,20.81,382,PM2.5
2019-11-22 08:29:23,236,225,68.8,20.81,381,PM2.5
2019-11-22 08:30:23,244,226,68.78,20.82,382,PM2.5
2019-11-22 08:31:23,230,221,68.76,20.81,378,PM2.5
2019-11-22 08:32:23,247,229,68.75,20.81,384,PM2.5
2019-11-22 08:33:22,236,218,68.72,20.81,375,PM2.5
2019-11-22 08:34:22,239,219,68.72,20.81,376,PM2.5
2019-11-22 08:35:22,239,224,68.69,20.8,380,PM2.5
2019-11-22 08:36:22,224,213,68.62,20.8,372,PM2.5
2019-11-22 08:37:22,233,224,68.62,20.81,380,PM2.5
2019-11-22 08:38:22,238,219,68.6,20.81,376,PM2.5
2019-11-22 08:39:21,253,230,68.57,20.81,385,PM2.5
2019-11-22 08:40:21,244,225,68.56,20.8,381,PM2.5
2019-11-22 08:41:21,240,220,68.56,20.8,377,PM2.5
2019-11-22 08:42:21,240,223,68.53,20.8,379,PM2.5
2019-11-22 08:43:21,246,221,68.5,20.8,378,PM2.5
2019-11-22 08:44:21,245,222,68.5,20.79,378,PM2.5
2019-11-22 08:45:21,250,226,68.47,20.8,382,PM2.5
2019-11-22 08:46:21,224,218,68.47,20.79,375,PM2.5
2019-11-22 08:47:21,252,231,68.45,20.79,385,PM2.5
2019-11-22 08:48:21,244,222,68.41,20.79,378,PM2.5
2019-11-22 08:49:21,247,229,68.39,20.79,384,PM2.5
2019-11-22 08:50:20,237,219,68.38,20.79,376,PM2.5
2019-11-22 08:51:20,251,230,68.31,20.79,385,PM2.5
2019-11-22 08:52:20,249,228,68.3,20.77,383,PM2.5
2019-11-22 08:53:20,238,220,68.22,20.78,377,PM2.5
2019-11-22 08:54:20,227,217,68.19,20.78,375,PM2.5
2019-11-22 08:55:20,235,218,68.16,20.78,375,PM2.5
2019-11-22 08:56:20,231,220,68.16,20.77,377,PM2.5
2019-11-22 08:57:20,242,224,68.16,20.77,380,PM2.5
2019-11-22 08:58:20,237,217,68.12,20.77,375,PM2.5
2019-11-22 08:59:20,240,219,68.1,20.77,376,PM2.5
2019-11-22 09:00:20,254,229,68.06,20.76,384,PM2.5
2019-11-22 09:01:20,235,217,67.99,20.77,375,PM2.5
2019-11-22 09:02:20,236,219,68.01,20.78,376,PM2.5
2019-11-22 09:03:19,239,219,67.94,20.79,376,PM2.5
2019-11-22 09:04:19,238,219,67.95,20.78,376,PM2.5
2019-11-22 09:05:19,236,217,67.95,20.79,375,PM2.5
2019-11-22 09:06:19,235,215,67.93,20.78,373,PM2.5
2019-11-22 09:07:19,244,228,67.88,20.78,383,PM2.5
2019-11-22 09:08:19,233,216,67.87,20.79,374,PM2.5
2019-11-22 09:09:19,240,223,67.82,20.78,379,PM2.5
2019-11-22 09:10:19,224,215,67.77,20.78,373,PM2.5
2019-11-22 09:11:18,233,221,67.75,20.79,378,PM2.5
2019-11-22 09:12:18,237,219,67.72,20.78,376,PM2.5
2019-11-22 09:13:18,241,219,67.68,20.78,376,PM2.5
2019-11-22 09:14:18,238,222,67.66,20.78,378,PM2.5
2019-11-22 09:15:18,242,218,67.62,20.79,375,PM2.5
2019-11-22 09:16:18,234,213,67.59,20.78,372,PM2.5
2019-11-22 09:17:18,227,209,67.57,20.78,368,PM2.5
2019-11-22 09:18:18,224,207,67.55,20.78,367,PM2.5
2019-11-22 09:19:18,235,216,67.55,20.78,374,PM2.5
2019-11-22 09:20:18,237,216,67.52,20.78,374,PM2.5
2019-11-22 09:21:17,224,216,67.5,20.78,374,PM2.5
2019-11-22 09:22:17,231,216,67.49,20.79,374,PM2.5
2019-11-22 09:23:17,226,215,67.5,20.78,373,PM2.5
2019-11-22 09:24:17,218,205,67.47,20.78,365,PM2.5
2019-11-22 09:25:17,230,219,67.47,20.78,376,PM2.5
2019-11-22 09:26:17,237,213,67.43,20.78,372,PM2.5
2019-11-22 09:27:17,218,211,67.41,20.78,370,PM2.5
2019-11-22 09:28:17,227,209,67.37,20.79,368,PM2.5
2019-11-22 09:29:17,216,208,67.36,20.79,368,PM2.5
2019-11-22 09:30:17,214,208,67.33,20.78,368,PM2.5
2019-11-22 09:31:16,216,202,67.31,20.79,363,PM2.5
2019-11-22 09:32:16,235,212,67.26,20.79,371,PM2.5
2019-11-22 09:33:16,221,205,67.18,20.78,365,PM2.5
2019-11-22 09:34:16,230,213,67.14,20.79,372,PM2.5
2019-11-22 09:35:16,233,215,67.14,20.78,373,PM2.5
2019-11-22 09:36:16,225,208,67.13,20.78,368,PM2.5
2019-11-22 09:37:16,229,207,67.12,20.78,367,PM2.5
2019-11-22 09:38:16,221,205,67.09,20.77,365,PM2.5
2019-11-22 09:39:15,226,208,67.1,20.77,368,PM2.5
2019-11-22 09:40:15,210,199,67.1,20.77,361,PM2.5
2019-11-22 09:41:15,229,213,67.06,20.78,372,PM2.5
2019-11-22 09:42:15,226,207,67.06,20.78,367,PM2.5
2019-11-22 09:43:15,221,203,67.03,20.79,364,PM2.5
2019-11-22 09:44:15,229,206,66.98,20.79,366,PM2.5
2019-11-22 09:45:15,226,202,66.95,20.79,363,PM2.5
2019-11-22 09:46:15,214,204,66.96,20.78,365,PM2.5
2019-11-22 09:47:15,211,194,66.91,20.78,357,PM2.5
2019-11-22 09:48:14,230,212,66.88,20.78,371,PM2.5
2019-11-22 09:49:14,223,211,66.84,20.78,370,PM2.5
2019-11-22 09:50:14,216,202,66.84,20.78,363,PM2.5
2019-11-22 09:51:13,211,195,66.8,20.78,358,PM2.5
2019-11-22 09:52:13,209,204,66.77,20.78,365,PM2.5
2019-11-22 09:53:13,217,200,66.81,20.77,362,PM2.5
2019-11-22 09:54:13,217,206,66.87,20.78,366,PM2.5
2019-11-22 09:55:13,213,196,66.86,20.78,358,PM2.5
2019-11-22 09:56:13,216,199,66.86,20.77,361,PM2.5
2019-11-22 09:57:13,210,200,66.88,20.78,362,PM2.5
2019-11-22 09:58:13,207,199,66.9,20.79,361,PM2.5
2019-11-22 09:59:13,210,195,66.92,20.79,358,PM2.5
2019-11-22 10:00:12,219,201,66.87,20.79,362,PM2.5
2019-11-22 10:01:12,217,196,66.87,20.79,358,PM2.5
2019-11-22 10:02:12,205,189,66.84,20.79,353,PM2.5
2019-11-22 10:03:12,213,197,66.87,20.79,359,PM2.5
2019-11-22 10:04:12,208,194,66.85,20.79,357,PM2.5
2019-11-22 10:05:12,226,205,66.81,20.79,365,PM2.5
2019-11-22 10:06:12,212,193,66.72,20.79,356,PM2.5
2019-11-22 10:07:12,218,205,66.68,20.79,365,PM2.5
2019-11-22 10:08:12,205,191,66.63,20.8,355,PM2.5
2019-11-22 10:09:12,210,193,66.45,20.79,356,PM2.5
2019-11-22 10:10:12,201,194,66.29,20.79,357,PM2.5
2019-11-22 10:11:12,198,184,66.36,20.79,349,PM2.5
2019-11-22 10:12:12,206,192,66.51,20.79,355,PM2.5
2019-11-22 10:13:11,218,198,66.57,20.8,360,PM2.5
2019-11-22 10:14:11,208,192,66.54,20.81,355,PM2.5
2019-11-22 10:15:11,213,194,66.56,20.8,357,PM2.5
2019-11-22 10:16:11,190,181,66.51,20.81,347,PM2.5
2019-11-22 10:17:11,199,194,66.58,20.8,357,PM2.5
2019-11-22 10:18:11,208,190,66.55,20.8,354,PM2.5
2019-11-22 10:19:11,205,190,66.56,20.81,354,PM2.5
2019-11-22 10:20:11,204,187,66.55,20.8,352,PM2.5
2019-11-22 10:21:11,210,189,66.56,20.81,353,PM2.5
2019-11-22 10:22:10,206,191,66.52,20.81,355,PM2.5
2019-11-22 10:23:10,209,187,66.48,20.81,352,PM2.5
2019-11-22 10:24:10,199,187,66.51,20.81,352,PM2.5
2019-11-22 10:25:10,202,193,66.47,20.81,356,PM2.5
2019-11-22 10:26:10,199,187,66.38,20.81,352,PM2.5
2019-11-22 10:27:10,202,185,66.47,20.82,350,PM2.5
2019-11-22 10:28:10,213,194,66.41,20.82,357,PM2.5
2019-11-22 10:29:10,197,186,66.48,20.82,351,PM2.5
2019-11-22 10:30:10,198,181,66.47,20.81,347,PM2.5
2019-11-22 10:31:10,205,188,66.48,20.83,352,PM2.5
2019-11-22 10:32:09,195,182,66.47,20.82,348,PM2.5
2019-11-22 10:33:09,203,190,66.49,20.84,354,PM2.5
2019-11-22 10:34:09,202,187,66.44,20.84,352,PM2.5
2019-11-22 10:35:09,202,185,66.41,20.83,350,PM2.5
2019-11-22 10:36:09,196,183,66.17,20.84,348,PM2.5
2019-11-22 10:37:09,195,181,66.22,20.84,347,PM2.5
2019-11-22 10:38:08,189,182,66.11,20.83,348,PM2.5
2019-11-22 10:39:08,196,185,66.04,20.83,350,PM2.5
2019-11-22 10:40:08,196,182,66.19,20.83,348,PM2.5
2019-11-22 10:41:08,195,177,65.91,20.83,344,PM2.5
2019-11-22 10:42:07,190,174,65.63,20.84,342,PM2.5
2019-11-22 10:43:07,195,184,65.68,20.84,349,PM2.5
2019-11-22 10:44:07,171,159,65.62,20.84,330,PM2.5
2019-11-22 10:45:07,193,176,65.58,20.83,343,PM2.5
2019-11-22 10:46:07,190,177,65.56,20.83,344,PM2.5
2019-11-22 10:47:07,193,173,65.55,20.84,341,PM2.5
2019-11-22 10:48:07,189,181,65.55,20.84,347,PM2.5
2019-11-22 10:49:07,179,164,65.56,20.84,334,PM2.5
2019-11-22 10:50:06,183,171,65.47,20.85,339,PM2.5
2019-11-22 10:51:06,185,166,65.49,20.85,335,PM2.5
2019-11-22 10:52:06,183,176,65.48,20.85,343,PM2.5
2019-11-22 10:53:06,182,166,65.4,20.85,335,PM2.5
2019-11-22 10:54:06,173,159,65.35,20.85,330,PM2.5
2019-11-22 10:55:06,183,170,65.34,20.85,338,PM2.5
2019-11-22 10:56:06,183,173,65.36,20.85,341,PM2.5
2019-11-22 10:57:06,187,173,65.44,20.86,341,PM2.5
2019-11-22 10:58:06,182,169,65.43,20.85,338,PM2.5
2019-11-22 10:59:06,178,167,65.38,20.86,336,PM2.5
2019-11-22 11:00:06,177,168,65.38,20.87,337,PM2.5
2019-11-22 11:01:06,177,164,65.45,20.87,334,PM2.5
2019-11-22 11:02:06,172,158,65.57,20.87,329,PM2.5
2019-11-22 11:03:05,182,167,65.57,20.87,336,PM2.5
2019-11-22 11:04:05,159,157,65.67,20.88,328,PM2.5
2019-11-22 11:05:05,180,164,65.7,20.88,334,PM2.5
2019-11-22 11:06:05,173,161,65.69,20.89,332,PM2.5
2019-11-22 11:07:05,170,153,65.7,20.88,325,PM2.5
2019-11-22 11:08:05,181,164,65.72,20.89,334,PM2.5
2019-11-22 11:09:05,171,164,65.74,20.88,334,PM2.5
2019-11-22 11:10:05,173,159,65.52,20.88,330,PM2.5
2019-11-22 11:11:05,172,156,65.68,20.89,328,PM2.5
2019-11-22 11:12:05,181,168,65.65,20.89,337,PM2.5
2019-11-22 11:13:04,176,169,65.68,20.89,338,PM2.5
2019-11-22 11:14:04,180,163,65.74,20.89,333,PM2.5
2019-11-22 11:15:04,164,161,65.81,20.89,332,PM2.5
2019-11-22 11:16:04,179,164,65.81,20.89,334,PM2.5
2019-11-22 11:17:04,173,163,65.81,20.9,333,PM2.5
2019-11-22 11:18:04,173,164,65.62,20.89,334,PM2.5
2019-11-22 11:19:04,177,161,65.48,20.89,332,PM2.5
2019-11-22 11:20:03,173,162,65.54,20.9,332,PM2.5
2019-11-22 11:21:03,181,168,65.49,20.9,337,PM2.5
2019-11-22 11:22:03,171,157,65.47,20.9,328,PM2.5
2019-11-22 11:23:03,171,160,65.44,20.91,331,PM2.5
2019-11-22 11:24:03,173,158,65.41,20.92,329,PM2.5
2019-11-22 11:25:03,180,167,65.48,20.91,336,PM2.5
2019-11-22 11:26:03,170,158,65.36,20.91,329,PM2.5
2019-11-22 11:27:03,165,157,65.45,20.92,328,PM2.5
2019-11-22 11:28:03,172,156,65.46,20.91,328,PM2.5
2019-11-22 11:29:03,180,168,65.86,20.92,337,PM2.5
2019-11-22 11:30:02,174,161,65.77,20.93,332,PM2.5
2019-11-22 11:31:02,158,152,65.62,20.93,325,PM2.5
2019-11-22 11:32:02,171,165,65.82,20.93,335,PM2.5
2019-11-22 11:33:02,181,162,65.86,20.93,332,PM2.5
2019-11-22 11:34:02,166,160,65.86,20.94,331,PM2.5
2019-11-22 11:35:02,147,136,66,20.94,312,PM2.5
2019-11-22 11:36:02,176,164,65.95,20.94,334,PM2.5
2019-11-22 11:37:02,169,161,66.01,20.95,332,PM2.5
2019-11-22 11:38:02,175,167,65.9,20.94,336,PM2.5
2019-11-22 11:39:02,181,166,65.89,20.94,335,PM2.5
2019-11-22 11:40:02,174,160,65.9,20.95,331,PM2.5
2019-11-22 11:41:01,185,165,65.88,20.95,335,PM2.5
2019-11-22 11:42:01,172,162,65.87,20.94,332,PM2.5
2019-11-22 11:43:01,156,156,65.91,20.95,328,PM2.5
2019-11-22 11:44:01,157,154,65.94,20.95,326,PM2.5
2019-11-22 11:45:01,166,155,65.89,20.95,327,PM2.5
2019-11-22 11:46:01,166,160,65.84,20.95,331,PM2.5
2019-11-22 11:47:01,170,157,65.74,20.96,328,PM2.5
2019-11-22 11:48:01,169,156,65.73,20.96,328,PM2.5
2019-11-22 11:49:01,178,167,65.71,20.95,336,PM2.5
2019-11-22 11:50:00,179,163,65.71,20.96,333,PM2.5
2019-11-22 11:51:00,178,165,65.7,20.96,335,PM2.5
2019-11-22 11:52:00,172,156,65.55,20.97,328,PM2.5
2019-11-22 11:53:00,166,159,65.33,20.96,330,PM2.5
2019-11-22 11:54:00,173,160,65.49,20.96,331,PM2.5
2019-11-22 11:55:00,172,156,65.5,20.97,328,PM2.5
2019-11-22 11:56:00,167,152,65.42,20.96,325,PM2.5
2019-11-22 11:57:00,166,157,65.45,20.97,328,PM2.5
2019-11-22 11:58:00,165,155,65.49,20.96,327,PM2.5
2019-11-22 11:59:00,169,157,65.49,20.96,328,PM2.5
2019-11-22 12:00:00,169,157,65.49,20.97,328,PM2.5
2019-11-22 12:01:00,166,155,65.48,20.97,327,PM2.5
2019-11-22 12:01:59,168,157,65.49,20.97,328,PM2.5
2019-11-22 12:02:59,173,160,65.51,20.98,331,PM2.5
2019-11-22 12:03:59,177,161,65.54,20.98,332,PM2.5
2019-11-22 12:04:59,171,156,65.54,20.98,328,PM2.5
2019-11-22 12:05:59,164,150,65.53,20.98,323,PM2.5
2019-11-22 12:06:59,169,156,65.49,20.98,328,PM2.5
2019-11-22 12:07:59,168,157,65.51,20.98,328,PM2.5
2019-11-22 12:08:59,151,147,65.46,20.98,321,PM2.5
2019-11-22 12:09:59,158,151,65.5,20.98,324,PM2.5
2019-11-22 12:10:59,166,158,65.49,20.98,329,PM2.5
2019-11-22 12:11:58,161,156,65.5,20.98,328,PM2.5
2019-11-22 12:12:58,166,155,65.49,20.98,327,PM2.5
2019-11-22 12:13:58,169,156,65.49,20.98,328,PM2.5
2019-11-22 12:14:58,177,160,65.49,20.99,331,PM2.5
2019-11-22 12:15:58,170,154,65.49,20.98,326,PM2.5
2019-11-22 12:16:57,163,155,65.47,20.99,327,PM2.5
2019-11-22 12:17:57,168,156,65.47,20.98,328,PM2.5
2019-11-22 12:18:57,168,153,65.47,20.98,325,PM2.5
2019-11-22 12:19:57,171,158,65.51,20.99,329,PM2.5
2019-11-22 12:20:57,164,151,65.53,20.98,324,PM2.5
2019-11-22 12:21:56,167,156,65.55,20.98,328,PM2.5
